Date,Symbol,Open,High,Low,Close,Vol
2/21/2017,EIC,1469.0,1527.0,1470.0,1470.0,1706
2/22/2017,EIC,1470.0,1441.0,1380.0,1380.0,1321
2/23/2017,EIC,1380.0,1375.0,1375.0,1375.0,200
2/26/2017,EIC,1375.0,1355.0,1340.0,1340.0,410
2/28/2017,EIC,1340.0,1314.0,1288.0,1288.0,970
3/1/2017,EIC,1288.0,1335.0,1290.0,1335.0,2040
3/2/2017,EIC,1335.0,1370.0,1314.0,1356.0,1133
3/5/2017,EIC,1356.0,1390.0,1350.0,1370.0,1008
3/6/2017,EIC,1370.0,1397.0,1363.0,1390.0,716
3/7/2017,EIC,1390.0,1377.0,1331.0,1360.0,1369
3/9/2017,EIC,1360.0,1387.0,1387.0,1387.0,210
3/13/2017,EIC,1387.0,1414.0,1360.0,1360.0,770
3/14/2017,EIC,1360.0,1400.0,1340.0,1353.0,1332
3/15/2017,EIC,1353.0,1395.0,1380.0,1395.0,150
3/16/2017,EIC,1395.0,1422.0,1380.0,1391.0,2593
3/19/2017,EIC,1391.0,1530.0,1415.0,1530.0,3618
3/20/2017,EIC,1530.0,1683.0,1550.0,1683.0,5573
3/21/2017,EIC,1683.0,1715.0,1601.0,1689.0,5740
3/22/2017,EIC,1689.0,1722.0,1635.0,1636.0,3040
3/23/2017,EIC,1636.0,1679.0,1571.0,1679.0,3260
3/26/2017,EIC,1679.0,1846.0,1675.0,1823.0,12293
3/28/2017,EIC,1823.0,1927.0,1859.0,1915.0,5719
3/29/2017,EIC,1915.0,1992.0,1850.0,1860.0,6142
3/30/2017,EIC,1860.0,1938.0,1800.0,1876.0,10104
4/2/2017,EIC,1876.0,2063.0,1913.0,2063.0,370
4/3/2017,EIC,2063.0,2269.0,2104.0,2269.0,13376
4/4/2017,EIC,2269.0,2314.0,2090.0,2274.0,8850
4/6/2017,EIC,2274.0,2319.0,2215.0,2225.0,6488
4/9/2017,EIC,2225.0,2250.0,2135.0,2180.0,10384
4/10/2017,EIC,2180.0,2249.0,2160.0,2232.0,7857
4/11/2017,EIC,2232.0,2277.0,2188.0,2219.0,4131
4/12/2017,EIC,2219.0,2260.0,2166.0,2166.0,7591
4/13/2017,EIC,2166.0,2220.0,2123.0,2185.0,5166
4/16/2017,EIC,2185.0,2320.0,2180.0,2222.0,12538
4/18/2017,EIC,2222.0,2244.0,2100.0,2160.0,7162
4/19/2017,EIC,2160.0,2220.0,2161.0,2215.0,8826
4/20/2017,EIC,2215.0,2340.0,2230.0,2250.0,4919
4/23/2017,EIC,2250.0,2346.0,2255.0,2255.0,6806
4/24/2017,EIC,2255.0,2288.0,2250.0,2285.0,4946
4/25/2017,EIC,2285.0,2309.0,2270.0,2309.0,3988
4/26/2017,EIC,2309.0,2339.0,2280.0,2282.0,2601
4/27/2017,EIC,2282.0,2286.0,2250.0,2270.0,2221
4/30/2017,EIC,2270.0,2300.0,2240.0,2255.0,2971
5/2/2017,EIC,2255.0,2290.0,2260.0,2276.0,2703
5/3/2017,EIC,2276.0,2295.0,2231.0,2231.0,2822
5/4/2017,EIC,2231.0,2275.0,2226.0,2240.0,3140
5/7/2017,EIC,2240.0,2240.0,2155.0,2229.0,1508
5/8/2017,EIC,2229.0,2225.0,2212.0,2212.0,1029
5/9/2017,EIC,2212.0,2250.0,2200.0,2230.0,533
5/11/2017,EIC,2230.0,2270.0,2235.0,2255.0,2875
5/15/2017,EIC,2255.0,2260.0,2255.0,2255.0,510
5/16/2017,EIC,2255.0,2260.0,2200.0,2218.0,1563
5/17/2017,EIC,2218.0,2249.0,2220.0,2249.0,1688
5/18/2017,EIC,2249.0,2253.0,2240.0,2240.0,2767
5/21/2017,EIC,2240.0,2365.0,2235.0,2365.0,12038
5/22/2017,EIC,2365.0,2370.0,2290.0,2320.0,3153
5/23/2017,EIC,2320.0,2366.0,2300.0,2359.0,3753
5/24/2017,EIC,2359.0,2440.0,2321.0,2400.0,4080
5/28/2017,EIC,2400.0,2425.0,2350.0,2420.0,3946
5/30/2017,EIC,2420.0,2440.0,2370.0,2389.0,4174
5/31/2017,EIC,2389.0,2390.0,2311.0,2375.0,2543
6/1/2017,EIC,2375.0,2420.0,2360.0,2390.0,4781
6/4/2017,EIC,2390.0,2390.0,2361.0,2366.0,1185
6/5/2017,EIC,2366.0,2384.0,2361.0,2375.0,1869
6/6/2017,EIC,2375.0,2401.0,2375.0,2400.0,2595
6/7/2017,EIC,2400.0,2524.0,2390.0,2465.0,6496
6/8/2017,EIC,2465.0,2510.0,2451.0,2509.0,3966
6/11/2017,EIC,2509.0,2493.0,2427.0,2461.0,6626
6/12/2017,EIC,2461.0,2465.0,2412.0,2435.0,2146
6/13/2017,EIC,2435.0,2483.0,2435.0,2439.0,1715
6/14/2017,EIC,2439.0,2580.0,2458.0,2579.0,17244
6/15/2017,EIC,2579.0,2645.0,2545.0,2645.0,11957
6/18/2017,EIC,2645.0,2909.0,2697.0,2909.0,1080
6/19/2017,EIC,2909.0,3199.0,2930.0,2930.0,51985
7/2/2017,EIC,2442.0,2430.0,2274.0,2282.0,8427
7/3/2017,EIC,2282.0,2355.0,2291.0,2291.0,2958
7/4/2017,EIC,2291.0,2330.0,2283.0,2290.0,3255
7/5/2017,EIC,2290.0,2290.0,2250.0,2275.0,2697
7/6/2017,EIC,2275.0,2350.0,2291.0,2349.0,2309
7/9/2017,EIC,2349.0,2538.0,2333.0,2424.0,17909
7/10/2017,EIC,2424.0,2470.0,2432.0,2450.0,8254
7/11/2017,EIC,2450.0,2500.0,2460.0,2493.0,5662
7/12/2017,EIC,2493.0,2530.0,2486.0,2500.0,6345
7/13/2017,EIC,2500.0,2490.0,2441.0,2450.0,6533
7/16/2017,EIC,2450.0,2490.0,2460.0,2470.0,1540
7/17/2017,EIC,2470.0,2495.0,2451.0,2455.0,2016
7/18/2017,EIC,2455.0,2499.0,2451.0,2475.0,3015
7/19/2017,EIC,2475.0,2550.0,2456.0,2504.0,5774
7/20/2017,EIC,2504.0,2554.0,2500.0,2540.0,2008
7/23/2017,EIC,2540.0,2606.0,2510.0,2580.0,5883
7/24/2017,EIC,2580.0,2631.0,2570.0,2596.0,3511
7/25/2017,EIC,2596.0,2635.0,2600.0,2602.0,3527
7/26/2017,EIC,2602.0,2830.0,2605.0,2795.0,4626
7/27/2017,EIC,2795.0,2852.0,2790.0,2821.0,5566
7/30/2017,EIC,2821.0,2850.0,2780.0,2800.0,2480
7/31/2017,EIC,2800.0,2800.0,2766.0,2770.0,1741
8/1/2017,EIC,2770.0,2790.0,2720.0,2750.0,2090
8/2/2017,EIC,2750.0,2876.0,2775.0,2792.0,2469
8/3/2017,EIC,2792.0,2810.0,2760.0,2770.0,3485
8/6/2017,EIC,2770.0,2800.0,2750.0,2779.0,985
8/7/2017,EIC,2779.0,2770.0,2726.0,2730.0,837
8/9/2017,EIC,2730.0,2735.0,2710.0,2710.0,1246
8/10/2017,EIC,2710.0,2725.0,2603.0,2655.0,968
8/13/2017,EIC,2655.0,2630.0,2606.0,2610.0,1130
8/15/2017,EIC,2610.0,2630.0,2558.0,2600.0,1307
8/16/2017,EIC,2600.0,2660.0,2575.0,2600.0,1221
8/17/2017,EIC,2600.0,2619.0,2605.0,2619.0,395
8/20/2017,EIC,2619.0,2672.0,2620.0,2650.0,1286
8/21/2017,EIC,2650.0,2650.0,2640.0,2644.0,1072
8/22/2017,EIC,2644.0,2670.0,2655.0,2655.0,215
8/23/2017,EIC,2655.0,2770.0,2708.0,2755.0,5311
8/24/2017,EIC,2755.0,2856.0,2790.0,2824.0,8907
8/27/2017,EIC,2824.0,2870.0,2831.0,2840.0,4263
8/28/2017,EIC,2840.0,2850.0,2801.0,2832.0,2318
8/30/2017,EIC,2832.0,2800.0,2775.0,2775.0,2308
8/31/2017,EIC,2775.0,2775.0,2722.0,2730.0,1898
9/4/2017,EIC,2730.0,2729.0,2651.0,2670.0,2125
9/6/2017,EIC,2670.0,2723.0,2645.0,2654.0,2335
9/7/2017,EIC,2654.0,2667.0,2655.0,2656.0,1200
9/10/2017,EIC,2656.0,2650.0,2599.0,2600.0,2360
9/11/2017,EIC,2600.0,2651.0,2595.0,2625.0,802
9/12/2017,EIC,2625.0,2750.0,2645.0,2650.0,3478
9/13/2017,EIC,2650.0,2700.0,2650.0,2650.0,1911
9/14/2017,EIC,2650.0,2680.0,2622.0,2650.0,2575
9/17/2017,EIC,2650.0,2698.0,2652.0,2685.0,1500
9/18/2017,EIC,2685.0,2710.0,2670.0,2690.0,1705
9/20/2017,EIC,2690.0,2711.0,2652.0,2652.0,806
9/24/2017,EIC,2652.0,2675.0,2650.0,2650.0,562
9/25/2017,EIC,2650.0,2699.0,2665.0,2670.0,981
9/26/2017,EIC,2670.0,2690.0,2679.0,2680.0,660
10/3/2017,EIC,2680.0,2700.0,2670.0,2680.0,650
10/4/2017,EIC,2680.0,2694.0,2680.0,2680.0,315
10/8/2017,EIC,2680.0,2700.0,2610.0,2620.0,1360
10/9/2017,EIC,2620.0,2672.0,2618.0,2640.0,839
10/10/2017,EIC,2640.0,2655.0,2630.0,2645.0,1395
10/11/2017,EIC,2645.0,2660.0,2640.0,2640.0,1460
10/12/2017,EIC,2640.0,2650.0,2590.0,2590.0,1032
10/15/2017,EIC,2590.0,2655.0,2640.0,2650.0,153
10/16/2017,EIC,2650.0,2684.0,2650.0,2684.0,554
10/17/2017,EIC,2684.0,2700.0,2650.0,2650.0,1446
10/18/2017,EIC,2650.0,2689.0,2631.0,2650.0,477
10/22/2017,EIC,2650.0,2690.0,2678.0,2678.0,380
10/23/2017,EIC,2678.0,2670.0,2660.0,2665.0,655
10/24/2017,EIC,2665.0,2660.0,2641.0,2641.0,643
10/25/2017,EIC,2641.0,2650.0,2630.0,2630.0,363
10/29/2017,EIC,2630.0,2650.0,2605.0,2649.0,173
10/30/2017,EIC,2649.0,2660.0,2630.0,2635.0,850
10/31/2017,EIC,2635.0,2635.0,2635.0,2635.0,10
11/1/2017,EIC,2635.0,2640.0,2590.0,2605.0,1356
11/2/2017,EIC,2605.0,2620.0,2581.0,2600.0,535
11/5/2017,EIC,2600.0,2575.0,2510.0,2575.0,1950
11/6/2017,EIC,2575.0,2550.0,2471.0,2530.0,940
