S.no,Symbol,Date,Open,High,Low,Close,Vol
60,NICL,2013-10-03.csv,319.0,350.0,320.0,350.0,"3,129"
53,NICL,2013-10-06.csv,350.0,385.0,357.0,385.0,150
60,NICL,2013-10-07.csv,385.0,410.0,380.0,410.0,"6,097"
56,NICL,2013-10-08.csv,410.0,423.0,415.0,423.0,313
48,NICL,2013-10-10.csv,423.0,446.0,430.0,446.0,177
53,NICL,2013-10-21.csv,446.0,446.0,439.0,439.0,650
60,NICL,2013-10-22.csv,439.0,440.0,438.0,440.0,"1,033"
57,NICL,2013-10-24.csv,440.0,440.0,440.0,440.0,24
59,NICL,2013-12-01.csv,440.0,452.0,443.0,443.0,"5,812"
61,NICL,2013-12-02.csv,443.0,460.0,451.0,460.0,38
67,NICL,2013-12-04.csv,460.0,496.0,469.0,496.0,40
74,NICL,2013-12-05.csv,496.0,505.0,505.0,505.0,469
72,NICL,2013-12-08.csv,505.0,520.0,510.0,520.0,"2,549"
73,NICL,2013-12-09.csv,520.0,550.0,520.0,540.0,"5,866"
68,NICL,2013-12-10.csv,540.0,535.0,530.0,530.0,687
73,NICL,2013-12-11.csv,530.0,520.0,520.0,520.0,500
67,NICL,2013-12-15.csv,520.0,540.0,530.0,540.0,975
72,NICL,2013-12-22.csv,540.0,550.0,550.0,550.0,31
65,NICL,2013-12-23.csv,550.0,561.0,561.0,561.0,38
64,NICL,2013-12-26.csv,561.0,572.0,572.0,572.0,400
61,NICL,2013-12-29.csv,572.0,561.0,561.0,561.0,72
59,NICL,2013-12-31.csv,561.0,560.0,560.0,560.0,"1,000"
58,NICL,2014-01-01.csv,560.0,560.0,540.0,540.0,"2,250"
53,NICL,2014-01-02.csv,540.0,530.0,530.0,530.0,"1,000"
64,NICL,2014-01-05.csv,530.0,520.0,520.0,520.0,25
62,NICL,2014-01-06.csv,520.0,529.0,529.0,529.0,172
61,NICL,2014-01-07.csv,529.0,520.0,520.0,520.0,209
65,NICL,2014-01-08.csv,520.0,530.0,530.0,530.0,"1,226"
65,NICL,2014-01-12.csv,530.0,520.0,520.0,520.0,133
65,NICL,2014-01-13.csv,520.0,519.0,509.0,519.0,"3,684"
68,NICL,2014-01-14.csv,519.0,530.0,525.0,530.0,"3,262"
65,NICL,2014-01-16.csv,530.0,535.0,535.0,535.0,500
69,NICL,2014-01-20.csv,535.0,583.0,545.0,583.0,"2,020"
72,NICL,2014-01-21.csv,583.0,617.0,594.0,617.0,"1,617"
72,NICL,2014-01-22.csv,617.0,625.0,615.0,615.0,521
70,NICL,2014-01-23.csv,615.0,640.0,620.0,620.0,"2,496"
72,NICL,2014-01-27.csv,620.0,630.0,630.0,630.0,551
67,NICL,2014-01-28.csv,630.0,642.0,642.0,642.0,"1,000"
67,NICL,2014-01-29.csv,642.0,652.0,640.0,640.0,"3,000"
68,NICL,2014-02-02.csv,640.0,645.0,640.0,642.0,"1,368"
72,NICL,2014-02-03.csv,642.0,650.0,621.0,621.0,"4,995"
65,NICL,2014-02-04.csv,621.0,632.0,620.0,632.0,613
74,NICL,2014-02-06.csv,629.0,620.0,615.0,620.0,656
73,NICL,2014-02-09.csv,620.0,632.0,619.0,632.0,720
65,NICL,2014-02-10.csv,632.0,644.0,632.0,640.0,"5,549"
68,NICL,2014-02-11.csv,640.0,635.0,630.0,635.0,"3,669"
75,NICL,2014-02-12.csv,635.0,645.0,635.0,640.0,"3,250"
67,NICL,2014-02-13.csv,640.0,674.0,640.0,660.0,"2,719"
67,NICL,2014-02-16.csv,660.0,703.0,673.0,695.0,"7,852"
74,NICL,2014-02-17.csv,695.0,764.0,700.0,764.0,"12,666"
73,NICL,2014-02-18.csv,764.0,840.0,779.0,840.0,"10,866"
69,NICL,2014-02-20.csv,840.0,924.0,856.0,906.0,"7,873"
70,NICL,2014-02-23.csv,906.0,916.0,910.0,915.0,873
72,NICL,2014-02-24.csv,915.0,933.0,900.0,900.0,"1,607"
70,NICL,2014-02-25.csv,900.0,885.0,855.0,855.0,"1,050"
68,NICL,2014-02-26.csv,855.0,838.0,806.0,806.0,"2,301"
62,NICL,2014-03-03.csv,806.0,820.0,803.0,803.0,838
58,NICL,2014-03-04.csv,803.0,805.0,789.0,804.0,"1,108"
66,NICL,2014-03-05.csv,804.0,790.0,788.0,790.0,580
75,NICL,2014-03-06.csv,790.0,800.0,790.0,800.0,703
73,NICL,2014-03-09.csv,800.0,800.0,790.0,800.0,225
64,NICL,2014-03-10.csv,800.0,785.0,785.0,785.0,969
67,NICL,2014-03-11.csv,785.0,779.0,779.0,779.0,"1,500"
111,NICL,2014-03-13.csv,779.0,780.0,770.0,770.0,943
71,NICL,2014-03-17.csv,770.0,765.0,750.0,750.0,"1,400"
62,NICL,2014-03-18.csv,750.0,735.0,707.0,707.0,395
66,NICL,2014-03-19.csv,707.0,721.0,647.0,647.0,"2,209"
68,NICL,2014-03-20.csv,647.0,659.0,659.0,659.0,"1,021"
68,NICL,2014-03-23.csv,659.0,724.0,672.0,724.0,"2,259"
70,NICL,2014-03-24.csv,724.0,782.0,738.0,782.0,417
69,NICL,2014-03-25.csv,782.0,860.0,797.0,827.0,"3,350"
76,NICL,2014-03-26.csv,827.0,845.0,800.0,800.0,"2,179"
73,NICL,2014-03-27.csv,800.0,805.0,785.0,792.0,"2,318"
74,NICL,2014-03-31.csv,792.0,780.0,751.0,751.0,"2,714"
77,NICL,2014-04-01.csv,751.0,785.0,766.0,785.0,"6,834"
78,NICL,2014-04-02.csv,785.0,785.0,785.0,785.0,278
77,NICL,2014-04-03.csv,785.0,780.0,770.0,780.0,"1,677"
76,NICL,2014-04-06.csv,780.0,794.0,779.0,779.0,556
67,NICL,2014-04-07.csv,779.0,790.0,780.0,790.0,779
70,NICL,2014-04-09.csv,790.0,800.0,775.0,784.0,"5,853"
70,NICL,2014-04-10.csv,784.0,840.0,799.0,830.0,"4,753"
73,NICL,2014-04-13.csv,830.0,850.0,830.0,833.0,"4,794"
70,NICL,2014-04-15.csv,833.0,843.0,831.0,840.0,"3,193"
67,NICL,2014-04-16.csv,840.0,843.0,835.0,835.0,392
72,NICL,2014-04-17.csv,835.0,849.0,840.0,840.0,"1,097"
73,NICL,2014-04-20.csv,840.0,899.0,840.0,898.0,"16,334"
73,NICL,2014-04-21.csv,898.0,918.0,874.0,892.0,"8,438"
73,NICL,2014-04-22.csv,892.0,909.0,858.0,890.0,"11,511"
74,NICL,2014-04-23.csv,890.0,926.0,895.0,923.0,"11,501"
72,NICL,2014-04-27.csv,923.0,1000.0,941.0,969.0,"10,103"
72,NICL,2014-04-28.csv,969.0,979.0,931.0,950.0,"14,857"
75,NICL,2014-04-29.csv,950.0,960.0,920.0,920.0,"21,654"
70,NICL,2014-04-30.csv,510.0,520.0,520.0,520.0,531
71,NICL,2014-05-04.csv,520.0,572.0,530.0,572.0,950
68,NICL,2014-05-05.csv,572.0,629.0,583.0,629.0,"8,106"
77,NICL,2014-05-06.csv,629.0,653.0,641.0,653.0,387
80,NICL,2014-05-07.csv,653.0,705.0,666.0,691.0,"1,426"
73,NICL,2014-05-08.csv,691.0,685.0,685.0,685.0,200
77,NICL,2014-05-12.csv,685.0,672.0,672.0,672.0,100
76,NICL,2014-05-21.csv,672.0,659.0,646.0,646.0,36
77,NICL,2014-05-25.csv,646.0,634.0,634.0,634.0,18
77,NICL,2014-05-27.csv,634.0,622.0,622.0,622.0,78
80,NICL,2014-06-02.csv,622.0,610.0,610.0,610.0,18
84,NICL,2014-06-11.csv,610.0,598.0,576.0,576.0,128
72,NICL,2014-06-15.csv,576.0,587.0,587.0,587.0,10
73,NICL,2014-06-16.csv,587.0,587.0,576.0,587.0,110
83,NICL,2014-06-18.csv,587.0,580.0,559.0,560.0,"6,473"
79,NICL,2014-06-19.csv,560.0,580.0,560.0,560.0,"1,566"
74,NICL,2014-06-24.csv,560.0,570.0,550.0,550.0,998
78,NICL,2014-06-30.csv,550.0,540.0,530.0,531.0,"1,270"
86,NICL,2014-07-01.csv,531.0,539.0,530.0,538.0,"2,086"
76,NICL,2014-07-02.csv,538.0,591.0,548.0,591.0,"8,333"
79,NICL,2014-07-03.csv,591.0,634.0,600.0,603.0,"6,585"
83,NICL,2014-07-06.csv,603.0,642.0,584.0,620.0,"7,760"
93,NICL,2014-07-07.csv,620.0,674.0,632.0,673.0,"8,125"
92,NICL,2014-07-08.csv,673.0,712.0,680.0,695.0,"5,430"
80,NICL,2014-07-09.csv,695.0,695.0,669.0,669.0,896
82,NICL,2014-07-10.csv,669.0,665.0,630.0,630.0,"1,482"
84,NICL,2014-07-13.csv,630.0,618.0,618.0,618.0,239
82,NICL,2014-07-14.csv,618.0,618.0,618.0,618.0,46
84,NICL,2014-07-15.csv,618.0,620.0,619.0,620.0,55
90,NICL,2014-07-16.csv,620.0,611.0,610.0,610.0,525
92,NICL,2014-07-17.csv,610.0,630.0,612.0,612.0,"1,159"
87,NICL,2014-07-20.csv,612.0,601.0,589.0,589.0,"1,000"
87,NICL,2014-07-21.csv,589.0,612.0,600.0,612.0,525
90,NICL,2014-07-22.csv,612.0,615.0,610.0,615.0,400
89,NICL,2014-07-23.csv,615.0,605.0,600.0,600.0,"1,500"
91,NICL,2014-07-31.csv,600.0,605.0,600.0,605.0,271
90,NICL,2014-08-03.csv,605.0,600.0,600.0,600.0,500
87,NICL,2014-08-06.csv,600.0,589.0,541.0,541.0,"2,660"
84,NICL,2014-08-07.csv,541.0,531.0,490.0,510.0,"4,631"
73,NICL,2014-08-12.csv,510.0,510.0,500.0,500.0,839
75,NICL,2014-08-13.csv,500.0,510.0,500.0,510.0,813
80,NICL,2014-08-14.csv,510.0,520.0,520.0,520.0,194
88,NICL,2014-08-18.csv,520.0,520.0,511.0,515.0,294
78,NICL,2014-08-20.csv,515.0,505.0,464.0,470.0,"2,679"
75,NICL,2014-08-21.csv,470.0,484.0,470.0,480.0,"1,016"
82,NICL,2014-08-24.csv,480.0,475.0,472.0,472.0,"1,000"
80,NICL,2014-08-27.csv,472.0,481.0,479.0,481.0,312
81,NICL,2014-08-28.csv,481.0,491.0,482.0,491.0,344
79,NICL,2014-08-31.csv,491.0,482.0,473.0,473.0,700
77,NICL,2014-09-01.csv,473.0,470.0,470.0,470.0,275
78,NICL,2014-09-04.csv,470.0,470.0,470.0,470.0,345
72,NICL,2014-09-07.csv,470.0,479.0,470.0,470.0,355
79,NICL,2014-09-18.csv,470.0,461.0,461.0,461.0,"1,356"
72,NICL,2014-09-21.csv,461.0,452.0,442.0,442.0,"1,510"
75,NICL,2014-09-29.csv,442.0,450.0,450.0,450.0,500
71,NICL,2014-09-30.csv,450.0,482.0,459.0,464.0,874
76,NICL,2014-10-09.csv,464.0,460.0,440.0,455.0,"3,984"
78,NICL,2014-10-12.csv,455.0,464.0,464.0,464.0,30
76,NICL,2014-10-13.csv,464.0,465.0,460.0,460.0,91
78,NICL,2014-10-16.csv,460.0,451.0,451.0,451.0,25
70,NICL,2014-10-20.csv,451.0,460.0,451.0,460.0,646
72,NICL,2014-10-21.csv,460.0,476.0,465.0,470.0,"3,407"
72,NICL,2014-10-22.csv,470.0,487.0,478.0,484.0,797
58,NICL,2014-10-26.csv,484.0,475.0,475.0,475.0,88
68,NICL,2014-10-27.csv,475.0,498.0,480.0,490.0,"2,658"
72,NICL,2014-10-28.csv,490.0,489.0,473.0,480.0,"4,333"
72,NICL,2014-10-30.csv,480.0,485.0,485.0,485.0,500
79,NICL,2014-11-02.csv,485.0,476.0,466.0,466.0,"2,428"
79,NICL,2014-11-03.csv,466.0,470.0,460.0,465.0,"1,565"
69,NICL,2014-11-04.csv,465.0,474.0,460.0,465.0,"1,532"
73,NICL,2014-11-05.csv,465.0,470.0,470.0,470.0,287
76,NICL,2014-11-06.csv,470.0,484.0,462.0,484.0,"2,402"
72,NICL,2014-11-09.csv,484.0,502.0,479.0,479.0,"1,082"
74,NICL,2014-11-10.csv,479.0,470.0,452.0,452.0,"1,480"
76,NICL,2014-11-11.csv,452.0,478.0,443.0,478.0,"2,321"
76,NICL,2014-11-12.csv,478.0,469.0,469.0,469.0,12
80,NICL,2014-11-13.csv,469.0,460.0,430.0,430.0,"1,661"
76,NICL,2014-11-16.csv,430.0,425.0,394.0,394.0,"2,050"
70,NICL,2014-11-18.csv,394.0,392.0,392.0,392.0,90
75,NICL,2014-11-19.csv,392.0,418.0,375.0,418.0,"6,840"
80,NICL,2014-11-20.csv,418.0,415.0,396.0,396.0,865
73,NICL,2014-11-23.csv,396.0,425.0,392.0,395.0,"2,822"
77,NICL,2014-11-24.csv,395.0,391.0,385.0,385.0,700
74,NICL,2014-11-25.csv,385.0,380.0,375.0,378.0,"3,263"
71,NICL,2014-11-30.csv,378.0,378.0,375.0,375.0,"3,384"
72,NICL,2014-12-01.csv,375.0,370.0,369.0,369.0,"1,000"
75,NICL,2014-12-03.csv,369.0,397.0,376.0,380.0,488
64,NICL,2014-12-04.csv,380.0,387.0,380.0,380.0,508
69,NICL,2014-12-07.csv,380.0,387.0,370.0,370.0,"1,264"
73,NICL,2014-12-08.csv,370.0,363.0,363.0,363.0,650
76,NICL,2014-12-09.csv,363.0,370.0,365.0,370.0,"1,279"
75,NICL,2014-12-11.csv,370.0,370.0,370.0,370.0,223
73,NICL,2014-12-14.csv,370.0,377.0,377.0,377.0,10
75,NICL,2014-12-15.csv,377.0,412.0,384.0,412.0,"1,163"
76,NICL,2014-12-16.csv,412.0,405.0,393.0,393.0,"2,000"
78,NICL,2014-12-17.csv,393.0,400.0,392.0,392.0,"2,187"
80,NICL,2014-12-18.csv,392.0,402.0,395.0,402.0,"1,876"
68,NICL,2014-12-21.csv,402.0,408.0,400.0,400.0,"17,242"
70,NICL,2014-12-23.csv,400.0,392.0,392.0,392.0,"1,208"
79,NICL,2014-12-24.csv,392.0,392.0,392.0,392.0,107
70,NICL,2014-12-29.csv,392.0,406.0,399.0,406.0,"1,527"
75,NICL,2015-01-01.csv,406.0,408.0,400.0,408.0,117
70,NICL,2015-01-04.csv,408.0,408.0,403.0,408.0,966
73,NICL,2015-01-05.csv,408.0,423.0,415.0,423.0,27
82,NICL,2015-01-06.csv,423.0,415.0,405.0,405.0,"1,641"
78,NICL,2015-01-07.csv,405.0,409.0,407.0,408.0,830
82,NICL,2015-01-08.csv,408.0,419.0,416.0,419.0,700
81,NICL,2015-01-11.csv,419.0,418.0,410.0,410.0,705
78,NICL,2015-01-12.csv,410.0,410.0,403.0,410.0,"2,564"
79,NICL,2015-01-14.csv,410.0,405.0,404.0,404.0,200
78,NICL,2015-01-18.csv,404.0,413.0,404.0,413.0,"1,795"
88,NICL,2015-01-19.csv,413.0,435.0,421.0,435.0,161
89,NICL,2015-01-26.csv,435.0,427.0,427.0,427.0,52
85,NICL,2015-01-27.csv,427.0,425.0,425.0,425.0,100
87,NICL,2015-01-28.csv,425.0,423.0,423.0,423.0,200
82,NICL,2015-01-29.csv,423.0,425.0,412.0,420.0,"3,673"
88,NICL,2015-02-01.csv,420.0,413.0,405.0,405.0,"1,780"
86,NICL,2015-02-02.csv,405.0,410.0,402.0,402.0,"1,009"
82,NICL,2015-02-03.csv,402.0,410.0,405.0,410.0,"2,268"
88,NICL,2015-02-04.csv,410.0,408.0,408.0,408.0,100
83,NICL,2015-02-05.csv,408.0,424.0,416.0,417.0,"1,641"
85,NICL,2015-02-08.csv,417.0,419.0,408.0,408.0,"1,216"
83,NICL,2015-02-09.csv,408.0,415.0,400.0,415.0,"2,343"
91,NICL,2015-02-12.csv,415.0,410.0,407.0,407.0,"2,951"
89,NICL,2015-02-15.csv,407.0,400.0,400.0,400.0,400
176,NICL,2015-02-16.csv,400.0,398.0,395.0,396.0,"1,700"
177,NICL,2015-02-16.csv,400.0,398.0,395.0,396.0,"1,700"
87,NICL,2015-02-18.csv,396.0,411.0,403.0,404.0,"2,718"
81,NICL,2015-02-22.csv,404.0,401.0,401.0,401.0,400
74,NICL,2015-02-23.csv,401.0,399.0,393.0,393.0,"4,537"
78,NICL,2015-02-24.csv,393.0,400.0,400.0,400.0,17
79,NICL,2015-02-25.csv,400.0,395.0,392.0,395.0,270
82,NICL,2015-03-01.csv,395.0,410.0,402.0,410.0,325
84,NICL,2015-03-02.csv,410.0,415.0,415.0,415.0,200
88,NICL,2015-03-03.csv,415.0,415.0,415.0,415.0,227
85,NICL,2015-03-04.csv,415.0,415.0,415.0,415.0,300
93,NICL,2015-03-09.csv,415.0,415.0,415.0,415.0,"1,000"
88,NICL,2015-03-10.csv,415.0,411.0,408.0,411.0,"1,148"
89,NICL,2015-03-12.csv,411.0,411.0,410.0,410.0,400
80,NICL,2015-03-15.csv,410.0,410.0,410.0,410.0,300
86,NICL,2015-03-16.csv,410.0,402.0,402.0,402.0,300
84,NICL,2015-03-17.csv,402.0,402.0,400.0,400.0,590
82,NICL,2015-03-19.csv,400.0,400.0,392.0,394.0,"1,332"
70,NICL,2015-03-29.csv,394.0,390.0,387.0,387.0,124
77,NICL,2015-03-30.csv,387.0,380.0,376.0,376.0,520
74,NICL,2015-03-31.csv,376.0,390.0,383.0,390.0,934
80,NICL,2015-04-02.csv,390.0,391.0,391.0,391.0,924
67,NICL,2015-04-05.csv,391.0,386.0,386.0,386.0,500
70,NICL,2015-04-07.csv,386.0,379.0,379.0,379.0,500
77,NICL,2015-04-08.csv,379.0,380.0,374.0,374.0,550
67,NICL,2015-04-13.csv,374.0,380.0,380.0,380.0,800
69,NICL,2015-04-16.csv,380.0,380.0,380.0,380.0,200
77,NICL,2015-04-23.csv,380.0,380.0,380.0,380.0,200
52,NICL,2015-05-31.csv,380.0,373.0,366.0,366.0,33
70,NICL,2015-06-04.csv,366.0,360.0,359.0,359.0,100
71,NICL,2015-06-07.csv,359.0,352.0,333.0,333.0,521
213,NICL,2015-06-08.csv,333.0,328.0,328.0,328.0,17
214,NICL,2015-06-08.csv,333.0,328.0,328.0,328.0,17
215,NICL,2015-06-08.csv,333.0,328.0,328.0,328.0,17
78,NICL,2015-06-09.csv,328.0,340.0,334.0,335.0,849
69,NICL,2015-06-15.csv,335.0,330.0,330.0,330.0,100
68,NICL,2015-06-18.csv,330.0,324.0,318.0,318.0,177
78,NICL,2015-06-22.csv,318.0,312.0,306.0,306.0,650
70,NICL,2015-06-23.csv,306.0,312.0,312.0,312.0,631
71,NICL,2015-06-24.csv,312.0,316.0,316.0,316.0,52
80,NICL,2015-06-25.csv,316.0,322.0,322.0,322.0,100
71,NICL,2015-06-28.csv,322.0,341.0,320.0,341.0,"1,121"
73,NICL,2015-06-29.csv,341.0,375.0,347.0,375.0,"1,533"
77,NICL,2015-06-30.csv,375.0,410.0,375.0,394.0,"5,942"
72,NICL,2015-07-01.csv,394.0,412.0,395.0,412.0,"17,860"
74,NICL,2015-07-02.csv,412.0,404.0,396.0,396.0,"1,192"
88,NICL,2015-07-13.csv,396.0,389.0,375.0,375.0,980
85,NICL,2015-07-14.csv,375.0,368.0,368.0,368.0,34
83,NICL,2015-07-15.csv,368.0,375.0,375.0,375.0,30
87,NICL,2015-07-16.csv,375.0,389.0,382.0,389.0,33
86,NICL,2015-07-22.csv,389.0,382.0,382.0,382.0,500
67,NICL,2015-07-26.csv,382.0,389.0,389.0,389.0,250
82,NICL,2015-07-29.csv,389.0,383.0,376.0,376.0,550
75,NICL,2015-08-03.csv,376.0,375.0,369.0,369.0,130
83,NICL,2015-08-04.csv,369.0,369.0,355.0,355.0,134
82,NICL,2015-08-05.csv,355.0,348.0,330.0,330.0,884
75,NICL,2015-08-06.csv,330.0,324.0,320.0,320.0,294
79,NICL,2015-08-09.csv,320.0,326.0,320.0,326.0,330
74,NICL,2015-08-10.csv,326.0,326.0,320.0,320.0,673
75,NICL,2015-08-11.csv,320.0,326.0,326.0,326.0,595
79,NICL,2015-08-12.csv,326.0,327.0,327.0,327.0,105
74,NICL,2015-08-16.csv,327.0,0.0,0.0,327.0,0
71,NICL,2015-08-17.csv,333.0,333.0,327.0,333.0,438
146,NICL,2015-08-18.csv,333.0,366.0,339.0,366.0,"6,279"
147,NICL,2015-08-18.csv,333.0,366.0,339.0,366.0,"6,279"
79,NICL,2015-08-19.csv,366.0,402.0,373.0,402.0,441
79,NICL,2015-08-20.csv,402.0,442.0,410.0,442.0,"4,040"
78,NICL,2015-08-23.csv,442.0,435.0,410.0,411.0,"2,917"
70,NICL,2015-08-24.csv,411.0,435.0,413.0,413.0,"4,422"
68,NICL,2015-08-25.csv,413.0,429.0,415.0,415.0,"3,789"
75,NICL,2015-08-26.csv,415.0,455.0,423.0,455.0,"2,998"
76,NICL,2015-08-27.csv,455.0,500.0,450.0,488.0,"9,305"
69,NICL,2015-08-31.csv,488.0,497.0,485.0,497.0,"2,540"
74,NICL,2015-09-01.csv,497.0,491.0,490.0,490.0,600
71,NICL,2015-09-02.csv,490.0,481.0,470.0,477.0,620
69,NICL,2015-09-03.csv,477.0,468.0,440.0,440.0,"3,445"
66,NICL,2015-09-06.csv,440.0,440.0,440.0,440.0,454
72,NICL,2015-09-07.csv,440.0,433.0,433.0,433.0,500
71,NICL,2015-09-08.csv,433.0,445.0,440.0,445.0,"2,241"
70,NICL,2015-09-09.csv,445.0,453.0,432.0,432.0,"1,342"
79,NICL,2015-09-10.csv,432.0,438.0,430.0,438.0,"1,002"
73,NICL,2015-09-13.csv,438.0,440.0,440.0,440.0,500
74,NICL,2015-09-14.csv,440.0,432.0,432.0,432.0,210
82,NICL,2015-09-15.csv,432.0,440.0,435.0,440.0,406
77,NICL,2015-09-16.csv,440.0,434.0,418.0,418.0,"1,663"
77,NICL,2015-09-17.csv,418.0,428.0,420.0,425.0,934
71,NICL,2015-09-22.csv,425.0,417.0,417.0,417.0,50
72,NICL,2015-09-30.csv,417.0,425.0,425.0,425.0,500
63,NICL,2015-10-05.csv,425.0,430.0,420.0,420.0,"5,235"
70,NICL,2015-10-06.csv,420.0,416.0,415.0,416.0,348
68,NICL,2015-10-07.csv,416.0,408.0,408.0,408.0,400
73,NICL,2015-10-08.csv,408.0,410.0,409.0,409.0,527
