S.no,Symbol,Date,Open,High,Low,Close,Vol
50,NBL,2013-01-30.csv,924.0,936.0,921.0,930.0,855
51,NBL,2013-01-31.csv,930.0,940.0,925.0,930.0,"1,442"
45,NBL,2013-02-03.csv,930.0,940.0,919.0,919.0,"2,609"
48,NBL,2013-02-04.csv,919.0,930.0,902.0,920.0,"1,557"
47,NBL,2013-02-05.csv,920.0,930.0,910.0,921.0,"1,868"
42,NBL,2013-02-06.csv,921.0,917.0,905.0,907.0,"1,037"
38,NBL,2013-02-07.csv,907.0,920.0,892.0,920.0,"1,392"
44,NBL,2013-02-10.csv,920.0,905.0,900.0,900.0,618
44,NBL,2013-02-12.csv,900.0,912.0,880.0,880.0,"4,393"
50,NBL,2013-02-13.csv,880.0,905.0,840.0,897.0,"21,258"
47,NBL,2013-02-14.csv,897.0,880.0,808.0,808.0,"13,260"
44,NBL,2013-02-19.csv,808.0,825.0,797.0,800.0,"3,313"
46,NBL,2013-02-20.csv,800.0,816.0,784.0,791.0,"3,091"
43,NBL,2013-02-21.csv,791.0,805.0,780.0,780.0,"2,252"
42,NBL,2013-02-24.csv,780.0,779.0,736.0,762.0,"3,195"
44,NBL,2013-02-25.csv,762.0,770.0,717.0,725.0,"2,420"
40,NBL,2013-02-26.csv,725.0,714.0,695.0,700.0,"1,765"
47,NBL,2013-02-27.csv,700.0,700.0,685.0,687.0,"1,607"
43,NBL,2013-02-28.csv,687.0,702.0,685.0,686.0,"1,121"
46,NBL,2013-03-03.csv,686.0,714.0,680.0,680.0,"1,388"
45,NBL,2013-03-04.csv,680.0,683.0,667.0,683.0,"1,069"
49,NBL,2013-03-05.csv,683.0,696.0,670.0,670.0,"1,618"
44,NBL,2013-03-06.csv,670.0,683.0,657.0,660.0,"3,071"
49,NBL,2013-03-07.csv,660.0,673.0,632.0,632.0,"4,218"
51,NBL,2013-03-11.csv,632.0,652.0,630.0,645.0,"3,483"
51,NBL,2013-03-13.csv,645.0,660.0,650.0,660.0,523
47,NBL,2013-03-14.csv,660.0,680.0,653.0,680.0,"2,852"
50,NBL,2013-03-17.csv,680.0,688.0,673.0,680.0,"1,952"
47,NBL,2013-03-18.csv,680.0,680.0,670.0,680.0,819
50,NBL,2013-03-19.csv,680.0,694.0,680.0,686.0,474
51,NBL,2013-03-20.csv,686.0,673.0,673.0,673.0,781
48,NBL,2013-03-21.csv,673.0,693.0,666.0,666.0,924
46,NBL,2013-03-24.csv,666.0,670.0,640.0,652.0,"1,488"
47,NBL,2013-03-25.csv,652.0,665.0,647.0,665.0,520
50,NBL,2013-03-27.csv,665.0,675.0,656.0,665.0,596
42,NBL,2013-03-28.csv,665.0,675.0,652.0,652.0,"1,635"
45,NBL,2013-03-31.csv,652.0,659.0,648.0,650.0,597
49,NBL,2013-04-01.csv,650.0,645.0,637.0,640.0,"2,200"
48,NBL,2013-04-02.csv,640.0,645.0,635.0,641.0,"1,725"
43,NBL,2013-04-03.csv,641.0,652.0,636.0,640.0,"2,128"
47,NBL,2013-04-04.csv,640.0,641.0,631.0,638.0,926
46,NBL,2013-04-07.csv,638.0,645.0,636.0,639.0,"1,254"
48,NBL,2013-04-08.csv,639.0,650.0,638.0,641.0,963
52,NBL,2013-04-09.csv,641.0,703.0,640.0,685.0,"5,896"
53,NBL,2013-04-11.csv,685.0,744.0,685.0,727.0,"6,685"
49,NBL,2013-04-15.csv,727.0,760.0,720.0,758.0,"3,605"
48,NBL,2013-04-16.csv,758.0,753.0,739.0,753.0,"2,554"
44,NBL,2013-04-17.csv,753.0,751.0,738.0,738.0,738
46,NBL,2013-04-18.csv,738.0,733.0,701.0,710.0,"1,677"
41,NBL,2013-04-21.csv,710.0,710.0,697.0,705.0,741
36,NBL,2013-04-22.csv,705.0,703.0,689.0,702.0,560
43,NBL,2013-04-23.csv,702.0,715.0,686.0,700.0,"7,895"
43,NBL,2013-04-25.csv,700.0,706.0,686.0,705.0,"2,462"
49,NBL,2013-04-28.csv,705.0,719.0,695.0,699.0,"1,420"
45,NBL,2013-04-29.csv,699.0,708.0,678.0,695.0,"2,872"
50,NBL,2013-04-30.csv,695.0,695.0,626.0,626.0,"13,940"
45,NBL,2013-05-02.csv,626.0,615.0,564.0,564.0,"8,316"
43,NBL,2013-05-05.csv,564.0,555.0,508.0,508.0,"11,463"
37,NBL,2013-05-06.csv,508.0,521.0,458.0,521.0,"293,777"
47,NBL,2013-05-07.csv,521.0,558.0,496.0,530.0,"29,919"
43,NBL,2013-05-08.csv,530.0,543.0,490.0,532.0,"140,540"
46,NBL,2013-05-09.csv,532.0,145.0,143.0,145.0,135
47,NBL,2013-05-22.csv,145.0,159.0,152.0,159.0,40
48,NBL,2013-05-23.csv,159.0,174.0,162.0,174.0,60
46,NBL,2013-05-26.csv,174.0,191.0,177.0,191.0,120
48,NBL,2013-05-27.csv,191.0,204.0,185.0,185.0,"3,065"
49,NBL,2013-05-28.csv,185.0,182.0,170.0,170.0,"3,812"
46,NBL,2013-05-30.csv,170.0,177.0,170.0,177.0,"1,153"
49,NBL,2013-06-02.csv,177.0,176.0,173.0,176.0,"1,170"
46,NBL,2013-06-03.csv,176.0,174.0,172.0,173.0,"2,302"
52,NBL,2013-06-04.csv,173.0,170.0,170.0,170.0,20
45,NBL,2013-06-05.csv,170.0,173.0,168.0,168.0,937
51,NBL,2013-06-06.csv,168.0,168.0,165.0,166.0,"1,250"
49,NBL,2013-06-09.csv,166.0,166.0,164.0,164.0,425
53,NBL,2013-06-10.csv,164.0,168.0,163.0,168.0,"3,093"
46,NBL,2013-06-11.csv,168.0,165.0,165.0,165.0,240
49,NBL,2013-06-12.csv,165.0,165.0,161.0,162.0,"3,937"
51,NBL,2013-06-13.csv,162.0,162.0,162.0,162.0,602
41,NBL,2013-06-16.csv,162.0,162.0,159.0,162.0,252
52,NBL,2013-06-18.csv,162.0,163.0,161.0,163.0,696
46,NBL,2013-06-19.csv,163.0,165.0,162.0,162.0,271
50,NBL,2013-06-20.csv,162.0,162.0,159.0,162.0,200
45,NBL,2013-06-23.csv,162.0,159.0,156.0,156.0,200
51,NBL,2013-06-24.csv,156.0,155.0,150.0,150.0,"1,088"
46,NBL,2013-06-25.csv,150.0,152.0,146.0,149.0,"4,291"
53,NBL,2013-06-26.csv,149.0,156.0,150.0,153.0,"2,618"
52,NBL,2013-06-27.csv,153.0,160.0,153.0,157.0,"1,660"
49,NBL,2013-06-30.csv,157.0,161.0,157.0,161.0,"1,507"
47,NBL,2013-07-01.csv,161.0,160.0,158.0,158.0,"3,204"
53,NBL,2013-07-02.csv,158.0,158.0,152.0,155.0,"2,012"
50,NBL,2013-07-03.csv,155.0,159.0,156.0,159.0,"1,080"
53,NBL,2013-07-04.csv,159.0,162.0,158.0,159.0,641
56,NBL,2013-07-07.csv,159.0,157.0,157.0,157.0,15
55,NBL,2013-07-08.csv,157.0,155.0,151.0,154.0,425
55,NBL,2013-07-09.csv,154.0,159.0,157.0,157.0,940
48,NBL,2013-07-10.csv,157.0,160.0,160.0,160.0,"1,169"
45,NBL,2013-07-11.csv,160.0,163.0,160.0,160.0,741
43,NBL,2013-07-14.csv,160.0,172.0,159.0,172.0,239
55,NBL,2013-07-15.csv,172.0,171.0,169.0,171.0,110
53,NBL,2013-07-18.csv,171.0,168.0,165.0,165.0,95
47,NBL,2013-07-21.csv,165.0,162.0,155.0,155.0,"1,141"
56,NBL,2013-07-22.csv,155.0,153.0,150.0,150.0,"2,360"
53,NBL,2013-07-23.csv,150.0,154.0,147.0,154.0,"1,246"
51,NBL,2013-07-24.csv,154.0,155.0,152.0,155.0,"1,423"
47,NBL,2013-07-25.csv,155.0,161.0,158.0,158.0,"2,518"
47,NBL,2013-07-28.csv,158.0,163.0,158.0,160.0,"1,824"
55,NBL,2013-07-29.csv,160.0,163.0,162.0,163.0,"1,196"
52,NBL,2013-07-30.csv,163.0,169.0,165.0,169.0,690
53,NBL,2013-07-31.csv,169.0,171.0,167.0,171.0,"1,821"
54,NBL,2013-08-01.csv,171.0,180.0,174.0,175.0,"4,726"
57,NBL,2013-08-04.csv,175.0,182.0,178.0,182.0,653
53,NBL,2013-08-05.csv,180.0,179.0,176.0,176.0,143
56,NBL,2013-08-06.csv,176.0,175.0,172.0,172.0,391
59,NBL,2013-08-07.csv,172.0,175.0,170.0,171.0,"1,481"
54,NBL,2013-08-08.csv,171.0,171.0,168.0,168.0,"2,231"
58,NBL,2013-08-11.csv,168.0,165.0,156.0,156.0,"1,563"
63,NBL,2013-08-12.csv,156.0,162.0,155.0,162.0,"1,832"
60,NBL,2013-08-13.csv,162.0,168.0,159.0,159.0,"3,641"
55,NBL,2013-08-14.csv,159.0,160.0,157.0,160.0,"1,093"
62,NBL,2013-08-15.csv,160.0,160.0,157.0,157.0,614
55,NBL,2013-08-18.csv,157.0,163.0,158.0,159.0,"3,189"
59,NBL,2013-08-19.csv,159.0,163.0,158.0,163.0,713
63,NBL,2013-08-20.csv,163.0,166.0,161.0,166.0,"1,102"
62,NBL,2013-08-25.csv,166.0,163.0,160.0,161.0,556
58,NBL,2013-08-26.csv,161.0,167.0,159.0,167.0,"1,924"
57,NBL,2013-08-27.csv,167.0,167.0,165.0,167.0,767
58,NBL,2013-08-29.csv,167.0,171.0,165.0,170.0,859
61,NBL,2013-09-01.csv,170.0,169.0,167.0,169.0,156
60,NBL,2013-09-02.csv,169.0,171.0,167.0,169.0,"1,333"
61,NBL,2013-09-03.csv,169.0,171.0,165.0,165.0,"1,851"
61,NBL,2013-09-04.csv,165.0,169.0,164.0,169.0,"3,643"
61,NBL,2013-09-05.csv,169.0,169.0,166.0,169.0,"1,176"
55,NBL,2013-09-08.csv,169.0,172.0,169.0,169.0,"1,231"
58,NBL,2013-09-09.csv,169.0,172.0,166.0,169.0,"2,047"
62,NBL,2013-09-10.csv,169.0,175.0,166.0,166.0,660
61,NBL,2013-09-11.csv,166.0,168.0,163.0,163.0,"1,849"
51,NBL,2013-09-12.csv,163.0,162.0,160.0,160.0,600
63,NBL,2013-09-15.csv,160.0,166.0,163.0,166.0,282
58,NBL,2013-09-16.csv,165.0,163.0,157.0,157.0,329
59,NBL,2013-09-17.csv,157.0,161.0,154.0,161.0,507
57,NBL,2013-09-19.csv,161.0,162.0,157.0,160.0,"1,948"
63,NBL,2013-09-22.csv,160.0,160.0,157.0,158.0,560
53,NBL,2013-09-23.csv,158.0,155.0,155.0,155.0,471
54,NBL,2013-09-24.csv,155.0,157.0,152.0,157.0,"1,180"
52,NBL,2013-09-25.csv,157.0,166.0,156.0,161.0,"6,778"
50,NBL,2013-09-26.csv,161.0,173.0,162.0,164.0,"10,220"
58,NBL,2013-09-29.csv,164.0,165.0,163.0,163.0,"3,030"
53,NBL,2013-09-30.csv,163.0,167.0,164.0,164.0,"1,537"
53,NBL,2013-10-01.csv,164.0,166.0,157.0,157.0,"8,349"
51,NBL,2013-10-02.csv,157.0,157.0,150.0,154.0,"52,517"
52,NBL,2013-10-03.csv,154.0,154.0,149.0,154.0,"8,108"
47,NBL,2013-10-06.csv,154.0,158.0,153.0,157.0,"12,146"
50,NBL,2013-10-07.csv,157.0,162.0,156.0,157.0,"18,733"
49,NBL,2013-10-08.csv,157.0,159.0,155.0,155.0,"15,100"
39,NBL,2013-10-09.csv,155.0,155.0,152.0,155.0,"17,525"
42,NBL,2013-10-10.csv,155.0,164.0,157.0,164.0,"13,270"
30,NBL,2013-10-17.csv,164.0,170.0,164.0,170.0,"3,590"
46,NBL,2013-10-20.csv,170.0,171.0,165.0,169.0,"11,234"
46,NBL,2013-10-21.csv,169.0,172.0,165.0,168.0,"17,977"
53,NBL,2013-10-22.csv,168.0,168.0,160.0,165.0,"21,064"
48,NBL,2013-10-23.csv,165.0,167.0,160.0,167.0,"25,741"
50,NBL,2013-10-24.csv,167.0,170.0,165.0,170.0,"20,198"
49,NBL,2013-10-27.csv,170.0,168.0,157.0,167.0,"34,123"
44,NBL,2013-10-28.csv,167.0,168.0,162.0,165.0,"28,422"
48,NBL,2013-10-29.csv,165.0,168.0,160.0,166.0,"68,595"
46,NBL,2013-10-30.csv,166.0,170.0,160.0,170.0,"57,590"
48,NBL,2013-10-31.csv,170.0,176.0,168.0,176.0,"67,419"
39,NBL,2013-11-06.csv,176.0,193.0,174.0,193.0,"97,079"
52,NBL,2013-11-07.csv,193.0,199.0,181.0,182.0,"59,077"
3,NBL,2013-11-10.csv,182.0,194.0,183.0,194.0,"84,685"
44,NBL,2013-11-11.csv,194.0,202.0,189.0,202.0,"42,226"
46,NBL,2013-11-12.csv,202.0,209.0,200.0,202.0,"158,799"
48,NBL,2013-11-13.csv,202.0,211.0,204.0,208.0,"88,652"
49,NBL,2013-11-14.csv,208.0,215.0,202.0,214.0,"200,113"
28,NBL,2013-11-21.csv,214.0,222.0,218.0,222.0,"1,267"
48,NBL,2013-11-24.csv,222.0,244.0,226.0,244.0,"201,821"
51,NBL,2013-11-25.csv,244.0,260.0,235.0,257.0,"158,053"
51,NBL,2013-11-26.csv,257.0,265.0,257.0,264.0,"74,797"
53,NBL,2013-11-27.csv,264.0,265.0,245.0,255.0,"103,005"
53,NBL,2013-11-28.csv,255.0,256.0,247.0,250.0,"41,023"
52,NBL,2013-12-01.csv,250.0,263.0,245.0,255.0,"141,597"
53,NBL,2013-12-02.csv,255.0,276.0,255.0,269.0,"55,978"
58,NBL,2013-12-03.csv,268.0,284.0,260.0,284.0,"100,207"
59,NBL,2013-12-04.csv,284.0,312.0,289.0,309.0,"80,393"
65,NBL,2013-12-05.csv,309.0,322.0,296.0,304.0,"94,891"
62,NBL,2013-12-08.csv,304.0,310.0,291.0,301.0,"54,416"
64,NBL,2013-12-09.csv,301.0,305.0,291.0,295.0,"33,558"
60,NBL,2013-12-10.csv,295.0,295.0,285.0,285.0,"42,794"
65,NBL,2013-12-11.csv,285.0,300.0,284.0,296.0,"91,865"
63,NBL,2013-12-12.csv,296.0,299.0,290.0,290.0,"32,856"
59,NBL,2013-12-15.csv,290.0,306.0,282.0,302.0,"66,006"
55,NBL,2013-12-16.csv,302.0,332.0,302.0,332.0,"112,400"
52,NBL,2013-12-18.csv,332.0,365.0,333.0,355.0,"138,028"
57,NBL,2013-12-19.csv,355.0,365.0,330.0,355.0,"129,292"
64,NBL,2013-12-22.csv,354.0,374.0,343.0,371.0,"365,857"
57,NBL,2013-12-23.csv,371.0,372.0,351.0,354.0,"89,786"
59,NBL,2013-12-24.csv,354.0,370.0,341.0,361.0,"92,911"
59,NBL,2013-12-26.csv,365.0,381.0,363.0,363.0,"100,275"
54,NBL,2013-12-29.csv,363.0,370.0,358.0,369.0,"66,836"
51,NBL,2013-12-31.csv,369.0,368.0,343.0,350.0,"48,004"
50,NBL,2014-01-01.csv,350.0,346.0,331.0,339.0,"73,937"
47,NBL,2014-01-02.csv,339.0,358.0,330.0,346.0,"71,164"
56,NBL,2014-01-05.csv,346.0,351.0,341.0,345.0,"27,891"
54,NBL,2014-01-06.csv,345.0,347.0,339.0,343.0,"23,792"
53,NBL,2014-01-07.csv,343.0,346.0,338.0,340.0,"50,631"
56,NBL,2014-01-08.csv,340.0,352.0,336.0,338.0,"69,007"
57,NBL,2014-01-09.csv,338.0,346.0,338.0,345.0,"32,275"
58,NBL,2014-01-12.csv,345.0,360.0,342.0,353.0,"42,889"
59,NBL,2014-01-13.csv,353.0,358.0,343.0,349.0,"33,760"
61,NBL,2014-01-14.csv,349.0,357.0,347.0,356.0,"55,657"
58,NBL,2014-01-16.csv,356.0,365.0,354.0,359.0,"54,326"
53,NBL,2014-01-19.csv,359.0,384.0,360.0,380.0,"1,214,703"
60,NBL,2014-01-20.csv,380.0,380.0,364.0,369.0,"44,974"
66,NBL,2014-01-21.csv,369.0,370.0,355.0,355.0,"14,971"
66,NBL,2014-01-22.csv,355.0,355.0,343.0,348.0,"40,290"
65,NBL,2014-01-23.csv,348.0,349.0,334.0,341.0,"43,757"
68,NBL,2014-01-26.csv,341.0,349.0,335.0,344.0,"27,550"
65,NBL,2014-01-27.csv,344.0,350.0,334.0,334.0,"15,326"
60,NBL,2014-01-28.csv,334.0,343.0,336.0,341.0,"20,292"
59,NBL,2014-01-29.csv,341.0,347.0,339.0,346.0,"16,649"
60,NBL,2014-02-02.csv,346.0,346.0,335.0,339.0,"17,766"
64,NBL,2014-02-03.csv,339.0,337.0,331.0,335.0,"14,102"
59,NBL,2014-02-04.csv,335.0,339.0,331.0,335.0,"13,758"
63,NBL,2014-02-06.csv,341.0,340.0,328.0,330.0,"11,797"
63,NBL,2014-02-09.csv,330.0,336.0,327.0,328.0,"16,120"
59,NBL,2014-02-10.csv,328.0,358.0,334.0,340.0,"49,169"
61,NBL,2014-02-11.csv,340.0,340.0,330.0,330.0,"18,171"
68,NBL,2014-02-12.csv,330.0,333.0,326.0,329.0,"22,134"
60,NBL,2014-02-13.csv,329.0,336.0,325.0,335.0,"19,002"
60,NBL,2014-02-16.csv,335.0,342.0,330.0,332.0,"24,494"
65,NBL,2014-02-17.csv,332.0,339.0,334.0,338.0,"11,435"
66,NBL,2014-02-18.csv,338.0,342.0,335.0,341.0,"11,249"
63,NBL,2014-02-20.csv,341.0,350.0,332.0,335.0,"16,161"
65,NBL,2014-02-23.csv,335.0,345.0,336.0,340.0,"21,789"
65,NBL,2014-02-24.csv,340.0,346.0,336.0,341.0,"8,387"
63,NBL,2014-02-25.csv,341.0,345.0,334.0,340.0,"8,031"
62,NBL,2014-02-26.csv,340.0,342.0,330.0,338.0,"21,571"
57,NBL,2014-03-03.csv,338.0,338.0,323.0,328.0,"11,463"
51,NBL,2014-03-04.csv,328.0,322.0,311.0,320.0,"8,938"
60,NBL,2014-03-05.csv,320.0,332.0,320.0,329.0,"170,538"
68,NBL,2014-03-06.csv,329.0,331.0,320.0,325.0,"195,555"
65,NBL,2014-03-09.csv,325.0,333.0,324.0,330.0,"192,560"
58,NBL,2014-03-10.csv,330.0,338.0,320.0,330.0,"141,319"
60,NBL,2014-03-11.csv,330.0,332.0,325.0,326.0,"33,954"
58,NBL,2014-03-12.csv,326.0,330.0,321.0,325.0,"27,192"
104,NBL,2014-03-13.csv,325.0,332.0,319.0,325.0,"16,018"
64,NBL,2014-03-17.csv,325.0,325.0,318.0,319.0,"13,693"
55,NBL,2014-03-18.csv,319.0,315.0,300.0,302.0,"47,251"
61,NBL,2014-03-19.csv,302.0,320.0,300.0,316.0,"21,701"
62,NBL,2014-03-20.csv,316.0,320.0,314.0,316.0,"17,333"
61,NBL,2014-03-23.csv,316.0,320.0,316.0,320.0,"14,472"
62,NBL,2014-03-24.csv,320.0,322.0,315.0,322.0,"7,870"
60,NBL,2014-03-25.csv,322.0,320.0,313.0,315.0,"7,738"
69,NBL,2014-03-26.csv,315.0,317.0,305.0,317.0,"73,798"
67,NBL,2014-03-27.csv,317.0,319.0,310.0,314.0,"29,951"
67,NBL,2014-03-31.csv,314.0,322.0,305.0,315.0,"34,352"
68,NBL,2014-04-01.csv,315.0,332.0,305.0,318.0,"197,182"
69,NBL,2014-04-02.csv,318.0,321.0,313.0,320.0,"14,550"
68,NBL,2014-04-03.csv,320.0,328.0,310.0,319.0,"53,808"
69,NBL,2014-04-06.csv,319.0,323.0,316.0,318.0,"15,065"
58,NBL,2014-04-07.csv,318.0,323.0,312.0,313.0,"20,726"
63,NBL,2014-04-09.csv,313.0,321.0,310.0,320.0,"30,589"
62,NBL,2014-04-10.csv,320.0,321.0,310.0,317.0,"153,382"
66,NBL,2014-04-13.csv,317.0,320.0,311.0,319.0,"13,142"
65,NBL,2014-04-15.csv,319.0,322.0,315.0,318.0,"11,559"
60,NBL,2014-04-16.csv,318.0,319.0,310.0,318.0,"93,779"
66,NBL,2014-04-17.csv,318.0,318.0,305.0,317.0,"56,676"
64,NBL,2014-04-20.csv,317.0,317.0,315.0,315.0,"11,948"
66,NBL,2014-04-21.csv,315.0,318.0,305.0,318.0,"39,827"
65,NBL,2014-04-22.csv,318.0,319.0,311.0,317.0,"23,596"
67,NBL,2014-04-23.csv,317.0,324.0,315.0,321.0,"19,764"
63,NBL,2014-04-27.csv,321.0,325.0,315.0,315.0,"8,543"
64,NBL,2014-04-28.csv,315.0,322.0,310.0,314.0,"18,121"
67,NBL,2014-04-29.csv,314.0,317.0,310.0,312.0,"17,420"
62,NBL,2014-04-30.csv,312.0,317.0,308.0,312.0,"22,274"
63,NBL,2014-05-04.csv,312.0,318.0,306.0,306.0,"30,350"
60,NBL,2014-05-05.csv,306.0,323.0,309.0,315.0,"20,287"
68,NBL,2014-05-06.csv,315.0,332.0,320.0,323.0,"43,060"
70,NBL,2014-05-07.csv,323.0,335.0,320.0,327.0,"30,625"
66,NBL,2014-05-08.csv,327.0,330.0,319.0,327.0,"8,098"
71,NBL,2014-05-11.csv,327.0,327.0,315.0,317.0,"3,766"
69,NBL,2014-05-12.csv,317.0,319.0,312.0,317.0,"22,594"
68,NBL,2014-05-13.csv,317.0,318.0,311.0,318.0,"6,690"
128,NBL,2014-05-15.csv,318.0,317.0,313.0,313.0,"16,488"
129,NBL,2014-05-15.csv,318.0,317.0,313.0,313.0,"16,488"
71,NBL,2014-05-18.csv,313.0,323.0,313.0,314.0,"15,069"
67,NBL,2014-05-19.csv,314.0,319.0,313.0,315.0,"21,267"
74,NBL,2014-05-20.csv,315.0,316.0,303.0,315.0,"6,384"
67,NBL,2014-05-21.csv,315.0,319.0,312.0,315.0,"9,720"
76,NBL,2014-05-22.csv,315.0,316.0,313.0,314.0,"21,858"
69,NBL,2014-05-25.csv,314.0,321.0,311.0,321.0,"34,168"
73,NBL,2014-05-26.csv,321.0,325.0,315.0,318.0,"18,123"
70,NBL,2014-05-27.csv,318.0,319.0,316.0,318.0,"16,585"
75,NBL,2014-05-28.csv,318.0,324.0,315.0,318.0,"28,219"
79,NBL,2014-06-01.csv,318.0,321.0,316.0,321.0,"33,175"
73,NBL,2014-06-02.csv,321.0,336.0,322.0,331.0,"35,033"
78,NBL,2014-06-03.csv,331.0,353.0,332.0,332.0,"34,300"
71,NBL,2014-06-04.csv,332.0,341.0,332.0,336.0,"6,819"
73,NBL,2014-06-05.csv,336.0,339.0,331.0,331.0,"15,945"
70,NBL,2014-06-08.csv,331.0,338.0,330.0,337.0,"11,635"
72,NBL,2014-06-09.csv,337.0,339.0,328.0,328.0,"8,820"
74,NBL,2014-06-10.csv,328.0,336.0,330.0,334.0,"8,567"
76,NBL,2014-06-11.csv,334.0,343.0,335.0,338.0,"15,160"
74,NBL,2014-06-12.csv,338.0,347.0,333.0,335.0,"31,751"
66,NBL,2014-06-15.csv,335.0,353.0,336.0,340.0,"21,983"
67,NBL,2014-06-16.csv,340.0,356.0,340.0,340.0,"53,133"
150,NBL,2014-06-17.csv,340.0,355.0,340.0,344.0,"51,272"
151,NBL,2014-06-17.csv,340.0,355.0,340.0,344.0,"51,272"
76,NBL,2014-06-18.csv,344.0,366.0,350.0,357.0,"113,415"
72,NBL,2014-06-19.csv,357.0,367.0,357.0,359.0,"107,448"
60,NBL,2014-06-23.csv,359.0,366.0,355.0,360.0,"61,669"
67,NBL,2014-06-24.csv,360.0,387.0,365.0,380.0,"138,165"
70,NBL,2014-06-25.csv,380.0,403.0,385.0,385.0,"131,967"
71,NBL,2014-06-26.csv,385.0,395.0,382.0,385.0,"70,539"
66,NBL,2014-06-29.csv,385.0,397.0,385.0,390.0,"68,180"
71,NBL,2014-06-30.csv,390.0,391.0,380.0,390.0,"44,405"
79,NBL,2014-07-01.csv,390.0,398.0,389.0,392.0,"39,954"
69,NBL,2014-07-02.csv,392.0,398.0,390.0,394.0,"46,284"
72,NBL,2014-07-03.csv,394.0,399.0,389.0,396.0,"41,124"
75,NBL,2014-07-06.csv,396.0,396.0,386.0,386.0,"33,005"
83,NBL,2014-07-07.csv,386.0,397.0,385.0,386.0,"45,275"
83,NBL,2014-07-08.csv,386.0,402.0,390.0,396.0,"74,042"
72,NBL,2014-07-09.csv,396.0,408.0,392.0,408.0,"72,545"
73,NBL,2014-07-10.csv,408.0,430.0,392.0,422.0,"58,918"
75,NBL,2014-07-13.csv,422.0,462.0,428.0,445.0,"118,727"
75,NBL,2014-07-14.csv,445.0,477.0,451.0,460.0,"114,692"
75,NBL,2014-07-15.csv,460.0,469.0,455.0,462.0,"51,441"
82,NBL,2014-07-16.csv,462.0,477.0,450.0,459.0,"107,124"
82,NBL,2014-07-17.csv,459.0,470.0,456.0,465.0,"38,367"
76,NBL,2014-07-20.csv,465.0,501.0,461.0,490.0,"248,332"
78,NBL,2014-07-21.csv,490.0,507.0,472.0,505.0,"639,369"
81,NBL,2014-07-22.csv,505.0,512.0,493.0,498.0,"101,019"
80,NBL,2014-07-23.csv,498.0,522.0,500.0,510.0,"113,405"
81,NBL,2014-07-24.csv,510.0,532.0,510.0,525.0,"85,583"
77,NBL,2014-07-27.csv,525.0,566.0,515.0,549.0,"179,635"
67,NBL,2014-07-28.csv,549.0,558.0,536.0,551.0,"49,006"
82,NBL,2014-07-30.csv,551.0,553.0,527.0,538.0,"71,229"
82,NBL,2014-07-31.csv,538.0,545.0,520.0,525.0,"66,430"
81,NBL,2014-08-03.csv,525.0,535.0,510.0,513.0,"73,184"
75,NBL,2014-08-04.csv,513.0,519.0,497.0,500.0,"53,955"
81,NBL,2014-08-05.csv,500.0,529.0,500.0,512.0,"57,434"
79,NBL,2014-08-06.csv,512.0,515.0,498.0,499.0,"38,251"
77,NBL,2014-08-07.csv,499.0,508.0,476.0,503.0,"58,160"
64,NBL,2014-08-12.csv,503.0,506.0,493.0,494.0,"33,410"
67,NBL,2014-08-13.csv,494.0,504.0,480.0,496.0,"39,781"
