Date,Symbol,Open,High,Low,Close,Vol
6/27/2016,PICL,1570.0,1595.0,1539.0,1550.0,4850
6/28/2016,PICL,1550.0,1610.0,1528.0,1582.0,13855
6/29/2016,PICL,1582.0,1651.0,1600.0,1645.0,6285
6/30/2016,PICL,1645.0,1650.0,1581.0,1600.0,9297
7/3/2016,PICL,1600.0,1640.0,1548.0,1548.0,1722
7/4/2016,PICL,1548.0,1578.0,1541.0,1560.0,2443
7/5/2016,PICL,1560.0,1580.0,1541.0,1552.0,6672
7/6/2016,PICL,1552.0,1552.0,1520.0,1530.0,1120
7/10/2016,PICL,1530.0,1638.0,1510.0,1510.0,7429
7/11/2016,PICL,1510.0,1510.0,1490.0,1490.0,1218
7/12/2016,PICL,1490.0,1530.0,1420.0,1530.0,5763
7/13/2016,PICL,1530.0,1500.0,1425.0,1460.0,5070
7/14/2016,PICL,1460.0,1518.0,1440.0,1440.0,2096
7/17/2016,PICL,1440.0,1468.0,1392.0,1420.0,4402
7/18/2016,PICL,1420.0,1562.0,1400.0,1562.0,5688
7/19/2016,PICL,1562.0,1625.0,1505.0,1530.0,9172
7/20/2016,PICL,1530.0,1550.0,1535.0,1535.0,3000
7/21/2016,PICL,1535.0,1596.0,1565.0,1581.0,6865
7/25/2016,PICL,1581.0,1644.0,1601.0,1630.0,6697
7/26/2016,PICL,1630.0,1662.0,1625.0,1659.0,7512
7/27/2016,PICL,1659.0,1700.0,1620.0,1665.0,8990
7/28/2016,PICL,1665.0,1680.0,1610.0,1650.0,2073
7/31/2016,PICL,1650.0,1683.0,1631.0,1680.0,7931
8/1/2016,PICL,1680.0,1650.0,1620.0,1640.0,1813
8/2/2016,PICL,1640.0,1615.0,1585.0,1590.0,1520
8/3/2016,PICL,1590.0,1585.0,1546.0,1575.0,5693
8/4/2016,PICL,1575.0,1565.0,1531.0,1531.0,1863
8/7/2016,PICL,1531.0,1570.0,1530.0,1530.0,1210
8/8/2016,PICL,1530.0,1520.0,1490.0,1490.0,320
8/9/2016,PICL,1490.0,1519.0,1519.0,1519.0,10
8/10/2016,PICL,1519.0,1549.0,1495.0,1500.0,4433
8/11/2016,PICL,1500.0,1510.0,1480.0,1490.0,3401
8/14/2016,PICL,1490.0,1461.0,1421.0,1421.0,880
8/15/2016,PICL,1421.0,1400.0,1355.0,1380.0,4501
8/16/2016,PICL,1380.0,1443.0,1380.0,1425.0,2318
8/17/2016,PICL,1425.0,1480.0,1450.0,1480.0,4005
8/21/2016,PICL,1480.0,1509.0,1450.0,1450.0,900
8/22/2016,PICL,1450.0,1450.0,1421.0,1421.0,500
8/23/2016,PICL,1421.0,1460.0,1380.0,1395.0,1849
8/24/2016,PICL,1395.0,1534.0,1422.0,1534.0,13928
8/28/2016,PICL,1534.0,1652.0,1531.0,1615.0,22419
8/29/2016,PICL,1615.0,1645.0,1559.0,1580.0,7389
8/30/2016,PICL,1580.0,1585.0,1525.0,1530.0,2170
8/31/2016,PICL,1530.0,1605.0,1530.0,1592.0,5655
9/1/2016,PICL,1592.0,1590.0,1575.0,1580.0,3278
9/3/2016,PICL,1580.0,1580.0,1570.0,1580.0,1920
9/4/2016,PICL,1580.0,1580.0,1570.0,1580.0,1920
9/5/2016,PICL,1580.0,1590.0,1580.0,1590.0,1994
9/6/2016,PICL,1590.0,1621.0,1575.0,1575.0,3078
9/7/2016,PICL,1575.0,1707.0,1605.0,1649.0,10457
9/8/2016,PICL,1649.0,1670.0,1628.0,1649.0,7831
9/11/2016,PICL,1649.0,1714.0,1650.0,1660.0,7468
9/12/2016,PICL,1660.0,1690.0,1645.0,1690.0,7718
9/14/2016,PICL,1690.0,1723.0,1680.0,1685.0,9458
9/18/2016,PICL,1685.0,1700.0,1660.0,1665.0,6943
9/20/2016,PICL,1665.0,1665.0,1620.0,1644.0,2370
9/21/2016,PICL,1644.0,1640.0,1600.0,1600.0,2287
9/22/2016,PICL,1600.0,1600.0,1575.0,1597.0,3670
9/25/2016,PICL,1597.0,1568.0,1538.0,1538.0,6062
9/26/2016,PICL,1538.0,1570.0,1550.0,1550.0,520
9/27/2016,PICL,1550.0,1575.0,1575.0,1575.0,100
9/28/2016,PICL,1575.0,1550.0,1544.0,1549.0,894
9/29/2016,PICL,1549.0,1590.0,1550.0,1590.0,498
10/2/2016,PICL,1590.0,1600.0,1556.0,1590.0,1950
10/3/2016,PICL,1590.0,1650.0,1570.0,1624.0,1901
10/4/2016,PICL,1624.0,1689.0,1606.0,1635.0,4800
10/5/2016,PICL,1635.0,1650.0,1625.0,1630.0,2387
10/6/2016,PICL,1630.0,1650.0,1630.0,1630.0,1623
10/16/2016,PICL,1630.0,1635.0,1610.0,1610.0,2249
10/17/2016,PICL,1610.0,1628.0,1580.0,1628.0,1844
10/18/2016,PICL,1628.0,1660.0,1605.0,1610.0,935
10/19/2016,PICL,1610.0,1642.0,1601.0,1601.0,1362
10/20/2016,PICL,1601.0,1633.0,1625.0,1629.0,523
10/23/2016,PICL,1629.0,1659.0,1628.0,1644.0,1744
10/24/2016,PICL,1644.0,1650.0,1600.0,1638.0,6289
10/25/2016,PICL,1638.0,1650.0,1619.0,1630.0,2187
10/26/2016,PICL,1630.0,1640.0,1610.0,1635.0,1564
10/27/2016,PICL,1635.0,1652.0,1620.0,1620.0,3151
11/3/2016,PICL,1620.0,1652.0,1629.0,1629.0,650
11/7/2016,PICL,1629.0,1625.0,1600.0,1605.0,1873
11/8/2016,PICL,1605.0,1585.0,1580.0,1580.0,900
11/9/2016,PICL,1580.0,1551.0,1525.0,1535.0,3174
11/10/2016,PICL,1535.0,1550.0,1525.0,1532.0,1102
11/13/2016,PICL,1532.0,1549.0,1495.0,1549.0,885
11/14/2016,PICL,1549.0,1540.0,1522.0,1535.0,795
11/15/2016,PICL,1535.0,1550.0,1520.0,1540.0,1280
11/16/2016,PICL,1540.0,1541.0,1541.0,1541.0,50
11/17/2016,PICL,1541.0,1511.0,1460.0,1460.0,2149
11/20/2016,PICL,1460.0,1473.0,1372.0,1410.0,7228
11/21/2016,PICL,1410.0,1480.0,1353.0,1410.0,4568
11/22/2016,PICL,1410.0,1414.0,1368.0,1380.0,5584
11/23/2016,PICL,1380.0,1380.0,1278.0,1329.0,2099
11/24/2016,PICL,1329.0,1360.0,1275.0,1295.0,5482
11/27/2016,PICL,1295.0,1275.0,1173.0,1173.0,3192
11/28/2016,PICL,1173.0,1290.0,1100.0,1290.0,3019
11/29/2016,PICL,1290.0,1341.0,1250.0,1341.0,4001
11/30/2016,PICL,1341.0,1425.0,1367.0,1400.0,4450
12/1/2016,PICL,1400.0,1435.0,1350.0,1350.0,2618
12/4/2016,PICL,1350.0,1348.0,1297.0,1300.0,865
12/5/2016,PICL,1300.0,1280.0,1250.0,1261.0,710
12/6/2016,PICL,1261.0,1337.0,1266.0,1280.0,2640
12/7/2016,PICL,1280.0,1300.0,1290.0,1290.0,1100
12/8/2016,PICL,1290.0,1310.0,1300.0,1300.0,2090
12/11/2016,PICL,1300.0,1313.0,1274.0,1274.0,680
12/12/2016,PICL,1274.0,1280.0,1215.0,1280.0,2128
12/14/2016,PICL,1280.0,1305.0,1270.0,1270.0,743
12/15/2016,PICL,1270.0,1295.0,1276.0,1276.0,1191
12/18/2016,PICL,1276.0,1316.0,1299.0,1316.0,2949
12/19/2016,PICL,1316.0,1314.0,1288.0,1305.0,800
12/20/2016,PICL,1305.0,1300.0,1274.0,1274.0,360
12/21/2016,PICL,1274.0,1250.0,1226.0,1240.0,945
12/22/2016,PICL,1240.0,1250.0,1226.0,1226.0,1221
12/26/2016,PICL,1226.0,1202.0,1177.0,1200.0,370
12/27/2016,PICL,1200.0,1220.0,1100.0,1105.0,1921
12/28/2016,PICL,1105.0,1122.0,1070.0,1070.0,2375
12/29/2016,PICL,1070.0,1177.0,1091.0,1149.0,4141
1/1/2017,PICL,1149.0,1190.0,1150.0,1173.0,5498
1/2/2017,PICL,1173.0,1209.0,1165.0,1209.0,3932
1/3/2017,PICL,1209.0,1214.0,1140.0,1140.0,4412
1/4/2017,PICL,1140.0,1185.0,1108.0,1182.0,3849
1/5/2017,PICL,1182.0,1182.0,1140.0,1140.0,1480
1/8/2017,PICL,1140.0,1142.0,1120.0,1130.0,1818
1/9/2017,PICL,1130.0,1150.0,1130.0,1150.0,500
1/10/2017,PICL,1150.0,1191.0,1150.0,1191.0,2973
1/11/2017,PICL,1191.0,1175.0,1150.0,1160.0,1686
1/12/2017,PICL,1160.0,1206.0,1151.0,1174.0,1510
1/15/2017,PICL,1174.0,1185.0,1185.0,1185.0,10
1/16/2017,PICL,1185.0,1162.0,1140.0,1140.0,160
1/17/2017,PICL,1140.0,1145.0,1120.0,1145.0,2675
1/18/2017,PICL,1145.0,1164.0,1164.0,1164.0,10
1/19/2017,PICL,1164.0,1150.0,1143.0,1143.0,1229
1/22/2017,PICL,1143.0,1145.0,1132.0,1135.0,216
1/23/2017,PICL,1135.0,1156.0,1113.0,1156.0,1710
1/24/2017,PICL,1156.0,1148.0,1105.0,1105.0,367
1/25/2017,PICL,1105.0,1100.0,1047.0,1081.0,4462
1/26/2017,PICL,1081.0,1080.0,1020.0,1080.0,2332
1/30/2017,PICL,1080.0,1059.0,972.0,972.0,1970
1/31/2017,PICL,972.0,1000.0,945.0,945.0,1962
2/1/2017,PICL,945.0,1039.0,963.0,1036.0,1805
2/2/2017,PICL,1036.0,1077.0,997.0,1034.0,5037
2/5/2017,PICL,1034.0,1050.0,1020.0,1020.0,900
2/6/2017,PICL,1020.0,1020.0,1000.0,1000.0,150
2/7/2017,PICL,1000.0,999.0,970.0,970.0,1794
2/8/2017,PICL,970.0,974.0,936.0,950.0,989
2/9/2017,PICL,950.0,932.0,868.0,868.0,2650
2/12/2017,PICL,868.0,851.0,782.0,783.0,2603
2/13/2017,PICL,783.0,861.0,715.0,860.0,2824
2/14/2017,PICL,717.0,744.0,690.0,744.0,1947
2/15/2017,PICL,744.0,800.0,753.0,800.0,2918
2/16/2017,PICL,800.0,844.0,800.0,842.0,5117
2/19/2017,PICL,842.0,878.0,798.0,852.0,9347
2/20/2017,PICL,852.0,903.0,826.0,830.0,13390
2/21/2017,PICL,830.0,870.0,800.0,830.0,7382
2/22/2017,PICL,830.0,846.0,798.0,800.0,4336
2/23/2017,PICL,800.0,823.0,789.0,806.0,1975
2/26/2017,PICL,806.0,790.0,760.0,770.0,2350
2/28/2017,PICL,770.0,770.0,726.0,744.0,5140
3/1/2017,PICL,744.0,786.0,740.0,770.0,5275
3/2/2017,PICL,770.0,792.0,755.0,792.0,6610
3/5/2017,PICL,792.0,859.0,800.0,817.0,7048
3/6/2017,PICL,817.0,848.0,801.0,801.0,2590
3/7/2017,PICL,801.0,812.0,780.0,806.0,4965
3/9/2017,PICL,806.0,820.0,810.0,810.0,1520
3/13/2017,PICL,810.0,842.0,790.0,806.0,3132
3/14/2017,PICL,806.0,822.0,800.0,800.0,1630
3/15/2017,PICL,800.0,816.0,798.0,810.0,1690
3/16/2017,PICL,810.0,818.0,803.0,818.0,1047
3/19/2017,PICL,818.0,867.0,821.0,865.0,5605
3/20/2017,PICL,865.0,951.0,870.0,951.0,20160
3/21/2017,PICL,951.0,990.0,930.0,965.0,15539
3/22/2017,PICL,965.0,1010.0,965.0,965.0,10737
3/23/2017,PICL,965.0,980.0,945.0,965.0,6325
3/26/2017,PICL,965.0,1020.0,965.0,1000.0,7732
3/28/2017,PICL,1000.0,1100.0,1020.0,1100.0,4463
3/29/2017,PICL,1100.0,1182.0,1100.0,1108.0,16985
3/30/2017,PICL,1108.0,1150.0,1065.0,1111.0,7324
4/2/2017,PICL,1111.0,1222.0,1133.0,1222.0,50
4/3/2017,PICL,1222.0,1344.0,1246.0,1344.0,13616
4/4/2017,PICL,1344.0,1377.0,1295.0,1330.0,12437
4/6/2017,PICL,1330.0,1350.0,1320.0,1336.0,3314
4/9/2017,PICL,1336.0,1417.0,1362.0,1414.0,12458
4/10/2017,PICL,1414.0,1540.0,1441.0,1515.0,10744
4/11/2017,PICL,1515.0,1575.0,1500.0,1526.0,9085
4/12/2017,PICL,1526.0,1600.0,1510.0,1510.0,10398
4/13/2017,PICL,1510.0,1560.0,1452.0,1520.0,7076
4/16/2017,PICL,1520.0,1520.0,1422.0,1425.0,6307
4/18/2017,PICL,1425.0,1450.0,1340.0,1399.0,10288
4/19/2017,PICL,1399.0,1500.0,1390.0,1500.0,5566
4/20/2017,PICL,1500.0,1584.0,1478.0,1499.0,7793
4/23/2017,PICL,1499.0,1588.0,1495.0,1516.0,6505
4/24/2017,PICL,1516.0,1524.0,1465.0,1480.0,3670
4/25/2017,PICL,1480.0,1508.0,1470.0,1490.0,1965
4/26/2017,PICL,1490.0,1519.0,1455.0,1457.0,2725
4/27/2017,PICL,1457.0,1485.0,1430.0,1460.0,2615
4/30/2017,PICL,1460.0,1460.0,1425.0,1434.0,1728
5/2/2017,PICL,1434.0,1479.0,1406.0,1450.0,1621
5/3/2017,PICL,1450.0,1465.0,1450.0,1450.0,565
5/4/2017,PICL,1450.0,1455.0,1415.0,1450.0,1336
5/7/2017,PICL,1450.0,1459.0,1415.0,1415.0,650
5/8/2017,PICL,1415.0,1435.0,1400.0,1421.0,1618
5/9/2017,PICL,1421.0,1445.0,1411.0,1411.0,2040
5/11/2017,PICL,1411.0,1435.0,1411.0,1430.0,825
5/15/2017,PICL,1430.0,1515.0,1457.0,1502.0,5449
5/16/2017,PICL,1502.0,1502.0,1480.0,1500.0,2290
5/17/2017,PICL,1500.0,1545.0,1495.0,1525.0,6080
5/18/2017,PICL,1525.0,1516.0,1487.0,1510.0,3649
5/21/2017,PICL,1510.0,1515.0,1486.0,1486.0,2350
5/22/2017,PICL,1486.0,1489.0,1457.0,1489.0,615
5/23/2017,PICL,1489.0,1518.0,1480.0,1480.0,1460
5/24/2017,PICL,1480.0,1509.0,1480.0,1505.0,1387
5/28/2017,PICL,1505.0,1486.0,1480.0,1482.0,500
5/30/2017,PICL,1482.0,1460.0,1433.0,1450.0,1928
5/31/2017,PICL,1450.0,1500.0,1429.0,1500.0,2900
6/1/2017,PICL,1500.0,1530.0,1475.0,1481.0,2246
6/4/2017,PICL,1481.0,1487.0,1436.0,1442.0,3710
6/5/2017,PICL,1442.0,1477.0,1465.0,1477.0,2574
6/6/2017,PICL,1477.0,1505.0,1485.0,1505.0,2753
6/7/2017,PICL,1505.0,1535.0,1450.0,1459.0,3490
6/8/2017,PICL,1459.0,1499.0,1475.0,1475.0,1305
6/11/2017,PICL,1475.0,1450.0,1423.0,1423.0,986
6/12/2017,PICL,1423.0,1435.0,1406.0,1420.0,1509
6/13/2017,PICL,1420.0,1448.0,1415.0,1426.0,952
6/14/2017,PICL,1426.0,1460.0,1425.0,1455.0,2019
6/15/2017,PICL,1455.0,1500.0,1425.0,1470.0,1030
6/18/2017,PICL,1470.0,1470.0,1455.0,1455.0,1400
6/19/2017,PICL,1455.0,1466.0,1426.0,1430.0,2044
6/20/2017,PICL,1430.0,1435.0,1405.0,1421.0,890
6/21/2017,PICL,1421.0,1430.0,1421.0,1425.0,700
6/22/2017,PICL,1425.0,1450.0,1417.0,1420.0,1658
6/25/2017,PICL,1420.0,1448.0,1420.0,1420.0,507
6/27/2017,PICL,1420.0,1420.0,1415.0,1420.0,530
6/28/2017,PICL,1420.0,1429.0,1405.0,1410.0,1966
7/2/2017,PICL,1410.0,1400.0,1371.0,1380.0,2399
7/3/2017,PICL,1380.0,1420.0,1371.0,1375.0,2083
7/4/2017,PICL,1375.0,1375.0,1366.0,1367.0,541
7/5/2017,PICL,1367.0,1394.0,1370.0,1385.0,1252
7/6/2017,PICL,1385.0,1445.0,1383.0,1445.0,1907
7/9/2017,PICL,1445.0,1425.0,1385.0,1405.0,3205
7/10/2017,PICL,1405.0,1418.0,1392.0,1418.0,934
7/11/2017,PICL,1418.0,1430.0,1404.0,1404.0,2163
7/12/2017,PICL,1404.0,1420.0,1391.0,1420.0,340
7/13/2017,PICL,1420.0,1420.0,1400.0,1410.0,953
7/16/2017,PICL,1410.0,1425.0,1410.0,1425.0,213
7/17/2017,PICL,1425.0,1440.0,1420.0,1440.0,1523
7/18/2017,PICL,1440.0,1509.0,1460.0,1465.0,2553
7/19/2017,PICL,1465.0,1560.0,1469.0,1504.0,9024
7/20/2017,PICL,1504.0,1535.0,1500.0,1521.0,11187
7/23/2017,PICL,1521.0,1576.0,1527.0,1570.0,18150
7/24/2017,PICL,1570.0,1598.0,1540.0,1550.0,13375
7/25/2017,PICL,1550.0,1591.0,1550.0,1585.0,7173
7/26/2017,PICL,1585.0,1660.0,1600.0,1660.0,28185
7/27/2017,PICL,1660.0,1723.0,1626.0,1647.0,15430
7/30/2017,PICL,1647.0,1667.0,1618.0,1618.0,7789
7/31/2017,PICL,1618.0,1628.0,1610.0,1624.0,7531
8/1/2017,PICL,1624.0,1640.0,1618.0,1621.0,3320
8/2/2017,PICL,1621.0,1621.0,1610.0,1612.0,3904
8/3/2017,PICL,1612.0,1614.0,1598.0,1600.0,2522
8/6/2017,PICL,1600.0,1615.0,1585.0,1585.0,978
8/7/2017,PICL,1585.0,1600.0,1560.0,1565.0,2932
8/9/2017,PICL,1565.0,1596.0,1570.0,1572.0,3562
8/10/2017,PICL,1572.0,1579.0,1570.0,1575.0,8648
8/13/2017,PICL,1575.0,1573.0,1550.0,1560.0,4246
8/15/2017,PICL,1560.0,1570.0,1530.0,1530.0,2948
8/16/2017,PICL,1530.0,1570.0,1550.0,1564.0,2477
8/17/2017,PICL,1564.0,1564.0,1547.0,1559.0,2561
8/20/2017,PICL,1559.0,1540.0,1536.0,1537.0,1100
8/21/2017,PICL,1537.0,1550.0,1531.0,1535.0,2099
8/22/2017,PICL,1535.0,1570.0,1540.0,1560.0,766
8/23/2017,PICL,1560.0,1560.0,1545.0,1550.0,946
8/24/2017,PICL,1550.0,1570.0,1530.0,1565.0,1898
8/27/2017,PICL,1565.0,1565.0,1550.0,1558.0,3133
8/28/2017,PICL,1558.0,1543.0,1542.0,1542.0,370
8/30/2017,PICL,1542.0,1540.0,1513.0,1513.0,5067
8/31/2017,PICL,1513.0,1543.0,1500.0,1513.0,1365
9/4/2017,PICL,1513.0,1510.0,1480.0,1480.0,1019
9/6/2017,PICL,1480.0,1470.0,1450.0,1470.0,1192
9/7/2017,PICL,1470.0,1470.0,1440.0,1440.0,2264
9/10/2017,PICL,1440.0,1421.0,1386.0,1386.0,1623
9/11/2017,PICL,1386.0,1441.0,1400.0,1405.0,1989
9/12/2017,PICL,1405.0,1405.0,1380.0,1380.0,4042
9/13/2017,PICL,1380.0,1425.0,1376.0,1376.0,4728
9/14/2017,PICL,1376.0,1429.0,1385.0,1429.0,1204
9/17/2017,PICL,1429.0,1439.0,1406.0,1435.0,1991
9/18/2017,PICL,1435.0,1425.0,1407.0,1425.0,1341
9/20/2017,PICL,1425.0,1424.0,1396.0,1423.0,622
9/24/2017,PICL,1423.0,1445.0,1430.0,1431.0,1641
9/25/2017,PICL,1431.0,1450.0,1430.0,1445.0,1493
9/26/2017,PICL,1445.0,1445.0,1425.0,1443.0,1790
10/3/2017,PICL,1443.0,1448.0,1420.0,1448.0,210
10/4/2017,PICL,1448.0,1474.0,1426.0,1474.0,3172
10/8/2017,PICL,1474.0,1450.0,1385.0,1401.0,3520
10/9/2017,PICL,1401.0,1410.0,1390.0,1410.0,1071
10/10/2017,PICL,1410.0,1410.0,1395.0,1395.0,2086
10/11/2017,PICL,1395.0,1450.0,1422.0,1445.0,1636
10/12/2017,PICL,1445.0,1437.0,1430.0,1430.0,895
10/15/2017,PICL,1430.0,1420.0,1420.0,1420.0,550
10/16/2017,PICL,1420.0,1475.0,1447.0,1475.0,797
10/17/2017,PICL,1475.0,1500.0,1450.0,1450.0,655
10/18/2017,PICL,1450.0,1498.0,1421.0,1498.0,1367
10/22/2017,PICL,1498.0,1500.0,1479.0,1485.0,1282
10/23/2017,PICL,1485.0,1500.0,1470.0,1480.0,620
10/24/2017,PICL,1480.0,1490.0,1460.0,1475.0,2292
10/25/2017,PICL,1475.0,1495.0,1455.0,1485.0,5040
10/29/2017,PICL,1485.0,1483.0,1460.0,1465.0,2800
10/30/2017,PICL,1465.0,1470.0,1460.0,1462.0,335
10/31/2017,PICL,1462.0,1461.0,1450.0,1450.0,1830
11/1/2017,PICL,1450.0,1450.0,1395.0,1395.0,2670
11/2/2017,PICL,1395.0,1430.0,1400.0,1428.0,6339
11/5/2017,PICL,1190.0,1167.0,1123.0,1123.0,920
