S.no,Symbol,Date,Open,High,Low,Close,Vol
72,PICL,2013-10-22.csv,218.0,225.0,221.0,221.0,"1,045"
66,PICL,2013-10-23.csv,221.0,221.0,218.0,221.0,250
69,PICL,2013-10-24.csv,221.0,217.0,215.0,215.0,252
64,PICL,2013-10-28.csv,215.0,211.0,211.0,211.0,100
65,PICL,2013-10-30.csv,211.0,207.0,207.0,207.0,125
69,PICL,2013-10-31.csv,207.0,203.0,203.0,203.0,"3,507"
59,PICL,2013-11-11.csv,203.0,201.0,201.0,201.0,"1,900"
62,PICL,2013-11-12.csv,201.0,200.0,200.0,200.0,"18,000"
42,PICL,2013-11-21.csv,200.0,204.0,204.0,204.0,"1,025"
70,PICL,2013-11-25.csv,204.0,208.0,208.0,208.0,10
70,PICL,2013-11-26.csv,208.0,212.0,212.0,212.0,20
72,PICL,2013-12-01.csv,212.0,216.0,216.0,216.0,20
73,PICL,2013-12-02.csv,216.0,236.0,220.0,236.0,50
79,PICL,2013-12-03.csv,236.0,259.0,247.0,259.0,40
77,PICL,2013-12-04.csv,259.0,279.0,264.0,279.0,40
87,PICL,2013-12-05.csv,279.0,304.0,284.0,304.0,"2,250"
84,PICL,2013-12-08.csv,304.0,334.0,310.0,334.0,"3,090"
84,PICL,2013-12-09.csv,334.0,367.0,340.0,367.0,"1,657"
84,PICL,2013-12-10.csv,367.0,370.0,350.0,350.0,"2,472"
84,PICL,2013-12-11.csv,350.0,357.0,350.0,357.0,592
82,PICL,2013-12-12.csv,357.0,350.0,350.0,350.0,737
76,PICL,2013-12-15.csv,350.0,385.0,357.0,385.0,735
69,PICL,2013-12-16.csv,385.0,392.0,392.0,392.0,250
69,PICL,2013-12-18.csv,392.0,406.0,399.0,406.0,"1,000"
76,PICL,2013-12-19.csv,406.0,428.0,414.0,428.0,"2,526"
82,PICL,2013-12-22.csv,428.0,465.0,435.0,465.0,"1,904"
76,PICL,2013-12-23.csv,465.0,465.0,465.0,465.0,120
75,PICL,2013-12-26.csv,465.0,456.0,456.0,456.0,100
72,PICL,2013-12-29.csv,456.0,279.0,275.0,275.0,550
69,PICL,2013-12-31.csv,275.0,275.0,275.0,275.0,62
68,PICL,2014-01-01.csv,275.0,272.0,270.0,270.0,425
75,PICL,2014-01-05.csv,270.0,275.0,275.0,275.0,"1,500"
73,PICL,2014-01-06.csv,275.0,273.0,273.0,273.0,"1,000"
70,PICL,2014-01-07.csv,273.0,270.0,268.0,270.0,90
77,PICL,2014-01-09.csv,270.0,290.0,275.0,285.0,"2,800"
75,PICL,2014-01-13.csv,285.0,290.0,290.0,290.0,10
82,PICL,2014-01-29.csv,290.0,318.0,295.0,318.0,900
84,PICL,2014-02-02.csv,318.0,349.0,324.0,349.0,"2,012"
83,PICL,2014-02-03.csv,349.0,383.0,355.0,370.0,"1,785"
78,PICL,2014-02-04.csv,370.0,363.0,343.0,343.0,"3,500"
89,PICL,2014-02-06.csv,331.0,342.0,330.0,342.0,265
87,PICL,2014-02-09.csv,342.0,348.0,348.0,348.0,100
77,PICL,2014-02-10.csv,348.0,361.0,354.0,361.0,"1,300"
87,PICL,2014-02-12.csv,361.0,375.0,368.0,375.0,100
80,PICL,2014-02-13.csv,375.0,369.0,348.0,354.0,"3,552"
82,PICL,2014-02-16.csv,354.0,363.0,353.0,356.0,"3,240"
89,PICL,2014-02-17.csv,356.0,355.0,349.0,350.0,867
88,PICL,2014-02-18.csv,350.0,385.0,357.0,385.0,"17,672"
82,PICL,2014-02-20.csv,385.0,423.0,366.0,423.0,"7,035"
84,PICL,2014-02-23.csv,423.0,465.0,431.0,465.0,"16,382"
85,PICL,2014-02-24.csv,465.0,500.0,452.0,452.0,"5,162"
87,PICL,2014-02-25.csv,452.0,443.0,430.0,438.0,875
77,PICL,2014-03-03.csv,438.0,440.0,414.0,414.0,"1,525"
70,PICL,2014-03-04.csv,414.0,410.0,402.0,402.0,35
82,PICL,2014-03-05.csv,402.0,442.0,403.0,442.0,"3,099"
91,PICL,2014-03-06.csv,442.0,444.0,419.0,419.0,"2,430"
87,PICL,2014-03-09.csv,419.0,411.0,411.0,411.0,500
78,PICL,2014-03-12.csv,411.0,403.0,403.0,403.0,20
125,PICL,2014-03-13.csv,403.0,395.0,375.0,375.0,"1,105"
88,PICL,2014-03-17.csv,375.0,368.0,354.0,354.0,357
79,PICL,2014-03-19.csv,354.0,350.0,350.0,350.0,125
81,PICL,2014-03-20.csv,350.0,355.0,345.0,350.0,"2,587"
83,PICL,2014-03-23.csv,350.0,345.0,343.0,345.0,400
85,PICL,2014-03-24.csv,345.0,342.0,342.0,342.0,950
84,PICL,2014-03-25.csv,342.0,362.0,345.0,362.0,"1,772"
91,PICL,2014-03-26.csv,362.0,393.0,364.0,370.0,"5,585"
88,PICL,2014-03-31.csv,370.0,372.0,363.0,370.0,"4,760"
89,PICL,2014-04-01.csv,370.0,381.0,365.0,381.0,"2,990"
93,PICL,2014-04-02.csv,381.0,385.0,373.0,385.0,"1,357"
89,PICL,2014-04-03.csv,385.0,385.0,385.0,385.0,112
89,PICL,2014-04-06.csv,385.0,405.0,392.0,400.0,"4,080"
80,PICL,2014-04-07.csv,400.0,405.0,397.0,405.0,"1,070"
86,PICL,2014-04-09.csv,405.0,410.0,402.0,407.0,800
84,PICL,2014-04-10.csv,407.0,400.0,380.0,380.0,"2,312"
86,PICL,2014-04-13.csv,380.0,409.0,380.0,397.0,"4,150"
84,PICL,2014-04-15.csv,397.0,398.0,391.0,396.0,"2,175"
81,PICL,2014-04-16.csv,396.0,402.0,394.0,395.0,423
86,PICL,2014-04-17.csv,395.0,402.0,402.0,402.0,80
89,PICL,2014-04-20.csv,402.0,404.0,402.0,402.0,840
88,PICL,2014-04-22.csv,402.0,409.0,409.0,409.0,20
90,PICL,2014-04-23.csv,409.0,405.0,398.0,398.0,"1,050"
87,PICL,2014-04-27.csv,398.0,405.0,405.0,405.0,500
91,PICL,2014-04-28.csv,405.0,405.0,397.0,400.0,"5,350"
92,PICL,2014-04-29.csv,400.0,440.0,408.0,440.0,"6,696"
89,PICL,2014-04-30.csv,440.0,484.0,448.0,484.0,"13,583"
85,PICL,2014-05-04.csv,484.0,532.0,493.0,532.0,"9,135"
82,PICL,2014-05-05.csv,532.0,585.0,500.0,501.0,"16,663"
93,PICL,2014-05-06.csv,501.0,499.0,482.0,499.0,"1,470"
100,PICL,2014-05-07.csv,499.0,535.0,508.0,520.0,"2,755"
92,PICL,2014-05-08.csv,520.0,511.0,490.0,504.0,"2,812"
94,PICL,2014-05-11.csv,504.0,510.0,483.0,483.0,"3,833"
94,PICL,2014-05-12.csv,483.0,515.0,492.0,492.0,"2,460"
96,PICL,2014-05-13.csv,492.0,501.0,475.0,475.0,"1,905"
95,PICL,2014-05-18.csv,440.0,432.0,432.0,432.0,500
96,PICL,2014-05-20.csv,432.0,424.0,424.0,424.0,140
93,PICL,2014-05-21.csv,424.0,451.0,431.0,451.0,"4,175"
102,PICL,2014-05-22.csv,451.0,455.0,455.0,455.0,250
98,PICL,2014-05-26.csv,455.0,447.0,446.0,446.0,"1,550"
98,PICL,2014-05-28.csv,446.0,438.0,430.0,430.0,475
105,PICL,2014-06-03.csv,430.0,440.0,435.0,440.0,"1,000"
97,PICL,2014-06-05.csv,440.0,440.0,440.0,440.0,50
97,PICL,2014-06-09.csv,440.0,432.0,432.0,432.0,500
98,PICL,2014-06-19.csv,432.0,474.0,430.0,471.0,"12,867"
82,PICL,2014-06-23.csv,471.0,480.0,480.0,480.0,50
95,PICL,2014-06-25.csv,480.0,489.0,489.0,489.0,100
95,PICL,2014-06-26.csv,489.0,480.0,480.0,480.0,500
106,PICL,2014-07-01.csv,480.0,528.0,480.0,528.0,"3,310"
96,PICL,2014-07-02.csv,528.0,558.0,520.0,545.0,"9,675"
100,PICL,2014-07-03.csv,545.0,566.0,546.0,546.0,"2,200"
104,PICL,2014-07-06.csv,546.0,556.0,545.0,545.0,"4,675"
114,PICL,2014-07-07.csv,545.0,574.0,549.0,549.0,"5,255"
112,PICL,2014-07-08.csv,549.0,569.0,555.0,565.0,"2,624"
101,PICL,2014-07-09.csv,565.0,554.0,554.0,554.0,250
102,PICL,2014-07-10.csv,554.0,565.0,554.0,560.0,374
103,PICL,2014-07-13.csv,560.0,571.0,560.0,570.0,"2,675"
101,PICL,2014-07-14.csv,570.0,581.0,575.0,575.0,"2,002"
106,PICL,2014-07-20.csv,575.0,565.0,564.0,565.0,665
108,PICL,2014-07-21.csv,565.0,572.0,565.0,572.0,"1,057"
110,PICL,2014-07-23.csv,572.0,561.0,561.0,561.0,15
111,PICL,2014-07-24.csv,561.0,552.0,552.0,552.0,100
104,PICL,2014-07-27.csv,552.0,545.0,545.0,545.0,90
111,PICL,2014-07-31.csv,545.0,535.0,535.0,535.0,200
111,PICL,2014-08-03.csv,535.0,535.0,535.0,535.0,70
102,PICL,2014-08-04.csv,535.0,530.0,525.0,525.0,345
93,PICL,2014-08-13.csv,525.0,515.0,515.0,515.0,50
102,PICL,2014-08-14.csv,515.0,510.0,510.0,510.0,200
101,PICL,2014-08-19.csv,510.0,500.0,500.0,500.0,300
97,PICL,2014-08-20.csv,500.0,490.0,490.0,490.0,200
90,PICL,2014-08-26.csv,490.0,485.0,481.0,485.0,600
99,PICL,2014-08-27.csv,485.0,480.0,476.0,476.0,"1,500"
101,PICL,2014-08-28.csv,476.0,467.0,449.0,449.0,"2,447"
97,PICL,2014-08-31.csv,449.0,446.0,446.0,446.0,787
91,PICL,2014-09-01.csv,446.0,438.0,438.0,438.0,110
84,PICL,2014-09-03.csv,438.0,438.0,430.0,438.0,290
96,PICL,2014-09-09.csv,438.0,454.0,430.0,454.0,210
90,PICL,2014-09-11.csv,454.0,463.0,463.0,463.0,30
96,PICL,2014-09-15.csv,463.0,472.0,472.0,472.0,30
87,PICL,2014-09-23.csv,472.0,481.0,463.0,481.0,100
94,PICL,2014-09-24.csv,481.0,472.0,454.0,454.0,131
99,PICL,2014-09-28.csv,454.0,450.0,441.0,442.0,"1,050"
90,PICL,2014-09-29.csv,442.0,462.0,440.0,440.0,"2,105"
85,PICL,2014-09-30.csv,440.0,454.0,445.0,445.0,"1,983"
93,PICL,2014-10-09.csv,445.0,445.0,437.0,445.0,"1,020"
92,PICL,2014-10-15.csv,445.0,445.0,422.0,435.0,"16,379"
97,PICL,2014-10-16.csv,435.0,454.0,427.0,445.0,"6,945"
81,PICL,2014-10-19.csv,445.0,445.0,437.0,445.0,225
85,PICL,2014-10-20.csv,445.0,449.0,435.0,435.0,"1,550"
89,PICL,2014-10-21.csv,435.0,443.0,427.0,443.0,"1,176"
88,PICL,2014-10-22.csv,443.0,468.0,449.0,468.0,"3,530"
72,PICL,2014-10-26.csv,468.0,486.0,475.0,485.0,"4,758"
83,PICL,2014-10-27.csv,485.0,477.0,460.0,461.0,"2,990"
87,PICL,2014-10-28.csv,461.0,469.0,453.0,469.0,895
87,PICL,2014-10-30.csv,469.0,477.0,468.0,468.0,280
93,PICL,2014-11-02.csv,468.0,461.0,461.0,461.0,80
92,PICL,2014-11-03.csv,461.0,453.0,443.0,443.0,450
79,PICL,2014-11-04.csv,443.0,444.0,443.0,444.0,604
87,PICL,2014-11-05.csv,444.0,465.0,450.0,465.0,"2,881"
89,PICL,2014-11-06.csv,465.0,459.0,437.0,437.0,"9,121"
87,PICL,2014-11-09.csv,437.0,456.0,440.0,447.0,923
85,PICL,2014-11-10.csv,447.0,455.0,455.0,455.0,50
90,PICL,2014-11-11.csv,455.0,454.0,445.0,445.0,"1,412"
91,PICL,2014-11-12.csv,445.0,453.0,436.0,436.0,928
94,PICL,2014-11-13.csv,436.0,444.0,435.0,442.0,768
90,PICL,2014-11-16.csv,442.0,435.0,430.0,430.0,600
83,PICL,2014-11-18.csv,430.0,430.0,410.0,424.0,"3,906"
93,PICL,2014-11-20.csv,424.0,440.0,432.0,432.0,"1,150"
89,PICL,2014-11-23.csv,432.0,452.0,440.0,452.0,489
90,PICL,2014-11-24.csv,452.0,448.0,448.0,448.0,295
86,PICL,2014-11-25.csv,448.0,440.0,440.0,440.0,74
88,PICL,2014-12-03.csv,440.0,446.0,446.0,446.0,56
77,PICL,2014-12-04.csv,446.0,452.0,452.0,452.0,19
87,PICL,2014-12-14.csv,452.0,443.0,443.0,443.0,190
85,PICL,2014-12-16.csv,443.0,435.0,425.0,425.0,766
91,PICL,2014-12-17.csv,425.0,418.0,415.0,415.0,600
82,PICL,2014-12-21.csv,415.0,407.0,407.0,407.0,847
92,PICL,2014-12-22.csv,407.0,415.0,409.0,409.0,329
85,PICL,2014-12-23.csv,409.0,405.0,401.0,401.0,"2,676"
93,PICL,2014-12-24.csv,401.0,409.0,402.0,402.0,"2,500"
176,PICL,2014-12-28.csv,402.0,410.0,397.0,402.0,"7,733"
177,PICL,2014-12-28.csv,402.0,410.0,397.0,402.0,"7,733"
83,PICL,2014-12-29.csv,402.0,398.0,398.0,398.0,"1,200"
87,PICL,2015-01-04.csv,398.0,421.0,405.0,421.0,560
100,PICL,2015-01-06.csv,421.0,462.0,429.0,462.0,205
94,PICL,2015-01-07.csv,462.0,453.0,434.0,435.0,"1,706"
97,PICL,2015-01-08.csv,435.0,435.0,428.0,434.0,"3,700"
96,PICL,2015-01-11.csv,434.0,440.0,436.0,436.0,"1,266"
92,PICL,2015-01-13.csv,436.0,431.0,431.0,431.0,30
94,PICL,2015-01-14.csv,431.0,459.0,439.0,459.0,"2,864"
90,PICL,2015-01-18.csv,459.0,468.0,459.0,459.0,233
104,PICL,2015-01-19.csv,459.0,468.0,459.0,459.0,354
88,PICL,2015-01-20.csv,459.0,451.0,451.0,451.0,16
83,PICL,2015-01-22.csv,451.0,450.0,450.0,450.0,48
95,PICL,2015-01-29.csv,450.0,442.0,442.0,442.0,30
99,PICL,2015-02-08.csv,442.0,434.0,420.0,421.0,"2,137"
97,PICL,2015-02-09.csv,421.0,413.0,405.0,413.0,"2,544"
101,PICL,2015-02-10.csv,413.0,421.0,421.0,421.0,10
96,PICL,2015-02-11.csv,421.0,453.0,429.0,450.0,640
107,PICL,2015-02-12.csv,450.0,450.0,436.0,450.0,"3,415"
104,PICL,2015-02-15.csv,450.0,448.0,441.0,448.0,"1,510"
208,PICL,2015-02-16.csv,448.0,455.0,445.0,445.0,"8,281"
209,PICL,2015-02-16.csv,448.0,455.0,445.0,445.0,"8,281"
102,PICL,2015-02-18.csv,445.0,460.0,448.0,448.0,"1,556"
94,PICL,2015-02-24.csv,448.0,440.0,440.0,440.0,50
96,PICL,2015-03-01.csv,440.0,448.0,448.0,448.0,400
101,PICL,2015-03-04.csv,448.0,448.0,440.0,448.0,"2,045"
106,PICL,2015-03-11.csv,448.0,440.0,433.0,433.0,264
104,PICL,2015-03-12.csv,433.0,444.0,436.0,439.0,"6,382"
94,PICL,2015-03-15.csv,439.0,440.0,440.0,440.0,200
98,PICL,2015-03-16.csv,440.0,448.0,448.0,448.0,50
96,PICL,2015-03-17.csv,448.0,440.0,440.0,440.0,500
97,PICL,2015-03-18.csv,440.0,444.0,444.0,444.0,200
86,PICL,2015-04-15.csv,444.0,436.0,426.0,426.0,687
81,PICL,2015-04-16.csv,426.0,421.0,420.0,420.0,316
81,PICL,2015-04-19.csv,420.0,412.0,412.0,412.0,200
78,PICL,2015-04-20.csv,412.0,423.0,415.0,423.0,263
82,PICL,2015-04-22.csv,423.0,415.0,408.0,408.0,769
91,PICL,2015-04-23.csv,408.0,400.0,400.0,400.0,"1,190"
81,PICL,2015-06-18.csv,400.0,392.0,360.0,360.0,616
85,PICL,2015-06-23.csv,360.0,353.0,353.0,353.0,"1,040"
87,PICL,2015-06-24.csv,353.0,360.0,360.0,360.0,12
86,PICL,2015-06-29.csv,360.0,396.0,367.0,396.0,"1,037"
92,PICL,2015-06-30.csv,396.0,419.0,387.0,397.0,"4,712"
87,PICL,2015-07-01.csv,397.0,412.0,403.0,403.0,"1,800"
86,PICL,2015-07-02.csv,403.0,404.0,388.0,404.0,"1,497"
85,PICL,2015-07-05.csv,353.0,367.0,360.0,362.0,620
97,PICL,2015-08-05.csv,362.0,355.0,355.0,355.0,555
87,PICL,2015-08-16.csv,355.0,367.0,360.0,367.0,22
82,PICL,2015-08-17.csv,367.0,395.0,374.0,395.0,80
170,PICL,2015-08-18.csv,395.0,434.0,402.0,434.0,"2,105"
171,PICL,2015-08-18.csv,395.0,434.0,402.0,434.0,"2,105"
92,PICL,2015-08-19.csv,434.0,477.0,442.0,477.0,"2,274"
93,PICL,2015-08-20.csv,477.0,510.0,477.0,477.0,"3,575"
82,PICL,2015-08-24.csv,477.0,476.0,461.0,461.0,720
82,PICL,2015-08-25.csv,461.0,484.0,461.0,484.0,"6,616"
90,PICL,2015-08-27.csv,484.0,494.0,480.0,480.0,"4,114"
83,PICL,2015-08-31.csv,480.0,512.0,489.0,512.0,"3,382"
88,PICL,2015-09-01.csv,512.0,503.0,490.0,490.0,770
85,PICL,2015-09-07.csv,490.0,495.0,495.0,495.0,200
85,PICL,2015-09-08.csv,495.0,490.0,490.0,490.0,10
85,PICL,2015-09-09.csv,490.0,499.0,495.0,499.0,100
88,PICL,2015-09-13.csv,499.0,495.0,495.0,495.0,10
96,PICL,2015-09-15.csv,495.0,504.0,504.0,504.0,100
80,PICL,2015-10-11.csv,504.0,494.0,494.0,494.0,30
68,PICL,2015-10-18.csv,494.0,485.0,484.0,484.0,610
40,PICL,2015-10-25.csv,484.0,475.0,475.0,475.0,10
71,PICL,2015-11-04.csv,475.0,466.0,440.0,440.0,"12,704"
69,PICL,2015-11-05.csv,440.0,432.0,396.0,396.0,"3,141"
69,PICL,2015-11-15.csv,396.0,389.0,389.0,389.0,200
77,PICL,2015-11-18.csv,389.0,395.0,390.0,390.0,310
68,PICL,2015-11-23.csv,390.0,383.0,355.0,369.0,191
76,PICL,2015-11-24.csv,369.0,362.0,355.0,360.0,"1,651"
75,PICL,2015-11-26.csv,360.0,355.0,346.0,346.0,457
67,PICL,2015-11-30.csv,346.0,349.0,349.0,349.0,264
76,PICL,2015-12-01.csv,349.0,369.0,355.0,369.0,71
72,PICL,2015-12-02.csv,369.0,397.0,376.0,383.0,150
69,PICL,2015-12-03.csv,383.0,390.0,390.0,390.0,10
82,PICL,2015-12-07.csv,390.0,383.0,380.0,380.0,600
86,PICL,2015-12-08.csv,380.0,374.0,371.0,373.0,"1,014"
83,PICL,2015-12-09.csv,373.0,395.0,373.0,390.0,"1,872"
83,PICL,2015-12-10.csv,390.0,400.0,397.0,400.0,"1,013"
80,PICL,2015-12-14.csv,400.0,416.0,405.0,416.0,972
77,PICL,2015-12-15.csv,416.0,440.0,420.0,435.0,"4,237"
84,PICL,2015-12-16.csv,435.0,440.0,422.0,425.0,"7,204"
80,PICL,2015-12-17.csv,425.0,420.0,420.0,420.0,300
86,PICL,2015-12-20.csv,420.0,436.0,425.0,429.0,"2,790"
84,PICL,2015-12-22.csv,429.0,435.0,430.0,435.0,370
86,PICL,2015-12-23.csv,435.0,469.0,443.0,465.0,"3,135"
83,PICL,2015-12-24.csv,465.0,511.0,474.0,501.0,"8,760"
81,PICL,2015-12-27.csv,501.0,510.0,496.0,498.0,"3,197"
86,PICL,2015-12-28.csv,498.0,507.0,507.0,507.0,50
86,PICL,2015-12-29.csv,507.0,545.0,497.0,542.0,"5,107"
84,PICL,2015-12-31.csv,542.0,596.0,552.0,596.0,"26,974"
82,PICL,2016-01-03.csv,596.0,655.0,607.0,655.0,"27,056"
84,PICL,2016-01-04.csv,655.0,720.0,630.0,698.0,"31,521"
86,PICL,2016-01-05.csv,698.0,690.0,647.0,654.0,"20,235"
86,PICL,2016-01-06.csv,654.0,670.0,646.0,658.0,"12,531"
87,PICL,2016-01-07.csv,658.0,690.0,662.0,670.0,"18,812"
89,PICL,2016-01-10.csv,670.0,675.0,657.0,660.0,"7,312"
90,PICL,2016-01-11.csv,660.0,660.0,650.0,657.0,"6,315"
182,PICL,2016-01-12.csv,657.0,650.0,640.0,645.0,"6,653"
183,PICL,2016-01-12.csv,657.0,650.0,640.0,645.0,"6,653"
91,PICL,2016-01-13.csv,645.0,659.0,650.0,659.0,"3,592"
93,PICL,2016-01-14.csv,659.0,670.0,661.0,670.0,"2,955"
62,PICL,2016-01-17.csv,670.0,693.0,670.0,690.0,"8,464"
60,PICL,2016-01-18.csv,690.0,699.0,685.0,685.0,"5,008"
60,PICL,2016-01-19.csv,685.0,680.0,675.0,680.0,"10,390"
62,PICL,2016-01-20.csv,680.0,684.0,670.0,671.0,"6,887"
63,PICL,2016-01-21.csv,671.0,713.0,670.0,700.0,"18,396"
67,PICL,2016-01-24.csv,700.0,715.0,687.0,715.0,"13,614"
65,PICL,2016-01-25.csv,715.0,710.0,702.0,702.0,"1,200"
64,PICL,2016-01-26.csv,702.0,699.0,688.0,690.0,"6,011"
65,PICL,2016-01-27.csv,690.0,690.0,677.0,690.0,"1,000"
