Date,Symbol,Open,High,Low,Close,Vol
2/23/2016,PIC,1100.0,1100.0,1095.0,1095.0,1714
2/24/2016,PIC,1095.0,1100.0,1070.0,1070.0,3623
2/25/2016,PIC,1070.0,1093.0,1089.0,1093.0,470
2/28/2016,PIC,1093.0,1086.0,1072.0,1080.0,2564
2/29/2016,PIC,1080.0,1080.0,1055.0,1066.0,4174
3/1/2016,PIC,1066.0,1081.0,1060.0,1062.0,3498
3/2/2016,PIC,1062.0,1142.0,1070.0,1121.0,7161
3/3/2016,PIC,1121.0,1200.0,1115.0,1200.0,13509
3/6/2016,PIC,1200.0,1320.0,1224.0,1320.0,1246
3/10/2016,PIC,1320.0,1452.0,1346.0,1452.0,2590
3/13/2016,PIC,1452.0,1597.0,1481.0,1597.0,51294
3/14/2016,PIC,1597.0,1660.0,1551.0,1568.0,24392
3/15/2016,PIC,1568.0,1600.0,1536.0,1591.0,17872
3/16/2016,PIC,1591.0,1663.0,1600.0,1652.0,36053
3/17/2016,PIC,1271.0,1365.0,1272.0,1288.0,13663
3/20/2016,PIC,1288.0,1315.0,1270.0,1300.0,17414
3/21/2016,PIC,1300.0,1337.0,1304.0,1315.0,9584
3/23/2016,PIC,1315.0,1315.0,1281.0,1310.0,5810
3/24/2016,PIC,1310.0,1305.0,1284.0,1290.0,8751
3/27/2016,PIC,1290.0,1265.0,1225.0,1245.0,5028
3/28/2016,PIC,1245.0,1300.0,1222.0,1300.0,2065
3/29/2016,PIC,1300.0,1290.0,1226.0,1265.0,3563
3/30/2016,PIC,1265.0,1285.0,1257.0,1265.0,2642
3/31/2016,PIC,1265.0,1250.0,1250.0,1250.0,550
4/3/2016,PIC,1250.0,1270.0,1200.0,1270.0,3111
4/4/2016,PIC,1270.0,1295.0,1235.0,1295.0,783
4/5/2016,PIC,1295.0,1280.0,1251.0,1256.0,1420
4/6/2016,PIC,1256.0,1240.0,1240.0,1240.0,50
4/10/2016,PIC,1240.0,1235.0,1230.0,1230.0,1328
4/11/2016,PIC,1230.0,1240.0,1200.0,1240.0,10515
4/12/2016,PIC,1240.0,1265.0,1237.0,1240.0,1860
4/14/2016,PIC,1240.0,1240.0,1193.0,1235.0,1110
4/17/2016,PIC,1235.0,1248.0,1226.0,1226.0,1546
4/18/2016,PIC,1226.0,1348.0,1250.0,1348.0,11484
4/19/2016,PIC,1348.0,1383.0,1305.0,1350.0,11784
4/20/2016,PIC,1350.0,1375.0,1323.0,1344.0,2584
4/21/2016,PIC,1344.0,1350.0,1314.0,1350.0,4134
4/24/2016,PIC,1350.0,1360.0,1340.0,1360.0,3091
4/25/2016,PIC,1360.0,1400.0,1360.0,1387.0,10378
4/26/2016,PIC,1387.0,1375.0,1360.0,1360.0,3345
4/27/2016,PIC,1360.0,1385.0,1350.0,1360.0,4057
4/28/2016,PIC,1360.0,1375.0,1351.0,1365.0,6766
5/2/2016,PIC,1365.0,1361.0,1338.0,1355.0,1854
5/3/2016,PIC,1355.0,1380.0,1330.0,1360.0,2616
5/4/2016,PIC,1360.0,1360.0,1340.0,1360.0,4852
5/5/2016,PIC,1360.0,1354.0,1340.0,1349.0,2390
5/8/2016,PIC,1349.0,1400.0,1350.0,1400.0,7477
5/9/2016,PIC,1400.0,1479.0,1400.0,1450.0,10457
5/10/2016,PIC,1450.0,1507.0,1460.0,1480.0,12112
5/11/2016,PIC,1480.0,1525.0,1499.0,1523.0,13495
5/12/2016,PIC,1523.0,1585.0,1500.0,1525.0,17997
5/15/2016,PIC,1525.0,1550.0,1490.0,1512.0,5355
5/16/2016,PIC,1512.0,1505.0,1465.0,1490.0,4693
5/17/2016,PIC,1490.0,1495.0,1475.0,1490.0,1879
5/18/2016,PIC,1490.0,1540.0,1490.0,1540.0,11133
5/19/2016,PIC,1540.0,1600.0,1545.0,1551.0,10833
5/22/2016,PIC,1551.0,1680.0,1560.0,1674.0,16335
5/23/2016,PIC,1674.0,1681.0,1600.0,1649.0,10240
5/24/2016,PIC,1649.0,1681.0,1600.0,1620.0,10787
5/25/2016,PIC,1620.0,1590.0,1500.0,1560.0,10965
5/26/2016,PIC,1560.0,1637.0,1529.0,1637.0,16942
5/29/2016,PIC,1637.0,1795.0,1630.0,1670.0,22796
5/30/2016,PIC,1670.0,1703.0,1660.0,1660.0,13129
5/31/2016,PIC,1660.0,1640.0,1580.0,1601.0,6697
6/1/2016,PIC,1601.0,1630.0,1576.0,1576.0,5961
6/2/2016,PIC,1576.0,1600.0,1569.0,1600.0,5816
6/5/2016,PIC,1600.0,1585.0,1511.0,1511.0,6094
6/6/2016,PIC,1511.0,1605.0,1541.0,1605.0,7006
6/7/2016,PIC,1605.0,1650.0,1610.0,1625.0,4379
6/8/2016,PIC,1625.0,1745.0,1645.0,1737.0,20893
6/9/2016,PIC,1737.0,1910.0,1703.0,1890.0,32385
6/12/2016,PIC,1890.0,1999.0,1816.0,1960.0,27241
6/13/2016,PIC,1960.0,1989.0,1870.0,1920.0,9879
6/14/2016,PIC,1920.0,1950.0,1882.0,1920.0,9204
6/15/2016,PIC,1920.0,2000.0,1950.0,1990.0,13907
6/16/2016,PIC,1990.0,2140.0,2020.0,2101.0,21122
6/19/2016,PIC,2101.0,2225.0,1970.0,2110.0,19358
6/20/2016,PIC,2110.0,2142.0,1985.0,2070.0,15927
6/21/2016,PIC,2070.0,2100.0,2057.0,2090.0,13646
6/22/2016,PIC,2090.0,2230.0,2080.0,2230.0,18915
6/23/2016,PIC,2230.0,2412.0,2250.0,2252.0,12833
6/26/2016,PIC,2252.0,2270.0,2170.0,2250.0,11170
6/27/2016,PIC,2250.0,2270.0,2210.0,2222.0,8583
6/28/2016,PIC,2222.0,2265.0,2172.0,2250.0,9461
6/29/2016,PIC,2250.0,2300.0,2235.0,2235.0,9278
6/30/2016,PIC,2235.0,2265.0,2207.0,2265.0,10577
7/3/2016,PIC,2265.0,2265.0,2200.0,2265.0,7228
7/4/2016,PIC,2265.0,2260.0,2226.0,2250.0,6615
7/5/2016,PIC,2250.0,2260.0,2220.0,2244.0,7389
7/6/2016,PIC,2244.0,2270.0,2240.0,2240.0,12208
7/10/2016,PIC,2240.0,2295.0,2201.0,2250.0,11245
7/11/2016,PIC,2250.0,2222.0,2150.0,2200.0,8005
7/12/2016,PIC,2200.0,2201.0,1980.0,2121.0,9914
7/13/2016,PIC,2121.0,2163.0,2040.0,2120.0,2320
7/14/2016,PIC,2120.0,2205.0,2140.0,2205.0,2242
7/17/2016,PIC,2205.0,2180.0,2090.0,2090.0,1785
7/18/2016,PIC,2090.0,2299.0,1980.0,2299.0,16697
7/19/2016,PIC,2299.0,2344.0,2202.0,2245.0,5363
7/20/2016,PIC,2245.0,2300.0,2214.0,2214.0,6853
7/21/2016,PIC,2214.0,2300.0,2200.0,2270.0,7964
7/25/2016,PIC,2270.0,2400.0,2290.0,2397.0,26581
7/26/2016,PIC,2397.0,2492.0,2342.0,2485.0,17594
7/27/2016,PIC,2485.0,2560.0,2450.0,2530.0,14900
7/28/2016,PIC,2530.0,2530.0,2460.0,2500.0,8086
7/31/2016,PIC,2500.0,2520.0,2470.0,2475.0,5011
8/1/2016,PIC,2475.0,2550.0,2400.0,2500.0,12352
8/2/2016,PIC,2500.0,2500.0,2420.0,2455.0,5955
8/3/2016,PIC,2455.0,2495.0,2372.0,2473.0,14698
8/4/2016,PIC,2473.0,2500.0,2380.0,2445.0,16006
8/7/2016,PIC,2445.0,2495.0,2342.0,2495.0,10695
8/8/2016,PIC,2495.0,2460.0,2246.0,2246.0,8153
8/9/2016,PIC,2246.0,2470.0,2290.0,2420.0,275
8/10/2016,PIC,2420.0,2468.0,2320.0,2460.0,20450
8/11/2016,PIC,2460.0,2500.0,2415.0,2440.0,9251
8/14/2016,PIC,2440.0,2435.0,2299.0,2322.0,2393
8/15/2016,PIC,2322.0,2320.0,2165.0,2230.0,5597
8/16/2016,PIC,2230.0,2300.0,2171.0,2275.0,8797
8/17/2016,PIC,2275.0,2320.0,2229.0,2250.0,6193
8/21/2016,PIC,2250.0,2270.0,2208.0,2230.0,2182
8/22/2016,PIC,2230.0,2200.0,2110.0,2120.0,5349
8/23/2016,PIC,2120.0,2182.0,2060.0,2116.0,4764
8/24/2016,PIC,2116.0,2326.0,2117.0,2305.0,12454
8/28/2016,PIC,2305.0,2400.0,2259.0,2300.0,8034
8/29/2016,PIC,2300.0,2285.0,2235.0,2264.0,4792
8/30/2016,PIC,2264.0,2260.0,2220.0,2240.0,3516
8/31/2016,PIC,2240.0,2320.0,2240.0,2295.0,2457
9/1/2016,PIC,2295.0,2270.0,2250.0,2265.0,914
9/3/2016,PIC,2265.0,2310.0,2250.0,2260.0,2662
9/4/2016,PIC,2265.0,2310.0,2250.0,2260.0,2662
9/5/2016,PIC,2260.0,2300.0,2261.0,2300.0,1345
9/6/2016,PIC,2300.0,2350.0,2264.0,2290.0,3392
9/7/2016,PIC,2290.0,2370.0,2245.0,2350.0,4038
9/8/2016,PIC,2350.0,2330.0,2280.0,2330.0,2410
9/11/2016,PIC,2330.0,2307.0,2295.0,2307.0,708
9/12/2016,PIC,2307.0,2330.0,2261.0,2300.0,1012
9/14/2016,PIC,2300.0,2368.0,2290.0,2310.0,3218
9/18/2016,PIC,2310.0,2315.0,2235.0,2235.0,1071
9/20/2016,PIC,2235.0,2320.0,2200.0,2205.0,709
9/21/2016,PIC,2205.0,2259.0,2170.0,2259.0,980
9/22/2016,PIC,2259.0,2225.0,2200.0,2221.0,856
9/25/2016,PIC,2221.0,2182.0,2141.0,2141.0,889
9/26/2016,PIC,2141.0,2200.0,2175.0,2175.0,2476
9/27/2016,PIC,2175.0,2200.0,2175.0,2190.0,1202
9/28/2016,PIC,2190.0,2160.0,2150.0,2160.0,1494
9/29/2016,PIC,2160.0,2145.0,2118.0,2125.0,4437
10/2/2016,PIC,2125.0,2230.0,2125.0,2200.0,2820
10/3/2016,PIC,2200.0,2240.0,2200.0,2200.0,5228
10/4/2016,PIC,2200.0,2351.0,2200.0,2339.0,8753
10/5/2016,PIC,2339.0,2326.0,2280.0,2326.0,1745
10/6/2016,PIC,2326.0,2340.0,2320.0,2337.0,4133
10/16/2016,PIC,2337.0,2330.0,2260.0,2305.0,1054
10/17/2016,PIC,2305.0,2330.0,2260.0,2300.0,1242
10/18/2016,PIC,2300.0,2305.0,2295.0,2300.0,3840
10/19/2016,PIC,2300.0,2315.0,2290.0,2300.0,2260
10/20/2016,PIC,2300.0,2325.0,2280.0,2322.0,2733
10/23/2016,PIC,2322.0,2376.0,2305.0,2375.0,8436
10/24/2016,PIC,2375.0,2356.0,2329.0,2329.0,7183
10/25/2016,PIC,2329.0,2346.0,2280.0,2280.0,4519
10/26/2016,PIC,2280.0,2300.0,2186.0,2240.0,5467
10/27/2016,PIC,2240.0,2295.0,2230.0,2249.0,1476
11/3/2016,PIC,2249.0,2293.0,2240.0,2293.0,2408
11/7/2016,PIC,2293.0,2298.0,2250.0,2298.0,2122
11/8/2016,PIC,2298.0,2271.0,2251.0,2251.0,1527
11/9/2016,PIC,2251.0,2270.0,2200.0,2233.0,2365
11/10/2016,PIC,2233.0,2239.0,2176.0,2200.0,5482
11/13/2016,PIC,2200.0,2244.0,2215.0,2225.0,1464
11/14/2016,PIC,2225.0,2235.0,2191.0,2230.0,467
11/15/2016,PIC,2230.0,2240.0,2190.0,2215.0,509
11/16/2016,PIC,2215.0,2211.0,2165.0,2190.0,2741
11/17/2016,PIC,2190.0,2147.0,2025.0,2080.0,11395
11/20/2016,PIC,2080.0,2040.0,1872.0,1931.0,7259
11/21/2016,PIC,1931.0,1938.0,1830.0,1850.0,20827
11/22/2016,PIC,1850.0,1880.0,1768.0,1820.0,8896
11/23/2016,PIC,1820.0,1820.0,1681.0,1681.0,5599
11/24/2016,PIC,1681.0,1785.0,1583.0,1670.0,8662
11/27/2016,PIC,1670.0,1637.0,1503.0,1503.0,8761
11/28/2016,PIC,1503.0,1653.0,1450.0,1520.0,9398
11/29/2016,PIC,1520.0,1655.0,1490.0,1655.0,8018
11/30/2016,PIC,1655.0,1775.0,1622.0,1775.0,10451
12/1/2016,PIC,1775.0,1820.0,1690.0,1760.0,8664
12/4/2016,PIC,1760.0,1759.0,1691.0,1691.0,1890
12/5/2016,PIC,1691.0,1665.0,1605.0,1605.0,711
12/6/2016,PIC,1605.0,1667.0,1588.0,1660.0,4106
12/7/2016,PIC,1660.0,1730.0,1650.0,1700.0,5218
12/8/2016,PIC,1700.0,1700.0,1663.0,1670.0,1810
12/11/2016,PIC,1670.0,1716.0,1650.0,1650.0,3837
12/12/2016,PIC,1650.0,1681.0,1600.0,1650.0,2814
12/14/2016,PIC,1650.0,1700.0,1655.0,1700.0,3371
12/15/2016,PIC,1700.0,1764.0,1695.0,1725.0,3169
12/18/2016,PIC,1725.0,1735.0,1710.0,1735.0,1686
12/19/2016,PIC,1735.0,1750.0,1715.0,1715.0,6416
12/20/2016,PIC,1715.0,1715.0,1681.0,1699.0,3210
12/21/2016,PIC,1699.0,1710.0,1648.0,1673.0,7858
12/22/2016,PIC,1394.0,1370.0,1340.0,1350.0,1938
12/26/2016,PIC,1350.0,1324.0,1236.0,1236.0,2045
12/27/2016,PIC,1236.0,1224.0,1113.0,1120.0,11447
12/28/2016,PIC,1120.0,1179.0,1130.0,1169.0,7300
12/29/2016,PIC,1169.0,1285.0,1170.0,1255.0,7817
1/1/2017,PIC,1255.0,1339.0,1275.0,1339.0,7738
1/2/2017,PIC,1339.0,1405.0,1316.0,1390.0,7759
1/3/2017,PIC,1390.0,1390.0,1320.0,1349.0,6693
1/4/2017,PIC,1349.0,1380.0,1284.0,1350.0,2687
1/5/2017,PIC,1350.0,1370.0,1323.0,1345.0,2298
1/8/2017,PIC,1345.0,1371.0,1343.0,1370.0,1326
1/9/2017,PIC,1370.0,1416.0,1355.0,1416.0,1757
1/10/2017,PIC,1416.0,1440.0,1425.0,1438.0,1165
1/11/2017,PIC,1438.0,1465.0,1420.0,1420.0,3571
1/12/2017,PIC,1420.0,1450.0,1415.0,1440.0,1185
1/15/2017,PIC,1440.0,1430.0,1402.0,1402.0,1400
1/16/2017,PIC,1402.0,1400.0,1380.0,1380.0,750
1/17/2017,PIC,1380.0,1407.0,1355.0,1400.0,945
1/18/2017,PIC,1400.0,1408.0,1380.0,1399.0,500
1/19/2017,PIC,1399.0,1426.0,1398.0,1398.0,668
1/22/2017,PIC,1398.0,1400.0,1375.0,1376.0,790
1/23/2017,PIC,1376.0,1380.0,1350.0,1370.0,2400
1/24/2017,PIC,1370.0,1355.0,1328.0,1340.0,890
1/25/2017,PIC,1340.0,1366.0,1264.0,1345.0,2306
1/26/2017,PIC,1345.0,1345.0,1278.0,1285.0,4864
1/30/2017,PIC,1285.0,1260.0,1157.0,1157.0,6318
1/31/2017,PIC,1157.0,1210.0,1160.0,1165.0,3236
2/1/2017,PIC,1165.0,1250.0,1170.0,1239.0,2366
2/2/2017,PIC,1239.0,1263.0,1214.0,1214.0,2063
2/5/2017,PIC,1214.0,1193.0,1161.0,1161.0,972
2/6/2017,PIC,1161.0,1160.0,1140.0,1141.0,934
2/7/2017,PIC,1141.0,1142.0,1120.0,1127.0,822
2/8/2017,PIC,1127.0,1130.0,1077.0,1080.0,2999
2/9/2017,PIC,1080.0,1100.0,1041.0,1060.0,1323
2/12/2017,PIC,1060.0,1080.0,954.0,960.0,4346
2/13/2017,PIC,960.0,1025.0,940.0,1025.0,2996
2/14/2017,PIC,1025.0,1040.0,1005.0,1009.0,2217
2/15/2017,PIC,1009.0,1090.0,1009.0,1087.0,3646
2/16/2017,PIC,1087.0,1169.0,1066.0,1161.0,4741
2/19/2017,PIC,1161.0,1250.0,1135.0,1240.0,7763
2/20/2017,PIC,1240.0,1320.0,1240.0,1280.0,10044
2/21/2017,PIC,1280.0,1384.0,1220.0,1294.0,6427
2/22/2017,PIC,1294.0,1290.0,1235.0,1240.0,2655
2/23/2017,PIC,1240.0,1240.0,1216.0,1217.0,2018
2/26/2017,PIC,1217.0,1241.0,1149.0,1149.0,1274
2/28/2017,PIC,1149.0,1130.0,1062.0,1130.0,2782
3/1/2017,PIC,1130.0,1243.0,1130.0,1243.0,1825
3/2/2017,PIC,1243.0,1292.0,1210.0,1235.0,3162
3/5/2017,PIC,1235.0,1278.0,1258.0,1260.0,1326
3/6/2017,PIC,1260.0,1285.0,1225.0,1225.0,1181
3/7/2017,PIC,1225.0,1224.0,1177.0,1192.0,4631
3/9/2017,PIC,1192.0,1272.0,1200.0,1250.0,700
3/13/2017,PIC,1250.0,1255.0,1240.0,1240.0,850
3/14/2017,PIC,1240.0,1249.0,1225.0,1235.0,504
3/15/2017,PIC,1235.0,1250.0,1212.0,1231.0,741
3/16/2017,PIC,1231.0,1260.0,1236.0,1238.0,1256
3/19/2017,PIC,1238.0,1300.0,1250.0,1300.0,3511
3/20/2017,PIC,1300.0,1430.0,1325.0,1430.0,13309
3/21/2017,PIC,1430.0,1487.0,1375.0,1450.0,13699
3/22/2017,PIC,1450.0,1500.0,1418.0,1448.0,7191
3/23/2017,PIC,1448.0,1476.0,1400.0,1402.0,4594
3/26/2017,PIC,1402.0,1510.0,1419.0,1490.0,6035
3/28/2017,PIC,1490.0,1600.0,1518.0,1600.0,8455
3/29/2017,PIC,1600.0,1670.0,1549.0,1549.0,12807
3/30/2017,PIC,1549.0,1580.0,1534.0,1559.0,5261
4/2/2017,PIC,1559.0,1714.0,1590.0,1714.0,2157
4/3/2017,PIC,1714.0,1885.0,1741.0,1741.0,28814
4/4/2017,PIC,1741.0,1800.0,1640.0,1710.0,6384
4/6/2017,PIC,1710.0,1759.0,1725.0,1758.0,3458
4/9/2017,PIC,1758.0,1770.0,1723.0,1732.0,4390
4/10/2017,PIC,1732.0,1801.0,1745.0,1801.0,9652
4/11/2017,PIC,1801.0,1830.0,1790.0,1805.0,5627
4/12/2017,PIC,1805.0,1870.0,1800.0,1800.0,4999
4/13/2017,PIC,1800.0,1790.0,1740.0,1789.0,5050
4/16/2017,PIC,1789.0,1800.0,1700.0,1700.0,3353
4/18/2017,PIC,1700.0,1670.0,1601.0,1640.0,4383
4/19/2017,PIC,1640.0,1723.0,1641.0,1723.0,3029
4/20/2017,PIC,1723.0,1757.0,1670.0,1720.0,5420
4/23/2017,PIC,1720.0,1860.0,1754.0,1799.0,8266
4/24/2017,PIC,1799.0,1790.0,1737.0,1737.0,3836
4/25/2017,PIC,1737.0,1740.0,1703.0,1740.0,1654
4/26/2017,PIC,1740.0,1740.0,1713.0,1730.0,1227
4/27/2017,PIC,1730.0,1721.0,1663.0,1700.0,2529
4/30/2017,PIC,1700.0,1700.0,1650.0,1678.0,1988
5/2/2017,PIC,1678.0,1711.0,1662.0,1685.0,3552
5/3/2017,PIC,1685.0,1718.0,1666.0,1699.0,720
5/4/2017,PIC,1699.0,1690.0,1666.0,1690.0,1520
5/7/2017,PIC,1690.0,1690.0,1641.0,1650.0,1410
5/8/2017,PIC,1650.0,1664.0,1625.0,1650.0,1912
5/9/2017,PIC,1650.0,1670.0,1640.0,1660.0,1444
5/11/2017,PIC,1660.0,1670.0,1650.0,1660.0,2308
5/15/2017,PIC,1660.0,1660.0,1650.0,1650.0,1808
5/16/2017,PIC,1650.0,1670.0,1640.0,1640.0,5704
5/17/2017,PIC,1640.0,1650.0,1624.0,1650.0,842
5/18/2017,PIC,1650.0,1650.0,1630.0,1650.0,4480
5/21/2017,PIC,1650.0,1635.0,1630.0,1630.0,1550
5/22/2017,PIC,1630.0,1635.0,1610.0,1625.0,1771
5/23/2017,PIC,1625.0,1690.0,1625.0,1625.0,1208
5/24/2017,PIC,1625.0,1660.0,1617.0,1617.0,2179
5/28/2017,PIC,1617.0,1648.0,1600.0,1648.0,2907
5/30/2017,PIC,1648.0,1635.0,1620.0,1635.0,1002
5/31/2017,PIC,1635.0,1695.0,1586.0,1695.0,3619
6/1/2017,PIC,1695.0,1662.0,1630.0,1652.0,2243
6/4/2017,PIC,1652.0,1680.0,1637.0,1670.0,3147
6/5/2017,PIC,1670.0,1759.0,1692.0,1708.0,10309
6/6/2017,PIC,1708.0,1740.0,1707.0,1736.0,9887
6/7/2017,PIC,1736.0,1750.0,1716.0,1716.0,4301
6/8/2017,PIC,1716.0,1720.0,1690.0,1710.0,4829
6/11/2017,PIC,1710.0,1715.0,1690.0,1710.0,6191
6/12/2017,PIC,1710.0,1700.0,1656.0,1700.0,1391
6/13/2017,PIC,1700.0,1700.0,1651.0,1700.0,2039
6/14/2017,PIC,1700.0,1718.0,1668.0,1680.0,4437
6/15/2017,PIC,1680.0,1718.0,1660.0,1700.0,3826
6/18/2017,PIC,1700.0,1675.0,1668.0,1670.0,360
6/19/2017,PIC,1670.0,1665.0,1640.0,1665.0,960
6/20/2017,PIC,1665.0,1660.0,1632.0,1649.0,1289
6/21/2017,PIC,1649.0,1660.0,1631.0,1645.0,1252
6/22/2017,PIC,1645.0,1665.0,1640.0,1649.0,3688
6/25/2017,PIC,1649.0,1660.0,1650.0,1655.0,511
6/27/2017,PIC,1655.0,1650.0,1640.0,1641.0,2141
6/28/2017,PIC,1641.0,1660.0,1615.0,1642.0,6712
7/2/2017,PIC,1642.0,1660.0,1627.0,1660.0,2617
7/3/2017,PIC,1660.0,1693.0,1640.0,1641.0,2800
7/4/2017,PIC,1641.0,1659.0,1620.0,1658.0,2487
7/5/2017,PIC,1658.0,1659.0,1605.0,1659.0,3143
7/6/2017,PIC,1659.0,1690.0,1626.0,1690.0,2887
7/9/2017,PIC,1690.0,1685.0,1632.0,1680.0,3247
7/10/2017,PIC,1680.0,1680.0,1645.0,1680.0,918
7/11/2017,PIC,1680.0,1700.0,1635.0,1700.0,1102
7/12/2017,PIC,1700.0,1700.0,1670.0,1700.0,570
7/13/2017,PIC,1700.0,1699.0,1651.0,1690.0,1963
7/16/2017,PIC,1690.0,1675.0,1661.0,1670.0,686
7/17/2017,PIC,1670.0,1665.0,1660.0,1665.0,164
7/18/2017,PIC,1665.0,1740.0,1685.0,1700.0,6651
7/19/2017,PIC,1700.0,1799.0,1699.0,1734.0,8142
7/20/2017,PIC,1734.0,1758.0,1740.0,1755.0,2858
7/23/2017,PIC,1755.0,1785.0,1740.0,1785.0,10819
7/24/2017,PIC,1785.0,1825.0,1770.0,1770.0,16381
7/25/2017,PIC,1770.0,1806.0,1785.0,1806.0,12891
7/26/2017,PIC,1806.0,1891.0,1825.0,1880.0,15015
7/27/2017,PIC,1880.0,1892.0,1835.0,1855.0,11360
7/30/2017,PIC,1855.0,1890.0,1818.0,1850.0,4356
7/31/2017,PIC,1850.0,1855.0,1840.0,1850.0,5871
8/1/2017,PIC,1850.0,1874.0,1846.0,1860.0,6163
8/2/2017,PIC,1860.0,1895.0,1848.0,1858.0,1714
8/3/2017,PIC,1858.0,1875.0,1833.0,1870.0,1799
8/6/2017,PIC,1870.0,1850.0,1822.0,1835.0,3614
8/7/2017,PIC,1835.0,1850.0,1800.0,1850.0,5344
8/9/2017,PIC,1850.0,1850.0,1840.0,1848.0,3477
8/10/2017,PIC,1848.0,1860.0,1820.0,1820.0,1961
8/13/2017,PIC,1820.0,1799.0,1788.0,1789.0,1203
8/15/2017,PIC,1789.0,1780.0,1754.0,1780.0,902
8/16/2017,PIC,1780.0,1810.0,1780.0,1780.0,610
8/17/2017,PIC,1780.0,1780.0,1750.0,1780.0,3699
8/20/2017,PIC,1780.0,1783.0,1760.0,1779.0,1533
8/21/2017,PIC,1779.0,1780.0,1775.0,1780.0,209
8/22/2017,PIC,1780.0,1810.0,1760.0,1780.0,1703
8/23/2017,PIC,1780.0,1780.0,1747.0,1780.0,1910
8/24/2017,PIC,1780.0,1770.0,1766.0,1766.0,808
8/27/2017,PIC,1766.0,1785.0,1760.0,1770.0,1671
8/28/2017,PIC,1770.0,1770.0,1760.0,1765.0,1228
8/30/2017,PIC,1765.0,1760.0,1740.0,1760.0,1809
8/31/2017,PIC,1760.0,1738.0,1715.0,1715.0,6812
9/4/2017,PIC,1715.0,1725.0,1685.0,1686.0,3235
9/6/2017,PIC,1686.0,1725.0,1682.0,1700.0,4610
9/7/2017,PIC,1700.0,1760.0,1675.0,1694.0,2877
9/10/2017,PIC,1694.0,1694.0,1640.0,1645.0,4309
9/11/2017,PIC,1645.0,1675.0,1650.0,1670.0,1160
9/12/2017,PIC,1670.0,1670.0,1600.0,1600.0,6617
9/13/2017,PIC,1600.0,1630.0,1570.0,1600.0,8625
9/14/2017,PIC,1600.0,1660.0,1625.0,1660.0,2146
9/17/2017,PIC,1660.0,1662.0,1627.0,1640.0,1275
9/18/2017,PIC,1640.0,1640.0,1625.0,1626.0,1486
9/20/2017,PIC,1626.0,1669.0,1612.0,1669.0,1454
9/24/2017,PIC,1669.0,1636.0,1636.0,1636.0,42
9/25/2017,PIC,1636.0,1640.0,1640.0,1640.0,100
9/26/2017,PIC,1640.0,1665.0,1665.0,1665.0,19
10/3/2017,PIC,1665.0,1645.0,1645.0,1645.0,114
10/4/2017,PIC,1645.0,1645.0,1615.0,1645.0,367
10/8/2017,PIC,1645.0,1613.0,1573.0,1590.0,2120
10/9/2017,PIC,1590.0,1595.0,1567.0,1570.0,1289
10/10/2017,PIC,1570.0,1571.0,1551.0,1557.0,4615
10/11/2017,PIC,1557.0,1576.0,1565.0,1565.0,688
10/12/2017,PIC,1565.0,1580.0,1545.0,1552.0,2227
10/15/2017,PIC,1552.0,1583.0,1552.0,1583.0,728
10/16/2017,PIC,1583.0,1630.0,1614.0,1630.0,200
10/17/2017,PIC,1630.0,1680.0,1620.0,1620.0,1834
10/18/2017,PIC,1620.0,1660.0,1640.0,1660.0,1065
