Date,Symbol,Open,High,Low,Close,Vol
8/31/2016,GBIME,555.0,560.0,542.0,546.0,9543
9/1/2016,GBIME,546.0,550.0,540.0,548.0,24428
9/3/2016,GBIME,548.0,557.0,547.0,552.0,46889
9/4/2016,GBIME,548.0,557.0,547.0,552.0,46889
9/5/2016,GBIME,552.0,570.0,550.0,561.0,89900
9/6/2016,GBIME,561.0,567.0,547.0,555.0,99222
9/7/2016,GBIME,555.0,555.0,544.0,550.0,53882
9/8/2016,GBIME,550.0,552.0,540.0,550.0,41805
9/11/2016,GBIME,550.0,550.0,535.0,540.0,24982
9/12/2016,GBIME,540.0,546.0,538.0,539.0,12325
9/14/2016,GBIME,539.0,547.0,525.0,525.0,61613
9/18/2016,GBIME,525.0,525.0,507.0,513.0,40923
9/20/2016,GBIME,513.0,517.0,506.0,509.0,30411
9/21/2016,GBIME,509.0,515.0,500.0,511.0,20110
9/22/2016,GBIME,511.0,515.0,506.0,509.0,31715
9/25/2016,GBIME,509.0,510.0,500.0,505.0,28368
9/26/2016,GBIME,505.0,509.0,496.0,507.0,35320
9/27/2016,GBIME,507.0,513.0,501.0,505.0,22299
9/28/2016,GBIME,505.0,513.0,502.0,506.0,11300
9/29/2016,GBIME,506.0,521.0,506.0,510.0,14997
10/2/2016,GBIME,510.0,507.0,496.0,500.0,19895
10/3/2016,GBIME,500.0,504.0,500.0,504.0,9030
10/4/2016,GBIME,504.0,510.0,500.0,503.0,14990
10/5/2016,GBIME,503.0,508.0,502.0,503.0,14697
10/6/2016,GBIME,503.0,508.0,503.0,505.0,19708
10/16/2016,GBIME,505.0,513.0,496.0,513.0,5486
10/17/2016,GBIME,513.0,515.0,504.0,512.0,27775
10/18/2016,GBIME,512.0,515.0,504.0,515.0,24871
10/19/2016,GBIME,515.0,515.0,508.0,512.0,15217
10/20/2016,GBIME,512.0,513.0,508.0,510.0,11554
10/23/2016,GBIME,510.0,510.0,501.0,509.0,18541
10/24/2016,GBIME,509.0,509.0,501.0,505.0,19073
10/25/2016,GBIME,505.0,505.0,496.0,500.0,13314
10/26/2016,GBIME,500.0,502.0,490.0,494.0,9056
10/27/2016,GBIME,494.0,501.0,490.0,496.0,15285
11/3/2016,GBIME,496.0,502.0,492.0,495.0,2084
11/7/2016,GBIME,495.0,499.0,490.0,495.0,20951
11/8/2016,GBIME,495.0,496.0,487.0,489.0,33538
11/9/2016,GBIME,489.0,490.0,470.0,479.0,11756
11/10/2016,GBIME,479.0,487.0,476.0,476.0,15278
11/13/2016,GBIME,476.0,485.0,471.0,479.0,19698
11/14/2016,GBIME,479.0,491.0,473.0,487.0,7082
11/15/2016,GBIME,487.0,488.0,483.0,485.0,11394
11/16/2016,GBIME,485.0,490.0,475.0,477.0,11369
11/17/2016,GBIME,477.0,475.0,462.0,465.0,13402
11/20/2016,GBIME,465.0,470.0,445.0,460.0,24462
11/21/2016,GBIME,460.0,463.0,441.0,456.0,19520
11/22/2016,GBIME,456.0,454.0,435.0,445.0,16849
11/23/2016,GBIME,445.0,448.0,433.0,439.0,32973
11/24/2016,GBIME,439.0,459.0,434.0,440.0,31008
11/27/2016,GBIME,440.0,447.0,420.0,426.0,21805
11/28/2016,GBIME,426.0,447.0,408.0,445.0,33929
11/29/2016,GBIME,445.0,450.0,420.0,450.0,37112
11/30/2016,GBIME,450.0,461.0,441.0,460.0,27343
12/1/2016,GBIME,460.0,465.0,437.0,450.0,25343
12/4/2016,GBIME,450.0,452.0,437.0,437.0,14899
12/5/2016,GBIME,437.0,442.0,432.0,440.0,10795
12/6/2016,GBIME,440.0,455.0,434.0,444.0,9941
12/7/2016,GBIME,444.0,450.0,440.0,448.0,4864
12/8/2016,GBIME,448.0,450.0,429.0,436.0,9020
12/11/2016,GBIME,436.0,439.0,431.0,439.0,5039
12/12/2016,GBIME,439.0,437.0,423.0,431.0,10016
12/14/2016,GBIME,431.0,440.0,428.0,440.0,11470
12/15/2016,GBIME,440.0,443.0,434.0,441.0,9329
12/18/2016,GBIME,441.0,445.0,433.0,445.0,9997
12/19/2016,GBIME,445.0,440.0,431.0,438.0,11781
12/20/2016,GBIME,438.0,440.0,432.0,440.0,9508
12/21/2016,GBIME,440.0,437.0,430.0,434.0,10378
12/22/2016,GBIME,434.0,436.0,429.0,435.0,10614
12/26/2016,GBIME,435.0,432.0,423.0,423.0,9885
12/27/2016,GBIME,423.0,422.0,410.0,417.0,16533
12/28/2016,GBIME,417.0,425.0,411.0,419.0,11912
12/29/2016,GBIME,419.0,433.0,416.0,422.0,16169
1/1/2017,GBIME,422.0,435.0,420.0,420.0,15183
1/2/2017,GBIME,420.0,435.0,422.0,430.0,14365
1/3/2017,GBIME,430.0,435.0,417.0,425.0,4989
1/4/2017,GBIME,425.0,430.0,420.0,430.0,2938
1/5/2017,GBIME,430.0,430.0,421.0,421.0,10165
1/8/2017,GBIME,421.0,425.0,414.0,419.0,12269
1/9/2017,GBIME,419.0,427.0,419.0,421.0,9554
1/10/2017,GBIME,421.0,426.0,418.0,426.0,3910
1/11/2017,GBIME,426.0,431.0,423.0,428.0,6777
1/12/2017,GBIME,428.0,426.0,423.0,423.0,3667
1/15/2017,GBIME,423.0,425.0,420.0,420.0,4489
1/16/2017,GBIME,420.0,428.0,417.0,420.0,7458
1/17/2017,GBIME,420.0,422.0,416.0,421.0,20175
1/18/2017,GBIME,421.0,424.0,418.0,418.0,5733
1/19/2017,GBIME,418.0,421.0,418.0,419.0,10725
1/22/2017,GBIME,419.0,422.0,416.0,417.0,7100
1/23/2017,GBIME,417.0,420.0,417.0,418.0,5912
1/24/2017,GBIME,418.0,420.0,409.0,410.0,7819
1/25/2017,GBIME,410.0,405.0,396.0,400.0,15576
1/26/2017,GBIME,400.0,398.0,387.0,394.0,20931
1/30/2017,GBIME,394.0,391.0,376.0,380.0,28255
1/31/2017,GBIME,380.0,397.0,375.0,391.0,15776
2/1/2017,GBIME,391.0,410.0,387.0,405.0,12309
2/2/2017,GBIME,405.0,421.0,397.0,404.0,12145
2/5/2017,GBIME,404.0,408.0,396.0,400.0,18646
2/6/2017,GBIME,400.0,400.0,394.0,399.0,10104
2/7/2017,GBIME,399.0,399.0,390.0,395.0,19295
2/8/2017,GBIME,395.0,396.0,389.0,389.0,8058
2/9/2017,GBIME,389.0,390.0,381.0,381.0,11944
2/12/2017,GBIME,381.0,382.0,363.0,371.0,14458
2/13/2017,GBIME,371.0,389.0,365.0,385.0,20784
2/14/2017,GBIME,385.0,391.0,373.0,378.0,32503
2/15/2017,GBIME,378.0,394.0,372.0,386.0,12925
2/16/2017,GBIME,386.0,393.0,383.0,391.0,20899
2/19/2017,GBIME,391.0,399.0,384.0,397.0,12601
2/20/2017,GBIME,397.0,407.0,395.0,395.0,19276
2/21/2017,GBIME,395.0,410.0,384.0,392.0,9344
2/22/2017,GBIME,392.0,390.0,380.0,387.0,4285
2/23/2017,GBIME,387.0,387.0,375.0,385.0,18400
2/26/2017,GBIME,385.0,385.0,380.0,383.0,2526
2/28/2017,GBIME,383.0,385.0,376.0,385.0,6466
3/1/2017,GBIME,385.0,390.0,385.0,388.0,2900
3/2/2017,GBIME,388.0,394.0,385.0,391.0,11563
3/5/2017,GBIME,391.0,400.0,390.0,399.0,214762
3/6/2017,GBIME,399.0,414.0,401.0,409.0,229924
3/7/2017,GBIME,409.0,409.0,400.0,402.0,12497
3/9/2017,GBIME,402.0,414.0,404.0,414.0,223287
3/13/2017,GBIME,414.0,417.0,411.0,414.0,179520
3/14/2017,GBIME,414.0,417.0,405.0,405.0,13443
3/15/2017,GBIME,405.0,415.0,403.0,415.0,10794
3/16/2017,GBIME,415.0,416.0,410.0,412.0,11784
3/19/2017,GBIME,412.0,420.0,408.0,416.0,46588
3/20/2017,GBIME,359.0,374.0,355.0,371.0,17732
3/21/2017,GBIME,371.0,385.0,368.0,385.0,11288
3/22/2017,GBIME,385.0,398.0,380.0,380.0,23148
3/23/2017,GBIME,380.0,390.0,376.0,385.0,13344
3/26/2017,GBIME,385.0,398.0,386.0,395.0,23795
3/28/2017,GBIME,395.0,410.0,390.0,407.0,78272
3/29/2017,GBIME,407.0,423.0,400.0,410.0,39185
3/30/2017,GBIME,410.0,404.0,395.0,399.0,19989
4/2/2017,GBIME,399.0,425.0,403.0,425.0,23819
4/3/2017,GBIME,425.0,461.0,408.0,415.0,41146
4/4/2017,GBIME,415.0,422.0,408.0,419.0,26678
4/6/2017,GBIME,419.0,420.0,406.0,410.0,14562
4/9/2017,GBIME,410.0,410.0,403.0,403.0,20471
4/10/2017,GBIME,403.0,410.0,399.0,408.0,14367
4/11/2017,GBIME,408.0,428.0,407.0,426.0,79992
4/12/2017,GBIME,426.0,450.0,425.0,435.0,100653
4/13/2017,GBIME,435.0,434.0,420.0,428.0,22533
4/16/2017,GBIME,428.0,422.0,410.0,411.0,17954
4/18/2017,GBIME,411.0,410.0,395.0,405.0,72728
4/19/2017,GBIME,405.0,419.0,400.0,419.0,39532
4/20/2017,GBIME,419.0,435.0,407.0,410.0,29963
4/23/2017,GBIME,410.0,445.0,415.0,422.0,39094
4/24/2017,GBIME,422.0,421.0,412.0,414.0,92021
4/25/2017,GBIME,414.0,414.0,406.0,410.0,25320
4/26/2017,GBIME,410.0,421.0,411.0,421.0,80852
4/27/2017,GBIME,421.0,425.0,415.0,420.0,25693
4/30/2017,GBIME,420.0,421.0,410.0,414.0,17273
5/2/2017,GBIME,414.0,417.0,404.0,412.0,20835
5/3/2017,GBIME,412.0,414.0,405.0,410.0,25407
5/4/2017,GBIME,410.0,410.0,402.0,408.0,44761
5/7/2017,GBIME,408.0,408.0,400.0,403.0,15722
5/8/2017,GBIME,403.0,406.0,400.0,401.0,10579
5/9/2017,GBIME,401.0,408.0,401.0,405.0,11691
5/11/2017,GBIME,405.0,414.0,404.0,407.0,11773
5/15/2017,GBIME,407.0,415.0,410.0,413.0,15216
5/16/2017,GBIME,413.0,415.0,406.0,409.0,10088
5/17/2017,GBIME,409.0,410.0,403.0,404.0,7608
5/18/2017,GBIME,404.0,408.0,399.0,404.0,40375
5/21/2017,GBIME,404.0,410.0,399.0,400.0,7074
5/22/2017,GBIME,400.0,404.0,390.0,400.0,14066
5/23/2017,GBIME,400.0,405.0,390.0,404.0,47781
5/24/2017,GBIME,404.0,410.0,395.0,395.0,11104
5/28/2017,GBIME,395.0,400.0,389.0,389.0,13121
5/30/2017,GBIME,389.0,397.0,380.0,389.0,54053
5/31/2017,GBIME,389.0,395.0,378.0,388.0,24636
6/1/2017,GBIME,388.0,398.0,381.0,385.0,63070
6/4/2017,GBIME,385.0,391.0,378.0,382.0,14450
6/5/2017,GBIME,382.0,395.0,381.0,388.0,14172
6/6/2017,GBIME,388.0,405.0,388.0,405.0,27313
6/7/2017,GBIME,405.0,411.0,388.0,393.0,18953
6/8/2017,GBIME,393.0,393.0,385.0,393.0,7267
6/11/2017,GBIME,393.0,390.0,378.0,384.0,15742
6/12/2017,GBIME,384.0,387.0,380.0,383.0,5281
6/13/2017,GBIME,383.0,386.0,379.0,379.0,16268
6/14/2017,GBIME,379.0,382.0,375.0,380.0,13276
6/15/2017,GBIME,380.0,385.0,378.0,384.0,16977
6/18/2017,GBIME,384.0,386.0,382.0,384.0,1961
6/19/2017,GBIME,384.0,382.0,375.0,380.0,2734
6/20/2017,GBIME,380.0,381.0,374.0,380.0,5604
6/21/2017,GBIME,380.0,385.0,375.0,378.0,11254
6/22/2017,GBIME,378.0,385.0,375.0,376.0,42545
6/25/2017,GBIME,376.0,382.0,376.0,381.0,8534
6/27/2017,GBIME,381.0,382.0,377.0,377.0,14329
6/28/2017,GBIME,377.0,385.0,371.0,381.0,7208
7/2/2017,GBIME,381.0,383.0,373.0,373.0,15227
7/3/2017,GBIME,373.0,380.0,373.0,378.0,17681
7/4/2017,GBIME,378.0,381.0,373.0,375.0,10764
7/5/2017,GBIME,375.0,382.0,373.0,382.0,11461
7/6/2017,GBIME,382.0,390.0,385.0,388.0,10874
7/9/2017,GBIME,388.0,400.0,380.0,384.0,34618
7/10/2017,GBIME,384.0,388.0,379.0,385.0,5591
7/11/2017,GBIME,385.0,389.0,382.0,385.0,7540
7/12/2017,GBIME,385.0,392.0,380.0,389.0,9254
7/13/2017,GBIME,389.0,392.0,383.0,388.0,7137
7/16/2017,GBIME,388.0,394.0,383.0,385.0,11253
7/17/2017,GBIME,385.0,398.0,388.0,395.0,41946
7/18/2017,GBIME,395.0,405.0,398.0,405.0,29352
7/19/2017,GBIME,405.0,408.0,400.0,404.0,24459
7/20/2017,GBIME,404.0,405.0,400.0,404.0,17511
7/23/2017,GBIME,404.0,404.0,399.0,400.0,12718
7/24/2017,GBIME,400.0,400.0,391.0,391.0,17510
7/25/2017,GBIME,391.0,402.0,386.0,390.0,46768
7/26/2017,GBIME,390.0,408.0,393.0,398.0,23003
7/27/2017,GBIME,398.0,404.0,396.0,400.0,14679
7/30/2017,GBIME,400.0,407.0,399.0,402.0,22865
7/31/2017,GBIME,402.0,410.0,400.0,410.0,28280
8/1/2017,GBIME,410.0,410.0,402.0,407.0,16804
8/2/2017,GBIME,407.0,409.0,400.0,404.0,46034
8/3/2017,GBIME,404.0,406.0,402.0,402.0,4146
8/6/2017,GBIME,402.0,405.0,396.0,400.0,14837
8/7/2017,GBIME,400.0,408.0,397.0,398.0,13065
8/9/2017,GBIME,398.0,403.0,397.0,399.0,18232
8/10/2017,GBIME,399.0,401.0,393.0,398.0,21635
8/13/2017,GBIME,398.0,400.0,390.0,393.0,29444
8/15/2017,GBIME,393.0,391.0,385.0,387.0,55629
8/16/2017,GBIME,387.0,390.0,385.0,388.0,29498
8/17/2017,GBIME,388.0,389.0,386.0,387.0,23358
8/20/2017,GBIME,387.0,391.0,384.0,385.0,22798
8/21/2017,GBIME,385.0,385.0,381.0,383.0,8368
8/22/2017,GBIME,383.0,388.0,382.0,385.0,12297
8/23/2017,GBIME,385.0,388.0,383.0,386.0,10756
8/24/2017,GBIME,386.0,389.0,385.0,387.0,14901
8/27/2017,GBIME,387.0,388.0,384.0,385.0,13233
8/28/2017,GBIME,385.0,390.0,383.0,384.0,11618
8/30/2017,GBIME,384.0,388.0,380.0,380.0,17709
8/31/2017,GBIME,380.0,380.0,375.0,378.0,18475
9/4/2017,GBIME,378.0,382.0,370.0,371.0,18881
9/6/2017,GBIME,371.0,382.0,371.0,376.0,11757
9/7/2017,GBIME,376.0,379.0,370.0,374.0,19743
9/10/2017,GBIME,374.0,375.0,370.0,371.0,14320
9/11/2017,GBIME,371.0,373.0,368.0,372.0,21343
9/12/2017,GBIME,372.0,372.0,365.0,369.0,29850
9/13/2017,GBIME,369.0,370.0,360.0,362.0,35695
9/14/2017,GBIME,362.0,377.0,358.0,377.0,22204
9/17/2017,GBIME,377.0,388.0,371.0,387.0,26939
9/18/2017,GBIME,387.0,389.0,378.0,383.0,11944
9/20/2017,GBIME,383.0,390.0,375.0,383.0,11304
9/24/2017,GBIME,383.0,383.0,376.0,376.0,11022
9/25/2017,GBIME,376.0,381.0,376.0,379.0,4935
9/26/2017,GBIME,379.0,389.0,379.0,381.0,8700
10/3/2017,GBIME,381.0,382.0,375.0,375.0,1484
10/4/2017,GBIME,375.0,380.0,373.0,373.0,10597
10/8/2017,GBIME,373.0,375.0,366.0,375.0,11219
10/9/2017,GBIME,375.0,385.0,370.0,375.0,7920
10/10/2017,GBIME,375.0,379.0,371.0,375.0,8484
10/11/2017,GBIME,375.0,378.0,374.0,375.0,14881
10/12/2017,GBIME,375.0,381.0,373.0,375.0,6316
10/15/2017,GBIME,375.0,380.0,368.0,379.0,15071
10/16/2017,GBIME,379.0,395.0,380.0,395.0,24710
10/17/2017,GBIME,395.0,395.0,383.0,386.0,13494
10/18/2017,GBIME,386.0,390.0,381.0,387.0,8640
10/22/2017,GBIME,387.0,399.0,387.0,392.0,13174
10/23/2017,GBIME,392.0,392.0,388.0,391.0,11767
10/24/2017,GBIME,391.0,394.0,387.0,389.0,67146
10/25/2017,GBIME,354.0,349.0,340.0,345.0,23858
10/29/2017,GBIME,345.0,346.0,338.0,340.0,8023
10/30/2017,GBIME,340.0,345.0,336.0,336.0,7189
10/31/2017,GBIME,336.0,338.0,330.0,330.0,18935
11/1/2017,GBIME,330.0,333.0,327.0,329.0,11955
11/2/2017,GBIME,329.0,332.0,327.0,330.0,12852
11/5/2017,GBIME,330.0,328.0,323.0,325.0,11802
11/6/2017,GBIME,325.0,328.0,322.0,324.0,6614
11/7/2017,GBIME,324.0,330.0,320.0,321.0,25305
11/8/2017,GBIME,321.0,320.0,314.0,316.0,6594
11/9/2017,GBIME,316.0,316.0,310.0,314.0,16367
11/12/2017,GBIME,314.0,320.0,313.0,317.0,11164
11/13/2017,GBIME,317.0,325.0,314.0,319.0,10616
11/14/2017,GBIME,319.0,329.0,320.0,326.0,16468
11/15/2017,GBIME,326.0,328.0,321.0,322.0,8892
11/16/2017,GBIME,322.0,325.0,314.0,320.0,10321
11/19/2017,GBIME,320.0,324.0,314.0,315.0,11375
11/20/2017,GBIME,315.0,320.0,309.0,316.0,3287
11/21/2017,GBIME,316.0,319.0,316.0,318.0,3877
11/22/2017,GBIME,318.0,320.0,314.0,319.0,6449
11/23/2017,GBIME,319.0,325.0,320.0,320.0,3751
11/26/2017,GBIME,320.0,327.0,314.0,327.0,26758
11/27/2017,GBIME,327.0,330.0,322.0,325.0,10505
11/28/2017,GBIME,325.0,327.0,322.0,327.0,7439
11/29/2017,GBIME,327.0,331.0,326.0,328.0,14710
11/30/2017,GBIME,328.0,325.0,319.0,324.0,8659
12/4/2017,GBIME,324.0,331.0,326.0,328.0,21221
12/5/2017,GBIME,328.0,334.0,326.0,331.0,5453
12/6/2017,GBIME,331.0,334.0,330.0,333.0,10910
12/10/2017,GBIME,333.0,338.0,328.0,330.0,19387
