Date,Symbol,Open,High,Low,Close,Vol
5/29/2016,EBL,2940.0,2940.0,2883.0,2891.0,7467
5/30/2016,EBL,2891.0,2900.0,2852.0,2885.0,5254
5/31/2016,EBL,2885.0,2890.0,2865.0,2878.0,6330
6/1/2016,EBL,2878.0,2902.0,2850.0,2885.0,13908
6/2/2016,EBL,2885.0,2900.0,2860.0,2879.0,4827
6/5/2016,EBL,2879.0,2845.0,2765.0,2784.0,18225
6/6/2016,EBL,2784.0,2860.0,2790.0,2805.0,11744
6/7/2016,EBL,2805.0,2876.0,2800.0,2845.0,5674
6/8/2016,EBL,2845.0,2900.0,2790.0,2860.0,7116
6/9/2016,EBL,2860.0,2895.0,2830.0,2895.0,6427
6/12/2016,EBL,2895.0,3180.0,2897.0,3060.0,36394
6/13/2016,EBL,3060.0,3300.0,3090.0,3157.0,48112
6/14/2016,EBL,3157.0,3190.0,3115.0,3120.0,18210
6/15/2016,EBL,3120.0,3160.0,3082.0,3090.0,10545
6/16/2016,EBL,3090.0,3125.0,3060.0,3125.0,10769
6/19/2016,EBL,3125.0,3130.0,3085.0,3100.0,9731
6/20/2016,EBL,3100.0,3100.0,3075.0,3075.0,9532
6/21/2016,EBL,3075.0,3100.0,3070.0,3100.0,8824
6/22/2016,EBL,3100.0,3183.0,3060.0,3144.0,26271
6/23/2016,EBL,3144.0,3350.0,3140.0,3260.0,20966
6/26/2016,EBL,3260.0,3470.0,3250.0,3410.0,29998
6/27/2016,EBL,3410.0,3547.0,3410.0,3497.0,28593
6/28/2016,EBL,3497.0,3500.0,3400.0,3432.0,18345
6/29/2016,EBL,3432.0,3440.0,3390.0,3410.0,16150
6/30/2016,EBL,3410.0,3404.0,3300.0,3300.0,16300
7/3/2016,EBL,3300.0,3350.0,3300.0,3320.0,18147
7/4/2016,EBL,3320.0,3400.0,3300.0,3379.0,20483
7/5/2016,EBL,3379.0,3383.0,3346.0,3355.0,14713
7/6/2016,EBL,3355.0,3468.0,3300.0,3400.0,21614
7/10/2016,EBL,3400.0,3550.0,3410.0,3480.0,32118
7/11/2016,EBL,3480.0,3490.0,3380.0,3410.0,6485
7/12/2016,EBL,3410.0,3440.0,3301.0,3395.0,20913
7/13/2016,EBL,3395.0,3408.0,3283.0,3349.0,10468
7/14/2016,EBL,3349.0,3430.0,3370.0,3385.0,10674
7/17/2016,EBL,3385.0,3450.0,3375.0,3400.0,10378
7/18/2016,EBL,3400.0,3450.0,3400.0,3406.0,13749
7/19/2016,EBL,3406.0,3468.0,3435.0,3465.0,9713
7/20/2016,EBL,3465.0,3480.0,3400.0,3405.0,6757
7/21/2016,EBL,3405.0,3440.0,3400.0,3410.0,6976
7/25/2016,EBL,3410.0,3460.0,3401.0,3450.0,15487
7/26/2016,EBL,3450.0,3585.0,3430.0,3450.0,15435
7/27/2016,EBL,3450.0,3510.0,3471.0,3490.0,17732
7/28/2016,EBL,3490.0,3510.0,3450.0,3482.0,14915
7/31/2016,EBL,3482.0,3483.0,3445.0,3450.0,10784
8/1/2016,EBL,3450.0,3434.0,3390.0,3410.0,8326
8/2/2016,EBL,3410.0,3409.0,3382.0,3383.0,9838
8/3/2016,EBL,3383.0,3383.0,3310.0,3370.0,4866
8/4/2016,EBL,3370.0,3366.0,3280.0,3300.0,16399
8/7/2016,EBL,3300.0,3345.0,3251.0,3251.0,26557
8/8/2016,EBL,3251.0,3339.0,3125.0,3125.0,9279
8/9/2016,EBL,3125.0,3350.0,3187.0,3250.0,12894
8/10/2016,EBL,3250.0,3315.0,3176.0,3225.0,14898
8/11/2016,EBL,3225.0,3250.0,3206.0,3248.0,7389
8/14/2016,EBL,3248.0,3238.0,3126.0,3190.0,13860
8/15/2016,EBL,3190.0,3180.0,3050.0,3098.0,18180
8/16/2016,EBL,3098.0,3159.0,3052.0,3115.0,13220
8/17/2016,EBL,3115.0,3243.0,3177.0,3215.0,4167
8/21/2016,EBL,3215.0,3250.0,3195.0,3200.0,9996
8/22/2016,EBL,3200.0,3175.0,3117.0,3135.0,6953
8/23/2016,EBL,3135.0,3150.0,3081.0,3110.0,12313
8/24/2016,EBL,3110.0,3300.0,3150.0,3240.0,9665
8/28/2016,EBL,3240.0,3380.0,3236.0,3298.0,14333
8/29/2016,EBL,3298.0,3325.0,3270.0,3290.0,9159
8/30/2016,EBL,3290.0,3333.0,3300.0,3319.0,9259
8/31/2016,EBL,3319.0,3395.0,3319.0,3380.0,6118
9/1/2016,EBL,3380.0,3414.0,3375.0,3406.0,12798
9/3/2016,EBL,3406.0,3510.0,3430.0,3500.0,23527
9/4/2016,EBL,3406.0,3510.0,3430.0,3500.0,23527
9/5/2016,EBL,3500.0,3639.0,3500.0,3587.0,24630
9/6/2016,EBL,3587.0,3655.0,3500.0,3562.0,29535
9/7/2016,EBL,3562.0,3540.0,3480.0,3500.0,20993
9/8/2016,EBL,3500.0,3535.0,3480.0,3529.0,23972
9/11/2016,EBL,3529.0,3599.0,3500.0,3542.0,12588
9/12/2016,EBL,3542.0,3542.0,3500.0,3531.0,11721
9/14/2016,EBL,3531.0,3540.0,3515.0,3516.0,10423
9/18/2016,EBL,3516.0,3502.0,3462.0,3480.0,6427
9/20/2016,EBL,3480.0,3510.0,3395.0,3400.0,8919
9/21/2016,EBL,3400.0,3405.0,3348.0,3380.0,8355
9/22/2016,EBL,3380.0,3400.0,3350.0,3360.0,10922
9/25/2016,EBL,3360.0,3490.0,3350.0,3450.0,34094
9/26/2016,EBL,3450.0,3599.0,3460.0,3599.0,63817
9/27/2016,EBL,3599.0,3700.0,3542.0,3595.0,32067
9/28/2016,EBL,3595.0,3601.0,3536.0,3551.0,8891
9/29/2016,EBL,3551.0,3574.0,3505.0,3540.0,10709
10/2/2016,EBL,3540.0,3600.0,3530.0,3535.0,11942
10/3/2016,EBL,3535.0,3610.0,3552.0,3585.0,18674
10/4/2016,EBL,3585.0,3640.0,3540.0,3640.0,26741
10/5/2016,EBL,3640.0,3750.0,3642.0,3750.0,28172
10/6/2016,EBL,3750.0,3824.0,3700.0,3721.0,17078
10/16/2016,EBL,3721.0,3750.0,3650.0,3666.0,6479
10/17/2016,EBL,3666.0,3700.0,3621.0,3649.0,6978
10/18/2016,EBL,3649.0,3660.0,3600.0,3640.0,6897
10/19/2016,EBL,3640.0,3650.0,3611.0,3629.0,4630
10/20/2016,EBL,3629.0,3718.0,3630.0,3689.0,17133
10/23/2016,EBL,3689.0,3718.0,3666.0,3679.0,14551
10/24/2016,EBL,3679.0,3680.0,3596.0,3601.0,21299
10/25/2016,EBL,3601.0,3648.0,3546.0,3550.0,14256
10/26/2016,EBL,3550.0,3600.0,3505.0,3556.0,10118
10/27/2016,EBL,3556.0,3600.0,3550.0,3573.0,5858
11/3/2016,EBL,3573.0,3665.0,3530.0,3665.0,9483
11/7/2016,EBL,3665.0,3698.0,3626.0,3650.0,12995
11/8/2016,EBL,3650.0,3650.0,3562.0,3565.0,5245
11/9/2016,EBL,3565.0,3595.0,3456.0,3550.0,10521
11/10/2016,EBL,3550.0,3650.0,3500.0,3544.0,10249
11/13/2016,EBL,3544.0,3665.0,3522.0,3650.0,56342
11/14/2016,EBL,3650.0,3797.0,3674.0,3690.0,33381
11/15/2016,EBL,3690.0,3725.0,3695.0,3706.0,46810
11/16/2016,EBL,3706.0,3900.0,3706.0,3795.0,102479
11/17/2016,EBL,3795.0,3920.0,3622.0,3629.0,139771
11/20/2016,EBL,3629.0,3630.0,3381.0,3510.0,53221
11/21/2016,EBL,3510.0,3570.0,3470.0,3523.0,36457
11/22/2016,EBL,3523.0,3515.0,3400.0,3460.0,26354
11/23/2016,EBL,3460.0,3470.0,3340.0,3340.0,52025
11/24/2016,EBL,3340.0,3450.0,3230.0,3285.0,39182
11/27/2016,EBL,3285.0,3350.0,3090.0,3155.0,35330
11/28/2016,EBL,3155.0,3249.0,2985.0,3215.0,52678
11/29/2016,EBL,3215.0,3275.0,3050.0,3230.0,47939
11/30/2016,EBL,3230.0,3320.0,3215.0,3299.0,61472
12/1/2016,EBL,3299.0,3364.0,3270.0,3270.0,28521
12/4/2016,EBL,3270.0,3335.0,3240.0,3275.0,17354
12/5/2016,EBL,3275.0,3300.0,3235.0,3235.0,13458
12/6/2016,EBL,3235.0,3265.0,3220.0,3249.0,14036
12/7/2016,EBL,3249.0,3260.0,3238.0,3248.0,11330
12/8/2016,EBL,3248.0,3260.0,3230.0,3249.0,11310
12/11/2016,EBL,3249.0,3260.0,3210.0,3212.0,9818
12/12/2016,EBL,3212.0,3220.0,3148.0,3160.0,31127
12/14/2016,EBL,3160.0,3250.0,3161.0,3230.0,30050
12/15/2016,EBL,3230.0,3299.0,3220.0,3283.0,25459
12/18/2016,EBL,3283.0,3299.0,3280.0,3299.0,46640
12/19/2016,EBL,3299.0,3310.0,3266.0,3271.0,50053
12/20/2016,EBL,3271.0,3268.0,3182.0,3190.0,90630
12/21/2016,EBL,1876.0,1840.0,1770.0,1800.0,21562
12/22/2016,EBL,1800.0,1810.0,1780.0,1810.0,10387
12/26/2016,EBL,1810.0,1806.0,1692.0,1700.0,20191
12/27/2016,EBL,1700.0,1699.0,1640.0,1655.0,14804
12/28/2016,EBL,1655.0,1690.0,1645.0,1672.0,13808
12/29/2016,EBL,1672.0,1750.0,1685.0,1710.0,14961
1/1/2017,EBL,1710.0,1820.0,1740.0,1805.0,15605
1/2/2017,EBL,1805.0,1849.0,1807.0,1849.0,16816
1/3/2017,EBL,1849.0,1850.0,1800.0,1825.0,15101
1/4/2017,EBL,1825.0,1820.0,1800.0,1800.0,10676
1/5/2017,EBL,1800.0,1840.0,1810.0,1825.0,8780
1/8/2017,EBL,1825.0,1835.0,1820.0,1835.0,8118
1/9/2017,EBL,1835.0,1860.0,1830.0,1850.0,4900
1/10/2017,EBL,1850.0,1937.0,1852.0,1919.0,5559
1/11/2017,EBL,1919.0,1957.0,1925.0,1925.0,12013
1/12/2017,EBL,1925.0,1950.0,1925.0,1925.0,5513
1/15/2017,EBL,1925.0,1939.0,1920.0,1939.0,3244
1/16/2017,EBL,1939.0,1944.0,1915.0,1915.0,3338
1/17/2017,EBL,1915.0,1905.0,1887.0,1900.0,3601
1/18/2017,EBL,1900.0,1900.0,1880.0,1896.0,1478
1/19/2017,EBL,1896.0,1910.0,1891.0,1894.0,4481
1/22/2017,EBL,1894.0,1900.0,1880.0,1900.0,2075
1/23/2017,EBL,1900.0,1900.0,1870.0,1885.0,4996
1/24/2017,EBL,1885.0,1870.0,1840.0,1840.0,3692
1/25/2017,EBL,1840.0,1820.0,1720.0,1780.0,5827
1/26/2017,EBL,1780.0,1780.0,1695.0,1740.0,9888
1/30/2017,EBL,1740.0,1730.0,1651.0,1685.0,9403
1/31/2017,EBL,1685.0,1780.0,1661.0,1715.0,6676
2/1/2017,EBL,1715.0,1800.0,1749.0,1770.0,7105
2/2/2017,EBL,1770.0,1820.0,1760.0,1763.0,7053
2/5/2017,EBL,1763.0,1763.0,1700.0,1750.0,1854
2/6/2017,EBL,1750.0,1765.0,1745.0,1745.0,3036
2/7/2017,EBL,1745.0,1750.0,1725.0,1725.0,7305
2/8/2017,EBL,1725.0,1730.0,1686.0,1698.0,11861
2/9/2017,EBL,1698.0,1699.0,1665.0,1665.0,9545
2/12/2017,EBL,1665.0,1660.0,1600.0,1615.0,8855
2/13/2017,EBL,1615.0,1650.0,1566.0,1641.0,8331
2/14/2017,EBL,1641.0,1670.0,1610.0,1655.0,6617
2/15/2017,EBL,1655.0,1709.0,1650.0,1707.0,7379
2/16/2017,EBL,1707.0,1760.0,1700.0,1726.0,9877
2/19/2017,EBL,1726.0,1750.0,1706.0,1745.0,6419
2/20/2017,EBL,1745.0,1805.0,1740.0,1763.0,8380
2/21/2017,EBL,1763.0,1820.0,1735.0,1740.0,5584
2/22/2017,EBL,1740.0,1765.0,1706.0,1719.0,2555
2/23/2017,EBL,1719.0,1730.0,1685.0,1710.0,6856
2/26/2017,EBL,1710.0,1730.0,1696.0,1710.0,6117
2/28/2017,EBL,1710.0,1700.0,1680.0,1681.0,6173
3/1/2017,EBL,1681.0,1746.0,1700.0,1700.0,3305
3/2/2017,EBL,1700.0,1720.0,1700.0,1714.0,3316
3/5/2017,EBL,1714.0,1751.0,1725.0,1740.0,3347
3/6/2017,EBL,1740.0,1758.0,1739.0,1742.0,3999
3/7/2017,EBL,1742.0,1730.0,1709.0,1727.0,2926
3/9/2017,EBL,1727.0,1735.0,1730.0,1730.0,2681
3/13/2017,EBL,1730.0,1740.0,1730.0,1740.0,2385
3/14/2017,EBL,1740.0,1740.0,1715.0,1716.0,3337
3/15/2017,EBL,1716.0,1730.0,1700.0,1723.0,3733
3/16/2017,EBL,1723.0,1735.0,1715.0,1715.0,2636
3/19/2017,EBL,1715.0,1730.0,1710.0,1723.0,5127
3/20/2017,EBL,1723.0,1760.0,1745.0,1758.0,5197
3/21/2017,EBL,1758.0,1809.0,1750.0,1800.0,7666
3/22/2017,EBL,1800.0,1890.0,1815.0,1835.0,12493
3/23/2017,EBL,1835.0,1850.0,1810.0,1850.0,8004
3/26/2017,EBL,1850.0,1892.0,1835.0,1876.0,17283
3/28/2017,EBL,1876.0,1989.0,1900.0,1989.0,9601
3/29/2017,EBL,1989.0,2030.0,1950.0,1960.0,22767
3/30/2017,EBL,1960.0,1999.0,1900.0,1945.0,9238
4/2/2017,EBL,1945.0,2014.0,1950.0,2014.0,9308
4/3/2017,EBL,2014.0,2140.0,1990.0,2000.0,15591
4/4/2017,EBL,2000.0,2010.0,1940.0,1994.0,13813
4/6/2017,EBL,1994.0,2010.0,1975.0,2000.0,18388
4/9/2017,EBL,2000.0,2060.0,1990.0,2045.0,20148
4/10/2017,EBL,2045.0,2100.0,2030.0,2075.0,16618
4/11/2017,EBL,2075.0,2142.0,2085.0,2100.0,17207
4/12/2017,EBL,2100.0,2140.0,2080.0,2082.0,19474
4/13/2017,EBL,2082.0,2100.0,2000.0,2080.0,7507
4/16/2017,EBL,2080.0,2100.0,2030.0,2049.0,6466
4/18/2017,EBL,2049.0,2009.0,1845.0,1845.0,38872
4/19/2017,EBL,1845.0,1950.0,1781.0,1925.0,15738
4/20/2017,EBL,1925.0,1960.0,1853.0,1871.0,15995
4/23/2017,EBL,1871.0,1950.0,1892.0,1910.0,13822
4/24/2017,EBL,1910.0,1948.0,1881.0,1890.0,5702
4/25/2017,EBL,1890.0,1900.0,1843.0,1880.0,3552
4/26/2017,EBL,1880.0,1880.0,1869.0,1869.0,3451
4/27/2017,EBL,1869.0,1885.0,1851.0,1885.0,8111
4/30/2017,EBL,1885.0,1899.0,1848.0,1851.0,2862
5/2/2017,EBL,1851.0,1865.0,1819.0,1860.0,5178
5/3/2017,EBL,1860.0,1886.0,1790.0,1801.0,16393
5/4/2017,EBL,1801.0,1890.0,1820.0,1843.0,11922
5/7/2017,EBL,1843.0,1841.0,1811.0,1820.0,7045
5/8/2017,EBL,1820.0,1826.0,1806.0,1812.0,4127
5/9/2017,EBL,1812.0,1829.0,1810.0,1820.0,2569
5/11/2017,EBL,1820.0,1823.0,1797.0,1803.0,8093
5/15/2017,EBL,1803.0,1810.0,1786.0,1790.0,10873
5/16/2017,EBL,1790.0,1800.0,1766.0,1770.0,7073
5/17/2017,EBL,1770.0,1800.0,1758.0,1760.0,6310
5/18/2017,EBL,1760.0,1765.0,1746.0,1750.0,8446
5/21/2017,EBL,1750.0,1775.0,1710.0,1715.0,7858
5/22/2017,EBL,1715.0,1700.0,1666.0,1677.0,7425
5/23/2017,EBL,1677.0,1700.0,1675.0,1690.0,13086
5/24/2017,EBL,1690.0,1700.0,1665.0,1698.0,7987
5/28/2017,EBL,1698.0,1700.0,1670.0,1679.0,8035
5/30/2017,EBL,1679.0,1680.0,1651.0,1665.0,9628
5/31/2017,EBL,1665.0,1700.0,1650.0,1690.0,8459
6/1/2017,EBL,1690.0,1710.0,1678.0,1681.0,7565
6/4/2017,EBL,1681.0,1682.0,1675.0,1682.0,4930
6/5/2017,EBL,1682.0,1696.0,1685.0,1689.0,5874
6/6/2017,EBL,1689.0,1760.0,1693.0,1760.0,8619
6/7/2017,EBL,1760.0,1800.0,1740.0,1740.0,10385
6/8/2017,EBL,1740.0,1748.0,1700.0,1739.0,9122
6/11/2017,EBL,1739.0,1712.0,1680.0,1690.0,11907
6/12/2017,EBL,1690.0,1689.0,1660.0,1684.0,9164
6/13/2017,EBL,1684.0,1747.0,1680.0,1720.0,27508
6/14/2017,EBL,1720.0,1755.0,1735.0,1740.0,30055
6/15/2017,EBL,1740.0,1750.0,1720.0,1724.0,35929
6/18/2017,EBL,1724.0,1726.0,1690.0,1695.0,40182
6/19/2017,EBL,1695.0,1710.0,1660.0,1665.0,35462
6/20/2017,EBL,1665.0,1697.0,1632.0,1665.0,54285
6/21/2017,EBL,1274.0,1330.0,1270.0,1318.0,31422
6/22/2017,EBL,1318.0,1390.0,1330.0,1380.0,30402
6/25/2017,EBL,1380.0,1426.0,1391.0,1415.0,34408
6/27/2017,EBL,1415.0,1426.0,1400.0,1400.0,17064
6/28/2017,EBL,1400.0,1392.0,1365.0,1365.0,7852
7/2/2017,EBL,1365.0,1370.0,1322.0,1323.0,12601
7/3/2017,EBL,1323.0,1355.0,1330.0,1348.0,6786
7/4/2017,EBL,1348.0,1365.0,1350.0,1355.0,6812
7/5/2017,EBL,1355.0,1361.0,1335.0,1350.0,7801
7/6/2017,EBL,1350.0,1366.0,1350.0,1355.0,8990
7/9/2017,EBL,1355.0,1400.0,1356.0,1362.0,10674
7/10/2017,EBL,1362.0,1369.0,1350.0,1355.0,6277
7/11/2017,EBL,1355.0,1365.0,1356.0,1356.0,8918
7/12/2017,EBL,1356.0,1360.0,1350.0,1358.0,5915
7/13/2017,EBL,1358.0,1358.0,1350.0,1353.0,8748
7/16/2017,EBL,1353.0,1375.0,1356.0,1368.0,4432
7/17/2017,EBL,1368.0,1367.0,1360.0,1363.0,6497
7/18/2017,EBL,1363.0,1385.0,1367.0,1375.0,8420
7/19/2017,EBL,1375.0,1400.0,1377.0,1393.0,15048
7/20/2017,EBL,1393.0,1404.0,1393.0,1395.0,8936
7/23/2017,EBL,1395.0,1400.0,1383.0,1386.0,7292
7/24/2017,EBL,1386.0,1396.0,1359.0,1380.0,6786
7/25/2017,EBL,1380.0,1395.0,1355.0,1377.0,5433
7/26/2017,EBL,1377.0,1376.0,1360.0,1365.0,5914
7/27/2017,EBL,1365.0,1376.0,1361.0,1371.0,5911
7/30/2017,EBL,1371.0,1380.0,1360.0,1375.0,5863
7/31/2017,EBL,1375.0,1400.0,1375.0,1385.0,8396
8/1/2017,EBL,1385.0,1398.0,1392.0,1396.0,10213
8/2/2017,EBL,1396.0,1408.0,1396.0,1401.0,17364
8/3/2017,EBL,1401.0,1411.0,1402.0,1405.0,9458
8/6/2017,EBL,1405.0,1429.0,1405.0,1420.0,14094
8/7/2017,EBL,1420.0,1430.0,1408.0,1415.0,13195
8/9/2017,EBL,1415.0,1417.0,1403.0,1405.0,11217
8/10/2017,EBL,1405.0,1415.0,1390.0,1401.0,16438
8/13/2017,EBL,1401.0,1410.0,1398.0,1398.0,9548
8/15/2017,EBL,1398.0,1395.0,1375.0,1376.0,5099
8/16/2017,EBL,1376.0,1400.0,1365.0,1367.0,4881
8/17/2017,EBL,1367.0,1375.0,1367.0,1374.0,3024
8/20/2017,EBL,1374.0,1370.0,1334.0,1340.0,9838
8/21/2017,EBL,1340.0,1340.0,1321.0,1339.0,4343
8/22/2017,EBL,1339.0,1339.0,1300.0,1315.0,12027
8/23/2017,EBL,1315.0,1350.0,1315.0,1315.0,5849
8/24/2017,EBL,1315.0,1325.0,1311.0,1325.0,3861
8/27/2017,EBL,1325.0,1325.0,1315.0,1318.0,10484
8/28/2017,EBL,1318.0,1322.0,1301.0,1307.0,9266
8/30/2017,EBL,1307.0,1320.0,1295.0,1304.0,11313
8/31/2017,EBL,1304.0,1301.0,1288.0,1299.0,7943
9/4/2017,EBL,1299.0,1300.0,1260.0,1266.0,10524
9/6/2017,EBL,1266.0,1298.0,1260.0,1270.0,6634
9/7/2017,EBL,1270.0,1280.0,1265.0,1272.0,5509
9/10/2017,EBL,1272.0,1260.0,1225.0,1225.0,7963
9/11/2017,EBL,1225.0,1240.0,1219.0,1225.0,4931
9/12/2017,EBL,1225.0,1227.0,1205.0,1210.0,5711
9/13/2017,EBL,1210.0,1210.0,1170.0,1190.0,10841
9/14/2017,EBL,1190.0,1241.0,1190.0,1240.0,7278
9/17/2017,EBL,1240.0,1299.0,1260.0,1272.0,11685
9/18/2017,EBL,1272.0,1291.0,1228.0,1232.0,22228
9/20/2017,EBL,1232.0,1220.0,1191.0,1207.0,22886
9/24/2017,EBL,1207.0,1219.0,1200.0,1205.0,7959
9/25/2017,EBL,1205.0,1220.0,1207.0,1220.0,6754
9/26/2017,EBL,1220.0,1235.0,1220.0,1225.0,5330
10/3/2017,EBL,1225.0,1240.0,1225.0,1240.0,185
10/4/2017,EBL,1240.0,1260.0,1215.0,1228.0,4780
10/8/2017,EBL,1228.0,1220.0,1180.0,1204.0,5691
10/9/2017,EBL,1204.0,1206.0,1180.0,1196.0,7219
