Date,Symbol,Open,High,Low,Close,Vol
11/12/2017,FOWAD,3350.0,3390.0,3315.0,3371.0,1150
11/13/2017,FOWAD,3371.0,3369.0,3347.0,3350.0,612
11/14/2017,FOWAD,3350.0,3420.0,3350.0,3420.0,491
11/15/2017,FOWAD,3420.0,3415.0,3361.0,3365.0,1259
11/16/2017,FOWAD,3365.0,3400.0,3351.0,3400.0,270
11/19/2017,FOWAD,3400.0,3350.0,3301.0,3311.0,700
11/20/2017,FOWAD,3311.0,3335.0,3329.0,3330.0,292
11/21/2017,FOWAD,3330.0,3330.0,3300.0,3330.0,964
11/22/2017,FOWAD,3330.0,3340.0,3306.0,3317.0,558
11/23/2017,FOWAD,3317.0,3360.0,3330.0,3357.0,815
11/26/2017,FOWAD,3357.0,3414.0,3379.0,3408.0,810
11/27/2017,FOWAD,3408.0,3457.0,3351.0,3406.0,1925
11/28/2017,FOWAD,3406.0,3474.0,3440.0,3474.0,699
11/29/2017,FOWAD,3474.0,3595.0,3450.0,3569.0,1984
11/30/2017,FOWAD,3569.0,3600.0,3500.0,3584.0,1011
12/4/2017,FOWAD,3584.0,3650.0,3540.0,3545.0,1013
12/5/2017,FOWAD,3545.0,3536.0,3505.0,3532.0,576
12/6/2017,FOWAD,3532.0,3580.0,3530.0,3570.0,1432
12/10/2017,FOWAD,3570.0,3620.0,3563.0,3570.0,1901
12/11/2017,FOWAD,3570.0,3565.0,3535.0,3535.0,564
12/12/2017,FOWAD,3535.0,3512.0,3484.0,3499.0,1065
12/13/2017,FOWAD,3499.0,3550.0,3490.0,3550.0,1060
12/14/2017,FOWAD,3550.0,3530.0,3495.0,3530.0,244
12/17/2017,FOWAD,3530.0,3505.0,3460.0,3460.0,724
12/18/2017,FOWAD,3460.0,3530.0,3470.0,3500.0,955
12/19/2017,FOWAD,3500.0,3500.0,3461.0,3461.0,600
12/20/2017,FOWAD,3461.0,3470.0,3401.0,3426.0,668
12/21/2017,FOWAD,3426.0,3436.0,3385.0,3406.0,394
12/24/2017,FOWAD,3406.0,3420.0,3372.0,3372.0,842
12/26/2017,FOWAD,3372.0,3380.0,3320.0,3320.0,901
12/27/2017,FOWAD,3320.0,3380.0,3221.0,3300.0,576
12/28/2017,FOWAD,3300.0,3330.0,3260.0,3291.0,1226
12/31/2017,FOWAD,3291.0,3260.0,3186.0,3260.0,1746
1/1/2018,FOWAD,3260.0,3350.0,3275.0,3350.0,478
1/2/2018,FOWAD,3350.0,3370.0,3283.0,3290.0,746
1/3/2018,FOWAD,3290.0,3300.0,3260.0,3270.0,713
1/4/2018,FOWAD,3270.0,3280.0,3250.0,3275.0,1234
1/7/2018,FOWAD,3275.0,3330.0,3247.0,3330.0,334
1/8/2018,FOWAD,3330.0,3330.0,3300.0,3330.0,536
1/9/2018,FOWAD,3330.0,3375.0,3320.0,3333.0,750
1/10/2018,FOWAD,3333.0,3518.0,3320.0,3505.0,1323
1/14/2018,FOWAD,3505.0,3575.0,3352.0,3381.0,5638
1/16/2018,FOWAD,3381.0,3445.0,3330.0,3355.0,795
1/17/2018,FOWAD,3355.0,3370.0,3320.0,3370.0,286
1/21/2018,FOWAD,3370.0,3350.0,3310.0,3327.0,450
1/22/2018,FOWAD,3327.0,3345.0,3304.0,3306.0,1152
1/23/2018,FOWAD,3306.0,3339.0,3240.0,3300.0,931
1/24/2018,FOWAD,3300.0,3350.0,3280.0,3300.0,508
1/25/2018,FOWAD,3300.0,3314.0,3290.0,3314.0,3390
1/28/2018,FOWAD,3314.0,3315.0,3283.0,3315.0,696
1/29/2018,FOWAD,3315.0,3320.0,3261.0,3315.0,633
1/31/2018,FOWAD,3315.0,3320.0,3287.0,3320.0,557
2/1/2018,FOWAD,3320.0,3355.0,3300.0,3350.0,584
2/4/2018,FOWAD,3350.0,3350.0,3320.0,3340.0,632
2/5/2018,FOWAD,3340.0,3360.0,3330.0,3340.0,408
2/6/2018,FOWAD,3340.0,3340.0,3310.0,3313.0,234
2/7/2018,FOWAD,3313.0,3349.0,3280.0,3282.0,1946
2/8/2018,FOWAD,3282.0,3320.0,3243.0,3320.0,598
2/11/2018,FOWAD,3320.0,3321.0,3256.0,3280.0,827
2/12/2018,FOWAD,3280.0,3300.0,3280.0,3300.0,541
2/14/2018,FOWAD,3300.0,3310.0,3281.0,3310.0,636
2/15/2018,FOWAD,3310.0,3400.0,3315.0,3395.0,2953
2/18/2018,FOWAD,3450.0,3450.0,3336.0,3360.0,768
2/20/2018,FOWAD,3360.0,3360.0,3299.0,3311.0,355
2/21/2018,FOWAD,3311.0,3315.0,3291.0,3301.0,1245
2/22/2018,FOWAD,3319.0,3329.0,3280.0,3290.0,2985
2/25/2018,FOWAD,3280.0,3280.0,3256.0,3260.0,611
2/26/2018,FOWAD,3260.0,3260.0,3190.0,3190.0,2224
2/27/2018,FOWAD,3195.0,3258.0,3151.0,3175.0,4888
2/28/2018,FOWAD,3181.0,3181.0,3073.0,3080.0,5234
3/4/2018,FOWAD,2053.0,2020.0,1904.0,1980.0,1840
3/5/2018,FOWAD,1942.0,1942.0,1915.0,1920.0,2176
3/6/2018,FOWAD,1910.0,1935.0,1872.0,1900.0,2139
3/7/2018,FOWAD,1938.0,1974.0,1920.0,1945.0,527
3/11/2018,FOWAD,1920.0,1920.0,1850.0,1855.0,866
3/12/2018,FOWAD,1819.0,1866.0,1800.0,1835.0,950
3/13/2018,FOWAD,1800.0,1820.0,1800.0,1815.0,726
3/14/2018,FOWAD,1850.0,1851.0,1821.0,1821.0,852
3/15/2018,FOWAD,1825.0,1835.0,1801.0,1801.0,652
3/18/2018,FOWAD,1805.0,1828.0,1801.0,1828.0,695
3/19/2018,FOWAD,1801.0,1805.0,1799.0,1799.0,920
3/20/2018,FOWAD,1795.0,1795.0,1750.0,1754.0,794
3/21/2018,FOWAD,1750.0,1760.0,1695.0,1710.0,1822
3/22/2018,FOWAD,1701.0,1750.0,1665.0,1673.0,943
3/26/2018,FOWAD,1650.0,1655.0,1577.0,1600.0,2206
3/27/2018,FOWAD,1600.0,1697.0,1544.0,1697.0,664
3/28/2018,FOWAD,1670.0,1696.0,1625.0,1625.0,430
3/29/2018,FOWAD,1625.0,1690.0,1625.0,1690.0,1283
4/1/2018,FOWAD,1670.0,1670.0,1620.0,1622.0,898
4/3/2018,FOWAD,1600.0,1650.0,1600.0,1630.0,133
4/4/2018,FOWAD,1660.0,1709.0,1660.0,1709.0,265
4/5/2018,FOWAD,1711.0,1800.0,1711.0,1764.0,3107
4/8/2018,FOWAD,1799.0,1935.0,1790.0,1900.0,3950
4/9/2018,FOWAD,1938.0,1985.0,1860.0,1890.0,2696
4/10/2018,FOWAD,1860.0,1933.0,1824.0,1826.0,1340
4/11/2018,FOWAD,1792.0,1866.0,1755.0,1866.0,237
4/12/2018,FOWAD,1900.0,1935.0,1875.0,1875.0,1509
4/15/2018,FOWAD,1888.0,1888.0,1800.0,1870.0,766
4/16/2018,FOWAD,1907.0,1999.0,1900.0,1982.0,1731
4/17/2018,FOWAD,2020.0,2170.0,2018.0,2144.0,5348
4/18/2018,FOWAD,2150.0,2200.0,2060.0,2130.0,2942
4/19/2018,FOWAD,2172.0,2300.0,2150.0,2299.0,5376
4/22/2018,FOWAD,2344.0,2528.0,2330.0,2514.0,9141
4/23/2018,FOWAD,2564.0,2615.0,2383.0,2518.0,15545
4/24/2018,FOWAD,2520.0,2540.0,2380.0,2501.0,7437
4/25/2018,FOWAD,2451.0,2494.0,2406.0,2439.0,6040
4/26/2018,FOWAD,2468.0,2468.0,2355.0,2398.0,5836
4/29/2018,FOWAD,2351.0,2398.0,2320.0,2350.0,3133
5/2/2018,FOWAD,2315.0,2445.0,2315.0,2430.0,1659
5/3/2018,FOWAD,2460.0,2468.0,2400.0,2410.0,7828
5/6/2018,FOWAD,2458.0,2458.0,2390.0,2415.0,905
5/7/2018,FOWAD,2367.0,2404.0,2367.0,2379.0,700
5/8/2018,FOWAD,2426.0,2448.0,2386.0,2448.0,1073
5/9/2018,FOWAD,2496.0,2509.0,2445.0,2485.0,8680
5/10/2018,FOWAD,2485.0,2500.0,2442.0,2450.0,1544
5/14/2018,FOWAD,2415.0,2472.0,2415.0,2472.0,1843
5/15/2018,FOWAD,2450.0,2450.0,2426.0,2426.0,288
5/16/2018,FOWAD,2430.0,2454.0,2430.0,2454.0,1420
5/17/2018,FOWAD,2489.0,2489.0,2434.0,2440.0,676
5/20/2018,FOWAD,2488.0,2490.0,2410.0,2449.0,1400
5/21/2018,FOWAD,2450.0,2500.0,2420.0,2499.0,1662
5/22/2018,FOWAD,2450.0,2489.0,2450.0,2489.0,1830
5/23/2018,FOWAD,2442.0,2510.0,2440.0,2478.0,2681
5/24/2018,FOWAD,2480.0,2505.0,2403.0,2450.0,2117
5/27/2018,FOWAD,2440.0,2440.0,2380.0,2385.0,1941
5/28/2018,FOWAD,2341.0,2458.0,2316.0,2454.0,2066
5/29/2018,FOWAD,2440.0,2488.0,2411.0,2450.0,1779
5/30/2018,FOWAD,2425.0,2487.0,2378.0,2404.0,2660
5/31/2018,FOWAD,2400.0,2420.0,2388.0,2410.0,2730
6/3/2018,FOWAD,2362.0,2410.0,2330.0,2330.0,2845
6/4/2018,FOWAD,2305.0,2350.0,2290.0,2324.0,3791
6/6/2018,FOWAD,2370.0,2450.0,2370.0,2370.0,345
6/7/2018,FOWAD,2370.0,2370.0,2307.0,2317.0,1325
6/10/2018,FOWAD,2325.0,2330.0,2250.0,2256.0,1061
6/11/2018,FOWAD,2260.0,2340.0,2260.0,2270.0,2380
6/12/2018,FOWAD,2240.0,2280.0,2240.0,2262.0,2237
6/13/2018,FOWAD,2250.0,2285.0,2250.0,2270.0,306
6/14/2018,FOWAD,2280.0,2325.0,2270.0,2280.0,846
6/17/2018,FOWAD,2281.0,2320.0,2235.0,2235.0,251
6/18/2018,FOWAD,2216.0,2279.0,2192.0,2279.0,602
6/19/2018,FOWAD,2317.0,2317.0,2240.0,2250.0,173
6/20/2018,FOWAD,2226.0,2266.0,2222.0,2266.0,168
6/21/2018,FOWAD,2270.0,2270.0,2221.0,2260.0,306
6/24/2018,FOWAD,2250.0,2260.0,2235.0,2235.0,126
6/25/2018,FOWAD,2240.0,2240.0,2200.0,2200.0,570
6/26/2018,FOWAD,2156.0,2156.0,2143.0,2146.0,585
6/27/2018,FOWAD,2106.0,2255.0,2080.0,2184.0,526
6/28/2018,FOWAD,2180.0,2180.0,2150.0,2150.0,365
7/1/2018,FOWAD,2112.0,2120.0,2110.0,2110.0,644
7/2/2018,FOWAD,2130.0,2161.0,2080.0,2105.0,482
7/3/2018,FOWAD,2136.0,2136.0,2120.0,2125.0,450
7/4/2018,FOWAD,2130.0,2160.0,2120.0,2125.0,440
7/5/2018,FOWAD,2135.0,2280.0,2135.0,2280.0,1425
7/8/2018,FOWAD,2300.0,2345.0,2250.0,2250.0,1474
7/9/2018,FOWAD,2230.0,2244.0,2206.0,2215.0,937
7/10/2018,FOWAD,2220.0,2270.0,2200.0,2220.0,1447
7/11/2018,FOWAD,2264.0,2352.0,2240.0,2240.0,3684
7/12/2018,FOWAD,2267.0,2267.0,2135.0,2135.0,2328
7/15/2018,FOWAD,2177.0,2214.0,2150.0,2170.0,749
7/16/2018,FOWAD,2171.0,2220.0,2151.0,2220.0,829
7/17/2018,FOWAD,2263.0,2263.0,2150.0,2150.0,1285
7/18/2018,FOWAD,2155.0,2155.0,2131.0,2131.0,889
7/19/2018,FOWAD,2120.0,2152.0,2100.0,2152.0,1112
7/22/2018,FOWAD,2109.0,2115.0,2031.0,2085.0,2110
7/23/2018,FOWAD,2080.0,2135.0,2080.0,2135.0,1436
7/24/2018,FOWAD,2170.0,2185.0,2115.0,2115.0,1649
7/25/2018,FOWAD,2110.0,2120.0,2101.0,2120.0,793
7/26/2018,FOWAD,2149.0,2149.0,2090.0,2090.0,3437
7/29/2018,FOWAD,2080.0,2105.0,2080.0,2081.0,1959
7/30/2018,FOWAD,2081.0,2090.0,2080.0,2090.0,1380
7/31/2018,FOWAD,2090.0,2090.0,2080.0,2083.0,1669
8/1/2018,FOWAD,2083.0,2124.0,2080.0,2118.0,873
8/2/2018,FOWAD,2120.0,2120.0,2080.0,2080.0,816
8/5/2018,FOWAD,2090.0,2120.0,2090.0,2119.0,397
8/6/2018,FOWAD,2081.0,2115.0,2078.0,2109.0,543
8/7/2018,FOWAD,2100.0,2100.0,2085.0,2090.0,767
8/8/2018,FOWAD,2066.0,2085.0,2066.0,2076.0,60
8/9/2018,FOWAD,2080.0,2105.0,2070.0,2095.0,1082
8/12/2018,FOWAD,2055.0,2056.0,2045.0,2050.0,687
8/13/2018,FOWAD,2050.0,2060.0,2040.0,2060.0,166
8/14/2018,FOWAD,2065.0,2092.0,2050.0,2092.0,723
8/15/2018,FOWAD,2120.0,2158.0,2080.0,2115.0,1077
8/16/2018,FOWAD,2130.0,2139.0,2100.0,2132.0,1033
8/19/2018,FOWAD,2135.0,2151.0,2080.0,2080.0,2180
8/20/2018,FOWAD,2121.0,2121.0,2085.0,2086.0,244
8/21/2018,FOWAD,2066.0,2080.0,2065.0,2072.0,584
8/22/2018,FOWAD,2055.0,2072.0,2052.0,2061.0,240
8/23/2018,FOWAD,2061.0,2061.0,2050.0,2060.0,747
8/26/2018,FOWAD,2060.0,2060.0,2019.0,2019.0,830
8/28/2018,FOWAD,2020.0,2035.0,2015.0,2030.0,273
8/29/2018,FOWAD,2028.0,2040.0,2027.0,2027.0,732
8/30/2018,FOWAD,2039.0,2075.0,2038.0,2060.0,126
9/2/2018,FOWAD,2060.0,2070.0,2040.0,2070.0,207
9/3/2018,FOWAD,2075.0,2118.0,2075.0,2085.0,1568
9/4/2018,FOWAD,2086.0,2109.0,2086.0,2087.0,1042
9/5/2018,FOWAD,2090.0,2135.0,2080.0,2120.0,2485
9/6/2018,FOWAD,2155.0,2155.0,2090.0,2093.0,1000
9/9/2018,FOWAD,2052.0,2090.0,2052.0,2071.0,257
9/10/2018,FOWAD,2060.0,2189.0,2050.0,2189.0,428
9/11/2018,FOWAD,2146.0,2149.0,2103.0,2130.0,1152
9/12/2018,FOWAD,2090.0,2155.0,2090.0,2155.0,768
9/13/2018,FOWAD,2125.0,2159.0,2125.0,2142.0,773
9/16/2018,FOWAD,2150.0,2158.0,2109.0,2148.0,208
9/17/2018,FOWAD,2125.0,2180.0,2111.0,2149.0,1096
9/18/2018,FOWAD,2191.0,2230.0,2143.0,2177.0,531
9/20/2018,FOWAD,2180.0,2180.0,2137.0,2137.0,364
9/23/2018,FOWAD,2095.0,2100.0,2090.0,2093.0,1305
9/25/2018,FOWAD,2130.0,2130.0,2093.0,2100.0,379
9/26/2018,FOWAD,2065.0,2121.0,2065.0,2085.0,1160
9/27/2018,FOWAD,2080.0,2090.0,2066.0,2070.0,401
9/30/2018,FOWAD,2051.0,2070.0,2050.0,2065.0,195
10/1/2018,FOWAD,2024.0,2064.0,2024.0,2031.0,1220
10/2/2018,FOWAD,2050.0,2070.0,2046.0,2055.0,514
10/3/2018,FOWAD,2035.0,2055.0,2032.0,2032.0,483
10/4/2018,FOWAD,2030.0,2040.0,2030.0,2032.0,572
10/7/2018,FOWAD,1993.0,2025.0,1980.0,2000.0,1152
10/8/2018,FOWAD,2000.0,2020.0,1975.0,2020.0,427
10/9/2018,FOWAD,2019.0,2020.0,2000.0,2000.0,910
10/10/2018,FOWAD,1995.0,2010.0,1995.0,2010.0,45
10/11/2018,FOWAD,1985.0,2020.0,1985.0,2001.0,205
10/14/2018,FOWAD,2002.0,2011.0,2002.0,2011.0,85
10/15/2018,FOWAD,2020.0,2025.0,2013.0,2015.0,452
10/22/2018,FOWAD,2015.0,2015.0,2015.0,2015.0,20
10/23/2018,FOWAD,2000.0,2000.0,2000.0,2000.0,50
10/24/2018,FOWAD,2000.0,2025.0,2000.0,2006.0,892
10/25/2018,FOWAD,2006.0,2010.0,2006.0,2010.0,438
10/28/2018,FOWAD,2010.0,2010.0,1970.0,1975.0,450
10/29/2018,FOWAD,1936.0,1960.0,1928.0,1928.0,2002
10/30/2018,FOWAD,1966.0,1966.0,1950.0,1950.0,165
10/31/2018,FOWAD,1950.0,1950.0,1917.0,1931.0,141
11/1/2018,FOWAD,1930.0,1930.0,1910.0,1926.0,384
11/4/2018,FOWAD,1926.0,1940.0,1926.0,1926.0,40
11/5/2018,FOWAD,1900.0,1946.0,1870.0,1946.0,90
11/6/2018,FOWAD,1946.0,1964.0,1926.0,2043.0,82
11/11/2018,FOWAD,2043.0,2123.0,2043.0,2123.0,20
11/12/2018,FOWAD,2100.0,2123.0,1974.0,2012.0,512
11/13/2018,FOWAD,2010.0,2052.0,1990.0,1990.0,444
11/14/2018,FOWAD,1970.0,2000.0,1970.0,2000.0,154
11/15/2018,FOWAD,1990.0,1990.0,1971.0,1971.0,100
11/18/2018,FOWAD,2013.0,2013.0,1970.0,1999.0,1150
11/19/2018,FOWAD,1964.0,2000.0,1964.0,1981.0,543
11/20/2018,FOWAD,1979.0,1981.0,1955.0,1971.0,671
11/21/2018,FOWAD,1955.0,1965.0,1950.0,1955.0,819
11/22/2018,FOWAD,1920.0,1940.0,1920.0,1920.0,1065
11/25/2018,FOWAD,1915.0,1917.0,1905.0,1909.0,305
11/26/2018,FOWAD,1876.0,1895.0,1876.0,1895.0,124
11/27/2018,FOWAD,1895.0,1932.0,1857.0,1857.0,345
11/28/2018,FOWAD,1850.0,1893.0,1835.0,1890.0,295
11/29/2018,FOWAD,1880.0,1880.0,1831.0,1836.0,619
12/2/2018,FOWAD,1820.0,1820.0,1761.0,1770.0,1428
12/3/2018,FOWAD,1735.0,1815.0,1735.0,1760.0,419
12/4/2018,FOWAD,1750.0,1780.0,1750.0,1761.0,190
12/5/2018,FOWAD,1755.0,1761.0,1706.0,1730.0,1654
12/6/2018,FOWAD,1701.0,1750.0,1690.0,1700.0,1281
12/9/2018,FOWAD,1670.0,1686.0,1640.0,1680.0,1758
12/10/2018,FOWAD,1713.0,1721.0,1700.0,1705.0,655
12/11/2018,FOWAD,1671.0,1690.0,1671.0,1690.0,300
12/12/2018,FOWAD,1690.0,1710.0,1685.0,1685.0,117
12/13/2018,FOWAD,1670.0,1698.0,1670.0,1672.0,492
12/16/2018,FOWAD,1660.0,1759.0,1660.0,1750.0,608
12/17/2018,FOWAD,1751.0,1780.0,1751.0,1770.0,435
12/18/2018,FOWAD,1780.0,1780.0,1725.0,1725.0,713
12/19/2018,FOWAD,1730.0,1759.0,1710.0,1710.0,469
12/20/2018,FOWAD,1720.0,1720.0,1710.0,1710.0,1235
12/23/2018,FOWAD,1744.0,1785.0,1744.0,1769.0,976
12/24/2018,FOWAD,1780.0,1785.0,1746.0,1782.0,2701
12/25/2018,FOWAD,1813.0,1813.0,1747.0,1765.0,638
12/26/2018,FOWAD,1780.0,1830.0,1780.0,1825.0,3773
12/27/2018,FOWAD,1839.0,1910.0,1839.0,1859.0,5167
12/30/2018,FOWAD,1516.0,1546.0,1490.0,1495.0,1558
12/31/2018,FOWAD,1520.0,1524.0,1490.0,1490.0,966
1/1/2019,FOWAD,1518.0,1518.0,1490.0,1500.0,400
1/2/2019,FOWAD,1495.0,1505.0,1495.0,1505.0,208
1/3/2019,FOWAD,1510.0,1510.0,1491.0,1495.0,496
1/6/2019,FOWAD,1495.0,1500.0,1473.0,1490.0,711
1/7/2019,FOWAD,1499.0,1500.0,1481.0,1500.0,1054
1/8/2019,FOWAD,1500.0,1500.0,1490.0,1500.0,707
1/9/2019,FOWAD,1500.0,1500.0,1500.0,1500.0,75
1/10/2019,FOWAD,1505.0,1505.0,1481.0,1481.0,605
1/13/2019,FOWAD,1480.0,1490.0,1480.0,1482.0,229
1/14/2019,FOWAD,1470.0,1498.0,1470.0,1480.0,367
1/15/2019,FOWAD,1485.0,1579.0,1485.0,1578.0,1431
1/16/2019,FOWAD,1609.0,1609.0,1532.0,1535.0,1771
1/17/2019,FOWAD,1550.0,1558.0,1531.0,1557.0,662
1/20/2019,FOWAD,1588.0,1588.0,1526.0,1557.0,136
1/21/2019,FOWAD,1537.0,1537.0,1510.0,1511.0,1620
1/22/2019,FOWAD,1485.0,1550.0,1485.0,1550.0,908
1/23/2019,FOWAD,1540.0,1540.0,1519.0,1539.0,40
1/24/2019,FOWAD,1538.0,1600.0,1528.0,1600.0,3052
1/27/2019,FOWAD,1569.0,1575.0,1545.0,1560.0,1175
1/28/2019,FOWAD,1579.0,1610.0,1570.0,1610.0,1248
1/29/2019,FOWAD,1615.0,1615.0,1570.0,1595.0,1011
1/30/2019,FOWAD,1568.0,1595.0,1567.0,1590.0,440
1/31/2019,FOWAD,1590.0,1610.0,1590.0,1609.0,2700
2/3/2019,FOWAD,1618.0,1618.0,1585.0,1599.0,701
2/4/2019,FOWAD,1582.0,1600.0,1568.0,1581.0,1503
2/5/2019,FOWAD,1575.0,1591.0,1575.0,1578.0,1522
2/6/2019,FOWAD,1550.0,1581.0,1549.0,1549.0,555
2/7/2019,FOWAD,1551.0,1551.0,1540.0,1549.0,195
2/10/2019,FOWAD,1530.0,1530.0,1522.0,1522.0,428
