S.no,Symbol,Date,Open,High,Low,Close,Vol
114,PPCL,2019-11-21.csv,103.0,104.0,103.0,103.0,850
110,PPCL,2019-11-24.csv,101.0,101.0,100.0,101.0,890
114,PPCL,2019-11-25.csv,100.0,102.0,100.0,102.0,250
110,PPCL,2019-11-26.csv,102.0,106.0,100.0,101.0,580
111,PPCL,2019-11-27.csv,99.0,100.0,99.0,99.0,170
110,PPCL,2019-11-28.csv,98.0,104.0,97.0,104.0,420
106,PPCL,2019-12-01.csv,104.0,104.0,100.0,100.0,910
108,PPCL,2019-12-02.csv,100.0,104.0,100.0,104.0,560
113,PPCL,2019-12-03.csv,102.0,106.0,102.0,104.0,370
114,PPCL,2019-12-04.csv,102.0,105.0,102.0,105.0,210
112,PPCL,2019-12-05.csv,103.0,105.0,101.0,102.0,"1,210"
116,PPCL,2019-12-08.csv,100.0,103.0,100.0,102.0,290
117,PPCL,2019-12-09.csv,100.0,104.0,100.0,102.0,360
115,PPCL,2019-12-10.csv,103.0,108.0,103.0,107.0,"5,090"
117,PPCL,2019-12-11.csv,107.0,109.0,106.0,109.0,"1,620"
113,PPCL,2019-12-12.csv,108.0,116.0,107.0,109.0,"1,428"
115,PPCL,2019-12-15.csv,109.0,109.0,105.0,106.0,"4,410"
113,PPCL,2019-12-16.csv,104.0,107.0,104.0,105.0,550
114,PPCL,2019-12-17.csv,105.0,108.0,105.0,108.0,800
113,PPCL,2019-12-18.csv,106.0,106.0,104.0,104.0,220
117,PPCL,2019-12-19.csv,103.0,105.0,103.0,104.0,340
112,PPCL,2019-12-22.csv,104.0,114.0,104.0,114.0,"1,330"
118,PPCL,2019-12-23.csv,112.0,112.0,106.0,106.0,308
115,PPCL,2019-12-24.csv,104.0,116.0,104.0,116.0,"1,985"
118,PPCL,2019-12-25.csv,116.0,118.0,106.0,118.0,"3,720"
119,PPCL,2019-12-26.csv,116.0,116.0,108.0,109.0,840
123,PPCL,2019-12-29.csv,107.0,109.0,106.0,108.0,"1,045"
118,PPCL,2019-12-30.csv,108.0,108.0,107.0,108.0,420
120,PPCL,2019-12-31.csv,106.0,109.0,105.0,108.0,"1,420"
119,PPCL,2020-01-01.csv,108.0,110.0,107.0,110.0,"5,730"
115,PPCL,2020-01-02.csv,110.0,113.0,109.0,113.0,"3,330"
115,PPCL,2020-01-05.csv,113.0,115.0,111.0,111.0,"2,390"
119,PPCL,2020-01-06.csv,109.0,113.0,107.0,112.0,"8,160"
120,PPCL,2020-01-07.csv,114.0,116.0,112.0,113.0,"2,138"
117,PPCL,2020-01-08.csv,114.0,117.0,113.0,115.0,"2,840"
119,PPCL,2020-01-09.csv,114.0,116.0,114.0,115.0,"1,152"
120,PPCL,2020-01-12.csv,113.0,119.0,113.0,119.0,960
123,PPCL,2020-01-13.csv,118.0,130.0,116.0,123.0,"11,477"
124,PPCL,2020-01-14.csv,122.0,125.0,117.0,123.0,"1,270"
117,PPCL,2020-01-15.csv,121.0,135.0,119.0,135.0,"4,328"
122,PPCL,2020-01-16.csv,135.0,141.0,130.0,141.0,"5,340"
120,PPCL,2020-01-19.csv,140.0,154.0,140.0,140.0,"7,680"
122,PPCL,2020-01-20.csv,140.0,140.0,126.0,126.0,"3,170"
123,PPCL,2020-01-21.csv,125.0,138.0,121.0,138.0,"2,280"
119,PPCL,2020-01-22.csv,136.0,136.0,126.0,126.0,350
116,PPCL,2020-01-23.csv,126.0,126.0,121.0,122.0,"2,360"
117,PPCL,2020-01-26.csv,120.0,124.0,120.0,122.0,"2,990"
121,PPCL,2020-01-27.csv,121.0,125.0,119.0,122.0,"18,295"
120,PPCL,2020-01-28.csv,121.0,125.0,120.0,120.0,"6,860"
118,PPCL,2020-01-29.csv,120.0,124.0,119.0,124.0,440
119,PPCL,2020-01-30.csv,122.0,125.0,122.0,123.0,770
117,PPCL,2020-02-02.csv,121.0,124.0,117.0,122.0,"8,920"
119,PPCL,2020-02-03.csv,120.0,129.0,120.0,127.0,"4,160"
118,PPCL,2020-02-04.csv,125.0,127.0,123.0,124.0,"1,930"
119,PPCL,2020-02-05.csv,122.0,125.0,120.0,124.0,"1,060"
118,PPCL,2020-02-06.csv,123.0,126.0,121.0,126.0,670
117,PPCL,2020-02-09.csv,125.0,129.0,123.0,125.0,"14,241"
117,PPCL,2020-02-10.csv,123.0,125.0,123.0,123.0,725
119,PPCL,2020-02-11.csv,121.0,127.0,121.0,125.0,"1,030"
116,PPCL,2020-02-12.csv,124.0,126.0,122.0,123.0,"1,150"
116,PPCL,2020-02-13.csv,121.0,125.0,121.0,123.0,"1,121"
119,PPCL,2020-02-16.csv,121.0,131.0,120.0,129.0,"3,400"
118,PPCL,2020-02-17.csv,127.0,133.0,124.0,133.0,"5,450"
124,PPCL,2020-02-18.csv,131.0,132.0,127.0,127.0,"5,690"
121,PPCL,2020-02-19.csv,125.0,129.0,123.0,127.0,790
123,PPCL,2020-02-20.csv,125.0,127.0,123.0,127.0,"1,270"
122,PPCL,2020-02-23.csv,125.0,131.0,123.0,131.0,"8,070"
122,PPCL,2020-02-24.csv,129.0,131.0,123.0,131.0,"2,950"
121,PPCL,2020-02-25.csv,129.0,133.0,128.0,130.0,"6,890"
123,PPCL,2020-02-26.csv,132.0,136.0,130.0,130.0,"6,116"
122,PPCL,2020-02-27.csv,129.0,132.0,127.0,130.0,"3,410"
125,PPCL,2020-03-01.csv,130.0,132.0,124.0,124.0,"1,910"
120,PPCL,2020-03-02.csv,126.0,126.0,122.0,122.0,"1,150"
122,PPCL,2020-03-03.csv,121.0,125.0,120.0,122.0,"2,620"
118,PPCL,2020-03-04.csv,120.0,122.0,118.0,119.0,"2,270"
123,PPCL,2020-03-05.csv,118.0,120.0,116.0,116.0,"1,690"
111,PPCL,2020-03-10.csv,115.0,115.0,112.0,112.0,340
124,PPCL,2020-03-11.csv,110.0,119.0,110.0,117.0,"1,690"
124,PPCL,2020-03-12.csv,119.0,119.0,111.0,112.0,"1,430"
118,PPCL,2020-03-15.csv,110.0,114.0,104.0,110.0,"1,390"
123,PPCL,2020-03-16.csv,108.0,112.0,108.0,110.0,"1,510"
120,PPCL,2020-03-17.csv,109.0,112.0,105.0,107.0,"2,020"
119,PPCL,2020-03-18.csv,105.0,107.0,104.0,107.0,740
120,PPCL,2020-03-19.csv,105.0,107.0,104.0,107.0,330
