Date,Symbol,Open,High,Low,Close,Vol
4/25/2016,PRIN,800.0,819.0,784.0,819.0,12863
4/26/2016,PRIN,819.0,816.0,775.0,800.0,3599
4/27/2016,PRIN,800.0,800.0,786.0,786.0,1305
4/28/2016,PRIN,786.0,800.0,780.0,800.0,8781
5/2/2016,PRIN,800.0,794.0,781.0,794.0,1097
5/3/2016,PRIN,794.0,779.0,770.0,770.0,1360
5/4/2016,PRIN,770.0,785.0,770.0,770.0,2188
5/5/2016,PRIN,770.0,780.0,760.0,779.0,4008
5/10/2016,PRIN,779.0,825.0,794.0,820.0,19005
5/11/2016,PRIN,820.0,860.0,829.0,845.0,20127
5/12/2016,PRIN,845.0,881.0,856.0,860.0,20632
5/15/2016,PRIN,860.0,946.0,877.0,946.0,43374
5/16/2016,PRIN,946.0,1010.0,946.0,970.0,60785
5/17/2016,PRIN,970.0,980.0,940.0,940.0,28317
5/18/2016,PRIN,940.0,995.0,950.0,986.0,24902
5/19/2016,PRIN,986.0,1040.0,989.0,1029.0,33535
5/22/2016,PRIN,1029.0,1131.0,1049.0,1131.0,30687
5/23/2016,PRIN,1131.0,1229.0,1090.0,1220.0,39261
5/24/2016,PRIN,1220.0,1250.0,1180.0,1195.0,21164
5/25/2016,PRIN,1195.0,1210.0,1150.0,1165.0,21199
5/26/2016,PRIN,1165.0,1208.0,1120.0,1190.0,26145
5/29/2016,PRIN,1190.0,1309.0,1213.0,1285.0,22889
5/30/2016,PRIN,1285.0,1300.0,1241.0,1250.0,14122
5/31/2016,PRIN,1250.0,1270.0,1200.0,1200.0,13329
6/1/2016,PRIN,1200.0,1206.0,1160.0,1200.0,17032
6/2/2016,PRIN,1200.0,1210.0,1177.0,1190.0,6048
6/5/2016,PRIN,1190.0,1200.0,1127.0,1127.0,14298
6/6/2016,PRIN,1127.0,1185.0,1149.0,1165.0,18078
6/7/2016,PRIN,1165.0,1240.0,1184.0,1216.0,12768
6/8/2016,PRIN,1216.0,1315.0,1235.0,1310.0,34226
6/9/2016,PRIN,1310.0,1441.0,1335.0,1440.0,52481
6/12/2016,PRIN,1440.0,1500.0,1360.0,1431.0,31705
6/13/2016,PRIN,1431.0,1459.0,1400.0,1421.0,11709
6/14/2016,PRIN,1421.0,1469.0,1419.0,1469.0,15256
6/15/2016,PRIN,1469.0,1581.0,1475.0,1580.0,28301
6/16/2016,PRIN,1580.0,1738.0,1610.0,1738.0,38607
6/19/2016,PRIN,1738.0,1734.0,1610.0,1690.0,32210
6/20/2016,PRIN,1690.0,1681.0,1611.0,1627.0,21800
6/21/2016,PRIN,1627.0,1660.0,1640.0,1642.0,10848
6/22/2016,PRIN,1642.0,1707.0,1660.0,1693.0,13301
6/23/2016,PRIN,1693.0,1780.0,1705.0,1749.0,26268
6/26/2016,PRIN,1749.0,1740.0,1673.0,1699.0,8317
6/27/2016,PRIN,1699.0,1693.0,1650.0,1679.0,8919
6/28/2016,PRIN,1679.0,1695.0,1620.0,1664.0,10042
6/29/2016,PRIN,1664.0,1703.0,1654.0,1660.0,16589
6/30/2016,PRIN,1660.0,1665.0,1640.0,1650.0,7209
7/3/2016,PRIN,1650.0,1650.0,1622.0,1633.0,9964
7/4/2016,PRIN,1633.0,1620.0,1600.0,1601.0,8359
7/5/2016,PRIN,1601.0,1645.0,1590.0,1628.0,11233
7/6/2016,PRIN,1628.0,1608.0,1550.0,1550.0,7232
7/10/2016,PRIN,1550.0,1605.0,1540.0,1561.0,18915
7/11/2016,PRIN,1561.0,1592.0,1530.0,1530.0,5468
7/12/2016,PRIN,1530.0,1530.0,1413.0,1501.0,8486
7/13/2016,PRIN,1501.0,1500.0,1405.0,1500.0,3469
7/14/2016,PRIN,1500.0,1510.0,1465.0,1470.0,10147
7/17/2016,PRIN,1470.0,1500.0,1423.0,1423.0,4968
7/18/2016,PRIN,1423.0,1565.0,1395.0,1565.0,7614
7/19/2016,PRIN,1565.0,1689.0,1507.0,1560.0,9633
7/20/2016,PRIN,1560.0,1584.0,1545.0,1556.0,12556
7/21/2016,PRIN,1556.0,1616.0,1560.0,1589.0,5244
7/25/2016,PRIN,1589.0,1650.0,1605.0,1630.0,11795
7/26/2016,PRIN,1630.0,1675.0,1629.0,1668.0,11692
7/27/2016,PRIN,1668.0,1660.0,1620.0,1635.0,6643
7/28/2016,PRIN,1635.0,1693.0,1603.0,1693.0,11622
7/31/2016,PRIN,1693.0,1700.0,1650.0,1652.0,8644
8/1/2016,PRIN,1652.0,1643.0,1590.0,1643.0,3158
8/2/2016,PRIN,1643.0,1627.0,1572.0,1572.0,6297
8/3/2016,PRIN,1572.0,1610.0,1554.0,1580.0,3940
8/4/2016,PRIN,1580.0,1560.0,1480.0,1490.0,9841
8/7/2016,PRIN,1490.0,1591.0,1480.0,1485.0,15001
8/8/2016,PRIN,1485.0,1500.0,1432.0,1432.0,3964
8/9/2016,PRIN,1432.0,1518.0,1460.0,1518.0,3000
8/10/2016,PRIN,1518.0,1578.0,1470.0,1499.0,15808
8/11/2016,PRIN,1499.0,1523.0,1476.0,1505.0,9515
8/14/2016,PRIN,1505.0,1476.0,1422.0,1422.0,4448
8/15/2016,PRIN,1422.0,1499.0,1350.0,1395.0,6885
8/16/2016,PRIN,1395.0,1444.0,1389.0,1420.0,17246
8/17/2016,PRIN,1420.0,1515.0,1448.0,1502.0,18126
8/21/2016,PRIN,1502.0,1549.0,1495.0,1495.0,3291
8/22/2016,PRIN,1495.0,1495.0,1437.0,1455.0,3341
8/23/2016,PRIN,1455.0,1500.0,1435.0,1450.0,2030
8/24/2016,PRIN,1450.0,1595.0,1470.0,1595.0,18515
8/28/2016,PRIN,1595.0,1724.0,1600.0,1690.0,40381
8/29/2016,PRIN,1690.0,1723.0,1650.0,1665.0,18515
8/30/2016,PRIN,1665.0,1678.0,1605.0,1643.0,10455
8/31/2016,PRIN,1643.0,1699.0,1640.0,1670.0,12695
9/1/2016,PRIN,1670.0,1680.0,1637.0,1679.0,9311
9/3/2016,PRIN,1679.0,1681.0,1650.0,1670.0,3066
9/4/2016,PRIN,1679.0,1681.0,1650.0,1670.0,3066
9/5/2016,PRIN,1670.0,1670.0,1655.0,1658.0,2809
9/6/2016,PRIN,1658.0,1708.0,1650.0,1670.0,11909
9/7/2016,PRIN,1670.0,1780.0,1689.0,1775.0,43234
9/8/2016,PRIN,1775.0,1809.0,1760.0,1770.0,30563
9/11/2016,PRIN,1770.0,1810.0,1755.0,1800.0,18186
9/12/2016,PRIN,1800.0,1856.0,1800.0,1849.0,31464
9/14/2016,PRIN,1849.0,1905.0,1860.0,1870.0,32540
9/18/2016,PRIN,1870.0,1906.0,1830.0,1840.0,15188
9/20/2016,PRIN,1840.0,1876.0,1786.0,1790.0,15998
9/21/2016,PRIN,1790.0,1795.0,1749.0,1790.0,11376
9/22/2016,PRIN,1790.0,1770.0,1751.0,1751.0,7635
9/25/2016,PRIN,1751.0,1779.0,1670.0,1680.0,7389
9/26/2016,PRIN,1680.0,1747.0,1699.0,1730.0,9927
9/27/2016,PRIN,1730.0,1755.0,1720.0,1729.0,4389
9/28/2016,PRIN,1729.0,1720.0,1695.0,1711.0,2153
9/29/2016,PRIN,1711.0,1730.0,1690.0,1712.0,14715
10/2/2016,PRIN,1712.0,1760.0,1720.0,1749.0,4300
10/3/2016,PRIN,1749.0,1824.0,1780.0,1780.0,7833
10/4/2016,PRIN,1780.0,1851.0,1780.0,1828.0,20004
10/5/2016,PRIN,1828.0,1850.0,1800.0,1840.0,25467
10/6/2016,PRIN,1840.0,1868.0,1845.0,1865.0,21963
10/16/2016,PRIN,1865.0,1902.0,1710.0,1791.0,29688
10/17/2016,PRIN,1791.0,1825.0,1764.0,1820.0,31880
10/18/2016,PRIN,1556.0,1618.0,1560.0,1580.0,4136
10/19/2016,PRIN,1580.0,1589.0,1568.0,1569.0,1708
10/20/2016,PRIN,1569.0,1588.0,1570.0,1570.0,3930
10/23/2016,PRIN,1570.0,1601.0,1569.0,1595.0,4602
10/24/2016,PRIN,1595.0,1615.0,1581.0,1595.0,6205
10/25/2016,PRIN,1595.0,1605.0,1582.0,1586.0,3944
10/26/2016,PRIN,1586.0,1586.0,1571.0,1580.0,2523
10/27/2016,PRIN,1580.0,1600.0,1570.0,1570.0,2282
11/3/2016,PRIN,1570.0,1575.0,1545.0,1563.0,1930
11/7/2016,PRIN,1563.0,1550.0,1530.0,1530.0,1248
11/8/2016,PRIN,1530.0,1535.0,1500.0,1500.0,1184
11/9/2016,PRIN,1500.0,1530.0,1475.0,1489.0,2070
11/10/2016,PRIN,1489.0,1500.0,1471.0,1479.0,2844
11/13/2016,PRIN,1479.0,1485.0,1442.0,1442.0,3595
11/14/2016,PRIN,1442.0,1510.0,1440.0,1510.0,1850
11/15/2016,PRIN,1510.0,1500.0,1466.0,1470.0,3001
11/16/2016,PRIN,1470.0,1480.0,1455.0,1455.0,303
11/17/2016,PRIN,1455.0,1450.0,1413.0,1420.0,3103
11/20/2016,PRIN,1420.0,1435.0,1323.0,1340.0,2229
11/21/2016,PRIN,1340.0,1380.0,1299.0,1305.0,7097
11/22/2016,PRIN,1305.0,1328.0,1279.0,1305.0,4058
11/23/2016,PRIN,1305.0,1310.0,1225.0,1255.0,4428
11/24/2016,PRIN,1255.0,1293.0,1200.0,1202.0,4935
11/27/2016,PRIN,1202.0,1185.0,1082.0,1082.0,8006
11/28/2016,PRIN,1082.0,1180.0,1020.0,1180.0,7850
11/29/2016,PRIN,1180.0,1245.0,1113.0,1230.0,12393
11/30/2016,PRIN,1230.0,1326.0,1245.0,1315.0,11692
12/1/2016,PRIN,1315.0,1367.0,1240.0,1316.0,9722
12/4/2016,PRIN,1316.0,1320.0,1266.0,1266.0,5200
12/5/2016,PRIN,1266.0,1256.0,1215.0,1216.0,5542
12/6/2016,PRIN,1216.0,1264.0,1220.0,1225.0,5155
12/7/2016,PRIN,1225.0,1250.0,1225.0,1225.0,1310
12/8/2016,PRIN,1225.0,1220.0,1200.0,1215.0,1935
12/11/2016,PRIN,1215.0,1220.0,1176.0,1176.0,935
12/12/2016,PRIN,1176.0,1185.0,1118.0,1180.0,11888
12/14/2016,PRIN,1180.0,1203.0,1157.0,1160.0,10397
12/15/2016,PRIN,1160.0,1202.0,1159.0,1159.0,4932
12/18/2016,PRIN,1159.0,1188.0,1165.0,1188.0,959
12/19/2016,PRIN,1188.0,1189.0,1146.0,1146.0,2410
12/20/2016,PRIN,1146.0,1160.0,1145.0,1145.0,4967
12/21/2016,PRIN,1145.0,1159.0,1104.0,1115.0,2947
12/22/2016,PRIN,1115.0,1137.0,1100.0,1100.0,2471
12/26/2016,PRIN,1100.0,1082.0,1030.0,1030.0,6628
12/27/2016,PRIN,1030.0,1025.0,975.0,994.0,6285
12/28/2016,PRIN,994.0,1035.0,990.0,997.0,2175
12/29/2016,PRIN,997.0,1096.0,1006.0,1045.0,3700
1/1/2017,PRIN,1045.0,1100.0,1065.0,1081.0,5207
1/2/2017,PRIN,1081.0,1124.0,1072.0,1110.0,3630
1/3/2017,PRIN,1110.0,1100.0,1067.0,1067.0,1468
1/4/2017,PRIN,1067.0,1088.0,1050.0,1051.0,2780
1/5/2017,PRIN,1051.0,1065.0,1065.0,1065.0,100
1/8/2017,PRIN,1065.0,1070.0,1052.0,1069.0,276
1/9/2017,PRIN,1069.0,1090.0,1065.0,1070.0,2010
1/10/2017,PRIN,1070.0,1102.0,1080.0,1100.0,3516
1/11/2017,PRIN,1100.0,1095.0,1070.0,1091.0,1379
1/12/2017,PRIN,1091.0,1112.0,1090.0,1090.0,1118
1/15/2017,PRIN,1090.0,1100.0,1081.0,1081.0,166
1/16/2017,PRIN,1081.0,1073.0,1039.0,1073.0,2083
1/17/2017,PRIN,1073.0,1122.0,1070.0,1100.0,2015
1/18/2017,PRIN,1100.0,1115.0,1095.0,1095.0,2475
1/19/2017,PRIN,1095.0,1137.0,1110.0,1128.0,2083
1/22/2017,PRIN,1128.0,1120.0,1095.0,1100.0,2304
1/23/2017,PRIN,1100.0,1100.0,1070.0,1100.0,3747
1/24/2017,PRIN,1100.0,1080.0,1049.0,1050.0,2135
1/25/2017,PRIN,1050.0,1044.0,1000.0,1004.0,3328
1/26/2017,PRIN,1004.0,1024.0,966.0,1002.0,2800
1/30/2017,PRIN,1002.0,982.0,902.0,902.0,9567
1/31/2017,PRIN,902.0,920.0,851.0,899.0,4462
2/1/2017,PRIN,899.0,988.0,898.0,988.0,2870
2/2/2017,PRIN,988.0,1027.0,950.0,969.0,2297
2/5/2017,PRIN,969.0,955.0,925.0,935.0,1130
2/6/2017,PRIN,935.0,920.0,892.0,900.0,4586
2/7/2017,PRIN,900.0,900.0,885.0,885.0,2189
2/8/2017,PRIN,885.0,880.0,855.0,870.0,2004
2/9/2017,PRIN,870.0,860.0,820.0,820.0,3318
2/12/2017,PRIN,820.0,805.0,738.0,738.0,5139
2/13/2017,PRIN,738.0,769.0,684.0,769.0,4451
2/14/2017,PRIN,769.0,790.0,745.0,745.0,3285
2/15/2017,PRIN,745.0,819.0,759.0,819.0,4785
2/16/2017,PRIN,819.0,900.0,820.0,900.0,10129
2/19/2017,PRIN,900.0,990.0,870.0,979.0,10699
2/20/2017,PRIN,979.0,1076.0,998.0,1020.0,22704
2/21/2017,PRIN,1020.0,1081.0,990.0,1024.0,12481
2/22/2017,PRIN,1024.0,1050.0,995.0,1020.0,7594
2/23/2017,PRIN,1020.0,1040.0,980.0,1025.0,5124
2/26/2017,PRIN,1025.0,1019.0,1000.0,1010.0,4286
2/28/2017,PRIN,1010.0,1000.0,975.0,999.0,3717
3/1/2017,PRIN,999.0,1038.0,1000.0,1025.0,5199
3/2/2017,PRIN,1025.0,1044.0,1010.0,1041.0,4844
3/5/2017,PRIN,1041.0,1080.0,1042.0,1067.0,6374
3/6/2017,PRIN,1067.0,1082.0,1048.0,1065.0,7075
3/7/2017,PRIN,1065.0,1064.0,1004.0,1038.0,6051
3/9/2017,PRIN,1038.0,1084.0,1043.0,1070.0,8341
3/13/2017,PRIN,1070.0,1098.0,1061.0,1065.0,9787
3/14/2017,PRIN,1065.0,1073.0,1053.0,1053.0,5748
3/15/2017,PRIN,1053.0,1059.0,1020.0,1045.0,5177
3/16/2017,PRIN,1045.0,1068.0,1040.0,1050.0,15177
3/19/2017,PRIN,733.0,806.0,747.0,806.0,10031
3/20/2017,PRIN,806.0,886.0,822.0,886.0,12953
3/21/2017,PRIN,886.0,973.0,876.0,965.0,25665
3/22/2017,PRIN,965.0,1000.0,911.0,911.0,13046
3/23/2017,PRIN,911.0,946.0,893.0,930.0,11423
3/26/2017,PRIN,930.0,983.0,948.0,975.0,12498
3/28/2017,PRIN,975.0,1042.0,985.0,1040.0,9028
3/29/2017,PRIN,1040.0,1110.0,1040.0,1040.0,25295
3/30/2017,PRIN,1040.0,1075.0,1030.0,1032.0,10465
4/2/2017,PRIN,1032.0,1135.0,1052.0,1135.0,3828
4/3/2017,PRIN,1135.0,1248.0,1157.0,1190.0,35154
4/4/2017,PRIN,1190.0,1238.0,1162.0,1208.0,18087
4/6/2017,PRIN,1208.0,1232.0,1176.0,1200.0,13964
4/9/2017,PRIN,1200.0,1230.0,1174.0,1195.0,6360
4/10/2017,PRIN,1195.0,1279.0,1180.0,1230.0,12000
4/11/2017,PRIN,1230.0,1275.0,1211.0,1257.0,13831
4/12/2017,PRIN,1257.0,1358.0,1250.0,1250.0,29707
4/13/2017,PRIN,1250.0,1285.0,1201.0,1255.0,9309
4/16/2017,PRIN,1255.0,1260.0,1161.0,1166.0,6043
4/18/2017,PRIN,1166.0,1185.0,1105.0,1130.0,12830
4/19/2017,PRIN,1130.0,1191.0,1125.0,1190.0,12944
4/20/2017,PRIN,1190.0,1261.0,1210.0,1215.0,11375
4/23/2017,PRIN,1215.0,1336.0,1239.0,1255.0,10690
4/24/2017,PRIN,1255.0,1270.0,1230.0,1233.0,7167
4/25/2017,PRIN,1233.0,1257.0,1214.0,1214.0,2858
4/26/2017,PRIN,1214.0,1238.0,1190.0,1196.0,3630
4/27/2017,PRIN,1196.0,1224.0,1178.0,1200.0,5990
4/30/2017,PRIN,1200.0,1200.0,1176.0,1177.0,3782
5/2/2017,PRIN,1177.0,1198.0,1154.0,1171.0,6067
5/3/2017,PRIN,1171.0,1200.0,1175.0,1180.0,3555
5/4/2017,PRIN,1180.0,1180.0,1143.0,1155.0,3517
5/7/2017,PRIN,1155.0,1133.0,1120.0,1120.0,567
5/8/2017,PRIN,1120.0,1166.0,1100.0,1135.0,1660
5/9/2017,PRIN,1135.0,1170.0,1130.0,1165.0,3483
5/11/2017,PRIN,1165.0,1175.0,1140.0,1160.0,2013
5/15/2017,PRIN,1160.0,1183.0,1150.0,1150.0,2182
5/16/2017,PRIN,1150.0,1150.0,1105.0,1150.0,1062
5/17/2017,PRIN,1150.0,1151.0,1136.0,1138.0,1609
5/18/2017,PRIN,1138.0,1145.0,1132.0,1140.0,3494
5/21/2017,PRIN,1140.0,1127.0,1107.0,1110.0,11112
5/22/2017,PRIN,1110.0,1119.0,1101.0,1112.0,15130
5/23/2017,PRIN,1112.0,1155.0,1102.0,1134.0,8113
5/24/2017,PRIN,1134.0,1140.0,1120.0,1130.0,1075
5/28/2017,PRIN,1130.0,1125.0,1102.0,1114.0,5994
5/30/2017,PRIN,1114.0,1114.0,1088.0,1100.0,2968
5/31/2017,PRIN,1100.0,1144.0,1070.0,1125.0,12544
6/1/2017,PRIN,1125.0,1135.0,1100.0,1110.0,4506
6/4/2017,PRIN,1110.0,1115.0,1094.0,1094.0,4388
6/5/2017,PRIN,1094.0,1122.0,1099.0,1100.0,3785
6/6/2017,PRIN,1100.0,1125.0,1100.0,1125.0,6963
6/7/2017,PRIN,1125.0,1138.0,1108.0,1112.0,4370
6/8/2017,PRIN,1112.0,1115.0,1100.0,1109.0,3362
6/11/2017,PRIN,1109.0,1105.0,1075.0,1075.0,5960
6/12/2017,PRIN,1075.0,1082.0,1033.0,1070.0,4440
6/13/2017,PRIN,1070.0,1081.0,1055.0,1065.0,10460
6/14/2017,PRIN,1065.0,1069.0,1065.0,1069.0,223
6/15/2017,PRIN,1069.0,1100.0,1025.0,1085.0,15513
6/18/2017,PRIN,1085.0,1095.0,1070.0,1070.0,830
6/19/2017,PRIN,1070.0,1065.0,1036.0,1065.0,960
6/20/2017,PRIN,1065.0,1055.0,1040.0,1040.0,1570
6/21/2017,PRIN,1040.0,1045.0,1035.0,1035.0,1135
6/22/2017,PRIN,1035.0,1042.0,1015.0,1020.0,4199
6/25/2017,PRIN,1020.0,1034.0,1028.0,1030.0,2849
6/27/2017,PRIN,1030.0,1038.0,1030.0,1030.0,808
6/28/2017,PRIN,1030.0,1030.0,1018.0,1020.0,1700
7/2/2017,PRIN,1020.0,1020.0,1000.0,1005.0,1165
7/3/2017,PRIN,1005.0,1030.0,1000.0,1005.0,1290
7/4/2017,PRIN,1005.0,1005.0,1001.0,1005.0,2126
7/5/2017,PRIN,1005.0,1005.0,980.0,995.0,2222
7/6/2017,PRIN,995.0,1033.0,1014.0,1033.0,4698
7/9/2017,PRIN,1033.0,1060.0,986.0,1035.0,10993
7/10/2017,PRIN,1035.0,1040.0,1000.0,1010.0,4583
7/11/2017,PRIN,1010.0,1019.0,1000.0,1015.0,3746
7/12/2017,PRIN,1015.0,1035.0,1001.0,1016.0,7018
7/13/2017,PRIN,1016.0,1009.0,996.0,1000.0,7212
7/16/2017,PRIN,1000.0,1030.0,990.0,1014.0,1952
7/17/2017,PRIN,1014.0,1029.0,1012.0,1029.0,4694
7/18/2017,PRIN,1029.0,1070.0,1031.0,1070.0,10564
7/19/2017,PRIN,1070.0,1144.0,1070.0,1100.0,28204
7/20/2017,PRIN,1100.0,1140.0,1095.0,1134.0,41998
7/23/2017,PRIN,1134.0,1200.0,1147.0,1161.0,39975
7/24/2017,PRIN,1161.0,1199.0,1142.0,1164.0,32122
7/25/2017,PRIN,1164.0,1184.0,1160.0,1170.0,33393
7/26/2017,PRIN,1170.0,1263.0,1164.0,1255.0,78874
7/27/2017,PRIN,1255.0,1270.0,1211.0,1219.0,47476
7/30/2017,PRIN,1219.0,1279.0,1190.0,1275.0,72095
7/31/2017,PRIN,1275.0,1279.0,1242.0,1244.0,31415
8/1/2017,PRIN,1244.0,1250.0,1216.0,1235.0,18618
8/2/2017,PRIN,1235.0,1250.0,1221.0,1230.0,7957
8/3/2017,PRIN,1230.0,1254.0,1220.0,1232.0,12073
8/6/2017,PRIN,1232.0,1230.0,1211.0,1212.0,11508
8/7/2017,PRIN,1212.0,1210.0,1195.0,1200.0,12593
8/9/2017,PRIN,1200.0,1225.0,1202.0,1205.0,14712
8/10/2017,PRIN,1205.0,1218.0,1200.0,1211.0,9574
8/13/2017,PRIN,1211.0,1217.0,1200.0,1204.0,12149
8/15/2017,PRIN,1204.0,1200.0,1190.0,1200.0,7489
8/16/2017,PRIN,1200.0,1215.0,1196.0,1208.0,8429
8/17/2017,PRIN,1208.0,1200.0,1191.0,1200.0,6144
8/20/2017,PRIN,1200.0,1208.0,1190.0,1190.0,3767
8/21/2017,PRIN,1190.0,1195.0,1182.0,1192.0,4509
8/22/2017,PRIN,1192.0,1220.0,1175.0,1180.0,11328
8/23/2017,PRIN,1180.0,1194.0,1157.0,1170.0,23915
8/24/2017,PRIN,1170.0,1195.0,1170.0,1195.0,18820
8/27/2017,PRIN,1195.0,1205.0,1170.0,1182.0,9152
8/28/2017,PRIN,1182.0,1185.0,1173.0,1185.0,3020
8/30/2017,PRIN,1185.0,1190.0,1160.0,1160.0,9445
8/31/2017,PRIN,1160.0,1165.0,1145.0,1154.0,12796
9/4/2017,PRIN,1154.0,1165.0,1125.0,1125.0,12443
9/6/2017,PRIN,1125.0,1165.0,1132.0,1159.0,6295
9/7/2017,PRIN,1159.0,1160.0,1136.0,1149.0,5126
9/10/2017,PRIN,1149.0,1149.0,1100.0,1100.0,8370
9/11/2017,PRIN,1100.0,1160.0,1100.0,1140.0,6397
9/12/2017,PRIN,1140.0,1135.0,1100.0,1102.0,7312
9/13/2017,PRIN,1102.0,1133.0,1078.0,1090.0,12757
9/14/2017,PRIN,1090.0,1135.0,1070.0,1130.0,10202
9/17/2017,PRIN,1130.0,1150.0,1120.0,1140.0,5722
9/18/2017,PRIN,1140.0,1150.0,1136.0,1137.0,3999
9/20/2017,PRIN,1137.0,1168.0,1109.0,1147.0,9292
9/24/2017,PRIN,1147.0,1141.0,1130.0,1132.0,1170
9/25/2017,PRIN,1132.0,1148.0,1134.0,1140.0,2351
9/26/2017,PRIN,1140.0,1144.0,1126.0,1144.0,2716
10/4/2017,PRIN,1144.0,1150.0,1129.0,1129.0,810
10/8/2017,PRIN,1129.0,1107.0,1070.0,1095.0,4841
10/9/2017,PRIN,1095.0,1110.0,1082.0,1109.0,3984
10/10/2017,PRIN,1109.0,1120.0,1091.0,1101.0,2239
10/11/2017,PRIN,1101.0,1119.0,1100.0,1111.0,4706
10/12/2017,PRIN,1111.0,1111.0,1100.0,1111.0,6186
10/15/2017,PRIN,1111.0,1107.0,1100.0,1102.0,2510
10/16/2017,PRIN,1102.0,1179.0,1124.0,1172.0,16658
10/17/2017,PRIN,1172.0,1199.0,1155.0,1180.0,25891
10/18/2017,PRIN,1180.0,1190.0,1165.0,1185.0,12248
10/22/2017,PRIN,1185.0,1200.0,1162.0,1162.0,7190
10/23/2017,PRIN,1162.0,1183.0,1160.0,1160.0,19046
10/24/2017,PRIN,973.0,992.0,956.0,960.0,7660
10/25/2017,PRIN,960.0,953.0,945.0,950.0,3904
10/29/2017,PRIN,950.0,938.0,932.0,935.0,1994
10/30/2017,PRIN,935.0,945.0,916.0,916.0,5106
10/31/2017,PRIN,916.0,919.0,902.0,906.0,3319
11/1/2017,PRIN,906.0,909.0,897.0,906.0,6744
11/2/2017,PRIN,906.0,915.0,900.0,900.0,4139
11/5/2017,PRIN,900.0,905.0,880.0,884.0,4010
11/6/2017,PRIN,884.0,900.0,875.0,875.0,6789
11/7/2017,PRIN,875.0,892.0,876.0,880.0,4868
11/8/2017,PRIN,880.0,879.0,863.0,872.0,3843
11/9/2017,PRIN,872.0,885.0,856.0,870.0,2803
11/12/2017,PRIN,870.0,887.0,865.0,883.0,1488
11/13/2017,PRIN,883.0,900.0,880.0,895.0,8838
11/14/2017,PRIN,895.0,925.0,890.0,924.0,8474
11/15/2017,PRIN,924.0,925.0,900.0,906.0,7280
11/16/2017,PRIN,906.0,900.0,886.0,886.0,5101
11/19/2017,PRIN,886.0,885.0,856.0,875.0,1635
11/20/2017,PRIN,875.0,907.0,865.0,865.0,2445
11/21/2017,PRIN,865.0,882.0,872.0,872.0,2074
11/22/2017,PRIN,872.0,890.0,866.0,890.0,2900
11/23/2017,PRIN,890.0,902.0,885.0,893.0,1800
11/26/2017,PRIN,893.0,914.0,893.0,901.0,4587
11/27/2017,PRIN,901.0,910.0,895.0,900.0,3595
11/28/2017,PRIN,900.0,900.0,890.0,900.0,3035
11/29/2017,PRIN,900.0,921.0,883.0,910.0,3643
11/30/2017,PRIN,910.0,920.0,897.0,915.0,3557
12/4/2017,PRIN,915.0,910.0,895.0,898.0,2457
12/5/2017,PRIN,898.0,901.0,890.0,895.0,4400
