S.no,Symbol,Date,Open,High,Low,Close,Vol
85,PRIN,2015-08-25.csv,480.0,475.0,461.0,470.0,"1,073"
88,PRIN,2015-08-26.csv,470.0,482.0,470.0,478.0,"4,575"
93,PRIN,2015-08-27.csv,478.0,500.0,485.0,496.0,"12,853"
86,PRIN,2015-08-31.csv,496.0,500.0,485.0,500.0,"5,463"
90,PRIN,2015-09-01.csv,500.0,490.0,476.0,476.0,689
89,PRIN,2015-09-02.csv,476.0,467.0,460.0,460.0,840
86,PRIN,2015-09-03.csv,460.0,451.0,451.0,451.0,100
80,PRIN,2015-09-06.csv,451.0,460.0,451.0,452.0,868
88,PRIN,2015-09-07.csv,452.0,444.0,443.0,443.0,"1,139"
88,PRIN,2015-09-08.csv,443.0,447.0,446.0,446.0,893
88,PRIN,2015-09-09.csv,446.0,456.0,446.0,446.0,"2,315"
91,PRIN,2015-09-10.csv,446.0,446.0,437.0,445.0,"5,503"
91,PRIN,2015-09-13.csv,445.0,442.0,440.0,442.0,605
91,PRIN,2015-09-14.csv,442.0,440.0,439.0,439.0,"3,300"
94,PRIN,2015-09-16.csv,439.0,447.0,432.0,447.0,"2,075"
95,PRIN,2015-09-17.csv,447.0,455.0,445.0,445.0,"1,720"
88,PRIN,2015-09-22.csv,445.0,441.0,433.0,433.0,537
79,PRIN,2015-09-23.csv,433.0,425.0,420.0,420.0,656
84,PRIN,2015-09-24.csv,420.0,425.0,422.0,425.0,210
69,PRIN,2015-09-28.csv,425.0,420.0,420.0,420.0,454
87,PRIN,2015-09-30.csv,420.0,420.0,420.0,420.0,"2,493"
81,PRIN,2015-10-01.csv,420.0,415.0,415.0,415.0,17
79,PRIN,2015-10-05.csv,415.0,410.0,409.0,410.0,411
85,PRIN,2015-10-06.csv,410.0,410.0,410.0,410.0,161
86,PRIN,2015-10-08.csv,410.0,402.0,394.0,401.0,"1,172"
83,PRIN,2015-10-11.csv,401.0,393.0,386.0,386.0,"1,593"
78,PRIN,2015-10-14.csv,386.0,393.0,393.0,393.0,385
82,PRIN,2015-10-15.csv,393.0,392.0,387.0,392.0,"1,044"
59,PRIN,2015-10-28.csv,392.0,385.0,385.0,385.0,580
66,PRIN,2015-10-29.csv,385.0,380.0,375.0,375.0,547
76,PRIN,2015-11-01.csv,375.0,368.0,365.0,365.0,719
75,PRIN,2015-11-02.csv,365.0,372.0,366.0,366.0,"1,758"
73,PRIN,2015-11-04.csv,366.0,364.0,364.0,364.0,55
72,PRIN,2015-11-05.csv,364.0,371.0,371.0,371.0,14
78,PRIN,2015-11-09.csv,371.0,378.0,371.0,378.0,176
74,PRIN,2015-11-16.csv,378.0,385.0,385.0,385.0,110
80,PRIN,2015-11-18.csv,385.0,399.0,378.0,396.0,"1,542"
73,PRIN,2015-11-19.csv,396.0,400.0,396.0,397.0,"1,546"
71,PRIN,2015-11-23.csv,397.0,390.0,383.0,385.0,408
79,PRIN,2015-11-24.csv,385.0,385.0,382.0,382.0,251
79,PRIN,2015-11-25.csv,382.0,389.0,382.0,389.0,327
78,PRIN,2015-11-26.csv,389.0,382.0,382.0,382.0,220
79,PRIN,2015-12-01.csv,382.0,400.0,384.0,400.0,"1,830"
75,PRIN,2015-12-02.csv,400.0,399.0,386.0,398.0,"2,351"
78,PRIN,2015-12-06.csv,355.0,375.0,362.0,375.0,323
85,PRIN,2015-12-07.csv,375.0,375.0,370.0,375.0,398
88,PRIN,2015-12-08.csv,375.0,376.0,369.0,376.0,593
85,PRIN,2015-12-09.csv,376.0,390.0,383.0,390.0,"1,297"
86,PRIN,2015-12-10.csv,390.0,385.0,385.0,385.0,133
86,PRIN,2015-12-13.csv,385.0,392.0,390.0,392.0,477
82,PRIN,2015-12-14.csv,392.0,390.0,385.0,390.0,753
79,PRIN,2015-12-15.csv,390.0,429.0,397.0,429.0,"9,766"
87,PRIN,2015-12-16.csv,429.0,469.0,425.0,430.0,"6,112"
83,PRIN,2015-12-17.csv,430.0,453.0,425.0,449.0,"2,592"
89,PRIN,2015-12-20.csv,449.0,459.0,457.0,459.0,228
83,PRIN,2015-12-21.csv,459.0,450.0,441.0,441.0,906
87,PRIN,2015-12-22.csv,441.0,449.0,433.0,433.0,476
89,PRIN,2015-12-23.csv,433.0,425.0,425.0,425.0,254
86,PRIN,2015-12-24.csv,425.0,467.0,433.0,467.0,"13,615"
83,PRIN,2015-12-27.csv,467.0,498.0,458.0,482.0,"6,755"
89,PRIN,2015-12-28.csv,482.0,491.0,470.0,491.0,"4,369"
89,PRIN,2015-12-29.csv,491.0,515.0,498.0,510.0,"9,773"
87,PRIN,2015-12-31.csv,510.0,561.0,518.0,561.0,"17,000"
85,PRIN,2016-01-03.csv,561.0,617.0,572.0,617.0,"22,068"
87,PRIN,2016-01-04.csv,617.0,629.0,590.0,605.0,"17,659"
89,PRIN,2016-01-05.csv,605.0,593.0,575.0,576.0,"5,747"
89,PRIN,2016-01-06.csv,576.0,570.0,549.0,570.0,"8,299"
90,PRIN,2016-01-07.csv,570.0,600.0,570.0,574.0,"4,227"
92,PRIN,2016-01-10.csv,574.0,570.0,550.0,561.0,"14,912"
92,PRIN,2016-01-11.csv,561.0,550.0,545.0,546.0,"3,152"
188,PRIN,2016-01-12.csv,546.0,556.0,539.0,547.0,"2,327"
189,PRIN,2016-01-12.csv,546.0,556.0,539.0,547.0,"2,327"
94,PRIN,2016-01-13.csv,547.0,557.0,557.0,557.0,200
96,PRIN,2016-01-14.csv,557.0,585.0,568.0,585.0,220
86,PRIN,2016-03-02.csv,585.0,643.0,596.0,643.0,70
86,PRIN,2016-03-03.csv,643.0,707.0,655.0,707.0,446
88,PRIN,2016-03-06.csv,707.0,777.0,721.0,777.0,"1,353"
86,PRIN,2016-03-10.csv,777.0,854.0,792.0,854.0,470
79,PRIN,2016-03-13.csv,854.0,939.0,854.0,939.0,"46,543"
80,PRIN,2016-03-14.csv,939.0,943.0,875.0,904.0,"12,331"
85,PRIN,2016-03-15.csv,904.0,898.0,840.0,890.0,"12,907"
86,PRIN,2016-03-16.csv,890.0,895.0,856.0,862.0,"3,614"
85,PRIN,2016-03-17.csv,862.0,865.0,835.0,840.0,"13,574"
76,PRIN,2016-03-20.csv,840.0,856.0,835.0,835.0,891
88,PRIN,2016-03-21.csv,835.0,865.0,835.0,835.0,"5,307"
90,PRIN,2016-03-23.csv,835.0,825.0,786.0,790.0,"1,673"
92,PRIN,2016-03-24.csv,790.0,785.0,746.0,780.0,"6,757"
94,PRIN,2016-03-27.csv,780.0,779.0,736.0,750.0,"14,104"
86,PRIN,2016-03-28.csv,750.0,780.0,731.0,765.0,"8,180"
85,PRIN,2016-03-29.csv,765.0,805.0,775.0,790.0,"6,657"
85,PRIN,2016-03-30.csv,790.0,796.0,775.0,775.0,"1,376"
86,PRIN,2016-03-31.csv,775.0,760.0,750.0,750.0,440
88,PRIN,2016-04-03.csv,750.0,757.0,721.0,757.0,"1,419"
86,PRIN,2016-04-04.csv,757.0,752.0,751.0,752.0,308
83,PRIN,2016-04-05.csv,752.0,780.0,767.0,770.0,"1,401"
86,PRIN,2016-04-10.csv,770.0,760.0,745.0,745.0,159
88,PRIN,2016-04-11.csv,745.0,740.0,717.0,740.0,"1,530"
80,PRIN,2016-04-12.csv,740.0,745.0,727.0,745.0,"2,969"
85,PRIN,2016-04-14.csv,745.0,775.0,745.0,760.0,"2,564"
76,PRIN,2016-04-17.csv,760.0,775.0,745.0,775.0,"2,866"
89,PRIN,2016-04-18.csv,775.0,809.0,785.0,809.0,"5,411"
90,PRIN,2016-04-19.csv,809.0,799.0,788.0,788.0,"1,777"
89,PRIN,2016-04-20.csv,788.0,810.0,790.0,790.0,"1,044"
84,PRIN,2016-04-24.csv,790.0,800.0,775.0,800.0,"4,704"
89,PRIN,2016-04-25.csv,800.0,819.0,784.0,819.0,"12,863"
87,PRIN,2016-04-26.csv,819.0,816.0,775.0,800.0,"3,599"
87,PRIN,2016-04-27.csv,800.0,800.0,786.0,786.0,"1,305"
87,PRIN,2016-04-28.csv,786.0,800.0,780.0,800.0,"8,781"
83,PRIN,2016-05-02.csv,800.0,794.0,781.0,794.0,"1,097"
91,PRIN,2016-05-03.csv,794.0,779.0,770.0,770.0,"1,360"
83,PRIN,2016-05-04.csv,770.0,785.0,770.0,770.0,"2,188"
90,PRIN,2016-05-05.csv,770.0,780.0,760.0,779.0,"4,008"
90,PRIN,2016-05-10.csv,779.0,825.0,794.0,820.0,"19,005"
90,PRIN,2016-05-11.csv,820.0,860.0,829.0,845.0,"20,127"
91,PRIN,2016-05-12.csv,845.0,881.0,856.0,860.0,"20,632"
90,PRIN,2016-05-15.csv,860.0,946.0,877.0,946.0,"43,374"
92,PRIN,2016-05-16.csv,946.0,1010.0,946.0,970.0,"60,785"
89,PRIN,2016-05-17.csv,970.0,980.0,940.0,940.0,"28,317"
94,PRIN,2016-05-18.csv,940.0,995.0,950.0,986.0,"24,902"
91,PRIN,2016-05-19.csv,986.0,1040.0,989.0,1029.0,"33,535"
91,PRIN,2016-05-22.csv,1029.0,1131.0,1049.0,1131.0,"30,687"
92,PRIN,2016-05-23.csv,1131.0,1229.0,1090.0,1220.0,"39,261"
93,PRIN,2016-05-24.csv,1220.0,1250.0,1180.0,1195.0,"21,164"
93,PRIN,2016-05-25.csv,1195.0,1210.0,1150.0,1165.0,"21,199"
89,PRIN,2016-05-26.csv,1165.0,1208.0,1120.0,1190.0,"26,145"
82,PRIN,2016-05-29.csv,1190.0,1309.0,1213.0,1285.0,"22,889"
90,PRIN,2016-05-30.csv,1285.0,1300.0,1241.0,1250.0,"14,122"
92,PRIN,2016-05-31.csv,1250.0,1270.0,1200.0,1200.0,"13,329"
87,PRIN,2016-06-01.csv,1200.0,1206.0,1160.0,1200.0,"17,032"
86,PRIN,2016-06-02.csv,1200.0,1210.0,1177.0,1190.0,"6,048"
84,PRIN,2016-06-05.csv,1190.0,1200.0,1127.0,1127.0,"14,298"
91,PRIN,2016-06-06.csv,1127.0,1185.0,1149.0,1165.0,"18,078"
88,PRIN,2016-06-07.csv,1165.0,1240.0,1184.0,1216.0,"12,768"
90,PRIN,2016-06-08.csv,1216.0,1315.0,1235.0,1310.0,"34,226"
94,PRIN,2016-06-09.csv,1310.0,1441.0,1335.0,1440.0,"52,481"
91,PRIN,2016-06-12.csv,1440.0,1500.0,1360.0,1431.0,"31,705"
94,PRIN,2016-06-13.csv,1431.0,1459.0,1400.0,1421.0,"11,709"
89,PRIN,2016-06-14.csv,1421.0,1469.0,1419.0,1469.0,"15,256"
89,PRIN,2016-06-15.csv,1469.0,1581.0,1475.0,1580.0,"28,301"
94,PRIN,2016-06-16.csv,1580.0,1738.0,1610.0,1738.0,"38,607"
92,PRIN,2016-06-19.csv,1738.0,1734.0,1610.0,1690.0,"32,210"
89,PRIN,2016-06-20.csv,1690.0,1681.0,1611.0,1627.0,"21,800"
88,PRIN,2016-06-21.csv,1627.0,1660.0,1640.0,1642.0,"10,848"
90,PRIN,2016-06-22.csv,1642.0,1707.0,1660.0,1693.0,"13,301"
89,PRIN,2016-06-23.csv,1693.0,1780.0,1705.0,1749.0,"26,268"
90,PRIN,2016-06-26.csv,1749.0,1740.0,1673.0,1699.0,"8,317"
88,PRIN,2016-06-27.csv,1699.0,1693.0,1650.0,1679.0,"8,919"
90,PRIN,2016-06-28.csv,1679.0,1695.0,1620.0,1664.0,"10,042"
93,PRIN,2016-06-29.csv,1664.0,1703.0,1654.0,1660.0,"16,589"
95,PRIN,2016-06-30.csv,1660.0,1665.0,1640.0,1650.0,"7,209"
93,PRIN,2016-07-03.csv,1650.0,1650.0,1622.0,1633.0,"9,964"
93,PRIN,2016-07-04.csv,1633.0,1620.0,1600.0,1601.0,"8,359"
92,PRIN,2016-07-05.csv,1601.0,1645.0,1590.0,1628.0,"11,233"
92,PRIN,2016-07-06.csv,1628.0,1608.0,1550.0,1550.0,"7,232"
98,PRIN,2016-07-10.csv,1550.0,1605.0,1540.0,1561.0,"18,915"
96,PRIN,2016-07-11.csv,1561.0,1592.0,1530.0,1530.0,"5,468"
94,PRIN,2016-07-12.csv,1530.0,1530.0,1413.0,1501.0,"8,486"
98,PRIN,2016-07-13.csv,1501.0,1500.0,1405.0,1500.0,"3,469"
98,PRIN,2016-07-14.csv,1500.0,1510.0,1465.0,1470.0,"10,147"
90,PRIN,2016-07-17.csv,1470.0,1500.0,1423.0,1423.0,"4,968"
93,PRIN,2016-07-18.csv,1423.0,1565.0,1395.0,1565.0,"7,614"
95,PRIN,2016-07-19.csv,1565.0,1689.0,1507.0,1560.0,"9,633"
97,PRIN,2016-07-20.csv,1560.0,1584.0,1545.0,1556.0,"12,556"
95,PRIN,2016-07-21.csv,1556.0,1616.0,1560.0,1589.0,"5,244"
100,PRIN,2016-07-25.csv,1589.0,1650.0,1605.0,1630.0,"11,795"
97,PRIN,2016-07-26.csv,1630.0,1675.0,1629.0,1668.0,"11,692"
100,PRIN,2016-07-27.csv,1668.0,1660.0,1620.0,1635.0,"6,643"
98,PRIN,2016-07-28.csv,1635.0,1693.0,1603.0,1693.0,"11,622"
93,PRIN,2016-07-31.csv,1693.0,1700.0,1650.0,1652.0,"8,644"
96,PRIN,2016-08-01.csv,1652.0,1643.0,1590.0,1643.0,"3,158"
94,PRIN,2016-08-02.csv,1643.0,1627.0,1572.0,1572.0,"6,297"
93,PRIN,2016-08-03.csv,1572.0,1610.0,1554.0,1580.0,"3,940"
95,PRIN,2016-08-04.csv,1580.0,1560.0,1480.0,1490.0,"9,841"
96,PRIN,2016-08-07.csv,1490.0,1591.0,1480.0,1485.0,"15,001"
90,PRIN,2016-08-08.csv,1485.0,1500.0,1432.0,1432.0,"3,964"
62,PRIN,2016-08-09.csv,1432.0,1518.0,1460.0,1518.0,"3,000"
96,PRIN,2016-08-10.csv,1518.0,1578.0,1470.0,1499.0,"15,808"
98,PRIN,2016-08-11.csv,1499.0,1523.0,1476.0,1505.0,"9,515"
92,PRIN,2016-08-14.csv,1505.0,1476.0,1422.0,1422.0,"4,448"
94,PRIN,2016-08-15.csv,1422.0,1499.0,1350.0,1395.0,"6,885"
97,PRIN,2016-08-16.csv,1395.0,1444.0,1389.0,1420.0,"17,246"
98,PRIN,2016-08-17.csv,1420.0,1515.0,1448.0,1502.0,"18,126"
95,PRIN,2016-08-21.csv,1502.0,1549.0,1495.0,1495.0,"3,291"
92,PRIN,2016-08-22.csv,1495.0,1495.0,1437.0,1455.0,"3,341"
92,PRIN,2016-08-23.csv,1455.0,1500.0,1435.0,1450.0,"2,030"
96,PRIN,2016-08-24.csv,1450.0,1595.0,1470.0,1595.0,"18,515"
97,PRIN,2016-08-28.csv,1595.0,1724.0,1600.0,1690.0,"40,381"
92,PRIN,2016-08-29.csv,1690.0,1723.0,1650.0,1665.0,"18,515"
95,PRIN,2016-08-30.csv,1665.0,1678.0,1605.0,1643.0,"10,455"
96,PRIN,2016-08-31.csv,1643.0,1699.0,1640.0,1670.0,"12,695"
96,PRIN,2016-09-01.csv,1670.0,1680.0,1637.0,1679.0,"9,311"
98,PRIN,2016-09-03.csv,1679.0,1681.0,1650.0,1670.0,"3,066"
98,PRIN,2016-09-04.csv,1679.0,1681.0,1650.0,1670.0,"3,066"
97,PRIN,2016-09-05.csv,1670.0,1670.0,1655.0,1658.0,"2,809"
93,PRIN,2016-09-06.csv,1658.0,1708.0,1650.0,1670.0,"11,909"
98,PRIN,2016-09-07.csv,1670.0,1780.0,1689.0,1775.0,"43,234"
103,PRIN,2016-09-08.csv,1775.0,1809.0,1760.0,1770.0,"30,563"
99,PRIN,2016-09-11.csv,1770.0,1810.0,1755.0,1800.0,"18,186"
96,PRIN,2016-09-12.csv,1800.0,1856.0,1800.0,1849.0,"31,464"
99,PRIN,2016-09-14.csv,1849.0,1905.0,1860.0,1870.0,"32,540"
94,PRIN,2016-09-18.csv,1870.0,1906.0,1830.0,1840.0,"15,188"
96,PRIN,2016-09-20.csv,1840.0,1876.0,1786.0,1790.0,"15,998"
94,PRIN,2016-09-21.csv,1790.0,1795.0,1749.0,1790.0,"11,376"
93,PRIN,2016-09-22.csv,1790.0,1770.0,1751.0,1751.0,"7,635"
89,PRIN,2016-09-25.csv,1751.0,1779.0,1670.0,1680.0,"7,389"
87,PRIN,2016-09-26.csv,1680.0,1747.0,1699.0,1730.0,"9,927"
95,PRIN,2016-09-27.csv,1730.0,1755.0,1720.0,1729.0,"4,389"
90,PRIN,2016-09-28.csv,1729.0,1720.0,1695.0,1711.0,"2,153"
95,PRIN,2016-09-29.csv,1711.0,1730.0,1690.0,1712.0,"14,715"
86,PRIN,2016-10-02.csv,1712.0,1760.0,1720.0,1749.0,"4,300"
91,PRIN,2016-10-03.csv,1749.0,1824.0,1780.0,1780.0,"7,833"
84,PRIN,2016-10-04.csv,1780.0,1851.0,1780.0,1828.0,"20,004"
88,PRIN,2016-10-05.csv,1828.0,1850.0,1800.0,1840.0,"25,467"
88,PRIN,2016-10-06.csv,1840.0,1868.0,1845.0,1865.0,"21,963"
83,PRIN,2016-10-16.csv,1865.0,1902.0,1710.0,1791.0,"29,688"
77,PRIN,2016-10-17.csv,1791.0,1825.0,1764.0,1820.0,"31,880"
73,PRIN,2016-10-18.csv,1556.0,1618.0,1560.0,1580.0,"4,136"
77,PRIN,2016-10-19.csv,1580.0,1589.0,1568.0,1569.0,"1,708"
84,PRIN,2016-10-20.csv,1569.0,1588.0,1570.0,1570.0,"3,930"
81,PRIN,2016-10-23.csv,1570.0,1601.0,1569.0,1595.0,"4,602"
83,PRIN,2016-10-24.csv,1595.0,1615.0,1581.0,1595.0,"6,205"
86,PRIN,2016-10-25.csv,1595.0,1605.0,1582.0,1586.0,"3,944"
85,PRIN,2016-10-26.csv,1586.0,1586.0,1571.0,1580.0,"2,523"
89,PRIN,2016-10-27.csv,1580.0,1600.0,1570.0,1570.0,"2,282"
85,PRIN,2016-11-03.csv,1570.0,1575.0,1545.0,1563.0,"1,930"
88,PRIN,2016-11-07.csv,1563.0,1550.0,1530.0,1530.0,"1,248"
93,PRIN,2016-11-08.csv,1530.0,1535.0,1500.0,1500.0,"1,184"
85,PRIN,2016-11-09.csv,1500.0,1530.0,1475.0,1489.0,"2,070"
87,PRIN,2016-11-10.csv,1489.0,1500.0,1471.0,1479.0,"2,844"
92,PRIN,2016-11-13.csv,1479.0,1485.0,1442.0,1442.0,"3,595"
88,PRIN,2016-11-14.csv,1442.0,1510.0,1440.0,1510.0,"1,850"
94,PRIN,2016-11-15.csv,1510.0,1500.0,1466.0,1470.0,"3,001"
89,PRIN,2016-11-16.csv,1470.0,1480.0,1455.0,1455.0,303
88,PRIN,2016-11-17.csv,1455.0,1450.0,1413.0,1420.0,"3,103"
85,PRIN,2016-11-20.csv,1420.0,1435.0,1323.0,1340.0,"2,229"
82,PRIN,2016-11-21.csv,1340.0,1380.0,1299.0,1305.0,"7,097"
87,PRIN,2016-11-22.csv,1305.0,1328.0,1279.0,1305.0,"4,058"
87,PRIN,2016-11-23.csv,1305.0,1310.0,1225.0,1255.0,"4,428"
90,PRIN,2016-11-24.csv,1255.0,1293.0,1200.0,1202.0,"4,935"
87,PRIN,2016-11-27.csv,1202.0,1185.0,1082.0,1082.0,"8,006"
83,PRIN,2016-11-28.csv,1082.0,1180.0,1020.0,1180.0,"7,850"
89,PRIN,2016-11-29.csv,1180.0,1245.0,1113.0,1230.0,"12,393"
90,PRIN,2016-11-30.csv,1230.0,1326.0,1245.0,1315.0,"11,692"
91,PRIN,2016-12-01.csv,1315.0,1367.0,1240.0,1316.0,"9,722"
98,PRIN,2016-12-04.csv,1316.0,1320.0,1266.0,1266.0,"5,200"
97,PRIN,2016-12-05.csv,1266.0,1256.0,1215.0,1216.0,"5,542"
95,PRIN,2016-12-06.csv,1216.0,1264.0,1220.0,1225.0,"5,155"
95,PRIN,2016-12-07.csv,1225.0,1250.0,1225.0,1225.0,"1,310"
91,PRIN,2016-12-08.csv,1225.0,1220.0,1200.0,1215.0,"1,935"
100,PRIN,2016-12-11.csv,1215.0,1220.0,1176.0,1176.0,935
97,PRIN,2016-12-12.csv,1176.0,1185.0,1118.0,1180.0,"11,888"
96,PRIN,2016-12-14.csv,1180.0,1203.0,1157.0,1160.0,"10,397"
93,PRIN,2016-12-15.csv,1160.0,1202.0,1159.0,1159.0,"4,932"
91,PRIN,2016-12-18.csv,1159.0,1188.0,1165.0,1188.0,959
94,PRIN,2016-12-19.csv,1188.0,1189.0,1146.0,1146.0,"2,410"
96,PRIN,2016-12-20.csv,1146.0,1160.0,1145.0,1145.0,"4,967"
91,PRIN,2016-12-21.csv,1145.0,1159.0,1104.0,1115.0,"2,947"
96,PRIN,2016-12-22.csv,1115.0,1137.0,1100.0,1100.0,"2,471"
91,PRIN,2016-12-26.csv,1100.0,1082.0,1030.0,1030.0,"6,628"
93,PRIN,2016-12-27.csv,1030.0,1025.0,975.0,994.0,"6,285"
88,PRIN,2016-12-28.csv,994.0,1035.0,990.0,997.0,"2,175"
88,PRIN,2016-12-29.csv,997.0,1096.0,1006.0,1045.0,"3,700"
89,PRIN,2017-01-01.csv,1045.0,1100.0,1065.0,1081.0,"5,207"
90,PRIN,2017-01-02.csv,1081.0,1124.0,1072.0,1110.0,"3,630"
90,PRIN,2017-01-03.csv,1110.0,1100.0,1067.0,1067.0,"1,468"
89,PRIN,2017-01-04.csv,1067.0,1088.0,1050.0,1051.0,"2,780"
92,PRIN,2017-01-05.csv,1051.0,1065.0,1065.0,1065.0,100
90,PRIN,2017-01-08.csv,1065.0,1070.0,1052.0,1069.0,276
84,PRIN,2017-01-09.csv,1069.0,1090.0,1065.0,1070.0,"2,010"
88,PRIN,2017-01-10.csv,1070.0,1102.0,1080.0,1100.0,"3,516"
83,PRIN,2017-01-11.csv,1100.0,1095.0,1070.0,1091.0,"1,379"
84,PRIN,2017-01-12.csv,1091.0,1112.0,1090.0,1090.0,"1,118"
81,PRIN,2017-01-15.csv,1090.0,1100.0,1081.0,1081.0,166
87,PRIN,2017-01-16.csv,1081.0,1073.0,1039.0,1073.0,"2,083"
85,PRIN,2017-01-17.csv,1073.0,1122.0,1070.0,1100.0,"2,015"
91,PRIN,2017-01-18.csv,1100.0,1115.0,1095.0,1095.0,"2,475"
91,PRIN,2017-01-19.csv,1095.0,1137.0,1110.0,1128.0,"2,083"
87,PRIN,2017-01-22.csv,1128.0,1120.0,1095.0,1100.0,"2,304"
90,PRIN,2017-01-23.csv,1100.0,1100.0,1070.0,1100.0,"3,747"
89,PRIN,2017-01-24.csv,1100.0,1080.0,1049.0,1050.0,"2,135"
91,PRIN,2017-01-25.csv,1050.0,1044.0,1000.0,1004.0,"3,328"
96,PRIN,2017-01-26.csv,1004.0,1024.0,966.0,1002.0,"2,800"
87,PRIN,2017-01-30.csv,1002.0,982.0,902.0,902.0,"9,567"
92,PRIN,2017-01-31.csv,902.0,920.0,851.0,899.0,"4,462"
96,PRIN,2017-02-01.csv,899.0,988.0,898.0,988.0,"2,870"
93,PRIN,2017-02-02.csv,988.0,1027.0,950.0,969.0,"2,297"
82,PRIN,2017-02-05.csv,969.0,955.0,925.0,935.0,"1,130"
92,PRIN,2017-02-06.csv,935.0,920.0,892.0,900.0,"4,586"
89,PRIN,2017-02-07.csv,900.0,900.0,885.0,885.0,"2,189"
92,PRIN,2017-02-08.csv,885.0,880.0,855.0,870.0,"2,004"
89,PRIN,2017-02-09.csv,870.0,860.0,820.0,820.0,"3,318"
88,PRIN,2017-02-12.csv,820.0,805.0,738.0,738.0,"5,139"
92,PRIN,2017-02-13.csv,738.0,769.0,684.0,769.0,"4,451"
93,PRIN,2017-02-14.csv,769.0,790.0,745.0,745.0,"3,285"
95,PRIN,2017-02-15.csv,745.0,819.0,759.0,819.0,"4,785"
100,PRIN,2017-02-16.csv,819.0,900.0,820.0,900.0,"10,129"
98,PRIN,2017-02-19.csv,900.0,990.0,870.0,979.0,"10,699"
92,PRIN,2017-02-20.csv,979.0,1076.0,998.0,1020.0,"22,704"
92,PRIN,2017-02-21.csv,1020.0,1081.0,990.0,1024.0,"12,481"
91,PRIN,2017-02-22.csv,1024.0,1050.0,995.0,1020.0,"7,594"
87,PRIN,2017-02-23.csv,1020.0,1040.0,980.0,1025.0,"5,124"
91,PRIN,2017-02-26.csv,1025.0,1019.0,1000.0,1010.0,"4,286"
88,PRIN,2017-02-28.csv,1010.0,1000.0,975.0,999.0,"3,717"
89,PRIN,2017-03-01.csv,999.0,1038.0,1000.0,1025.0,"5,199"
