Date,Symbol,Open,High,Low,Close,Vol
2/15/2016,SBI,1440.0,1435.0,1405.0,1421.0,4761
2/16/2016,SBI,1421.0,1430.0,1400.0,1419.0,4816
2/17/2016,SBI,1419.0,1422.0,1400.0,1400.0,5278
2/18/2016,SBI,1400.0,1445.0,1400.0,1440.0,3879
2/21/2016,SBI,1440.0,1440.0,1424.0,1424.0,3172
2/22/2016,SBI,1424.0,1425.0,1401.0,1408.0,5372
2/23/2016,SBI,1408.0,1440.0,1401.0,1415.0,6064
2/24/2016,SBI,1415.0,1417.0,1390.0,1417.0,4516
2/25/2016,SBI,1417.0,1407.0,1385.0,1407.0,9129
2/28/2016,SBI,1407.0,1410.0,1400.0,1408.0,4149
2/29/2016,SBI,1408.0,1405.0,1390.0,1400.0,3946
3/1/2016,SBI,1400.0,1419.0,1395.0,1408.0,2879
3/2/2016,SBI,1408.0,1425.0,1419.0,1425.0,1231
3/3/2016,SBI,1425.0,1415.0,1409.0,1410.0,11534
3/6/2016,SBI,1410.0,1416.0,1405.0,1405.0,13839
3/10/2016,SBI,1405.0,1430.0,1400.0,1420.0,6800
3/13/2016,SBI,1420.0,1440.0,1417.0,1417.0,5477
3/14/2016,SBI,1417.0,1439.0,1408.0,1408.0,1308
3/15/2016,SBI,1408.0,1420.0,1403.0,1415.0,2784
3/16/2016,SBI,1415.0,1418.0,1400.0,1409.0,2011
3/17/2016,SBI,1409.0,1425.0,1410.0,1416.0,2839
3/20/2016,SBI,1416.0,1440.0,1400.0,1420.0,2401
3/21/2016,SBI,1420.0,1430.0,1400.0,1412.0,3491
3/23/2016,SBI,1412.0,1455.0,1430.0,1440.0,8872
3/24/2016,SBI,1440.0,1483.0,1449.0,1475.0,28457
3/27/2016,SBI,1475.0,1560.0,1485.0,1540.0,28741
3/28/2016,SBI,1540.0,1555.0,1500.0,1538.0,11304
3/29/2016,SBI,1538.0,1549.0,1525.0,1532.0,6805
3/30/2016,SBI,1532.0,1525.0,1515.0,1515.0,3636
3/31/2016,SBI,1515.0,1522.0,1507.0,1515.0,12952
4/3/2016,SBI,1515.0,1534.0,1490.0,1520.0,7179
4/4/2016,SBI,1520.0,1525.0,1508.0,1516.0,2893
4/5/2016,SBI,1516.0,1535.0,1520.0,1523.0,4459
4/6/2016,SBI,1523.0,1525.0,1515.0,1515.0,3141
4/10/2016,SBI,1515.0,1550.0,1520.0,1540.0,6344
4/11/2016,SBI,1540.0,1550.0,1530.0,1543.0,6677
4/12/2016,SBI,1543.0,1560.0,1542.0,1550.0,9402
4/14/2016,SBI,1550.0,1600.0,1550.0,1600.0,14305
4/17/2016,SBI,1600.0,1700.0,1600.0,1680.0,14184
4/18/2016,SBI,1680.0,1749.0,1683.0,1735.0,17424
4/19/2016,SBI,1735.0,1760.0,1700.0,1710.0,10645
4/20/2016,SBI,1710.0,1735.0,1715.0,1715.0,24556
4/21/2016,SBI,1715.0,1729.0,1710.0,1726.0,32655
4/24/2016,SBI,1726.0,1790.0,1734.0,1780.0,14400
4/25/2016,SBI,1780.0,1795.0,1780.0,1789.0,6540
4/26/2016,SBI,1789.0,1800.0,1750.0,1752.0,6095
4/27/2016,SBI,1752.0,1752.0,1735.0,1743.0,5245
4/28/2016,SBI,1743.0,1760.0,1714.0,1760.0,9067
5/2/2016,SBI,1760.0,1770.0,1745.0,1764.0,15781
5/3/2016,SBI,1764.0,1780.0,1760.0,1780.0,21565
5/4/2016,SBI,1780.0,1775.0,1746.0,1772.0,6766
5/5/2016,SBI,1772.0,1760.0,1750.0,1753.0,5059
5/8/2016,SBI,1753.0,1765.0,1730.0,1755.0,5333
5/9/2016,SBI,1755.0,1771.0,1750.0,1769.0,9069
5/10/2016,SBI,1769.0,1764.0,1745.0,1752.0,6842
5/11/2016,SBI,1752.0,1750.0,1740.0,1741.0,1582
5/12/2016,SBI,1741.0,1741.0,1720.0,1732.0,2274
5/15/2016,SBI,1732.0,1740.0,1710.0,1725.0,7577
5/16/2016,SBI,1725.0,1720.0,1710.0,1718.0,2169
5/17/2016,SBI,1718.0,1750.0,1710.0,1740.0,7738
5/18/2016,SBI,1740.0,1775.0,1750.0,1775.0,10721
5/19/2016,SBI,1775.0,1790.0,1765.0,1770.0,5102
5/22/2016,SBI,1770.0,1780.0,1770.0,1771.0,4135
5/23/2016,SBI,1771.0,1780.0,1730.0,1760.0,5047
5/24/2016,SBI,1760.0,1820.0,1760.0,1799.0,7639
5/25/2016,SBI,1799.0,1825.0,1770.0,1780.0,11178
5/26/2016,SBI,1780.0,1785.0,1745.0,1770.0,4514
5/29/2016,SBI,1770.0,1795.0,1719.0,1765.0,5955
5/30/2016,SBI,1765.0,1755.0,1740.0,1745.0,4680
5/31/2016,SBI,1745.0,1750.0,1725.0,1726.0,4751
6/1/2016,SBI,1726.0,1725.0,1690.0,1700.0,8234
6/2/2016,SBI,1700.0,1715.0,1681.0,1715.0,5117
6/5/2016,SBI,1715.0,1690.0,1627.0,1650.0,7015
6/6/2016,SBI,1650.0,1710.0,1675.0,1705.0,10774
6/7/2016,SBI,1705.0,1738.0,1700.0,1714.0,6647
6/8/2016,SBI,1714.0,1720.0,1705.0,1710.0,1412
6/9/2016,SBI,1710.0,1715.0,1700.0,1700.0,7230
6/12/2016,SBI,1700.0,1785.0,1700.0,1760.0,11734
6/13/2016,SBI,1760.0,1830.0,1760.0,1765.0,9559
6/14/2016,SBI,1765.0,1820.0,1768.0,1768.0,10138
6/15/2016,SBI,1768.0,1760.0,1735.0,1745.0,6164
6/16/2016,SBI,1745.0,1752.0,1725.0,1740.0,12140
6/19/2016,SBI,1740.0,1740.0,1700.0,1720.0,20040
6/20/2016,SBI,1720.0,1740.0,1700.0,1720.0,7046
6/21/2016,SBI,1720.0,1740.0,1700.0,1740.0,14440
6/22/2016,SBI,1740.0,1794.0,1725.0,1745.0,9562
6/23/2016,SBI,1745.0,1799.0,1740.0,1790.0,17920
6/26/2016,SBI,1790.0,1945.0,1790.0,1889.0,29337
6/27/2016,SBI,1889.0,1980.0,1920.0,1975.0,44240
6/28/2016,SBI,1975.0,2020.0,1960.0,1985.0,38175
6/29/2016,SBI,1985.0,2000.0,1985.0,1996.0,21175
6/30/2016,SBI,1996.0,1988.0,1955.0,1960.0,10623
7/3/2016,SBI,1960.0,1960.0,1930.0,1930.0,19794
7/4/2016,SBI,1930.0,1948.0,1901.0,1909.0,8161
7/5/2016,SBI,1909.0,1945.0,1901.0,1932.0,15071
7/6/2016,SBI,1932.0,1950.0,1935.0,1946.0,5711
7/10/2016,SBI,1946.0,1960.0,1933.0,1940.0,8757
7/11/2016,SBI,1940.0,1961.0,1890.0,1912.0,6931
7/12/2016,SBI,1912.0,1960.0,1827.0,1899.0,8921
7/13/2016,SBI,1899.0,1900.0,1842.0,1850.0,8697
7/14/2016,SBI,1850.0,1947.0,1815.0,1875.0,9874
7/17/2016,SBI,1875.0,1975.0,1885.0,1955.0,11272
7/18/2016,SBI,1955.0,1990.0,1964.0,1985.0,8012
7/19/2016,SBI,1985.0,2040.0,1975.0,2010.0,19390
7/20/2016,SBI,2010.0,2022.0,1960.0,1960.0,11057
7/21/2016,SBI,1960.0,1985.0,1950.0,1975.0,8581
7/25/2016,SBI,1975.0,2040.0,1980.0,2040.0,16032
7/26/2016,SBI,2040.0,2121.0,2020.0,2070.0,17099
7/27/2016,SBI,2070.0,2104.0,2040.0,2088.0,28455
7/28/2016,SBI,2088.0,2100.0,2047.0,2085.0,16386
7/31/2016,SBI,2085.0,2152.0,1965.0,2078.0,11375
8/1/2016,SBI,2078.0,2140.0,2045.0,2061.0,7593
8/2/2016,SBI,2061.0,2060.0,2015.0,2029.0,7759
8/3/2016,SBI,2029.0,2060.0,1970.0,2000.0,8765
8/4/2016,SBI,2000.0,1990.0,1882.0,1930.0,10944
8/7/2016,SBI,1930.0,1975.0,1887.0,1930.0,15395
8/8/2016,SBI,1930.0,1900.0,1807.0,1807.0,6030
8/9/2016,SBI,1807.0,1879.0,1843.0,1879.0,436
8/10/2016,SBI,1879.0,1960.0,1872.0,1955.0,13238
8/11/2016,SBI,1955.0,1975.0,1920.0,1930.0,3638
8/14/2016,SBI,1930.0,1929.0,1817.0,1875.0,5068
8/15/2016,SBI,1875.0,1838.0,1786.0,1800.0,12661
8/16/2016,SBI,1800.0,1847.0,1740.0,1847.0,14378
8/17/2016,SBI,1847.0,1860.0,1812.0,1855.0,6861
8/21/2016,SBI,1855.0,1892.0,1813.0,1830.0,3680
8/22/2016,SBI,1830.0,1823.0,1700.0,1700.0,3075
8/23/2016,SBI,1700.0,1810.0,1700.0,1750.0,12073
8/24/2016,SBI,1750.0,1850.0,1730.0,1845.0,8872
8/28/2016,SBI,1845.0,1890.0,1843.0,1850.0,8091
8/29/2016,SBI,1850.0,1895.0,1840.0,1888.0,7211
8/30/2016,SBI,1888.0,1940.0,1900.0,1901.0,8429
8/31/2016,SBI,1901.0,1925.0,1915.0,1922.0,2234
9/1/2016,SBI,1922.0,1950.0,1920.0,1940.0,2660
9/3/2016,SBI,1940.0,2018.0,1902.0,1985.0,8142
9/4/2016,SBI,1940.0,2018.0,1902.0,1985.0,8142
9/5/2016,SBI,1985.0,2015.0,1990.0,2015.0,11041
9/6/2016,SBI,2015.0,2050.0,1950.0,2000.0,10564
9/7/2016,SBI,2000.0,1993.0,1951.0,1975.0,7168
9/8/2016,SBI,1975.0,1990.0,1960.0,1960.0,7506
9/11/2016,SBI,1960.0,1948.0,1910.0,1945.0,9935
9/12/2016,SBI,1945.0,1940.0,1921.0,1927.0,3122
9/14/2016,SBI,1927.0,1950.0,1920.0,1933.0,9874
9/18/2016,SBI,1933.0,1920.0,1892.0,1907.0,8483
9/20/2016,SBI,1907.0,1893.0,1870.0,1872.0,6645
9/21/2016,SBI,1872.0,1900.0,1836.0,1880.0,3461
9/22/2016,SBI,1880.0,1895.0,1870.0,1870.0,5406
9/25/2016,SBI,1870.0,1845.0,1805.0,1831.0,5549
9/26/2016,SBI,1831.0,1880.0,1840.0,1859.0,5182
9/27/2016,SBI,1859.0,1872.0,1822.0,1846.0,4425
9/28/2016,SBI,1846.0,1879.0,1850.0,1872.0,3514
9/29/2016,SBI,1872.0,1940.0,1873.0,1940.0,12873
10/2/2016,SBI,1940.0,1978.0,1926.0,1978.0,8502
10/3/2016,SBI,1978.0,1985.0,1926.0,1939.0,7271
10/4/2016,SBI,1939.0,2055.0,1921.0,1930.0,16130
10/5/2016,SBI,1930.0,1925.0,1889.0,1920.0,7147
10/6/2016,SBI,1920.0,1955.0,1917.0,1935.0,13260
10/16/2016,SBI,1935.0,1935.0,1905.0,1935.0,3530
10/17/2016,SBI,1935.0,1935.0,1883.0,1883.0,9293
10/18/2016,SBI,1883.0,1900.0,1875.0,1881.0,1940
10/19/2016,SBI,1881.0,1895.0,1870.0,1885.0,2861
10/20/2016,SBI,1885.0,1899.0,1874.0,1889.0,5892
10/23/2016,SBI,1889.0,1890.0,1868.0,1868.0,4805
10/24/2016,SBI,1868.0,1868.0,1815.0,1855.0,5605
10/25/2016,SBI,1855.0,1845.0,1780.0,1780.0,6585
10/26/2016,SBI,1780.0,1795.0,1745.0,1785.0,5053
10/27/2016,SBI,1785.0,1795.0,1760.0,1790.0,3041
11/3/2016,SBI,1790.0,1794.0,1760.0,1776.0,1992
11/7/2016,SBI,1776.0,1775.0,1728.0,1728.0,2780
11/8/2016,SBI,1728.0,1730.0,1700.0,1709.0,6685
11/9/2016,SBI,1709.0,1702.0,1617.0,1690.0,4740
11/10/2016,SBI,1690.0,1720.0,1670.0,1694.0,5180
11/13/2016,SBI,1694.0,1690.0,1675.0,1690.0,9059
11/14/2016,SBI,1690.0,1690.0,1664.0,1670.0,4789
11/15/2016,SBI,1670.0,1680.0,1658.0,1665.0,3340
11/16/2016,SBI,1665.0,1665.0,1640.0,1660.0,17686
11/17/2016,SBI,1660.0,1650.0,1590.0,1595.0,10512
11/20/2016,SBI,1595.0,1573.0,1480.0,1492.0,12340
11/21/2016,SBI,1492.0,1520.0,1460.0,1505.0,14519
11/22/2016,SBI,1505.0,1518.0,1480.0,1498.0,9731
11/23/2016,SBI,1498.0,1498.0,1444.0,1449.0,10230
11/24/2016,SBI,1449.0,1485.0,1420.0,1445.0,13308
11/27/2016,SBI,1445.0,1450.0,1399.0,1407.0,11795
11/28/2016,SBI,1407.0,1456.0,1335.0,1445.0,10612
11/29/2016,SBI,1445.0,1570.0,1400.0,1556.0,26370
11/30/2016,SBI,1556.0,1695.0,1587.0,1695.0,20896
12/1/2016,SBI,1695.0,1715.0,1647.0,1667.0,11945
12/4/2016,SBI,1667.0,1650.0,1590.0,1605.0,10623
12/5/2016,SBI,1605.0,1620.0,1545.0,1545.0,16070
12/6/2016,SBI,1545.0,1560.0,1510.0,1551.0,6234
12/7/2016,SBI,1551.0,1560.0,1540.0,1550.0,3324
12/8/2016,SBI,1550.0,1565.0,1535.0,1550.0,2973
12/11/2016,SBI,1550.0,1545.0,1514.0,1520.0,4128
12/12/2016,SBI,1520.0,1520.0,1470.0,1490.0,6883
12/14/2016,SBI,1490.0,1505.0,1454.0,1476.0,4715
12/15/2016,SBI,1476.0,1503.0,1476.0,1476.0,7494
12/18/2016,SBI,1476.0,1499.0,1455.0,1499.0,7529
12/19/2016,SBI,1499.0,1500.0,1470.0,1472.0,12742
12/20/2016,SBI,1472.0,1490.0,1460.0,1460.0,2097
12/21/2016,SBI,1460.0,1460.0,1410.0,1439.0,6675
12/22/2016,SBI,1439.0,1460.0,1431.0,1440.0,10068
12/26/2016,SBI,1440.0,1430.0,1400.0,1400.0,5378
12/27/2016,SBI,1400.0,1388.0,1333.0,1388.0,6894
12/28/2016,SBI,1388.0,1384.0,1357.0,1360.0,4767
12/29/2016,SBI,1360.0,1420.0,1382.0,1410.0,4835
1/1/2017,SBI,1410.0,1475.0,1430.0,1456.0,2371
1/2/2017,SBI,1456.0,1499.0,1456.0,1475.0,5186
1/3/2017,SBI,1475.0,1463.0,1415.0,1420.0,6604
1/4/2017,SBI,1420.0,1411.0,1387.0,1400.0,8605
1/5/2017,SBI,1400.0,1428.0,1400.0,1425.0,4516
1/8/2017,SBI,1425.0,1410.0,1396.0,1400.0,3164
1/9/2017,SBI,1400.0,1428.0,1400.0,1410.0,2087
1/10/2017,SBI,1410.0,1423.0,1410.0,1423.0,4500
1/11/2017,SBI,1423.0,1425.0,1400.0,1415.0,3231
1/12/2017,SBI,1415.0,1439.0,1415.0,1418.0,1329
1/15/2017,SBI,1418.0,1416.0,1400.0,1412.0,4407
1/16/2017,SBI,1412.0,1410.0,1400.0,1410.0,1359
1/17/2017,SBI,1410.0,1430.0,1410.0,1416.0,1364
1/18/2017,SBI,1416.0,1425.0,1410.0,1421.0,1128
1/19/2017,SBI,1421.0,1466.0,1430.0,1466.0,11349
1/22/2017,SBI,1466.0,1560.0,1495.0,1535.0,12004
1/23/2017,SBI,1535.0,1550.0,1510.0,1520.0,6881
1/24/2017,SBI,1520.0,1510.0,1480.0,1484.0,10321
1/25/2017,SBI,1484.0,1472.0,1435.0,1445.0,5305
1/26/2017,SBI,1445.0,1440.0,1364.0,1425.0,5966
1/30/2017,SBI,1425.0,1430.0,1348.0,1350.0,10746
1/31/2017,SBI,1350.0,1400.0,1325.0,1370.0,7661
2/1/2017,SBI,1370.0,1455.0,1390.0,1455.0,7631
2/2/2017,SBI,1455.0,1515.0,1433.0,1433.0,28356
2/5/2017,SBI,1120.0,1100.0,1065.0,1075.0,5457
2/6/2017,SBI,1075.0,1090.0,1065.0,1075.0,1935
2/7/2017,SBI,1075.0,1083.0,1070.0,1070.0,6084
2/8/2017,SBI,1070.0,1110.0,1052.0,1060.0,5560
2/9/2017,SBI,1060.0,1060.0,1005.0,1020.0,3594
2/12/2017,SBI,1020.0,1005.0,971.0,980.0,9783
2/13/2017,SBI,980.0,1025.0,932.0,1025.0,11808
2/14/2017,SBI,1025.0,1006.0,981.0,998.0,9717
2/15/2017,SBI,998.0,1015.0,995.0,1014.0,8055
2/16/2017,SBI,1014.0,1059.0,1010.0,1045.0,7796
2/19/2017,SBI,1045.0,1060.0,1030.0,1051.0,8779
2/20/2017,SBI,1051.0,1071.0,1029.0,1029.0,8895
2/21/2017,SBI,1029.0,1070.0,1020.0,1054.0,7011
2/22/2017,SBI,1054.0,1049.0,1000.0,1043.0,3290
2/23/2017,SBI,1043.0,1051.0,1013.0,1013.0,3206
2/26/2017,SBI,1013.0,1025.0,1000.0,1015.0,3686
2/28/2017,SBI,1015.0,1019.0,998.0,1010.0,3096
3/1/2017,SBI,1010.0,1019.0,1010.0,1010.0,1950
3/2/2017,SBI,1010.0,1029.0,1010.0,1029.0,1059
3/5/2017,SBI,1029.0,1052.0,1035.0,1045.0,1573
3/6/2017,SBI,1045.0,1060.0,1045.0,1055.0,3194
3/7/2017,SBI,1055.0,1058.0,1037.0,1055.0,2176
3/9/2017,SBI,1055.0,1060.0,1050.0,1050.0,4562
3/13/2017,SBI,1050.0,1072.0,1051.0,1072.0,1442
3/14/2017,SBI,1072.0,1070.0,1056.0,1056.0,560
3/15/2017,SBI,1056.0,1070.0,1052.0,1070.0,680
3/16/2017,SBI,1070.0,1071.0,1050.0,1071.0,534
3/19/2017,SBI,1071.0,1080.0,1065.0,1080.0,2646
3/20/2017,SBI,1080.0,1100.0,1086.0,1095.0,2583
3/21/2017,SBI,1095.0,1204.0,1091.0,1200.0,5241
3/22/2017,SBI,1200.0,1320.0,1224.0,1295.0,20884
3/23/2017,SBI,1295.0,1325.0,1268.0,1300.0,11279
3/26/2017,SBI,1300.0,1380.0,1320.0,1365.0,7100
3/28/2017,SBI,1365.0,1475.0,1392.0,1435.0,5631
3/29/2017,SBI,1435.0,1460.0,1358.0,1386.0,11045
3/30/2017,SBI,1386.0,1390.0,1350.0,1380.0,4331
4/2/2017,SBI,1380.0,1430.0,1385.0,1430.0,4010
4/3/2017,SBI,1430.0,1500.0,1380.0,1400.0,13581
4/4/2017,SBI,1400.0,1410.0,1385.0,1395.0,7708
4/6/2017,SBI,1395.0,1390.0,1370.0,1380.0,2526
4/9/2017,SBI,1380.0,1425.0,1375.0,1425.0,5781
4/10/2017,SBI,1425.0,1419.0,1382.0,1415.0,2855
4/11/2017,SBI,1415.0,1470.0,1425.0,1469.0,16011
4/12/2017,SBI,1469.0,1500.0,1455.0,1455.0,11039
4/13/2017,SBI,1455.0,1480.0,1401.0,1450.0,7202
4/16/2017,SBI,1450.0,1440.0,1404.0,1405.0,5914
4/18/2017,SBI,1405.0,1390.0,1350.0,1360.0,6560
4/19/2017,SBI,1360.0,1433.0,1349.0,1417.0,5444
4/20/2017,SBI,1417.0,1473.0,1406.0,1430.0,10047
4/23/2017,SBI,1430.0,1495.0,1440.0,1446.0,11293
4/24/2017,SBI,1446.0,1470.0,1440.0,1440.0,4176
4/25/2017,SBI,1440.0,1480.0,1415.0,1474.0,18710
4/26/2017,SBI,1474.0,1488.0,1427.0,1464.0,6795
4/27/2017,SBI,1464.0,1475.0,1422.0,1450.0,7893
4/30/2017,SBI,1450.0,1440.0,1401.0,1435.0,4648
5/2/2017,SBI,1435.0,1481.0,1440.0,1465.0,23629
5/3/2017,SBI,1465.0,1510.0,1456.0,1460.0,24286
5/4/2017,SBI,1460.0,1478.0,1450.0,1450.0,32852
5/7/2017,SBI,1450.0,1460.0,1396.0,1400.0,43900
5/8/2017,SBI,1400.0,1420.0,1390.0,1400.0,60255
5/9/2017,SBI,1029.0,1088.0,1045.0,1059.0,17148
5/11/2017,SBI,1059.0,1080.0,1055.0,1062.0,10588
5/15/2017,SBI,1062.0,1103.0,1060.0,1065.0,5328
5/16/2017,SBI,1065.0,1070.0,1057.0,1060.0,5118
5/17/2017,SBI,1060.0,1077.0,1050.0,1050.0,5775
5/18/2017,SBI,1050.0,1055.0,1029.0,1035.0,4272
5/21/2017,SBI,1035.0,1030.0,1005.0,1007.0,5302
5/22/2017,SBI,1007.0,1010.0,970.0,977.0,5004
5/23/2017,SBI,977.0,1040.0,980.0,1006.0,10601
5/24/2017,SBI,1006.0,1020.0,981.0,1010.0,5572
5/28/2017,SBI,1010.0,1010.0,991.0,995.0,8098
5/30/2017,SBI,995.0,1000.0,985.0,985.0,16949
5/31/2017,SBI,985.0,990.0,976.0,989.0,8952
6/1/2017,SBI,989.0,1000.0,989.0,996.0,5211
6/4/2017,SBI,996.0,997.0,970.0,975.0,7730
6/5/2017,SBI,975.0,987.0,972.0,984.0,8620
6/6/2017,SBI,984.0,1003.0,970.0,992.0,7868
6/7/2017,SBI,992.0,1021.0,990.0,990.0,9880
6/8/2017,SBI,990.0,996.0,976.0,990.0,3751
6/11/2017,SBI,990.0,985.0,966.0,970.0,12759
6/12/2017,SBI,970.0,984.0,960.0,975.0,4633
6/13/2017,SBI,975.0,985.0,965.0,965.0,6588
6/14/2017,SBI,965.0,971.0,962.0,966.0,3510
6/15/2017,SBI,966.0,980.0,960.0,969.0,6806
6/18/2017,SBI,969.0,972.0,957.0,962.0,7908
6/19/2017,SBI,962.0,962.0,928.0,928.0,6978
6/20/2017,SBI,928.0,934.0,915.0,929.0,9329
6/21/2017,SBI,929.0,938.0,924.0,930.0,4037
6/22/2017,SBI,930.0,933.0,925.0,925.0,7637
6/25/2017,SBI,925.0,940.0,927.0,932.0,11558
6/27/2017,SBI,932.0,940.0,927.0,930.0,6916
6/28/2017,SBI,930.0,935.0,925.0,925.0,3055
7/2/2017,SBI,925.0,918.0,908.0,908.0,3502
7/3/2017,SBI,908.0,930.0,912.0,921.0,1147
7/4/2017,SBI,921.0,926.0,911.0,915.0,3304
7/5/2017,SBI,915.0,918.0,905.0,914.0,6555
7/6/2017,SBI,914.0,925.0,915.0,924.0,5027
7/9/2017,SBI,924.0,945.0,910.0,910.0,9037
7/10/2017,SBI,910.0,928.0,912.0,920.0,4317
7/11/2017,SBI,920.0,928.0,919.0,920.0,6035
7/12/2017,SBI,920.0,935.0,920.0,920.0,2885
7/13/2017,SBI,920.0,934.0,921.0,925.0,3508
7/16/2017,SBI,925.0,925.0,915.0,924.0,9987
7/17/2017,SBI,924.0,941.0,922.0,941.0,5888
7/18/2017,SBI,941.0,965.0,940.0,946.0,5464
7/19/2017,SBI,946.0,955.0,940.0,949.0,4996
7/20/2017,SBI,949.0,953.0,940.0,950.0,6889
7/23/2017,SBI,950.0,950.0,936.0,948.0,10654
7/24/2017,SBI,948.0,949.0,930.0,940.0,6695
7/25/2017,SBI,940.0,947.0,938.0,943.0,4268
7/26/2017,SBI,943.0,940.0,927.0,930.0,1412
7/27/2017,SBI,930.0,930.0,912.0,929.0,6927
7/30/2017,SBI,929.0,935.0,914.0,914.0,4944
7/31/2017,SBI,914.0,943.0,924.0,936.0,7506
8/1/2017,SBI,936.0,950.0,920.0,930.0,4008
8/2/2017,SBI,930.0,940.0,918.0,930.0,3269
8/3/2017,SBI,930.0,950.0,935.0,940.0,6365
8/6/2017,SBI,940.0,963.0,941.0,943.0,7644
8/7/2017,SBI,943.0,945.0,937.0,940.0,1901
8/9/2017,SBI,940.0,943.0,930.0,935.0,3027
8/10/2017,SBI,935.0,943.0,925.0,928.0,5714
8/13/2017,SBI,928.0,925.0,919.0,920.0,2422
8/15/2017,SBI,920.0,938.0,900.0,909.0,7987
8/16/2017,SBI,909.0,920.0,901.0,914.0,7244
8/17/2017,SBI,914.0,918.0,910.0,915.0,5595
8/20/2017,SBI,915.0,915.0,900.0,909.0,5742
8/21/2017,SBI,909.0,910.0,900.0,907.0,6817
8/22/2017,SBI,907.0,907.0,896.0,904.0,11446
8/23/2017,SBI,904.0,905.0,895.0,897.0,6688
8/24/2017,SBI,897.0,900.0,895.0,895.0,6710
8/27/2017,SBI,895.0,905.0,895.0,895.0,7432
8/28/2017,SBI,895.0,910.0,880.0,888.0,11180
8/30/2017,SBI,888.0,883.0,870.0,874.0,7250
8/31/2017,SBI,874.0,875.0,865.0,865.0,15627
9/4/2017,SBI,865.0,864.0,842.0,846.0,9138
9/6/2017,SBI,846.0,856.0,842.0,846.0,8696
9/7/2017,SBI,846.0,855.0,837.0,841.0,8351
9/10/2017,SBI,841.0,834.0,808.0,810.0,15664
9/11/2017,SBI,810.0,815.0,796.0,806.0,12685
9/12/2017,SBI,806.0,805.0,790.0,798.0,11237
9/13/2017,SBI,798.0,799.0,765.0,779.0,9664
9/14/2017,SBI,779.0,800.0,775.0,796.0,6414
9/17/2017,SBI,796.0,825.0,807.0,817.0,7552
9/18/2017,SBI,817.0,862.0,822.0,841.0,7521
9/20/2017,SBI,841.0,850.0,838.0,845.0,5765
9/24/2017,SBI,845.0,845.0,835.0,841.0,2546
9/25/2017,SBI,841.0,845.0,836.0,840.0,2990
9/26/2017,SBI,840.0,854.0,847.0,854.0,2505
10/3/2017,SBI,854.0,850.0,840.0,850.0,195
10/4/2017,SBI,850.0,852.0,834.0,840.0,1401
10/8/2017,SBI,840.0,830.0,790.0,806.0,6919
10/9/2017,SBI,806.0,810.0,799.0,805.0,5741
10/10/2017,SBI,805.0,810.0,796.0,800.0,6216
10/11/2017,SBI,800.0,816.0,800.0,806.0,4328
10/12/2017,SBI,806.0,815.0,800.0,801.0,6517
10/15/2017,SBI,801.0,809.0,800.0,800.0,4322
10/16/2017,SBI,800.0,830.0,800.0,830.0,13433
10/17/2017,SBI,830.0,840.0,816.0,830.0,7141
10/18/2017,SBI,830.0,828.0,817.0,822.0,4403
10/22/2017,SBI,822.0,835.0,815.0,815.0,2880
10/23/2017,SBI,815.0,820.0,813.0,820.0,3519
10/24/2017,SBI,820.0,818.0,812.0,815.0,2011
10/25/2017,SBI,815.0,814.0,807.0,810.0,14991
