S.no,Symbol,Date,Open,High,Low,Close,Vol
80,SHL,2012-09-18.csv,297.0,292.0,292.0,292.0,200
84,SHL,2012-09-19.csv,292.0,295.0,295.0,295.0,156
78,SHL,2012-09-25.csv,295.0,294.0,290.0,290.0,402
81,SHL,2012-09-30.csv,290.0,285.0,281.0,281.0,320
152,SHL,2012-10-01.csv,281.0,276.0,276.0,276.0,"1,000"
153,SHL,2012-10-01.csv,281.0,276.0,276.0,276.0,"1,000"
77,SHL,2012-10-02.csv,276.0,281.0,281.0,281.0,120
83,SHL,2012-10-03.csv,281.0,286.0,272.0,272.0,"1,360"
77,SHL,2012-10-04.csv,272.0,271.0,270.0,270.0,"1,232"
81,SHL,2012-10-07.csv,270.0,265.0,265.0,265.0,300
84,SHL,2012-10-09.csv,265.0,270.0,270.0,270.0,142
80,SHL,2012-10-10.csv,270.0,276.0,270.0,276.0,535
83,SHL,2012-10-11.csv,276.0,280.0,276.0,279.0,"1,523"
78,SHL,2012-10-14.csv,279.0,274.0,274.0,274.0,"1,200"
66,SHL,2012-10-15.csv,274.0,277.0,274.0,274.0,"1,200"
75,SHL,2012-10-18.csv,274.0,279.0,279.0,279.0,200
68,SHL,2012-11-01.csv,279.0,279.0,279.0,279.0,"2,000"
72,SHL,2012-11-04.csv,279.0,284.0,283.0,284.0,212
84,SHL,2012-11-07.csv,284.0,279.0,279.0,279.0,883
62,SHL,2012-11-12.csv,279.0,306.0,284.0,306.0,"5,700"
67,SHL,2012-11-18.csv,306.0,312.0,312.0,312.0,100
76,SHL,2012-11-20.csv,312.0,324.0,318.0,324.0,"1,834"
63,SHL,2012-11-21.csv,324.0,348.0,330.0,348.0,"1,631"
74,SHL,2012-11-22.csv,348.0,350.0,346.0,346.0,633
68,SHL,2012-11-25.csv,346.0,346.0,340.0,340.0,"3,158"
74,SHL,2012-11-26.csv,340.0,334.0,328.0,331.0,"1,158"
68,SHL,2012-11-27.csv,331.0,341.0,329.0,341.0,"2,098"
64,SHL,2012-11-29.csv,341.0,335.0,323.0,323.0,"1,463"
54,SHL,2012-12-02.csv,323.0,320.0,311.0,318.0,"4,442"
63,SHL,2012-12-03.csv,318.0,319.0,314.0,314.0,743
69,SHL,2012-12-04.csv,314.0,326.0,318.0,326.0,"1,958"
69,SHL,2012-12-06.csv,326.0,267.0,267.0,267.0,"2,720"
61,SHL,2012-12-10.csv,267.0,262.0,262.0,262.0,"3,667"
67,SHL,2012-12-13.csv,262.0,257.0,257.0,257.0,"2,190"
66,SHL,2012-12-17.csv,257.0,252.0,252.0,252.0,"3,800"
64,SHL,2012-12-20.csv,252.0,247.0,247.0,247.0,"3,943"
64,SHL,2013-01-01.csv,247.0,247.0,247.0,247.0,730
65,SHL,2013-01-10.csv,247.0,271.0,251.0,271.0,931
72,SHL,2013-01-17.csv,271.0,298.0,276.0,298.0,"1,321"
58,SHL,2013-01-20.csv,298.0,294.0,290.0,294.0,625
70,SHL,2013-01-22.csv,294.0,304.0,295.0,304.0,550
70,SHL,2013-01-23.csv,304.0,310.0,301.0,301.0,"1,838"
72,SHL,2013-01-24.csv,301.0,295.0,295.0,295.0,200
69,SHL,2013-01-28.csv,300.0,300.0,300.0,300.0,100
70,SHL,2013-01-30.csv,300.0,295.0,295.0,295.0,108
74,SHL,2013-01-31.csv,295.0,291.0,290.0,290.0,200
62,SHL,2013-02-03.csv,290.0,285.0,282.0,282.0,660
72,SHL,2013-02-04.csv,282.0,280.0,280.0,280.0,220
71,SHL,2013-02-05.csv,280.0,285.0,285.0,285.0,333
61,SHL,2013-02-06.csv,285.0,280.0,272.0,272.0,"1,648"
63,SHL,2013-02-07.csv,272.0,270.0,270.0,270.0,100
65,SHL,2013-02-10.csv,270.0,275.0,275.0,275.0,273
74,SHL,2013-02-14.csv,275.0,281.0,280.0,281.0,400
70,SHL,2013-02-20.csv,281.0,286.0,286.0,286.0,332
66,SHL,2013-02-24.csv,286.0,291.0,286.0,291.0,525
69,SHL,2013-02-27.csv,291.0,286.0,286.0,286.0,194
60,SHL,2013-02-28.csv,286.0,281.0,276.0,276.0,300
66,SHL,2013-03-03.csv,276.0,276.0,270.0,270.0,748
64,SHL,2013-03-04.csv,270.0,275.0,275.0,275.0,131
69,SHL,2013-03-05.csv,275.0,275.0,275.0,275.0,144
65,SHL,2013-03-06.csv,275.0,280.0,280.0,280.0,100
69,SHL,2013-03-17.csv,280.0,288.0,278.0,283.0,592
73,SHL,2013-03-20.csv,283.0,288.0,288.0,288.0,420
66,SHL,2013-03-24.csv,288.0,283.0,278.0,278.0,432
65,SHL,2013-03-31.csv,278.0,275.0,265.0,275.0,"4,016"
69,SHL,2013-04-02.csv,275.0,270.0,270.0,270.0,261
67,SHL,2013-04-03.csv,270.0,266.0,261.0,261.0,"1,443"
67,SHL,2013-04-04.csv,261.0,265.0,265.0,265.0,293
69,SHL,2013-04-07.csv,265.0,270.0,265.0,265.0,277
76,SHL,2013-04-11.csv,265.0,270.0,270.0,270.0,100
69,SHL,2013-04-15.csv,270.0,275.0,275.0,275.0,240
60,SHL,2013-04-21.csv,275.0,275.0,275.0,275.0,102
53,SHL,2013-04-22.csv,275.0,270.0,265.0,265.0,391
65,SHL,2013-05-02.csv,265.0,270.0,265.0,270.0,"1,616"
56,SHL,2013-05-06.csv,270.0,270.0,270.0,270.0,138
66,SHL,2013-05-15.csv,270.0,265.0,265.0,265.0,"2,264"
73,SHL,2013-05-20.csv,265.0,260.0,255.0,255.0,"4,392"
74,SHL,2013-06-12.csv,255.0,270.0,260.0,266.0,"1,663"
73,SHL,2013-07-01.csv,266.0,292.0,271.0,292.0,"3,810"
76,SHL,2013-07-02.csv,292.0,294.0,290.0,290.0,549
73,SHL,2013-07-03.csv,290.0,291.0,291.0,291.0,133
70,SHL,2013-07-04.csv,291.0,286.0,280.0,280.0,874
79,SHL,2013-07-07.csv,280.0,280.0,280.0,280.0,"2,346"
68,SHL,2013-07-11.csv,280.0,280.0,280.0,280.0,131
79,SHL,2013-07-15.csv,280.0,276.0,276.0,276.0,131
66,SHL,2013-07-16.csv,276.0,280.0,276.0,277.0,"3,704"
76,SHL,2013-07-18.csv,277.0,280.0,280.0,280.0,177
72,SHL,2013-07-21.csv,280.0,285.0,285.0,285.0,100
83,SHL,2013-07-22.csv,285.0,285.0,285.0,285.0,"1,500"
79,SHL,2013-07-23.csv,285.0,282.0,282.0,282.0,"6,000"
74,SHL,2013-07-24.csv,282.0,277.0,275.0,275.0,"10,167"
70,SHL,2013-07-25.csv,275.0,276.0,271.0,276.0,482
82,SHL,2013-07-29.csv,276.0,277.0,273.0,273.0,"2,303"
84,SHL,2013-08-07.csv,273.0,283.0,278.0,283.0,641
81,SHL,2013-08-08.csv,283.0,282.0,282.0,282.0,"3,000"
85,SHL,2013-08-14.csv,282.0,283.0,277.0,277.0,"2,200"
96,SHL,2013-08-15.csv,277.0,282.0,270.0,270.0,"27,325"
82,SHL,2013-08-18.csv,270.0,270.0,270.0,270.0,"4,392"
89,SHL,2013-08-19.csv,270.0,280.0,275.0,280.0,900
95,SHL,2013-08-20.csv,280.0,287.0,275.0,286.0,"21,662"
95,SHL,2013-08-25.csv,286.0,281.0,276.0,276.0,"5,281"
90,SHL,2013-08-26.csv,276.0,276.0,276.0,276.0,438
91,SHL,2013-08-27.csv,276.0,282.0,280.0,282.0,900
91,SHL,2013-09-01.csv,282.0,282.0,277.0,282.0,"14,864"
91,SHL,2013-09-02.csv,282.0,285.0,280.0,280.0,"16,900"
90,SHL,2013-09-03.csv,280.0,284.0,280.0,280.0,"30,183"
88,SHL,2013-09-05.csv,280.0,280.0,280.0,280.0,338
84,SHL,2013-09-09.csv,280.0,280.0,280.0,280.0,"6,000"
96,SHL,2013-09-10.csv,280.0,280.0,280.0,280.0,"1,865"
92,SHL,2013-09-11.csv,280.0,280.0,275.0,275.0,"8,487"
85,SHL,2013-09-16.csv,275.0,279.0,279.0,279.0,500
90,SHL,2013-09-17.csv,279.0,280.0,274.0,275.0,"9,210"
83,SHL,2013-09-19.csv,275.0,279.0,279.0,279.0,138
91,SHL,2013-09-22.csv,279.0,280.0,280.0,280.0,288
78,SHL,2013-09-23.csv,280.0,295.0,285.0,295.0,564
85,SHL,2013-09-24.csv,295.0,300.0,286.0,286.0,"76,569"
80,SHL,2013-09-25.csv,286.0,290.0,290.0,290.0,108
77,SHL,2013-09-26.csv,290.0,312.0,285.0,306.0,"9,830"
87,SHL,2013-09-29.csv,306.0,320.0,308.0,320.0,"4,657"
80,SHL,2013-09-30.csv,320.0,332.0,325.0,325.0,"1,353"
82,SHL,2013-10-01.csv,325.0,330.0,301.0,307.0,"1,360"
81,SHL,2013-10-02.csv,307.0,307.0,301.0,307.0,"1,609"
83,SHL,2013-10-03.csv,307.0,308.0,292.0,308.0,614
74,SHL,2013-10-06.csv,308.0,293.0,283.0,283.0,404
69,SHL,2013-10-10.csv,283.0,310.0,288.0,310.0,"9,142"
71,SHL,2013-10-20.csv,310.0,341.0,316.0,341.0,"4,993"
76,SHL,2013-10-21.csv,341.0,353.0,340.0,341.0,"1,382"
83,SHL,2013-10-22.csv,341.0,347.0,341.0,347.0,"4,202"
77,SHL,2013-10-23.csv,347.0,381.0,352.0,381.0,"21,957"
78,SHL,2013-10-24.csv,381.0,410.0,385.0,395.0,"11,722"
77,SHL,2013-10-27.csv,395.0,408.0,391.0,391.0,"2,525"
75,SHL,2013-10-28.csv,391.0,398.0,392.0,392.0,"2,365"
81,SHL,2013-10-29.csv,392.0,387.0,386.0,387.0,623
76,SHL,2013-10-30.csv,387.0,398.0,390.0,398.0,"1,823"
79,SHL,2013-10-31.csv,398.0,391.0,391.0,391.0,"1,200"
68,SHL,2013-11-06.csv,391.0,391.0,391.0,391.0,327
79,SHL,2013-11-07.csv,391.0,399.0,395.0,399.0,466
27,SHL,2013-11-10.csv,399.0,400.0,399.0,400.0,560
71,SHL,2013-11-11.csv,400.0,408.0,400.0,408.0,"9,432"
71,SHL,2013-11-12.csv,408.0,401.0,399.0,399.0,"4,717"
77,SHL,2013-11-13.csv,399.0,406.0,396.0,396.0,"1,441"
79,SHL,2013-11-14.csv,396.0,408.0,399.0,399.0,"5,628"
86,SHL,2013-11-27.csv,285.0,313.0,285.0,313.0,"49,732"
86,SHL,2013-11-28.csv,313.0,331.0,319.0,331.0,300
86,SHL,2013-12-01.csv,331.0,364.0,337.0,364.0,"2,687"
87,SHL,2013-12-02.csv,364.0,374.0,360.0,368.0,"9,800"
93,SHL,2013-12-03.csv,368.0,375.0,360.0,360.0,661
90,SHL,2013-12-04.csv,360.0,353.0,353.0,353.0,"48,324"
100,SHL,2013-12-05.csv,353.0,361.0,360.0,360.0,352
97,SHL,2013-12-08.csv,360.0,367.0,367.0,367.0,144
94,SHL,2013-12-09.csv,367.0,360.0,353.0,353.0,393
97,SHL,2013-12-11.csv,353.0,346.0,346.0,346.0,116
88,SHL,2013-12-15.csv,346.0,340.0,340.0,340.0,358
80,SHL,2013-12-16.csv,340.0,352.0,346.0,352.0,370
83,SHL,2013-12-18.csv,352.0,366.0,359.0,360.0,"1,528"
88,SHL,2013-12-19.csv,360.0,373.0,366.0,373.0,"2,444"
95,SHL,2013-12-22.csv,373.0,380.0,380.0,380.0,100
87,SHL,2013-12-23.csv,380.0,379.0,379.0,379.0,100
89,SHL,2013-12-26.csv,379.0,379.0,372.0,379.0,610
84,SHL,2013-12-29.csv,379.0,372.0,365.0,365.0,531
80,SHL,2013-12-31.csv,365.0,365.0,353.0,353.0,"2,960"
75,SHL,2014-01-02.csv,353.0,365.0,355.0,365.0,650
89,SHL,2014-01-05.csv,365.0,364.0,335.0,335.0,"5,669"
85,SHL,2014-01-06.csv,335.0,341.0,335.0,341.0,"1,329"
83,SHL,2014-01-07.csv,341.0,360.0,325.0,325.0,"13,391"
86,SHL,2014-01-08.csv,325.0,343.0,320.0,334.0,"20,508"
90,SHL,2014-01-09.csv,334.0,339.0,322.0,330.0,"8,059"
87,SHL,2014-01-13.csv,330.0,340.0,336.0,340.0,"2,482"
93,SHL,2014-01-14.csv,340.0,346.0,346.0,346.0,187
88,SHL,2014-01-16.csv,346.0,380.0,352.0,380.0,"5,401"
96,SHL,2014-01-20.csv,380.0,380.0,373.0,374.0,"1,250"
96,SHL,2014-01-21.csv,374.0,367.0,360.0,360.0,"1,000"
99,SHL,2014-01-22.csv,360.0,367.0,360.0,367.0,"1,147"
98,SHL,2014-01-23.csv,367.0,370.0,360.0,360.0,"1,696"
93,SHL,2014-01-28.csv,360.0,360.0,353.0,353.0,538
96,SHL,2014-01-29.csv,353.0,346.0,346.0,346.0,955
91,SHL,2014-02-04.csv,346.0,340.0,340.0,340.0,347
102,SHL,2014-02-09.csv,340.0,374.0,346.0,374.0,"6,790"
90,SHL,2014-02-10.csv,374.0,411.0,381.0,393.0,"1,795"
95,SHL,2014-02-11.csv,393.0,408.0,380.0,385.0,"8,046"
102,SHL,2014-02-12.csv,385.0,423.0,380.0,423.0,"32,111"
96,SHL,2014-02-13.csv,423.0,446.0,425.0,441.0,"2,138"
97,SHL,2014-02-16.csv,441.0,449.0,440.0,440.0,"1,076"
105,SHL,2014-02-17.csv,440.0,432.0,424.0,424.0,"1,100"
104,SHL,2014-02-18.csv,424.0,432.0,420.0,432.0,"22,237"
98,SHL,2014-02-20.csv,432.0,432.0,424.0,425.0,"3,797"
100,SHL,2014-02-23.csv,425.0,433.0,425.0,425.0,"2,469"
102,SHL,2014-02-24.csv,425.0,435.0,425.0,425.0,"2,706"
100,SHL,2014-02-25.csv,425.0,420.0,400.0,420.0,"17,937"
99,SHL,2014-02-26.csv,420.0,433.0,412.0,433.0,"7,599"
92,SHL,2014-03-03.csv,433.0,453.0,422.0,453.0,"7,243"
84,SHL,2014-03-04.csv,453.0,462.0,444.0,462.0,"1,718"
97,SHL,2014-03-05.csv,462.0,470.0,441.0,467.0,"33,600"
106,SHL,2014-03-06.csv,467.0,469.0,458.0,469.0,"6,252"
97,SHL,2014-03-11.csv,469.0,465.0,456.0,456.0,200
93,SHL,2014-03-12.csv,456.0,447.0,440.0,440.0,300
138,SHL,2014-03-13.csv,440.0,433.0,417.0,417.0,749
100,SHL,2014-03-17.csv,417.0,415.0,400.0,401.0,"3,444"
89,SHL,2014-03-18.csv,401.0,411.0,405.0,405.0,"1,920"
93,SHL,2014-03-19.csv,405.0,418.0,413.0,413.0,"2,200"
97,SHL,2014-03-20.csv,413.0,425.0,415.0,425.0,"2,531"
98,SHL,2014-03-23.csv,425.0,420.0,411.0,420.0,"2,777"
98,SHL,2014-03-25.csv,420.0,420.0,420.0,420.0,500
106,SHL,2014-03-26.csv,420.0,427.0,420.0,425.0,"5,085"
101,SHL,2014-03-27.csv,425.0,446.0,422.0,446.0,"5,096"
103,SHL,2014-03-31.csv,446.0,475.0,446.0,475.0,"5,130"
104,SHL,2014-04-01.csv,475.0,489.0,465.0,465.0,"9,393"
108,SHL,2014-04-02.csv,465.0,465.0,456.0,465.0,"3,659"
104,SHL,2014-04-03.csv,465.0,460.0,447.0,455.0,"11,421"
102,SHL,2014-04-06.csv,455.0,469.0,442.0,460.0,"5,423"
93,SHL,2014-04-07.csv,460.0,455.0,455.0,455.0,500
100,SHL,2014-04-09.csv,455.0,464.0,450.0,455.0,"2,253"
99,SHL,2014-04-10.csv,455.0,473.0,455.0,472.0,"3,936"
100,SHL,2014-04-13.csv,472.0,480.0,463.0,465.0,"9,543"
99,SHL,2014-04-15.csv,465.0,486.0,474.0,482.0,"3,962"
95,SHL,2014-04-16.csv,482.0,485.0,475.0,476.0,"4,459"
100,SHL,2014-04-17.csv,476.0,485.0,480.0,485.0,"1,851"
104,SHL,2014-04-20.csv,485.0,487.0,487.0,487.0,477
103,SHL,2014-04-21.csv,487.0,478.0,478.0,478.0,506
104,SHL,2014-04-22.csv,478.0,480.0,480.0,480.0,927
105,SHL,2014-04-23.csv,480.0,510.0,489.0,505.0,"2,715"
102,SHL,2014-04-27.csv,505.0,508.0,500.0,508.0,"2,226"
105,SHL,2014-04-28.csv,508.0,510.0,463.0,463.0,"14,499"
106,SHL,2014-04-29.csv,463.0,454.0,454.0,454.0,"7,000"
105,SHL,2014-04-30.csv,454.0,482.0,463.0,482.0,"21,068"
101,SHL,2014-05-04.csv,482.0,501.0,491.0,501.0,"1,326"
97,SHL,2014-05-05.csv,501.0,542.0,500.0,542.0,"61,777"
108,SHL,2014-05-06.csv,542.0,555.0,543.0,548.0,"3,140"
115,SHL,2014-05-07.csv,548.0,550.0,540.0,550.0,"2,100"
108,SHL,2014-05-08.csv,550.0,544.0,500.0,508.0,"20,786"
108,SHL,2014-05-11.csv,508.0,516.0,500.0,506.0,"15,166"
108,SHL,2014-05-12.csv,506.0,499.0,481.0,490.0,"272,362"
108,SHL,2014-05-13.csv,490.0,520.0,499.0,510.0,"18,472"
202,SHL,2014-05-15.csv,510.0,549.0,520.0,538.0,"4,261"
203,SHL,2014-05-15.csv,510.0,549.0,520.0,538.0,"4,261"
109,SHL,2014-05-18.csv,538.0,551.0,528.0,533.0,"51,188"
105,SHL,2014-05-19.csv,533.0,549.0,484.0,540.0,"48,232"
107,SHL,2014-05-21.csv,540.0,558.0,540.0,552.0,"19,903"
118,SHL,2014-05-22.csv,552.0,563.0,542.0,542.0,"4,207"
110,SHL,2014-05-25.csv,542.0,560.0,550.0,560.0,"5,600"
112,SHL,2014-05-26.csv,560.0,558.0,540.0,540.0,"4,400"
106,SHL,2014-05-27.csv,540.0,560.0,530.0,550.0,"53,477"
115,SHL,2014-05-28.csv,550.0,550.0,540.0,550.0,"12,196"
120,SHL,2014-06-01.csv,550.0,555.0,545.0,550.0,"16,879"
115,SHL,2014-06-02.csv,550.0,565.0,549.0,565.0,"8,811"
121,SHL,2014-06-03.csv,565.0,590.0,560.0,567.0,"4,188"
107,SHL,2014-06-04.csv,567.0,557.0,557.0,557.0,"2,000"
113,SHL,2014-06-05.csv,557.0,570.0,550.0,550.0,"23,191"
109,SHL,2014-06-08.csv,550.0,560.0,550.0,550.0,"24,419"
113,SHL,2014-06-09.csv,550.0,581.0,550.0,562.0,"24,759"
114,SHL,2014-06-10.csv,562.0,576.0,553.0,575.0,"41,084"
116,SHL,2014-06-11.csv,575.0,586.0,569.0,571.0,"13,211"
112,SHL,2014-06-12.csv,571.0,588.0,574.0,577.0,"6,022"
105,SHL,2014-06-15.csv,577.0,588.0,577.0,577.0,"1,073"
106,SHL,2014-06-16.csv,577.0,600.0,570.0,600.0,"26,530"
224,SHL,2014-06-17.csv,600.0,600.0,580.0,580.0,"4,620"
225,SHL,2014-06-17.csv,600.0,600.0,580.0,580.0,"4,620"
117,SHL,2014-06-18.csv,580.0,592.0,582.0,592.0,482
112,SHL,2014-06-19.csv,592.0,595.0,590.0,591.0,"2,233"
94,SHL,2014-06-23.csv,591.0,591.0,580.0,588.0,"1,726"
105,SHL,2014-06-24.csv,588.0,580.0,580.0,580.0,"1,000"
110,SHL,2014-06-25.csv,580.0,591.0,591.0,591.0,613
109,SHL,2014-06-26.csv,591.0,598.0,590.0,595.0,"1,238"
105,SHL,2014-06-29.csv,595.0,601.0,592.0,601.0,"2,291"
110,SHL,2014-06-30.csv,601.0,605.0,590.0,601.0,"11,140"
121,SHL,2014-07-01.csv,601.0,615.0,595.0,595.0,"1,400"
110,SHL,2014-07-02.csv,595.0,595.0,595.0,595.0,"3,884"
114,SHL,2014-07-03.csv,595.0,595.0,588.0,588.0,"1,773"
120,SHL,2014-07-06.csv,588.0,599.0,593.0,593.0,693
130,SHL,2014-07-07.csv,593.0,591.0,591.0,591.0,205
128,SHL,2014-07-08.csv,591.0,614.0,590.0,600.0,"9,477"
117,SHL,2014-07-09.csv,600.0,606.0,600.0,606.0,897
116,SHL,2014-07-10.csv,606.0,606.0,595.0,597.0,"2,135"
119,SHL,2014-07-13.csv,597.0,602.0,594.0,594.0,900
115,SHL,2014-07-14.csv,594.0,590.0,590.0,590.0,"10,921"
114,SHL,2014-07-15.csv,590.0,590.0,589.0,589.0,"12,600"
127,SHL,2014-07-16.csv,589.0,581.0,578.0,581.0,"5,234"
127,SHL,2014-07-17.csv,581.0,592.0,592.0,592.0,136
123,SHL,2014-07-20.csv,592.0,606.0,590.0,596.0,"6,185"
123,SHL,2014-07-21.csv,596.0,622.0,605.0,622.0,"4,055"
129,SHL,2014-07-22.csv,622.0,625.0,620.0,620.0,"1,376"
126,SHL,2014-07-23.csv,620.0,630.0,629.0,629.0,"1,300"
128,SHL,2014-07-24.csv,629.0,641.0,629.0,629.0,440
118,SHL,2014-07-27.csv,629.0,617.0,605.0,605.0,"5,000"
103,SHL,2014-07-28.csv,605.0,618.0,610.0,610.0,"1,825"
128,SHL,2014-07-30.csv,610.0,642.0,622.0,642.0,861
127,SHL,2014-07-31.csv,642.0,652.0,636.0,646.0,"2,724"
128,SHL,2014-08-03.csv,646.0,640.0,625.0,637.0,"2,713"
120,SHL,2014-08-04.csv,637.0,628.0,628.0,628.0,"2,000"
125,SHL,2014-08-05.csv,628.0,650.0,627.0,628.0,"6,324"
123,SHL,2014-08-06.csv,628.0,635.0,629.0,630.0,"9,067"
120,SHL,2014-08-07.csv,630.0,637.0,625.0,630.0,913
104,SHL,2014-08-12.csv,630.0,625.0,601.0,615.0,"1,443"
109,SHL,2014-08-13.csv,615.0,615.0,603.0,615.0,"3,722"
121,SHL,2014-08-14.csv,615.0,623.0,623.0,623.0,250
127,SHL,2014-08-18.csv,623.0,611.0,600.0,600.0,600
119,SHL,2014-08-19.csv,600.0,608.0,590.0,608.0,"25,469"
115,SHL,2014-08-20.csv,608.0,610.0,600.0,600.0,"1,400"
109,SHL,2014-08-21.csv,600.0,588.0,570.0,576.0,"13,519"
113,SHL,2014-08-24.csv,576.0,600.0,544.0,600.0,"19,647"
98,SHL,2014-08-25.csv,600.0,612.0,575.0,603.0,"14,728"
104,SHL,2014-08-26.csv,603.0,608.0,590.0,598.0,"4,924"
115,SHL,2014-08-27.csv,598.0,610.0,595.0,595.0,"4,262"
118,SHL,2014-08-28.csv,595.0,612.0,599.0,605.0,"1,811"
114,SHL,2014-08-31.csv,605.0,603.0,591.0,591.0,"2,883"
102,SHL,2014-09-03.csv,591.0,602.0,589.0,590.0,"1,854"
111,SHL,2014-09-04.csv,590.0,579.0,570.0,570.0,"1,265"
103,SHL,2014-09-07.csv,570.0,559.0,559.0,559.0,100
112,SHL,2014-09-09.csv,559.0,570.0,560.0,570.0,"3,177"
117,SHL,2014-09-10.csv,570.0,581.0,570.0,570.0,"2,023"
103,SHL,2014-09-14.csv,570.0,576.0,565.0,575.0,"1,904"
112,SHL,2014-09-15.csv,575.0,590.0,585.0,590.0,"5,430"
111,SHL,2014-09-17.csv,590.0,610.0,590.0,601.0,"10,225"
114,SHL,2014-09-18.csv,601.0,590.0,585.0,585.0,"1,300"
107,SHL,2014-09-21.csv,585.0,597.0,575.0,583.0,"14,177"
103,SHL,2014-09-22.csv,583.0,584.0,584.0,584.0,483
104,SHL,2014-09-23.csv,584.0,595.0,586.0,586.0,"1,342"
109,SHL,2014-09-24.csv,586.0,597.0,594.0,597.0,"1,200"
115,SHL,2014-09-28.csv,597.0,600.0,595.0,600.0,"1,213"
106,SHL,2014-09-29.csv,600.0,630.0,610.0,630.0,"5,444"
102,SHL,2014-09-30.csv,630.0,618.0,602.0,602.0,"3,724"
111,SHL,2014-10-09.csv,602.0,612.0,600.0,600.0,"1,737"
106,SHL,2014-10-12.csv,600.0,606.0,600.0,605.0,"7,597"
104,SHL,2014-10-13.csv,605.0,610.0,600.0,600.0,"2,500"
111,SHL,2014-10-15.csv,600.0,602.0,577.0,600.0,"27,353"
116,SHL,2014-10-16.csv,600.0,600.0,588.0,600.0,"3,316"
