S.no,Symbol,Date,Open,High,Low,Close,Vol
73,MLBL,2017-08-16.csv,264.0,274.0,250.0,253.0,"61,187"
75,MLBL,2017-08-17.csv,253.0,258.0,250.0,255.0,"18,577"
73,MLBL,2017-08-20.csv,255.0,256.0,245.0,249.0,"12,602"
71,MLBL,2017-08-21.csv,249.0,251.0,241.0,246.0,"4,225"
75,MLBL,2017-08-22.csv,246.0,255.0,244.0,248.0,"8,606"
74,MLBL,2017-08-23.csv,248.0,252.0,244.0,245.0,"6,056"
71,MLBL,2017-08-24.csv,245.0,249.0,245.0,248.0,"14,584"
76,MLBL,2017-08-27.csv,248.0,252.0,242.0,245.0,"25,857"
71,MLBL,2017-08-28.csv,245.0,245.0,234.0,238.0,"20,147"
69,MLBL,2017-08-30.csv,238.0,242.0,229.0,234.0,"32,015"
73,MLBL,2017-08-31.csv,234.0,238.0,228.0,230.0,"32,649"
71,MLBL,2017-09-04.csv,230.0,239.0,225.0,230.0,"124,846"
78,MLBL,2017-09-06.csv,230.0,235.0,226.0,233.0,"18,204"
73,MLBL,2017-09-07.csv,233.0,233.0,224.0,227.0,"26,831"
75,MLBL,2017-09-10.csv,227.0,225.0,218.0,220.0,"23,074"
73,MLBL,2017-09-11.csv,220.0,225.0,218.0,223.0,"15,650"
71,MLBL,2017-09-12.csv,223.0,225.0,216.0,219.0,"10,514"
77,MLBL,2017-09-13.csv,219.0,224.0,218.0,218.0,"10,069"
75,MLBL,2017-09-14.csv,218.0,230.0,215.0,220.0,"35,355"
75,MLBL,2017-09-17.csv,220.0,227.0,218.0,225.0,"11,085"
78,MLBL,2017-09-18.csv,225.0,229.0,220.0,228.0,"12,721"
73,MLBL,2017-09-20.csv,228.0,224.0,220.0,224.0,"10,210"
73,MLBL,2017-09-24.csv,224.0,225.0,220.0,222.0,"8,815"
71,MLBL,2017-09-25.csv,222.0,227.0,220.0,223.0,"6,592"
70,MLBL,2017-09-26.csv,223.0,227.0,222.0,224.0,"8,594"
51,MLBL,2017-10-03.csv,224.0,226.0,216.0,226.0,"6,800"
67,MLBL,2017-10-04.csv,226.0,225.0,222.0,222.0,"3,692"
72,MLBL,2017-10-08.csv,222.0,220.0,215.0,220.0,"24,867"
70,MLBL,2017-10-09.csv,220.0,219.0,214.0,219.0,"15,913"
71,MLBL,2017-10-10.csv,219.0,224.0,219.0,220.0,"2,470"
78,MLBL,2017-10-11.csv,220.0,223.0,218.0,218.0,"6,723"
70,MLBL,2017-10-12.csv,218.0,224.0,216.0,217.0,"10,594"
70,MLBL,2017-10-15.csv,217.0,225.0,217.0,220.0,"10,365"
76,MLBL,2017-10-16.csv,220.0,228.0,220.0,227.0,"12,111"
76,MLBL,2017-10-17.csv,227.0,229.0,219.0,224.0,"10,538"
65,MLBL,2017-10-18.csv,224.0,228.0,222.0,227.0,"9,833"
69,MLBL,2017-10-22.csv,227.0,231.0,225.0,227.0,"8,875"
73,MLBL,2017-10-23.csv,227.0,229.0,223.0,226.0,"9,180"
77,MLBL,2017-10-24.csv,226.0,227.0,223.0,224.0,"7,539"
73,MLBL,2017-10-25.csv,224.0,225.0,221.0,223.0,"2,109"
74,MLBL,2017-10-29.csv,223.0,227.0,223.0,224.0,"4,374"
76,MLBL,2017-10-30.csv,224.0,226.0,221.0,223.0,"15,472"
74,MLBL,2017-10-31.csv,223.0,226.0,221.0,222.0,"5,081"
74,MLBL,2017-11-01.csv,222.0,225.0,221.0,221.0,"2,697"
72,MLBL,2017-11-02.csv,221.0,224.0,221.0,223.0,"2,245"
74,MLBL,2017-11-05.csv,223.0,225.0,219.0,219.0,"5,728"
76,MLBL,2017-11-06.csv,219.0,223.0,217.0,218.0,"11,221"
73,MLBL,2017-11-07.csv,218.0,223.0,218.0,220.0,"5,953"
75,MLBL,2017-11-08.csv,220.0,218.0,214.0,216.0,"4,171"
72,MLBL,2017-11-09.csv,216.0,212.0,204.0,209.0,"9,096"
74,MLBL,2017-11-12.csv,209.0,217.0,209.0,217.0,"5,340"
74,MLBL,2017-11-13.csv,217.0,222.0,217.0,220.0,"3,594"
77,MLBL,2017-11-14.csv,220.0,220.0,217.0,220.0,"5,617"
72,MLBL,2017-11-15.csv,220.0,220.0,215.0,216.0,"6,802"
76,MLBL,2017-11-16.csv,216.0,213.0,208.0,211.0,"1,735"
73,MLBL,2017-11-19.csv,211.0,212.0,209.0,210.0,"1,755"
76,MLBL,2017-11-20.csv,210.0,209.0,205.0,205.0,"9,937"
75,MLBL,2017-11-21.csv,205.0,208.0,202.0,204.0,"2,745"
76,MLBL,2017-11-22.csv,204.0,208.0,205.0,207.0,"9,276"
74,MLBL,2017-11-23.csv,207.0,214.0,204.0,206.0,"4,963"
75,MLBL,2017-11-26.csv,206.0,213.0,203.0,212.0,"6,835"
75,MLBL,2017-11-27.csv,212.0,214.0,208.0,214.0,"1,748"
77,MLBL,2017-11-28.csv,214.0,213.0,209.0,212.0,"3,325"
78,MLBL,2017-11-29.csv,212.0,218.0,210.0,215.0,"3,007"
77,MLBL,2017-11-30.csv,215.0,218.0,212.0,213.0,"4,579"
73,MLBL,2017-12-04.csv,213.0,211.0,208.0,211.0,730
77,MLBL,2017-12-05.csv,211.0,212.0,208.0,208.0,"2,384"
76,MLBL,2017-12-06.csv,208.0,212.0,208.0,208.0,"8,391"
73,MLBL,2017-12-10.csv,208.0,214.0,210.0,210.0,550
74,MLBL,2017-12-11.csv,210.0,218.0,206.0,214.0,"4,518"
74,MLBL,2017-12-12.csv,214.0,212.0,210.0,212.0,950
75,MLBL,2017-12-13.csv,212.0,212.0,208.0,211.0,"2,909"
70,MLBL,2017-12-14.csv,211.0,210.0,207.0,207.0,"1,720"
78,MLBL,2017-12-17.csv,207.0,215.0,208.0,210.0,"4,564"
75,MLBL,2017-12-18.csv,210.0,210.0,207.0,210.0,"8,818"
77,MLBL,2017-12-19.csv,210.0,213.0,206.0,206.0,"4,395"
74,MLBL,2017-12-20.csv,206.0,210.0,206.0,209.0,"3,428"
72,MLBL,2017-12-21.csv,209.0,206.0,202.0,206.0,"2,483"
72,MLBL,2017-12-24.csv,206.0,208.0,202.0,204.0,"7,452"
77,MLBL,2017-12-26.csv,204.0,205.0,196.0,201.0,"13,141"
74,MLBL,2017-12-27.csv,201.0,199.0,193.0,194.0,"8,210"
77,MLBL,2017-12-28.csv,194.0,198.0,188.0,198.0,"21,316"
72,MLBL,2017-12-31.csv,198.0,195.0,186.0,190.0,"6,141"
75,MLBL,2018-01-01.csv,190.0,193.0,190.0,190.0,"14,903"
79,MLBL,2018-01-02.csv,190.0,195.0,191.0,192.0,"7,639"
75,MLBL,2018-01-03.csv,192.0,190.0,188.0,188.0,"2,444"
76,MLBL,2018-01-04.csv,188.0,193.0,187.0,192.0,"3,548"
72,MLBL,2018-01-07.csv,192.0,194.0,189.0,191.0,"5,112"
74,MLBL,2018-01-08.csv,191.0,191.0,187.0,191.0,"2,423"
76,MLBL,2018-01-09.csv,191.0,194.0,190.0,193.0,"3,998"
75,MLBL,2018-01-10.csv,193.0,191.0,189.0,190.0,"3,636"
71,MLBL,2018-01-14.csv,190.0,190.0,182.0,182.0,"13,679"
74,MLBL,2018-01-16.csv,182.0,180.0,175.0,176.0,"12,970"
74,MLBL,2018-01-17.csv,176.0,180.0,173.0,179.0,"7,672"
76,MLBL,2018-01-21.csv,179.0,183.0,180.0,181.0,"9,708"
76,MLBL,2018-01-22.csv,181.0,184.0,180.0,182.0,"6,425"
71,MLBL,2018-01-23.csv,182.0,183.0,181.0,182.0,"2,621"
75,MLBL,2018-01-24.csv,182.0,187.0,182.0,187.0,"4,993"
76,MLBL,2018-01-25.csv,187.0,184.0,181.0,184.0,"1,709"
75,MLBL,2018-01-28.csv,184.0,187.0,183.0,187.0,"4,781"
76,MLBL,2018-01-29.csv,187.0,190.0,183.0,187.0,"4,012"
74,MLBL,2018-01-31.csv,187.0,190.0,187.0,188.0,"4,939"
73,MLBL,2018-02-01.csv,188.0,190.0,188.0,188.0,"1,722"
74,MLBL,2018-02-04.csv,188.0,193.0,189.0,192.0,"4,319"
72,MLBL,2018-02-05.csv,192.0,195.0,189.0,190.0,673
71,MLBL,2018-02-06.csv,190.0,193.0,188.0,190.0,"2,274"
71,MLBL,2018-02-07.csv,190.0,190.0,186.0,190.0,"2,861"
69,MLBL,2018-02-08.csv,190.0,192.0,187.0,190.0,"14,424"
74,MLBL,2018-02-11.csv,190.0,191.0,187.0,191.0,785
72,MLBL,2018-02-12.csv,191.0,190.0,188.0,190.0,704
72,MLBL,2018-02-14.csv,190.0,190.0,187.0,188.0,"2,559"
79,MLBL,2018-02-15.csv,188.0,197.0,191.0,195.0,"6,611"
72,MLBL,2018-02-18.csv,192.0,194.0,190.0,190.0,"2,323"
76,MLBL,2018-02-20.csv,191.0,192.0,189.0,190.0,"4,636"
64,MLBL,2018-02-21.csv,187.0,191.0,187.0,190.0,"1,584"
72,MLBL,2018-02-22.csv,189.0,191.0,189.0,190.0,"5,376"
65,MLBL,2018-02-25.csv,189.0,190.0,188.0,188.0,"4,992"
66,MLBL,2018-02-26.csv,186.0,187.0,185.0,186.0,"5,821"
69,MLBL,2018-02-27.csv,185.0,189.0,182.0,187.0,"8,501"
72,MLBL,2018-02-28.csv,184.0,185.0,182.0,185.0,"3,650"
66,MLBL,2018-03-04.csv,182.0,182.0,173.0,179.0,"3,794"
69,MLBL,2018-03-05.csv,180.0,180.0,175.0,176.0,"6,810"
73,MLBL,2018-03-06.csv,178.0,184.0,173.0,184.0,"9,284"
73,MLBL,2018-03-07.csv,184.0,187.0,182.0,182.0,"6,764"
72,MLBL,2018-03-11.csv,180.0,182.0,177.0,182.0,493
70,MLBL,2018-03-12.csv,179.0,179.0,173.0,177.0,"3,114"
69,MLBL,2018-03-13.csv,177.0,177.0,174.0,177.0,"2,049"
67,MLBL,2018-03-14.csv,176.0,178.0,175.0,178.0,"1,271"
66,MLBL,2018-03-15.csv,175.0,181.0,175.0,179.0,"11,346"
68,MLBL,2018-03-18.csv,179.0,179.0,175.0,175.0,"9,491"
69,MLBL,2018-03-19.csv,173.0,177.0,173.0,176.0,"33,501"
72,MLBL,2018-03-20.csv,173.0,176.0,173.0,175.0,"4,795"
69,MLBL,2018-03-21.csv,173.0,176.0,173.0,174.0,"1,519"
70,MLBL,2018-03-22.csv,174.0,175.0,168.0,168.0,"22,227"
69,MLBL,2018-03-26.csv,165.0,173.0,160.0,160.0,"17,218"
78,MLBL,2018-03-27.csv,161.0,169.0,158.0,166.0,"14,083"
71,MLBL,2018-03-28.csv,165.0,169.0,164.0,167.0,"11,053"
74,MLBL,2018-03-29.csv,170.0,172.0,168.0,170.0,"9,531"
71,MLBL,2018-04-01.csv,168.0,169.0,164.0,164.0,"3,865"
67,MLBL,2018-04-02.csv,161.0,169.0,161.0,168.0,"4,112"
71,MLBL,2018-04-03.csv,171.0,171.0,165.0,167.0,"6,100"
75,MLBL,2018-04-04.csv,170.0,175.0,169.0,175.0,"10,464"
77,MLBL,2018-04-05.csv,175.0,179.0,173.0,179.0,"7,369"
82,MLBL,2018-04-08.csv,180.0,190.0,179.0,183.0,"7,069"
78,MLBL,2018-04-09.csv,185.0,185.0,180.0,180.0,"4,893"
69,MLBL,2018-04-10.csv,177.0,177.0,175.0,175.0,"1,955"
71,MLBL,2018-04-11.csv,172.0,177.0,170.0,173.0,"2,106"
74,MLBL,2018-04-12.csv,171.0,176.0,168.0,176.0,"2,437"
70,MLBL,2018-04-15.csv,176.0,176.0,173.0,173.0,"1,975"
79,MLBL,2018-04-16.csv,174.0,186.0,174.0,186.0,"12,232"
76,MLBL,2018-04-17.csv,183.0,192.0,183.0,192.0,"24,335"
80,MLBL,2018-04-18.csv,195.0,205.0,190.0,195.0,"16,332"
78,MLBL,2018-04-19.csv,198.0,201.0,192.0,196.0,"20,831"
77,MLBL,2018-04-22.csv,194.0,199.0,190.0,199.0,"18,742"
80,MLBL,2018-04-23.csv,199.0,201.0,189.0,193.0,"9,281"
81,MLBL,2018-04-24.csv,195.0,195.0,187.0,190.0,"2,370"
74,MLBL,2018-04-25.csv,188.0,190.0,184.0,186.0,"11,315"
73,MLBL,2018-04-26.csv,185.0,185.0,184.0,184.0,"4,360"
73,MLBL,2018-04-29.csv,181.0,187.0,181.0,185.0,"5,617"
71,MLBL,2018-05-02.csv,188.0,188.0,179.0,187.0,"4,070"
81,MLBL,2018-05-03.csv,190.0,190.0,185.0,187.0,"4,105"
72,MLBL,2018-05-06.csv,185.0,187.0,183.0,184.0,"3,607"
70,MLBL,2018-05-07.csv,183.0,184.0,180.0,184.0,"1,918"
74,MLBL,2018-05-08.csv,183.0,186.0,181.0,186.0,"3,600"
72,MLBL,2018-05-09.csv,188.0,189.0,183.0,185.0,"6,832"
74,MLBL,2018-05-10.csv,183.0,185.0,181.0,184.0,"5,432"
73,MLBL,2018-05-14.csv,184.0,184.0,181.0,181.0,"2,393"
63,MLBL,2018-05-15.csv,179.0,181.0,179.0,181.0,165
70,MLBL,2018-05-16.csv,181.0,184.0,181.0,182.0,"2,095"
69,MLBL,2018-05-17.csv,183.0,185.0,182.0,183.0,"2,167"
75,MLBL,2018-05-20.csv,185.0,186.0,182.0,182.0,"5,820"
75,MLBL,2018-05-21.csv,179.0,183.0,179.0,181.0,684
71,MLBL,2018-05-22.csv,180.0,182.0,180.0,181.0,952
74,MLBL,2018-05-23.csv,181.0,183.0,180.0,180.0,"2,440"
75,MLBL,2018-05-24.csv,180.0,180.0,179.0,179.0,"3,814"
72,MLBL,2018-05-27.csv,177.0,180.0,176.0,177.0,"1,293"
79,MLBL,2018-05-28.csv,175.0,183.0,175.0,181.0,"49,155"
76,MLBL,2018-05-29.csv,180.0,185.0,180.0,184.0,"6,283"
78,MLBL,2018-05-30.csv,181.0,187.0,181.0,183.0,"4,623"
76,MLBL,2018-05-31.csv,180.0,181.0,178.0,178.0,"3,761"
71,MLBL,2018-06-03.csv,179.0,179.0,176.0,177.0,"4,008"
69,MLBL,2018-06-04.csv,177.0,177.0,175.0,175.0,200
61,MLBL,2018-06-06.csv,178.0,181.0,178.0,178.0,"2,835"
75,MLBL,2018-06-07.csv,176.0,178.0,173.0,175.0,"6,995"
72,MLBL,2018-06-10.csv,173.0,174.0,172.0,172.0,"4,250"
78,MLBL,2018-06-11.csv,170.0,175.0,168.0,170.0,"17,492"
72,MLBL,2018-06-12.csv,170.0,172.0,170.0,170.0,131
71,MLBL,2018-06-13.csv,168.0,171.0,165.0,169.0,806
74,MLBL,2018-06-14.csv,168.0,173.0,168.0,168.0,"2,780"
72,MLBL,2018-06-17.csv,171.0,175.0,165.0,165.0,"3,021"
67,MLBL,2018-06-18.csv,165.0,168.0,165.0,167.0,540
76,MLBL,2018-06-19.csv,167.0,167.0,165.0,167.0,"4,660"
73,MLBL,2018-06-20.csv,168.0,168.0,165.0,168.0,"3,358"
77,MLBL,2018-06-21.csv,166.0,169.0,165.0,167.0,"5,060"
78,MLBL,2018-06-24.csv,168.0,173.0,168.0,170.0,"11,993"
72,MLBL,2018-06-25.csv,172.0,172.0,169.0,169.0,"6,920"
72,MLBL,2018-06-26.csv,168.0,168.0,165.0,166.0,"1,134"
69,MLBL,2018-06-27.csv,169.0,169.0,169.0,169.0,100
74,MLBL,2018-06-28.csv,170.0,170.0,168.0,169.0,"7,246"
69,MLBL,2018-07-01.csv,166.0,167.0,164.0,166.0,"2,734"
71,MLBL,2018-07-02.csv,163.0,167.0,163.0,167.0,614
70,MLBL,2018-07-03.csv,164.0,170.0,164.0,170.0,"10,924"
76,MLBL,2018-07-04.csv,169.0,170.0,167.0,169.0,"2,733"
76,MLBL,2018-07-05.csv,168.0,175.0,168.0,175.0,"11,065"
75,MLBL,2018-07-08.csv,172.0,178.0,172.0,178.0,"46,695"
76,MLBL,2018-07-09.csv,179.0,179.0,169.0,170.0,"1,928"
74,MLBL,2018-07-10.csv,167.0,175.0,167.0,171.0,"5,195"
76,MLBL,2018-07-11.csv,168.0,171.0,168.0,171.0,"4,214"
73,MLBL,2018-07-12.csv,172.0,173.0,169.0,169.0,"1,231"
79,MLBL,2018-07-15.csv,166.0,170.0,165.0,170.0,"8,257"
71,MLBL,2018-07-16.csv,170.0,173.0,170.0,171.0,140
68,MLBL,2018-07-17.csv,172.0,174.0,171.0,174.0,636
60,MLBL,2018-07-18.csv,171.0,173.0,171.0,173.0,"1,243"
70,MLBL,2018-07-19.csv,172.0,174.0,172.0,173.0,"1,188"
75,MLBL,2018-07-22.csv,172.0,176.0,171.0,173.0,"3,398"
70,MLBL,2018-07-23.csv,175.0,177.0,174.0,175.0,"3,852"
73,MLBL,2018-07-24.csv,175.0,181.0,173.0,175.0,"4,460"
76,MLBL,2018-07-25.csv,176.0,178.0,175.0,175.0,"3,191"
72,MLBL,2018-07-26.csv,178.0,186.0,178.0,180.0,"12,252"
66,MLBL,2018-07-29.csv,180.0,181.0,179.0,179.0,"22,470"
73,MLBL,2018-07-30.csv,178.0,183.0,178.0,183.0,"12,993"
73,MLBL,2018-07-31.csv,183.0,185.0,182.0,182.0,"8,703"
71,MLBL,2018-08-01.csv,182.0,188.0,182.0,186.0,"14,857"
76,MLBL,2018-08-02.csv,189.0,189.0,184.0,186.0,"5,852"
73,MLBL,2018-08-05.csv,188.0,193.0,188.0,193.0,"7,573"
68,MLBL,2018-08-06.csv,190.0,190.0,187.0,190.0,"3,584"
67,MLBL,2018-08-07.csv,191.0,192.0,189.0,190.0,"5,485"
72,MLBL,2018-08-08.csv,189.0,189.0,188.0,189.0,"2,361"
70,MLBL,2018-08-09.csv,190.0,190.0,186.0,186.0,"4,326"
68,MLBL,2018-08-12.csv,185.0,188.0,185.0,185.0,"4,359"
68,MLBL,2018-08-13.csv,185.0,188.0,182.0,188.0,"2,536"
76,MLBL,2018-08-14.csv,187.0,192.0,187.0,192.0,"3,020"
77,MLBL,2018-08-15.csv,191.0,198.0,189.0,198.0,"5,405"
75,MLBL,2018-08-16.csv,195.0,195.0,192.0,193.0,"9,905"
70,MLBL,2018-08-19.csv,196.0,196.0,190.0,190.0,"2,713"
72,MLBL,2018-08-20.csv,187.0,191.0,186.0,190.0,"2,738"
74,MLBL,2018-08-21.csv,187.0,193.0,187.0,193.0,"1,404"
68,MLBL,2018-08-22.csv,190.0,194.0,187.0,189.0,"7,306"
71,MLBL,2018-08-23.csv,187.0,190.0,187.0,187.0,"5,839"
63,MLBL,2018-08-26.csv,188.0,193.0,188.0,190.0,"2,747"
69,MLBL,2018-08-28.csv,193.0,199.0,190.0,190.0,"48,038"
73,MLBL,2018-08-29.csv,191.0,193.0,189.0,191.0,"8,879"
77,MLBL,2018-08-30.csv,192.0,192.0,190.0,191.0,"7,807"
75,MLBL,2018-09-02.csv,191.0,194.0,190.0,191.0,"8,213"
74,MLBL,2018-09-03.csv,193.0,195.0,190.0,190.0,"8,466"
78,MLBL,2018-09-04.csv,191.0,194.0,190.0,193.0,"17,813"
78,MLBL,2018-09-05.csv,191.0,197.0,191.0,197.0,"13,353"
80,MLBL,2018-09-06.csv,197.0,198.0,192.0,193.0,"13,635"
79,MLBL,2018-09-09.csv,196.0,196.0,191.0,191.0,"7,286"
74,MLBL,2018-09-10.csv,191.0,192.0,190.0,190.0,700
76,MLBL,2018-09-11.csv,193.0,196.0,193.0,193.0,"9,235"
75,MLBL,2018-09-12.csv,190.0,195.0,187.0,195.0,"58,808"
78,MLBL,2018-09-13.csv,192.0,196.0,192.0,194.0,"8,604"
75,MLBL,2018-09-16.csv,193.0,200.0,193.0,196.0,"9,779"
73,MLBL,2018-09-17.csv,194.0,197.0,194.0,195.0,"3,297"
75,MLBL,2018-09-18.csv,195.0,196.0,193.0,195.0,"6,281"
76,MLBL,2018-09-20.csv,193.0,198.0,193.0,198.0,"13,112"
74,MLBL,2018-09-23.csv,196.0,198.0,195.0,198.0,"36,147"
80,MLBL,2018-09-25.csv,201.0,204.0,199.0,205.0,"32,714"
79,MLBL,2018-09-26.csv,205.0,205.0,202.0,204.0,"12,261"
77,MLBL,2018-09-27.csv,203.0,207.0,202.0,207.0,"39,980"
77,MLBL,2018-09-30.csv,189.0,189.0,179.0,180.0,"32,068"
78,MLBL,2018-10-01.csv,178.0,180.0,176.0,177.0,"7,455"
81,MLBL,2018-10-02.csv,177.0,178.0,177.0,177.0,"3,816"
76,MLBL,2018-10-03.csv,177.0,177.0,173.0,173.0,"10,721"
79,MLBL,2018-10-04.csv,171.0,177.0,171.0,177.0,"3,180"
73,MLBL,2018-10-07.csv,178.0,178.0,171.0,175.0,"1,983"
72,MLBL,2018-10-08.csv,172.0,174.0,172.0,173.0,"5,955"
73,MLBL,2018-10-09.csv,176.0,177.0,174.0,175.0,"1,125"
72,MLBL,2018-10-10.csv,173.0,174.0,173.0,174.0,850
75,MLBL,2018-10-11.csv,172.0,177.0,172.0,177.0,213
72,MLBL,2018-10-14.csv,177.0,181.0,176.0,181.0,"4,835"
63,MLBL,2018-10-15.csv,182.0,182.0,179.0,179.0,"8,240"
58,MLBL,2018-10-21.csv,176.0,179.0,176.0,178.0,835
67,MLBL,2018-10-22.csv,177.0,183.0,175.0,183.0,"2,890"
70,MLBL,2018-10-23.csv,180.0,180.0,178.0,180.0,"8,023"
72,MLBL,2018-10-24.csv,180.0,181.0,180.0,181.0,"1,800"
71,MLBL,2018-10-25.csv,178.0,180.0,178.0,179.0,"2,116"
71,MLBL,2018-10-28.csv,180.0,180.0,175.0,176.0,"9,458"
67,MLBL,2018-10-29.csv,173.0,178.0,173.0,177.0,"1,367"
75,MLBL,2018-10-30.csv,180.0,180.0,177.0,180.0,"7,531"
73,MLBL,2018-10-31.csv,178.0,180.0,177.0,178.0,"5,100"
72,MLBL,2018-11-01.csv,176.0,179.0,176.0,179.0,"1,203"
68,MLBL,2018-11-04.csv,176.0,178.0,176.0,176.0,"3,783"
67,MLBL,2018-11-05.csv,173.0,180.0,173.0,180.0,583
42,MLBL,2018-11-06.csv,180.0,178.0,176.0,178.0,70
52,MLBL,2018-11-11.csv,178.0,178.0,175.0,175.0,200
56,MLBL,2018-11-12.csv,177.0,177.0,174.0,176.0,323
66,MLBL,2018-11-13.csv,176.0,181.0,176.0,178.0,"1,778"
63,MLBL,2018-11-14.csv,177.0,181.0,177.0,181.0,"1,626"
67,MLBL,2018-11-15.csv,178.0,181.0,178.0,180.0,"4,421"
63,MLBL,2018-11-18.csv,178.0,180.0,178.0,180.0,"2,072"
66,MLBL,2018-11-19.csv,178.0,180.0,176.0,177.0,"4,078"
63,MLBL,2018-11-20.csv,179.0,179.0,173.0,173.0,"4,677"
67,MLBL,2018-11-21.csv,174.0,176.0,174.0,176.0,"2,816"
60,MLBL,2018-11-22.csv,176.0,176.0,173.0,173.0,"2,590"
67,MLBL,2018-11-25.csv,173.0,176.0,173.0,176.0,"1,001"
67,MLBL,2018-11-26.csv,174.0,174.0,171.0,171.0,"5,873"
68,MLBL,2018-11-27.csv,174.0,175.0,172.0,175.0,"1,967"
64,MLBL,2018-11-28.csv,172.0,176.0,172.0,174.0,842
73,MLBL,2018-11-29.csv,177.0,177.0,172.0,173.0,592
67,MLBL,2018-12-02.csv,172.0,174.0,171.0,171.0,"4,675"
68,MLBL,2018-12-03.csv,170.0,173.0,170.0,172.0,"1,746"
69,MLBL,2018-12-04.csv,170.0,172.0,167.0,172.0,"11,000"
69,MLBL,2018-12-05.csv,169.0,170.0,165.0,166.0,"7,170"
72,MLBL,2018-12-06.csv,168.0,169.0,165.0,166.0,"7,375"
71,MLBL,2018-12-09.csv,168.0,168.0,163.0,164.0,"7,286"
72,MLBL,2018-12-10.csv,164.0,169.0,164.0,166.0,"8,500"
75,MLBL,2018-12-11.csv,166.0,170.0,166.0,170.0,"1,061"
67,MLBL,2018-12-12.csv,171.0,171.0,166.0,167.0,804
71,MLBL,2018-12-13.csv,167.0,170.0,167.0,170.0,"2,730"
69,MLBL,2018-12-16.csv,170.0,173.0,170.0,170.0,"1,806"
73,MLBL,2018-12-17.csv,170.0,175.0,170.0,175.0,885
72,MLBL,2018-12-18.csv,172.0,172.0,167.0,168.0,"3,067"
76,MLBL,2018-12-19.csv,168.0,169.0,167.0,167.0,"2,507"
