Date,Symbol,Open,High,Low,Close,Vol
6/30/2016,SINDU,538.0,535.0,535.0,535.0,100
7/3/2016,SINDU,535.0,536.0,535.0,536.0,1000
7/4/2016,SINDU,536.0,546.0,530.0,530.0,2579
7/5/2016,SINDU,530.0,535.0,527.0,535.0,728
7/6/2016,SINDU,535.0,541.0,525.0,535.0,3016
7/10/2016,SINDU,535.0,588.0,536.0,588.0,9655
7/11/2016,SINDU,588.0,644.0,590.0,615.0,9490
7/12/2016,SINDU,615.0,612.0,580.0,590.0,5124
7/13/2016,SINDU,590.0,601.0,585.0,590.0,1447
7/14/2016,SINDU,590.0,595.0,580.0,580.0,1157
7/17/2016,SINDU,580.0,605.0,580.0,602.0,3197
7/18/2016,SINDU,602.0,603.0,590.0,595.0,4111
7/19/2016,SINDU,595.0,600.0,590.0,590.0,2136
7/20/2016,SINDU,590.0,649.0,596.0,639.0,17734
7/21/2016,SINDU,639.0,700.0,648.0,681.0,30266
7/25/2016,SINDU,391.0,430.0,398.0,422.0,1570
7/26/2016,SINDU,422.0,464.0,430.0,464.0,1791
7/27/2016,SINDU,464.0,510.0,473.0,510.0,3871
7/28/2016,SINDU,510.0,510.0,485.0,485.0,1623
7/31/2016,SINDU,485.0,476.0,467.0,469.0,435
8/1/2016,SINDU,469.0,475.0,470.0,472.0,1006
8/2/2016,SINDU,472.0,470.0,447.0,447.0,743
8/3/2016,SINDU,447.0,447.0,439.0,439.0,190
8/4/2016,SINDU,439.0,432.0,432.0,432.0,50
8/7/2016,SINDU,432.0,425.0,420.0,420.0,332
8/10/2016,SINDU,420.0,425.0,417.0,422.0,3292
8/11/2016,SINDU,422.0,425.0,411.0,411.0,1873
8/14/2016,SINDU,411.0,403.0,403.0,403.0,60
8/15/2016,SINDU,403.0,395.0,380.0,380.0,1150
8/16/2016,SINDU,380.0,381.0,380.0,381.0,886
8/17/2016,SINDU,381.0,388.0,381.0,381.0,110
8/21/2016,SINDU,381.0,396.0,388.0,396.0,1250
8/22/2016,SINDU,396.0,390.0,383.0,383.0,650
8/23/2016,SINDU,383.0,381.0,380.0,381.0,800
8/24/2016,SINDU,381.0,392.0,384.0,386.0,1910
8/28/2016,SINDU,386.0,380.0,380.0,380.0,1100
8/29/2016,SINDU,380.0,418.0,387.0,418.0,5943
8/30/2016,SINDU,418.0,459.0,426.0,459.0,3380
8/31/2016,SINDU,459.0,504.0,468.0,504.0,12189
9/1/2016,SINDU,504.0,525.0,491.0,491.0,8524
9/3/2016,SINDU,491.0,490.0,454.0,470.0,1251
9/4/2016,SINDU,491.0,490.0,454.0,470.0,1251
9/5/2016,SINDU,470.0,488.0,479.0,488.0,217
9/6/2016,SINDU,488.0,488.0,480.0,480.0,470
9/8/2016,SINDU,480.0,471.0,453.0,453.0,1108
9/11/2016,SINDU,453.0,450.0,441.0,449.0,1855
9/12/2016,SINDU,449.0,457.0,448.0,448.0,775
9/14/2016,SINDU,448.0,465.0,450.0,464.0,2958
9/18/2016,SINDU,464.0,510.0,473.0,510.0,6556
9/20/2016,SINDU,510.0,560.0,505.0,520.0,8970
9/21/2016,SINDU,520.0,520.0,510.0,510.0,1399
9/22/2016,SINDU,510.0,510.0,500.0,501.0,989
9/25/2016,SINDU,501.0,493.0,482.0,482.0,1150
9/27/2016,SINDU,482.0,476.0,465.0,465.0,2575
9/29/2016,SINDU,465.0,483.0,474.0,483.0,90
10/2/2016,SINDU,483.0,480.0,471.0,471.0,200
10/3/2016,SINDU,471.0,480.0,480.0,480.0,75
10/4/2016,SINDU,480.0,471.0,470.0,470.0,600
10/5/2016,SINDU,470.0,465.0,456.0,456.0,170
10/6/2016,SINDU,456.0,470.0,463.0,470.0,463
10/16/2016,SINDU,470.0,472.0,472.0,472.0,50
10/17/2016,SINDU,472.0,470.0,470.0,470.0,100
10/19/2016,SINDU,470.0,462.0,446.0,450.0,1307
10/23/2016,SINDU,415.0,423.0,422.0,422.0,625
10/25/2016,SINDU,422.0,425.0,425.0,425.0,50
10/26/2016,SINDU,425.0,417.0,417.0,417.0,260
10/27/2016,SINDU,417.0,437.0,417.0,437.0,182
11/3/2016,SINDU,437.0,440.0,430.0,440.0,486
11/7/2016,SINDU,440.0,441.0,441.0,441.0,1254
11/8/2016,SINDU,441.0,449.0,433.0,433.0,385
11/9/2016,SINDU,433.0,426.0,425.0,425.0,583
11/10/2016,SINDU,425.0,430.0,422.0,426.0,700
11/14/2016,SINDU,426.0,432.0,431.0,432.0,100
11/15/2016,SINDU,432.0,435.0,427.0,427.0,345
11/16/2016,SINDU,427.0,425.0,400.0,412.0,635
11/17/2016,SINDU,412.0,404.0,389.0,389.0,660
11/20/2016,SINDU,389.0,382.0,382.0,382.0,100
11/21/2016,SINDU,382.0,389.0,382.0,382.0,150
11/24/2016,SINDU,382.0,382.0,382.0,382.0,20
11/30/2016,SINDU,382.0,389.0,389.0,389.0,610
12/1/2016,SINDU,389.0,396.0,382.0,382.0,570
12/5/2016,SINDU,382.0,375.0,347.0,347.0,825
12/15/2016,SINDU,347.0,341.0,341.0,341.0,40
2/15/2017,SINDU,341.0,341.0,341.0,341.0,300
2/22/2017,SINDU,341.0,335.0,335.0,335.0,10
2/23/2017,SINDU,335.0,329.0,329.0,329.0,100
2/26/2017,SINDU,329.0,323.0,307.0,307.0,500
2/28/2017,SINDU,307.0,301.0,277.0,277.0,940
3/1/2017,SINDU,277.0,272.0,250.0,250.0,4555
3/2/2017,SINDU,250.0,255.0,250.0,252.0,1391
3/5/2017,SINDU,252.0,267.0,257.0,260.0,430
3/6/2017,SINDU,260.0,255.0,240.0,240.0,3700
3/7/2017,SINDU,240.0,243.0,239.0,239.0,1750
3/9/2017,SINDU,239.0,237.0,233.0,233.0,300
3/13/2017,SINDU,233.0,230.0,226.0,226.0,550
3/14/2017,SINDU,226.0,234.0,230.0,234.0,592
3/16/2017,SINDU,234.0,237.0,234.0,237.0,329
3/19/2017,SINDU,237.0,233.0,229.0,229.0,1898
3/20/2017,SINDU,229.0,244.0,233.0,244.0,430
3/21/2017,SINDU,244.0,255.0,245.0,253.0,2171
3/22/2017,SINDU,253.0,272.0,253.0,267.0,891
3/23/2017,SINDU,267.0,267.0,248.0,248.0,3342
3/26/2017,SINDU,248.0,272.0,252.0,268.0,6652
3/28/2017,SINDU,268.0,293.0,273.0,293.0,758
3/29/2017,SINDU,293.0,322.0,298.0,321.0,7484
3/30/2017,SINDU,321.0,322.0,303.0,305.0,3783
4/2/2017,SINDU,305.0,317.0,311.0,317.0,1645
4/3/2017,SINDU,317.0,331.0,319.0,319.0,8321
4/4/2017,SINDU,319.0,324.0,307.0,307.0,2656
4/6/2017,SINDU,307.0,335.0,301.0,335.0,7962
4/9/2017,SINDU,335.0,365.0,325.0,355.0,11030
4/10/2017,SINDU,355.0,390.0,355.0,383.0,6986
4/11/2017,SINDU,383.0,390.0,362.0,372.0,6917
4/12/2017,SINDU,372.0,409.0,379.0,409.0,15717
4/13/2017,SINDU,409.0,420.0,401.0,410.0,11943
4/16/2017,SINDU,410.0,440.0,412.0,415.0,4775
4/18/2017,SINDU,415.0,411.0,395.0,395.0,590
4/19/2017,SINDU,395.0,410.0,392.0,408.0,5313
4/20/2017,SINDU,408.0,419.0,406.0,406.0,3663
4/23/2017,SINDU,406.0,430.0,391.0,399.0,4816
4/24/2017,SINDU,399.0,403.0,387.0,388.0,2922
4/25/2017,SINDU,388.0,410.0,395.0,400.0,6374
4/26/2017,SINDU,400.0,405.0,392.0,400.0,3034
4/27/2017,SINDU,400.0,400.0,395.0,395.0,199
4/30/2017,SINDU,395.0,390.0,388.0,390.0,700
5/2/2017,SINDU,390.0,387.0,377.0,383.0,3911
5/3/2017,SINDU,383.0,387.0,375.0,387.0,3174
5/4/2017,SINDU,387.0,394.0,394.0,394.0,10
5/7/2017,SINDU,394.0,388.0,367.0,370.0,510
5/8/2017,SINDU,370.0,384.0,375.0,375.0,1266
5/9/2017,SINDU,375.0,389.0,382.0,389.0,6555
5/11/2017,SINDU,389.0,397.0,385.0,395.0,2881
5/15/2017,SINDU,395.0,418.0,389.0,400.0,3567
5/16/2017,SINDU,400.0,396.0,392.0,392.0,9382
5/17/2017,SINDU,392.0,390.0,378.0,378.0,1220
5/18/2017,SINDU,378.0,385.0,378.0,380.0,633
5/21/2017,SINDU,380.0,385.0,385.0,385.0,10
5/22/2017,SINDU,385.0,392.0,381.0,392.0,488
5/23/2017,SINDU,392.0,399.0,386.0,388.0,3119
5/24/2017,SINDU,388.0,392.0,390.0,391.0,479
5/28/2017,SINDU,391.0,390.0,385.0,385.0,1200
5/30/2017,SINDU,385.0,385.0,375.0,375.0,1003
5/31/2017,SINDU,375.0,382.0,368.0,382.0,1533
6/1/2017,SINDU,382.0,381.0,374.0,374.0,562
6/4/2017,SINDU,374.0,368.0,368.0,368.0,100
6/5/2017,SINDU,368.0,382.0,362.0,382.0,76
6/6/2017,SINDU,382.0,389.0,377.0,378.0,1711
6/7/2017,SINDU,378.0,377.0,371.0,371.0,2896
6/8/2017,SINDU,371.0,371.0,364.0,371.0,810
6/11/2017,SINDU,371.0,378.0,378.0,378.0,10
6/12/2017,SINDU,378.0,372.0,372.0,372.0,100
6/13/2017,SINDU,372.0,367.0,365.0,365.0,650
6/14/2017,SINDU,365.0,365.0,352.0,352.0,663
6/15/2017,SINDU,352.0,373.0,358.0,363.0,1914
6/18/2017,SINDU,363.0,363.0,363.0,363.0,200
6/19/2017,SINDU,363.0,356.0,345.0,345.0,500
6/20/2017,SINDU,345.0,351.0,340.0,350.0,1256
6/22/2017,SINDU,350.0,346.0,334.0,336.0,4498
6/25/2017,SINDU,336.0,369.0,342.0,358.0,933
6/27/2017,SINDU,358.0,365.0,365.0,365.0,10
6/28/2017,SINDU,365.0,360.0,350.0,350.0,1201
7/6/2017,SINDU,350.0,384.0,357.0,364.0,4723
7/9/2017,SINDU,364.0,370.0,364.0,364.0,2340
7/10/2017,SINDU,364.0,365.0,364.0,364.0,270
7/12/2017,SINDU,364.0,371.0,364.0,366.0,993
7/16/2017,SINDU,366.0,369.0,369.0,369.0,200
7/18/2017,SINDU,369.0,362.0,362.0,362.0,165
7/19/2017,SINDU,362.0,377.0,361.0,372.0,1277
7/20/2017,SINDU,372.0,370.0,365.0,365.0,260
7/30/2017,SINDU,365.0,358.0,338.0,350.0,2804
7/31/2017,SINDU,350.0,355.0,343.0,355.0,1010
8/1/2017,SINDU,355.0,351.0,343.0,351.0,3232
8/2/2017,SINDU,351.0,350.0,346.0,350.0,2023
8/3/2017,SINDU,350.0,357.0,350.0,350.0,30
8/7/2017,SINDU,350.0,350.0,346.0,346.0,260
8/9/2017,SINDU,346.0,362.0,352.0,362.0,30
8/10/2017,SINDU,362.0,365.0,355.0,355.0,227
8/17/2017,SINDU,355.0,362.0,346.0,347.0,1871
8/20/2017,SINDU,347.0,353.0,341.0,341.0,7904
8/21/2017,SINDU,341.0,349.0,338.0,340.0,1400
8/22/2017,SINDU,340.0,340.0,325.0,334.0,2595
8/23/2017,SINDU,334.0,341.0,323.0,334.0,2849
8/24/2017,SINDU,334.0,335.0,317.0,319.0,8788
8/27/2017,SINDU,222.0,218.0,206.0,206.0,428
8/28/2017,SINDU,206.0,205.0,202.0,202.0,1660
8/30/2017,SINDU,202.0,198.0,195.0,196.0,200
8/31/2017,SINDU,196.0,193.0,187.0,187.0,270
9/4/2017,SINDU,187.0,190.0,186.0,186.0,1757
9/6/2017,SINDU,186.0,191.0,186.0,186.0,1778
9/7/2017,SINDU,186.0,204.0,189.0,200.0,510
9/10/2017,SINDU,200.0,198.0,190.0,190.0,919
9/11/2017,SINDU,190.0,193.0,193.0,193.0,523
9/12/2017,SINDU,193.0,195.0,191.0,191.0,244
9/14/2017,SINDU,191.0,195.0,192.0,195.0,2460
9/17/2017,SINDU,195.0,198.0,193.0,193.0,850
9/18/2017,SINDU,193.0,190.0,186.0,186.0,242
9/20/2017,SINDU,186.0,185.0,184.0,185.0,300
9/25/2017,SINDU,185.0,185.0,182.0,185.0,1220
9/26/2017,SINDU,185.0,190.0,185.0,190.0,1083
10/4/2017,SINDU,190.0,187.0,184.0,184.0,150
10/9/2017,SINDU,184.0,181.0,181.0,181.0,370
10/10/2017,SINDU,181.0,184.0,179.0,184.0,645
10/11/2017,SINDU,184.0,187.0,179.0,180.0,810
10/12/2017,SINDU,180.0,185.0,182.0,185.0,305
10/15/2017,SINDU,185.0,185.0,177.0,177.0,369
10/16/2017,SINDU,177.0,186.0,180.0,186.0,370
10/17/2017,SINDU,186.0,193.0,183.0,193.0,1185
10/18/2017,SINDU,193.0,199.0,190.0,199.0,1725
10/22/2017,SINDU,199.0,200.0,193.0,193.0,590
10/23/2017,SINDU,193.0,190.0,190.0,190.0,200
10/24/2017,SINDU,190.0,188.0,185.0,186.0,261
10/25/2017,SINDU,186.0,185.0,185.0,185.0,1000
11/1/2017,SINDU,185.0,182.0,182.0,182.0,300
11/2/2017,SINDU,182.0,179.0,179.0,179.0,325
11/5/2017,SINDU,179.0,176.0,176.0,176.0,135
11/6/2017,SINDU,176.0,182.0,179.0,182.0,1202
11/7/2017,SINDU,182.0,181.0,179.0,179.0,740
11/8/2017,SINDU,179.0,178.0,176.0,176.0,450
11/9/2017,SINDU,176.0,179.0,179.0,179.0,10
11/12/2017,SINDU,179.0,176.0,174.0,174.0,850
11/13/2017,SINDU,174.0,178.0,174.0,177.0,1160
11/14/2017,SINDU,177.0,186.0,180.0,186.0,695
11/15/2017,SINDU,186.0,189.0,188.0,188.0,550
11/16/2017,SINDU,188.0,188.0,185.0,185.0,1050
11/19/2017,SINDU,185.0,183.0,183.0,183.0,135
11/20/2017,SINDU,183.0,180.0,177.0,177.0,300
11/22/2017,SINDU,177.0,180.0,180.0,180.0,40
11/26/2017,SINDU,180.0,183.0,177.0,177.0,607
11/28/2017,SINDU,177.0,180.0,174.0,180.0,2529
11/29/2017,SINDU,180.0,183.0,180.0,183.0,130
11/30/2017,SINDU,183.0,184.0,180.0,184.0,750
12/4/2017,SINDU,184.0,185.0,185.0,185.0,41
12/5/2017,SINDU,185.0,182.0,177.0,177.0,1013
12/6/2017,SINDU,177.0,177.0,177.0,177.0,84
12/12/2017,SINDU,177.0,178.0,174.0,174.0,1280
12/18/2017,SINDU,174.0,171.0,168.0,168.0,600
12/19/2017,SINDU,168.0,168.0,164.0,164.0,4200
12/20/2017,SINDU,164.0,175.0,161.0,175.0,915
12/21/2017,SINDU,175.0,182.0,171.0,182.0,940
12/24/2017,SINDU,182.0,179.0,164.0,164.0,2401
12/26/2017,SINDU,164.0,167.0,157.0,160.0,5775
12/27/2017,SINDU,160.0,160.0,150.0,151.0,7584
12/28/2017,SINDU,151.0,159.0,151.0,159.0,339
12/31/2017,SINDU,159.0,165.0,162.0,162.0,150
1/1/2018,SINDU,162.0,170.0,162.0,170.0,361
1/2/2018,SINDU,170.0,171.0,160.0,163.0,2496
1/3/2018,SINDU,163.0,160.0,160.0,160.0,100
1/4/2018,SINDU,160.0,165.0,162.0,165.0,170
1/7/2018,SINDU,165.0,168.0,162.0,165.0,370
1/8/2018,SINDU,165.0,168.0,164.0,167.0,580
1/9/2018,SINDU,167.0,170.0,155.0,170.0,1050
1/14/2018,SINDU,170.0,167.0,161.0,164.0,80
1/16/2018,SINDU,164.0,161.0,151.0,151.0,469
1/17/2018,SINDU,151.0,157.0,150.0,157.0,737
1/21/2018,SINDU,157.0,163.0,160.0,160.0,80
1/22/2018,SINDU,160.0,157.0,154.0,155.0,196
1/23/2018,SINDU,155.0,158.0,152.0,152.0,1730
1/24/2018,SINDU,152.0,159.0,150.0,159.0,329
1/28/2018,SINDU,159.0,162.0,149.0,149.0,2438
1/29/2018,SINDU,149.0,155.0,151.0,155.0,430
1/31/2018,SINDU,155.0,154.0,153.0,154.0,540
2/1/2018,SINDU,154.0,156.0,156.0,156.0,1454
2/4/2018,SINDU,156.0,153.0,153.0,153.0,20
2/5/2018,SINDU,153.0,153.0,150.0,153.0,530
2/6/2018,SINDU,153.0,160.0,156.0,160.0,30
2/7/2018,SINDU,160.0,157.0,157.0,157.0,100
2/8/2018,SINDU,157.0,157.0,157.0,157.0,20
2/11/2018,SINDU,157.0,154.0,146.0,150.0,2723
2/12/2018,SINDU,150.0,151.0,145.0,150.0,250
2/14/2018,SINDU,150.0,156.0,147.0,156.0,1448
2/15/2018,SINDU,156.0,156.0,152.0,152.0,2749
2/18/2018,SINDU,150.0,152.0,149.0,149.0,2366
2/20/2018,SINDU,150.0,153.0,147.0,147.0,1080
2/21/2018,SINDU,146.0,146.0,146.0,146.0,195
2/22/2018,SINDU,148.0,150.0,145.0,147.0,276
2/25/2018,SINDU,149.0,149.0,149.0,149.0,200
2/27/2018,SINDU,151.0,151.0,147.0,147.0,1490
2/28/2018,SINDU,148.0,148.0,146.0,146.0,124
3/5/2018,SINDU,144.0,144.0,140.0,144.0,514
3/6/2018,SINDU,146.0,146.0,142.0,142.0,400
3/7/2018,SINDU,142.0,146.0,142.0,144.0,147
3/11/2018,SINDU,145.0,145.0,140.0,140.0,615
3/12/2018,SINDU,142.0,144.0,142.0,144.0,334
3/13/2018,SINDU,145.0,146.0,145.0,146.0,174
3/14/2018,SINDU,148.0,148.0,146.0,148.0,366
3/15/2018,SINDU,148.0,150.0,148.0,150.0,200
3/18/2018,SINDU,152.0,152.0,152.0,152.0,75
3/20/2018,SINDU,149.0,149.0,143.0,143.0,650
3/21/2018,SINDU,141.0,141.0,139.0,139.0,440
3/22/2018,SINDU,137.0,138.0,137.0,137.0,930
3/26/2018,SINDU,136.0,136.0,135.0,135.0,1558
3/27/2018,SINDU,134.0,134.0,132.0,134.0,1800
3/28/2018,SINDU,132.0,134.0,132.0,133.0,1922
3/29/2018,SINDU,135.0,139.0,135.0,137.0,250
4/1/2018,SINDU,139.0,139.0,139.0,139.0,50
4/2/2018,SINDU,141.0,141.0,141.0,141.0,70
4/3/2018,SINDU,143.0,143.0,143.0,143.0,50
4/4/2018,SINDU,145.0,145.0,145.0,145.0,20
4/5/2018,SINDU,147.0,147.0,145.0,146.0,776
4/8/2018,SINDU,148.0,152.0,148.0,152.0,1050
4/9/2018,SINDU,152.0,155.0,152.0,152.0,500
4/10/2018,SINDU,149.0,155.0,149.0,155.0,685
4/11/2018,SINDU,152.0,152.0,152.0,152.0,70
4/12/2018,SINDU,155.0,155.0,155.0,155.0,100
4/15/2018,SINDU,158.0,158.0,158.0,158.0,80
4/16/2018,SINDU,155.0,158.0,155.0,158.0,1291
4/17/2018,SINDU,157.0,157.0,157.0,157.0,200
4/18/2018,SINDU,160.0,163.0,156.0,160.0,1600
4/19/2018,SINDU,163.0,165.0,157.0,157.0,3541
4/22/2018,SINDU,160.0,163.0,160.0,163.0,162
4/23/2018,SINDU,166.0,168.0,163.0,163.0,510
4/24/2018,SINDU,165.0,165.0,162.0,162.0,1790
4/29/2018,SINDU,159.0,159.0,159.0,159.0,10
5/2/2018,SINDU,156.0,156.0,144.0,148.0,4589
5/3/2018,SINDU,150.0,150.0,141.0,143.0,3122
5/6/2018,SINDU,145.0,145.0,139.0,142.0,1372
5/7/2018,SINDU,142.0,142.0,136.0,136.0,2488
5/8/2018,SINDU,138.0,146.0,138.0,146.0,2324
5/9/2018,SINDU,144.0,144.0,136.0,136.0,1627
5/10/2018,SINDU,136.0,140.0,134.0,140.0,2580
5/14/2018,SINDU,141.0,141.0,140.0,140.0,799
5/15/2018,SINDU,140.0,140.0,135.0,135.0,1200
5/16/2018,SINDU,137.0,137.0,135.0,137.0,292
5/17/2018,SINDU,139.0,141.0,135.0,135.0,1684
5/21/2018,SINDU,137.0,143.0,137.0,143.0,863
5/22/2018,SINDU,141.0,141.0,141.0,141.0,100
5/27/2018,SINDU,140.0,140.0,138.0,138.0,210
5/28/2018,SINDU,136.0,143.0,135.0,143.0,946
5/29/2018,SINDU,142.0,142.0,139.0,140.0,1483
5/30/2018,SINDU,142.0,142.0,140.0,140.0,445
5/31/2018,SINDU,142.0,142.0,138.0,138.0,70
6/3/2018,SINDU,136.0,136.0,136.0,136.0,70
6/7/2018,SINDU,134.0,134.0,132.0,132.0,211
6/13/2018,SINDU,134.0,138.0,132.0,138.0,590
6/14/2018,SINDU,136.0,136.0,136.0,136.0,520
6/17/2018,SINDU,138.0,140.0,138.0,140.0,573
6/18/2018,SINDU,138.0,144.0,136.0,144.0,836
6/21/2018,SINDU,142.0,142.0,134.0,134.0,844
6/24/2018,SINDU,135.0,135.0,130.0,130.0,1770
6/25/2018,SINDU,129.0,130.0,126.0,126.0,3157
6/26/2018,SINDU,128.0,128.0,122.0,122.0,2137
6/27/2018,SINDU,122.0,127.0,122.0,127.0,527
6/28/2018,SINDU,128.0,128.0,125.0,125.0,1500
7/1/2018,SINDU,127.0,128.0,127.0,128.0,1010
7/2/2018,SINDU,127.0,128.0,126.0,128.0,400
7/3/2018,SINDU,128.0,128.0,128.0,128.0,500
7/4/2018,SINDU,127.0,127.0,126.0,126.0,739
7/5/2018,SINDU,128.0,132.0,126.0,132.0,2775
7/8/2018,SINDU,127.0,128.0,127.0,128.0,90
7/9/2018,SINDU,130.0,130.0,130.0,130.0,731
7/11/2018,SINDU,128.0,134.0,128.0,134.0,448
7/12/2018,SINDU,134.0,134.0,131.0,131.0,279
7/15/2018,SINDU,133.0,133.0,133.0,133.0,50
7/16/2018,SINDU,131.0,131.0,131.0,131.0,1455
7/17/2018,SINDU,133.0,133.0,132.0,133.0,220
7/19/2018,SINDU,132.0,132.0,132.0,132.0,10
7/25/2018,SINDU,130.0,130.0,130.0,130.0,500
7/26/2018,SINDU,130.0,130.0,130.0,130.0,100
7/29/2018,SINDU,128.0,128.0,128.0,128.0,194
7/30/2018,SINDU,130.0,130.0,130.0,130.0,10
8/9/2018,SINDU,128.0,128.0,128.0,128.0,110
8/16/2018,SINDU,130.0,130.0,130.0,130.0,100
8/19/2018,SINDU,128.0,128.0,128.0,128.0,50
