S.no,Symbol,Date,Open,High,Low,Close,Vol
97,SKBBL,2014-03-10.csv,1125.0,1110.0,1100.0,1110.0,293
104,SKBBL,2014-03-11.csv,1110.0,1120.0,1088.0,1111.0,"3,164"
99,SKBBL,2014-03-12.csv,1111.0,1100.0,1089.0,1090.0,503
145,SKBBL,2014-03-13.csv,1090.0,1120.0,1105.0,1115.0,419
107,SKBBL,2014-03-17.csv,1115.0,1110.0,1087.0,1100.0,583
94,SKBBL,2014-03-18.csv,1100.0,1080.0,1020.0,1020.0,859
100,SKBBL,2014-03-19.csv,1020.0,1064.0,1000.0,1064.0,"2,381"
104,SKBBL,2014-03-20.csv,1064.0,1081.0,1051.0,1081.0,"1,602"
105,SKBBL,2014-03-23.csv,1081.0,1090.0,1075.0,1090.0,610
108,SKBBL,2014-03-24.csv,1090.0,1112.0,1072.0,1110.0,"1,218"
106,SKBBL,2014-03-25.csv,1110.0,1127.0,1100.0,1100.0,954
113,SKBBL,2014-03-26.csv,1100.0,1100.0,1099.0,1100.0,672
108,SKBBL,2014-03-27.csv,1100.0,1110.0,1086.0,1110.0,"1,293"
110,SKBBL,2014-03-31.csv,1110.0,1147.0,1111.0,1147.0,"1,520"
112,SKBBL,2014-04-01.csv,1147.0,1168.0,1142.0,1142.0,"1,302"
114,SKBBL,2014-04-02.csv,1142.0,1170.0,1120.0,1155.0,552
111,SKBBL,2014-04-03.csv,1155.0,1157.0,1130.0,1130.0,"1,288"
109,SKBBL,2014-04-06.csv,1130.0,1108.0,1078.0,1085.0,"11,132"
99,SKBBL,2014-04-07.csv,1085.0,1110.0,1085.0,1110.0,"4,059"
107,SKBBL,2014-04-09.csv,1110.0,1186.0,1105.0,1134.0,"7,866"
105,SKBBL,2014-04-10.csv,1134.0,1195.0,1150.0,1188.0,"3,793"
107,SKBBL,2014-04-13.csv,1188.0,1220.0,1177.0,1200.0,"2,943"
105,SKBBL,2014-04-15.csv,1200.0,1236.0,1220.0,1220.0,"1,057"
103,SKBBL,2014-04-16.csv,1220.0,1200.0,1180.0,1200.0,"1,615"
108,SKBBL,2014-04-17.csv,1200.0,1210.0,1195.0,1205.0,307
110,SKBBL,2014-04-20.csv,1205.0,1225.0,1195.0,1225.0,"2,481"
110,SKBBL,2014-04-21.csv,1225.0,1219.0,1205.0,1219.0,"2,437"
110,SKBBL,2014-04-22.csv,1219.0,1240.0,1215.0,1234.0,"1,449"
112,SKBBL,2014-04-23.csv,1234.0,1250.0,1225.0,1250.0,"1,096"
107,SKBBL,2014-04-27.csv,1250.0,1295.0,1255.0,1286.0,"1,782"
112,SKBBL,2014-04-28.csv,1286.0,1320.0,1280.0,1303.0,"11,108"
113,SKBBL,2014-04-29.csv,1303.0,1340.0,1300.0,1335.0,"4,278"
111,SKBBL,2014-04-30.csv,1335.0,1330.0,1315.0,1329.0,"4,173"
107,SKBBL,2014-05-04.csv,1329.0,1355.0,1320.0,1350.0,"5,303"
104,SKBBL,2014-05-05.csv,1350.0,1390.0,1345.0,1390.0,"2,828"
114,SKBBL,2014-05-06.csv,1390.0,1365.0,1340.0,1340.0,"1,644"
121,SKBBL,2014-05-07.csv,1340.0,1330.0,1291.0,1310.0,"3,051"
114,SKBBL,2014-05-08.csv,1310.0,1300.0,1250.0,1285.0,"4,266"
115,SKBBL,2014-05-11.csv,1285.0,1265.0,1230.0,1237.0,"4,206"
115,SKBBL,2014-05-12.csv,1237.0,1300.0,1232.0,1295.0,"1,433"
115,SKBBL,2014-05-13.csv,1295.0,1300.0,1266.0,1295.0,"9,155"
212,SKBBL,2014-05-15.csv,1295.0,1300.0,1274.0,1285.0,"6,027"
213,SKBBL,2014-05-15.csv,1295.0,1300.0,1274.0,1285.0,"6,027"
116,SKBBL,2014-05-18.csv,1285.0,1309.0,1251.0,1270.0,"2,584"
112,SKBBL,2014-05-19.csv,1270.0,1270.0,1235.0,1258.0,"3,295"
118,SKBBL,2014-05-20.csv,1258.0,1260.0,1235.0,1244.0,"4,068"
113,SKBBL,2014-05-21.csv,1244.0,1266.0,1241.0,1251.0,"3,370"
124,SKBBL,2014-05-22.csv,1251.0,1260.0,1211.0,1250.0,"4,786"
118,SKBBL,2014-05-25.csv,1250.0,1275.0,1250.0,1259.0,"3,374"
118,SKBBL,2014-05-26.csv,1259.0,1271.0,1250.0,1258.0,"3,523"
113,SKBBL,2014-05-27.csv,1258.0,1270.0,1252.0,1260.0,"3,364"
122,SKBBL,2014-05-28.csv,1260.0,1285.0,1252.0,1274.0,"4,636"
127,SKBBL,2014-06-01.csv,1274.0,1270.0,1251.0,1269.0,"3,976"
123,SKBBL,2014-06-02.csv,1269.0,1275.0,1260.0,1265.0,"4,205"
129,SKBBL,2014-06-03.csv,1265.0,1285.0,1250.0,1250.0,"4,020"
113,SKBBL,2014-06-04.csv,1250.0,1275.0,1141.0,1170.0,"6,894"
121,SKBBL,2014-06-05.csv,1170.0,1180.0,1130.0,1180.0,"5,807"
113,SKBBL,2014-06-08.csv,1180.0,1221.0,1190.0,1195.0,603
120,SKBBL,2014-06-09.csv,1195.0,1223.0,1190.0,1195.0,"3,616"
122,SKBBL,2014-06-10.csv,1195.0,1200.0,1181.0,1192.0,"6,192"
124,SKBBL,2014-06-11.csv,1192.0,1211.0,1180.0,1180.0,"2,257"
119,SKBBL,2014-06-12.csv,1180.0,1200.0,1175.0,1175.0,"1,778"
110,SKBBL,2014-06-15.csv,1175.0,1195.0,1175.0,1185.0,"1,549"
112,SKBBL,2014-06-16.csv,1185.0,1240.0,1208.0,1240.0,"7,262"
236,SKBBL,2014-06-17.csv,1240.0,1239.0,1205.0,1239.0,"4,433"
237,SKBBL,2014-06-17.csv,1240.0,1239.0,1205.0,1239.0,"4,433"
124,SKBBL,2014-06-18.csv,1239.0,1240.0,1230.0,1230.0,"2,642"
118,SKBBL,2014-06-19.csv,1230.0,1250.0,1208.0,1208.0,"9,555"
100,SKBBL,2014-06-23.csv,1208.0,1232.0,1168.0,1222.0,"3,395"
111,SKBBL,2014-06-24.csv,1222.0,1225.0,1210.0,1212.0,"1,415"
116,SKBBL,2014-06-25.csv,1212.0,1221.0,1205.0,1220.0,"1,501"
116,SKBBL,2014-06-26.csv,1220.0,1260.0,1200.0,1240.0,"14,096"
111,SKBBL,2014-06-29.csv,1240.0,1306.0,1264.0,1290.0,"4,413"
117,SKBBL,2014-06-30.csv,1290.0,1335.0,1301.0,1304.0,"5,086"
127,SKBBL,2014-07-01.csv,1304.0,1350.0,1311.0,1330.0,"4,499"
117,SKBBL,2014-07-02.csv,1330.0,1387.0,1335.0,1370.0,"4,667"
121,SKBBL,2014-07-03.csv,1370.0,1360.0,1341.0,1342.0,"6,832"
127,SKBBL,2014-07-06.csv,1342.0,1370.0,1340.0,1368.0,"1,293"
137,SKBBL,2014-07-07.csv,1368.0,1373.0,1360.0,1360.0,"1,966"
135,SKBBL,2014-07-08.csv,1360.0,1385.0,1360.0,1369.0,"2,703"
124,SKBBL,2014-07-09.csv,1369.0,1380.0,1361.0,1380.0,"2,653"
122,SKBBL,2014-07-10.csv,1380.0,1360.0,1330.0,1341.0,963
126,SKBBL,2014-07-13.csv,1341.0,1365.0,1341.0,1355.0,"3,330"
122,SKBBL,2014-07-14.csv,1355.0,1399.0,1350.0,1350.0,"1,389"
122,SKBBL,2014-07-15.csv,1350.0,1355.0,1339.0,1344.0,"1,962"
134,SKBBL,2014-07-16.csv,1344.0,1397.0,1350.0,1364.0,"2,573"
134,SKBBL,2014-07-17.csv,1364.0,1405.0,1380.0,1403.0,"7,409"
129,SKBBL,2014-07-20.csv,1403.0,1543.0,1431.0,1543.0,"3,529"
127,SKBBL,2014-07-21.csv,1543.0,1697.0,1573.0,1649.0,"5,598"
134,SKBBL,2014-07-22.csv,1649.0,1649.0,1600.0,1625.0,"9,938"
133,SKBBL,2014-07-23.csv,1625.0,1650.0,1611.0,1617.0,"1,877"
135,SKBBL,2014-07-24.csv,1617.0,1643.0,1600.0,1600.0,"2,860"
124,SKBBL,2014-07-27.csv,1600.0,1605.0,1570.0,1570.0,"2,390"
108,SKBBL,2014-07-28.csv,1570.0,1565.0,1540.0,1565.0,172
135,SKBBL,2014-07-30.csv,1565.0,1590.0,1531.0,1531.0,"1,867"
134,SKBBL,2014-07-31.csv,1531.0,1501.0,1470.0,1495.0,598
135,SKBBL,2014-08-03.csv,1495.0,1560.0,1495.0,1510.0,748
127,SKBBL,2014-08-04.csv,1510.0,1500.0,1475.0,1500.0,"1,894"
132,SKBBL,2014-08-05.csv,1500.0,1531.0,1460.0,1460.0,"3,800"
130,SKBBL,2014-08-06.csv,1460.0,1540.0,1480.0,1525.0,"9,757"
126,SKBBL,2014-08-07.csv,1525.0,1570.0,1485.0,1520.0,"5,745"
109,SKBBL,2014-08-12.csv,1520.0,1550.0,1510.0,1522.0,"1,388"
115,SKBBL,2014-08-13.csv,1522.0,1520.0,1500.0,1510.0,884
127,SKBBL,2014-08-14.csv,1510.0,1530.0,1500.0,1530.0,"1,594"
133,SKBBL,2014-08-18.csv,1530.0,1510.0,1470.0,1470.0,220
125,SKBBL,2014-08-19.csv,1470.0,1485.0,1440.0,1440.0,"2,019"
121,SKBBL,2014-08-20.csv,1440.0,1435.0,1380.0,1380.0,"4,742"
115,SKBBL,2014-08-21.csv,1380.0,1380.0,1315.0,1330.0,"3,697"
118,SKBBL,2014-08-24.csv,1330.0,1356.0,1300.0,1300.0,"6,519"
102,SKBBL,2014-08-25.csv,1300.0,1310.0,1249.0,1249.0,"1,509"
110,SKBBL,2014-08-26.csv,1249.0,1275.0,1191.0,1200.0,"4,037"
121,SKBBL,2014-08-27.csv,1200.0,1305.0,1212.0,1300.0,985
124,SKBBL,2014-08-28.csv,1300.0,1412.0,1325.0,1388.0,"5,079"
120,SKBBL,2014-08-31.csv,1388.0,1388.0,1309.0,1309.0,"3,869"
114,SKBBL,2014-09-01.csv,1309.0,1300.0,1270.0,1300.0,"1,818"
109,SKBBL,2014-09-03.csv,1300.0,1305.0,1280.0,1300.0,"1,270"
118,SKBBL,2014-09-04.csv,1300.0,1275.0,1250.0,1271.0,"1,893"
109,SKBBL,2014-09-07.csv,1271.0,1270.0,1199.0,1199.0,"2,144"
118,SKBBL,2014-09-09.csv,1199.0,1298.0,1220.0,1285.0,"2,633"
123,SKBBL,2014-09-10.csv,1285.0,1352.0,1235.0,1269.0,"2,198"
109,SKBBL,2014-09-11.csv,1269.0,1362.0,1220.0,1350.0,"5,256"
107,SKBBL,2014-09-14.csv,1350.0,1377.0,1324.0,1348.0,"3,289"
117,SKBBL,2014-09-15.csv,1348.0,1415.0,1331.0,1415.0,"3,115"
114,SKBBL,2014-09-16.csv,1415.0,1505.0,1420.0,1505.0,"4,689"
116,SKBBL,2014-09-17.csv,1505.0,1548.0,1445.0,1452.0,"7,503"
118,SKBBL,2014-09-18.csv,1452.0,1450.0,1380.0,1395.0,"3,007"
112,SKBBL,2014-09-21.csv,1395.0,1368.0,1291.0,1320.0,809
108,SKBBL,2014-09-22.csv,1320.0,1345.0,1335.0,1345.0,698
110,SKBBL,2014-09-23.csv,1345.0,1365.0,1320.0,1365.0,"1,039"
114,SKBBL,2014-09-24.csv,1365.0,1399.0,1338.0,1372.0,"1,119"
120,SKBBL,2014-09-28.csv,1372.0,1430.0,1345.0,1430.0,"1,529"
111,SKBBL,2014-09-29.csv,1430.0,1430.0,1380.0,1430.0,"1,598"
106,SKBBL,2014-09-30.csv,1430.0,1487.0,1430.0,1431.0,"2,061"
90,SKBBL,2014-10-08.csv,1431.0,1430.0,1405.0,1405.0,578
118,SKBBL,2014-10-09.csv,1405.0,1415.0,1400.0,1400.0,314
112,SKBBL,2014-10-12.csv,1400.0,1428.0,1390.0,1400.0,760
110,SKBBL,2014-10-13.csv,1400.0,1380.0,1375.0,1380.0,43
110,SKBBL,2014-10-14.csv,1380.0,1398.0,1380.0,1391.0,326
117,SKBBL,2014-10-15.csv,1391.0,1414.0,1385.0,1414.0,818
121,SKBBL,2014-10-16.csv,1414.0,1405.0,1368.0,1380.0,570
104,SKBBL,2014-10-19.csv,1380.0,1400.0,1380.0,1380.0,151
107,SKBBL,2014-10-20.csv,1380.0,1430.0,1380.0,1430.0,"1,228"
110,SKBBL,2014-10-21.csv,1430.0,1458.0,1405.0,1440.0,"3,858"
111,SKBBL,2014-10-22.csv,1440.0,1486.0,1395.0,1486.0,"6,754"
94,SKBBL,2014-10-26.csv,1486.0,1457.0,1401.0,1401.0,153
106,SKBBL,2014-10-27.csv,1401.0,1400.0,1350.0,1383.0,"1,745"
111,SKBBL,2014-10-28.csv,1383.0,1385.0,1370.0,1385.0,"1,797"
111,SKBBL,2014-10-30.csv,1385.0,1463.0,1362.0,1463.0,"3,230"
116,SKBBL,2014-11-02.csv,1463.0,1434.0,1355.0,1370.0,"2,361"
115,SKBBL,2014-11-03.csv,1370.0,1370.0,1356.0,1359.0,"2,070"
104,SKBBL,2014-11-04.csv,1359.0,1361.0,1336.0,1348.0,996
111,SKBBL,2014-11-05.csv,1348.0,1374.0,1325.0,1350.0,725
114,SKBBL,2014-11-06.csv,1350.0,1365.0,1341.0,1346.0,403
110,SKBBL,2014-11-09.csv,1346.0,1320.0,1250.0,1285.0,"4,841"
110,SKBBL,2014-11-10.csv,1285.0,1260.0,1162.0,1191.0,"5,984"
117,SKBBL,2014-11-11.csv,1191.0,1200.0,1140.0,1200.0,"4,523"
120,SKBBL,2014-11-12.csv,1200.0,1224.0,1190.0,1219.0,433
118,SKBBL,2014-11-13.csv,1219.0,1244.0,1170.0,1188.0,"6,861"
113,SKBBL,2014-11-16.csv,1188.0,1200.0,1165.0,1189.0,"3,063"
113,SKBBL,2014-11-17.csv,1189.0,1185.0,1143.0,1160.0,"2,286"
108,SKBBL,2014-11-18.csv,1160.0,1145.0,1094.0,1137.0,"1,154"
110,SKBBL,2014-11-19.csv,1137.0,1200.0,1135.0,1200.0,770
120,SKBBL,2014-11-20.csv,1200.0,1190.0,1156.0,1180.0,426
115,SKBBL,2014-11-23.csv,1180.0,1272.0,1200.0,1230.0,813
110,SKBBL,2014-11-24.csv,1230.0,1278.0,1190.0,1275.0,"1,256"
110,SKBBL,2014-11-25.csv,1275.0,1250.0,1177.0,1214.0,"2,307"
104,SKBBL,2014-11-30.csv,1214.0,1190.0,1180.0,1190.0,168
110,SKBBL,2014-12-01.csv,1190.0,1190.0,1178.0,1189.0,"2,966"
98,SKBBL,2014-12-02.csv,1189.0,1200.0,1166.0,1191.0,901
114,SKBBL,2014-12-03.csv,1191.0,1229.0,1186.0,1229.0,758
100,SKBBL,2014-12-04.csv,1229.0,1231.0,1200.0,1208.0,"4,391"
104,SKBBL,2014-12-07.csv,1208.0,1215.0,1180.0,1185.0,"4,794"
111,SKBBL,2014-12-08.csv,1185.0,1175.0,1147.0,1147.0,120
111,SKBBL,2014-12-09.csv,1147.0,1150.0,1140.0,1150.0,289
104,SKBBL,2014-12-10.csv,1150.0,1127.0,1127.0,1127.0,19
115,SKBBL,2014-12-11.csv,1127.0,1150.0,1140.0,1150.0,151
110,SKBBL,2014-12-14.csv,1150.0,1210.0,1150.0,1210.0,67
111,SKBBL,2014-12-16.csv,1210.0,1249.0,1225.0,1249.0,152
115,SKBBL,2014-12-17.csv,1249.0,1255.0,1206.0,1230.0,558
117,SKBBL,2014-12-18.csv,1230.0,1254.0,1235.0,1254.0,72
101,SKBBL,2014-12-21.csv,1254.0,1255.0,1216.0,1225.0,318
112,SKBBL,2014-12-22.csv,1225.0,1225.0,1225.0,1225.0,94
109,SKBBL,2014-12-23.csv,1225.0,1220.0,1210.0,1210.0,38
117,SKBBL,2014-12-24.csv,1210.0,1218.0,1190.0,1210.0,804
218,SKBBL,2014-12-28.csv,1210.0,1270.0,1225.0,1245.0,"1,625"
219,SKBBL,2014-12-28.csv,1210.0,1270.0,1225.0,1245.0,"1,625"
105,SKBBL,2014-12-29.csv,1245.0,1260.0,1210.0,1260.0,"1,587"
108,SKBBL,2014-12-31.csv,1260.0,1289.0,1245.0,1289.0,969
114,SKBBL,2015-01-01.csv,1289.0,1320.0,1299.0,1300.0,"1,561"
111,SKBBL,2015-01-04.csv,1300.0,1350.0,1325.0,1350.0,255
116,SKBBL,2015-01-05.csv,1350.0,1360.0,1326.0,1330.0,"1,950"
128,SKBBL,2015-01-06.csv,1330.0,1305.0,1301.0,1301.0,67
121,SKBBL,2015-01-07.csv,1301.0,1360.0,1301.0,1345.0,"1,771"
126,SKBBL,2015-01-08.csv,1345.0,1397.0,1319.0,1379.0,"2,105"
124,SKBBL,2015-01-11.csv,1379.0,1395.0,1361.0,1375.0,534
125,SKBBL,2015-01-12.csv,1375.0,1400.0,1375.0,1400.0,620
116,SKBBL,2015-01-13.csv,1400.0,1420.0,1395.0,1400.0,753
124,SKBBL,2015-01-14.csv,1400.0,1421.0,1421.0,1421.0,15
118,SKBBL,2015-01-18.csv,1421.0,1440.0,1400.0,1400.0,"1,265"
134,SKBBL,2015-01-19.csv,1400.0,1435.0,1420.0,1430.0,543
115,SKBBL,2015-01-20.csv,1430.0,1405.0,1374.0,1395.0,"1,544"
118,SKBBL,2015-01-25.csv,1395.0,1385.0,1368.0,1375.0,434
133,SKBBL,2015-01-26.csv,1375.0,1430.0,1380.0,1385.0,558
132,SKBBL,2015-01-27.csv,1385.0,1412.0,1400.0,1412.0,"1,194"
127,SKBBL,2015-01-28.csv,1412.0,1415.0,1401.0,1415.0,653
124,SKBBL,2015-01-29.csv,1415.0,1450.0,1430.0,1440.0,311
131,SKBBL,2015-02-01.csv,1440.0,1470.0,1440.0,1470.0,"2,109"
121,SKBBL,2015-02-03.csv,1470.0,1475.0,1446.0,1446.0,35
133,SKBBL,2015-02-04.csv,1446.0,1447.0,1410.0,1435.0,"1,916"
126,SKBBL,2015-02-05.csv,1435.0,1430.0,1407.0,1410.0,324
128,SKBBL,2015-02-08.csv,1410.0,1460.0,1415.0,1460.0,"1,484"
124,SKBBL,2015-02-09.csv,1460.0,1500.0,1470.0,1495.0,"1,285"
129,SKBBL,2015-02-10.csv,1495.0,1520.0,1466.0,1500.0,"2,429"
124,SKBBL,2015-02-11.csv,1500.0,1560.0,1520.0,1545.0,"3,950"
134,SKBBL,2015-02-12.csv,1545.0,1585.0,1560.0,1575.0,"4,318"
130,SKBBL,2015-02-15.csv,1575.0,1600.0,1570.0,1590.0,281
266,SKBBL,2015-02-16.csv,1590.0,1656.0,1601.0,1656.0,"3,608"
267,SKBBL,2015-02-16.csv,1590.0,1656.0,1601.0,1656.0,"3,608"
132,SKBBL,2015-02-18.csv,1656.0,1683.0,1590.0,1590.0,"4,272"
126,SKBBL,2015-02-22.csv,1590.0,1560.0,1529.0,1531.0,"1,958"
120,SKBBL,2015-02-23.csv,1531.0,1570.0,1470.0,1570.0,"4,779"
123,SKBBL,2015-02-24.csv,1570.0,1585.0,1545.0,1550.0,"1,108"
118,SKBBL,2015-02-25.csv,1550.0,1600.0,1540.0,1560.0,"1,358"
120,SKBBL,2015-02-26.csv,1560.0,1560.0,1540.0,1555.0,"3,176"
123,SKBBL,2015-03-01.csv,1555.0,1580.0,1550.0,1556.0,"1,471"
122,SKBBL,2015-03-02.csv,1556.0,1591.0,1550.0,1580.0,"1,318"
126,SKBBL,2015-03-03.csv,1580.0,1570.0,1552.0,1570.0,267
129,SKBBL,2015-03-04.csv,1570.0,1580.0,1561.0,1574.0,"2,388"
136,SKBBL,2015-03-09.csv,1574.0,1585.0,1560.0,1575.0,"2,075"
128,SKBBL,2015-03-10.csv,1575.0,1584.0,1560.0,1560.0,311
133,SKBBL,2015-03-11.csv,1560.0,1557.0,1550.0,1557.0,544
133,SKBBL,2015-03-12.csv,1557.0,1575.0,1545.0,1545.0,"1,753"
118,SKBBL,2015-03-15.csv,1545.0,1515.0,1500.0,1505.0,169
123,SKBBL,2015-03-16.csv,1505.0,1524.0,1482.0,1524.0,"1,426"
121,SKBBL,2015-03-17.csv,1524.0,1535.0,1494.0,1515.0,"2,100"
123,SKBBL,2015-03-18.csv,1515.0,1538.0,1525.0,1538.0,"1,175"
118,SKBBL,2015-03-19.csv,1538.0,1540.0,1521.0,1522.0,"3,435"
116,SKBBL,2015-03-22.csv,1522.0,1520.0,1500.0,1500.0,819
116,SKBBL,2015-03-23.csv,1500.0,1540.0,1490.0,1510.0,187
113,SKBBL,2015-03-24.csv,1510.0,1505.0,1490.0,1500.0,299
115,SKBBL,2015-03-25.csv,1500.0,1495.0,1470.0,1490.0,821
