S.no,Symbol,Date,Open,High,Low,Close,Vol
106,RHPC,2014-09-10.csv,606.0,630.0,593.0,605.0,"7,050"
95,RHPC,2014-09-11.csv,605.0,602.0,569.0,602.0,"1,977"
92,RHPC,2014-09-14.csv,602.0,600.0,570.0,583.0,"2,158"
101,RHPC,2014-09-15.csv,583.0,600.0,565.0,575.0,"1,266"
98,RHPC,2014-09-16.csv,575.0,603.0,576.0,594.0,"1,370"
99,RHPC,2014-09-17.csv,594.0,594.0,580.0,582.0,"2,786"
103,RHPC,2014-09-18.csv,582.0,580.0,563.0,577.0,"1,181"
95,RHPC,2014-09-21.csv,577.0,575.0,546.0,550.0,"3,171"
90,RHPC,2014-09-22.csv,550.0,605.0,544.0,560.0,"2,743"
92,RHPC,2014-09-23.csv,560.0,592.0,505.0,580.0,"2,286"
99,RHPC,2014-09-24.csv,580.0,575.0,555.0,565.0,"1,805"
104,RHPC,2014-09-28.csv,565.0,570.0,514.0,545.0,"2,120"
95,RHPC,2014-09-29.csv,545.0,595.0,546.0,586.0,"2,490"
90,RHPC,2014-09-30.csv,586.0,603.0,580.0,585.0,"3,547"
78,RHPC,2014-10-08.csv,585.0,607.0,579.0,583.0,"1,479"
98,RHPC,2014-10-09.csv,583.0,594.0,574.0,580.0,"2,171"
94,RHPC,2014-10-12.csv,580.0,585.0,575.0,580.0,"2,731"
92,RHPC,2014-10-13.csv,580.0,577.0,555.0,562.0,"2,384"
93,RHPC,2014-10-14.csv,562.0,580.0,562.0,580.0,"2,238"
98,RHPC,2014-10-15.csv,580.0,590.0,571.0,583.0,"10,544"
103,RHPC,2014-10-16.csv,583.0,585.0,570.0,575.0,977
87,RHPC,2014-10-19.csv,575.0,584.0,580.0,584.0,64
94,RHPC,2014-10-21.csv,584.0,581.0,570.0,575.0,"2,964"
93,RHPC,2014-10-22.csv,575.0,590.0,567.0,579.0,"3,075"
77,RHPC,2014-10-26.csv,579.0,585.0,569.0,580.0,"2,762"
88,RHPC,2014-10-27.csv,580.0,591.0,580.0,585.0,"6,961"
92,RHPC,2014-10-28.csv,585.0,584.0,568.0,575.0,"8,981"
93,RHPC,2014-10-30.csv,575.0,577.0,555.0,560.0,"15,328"
99,RHPC,2014-11-02.csv,509.0,509.0,499.0,501.0,209
97,RHPC,2014-11-03.csv,501.0,491.0,482.0,485.0,92
85,RHPC,2014-11-04.csv,485.0,510.0,494.0,510.0,351
92,RHPC,2014-11-05.csv,510.0,533.0,500.0,520.0,"1,448"
95,RHPC,2014-11-06.csv,520.0,529.0,517.0,520.0,942
93,RHPC,2014-11-09.csv,520.0,520.0,510.0,510.0,159
90,RHPC,2014-11-10.csv,510.0,510.0,495.0,497.0,534
96,RHPC,2014-11-11.csv,497.0,500.0,495.0,500.0,384
97,RHPC,2014-11-12.csv,500.0,505.0,486.0,486.0,904
100,RHPC,2014-11-13.csv,486.0,495.0,490.0,495.0,254
96,RHPC,2014-11-16.csv,495.0,490.0,486.0,486.0,22
93,RHPC,2014-11-17.csv,486.0,486.0,466.0,472.0,279
89,RHPC,2014-11-18.csv,472.0,470.0,456.0,456.0,240
92,RHPC,2014-11-19.csv,456.0,473.0,450.0,464.0,392
100,RHPC,2014-11-20.csv,464.0,475.0,470.0,473.0,"1,968"
96,RHPC,2014-11-23.csv,473.0,488.0,460.0,460.0,"1,393"
93,RHPC,2014-11-24.csv,460.0,453.0,453.0,453.0,10
92,RHPC,2014-11-25.csv,453.0,457.0,453.0,457.0,46
86,RHPC,2014-11-30.csv,457.0,456.0,455.0,455.0,20
93,RHPC,2014-12-01.csv,455.0,456.0,451.0,455.0,63
80,RHPC,2014-12-02.csv,455.0,455.0,455.0,455.0,34
94,RHPC,2014-12-03.csv,455.0,482.0,457.0,460.0,"1,378"
81,RHPC,2014-12-04.csv,460.0,470.0,462.0,463.0,"1,680"
85,RHPC,2014-12-07.csv,463.0,469.0,460.0,462.0,307
90,RHPC,2014-12-08.csv,462.0,479.0,461.0,470.0,"1,011"
91,RHPC,2014-12-09.csv,470.0,480.0,473.0,480.0,73
85,RHPC,2014-12-10.csv,480.0,484.0,476.0,476.0,806
94,RHPC,2014-12-11.csv,476.0,473.0,470.0,470.0,142
90,RHPC,2014-12-14.csv,470.0,499.0,479.0,499.0,451
90,RHPC,2014-12-15.csv,499.0,511.0,492.0,511.0,360
90,RHPC,2014-12-16.csv,511.0,510.0,501.0,501.0,627
96,RHPC,2014-12-17.csv,501.0,492.0,490.0,490.0,75
97,RHPC,2014-12-18.csv,490.0,499.0,481.0,495.0,161
85,RHPC,2014-12-21.csv,495.0,495.0,495.0,495.0,10
95,RHPC,2014-12-22.csv,495.0,487.0,480.0,480.0,329
91,RHPC,2014-12-23.csv,480.0,486.0,480.0,484.0,"1,110"
100,RHPC,2014-12-24.csv,484.0,487.0,480.0,486.0,167
186,RHPC,2014-12-28.csv,486.0,499.0,469.0,469.0,986
187,RHPC,2014-12-28.csv,486.0,499.0,469.0,469.0,986
89,RHPC,2014-12-29.csv,469.0,479.0,469.0,479.0,152
90,RHPC,2014-12-31.csv,479.0,485.0,466.0,475.0,582
94,RHPC,2015-01-01.csv,475.0,480.0,470.0,480.0,232
94,RHPC,2015-01-04.csv,480.0,489.0,480.0,489.0,219
96,RHPC,2015-01-05.csv,489.0,487.0,471.0,471.0,208
107,RHPC,2015-01-06.csv,471.0,480.0,471.0,479.0,"2,051"
100,RHPC,2015-01-07.csv,479.0,485.0,476.0,478.0,"1,821"
106,RHPC,2015-01-08.csv,478.0,496.0,471.0,496.0,551
105,RHPC,2015-01-11.csv,496.0,499.0,487.0,499.0,618
102,RHPC,2015-01-12.csv,499.0,501.0,495.0,500.0,994
98,RHPC,2015-01-13.csv,500.0,495.0,495.0,495.0,116
102,RHPC,2015-01-14.csv,495.0,499.0,490.0,495.0,125
98,RHPC,2015-01-18.csv,495.0,490.0,490.0,490.0,33
113,RHPC,2015-01-19.csv,490.0,508.0,499.0,508.0,174
97,RHPC,2015-01-20.csv,508.0,502.0,500.0,502.0,219
90,RHPC,2015-01-22.csv,502.0,504.0,490.0,499.0,"1,117"
98,RHPC,2015-01-25.csv,499.0,490.0,481.0,490.0,485
110,RHPC,2015-01-26.csv,490.0,500.0,498.0,498.0,269
110,RHPC,2015-01-27.csv,498.0,495.0,490.0,495.0,61
107,RHPC,2015-01-28.csv,495.0,500.0,478.0,500.0,441
102,RHPC,2015-01-29.csv,500.0,495.0,490.0,495.0,336
109,RHPC,2015-02-01.csv,495.0,490.0,490.0,490.0,70
107,RHPC,2015-02-02.csv,490.0,486.0,480.0,486.0,539
102,RHPC,2015-02-03.csv,486.0,495.0,485.0,495.0,523
113,RHPC,2015-02-04.csv,495.0,504.0,495.0,500.0,"1,391"
107,RHPC,2015-02-05.csv,500.0,491.0,490.0,490.0,22
106,RHPC,2015-02-08.csv,490.0,499.0,481.0,492.0,656
103,RHPC,2015-02-09.csv,492.0,495.0,486.0,492.0,157
109,RHPC,2015-02-10.csv,492.0,490.0,485.0,490.0,752
104,RHPC,2015-02-11.csv,490.0,490.0,482.0,490.0,627
114,RHPC,2015-02-12.csv,490.0,492.0,484.0,492.0,"1,006"
222,RHPC,2015-02-16.csv,492.0,490.0,481.0,485.0,560
223,RHPC,2015-02-16.csv,492.0,490.0,481.0,485.0,560
111,RHPC,2015-02-18.csv,485.0,495.0,485.0,485.0,"1,035"
104,RHPC,2015-02-22.csv,485.0,490.0,485.0,490.0,183
97,RHPC,2015-02-23.csv,490.0,494.0,488.0,491.0,332
101,RHPC,2015-02-24.csv,491.0,494.0,490.0,490.0,546
97,RHPC,2015-02-25.csv,490.0,495.0,482.0,486.0,"1,246"
101,RHPC,2015-02-26.csv,486.0,495.0,490.0,490.0,603
103,RHPC,2015-03-01.csv,490.0,490.0,490.0,490.0,61
103,RHPC,2015-03-02.csv,490.0,485.0,476.0,485.0,34
108,RHPC,2015-03-03.csv,485.0,495.0,479.0,487.0,765
108,RHPC,2015-03-04.csv,487.0,500.0,478.0,500.0,911
114,RHPC,2015-03-09.csv,500.0,505.0,484.0,505.0,338
106,RHPC,2015-03-10.csv,505.0,505.0,495.0,499.0,192
112,RHPC,2015-03-11.csv,499.0,505.0,491.0,499.0,"1,142"
111,RHPC,2015-03-12.csv,499.0,490.0,481.0,481.0,22
100,RHPC,2015-03-15.csv,481.0,482.0,476.0,477.0,282
104,RHPC,2015-03-16.csv,477.0,487.0,468.0,487.0,180
101,RHPC,2015-03-17.csv,487.0,487.0,475.0,481.0,682
103,RHPC,2015-03-18.csv,481.0,494.0,480.0,494.0,411
99,RHPC,2015-03-19.csv,494.0,496.0,492.0,492.0,162
96,RHPC,2015-03-22.csv,492.0,500.0,490.0,490.0,113
98,RHPC,2015-03-23.csv,490.0,490.0,490.0,490.0,99
95,RHPC,2015-03-24.csv,490.0,494.0,494.0,494.0,11
95,RHPC,2015-03-25.csv,494.0,490.0,485.0,490.0,114
91,RHPC,2015-03-26.csv,490.0,488.0,482.0,488.0,556
85,RHPC,2015-03-29.csv,488.0,480.0,470.0,470.0,250
92,RHPC,2015-03-30.csv,470.0,470.0,463.0,470.0,332
92,RHPC,2015-03-31.csv,470.0,480.0,470.0,480.0,355
89,RHPC,2015-04-01.csv,480.0,480.0,465.0,465.0,741
99,RHPC,2015-04-02.csv,465.0,470.0,468.0,470.0,89
86,RHPC,2015-04-05.csv,470.0,473.0,470.0,470.0,68
87,RHPC,2015-04-07.csv,470.0,470.0,470.0,470.0,313
97,RHPC,2015-04-08.csv,470.0,475.0,475.0,475.0,147
98,RHPC,2015-04-12.csv,475.0,466.0,457.0,465.0,163
87,RHPC,2015-04-13.csv,465.0,465.0,465.0,465.0,47
92,RHPC,2015-04-15.csv,465.0,465.0,463.0,465.0,184
87,RHPC,2015-04-16.csv,465.0,468.0,460.0,468.0,399
88,RHPC,2015-04-19.csv,468.0,460.0,452.0,452.0,184
86,RHPC,2015-04-20.csv,452.0,449.0,449.0,449.0,112
95,RHPC,2015-04-21.csv,449.0,459.0,443.0,443.0,457
88,RHPC,2015-04-22.csv,443.0,448.0,440.0,443.0,31
97,RHPC,2015-04-23.csv,443.0,445.0,440.0,442.0,78
39,RHPC,2015-05-25.csv,442.0,434.0,398.0,398.0,240
63,RHPC,2015-05-31.csv,398.0,398.0,391.0,398.0,"1,272"
64,RHPC,2015-06-01.csv,398.0,391.0,370.0,370.0,255
77,RHPC,2015-06-02.csv,370.0,405.0,377.0,401.0,"1,431"
86,RHPC,2015-06-03.csv,401.0,410.0,405.0,410.0,332
85,RHPC,2015-06-04.csv,410.0,415.0,405.0,415.0,960
88,RHPC,2015-06-07.csv,415.0,425.0,414.0,418.0,"3,099"
279,RHPC,2015-06-08.csv,418.0,433.0,421.0,431.0,131
280,RHPC,2015-06-08.csv,418.0,433.0,421.0,431.0,131
281,RHPC,2015-06-08.csv,418.0,433.0,421.0,431.0,131
101,RHPC,2015-06-09.csv,431.0,468.0,439.0,468.0,"2,381"
89,RHPC,2015-06-10.csv,468.0,477.0,445.0,450.0,"2,837"
84,RHPC,2015-06-11.csv,450.0,450.0,422.0,422.0,"1,167"
84,RHPC,2015-06-14.csv,422.0,428.0,415.0,419.0,926
88,RHPC,2015-06-15.csv,419.0,435.0,416.0,435.0,834
93,RHPC,2015-06-16.csv,435.0,438.0,425.0,435.0,691
90,RHPC,2015-06-17.csv,435.0,431.0,425.0,429.0,"1,002"
87,RHPC,2015-06-18.csv,429.0,434.0,423.0,430.0,903
87,RHPC,2015-06-21.csv,430.0,433.0,419.0,421.0,"1,029"
100,RHPC,2015-06-22.csv,421.0,435.0,415.0,429.0,"1,023"
93,RHPC,2015-06-23.csv,429.0,434.0,426.0,426.0,154
96,RHPC,2015-06-24.csv,426.0,426.0,418.0,423.0,483
97,RHPC,2015-06-25.csv,423.0,425.0,415.0,419.0,283
91,RHPC,2015-06-28.csv,419.0,423.0,415.0,420.0,953
93,RHPC,2015-06-29.csv,420.0,425.0,416.0,418.0,515
100,RHPC,2015-06-30.csv,418.0,416.0,415.0,415.0,88
95,RHPC,2015-07-01.csv,415.0,416.0,410.0,415.0,452
96,RHPC,2015-07-02.csv,415.0,415.0,410.0,412.0,931
92,RHPC,2015-07-05.csv,412.0,414.0,410.0,414.0,233
98,RHPC,2015-07-06.csv,414.0,409.0,402.0,407.0,250
97,RHPC,2015-07-07.csv,407.0,415.0,406.0,407.0,"1,297"
104,RHPC,2015-07-08.csv,407.0,419.0,410.0,416.0,"1,359"
96,RHPC,2015-07-09.csv,416.0,416.0,408.0,413.0,692
87,RHPC,2015-07-12.csv,413.0,419.0,412.0,414.0,669
109,RHPC,2015-07-13.csv,414.0,413.0,409.0,410.0,749
105,RHPC,2015-07-14.csv,410.0,418.0,408.0,415.0,823
107,RHPC,2015-07-15.csv,415.0,418.0,407.0,417.0,"1,005"
110,RHPC,2015-07-16.csv,417.0,413.0,405.0,405.0,228
111,RHPC,2015-07-22.csv,405.0,430.0,413.0,426.0,855
113,RHPC,2015-07-23.csv,426.0,455.0,430.0,438.0,"1,591"
108,RHPC,2015-07-27.csv,438.0,449.0,434.0,434.0,136
101,RHPC,2015-07-28.csv,434.0,430.0,430.0,430.0,11
105,RHPC,2015-07-29.csv,430.0,422.0,408.0,408.0,"2,230"
106,RHPC,2015-07-30.csv,408.0,415.0,402.0,408.0,656
86,RHPC,2015-08-02.csv,408.0,410.0,406.0,410.0,521
97,RHPC,2015-08-03.csv,410.0,410.0,399.0,402.0,"1,500"
107,RHPC,2015-08-04.csv,402.0,410.0,395.0,407.0,"2,025"
104,RHPC,2015-08-05.csv,407.0,409.0,400.0,405.0,"1,441"
99,RHPC,2015-08-06.csv,405.0,407.0,400.0,407.0,496
98,RHPC,2015-08-09.csv,407.0,403.0,395.0,395.0,"1,578"
93,RHPC,2015-08-10.csv,395.0,395.0,362.0,369.0,"1,612"
95,RHPC,2015-08-11.csv,369.0,404.0,355.0,404.0,"1,081"
99,RHPC,2015-08-12.csv,404.0,401.0,369.0,389.0,"1,953"
93,RHPC,2015-08-13.csv,389.0,397.0,376.0,395.0,"1,917"
96,RHPC,2015-08-16.csv,395.0,409.0,369.0,377.0,"1,494"
92,RHPC,2015-08-17.csv,377.0,388.0,377.0,385.0,341
188,RHPC,2015-08-18.csv,385.0,396.0,372.0,396.0,"1,151"
189,RHPC,2015-08-18.csv,385.0,396.0,372.0,396.0,"1,151"
100,RHPC,2015-08-19.csv,396.0,402.0,386.0,392.0,"1,866"
101,RHPC,2015-08-20.csv,392.0,404.0,370.0,385.0,"1,458"
100,RHPC,2015-08-23.csv,385.0,391.0,374.0,387.0,"3,243"
90,RHPC,2015-08-24.csv,387.0,400.0,382.0,390.0,"1,159"
91,RHPC,2015-08-25.csv,390.0,399.0,385.0,390.0,"4,187"
94,RHPC,2015-08-26.csv,390.0,400.0,390.0,400.0,"2,165"
99,RHPC,2015-08-27.csv,400.0,415.0,400.0,415.0,"2,625"
92,RHPC,2015-08-31.csv,415.0,408.0,396.0,405.0,923
97,RHPC,2015-09-01.csv,405.0,414.0,400.0,405.0,"1,682"
95,RHPC,2015-09-02.csv,405.0,410.0,384.0,403.0,"1,598"
94,RHPC,2015-09-03.csv,403.0,410.0,400.0,403.0,"2,749"
87,RHPC,2015-09-06.csv,403.0,405.0,397.0,398.0,"1,634"
95,RHPC,2015-09-07.csv,398.0,410.0,390.0,406.0,"2,075"
95,RHPC,2015-09-08.csv,406.0,410.0,402.0,405.0,"1,705"
93,RHPC,2015-09-09.csv,405.0,409.0,400.0,406.0,622
98,RHPC,2015-09-10.csv,406.0,410.0,400.0,406.0,"1,916"
98,RHPC,2015-09-13.csv,406.0,438.0,403.0,438.0,"3,315"
96,RHPC,2015-09-14.csv,438.0,472.0,446.0,460.0,"8,531"
105,RHPC,2015-09-15.csv,460.0,466.0,450.0,460.0,"8,629"
100,RHPC,2015-09-16.csv,460.0,464.0,440.0,452.0,"3,322"
103,RHPC,2015-09-17.csv,452.0,455.0,436.0,440.0,"3,366"
95,RHPC,2015-09-22.csv,440.0,437.0,420.0,420.0,796
84,RHPC,2015-09-23.csv,420.0,435.0,425.0,435.0,783
90,RHPC,2015-09-24.csv,435.0,435.0,423.0,425.0,707
76,RHPC,2015-09-28.csv,425.0,417.0,402.0,409.0,366
88,RHPC,2015-09-29.csv,409.0,415.0,394.0,404.0,"2,372"
93,RHPC,2015-09-30.csv,404.0,410.0,394.0,395.0,"5,427"
86,RHPC,2015-10-01.csv,395.0,402.0,394.0,395.0,548
82,RHPC,2015-10-04.csv,395.0,395.0,390.0,390.0,"1,216"
85,RHPC,2015-10-05.csv,390.0,392.0,390.0,390.0,264
90,RHPC,2015-10-06.csv,390.0,389.0,375.0,385.0,343
82,RHPC,2015-10-07.csv,385.0,378.0,371.0,375.0,69
90,RHPC,2015-10-08.csv,375.0,391.0,375.0,385.0,404
88,RHPC,2015-10-11.csv,385.0,385.0,385.0,385.0,46
83,RHPC,2015-10-14.csv,385.0,390.0,384.0,387.0,516
86,RHPC,2015-10-15.csv,387.0,395.0,385.0,395.0,224
72,RHPC,2015-10-18.csv,395.0,388.0,381.0,381.0,72
61,RHPC,2015-10-28.csv,381.0,376.0,371.0,371.0,69
70,RHPC,2015-10-29.csv,371.0,377.0,370.0,377.0,252
79,RHPC,2015-11-01.csv,377.0,384.0,379.0,380.0,152
78,RHPC,2015-11-02.csv,380.0,380.0,375.0,380.0,106
75,RHPC,2015-11-03.csv,380.0,387.0,373.0,375.0,196
77,RHPC,2015-11-04.csv,375.0,371.0,363.0,371.0,280
74,RHPC,2015-11-05.csv,371.0,394.0,371.0,394.0,404
79,RHPC,2015-11-08.csv,394.0,390.0,385.0,386.0,527
80,RHPC,2015-11-09.csv,386.0,390.0,384.0,389.0,171
84,RHPC,2015-11-10.csv,389.0,387.0,380.0,387.0,264
73,RHPC,2015-11-15.csv,387.0,394.0,394.0,394.0,60
78,RHPC,2015-11-16.csv,394.0,394.0,380.0,380.0,523
75,RHPC,2015-11-19.csv,380.0,380.0,370.0,377.0,133
81,RHPC,2015-11-22.csv,377.0,370.0,363.0,364.0,35
74,RHPC,2015-11-23.csv,364.0,358.0,347.0,353.0,234
83,RHPC,2015-11-24.csv,353.0,360.0,347.0,360.0,651
84,RHPC,2015-11-25.csv,360.0,360.0,358.0,360.0,398
82,RHPC,2015-11-26.csv,360.0,372.0,367.0,372.0,233
73,RHPC,2015-11-29.csv,372.0,379.0,372.0,372.0,116
72,RHPC,2015-11-30.csv,372.0,375.0,371.0,373.0,412
84,RHPC,2015-12-01.csv,373.0,369.0,362.0,365.0,329
79,RHPC,2015-12-02.csv,365.0,371.0,358.0,358.0,362
76,RHPC,2015-12-03.csv,358.0,364.0,359.0,360.0,141
82,RHPC,2015-12-06.csv,360.0,365.0,360.0,365.0,47
89,RHPC,2015-12-07.csv,365.0,372.0,363.0,365.0,387
93,RHPC,2015-12-08.csv,365.0,372.0,355.0,355.0,569
90,RHPC,2015-12-09.csv,355.0,365.0,357.0,362.0,625
91,RHPC,2015-12-10.csv,362.0,362.0,355.0,362.0,414
92,RHPC,2015-12-13.csv,362.0,369.0,360.0,367.0,575
86,RHPC,2015-12-14.csv,367.0,377.0,355.0,360.0,539
85,RHPC,2015-12-15.csv,360.0,362.0,350.0,359.0,533
92,RHPC,2015-12-16.csv,359.0,360.0,353.0,360.0,250
89,RHPC,2015-12-17.csv,360.0,360.0,356.0,360.0,205
92,RHPC,2015-12-20.csv,360.0,369.0,356.0,362.0,610
89,RHPC,2015-12-21.csv,362.0,359.0,350.0,359.0,519
92,RHPC,2015-12-22.csv,359.0,362.0,350.0,350.0,499
93,RHPC,2015-12-23.csv,350.0,352.0,345.0,346.0,232
92,RHPC,2015-12-24.csv,346.0,357.0,340.0,357.0,345
88,RHPC,2015-12-27.csv,357.0,360.0,343.0,360.0,256
94,RHPC,2015-12-28.csv,360.0,365.0,358.0,362.0,"1,944"
93,RHPC,2015-12-29.csv,362.0,372.0,358.0,365.0,344
93,RHPC,2015-12-31.csv,365.0,368.0,353.0,368.0,978
91,RHPC,2016-01-03.csv,368.0,375.0,346.0,346.0,626
92,RHPC,2016-01-04.csv,346.0,362.0,343.0,355.0,648
94,RHPC,2016-01-05.csv,355.0,364.0,349.0,352.0,"1,158"
94,RHPC,2016-01-06.csv,352.0,376.0,350.0,360.0,"1,627"
94,RHPC,2016-01-07.csv,360.0,362.0,348.0,355.0,969
97,RHPC,2016-01-10.csv,355.0,362.0,353.0,356.0,"1,346"
99,RHPC,2016-01-11.csv,356.0,359.0,345.0,348.0,"1,961"
200,RHPC,2016-01-12.csv,348.0,354.0,342.0,350.0,"1,569"
201,RHPC,2016-01-12.csv,348.0,354.0,342.0,350.0,"1,569"
101,RHPC,2016-01-13.csv,350.0,354.0,343.0,347.0,"1,905"
103,RHPC,2016-01-14.csv,347.0,355.0,335.0,348.0,"3,929"
72,RHPC,2016-01-31.csv,348.0,354.0,354.0,354.0,10
76,RHPC,2016-02-02.csv,354.0,389.0,361.0,389.0,50
85,RHPC,2016-02-04.csv,389.0,427.0,396.0,427.0,50
85,RHPC,2016-02-07.csv,427.0,425.0,419.0,423.0,"1,124"
85,RHPC,2016-02-08.csv,423.0,418.0,400.0,400.0,"4,906"
80,RHPC,2016-02-11.csv,400.0,400.0,392.0,392.0,"2,161"
85,RHPC,2016-02-14.csv,392.0,395.0,395.0,395.0,18
83,RHPC,2016-02-15.csv,395.0,401.0,401.0,401.0,340
81,RHPC,2016-02-16.csv,401.0,420.0,402.0,402.0,"2,345"
85,RHPC,2016-02-17.csv,402.0,410.0,410.0,410.0,36
82,RHPC,2016-02-18.csv,410.0,405.0,400.0,400.0,436
88,RHPC,2016-02-22.csv,400.0,405.0,405.0,405.0,454
80,RHPC,2016-02-23.csv,405.0,413.0,410.0,410.0,62
84,RHPC,2016-02-24.csv,410.0,405.0,400.0,400.0,163
84,RHPC,2016-02-25.csv,400.0,408.0,400.0,400.0,"1,524"
84,RHPC,2016-02-28.csv,400.0,401.0,401.0,401.0,36
86,RHPC,2016-02-29.csv,401.0,409.0,409.0,409.0,10
85,RHPC,2016-03-01.csv,409.0,415.0,410.0,415.0,"2,123"
90,RHPC,2016-03-02.csv,415.0,407.0,407.0,407.0,24
91,RHPC,2016-03-06.csv,407.0,411.0,411.0,411.0,11
90,RHPC,2016-03-10.csv,411.0,452.0,419.0,452.0,"1,246"
82,RHPC,2016-03-13.csv,452.0,470.0,461.0,461.0,"1,741"
84,RHPC,2016-03-14.csv,461.0,489.0,470.0,481.0,"1,302"
88,RHPC,2016-03-15.csv,481.0,477.0,473.0,473.0,"1,264"
90,RHPC,2016-03-16.csv,473.0,485.0,465.0,465.0,"2,062"
89,RHPC,2016-03-17.csv,465.0,474.0,460.0,474.0,"1,410"
80,RHPC,2016-03-20.csv,474.0,480.0,465.0,471.0,"1,666"
92,RHPC,2016-03-21.csv,471.0,475.0,462.0,462.0,"1,378"
94,RHPC,2016-03-23.csv,462.0,464.0,455.0,464.0,145
96,RHPC,2016-03-24.csv,464.0,473.0,473.0,473.0,10
89,RHPC,2016-03-30.csv,473.0,480.0,480.0,480.0,10
90,RHPC,2016-03-31.csv,480.0,479.0,473.0,473.0,95
93,RHPC,2016-04-11.csv,473.0,464.0,426.0,426.0,653
85,RHPC,2016-04-12.csv,426.0,418.0,411.0,411.0,223
90,RHPC,2016-04-14.csv,411.0,416.0,411.0,412.0,346
81,RHPC,2016-04-17.csv,412.0,413.0,405.0,410.0,401
94,RHPC,2016-04-18.csv,410.0,418.0,415.0,415.0,178
95,RHPC,2016-04-19.csv,415.0,410.0,407.0,410.0,68
94,RHPC,2016-04-20.csv,410.0,417.0,400.0,417.0,402
92,RHPC,2016-04-21.csv,417.0,417.0,411.0,412.0,325
88,RHPC,2016-04-24.csv,412.0,410.0,400.0,410.0,151
94,RHPC,2016-04-25.csv,410.0,415.0,405.0,415.0,"1,091"
92,RHPC,2016-04-26.csv,415.0,415.0,407.0,408.0,329
92,RHPC,2016-04-27.csv,408.0,408.0,400.0,407.0,216
92,RHPC,2016-04-28.csv,407.0,415.0,400.0,408.0,786
88,RHPC,2016-05-02.csv,408.0,407.0,400.0,405.0,94
96,RHPC,2016-05-03.csv,405.0,402.0,399.0,400.0,526
88,RHPC,2016-05-04.csv,400.0,414.0,400.0,414.0,912
95,RHPC,2016-05-05.csv,414.0,410.0,405.0,405.0,157
93,RHPC,2016-05-08.csv,405.0,400.0,396.0,398.0,189
94,RHPC,2016-05-09.csv,398.0,400.0,387.0,389.0,222
95,RHPC,2016-05-10.csv,389.0,414.0,383.0,404.0,467
94,RHPC,2016-05-11.csv,404.0,420.0,405.0,420.0,"1,022"
96,RHPC,2016-05-12.csv,420.0,426.0,412.0,418.0,550
94,RHPC,2016-05-15.csv,418.0,433.0,412.0,433.0,705
97,RHPC,2016-05-16.csv,433.0,464.0,425.0,440.0,"2,121"
94,RHPC,2016-05-17.csv,440.0,484.0,448.0,484.0,"7,564"
99,RHPC,2016-05-18.csv,484.0,504.0,479.0,495.0,"10,352"
96,RHPC,2016-05-19.csv,495.0,495.0,466.0,467.0,"2,134"
96,RHPC,2016-05-22.csv,467.0,486.0,465.0,476.0,"2,155"
