Date,Symbol,Open,High,Low,Close,Vol
7/10/2016,SIL,2485.0,2525.0,2405.0,2415.0,3450
7/11/2016,SIL,2415.0,2415.0,2319.0,2319.0,3012
7/12/2016,SIL,2319.0,2402.0,2130.0,2300.0,6582
7/13/2016,SIL,2300.0,2310.0,2210.0,2264.0,9499
7/14/2016,SIL,2264.0,2300.0,2200.0,2200.0,1000
7/17/2016,SIL,2200.0,2240.0,2161.0,2200.0,2139
7/18/2016,SIL,2200.0,2420.0,2178.0,2420.0,5908
7/19/2016,SIL,2420.0,2540.0,2310.0,2405.0,9777
7/20/2016,SIL,2405.0,2410.0,2360.0,2360.0,4064
7/21/2016,SIL,2360.0,2470.0,2400.0,2432.0,8095
7/25/2016,SIL,2432.0,2530.0,2432.0,2530.0,11736
7/26/2016,SIL,2530.0,2566.0,2520.0,2566.0,14164
7/27/2016,SIL,2566.0,2590.0,2516.0,2516.0,4431
7/28/2016,SIL,2516.0,2550.0,2500.0,2510.0,2979
7/31/2016,SIL,2510.0,2550.0,2475.0,2475.0,4471
8/1/2016,SIL,2475.0,2495.0,2415.0,2415.0,5376
8/2/2016,SIL,2415.0,2450.0,2400.0,2405.0,3578
8/3/2016,SIL,2405.0,2401.0,2343.0,2375.0,3278
8/4/2016,SIL,2375.0,2340.0,2290.0,2305.0,4779
8/7/2016,SIL,2305.0,2400.0,2246.0,2250.0,4502
8/8/2016,SIL,2250.0,2250.0,2100.0,2100.0,2288
8/9/2016,SIL,2100.0,2300.0,2142.0,2300.0,710
8/10/2016,SIL,2300.0,2395.0,2204.0,2395.0,11178
8/11/2016,SIL,2395.0,2365.0,2320.0,2323.0,2465
8/14/2016,SIL,2323.0,2340.0,2205.0,2205.0,3681
8/15/2016,SIL,2205.0,2230.0,2100.0,2155.0,4809
8/16/2016,SIL,2155.0,2270.0,2155.0,2229.0,3982
8/17/2016,SIL,2229.0,2316.0,2270.0,2298.0,3192
8/21/2016,SIL,2298.0,2340.0,2272.0,2272.0,845
8/22/2016,SIL,2272.0,2250.0,2125.0,2150.0,3723
8/23/2016,SIL,2150.0,2236.0,2107.0,2155.0,3849
8/24/2016,SIL,2155.0,2370.0,2160.0,2360.0,10023
8/28/2016,SIL,2360.0,2412.0,2325.0,2385.0,5708
8/29/2016,SIL,2385.0,2385.0,2290.0,2290.0,4472
8/30/2016,SIL,2290.0,2310.0,2280.0,2300.0,911
8/31/2016,SIL,2300.0,2400.0,2300.0,2390.0,3338
9/1/2016,SIL,2390.0,2410.0,2343.0,2390.0,1977
9/3/2016,SIL,2390.0,2405.0,2375.0,2405.0,4287
9/4/2016,SIL,2390.0,2405.0,2375.0,2405.0,4287
9/5/2016,SIL,2405.0,2425.0,2400.0,2415.0,2648
9/6/2016,SIL,2415.0,2455.0,2382.0,2400.0,3651
9/7/2016,SIL,2400.0,2461.0,2399.0,2440.0,3199
9/8/2016,SIL,2440.0,2450.0,2412.0,2450.0,3858
9/11/2016,SIL,2450.0,2490.0,2420.0,2464.0,3153
9/12/2016,SIL,2464.0,2495.0,2460.0,2485.0,3572
9/14/2016,SIL,2485.0,2510.0,2450.0,2480.0,6569
9/18/2016,SIL,2480.0,2485.0,2445.0,2470.0,3719
9/20/2016,SIL,2470.0,2475.0,2390.0,2390.0,1666
9/21/2016,SIL,2390.0,2415.0,2345.0,2411.0,2364
9/22/2016,SIL,2411.0,2415.0,2366.0,2400.0,1594
9/25/2016,SIL,2400.0,2400.0,2280.0,2300.0,1574
9/26/2016,SIL,2300.0,2428.0,2320.0,2365.0,1974
9/27/2016,SIL,2365.0,2370.0,2310.0,2321.0,1564
9/28/2016,SIL,2321.0,2350.0,2310.0,2328.0,911
9/29/2016,SIL,2328.0,2355.0,2300.0,2340.0,2932
10/2/2016,SIL,2340.0,2388.0,2307.0,2360.0,1417
10/3/2016,SIL,2360.0,2430.0,2360.0,2430.0,1333
10/4/2016,SIL,2430.0,2519.0,2436.0,2490.0,10844
10/5/2016,SIL,2490.0,2520.0,2470.0,2520.0,5621
10/6/2016,SIL,2520.0,2570.0,2520.0,2550.0,12692
10/16/2016,SIL,2550.0,2515.0,2452.0,2500.0,3806
10/17/2016,SIL,2500.0,2549.0,2500.0,2515.0,1251
10/18/2016,SIL,2515.0,2520.0,2485.0,2505.0,2650
10/19/2016,SIL,2505.0,2510.0,2471.0,2505.0,4107
10/20/2016,SIL,2505.0,2570.0,2505.0,2570.0,5378
10/23/2016,SIL,2570.0,2630.0,2550.0,2601.0,6026
10/24/2016,SIL,2601.0,2629.0,2570.0,2585.0,7089
10/25/2016,SIL,2585.0,2551.0,2534.0,2536.0,2747
10/26/2016,SIL,2536.0,2600.0,2490.0,2600.0,4122
10/27/2016,SIL,2600.0,2575.0,2540.0,2550.0,2250
11/3/2016,SIL,2550.0,2565.0,2531.0,2565.0,4161
11/7/2016,SIL,2565.0,2720.0,2600.0,2615.0,7101
11/8/2016,SIL,2615.0,2599.0,2540.0,2580.0,4757
11/9/2016,SIL,2580.0,2575.0,2472.0,2500.0,4132
11/10/2016,SIL,2500.0,2550.0,2470.0,2500.0,4810
11/13/2016,SIL,2500.0,2540.0,2500.0,2500.0,774
11/14/2016,SIL,2500.0,2508.0,2486.0,2508.0,4518
11/15/2016,SIL,2508.0,2560.0,2510.0,2510.0,3142
11/16/2016,SIL,2510.0,2500.0,2478.0,2478.0,3485
11/17/2016,SIL,2478.0,2451.0,2400.0,2450.0,2923
11/20/2016,SIL,2450.0,2402.0,2226.0,2301.0,8426
11/21/2016,SIL,2301.0,2355.0,2220.0,2310.0,7676
11/22/2016,SIL,2310.0,2319.0,2270.0,2270.0,2837
11/23/2016,SIL,2270.0,2250.0,2080.0,2080.0,5263
11/24/2016,SIL,2080.0,2175.0,1966.0,2040.0,8888
11/27/2016,SIL,2040.0,2015.0,1845.0,1975.0,5995
11/28/2016,SIL,1975.0,2069.0,1778.0,1990.0,9833
11/29/2016,SIL,1990.0,2070.0,1870.0,2050.0,14098
11/30/2016,SIL,2050.0,2120.0,2000.0,2115.0,13382
12/1/2016,SIL,2115.0,2244.0,2100.0,2111.0,11407
12/4/2016,SIL,2111.0,2110.0,2000.0,2011.0,6758
12/5/2016,SIL,2011.0,2050.0,1962.0,2050.0,2690
12/6/2016,SIL,2050.0,2110.0,2008.0,2033.0,4645
12/7/2016,SIL,2033.0,2075.0,2020.0,2075.0,6271
12/8/2016,SIL,2075.0,2075.0,2000.0,2059.0,1996
12/11/2016,SIL,2059.0,2100.0,2011.0,2030.0,2781
12/12/2016,SIL,2030.0,2050.0,1951.0,2050.0,5123
12/14/2016,SIL,2050.0,2055.0,1975.0,2008.0,4226
12/15/2016,SIL,2008.0,2043.0,1971.0,2029.0,5193
12/18/2016,SIL,2029.0,2035.0,2010.0,2030.0,1980
12/19/2016,SIL,2030.0,2040.0,1991.0,2010.0,4213
12/20/2016,SIL,2010.0,2020.0,1960.0,1999.0,2081
12/21/2016,SIL,1999.0,2000.0,1900.0,1915.0,5370
12/22/2016,SIL,1915.0,1920.0,1850.0,1850.0,5118
12/26/2016,SIL,1423.0,1423.0,1315.0,1315.0,888
12/27/2016,SIL,1315.0,1290.0,1216.0,1235.0,10279
12/28/2016,SIL,1235.0,1288.0,1218.0,1240.0,2897
12/29/2016,SIL,1240.0,1325.0,1260.0,1275.0,8261
1/1/2017,SIL,1275.0,1311.0,1282.0,1311.0,2907
1/2/2017,SIL,1311.0,1363.0,1290.0,1335.0,5686
1/3/2017,SIL,1335.0,1342.0,1287.0,1287.0,4747
1/4/2017,SIL,1287.0,1324.0,1264.0,1319.0,2500
1/5/2017,SIL,1319.0,1335.0,1300.0,1300.0,5864
1/8/2017,SIL,1300.0,1310.0,1300.0,1305.0,955
1/9/2017,SIL,1305.0,1325.0,1310.0,1320.0,1090
1/10/2017,SIL,1320.0,1342.0,1325.0,1330.0,3007
1/11/2017,SIL,1330.0,1335.0,1313.0,1320.0,994
1/12/2017,SIL,1320.0,1328.0,1300.0,1319.0,2440
1/15/2017,SIL,1319.0,1330.0,1300.0,1310.0,1548
1/16/2017,SIL,1310.0,1315.0,1290.0,1290.0,2036
1/17/2017,SIL,1290.0,1310.0,1290.0,1290.0,1000
1/18/2017,SIL,1290.0,1305.0,1268.0,1305.0,978
1/19/2017,SIL,1305.0,1309.0,1281.0,1309.0,1816
1/22/2017,SIL,1309.0,1290.0,1285.0,1285.0,1020
1/23/2017,SIL,1285.0,1280.0,1262.0,1270.0,3513
1/24/2017,SIL,1270.0,1260.0,1230.0,1245.0,3975
1/25/2017,SIL,1245.0,1228.0,1177.0,1224.0,2922
1/26/2017,SIL,1224.0,1240.0,1136.0,1216.0,3021
1/30/2017,SIL,1216.0,1217.0,1170.0,1170.0,101
1/31/2017,SIL,1170.0,1167.0,1054.0,1086.0,4470
2/1/2017,SIL,1086.0,1140.0,1090.0,1140.0,2808
2/2/2017,SIL,1140.0,1181.0,1130.0,1130.0,1417
2/5/2017,SIL,1130.0,1153.0,1078.0,1099.0,917
2/6/2017,SIL,1099.0,1080.0,1059.0,1059.0,350
2/7/2017,SIL,1059.0,1051.0,1009.0,1020.0,1558
2/8/2017,SIL,1020.0,1010.0,971.0,982.0,1099
2/9/2017,SIL,982.0,963.0,928.0,928.0,4137
2/12/2017,SIL,928.0,910.0,859.0,859.0,5868
2/13/2017,SIL,859.0,944.0,794.0,944.0,2888
2/14/2017,SIL,944.0,962.0,900.0,930.0,5782
2/15/2017,SIL,930.0,1018.0,926.0,1018.0,8298
2/16/2017,SIL,1018.0,1084.0,975.0,1079.0,6151
2/19/2017,SIL,1079.0,1163.0,1026.0,1163.0,10682
2/20/2017,SIL,1163.0,1233.0,1125.0,1169.0,18456
2/21/2017,SIL,1169.0,1238.0,1121.0,1140.0,12587
2/22/2017,SIL,1140.0,1153.0,1096.0,1100.0,5722
2/23/2017,SIL,1100.0,1111.0,1078.0,1100.0,2402
2/26/2017,SIL,1100.0,1079.0,1035.0,1036.0,4110
2/28/2017,SIL,1036.0,1030.0,985.0,1025.0,5290
3/1/2017,SIL,1025.0,1060.0,1006.0,1060.0,6778
3/2/2017,SIL,1060.0,1082.0,1050.0,1072.0,4471
3/5/2017,SIL,1072.0,1140.0,1080.0,1139.0,6481
3/6/2017,SIL,1139.0,1165.0,1110.0,1122.0,9118
3/7/2017,SIL,1122.0,1141.0,1070.0,1107.0,6520
3/9/2017,SIL,1107.0,1130.0,1111.0,1111.0,2145
3/13/2017,SIL,1111.0,1130.0,1105.0,1125.0,2202
3/14/2017,SIL,1125.0,1130.0,1116.0,1122.0,2142
3/15/2017,SIL,1122.0,1140.0,1117.0,1140.0,678
3/16/2017,SIL,1140.0,1145.0,1130.0,1140.0,2481
3/19/2017,SIL,1140.0,1225.0,1130.0,1224.0,10639
3/20/2017,SIL,1224.0,1346.0,1245.0,1346.0,24214
3/21/2017,SIL,1346.0,1450.0,1300.0,1446.0,28532
3/22/2017,SIL,1446.0,1500.0,1410.0,1430.0,12158
3/23/2017,SIL,1430.0,1445.0,1400.0,1429.0,13953
3/26/2017,SIL,1429.0,1501.0,1457.0,1488.0,9617
3/28/2017,SIL,1488.0,1600.0,1487.0,1590.0,14680
3/29/2017,SIL,1590.0,1652.0,1520.0,1520.0,15689
3/30/2017,SIL,1520.0,1610.0,1480.0,1565.0,14666
4/2/2017,SIL,1565.0,1721.0,1596.0,1721.0,2236
4/3/2017,SIL,1721.0,1893.0,1755.0,1815.0,22867
4/4/2017,SIL,1815.0,1887.0,1760.0,1825.0,13210
4/6/2017,SIL,1825.0,1860.0,1805.0,1844.0,12446
4/9/2017,SIL,1844.0,1870.0,1815.0,1815.0,5267
4/10/2017,SIL,1815.0,1916.0,1815.0,1914.0,12903
4/11/2017,SIL,1914.0,1932.0,1862.0,1929.0,12785
4/12/2017,SIL,1929.0,1981.0,1850.0,1850.0,13203
4/13/2017,SIL,1850.0,1910.0,1815.0,1888.0,9812
4/16/2017,SIL,1888.0,1900.0,1781.0,1787.0,8454
4/18/2017,SIL,1787.0,1800.0,1720.0,1751.0,15652
4/19/2017,SIL,1751.0,1860.0,1780.0,1860.0,10730
4/20/2017,SIL,1860.0,1900.0,1830.0,1880.0,9872
4/23/2017,SIL,1880.0,2050.0,1880.0,1961.0,34428
4/24/2017,SIL,1961.0,1980.0,1924.0,1940.0,10686
4/25/2017,SIL,1940.0,1978.0,1911.0,1935.0,12855
4/26/2017,SIL,1935.0,1970.0,1921.0,1921.0,13632
4/27/2017,SIL,1921.0,1999.0,1850.0,1960.0,31215
4/30/2017,SIL,1660.0,1697.0,1631.0,1669.0,9910
5/2/2017,SIL,1669.0,1702.0,1640.0,1651.0,7236
5/3/2017,SIL,1651.0,1698.0,1642.0,1642.0,6251
5/4/2017,SIL,1642.0,1640.0,1601.0,1605.0,3644
5/7/2017,SIL,1605.0,1610.0,1547.0,1550.0,3252
5/8/2017,SIL,1550.0,1586.0,1525.0,1550.0,3082
5/9/2017,SIL,1550.0,1615.0,1551.0,1600.0,4165
5/11/2017,SIL,1600.0,1630.0,1590.0,1600.0,3230
5/15/2017,SIL,1600.0,1624.0,1585.0,1585.0,1470
5/16/2017,SIL,1585.0,1585.0,1560.0,1573.0,2945
5/17/2017,SIL,1573.0,1590.0,1565.0,1565.0,2187
5/18/2017,SIL,1565.0,1575.0,1551.0,1563.0,2260
5/21/2017,SIL,1563.0,1570.0,1520.0,1540.0,13557
5/22/2017,SIL,1540.0,1530.0,1520.0,1530.0,3152
5/23/2017,SIL,1530.0,1570.0,1530.0,1545.0,5047
5/24/2017,SIL,1545.0,1575.0,1520.0,1551.0,6121
5/28/2017,SIL,1551.0,1551.0,1515.0,1520.0,8587
5/30/2017,SIL,1520.0,1510.0,1470.0,1499.0,4574
5/31/2017,SIL,1499.0,1540.0,1450.0,1530.0,3117
6/1/2017,SIL,1530.0,1540.0,1505.0,1514.0,1884
6/4/2017,SIL,1514.0,1500.0,1485.0,1500.0,1953
6/5/2017,SIL,1500.0,1529.0,1490.0,1495.0,5944
6/6/2017,SIL,1495.0,1524.0,1496.0,1524.0,26310
6/7/2017,SIL,1524.0,1535.0,1500.0,1524.0,11968
6/8/2017,SIL,1524.0,1520.0,1500.0,1506.0,2426
6/11/2017,SIL,1506.0,1492.0,1463.0,1486.0,6500
6/12/2017,SIL,1486.0,1498.0,1428.0,1473.0,1705
6/13/2017,SIL,1473.0,1499.0,1444.0,1499.0,6201
6/14/2017,SIL,1499.0,1528.0,1450.0,1460.0,6270
6/15/2017,SIL,1460.0,1515.0,1460.0,1485.0,3095
6/18/2017,SIL,1485.0,1480.0,1456.0,1468.0,1667
6/19/2017,SIL,1468.0,1485.0,1427.0,1450.0,1667
6/20/2017,SIL,1450.0,1458.0,1426.0,1449.0,3065
6/21/2017,SIL,1449.0,1447.0,1430.0,1435.0,6377
6/22/2017,SIL,1435.0,1460.0,1439.0,1439.0,3558
6/25/2017,SIL,1439.0,1467.0,1450.0,1450.0,1693
6/27/2017,SIL,1450.0,1460.0,1440.0,1460.0,5531
6/28/2017,SIL,1460.0,1459.0,1440.0,1459.0,3077
7/2/2017,SIL,1459.0,1450.0,1435.0,1450.0,5416
7/3/2017,SIL,1450.0,1440.0,1430.0,1435.0,2528
7/4/2017,SIL,1435.0,1462.0,1415.0,1462.0,3002
7/5/2017,SIL,1462.0,1460.0,1434.0,1459.0,1150
7/6/2017,SIL,1459.0,1495.0,1450.0,1495.0,3660
7/9/2017,SIL,1495.0,1524.0,1421.0,1500.0,6282
7/10/2017,SIL,1500.0,1496.0,1480.0,1483.0,3255
7/11/2017,SIL,1483.0,1503.0,1500.0,1500.0,4194
7/12/2017,SIL,1500.0,1500.0,1480.0,1491.0,954
7/13/2017,SIL,1491.0,1500.0,1420.0,1500.0,2728
7/16/2017,SIL,1500.0,1494.0,1465.0,1494.0,430
7/17/2017,SIL,1494.0,1509.0,1495.0,1501.0,2422
7/18/2017,SIL,1501.0,1563.0,1520.0,1554.0,15374
7/19/2017,SIL,1554.0,1639.0,1558.0,1600.0,10611
7/20/2017,SIL,1600.0,1612.0,1600.0,1606.0,7185
7/23/2017,SIL,1606.0,1664.0,1600.0,1650.0,11339
7/24/2017,SIL,1650.0,1669.0,1617.0,1658.0,13376
7/25/2017,SIL,1658.0,1672.0,1600.0,1669.0,6465
7/26/2017,SIL,1669.0,1729.0,1650.0,1719.0,22047
7/27/2017,SIL,1719.0,1745.0,1680.0,1686.0,18488
7/30/2017,SIL,1686.0,1699.0,1633.0,1684.0,11108
7/31/2017,SIL,1684.0,1700.0,1674.0,1690.0,5185
8/1/2017,SIL,1690.0,1700.0,1655.0,1655.0,4662
8/2/2017,SIL,1655.0,1680.0,1650.0,1669.0,6936
8/3/2017,SIL,1669.0,1668.0,1655.0,1655.0,5024
8/6/2017,SIL,1655.0,1655.0,1620.0,1638.0,4690
8/7/2017,SIL,1638.0,1635.0,1612.0,1616.0,3876
8/9/2017,SIL,1616.0,1660.0,1600.0,1622.0,3434
8/10/2017,SIL,1622.0,1650.0,1605.0,1635.0,6000
8/13/2017,SIL,1635.0,1641.0,1620.0,1625.0,1754
8/15/2017,SIL,1625.0,1620.0,1600.0,1611.0,2104
8/16/2017,SIL,1611.0,1630.0,1605.0,1612.0,2372
8/17/2017,SIL,1612.0,1610.0,1590.0,1600.0,2741
8/20/2017,SIL,1600.0,1600.0,1570.0,1590.0,5538
8/21/2017,SIL,1590.0,1590.0,1575.0,1575.0,4333
8/22/2017,SIL,1575.0,1630.0,1554.0,1580.0,4667
8/23/2017,SIL,1580.0,1585.0,1579.0,1585.0,1299
8/24/2017,SIL,1585.0,1610.0,1580.0,1610.0,3428
8/27/2017,SIL,1610.0,1628.0,1593.0,1593.0,2536
8/28/2017,SIL,1593.0,1605.0,1581.0,1586.0,2722
8/30/2017,SIL,1586.0,1585.0,1569.0,1580.0,4915
8/31/2017,SIL,1580.0,1565.0,1539.0,1540.0,3750
9/4/2017,SIL,1540.0,1570.0,1535.0,1540.0,2671
9/6/2017,SIL,1540.0,1570.0,1540.0,1561.0,2750
9/7/2017,SIL,1561.0,1560.0,1501.0,1501.0,2569
9/10/2017,SIL,1501.0,1500.0,1451.0,1465.0,5981
9/11/2017,SIL,1465.0,1523.0,1460.0,1508.0,8352
9/12/2017,SIL,1508.0,1510.0,1449.0,1460.0,2719
9/13/2017,SIL,1460.0,1500.0,1441.0,1490.0,6046
9/14/2017,SIL,1490.0,1521.0,1485.0,1500.0,4916
9/17/2017,SIL,1500.0,1535.0,1500.0,1525.0,3781
9/18/2017,SIL,1525.0,1543.0,1525.0,1530.0,1013
9/20/2017,SIL,1530.0,1535.0,1507.0,1519.0,3013
9/24/2017,SIL,1519.0,1500.0,1460.0,1485.0,2608
9/25/2017,SIL,1485.0,1495.0,1480.0,1482.0,1493
9/26/2017,SIL,1482.0,1500.0,1470.0,1486.0,2618
10/3/2017,SIL,1486.0,1465.0,1465.0,1465.0,63
10/4/2017,SIL,1465.0,1475.0,1450.0,1450.0,2162
10/8/2017,SIL,1450.0,1426.0,1398.0,1418.0,3433
10/9/2017,SIL,1418.0,1420.0,1392.0,1392.0,2670
10/10/2017,SIL,1392.0,1447.0,1371.0,1401.0,1674
10/11/2017,SIL,1401.0,1420.0,1395.0,1409.0,3408
10/12/2017,SIL,1409.0,1410.0,1405.0,1410.0,1241
