Date,Symbol,Open,High,Low,Close,Vol
4/21/2016,NTC,666.0,663.0,650.0,655.0,1805
4/24/2016,NTC,655.0,660.0,660.0,660.0,860
4/25/2016,NTC,660.0,660.0,650.0,659.0,3170
4/26/2016,NTC,659.0,665.0,654.0,654.0,4900
4/27/2016,NTC,654.0,660.0,653.0,654.0,6310
4/28/2016,NTC,654.0,655.0,652.0,654.0,500
5/3/2016,NTC,654.0,655.0,650.0,653.0,1980
5/4/2016,NTC,653.0,659.0,650.0,651.0,990
5/5/2016,NTC,651.0,660.0,651.0,651.0,3195
5/8/2016,NTC,651.0,660.0,645.0,655.0,2510
5/9/2016,NTC,655.0,665.0,655.0,665.0,6610
5/10/2016,NTC,665.0,665.0,650.0,665.0,11425
5/11/2016,NTC,665.0,666.0,653.0,653.0,600
5/12/2016,NTC,653.0,660.0,655.0,656.0,4445
5/15/2016,NTC,656.0,670.0,660.0,670.0,2810
5/16/2016,NTC,670.0,657.0,655.0,657.0,2120
5/17/2016,NTC,657.0,670.0,658.0,661.0,3536
5/18/2016,NTC,661.0,670.0,660.0,660.0,6370
5/19/2016,NTC,660.0,665.0,660.0,660.0,1850
5/22/2016,NTC,660.0,665.0,652.0,660.0,7200
5/23/2016,NTC,660.0,664.0,655.0,658.0,1420
5/24/2016,NTC,658.0,660.0,654.0,655.0,4570
5/25/2016,NTC,655.0,655.0,650.0,652.0,3130
5/26/2016,NTC,652.0,655.0,650.0,651.0,71400
5/29/2016,NTC,651.0,655.0,640.0,651.0,2560
5/30/2016,NTC,651.0,659.0,652.0,659.0,3450
5/31/2016,NTC,659.0,661.0,654.0,661.0,5720
6/1/2016,NTC,661.0,662.0,650.0,660.0,13785
6/2/2016,NTC,660.0,670.0,648.0,662.0,6595
6/5/2016,NTC,662.0,660.0,650.0,658.0,2365
6/6/2016,NTC,658.0,662.0,656.0,660.0,6870
6/7/2016,NTC,660.0,665.0,660.0,665.0,13800
6/8/2016,NTC,665.0,670.0,652.0,665.0,9236
6/9/2016,NTC,665.0,672.0,665.0,669.0,8680
6/12/2016,NTC,669.0,670.0,664.0,670.0,13785
6/13/2016,NTC,670.0,671.0,660.0,668.0,4850
6/14/2016,NTC,668.0,666.0,656.0,665.0,5515
6/15/2016,NTC,665.0,670.0,660.0,667.0,10775
6/16/2016,NTC,667.0,683.0,654.0,667.0,8105
6/19/2016,NTC,667.0,678.0,665.0,675.0,10100
6/20/2016,NTC,675.0,677.0,670.0,675.0,12660
6/21/2016,NTC,675.0,680.0,674.0,679.0,9565
6/22/2016,NTC,679.0,680.0,673.0,673.0,8600
6/23/2016,NTC,673.0,675.0,667.0,674.0,6765
6/26/2016,NTC,674.0,680.0,671.0,674.0,11130
6/27/2016,NTC,674.0,675.0,667.0,675.0,10390
6/28/2016,NTC,675.0,679.0,672.0,679.0,4770
6/29/2016,NTC,679.0,682.0,676.0,681.0,12385
6/30/2016,NTC,681.0,686.0,680.0,684.0,14810
7/3/2016,NTC,684.0,695.0,688.0,688.0,6145
7/4/2016,NTC,688.0,690.0,680.0,686.0,7820
7/5/2016,NTC,686.0,695.0,676.0,691.0,7326
7/6/2016,NTC,691.0,695.0,692.0,692.0,1260
7/10/2016,NTC,692.0,695.0,685.0,692.0,3885
7/11/2016,NTC,692.0,692.0,659.0,659.0,1382
7/12/2016,NTC,659.0,695.0,672.0,676.0,4900
7/13/2016,NTC,676.0,685.0,675.0,678.0,4470
7/14/2016,NTC,678.0,689.0,673.0,689.0,5125
7/17/2016,NTC,689.0,689.0,676.0,689.0,5255
7/18/2016,NTC,689.0,691.0,680.0,690.0,8724
7/19/2016,NTC,690.0,689.0,677.0,689.0,9815
7/20/2016,NTC,689.0,690.0,685.0,689.0,9585
7/21/2016,NTC,689.0,690.0,685.0,689.0,3100
7/25/2016,NTC,689.0,689.0,680.0,686.0,3680
7/26/2016,NTC,686.0,690.0,685.0,687.0,12230
7/27/2016,NTC,687.0,690.0,680.0,682.0,7945
7/28/2016,NTC,682.0,695.0,682.0,683.0,5095
7/31/2016,NTC,683.0,687.0,682.0,687.0,6365
8/1/2016,NTC,687.0,688.0,680.0,682.0,7385
8/2/2016,NTC,682.0,685.0,680.0,683.0,8105
8/3/2016,NTC,683.0,685.0,677.0,680.0,4391
8/4/2016,NTC,680.0,680.0,671.0,674.0,2055
8/7/2016,NTC,674.0,695.0,670.0,695.0,6275
8/8/2016,NTC,695.0,682.0,671.0,672.0,300
8/10/2016,NTC,672.0,680.0,660.0,680.0,5570
8/11/2016,NTC,680.0,690.0,670.0,680.0,8905
8/14/2016,NTC,680.0,678.0,671.0,675.0,5948
8/15/2016,NTC,675.0,685.0,673.0,676.0,6855
8/16/2016,NTC,676.0,680.0,675.0,680.0,13015
8/17/2016,NTC,680.0,686.0,676.0,684.0,5755
8/21/2016,NTC,684.0,685.0,682.0,685.0,1880
8/22/2016,NTC,685.0,695.0,663.0,672.0,2000
8/23/2016,NTC,672.0,685.0,671.0,671.0,4950
8/24/2016,NTC,671.0,682.0,670.0,675.0,4660
8/28/2016,NTC,675.0,688.0,675.0,680.0,2240
8/29/2016,NTC,680.0,688.0,677.0,685.0,8990
8/30/2016,NTC,685.0,690.0,685.0,686.0,13735
8/31/2016,NTC,686.0,700.0,687.0,695.0,7390
9/1/2016,NTC,695.0,698.0,690.0,691.0,6255
9/3/2016,NTC,691.0,695.0,690.0,691.0,8330
9/4/2016,NTC,691.0,695.0,690.0,691.0,8330
9/5/2016,NTC,691.0,701.0,690.0,700.0,13260
9/6/2016,NTC,700.0,702.0,692.0,700.0,14350
9/7/2016,NTC,700.0,700.0,695.0,700.0,1210
9/8/2016,NTC,700.0,700.0,687.0,689.0,4070
9/11/2016,NTC,689.0,701.0,686.0,698.0,26592
9/12/2016,NTC,698.0,700.0,690.0,700.0,8230
9/14/2016,NTC,700.0,695.0,686.0,688.0,9160
9/18/2016,NTC,688.0,700.0,685.0,699.0,10931
9/20/2016,NTC,699.0,701.0,691.0,691.0,5620
9/21/2016,NTC,691.0,699.0,686.0,690.0,11190
9/22/2016,NTC,690.0,704.0,696.0,696.0,4660
9/25/2016,NTC,696.0,699.0,686.0,687.0,2660
9/26/2016,NTC,687.0,696.0,687.0,696.0,2215
9/27/2016,NTC,696.0,690.0,685.0,690.0,4215
9/28/2016,NTC,690.0,690.0,688.0,690.0,400
9/29/2016,NTC,690.0,690.0,686.0,690.0,1475
10/2/2016,NTC,690.0,690.0,685.0,690.0,4040
10/3/2016,NTC,690.0,690.0,686.0,690.0,2010
10/4/2016,NTC,690.0,692.0,680.0,687.0,1900
10/5/2016,NTC,687.0,690.0,686.0,690.0,1600
10/6/2016,NTC,690.0,703.0,692.0,700.0,5535
10/16/2016,NTC,700.0,696.0,687.0,687.0,850
10/17/2016,NTC,687.0,690.0,685.0,688.0,2010
10/18/2016,NTC,688.0,700.0,688.0,700.0,4915
10/19/2016,NTC,700.0,693.0,687.0,693.0,3010
10/20/2016,NTC,693.0,694.0,686.0,694.0,1075
10/23/2016,NTC,694.0,683.0,681.0,682.0,2785
10/24/2016,NTC,682.0,689.0,675.0,680.0,4380
10/25/2016,NTC,680.0,682.0,681.0,682.0,680
10/26/2016,NTC,682.0,690.0,680.0,690.0,3250
10/27/2016,NTC,690.0,690.0,690.0,690.0,350
11/3/2016,NTC,690.0,690.0,677.0,680.0,5110
11/7/2016,NTC,680.0,681.0,680.0,681.0,160
11/8/2016,NTC,681.0,690.0,676.0,677.0,1310
11/9/2016,NTC,677.0,675.0,670.0,670.0,1720
11/10/2016,NTC,670.0,676.0,671.0,675.0,4550
11/13/2016,NTC,675.0,680.0,675.0,679.0,550
11/14/2016,NTC,679.0,684.0,670.0,676.0,2655
11/15/2016,NTC,676.0,693.0,676.0,685.0,3534
11/16/2016,NTC,685.0,689.0,681.0,685.0,1000
11/17/2016,NTC,685.0,680.0,676.0,676.0,700
11/20/2016,NTC,676.0,675.0,662.0,675.0,14530
11/21/2016,NTC,675.0,697.0,675.0,697.0,3970
11/22/2016,NTC,697.0,685.0,674.0,685.0,3585
11/23/2016,NTC,685.0,684.0,670.0,671.0,8260
11/24/2016,NTC,671.0,689.0,675.0,689.0,5100
11/27/2016,NTC,689.0,689.0,665.0,675.0,4035
11/28/2016,NTC,675.0,685.0,670.0,685.0,18430
11/29/2016,NTC,685.0,699.0,672.0,685.0,1575
11/30/2016,NTC,685.0,690.0,685.0,689.0,6390
12/1/2016,NTC,689.0,700.0,680.0,690.0,11460
12/4/2016,NTC,690.0,685.0,680.0,680.0,1335
12/5/2016,NTC,680.0,683.0,680.0,680.0,3520
12/6/2016,NTC,680.0,682.0,680.0,680.0,830
12/7/2016,NTC,680.0,682.0,679.0,682.0,2200
12/8/2016,NTC,682.0,682.0,677.0,680.0,700
12/11/2016,NTC,680.0,680.0,677.0,677.0,1825
12/12/2016,NTC,677.0,680.0,673.0,680.0,7700
12/14/2016,NTC,680.0,685.0,680.0,681.0,1135
12/15/2016,NTC,681.0,683.0,675.0,679.0,3605
12/18/2016,NTC,679.0,685.0,680.0,685.0,3755
12/19/2016,NTC,685.0,685.0,677.0,680.0,3925
12/20/2016,NTC,680.0,685.0,670.0,685.0,5240
12/21/2016,NTC,685.0,683.0,673.0,682.0,9305
12/22/2016,NTC,682.0,724.0,685.0,705.0,57430
12/26/2016,NTC,705.0,700.0,691.0,692.0,13045
12/27/2016,NTC,692.0,693.0,687.0,690.0,15300
12/28/2016,NTC,690.0,695.0,687.0,690.0,6490
12/29/2016,NTC,690.0,690.0,685.0,690.0,58295
1/1/2017,NTC,690.0,700.0,689.0,698.0,136420
1/2/2017,NTC,698.0,714.0,697.0,700.0,15380
1/3/2017,NTC,700.0,700.0,698.0,700.0,17405
1/4/2017,NTC,700.0,700.0,687.0,699.0,7960
1/5/2017,NTC,699.0,700.0,695.0,700.0,19050
1/8/2017,NTC,700.0,699.0,692.0,696.0,14885
1/9/2017,NTC,696.0,698.0,694.0,698.0,8260
1/10/2017,NTC,698.0,724.0,695.0,695.0,3725
1/11/2017,NTC,695.0,696.0,694.0,695.0,9135
1/12/2017,NTC,695.0,697.0,690.0,695.0,5215
1/15/2017,NTC,695.0,700.0,690.0,694.0,2680
1/16/2017,NTC,694.0,695.0,692.0,695.0,1110
1/17/2017,NTC,695.0,695.0,691.0,692.0,2920
1/18/2017,NTC,692.0,697.0,690.0,690.0,17390
1/19/2017,NTC,690.0,695.0,691.0,692.0,2315
1/22/2017,NTC,692.0,695.0,695.0,695.0,600
1/23/2017,NTC,695.0,695.0,690.0,690.0,14100
1/24/2017,NTC,690.0,692.0,681.0,683.0,9275
1/25/2017,NTC,683.0,685.0,680.0,685.0,11785
1/26/2017,NTC,685.0,682.0,672.0,677.0,13680
1/30/2017,NTC,677.0,671.0,662.0,663.0,20790
1/31/2017,NTC,663.0,665.0,650.0,660.0,38520
2/1/2017,NTC,660.0,681.0,655.0,680.0,94151
2/2/2017,NTC,680.0,680.0,670.0,670.0,3370
2/5/2017,NTC,670.0,671.0,661.0,661.0,3630
2/6/2017,NTC,661.0,665.0,660.0,665.0,1640
2/7/2017,NTC,665.0,670.0,660.0,670.0,29955
2/8/2017,NTC,670.0,665.0,660.0,660.0,2110
2/9/2017,NTC,660.0,673.0,660.0,660.0,3540
2/12/2017,NTC,660.0,670.0,651.0,655.0,6355
2/13/2017,NTC,655.0,670.0,641.0,670.0,6080
2/14/2017,NTC,670.0,669.0,650.0,667.0,5288
2/15/2017,NTC,667.0,670.0,658.0,669.0,4850
2/16/2017,NTC,669.0,670.0,660.0,660.0,4520
2/19/2017,NTC,660.0,690.0,665.0,689.0,15275
2/20/2017,NTC,689.0,698.0,680.0,682.0,16435
2/21/2017,NTC,682.0,693.0,675.0,681.0,24395
2/22/2017,NTC,681.0,681.0,675.0,675.0,31035
2/23/2017,NTC,675.0,685.0,678.0,678.0,13085
2/26/2017,NTC,678.0,665.0,627.0,634.0,2940
2/28/2017,NTC,634.0,630.0,622.0,629.0,460
3/1/2017,NTC,629.0,633.0,630.0,633.0,970
3/2/2017,NTC,633.0,630.0,621.0,627.0,1940
3/5/2017,NTC,627.0,634.0,624.0,624.0,740
3/6/2017,NTC,624.0,630.0,620.0,630.0,1540
3/7/2017,NTC,630.0,628.0,624.0,628.0,350
3/9/2017,NTC,628.0,630.0,624.0,624.0,180
3/13/2017,NTC,624.0,630.0,620.0,620.0,600
3/14/2017,NTC,620.0,631.0,620.0,620.0,7820
3/15/2017,NTC,620.0,625.0,620.0,625.0,3945
3/16/2017,NTC,625.0,635.0,625.0,625.0,1030
3/19/2017,NTC,625.0,635.0,625.0,635.0,3025
3/20/2017,NTC,635.0,637.0,630.0,635.0,2020
3/21/2017,NTC,635.0,635.0,625.0,635.0,2930
3/22/2017,NTC,635.0,635.0,618.0,635.0,2320
3/23/2017,NTC,635.0,635.0,628.0,630.0,4100
3/26/2017,NTC,630.0,637.0,630.0,633.0,3370
3/28/2017,NTC,633.0,643.0,625.0,634.0,6415
3/29/2017,NTC,634.0,665.0,632.0,635.0,16575
3/30/2017,NTC,635.0,645.0,633.0,640.0,3150
4/2/2017,NTC,640.0,650.0,637.0,641.0,2670
4/3/2017,NTC,641.0,653.0,628.0,640.0,5785
4/4/2017,NTC,640.0,642.0,630.0,635.0,5345
4/6/2017,NTC,635.0,639.0,632.0,639.0,13740
4/9/2017,NTC,639.0,648.0,635.0,639.0,6920
4/10/2017,NTC,639.0,640.0,633.0,635.0,11525
4/11/2017,NTC,635.0,645.0,635.0,636.0,5970
4/12/2017,NTC,636.0,649.0,636.0,649.0,2935
4/13/2017,NTC,649.0,645.0,637.0,645.0,3845
4/16/2017,NTC,645.0,645.0,638.0,640.0,1605
4/18/2017,NTC,640.0,639.0,628.0,639.0,2700
4/19/2017,NTC,639.0,636.0,630.0,635.0,4265
4/20/2017,NTC,635.0,639.0,630.0,639.0,7000
4/23/2017,NTC,639.0,663.0,627.0,647.0,3445
4/24/2017,NTC,647.0,639.0,635.0,639.0,5440
4/25/2017,NTC,639.0,639.0,635.0,639.0,4590
4/26/2017,NTC,639.0,645.0,639.0,643.0,21490
4/27/2017,NTC,643.0,649.0,637.0,638.0,4650
4/30/2017,NTC,638.0,640.0,635.0,639.0,1102
5/2/2017,NTC,639.0,641.0,638.0,639.0,16915
5/3/2017,NTC,639.0,644.0,640.0,644.0,18370
5/4/2017,NTC,644.0,645.0,635.0,641.0,8200
5/7/2017,NTC,641.0,642.0,638.0,642.0,9625
5/8/2017,NTC,642.0,643.0,640.0,641.0,5485
5/9/2017,NTC,641.0,646.0,641.0,642.0,5130
5/11/2017,NTC,642.0,660.0,641.0,660.0,10690
5/15/2017,NTC,660.0,651.0,646.0,650.0,5705
5/16/2017,NTC,650.0,650.0,645.0,650.0,4200
5/17/2017,NTC,650.0,655.0,646.0,650.0,2315
5/18/2017,NTC,650.0,650.0,645.0,650.0,9270
5/21/2017,NTC,650.0,653.0,646.0,653.0,8371
5/22/2017,NTC,653.0,653.0,643.0,653.0,2420
5/23/2017,NTC,653.0,655.0,650.0,655.0,8390
5/24/2017,NTC,655.0,660.0,653.0,656.0,15635
5/28/2017,NTC,656.0,687.0,654.0,687.0,15065
5/30/2017,NTC,687.0,683.0,658.0,658.0,5882
5/31/2017,NTC,658.0,667.0,635.0,667.0,15125
6/1/2017,NTC,667.0,670.0,658.0,658.0,6630
6/4/2017,NTC,658.0,669.0,656.0,659.0,12245
6/5/2017,NTC,659.0,669.0,661.0,663.0,20910
6/6/2017,NTC,663.0,685.0,663.0,679.0,17085
6/7/2017,NTC,679.0,692.0,675.0,680.0,3060
6/8/2017,NTC,680.0,678.0,671.0,675.0,1930
6/11/2017,NTC,675.0,674.0,662.0,662.0,5410
6/12/2017,NTC,662.0,670.0,660.0,660.0,4240
6/13/2017,NTC,660.0,670.0,665.0,670.0,4200
6/14/2017,NTC,670.0,670.0,664.0,664.0,3575
6/15/2017,NTC,664.0,668.0,660.0,660.0,6660
6/18/2017,NTC,660.0,665.0,658.0,660.0,2590
6/19/2017,NTC,660.0,662.0,656.0,660.0,10780
6/20/2017,NTC,660.0,666.0,662.0,666.0,4900
6/21/2017,NTC,666.0,663.0,659.0,662.0,7925
6/22/2017,NTC,662.0,664.0,660.0,663.0,3840
6/25/2017,NTC,663.0,664.0,662.0,662.0,5410
6/27/2017,NTC,662.0,663.0,650.0,663.0,11890
6/28/2017,NTC,663.0,664.0,660.0,662.0,4965
7/2/2017,NTC,662.0,665.0,660.0,665.0,38965
7/3/2017,NTC,665.0,665.0,661.0,662.0,27130
7/4/2017,NTC,662.0,663.0,660.0,662.0,4440
7/5/2017,NTC,662.0,663.0,660.0,663.0,4675
7/6/2017,NTC,663.0,664.0,661.0,664.0,3960
7/9/2017,NTC,664.0,670.0,662.0,664.0,9335
7/10/2017,NTC,664.0,664.0,660.0,660.0,17720
7/11/2017,NTC,660.0,665.0,662.0,662.0,1280
7/12/2017,NTC,662.0,664.0,661.0,664.0,1830
7/13/2017,NTC,664.0,677.0,660.0,675.0,13530
7/16/2017,NTC,675.0,670.0,662.0,670.0,380
7/17/2017,NTC,670.0,670.0,660.0,670.0,1430
7/18/2017,NTC,670.0,670.0,664.0,668.0,6560
7/19/2017,NTC,668.0,668.0,660.0,668.0,6080
7/20/2017,NTC,668.0,672.0,665.0,670.0,7010
7/23/2017,NTC,670.0,679.0,666.0,671.0,4105
7/24/2017,NTC,671.0,677.0,666.0,671.0,7950
7/25/2017,NTC,671.0,672.0,668.0,668.0,2335
7/26/2017,NTC,668.0,670.0,666.0,669.0,4320
7/27/2017,NTC,669.0,670.0,665.0,669.0,8825
7/30/2017,NTC,669.0,670.0,667.0,670.0,3600
7/31/2017,NTC,670.0,674.0,670.0,674.0,5130
8/1/2017,NTC,674.0,688.0,675.0,685.0,11865
8/2/2017,NTC,685.0,685.0,683.0,685.0,4245
8/3/2017,NTC,685.0,691.0,685.0,688.0,4255
8/6/2017,NTC,688.0,697.0,685.0,694.0,8749
8/7/2017,NTC,694.0,712.0,690.0,712.0,23960
8/9/2017,NTC,712.0,712.0,707.0,711.0,21960
8/10/2017,NTC,711.0,710.0,705.0,706.0,6480
8/13/2017,NTC,706.0,712.0,700.0,703.0,6165
8/15/2017,NTC,703.0,708.0,697.0,699.0,7005
8/16/2017,NTC,699.0,708.0,699.0,702.0,4625
8/17/2017,NTC,702.0,700.0,695.0,699.0,6640
8/20/2017,NTC,699.0,703.0,697.0,697.0,3710
8/21/2017,NTC,697.0,700.0,697.0,697.0,250
8/22/2017,NTC,697.0,710.0,697.0,705.0,4865
8/23/2017,NTC,705.0,710.0,704.0,708.0,10475
8/24/2017,NTC,708.0,709.0,706.0,709.0,2900
8/27/2017,NTC,709.0,710.0,705.0,705.0,1075
8/28/2017,NTC,705.0,708.0,702.0,702.0,3440
8/30/2017,NTC,702.0,710.0,697.0,705.0,4200
8/31/2017,NTC,705.0,706.0,700.0,705.0,5555
9/4/2017,NTC,705.0,705.0,695.0,700.0,4275
9/6/2017,NTC,700.0,710.0,700.0,708.0,7159
9/7/2017,NTC,708.0,711.0,705.0,706.0,7188
9/10/2017,NTC,706.0,709.0,700.0,702.0,9735
9/11/2017,NTC,702.0,709.0,700.0,704.0,5895
9/12/2017,NTC,704.0,709.0,701.0,709.0,8020
9/13/2017,NTC,709.0,710.0,702.0,702.0,6400
9/14/2017,NTC,702.0,712.0,691.0,712.0,6320
9/17/2017,NTC,712.0,719.0,702.0,708.0,5005
9/18/2017,NTC,708.0,712.0,705.0,706.0,1730
9/20/2017,NTC,706.0,710.0,704.0,710.0,3235
9/24/2017,NTC,710.0,713.0,708.0,710.0,5370
9/25/2017,NTC,710.0,715.0,709.0,712.0,1260
9/26/2017,NTC,712.0,715.0,710.0,715.0,1570
10/3/2017,NTC,715.0,718.0,711.0,718.0,2180
10/4/2017,NTC,718.0,724.0,715.0,724.0,2965
10/8/2017,NTC,724.0,720.0,710.0,718.0,7775
10/9/2017,NTC,718.0,725.0,717.0,725.0,5855
10/10/2017,NTC,725.0,735.0,721.0,735.0,6740
10/11/2017,NTC,735.0,765.0,735.0,746.0,7845
10/12/2017,NTC,746.0,790.0,750.0,780.0,46090
10/15/2017,NTC,780.0,785.0,775.0,780.0,13400
10/16/2017,NTC,780.0,783.0,770.0,779.0,14485
10/17/2017,NTC,779.0,785.0,775.0,780.0,22395
10/18/2017,NTC,780.0,795.0,778.0,790.0,17610
10/22/2017,NTC,790.0,815.0,794.0,802.0,10060
10/23/2017,NTC,802.0,820.0,797.0,820.0,41780
10/24/2017,NTC,820.0,876.0,830.0,865.0,106758
10/25/2017,NTC,865.0,867.0,838.0,842.0,74095
10/29/2017,NTC,842.0,843.0,826.0,840.0,36075
10/30/2017,NTC,840.0,836.0,830.0,836.0,16520
10/31/2017,NTC,836.0,840.0,826.0,840.0,17003
11/1/2017,NTC,840.0,842.0,825.0,834.0,11822
11/2/2017,NTC,834.0,830.0,819.0,827.0,13210
11/5/2017,NTC,827.0,830.0,800.0,817.0,33250
11/6/2017,NTC,817.0,820.0,801.0,820.0,23240
11/7/2017,NTC,820.0,822.0,816.0,817.0,19050
11/8/2017,NTC,817.0,815.0,806.0,815.0,15870
11/9/2017,NTC,815.0,820.0,807.0,814.0,4120
11/12/2017,NTC,814.0,820.0,800.0,820.0,5750
11/13/2017,NTC,820.0,856.0,820.0,840.0,25598
11/14/2017,NTC,840.0,853.0,840.0,846.0,32070
11/15/2017,NTC,846.0,862.0,838.0,853.0,37362
11/16/2017,NTC,853.0,870.0,841.0,850.0,10575
11/19/2017,NTC,850.0,845.0,840.0,843.0,4894
11/20/2017,NTC,843.0,845.0,835.0,845.0,5195
11/21/2017,NTC,845.0,850.0,835.0,840.0,3165
11/22/2017,NTC,840.0,850.0,835.0,839.0,26181
11/23/2017,NTC,839.0,848.0,840.0,844.0,5010
11/26/2017,NTC,844.0,859.0,849.0,859.0,14187
11/27/2017,NTC,859.0,875.0,850.0,863.0,8670
11/28/2017,NTC,863.0,900.0,860.0,900.0,21315
11/29/2017,NTC,900.0,917.0,888.0,903.0,71771
11/30/2017,NTC,903.0,920.0,899.0,904.0,29111
12/4/2017,NTC,904.0,920.0,891.0,899.0,5847
12/5/2017,NTC,899.0,899.0,882.0,893.0,10685
12/6/2017,NTC,893.0,902.0,893.0,895.0,39965
12/10/2017,NTC,895.0,908.0,890.0,900.0,44000
12/11/2017,NTC,900.0,904.0,886.0,901.0,18890
12/12/2017,NTC,901.0,910.0,890.0,893.0,34826
12/13/2017,NTC,893.0,910.0,885.0,905.0,25024
12/14/2017,NTC,905.0,935.0,900.0,920.0,16271
12/17/2017,NTC,920.0,930.0,906.0,930.0,21125
12/18/2017,NTC,930.0,952.0,915.0,940.0,31478
12/19/2017,NTC,940.0,950.0,900.0,900.0,87000
12/20/2017,NTC,900.0,920.0,886.0,886.0,45630
12/21/2017,NTC,886.0,903.0,857.0,860.0,41068
12/24/2017,NTC,860.0,872.0,840.0,850.0,30830
12/26/2017,NTC,850.0,867.0,839.0,860.0,82110
12/27/2017,NTC,860.0,848.0,811.0,839.0,45171
12/28/2017,NTC,839.0,850.0,837.0,843.0,122210
12/31/2017,NTC,843.0,827.0,772.0,778.0,17490
1/1/2018,NTC,778.0,800.0,775.0,775.0,11090
1/2/2018,NTC,775.0,790.0,770.0,782.0,19920
1/3/2018,NTC,782.0,786.0,760.0,761.0,56085
1/4/2018,NTC,761.0,785.0,760.0,778.0,5470
