Date,Symbol,Open,High,Low,Close,Vol
1/1/2017,MBL,401.0,420.0,408.0,410.0,12664
1/2/2017,MBL,410.0,420.0,414.0,418.0,10265
1/3/2017,MBL,418.0,418.0,406.0,406.0,9471
1/4/2017,MBL,406.0,408.0,399.0,402.0,7641
1/5/2017,MBL,402.0,410.0,400.0,401.0,9924
1/8/2017,MBL,401.0,407.0,400.0,402.0,9602
1/9/2017,MBL,402.0,413.0,400.0,407.0,2165
1/10/2017,MBL,407.0,409.0,405.0,406.0,9314
1/11/2017,MBL,406.0,410.0,395.0,400.0,5411
1/12/2017,MBL,400.0,408.0,400.0,402.0,4595
1/15/2017,MBL,402.0,403.0,395.0,395.0,7791
1/16/2017,MBL,395.0,398.0,393.0,395.0,5336
1/17/2017,MBL,395.0,396.0,391.0,394.0,7307
1/18/2017,MBL,394.0,395.0,390.0,392.0,3654
1/19/2017,MBL,392.0,395.0,390.0,392.0,6596
1/22/2017,MBL,392.0,399.0,390.0,394.0,1988
1/23/2017,MBL,394.0,392.0,386.0,386.0,6015
1/24/2017,MBL,386.0,385.0,380.0,380.0,18071
1/25/2017,MBL,380.0,386.0,360.0,363.0,12660
1/26/2017,MBL,363.0,372.0,349.0,361.0,18656
1/30/2017,MBL,361.0,368.0,340.0,348.0,13494
1/31/2017,MBL,348.0,362.0,340.0,350.0,10242
2/1/2017,MBL,350.0,375.0,350.0,375.0,15833
2/2/2017,MBL,375.0,395.0,375.0,378.0,16919
2/5/2017,MBL,378.0,378.0,364.0,372.0,4814
2/6/2017,MBL,372.0,374.0,351.0,360.0,13517
2/7/2017,MBL,360.0,368.0,357.0,364.0,11881
2/8/2017,MBL,364.0,363.0,357.0,363.0,11066
2/9/2017,MBL,363.0,365.0,348.0,350.0,16308
2/12/2017,MBL,350.0,350.0,331.0,331.0,14895
2/13/2017,MBL,331.0,345.0,321.0,340.0,14763
2/14/2017,MBL,340.0,351.0,335.0,348.0,12961
2/15/2017,MBL,348.0,366.0,347.0,363.0,15329
2/16/2017,MBL,363.0,377.0,360.0,370.0,36885
2/19/2017,MBL,370.0,391.0,360.0,381.0,14160
2/20/2017,MBL,381.0,400.0,380.0,381.0,19290
2/21/2017,MBL,381.0,390.0,368.0,372.0,15240
2/22/2017,MBL,372.0,380.0,365.0,375.0,6115
2/23/2017,MBL,375.0,371.0,364.0,367.0,8960
2/26/2017,MBL,367.0,373.0,360.0,360.0,3669
2/28/2017,MBL,360.0,360.0,348.0,353.0,17243
3/1/2017,MBL,353.0,363.0,355.0,362.0,7057
3/2/2017,MBL,362.0,371.0,359.0,359.0,8050
3/5/2017,MBL,359.0,369.0,364.0,368.0,8157
3/6/2017,MBL,368.0,376.0,366.0,366.0,11235
3/7/2017,MBL,366.0,365.0,355.0,360.0,10310
3/9/2017,MBL,360.0,367.0,362.0,363.0,5128
3/13/2017,MBL,363.0,365.0,355.0,357.0,8380
3/14/2017,MBL,357.0,357.0,350.0,350.0,18557
3/15/2017,MBL,350.0,357.0,347.0,350.0,14003
3/16/2017,MBL,350.0,360.0,351.0,355.0,8029
3/19/2017,MBL,355.0,360.0,355.0,358.0,8966
3/20/2017,MBL,358.0,375.0,357.0,366.0,18154
3/21/2017,MBL,366.0,391.0,365.0,391.0,22174
3/22/2017,MBL,391.0,410.0,385.0,392.0,23485
3/23/2017,MBL,392.0,408.0,386.0,398.0,10229
3/26/2017,MBL,398.0,421.0,401.0,412.0,24065
3/28/2017,MBL,412.0,433.0,410.0,433.0,29259
3/29/2017,MBL,433.0,449.0,412.0,426.0,23556
3/30/2017,MBL,426.0,434.0,411.0,423.0,10683
4/2/2017,MBL,423.0,460.0,430.0,460.0,10415
4/3/2017,MBL,460.0,495.0,443.0,450.0,41754
4/4/2017,MBL,450.0,453.0,434.0,441.0,12127
4/6/2017,MBL,441.0,450.0,421.0,430.0,42372
4/9/2017,MBL,430.0,446.0,417.0,420.0,54086
4/10/2017,MBL,420.0,431.0,414.0,423.0,64725
4/11/2017,MBL,423.0,454.0,431.0,454.0,59590
4/12/2017,MBL,454.0,470.0,438.0,450.0,67295
4/13/2017,MBL,450.0,450.0,434.0,447.0,44646
4/16/2017,MBL,447.0,448.0,425.0,425.0,31511
4/18/2017,MBL,425.0,425.0,409.0,412.0,44607
4/19/2017,MBL,412.0,432.0,412.0,429.0,20984
4/20/2017,MBL,429.0,450.0,421.0,422.0,35342
4/23/2017,MBL,422.0,454.0,430.0,436.0,50181
4/24/2017,MBL,436.0,439.0,428.0,428.0,29001
4/25/2017,MBL,428.0,434.0,422.0,425.0,12685
4/26/2017,MBL,425.0,432.0,425.0,430.0,21396
4/27/2017,MBL,430.0,430.0,420.0,426.0,12390
4/30/2017,MBL,426.0,428.0,415.0,420.0,18965
5/2/2017,MBL,420.0,438.0,414.0,421.0,16663
5/3/2017,MBL,421.0,441.0,422.0,424.0,28244
5/4/2017,MBL,424.0,428.0,419.0,424.0,21261
5/7/2017,MBL,424.0,425.0,415.0,418.0,19947
5/8/2017,MBL,418.0,424.0,411.0,421.0,10036
5/9/2017,MBL,421.0,425.0,415.0,420.0,21396
5/11/2017,MBL,420.0,428.0,415.0,423.0,25753
5/15/2017,MBL,423.0,427.0,417.0,420.0,14620
5/16/2017,MBL,420.0,420.0,413.0,419.0,20773
5/17/2017,MBL,419.0,418.0,412.0,412.0,17013
5/18/2017,MBL,412.0,416.0,411.0,415.0,16396
5/21/2017,MBL,415.0,416.0,407.0,408.0,11049
5/22/2017,MBL,408.0,413.0,405.0,410.0,12532
5/23/2017,MBL,410.0,425.0,414.0,418.0,21886
5/24/2017,MBL,418.0,424.0,415.0,416.0,41106
5/28/2017,MBL,416.0,419.0,411.0,414.0,44755
5/30/2017,MBL,380.0,380.0,369.0,372.0,13064
5/31/2017,MBL,372.0,384.0,363.0,376.0,9214
6/1/2017,MBL,376.0,389.0,378.0,379.0,11191
6/4/2017,MBL,379.0,380.0,370.0,370.0,19927
6/5/2017,MBL,370.0,380.0,370.0,371.0,9733
6/6/2017,MBL,371.0,392.0,378.0,387.0,13284
6/7/2017,MBL,387.0,392.0,380.0,380.0,18768
6/8/2017,MBL,380.0,383.0,370.0,370.0,21494
6/11/2017,MBL,370.0,373.0,360.0,362.0,16115
6/12/2017,MBL,362.0,372.0,353.0,364.0,16591
6/13/2017,MBL,364.0,370.0,360.0,363.0,10022
6/14/2017,MBL,363.0,365.0,360.0,360.0,10451
6/15/2017,MBL,360.0,380.0,360.0,368.0,41489
6/18/2017,MBL,368.0,370.0,358.0,360.0,11133
6/19/2017,MBL,360.0,358.0,353.0,353.0,5577
6/20/2017,MBL,353.0,363.0,347.0,353.0,8534
6/21/2017,MBL,353.0,360.0,355.0,356.0,14442
6/22/2017,MBL,356.0,370.0,356.0,358.0,36857
6/25/2017,MBL,358.0,365.0,359.0,362.0,22918
6/27/2017,MBL,362.0,362.0,353.0,360.0,33478
6/28/2017,MBL,360.0,364.0,352.0,357.0,13875
7/2/2017,MBL,357.0,364.0,344.0,345.0,18875
7/3/2017,MBL,345.0,355.0,343.0,350.0,11793
7/4/2017,MBL,350.0,352.0,340.0,341.0,14580
7/5/2017,MBL,341.0,347.0,337.0,346.0,18443
7/6/2017,MBL,346.0,358.0,348.0,355.0,11915
7/9/2017,MBL,355.0,368.0,345.0,362.0,32345
7/10/2017,MBL,362.0,364.0,360.0,360.0,16821
7/11/2017,MBL,360.0,362.0,354.0,360.0,9088
7/12/2017,MBL,360.0,365.0,353.0,359.0,10644
7/13/2017,MBL,359.0,365.0,357.0,360.0,16636
7/16/2017,MBL,360.0,364.0,355.0,357.0,7638
7/17/2017,MBL,357.0,363.0,360.0,363.0,8296
7/18/2017,MBL,363.0,371.0,366.0,368.0,14552
7/19/2017,MBL,368.0,381.0,365.0,372.0,18849
7/20/2017,MBL,372.0,370.0,364.0,365.0,15323
7/23/2017,MBL,365.0,366.0,357.0,360.0,14177
7/24/2017,MBL,360.0,357.0,350.0,353.0,17780
7/25/2017,MBL,353.0,362.0,351.0,352.0,11503
7/26/2017,MBL,352.0,355.0,342.0,352.0,10003
7/27/2017,MBL,352.0,355.0,348.0,352.0,6759
7/30/2017,MBL,352.0,353.0,350.0,352.0,14244
7/31/2017,MBL,352.0,355.0,350.0,352.0,13567
8/1/2017,MBL,352.0,356.0,348.0,348.0,14165
8/2/2017,MBL,348.0,355.0,346.0,351.0,21536
8/3/2017,MBL,351.0,353.0,348.0,348.0,9491
8/6/2017,MBL,348.0,361.0,350.0,357.0,50521
8/7/2017,MBL,357.0,358.0,350.0,352.0,19611
8/9/2017,MBL,352.0,354.0,345.0,345.0,14242
8/10/2017,MBL,345.0,351.0,343.0,346.0,12860
8/13/2017,MBL,346.0,350.0,339.0,342.0,19708
8/15/2017,MBL,342.0,342.0,338.0,339.0,11741
8/16/2017,MBL,339.0,350.0,335.0,342.0,16982
8/17/2017,MBL,342.0,342.0,335.0,340.0,17382
8/20/2017,MBL,340.0,345.0,335.0,337.0,11779
8/21/2017,MBL,337.0,339.0,335.0,336.0,6566
8/22/2017,MBL,336.0,342.0,335.0,338.0,8786
8/23/2017,MBL,338.0,342.0,337.0,338.0,6859
8/24/2017,MBL,338.0,342.0,335.0,338.0,12519
8/27/2017,MBL,338.0,345.0,338.0,340.0,14234
8/28/2017,MBL,340.0,340.0,333.0,334.0,17013
8/30/2017,MBL,334.0,334.0,325.0,326.0,18922
8/31/2017,MBL,326.0,330.0,324.0,325.0,24493
9/4/2017,MBL,325.0,327.0,319.0,323.0,29345
9/6/2017,MBL,323.0,329.0,320.0,327.0,11205
9/7/2017,MBL,327.0,330.0,320.0,324.0,13708
9/10/2017,MBL,324.0,330.0,309.0,317.0,15526
9/11/2017,MBL,317.0,317.0,311.0,316.0,11770
9/12/2017,MBL,316.0,317.0,311.0,312.0,10526
9/13/2017,MBL,312.0,315.0,310.0,313.0,7918
9/14/2017,MBL,313.0,326.0,307.0,321.0,6965
9/17/2017,MBL,321.0,333.0,319.0,327.0,9859
9/18/2017,MBL,327.0,330.0,328.0,328.0,8421
9/20/2017,MBL,328.0,329.0,320.0,326.0,4894
9/24/2017,MBL,326.0,326.0,317.0,317.0,11595
9/25/2017,MBL,317.0,326.0,321.0,324.0,9254
9/26/2017,MBL,324.0,330.0,322.0,324.0,4908
10/3/2017,MBL,324.0,325.0,321.0,325.0,1368
10/4/2017,MBL,325.0,330.0,320.0,325.0,5432
10/8/2017,MBL,325.0,324.0,310.0,324.0,12263
10/9/2017,MBL,324.0,324.0,313.0,318.0,4265
10/10/2017,MBL,318.0,322.0,312.0,315.0,7077
10/11/2017,MBL,315.0,317.0,306.0,314.0,15348
10/12/2017,MBL,314.0,316.0,313.0,315.0,10238
10/15/2017,MBL,315.0,317.0,310.0,313.0,13352
10/16/2017,MBL,313.0,324.0,317.0,324.0,8850
10/17/2017,MBL,324.0,335.0,324.0,329.0,17296
10/18/2017,MBL,329.0,329.0,321.0,323.0,13851
10/22/2017,MBL,323.0,335.0,321.0,324.0,14917
10/23/2017,MBL,324.0,330.0,322.0,326.0,4796
10/24/2017,MBL,326.0,326.0,323.0,324.0,8684
10/25/2017,MBL,324.0,326.0,319.0,319.0,11312
10/29/2017,MBL,319.0,320.0,313.0,317.0,8058
10/30/2017,MBL,317.0,322.0,314.0,316.0,10886
10/31/2017,MBL,316.0,320.0,310.0,317.0,5598
11/1/2017,MBL,317.0,317.0,313.0,317.0,11799
11/2/2017,MBL,317.0,318.0,313.0,315.0,15583
11/5/2017,MBL,315.0,315.0,305.0,306.0,33414
11/6/2017,MBL,306.0,309.0,299.0,306.0,15374
11/7/2017,MBL,306.0,315.0,308.0,308.0,13650
11/8/2017,MBL,308.0,308.0,303.0,305.0,17831
11/9/2017,MBL,305.0,311.0,302.0,307.0,19632
11/12/2017,MBL,307.0,313.0,307.0,312.0,15156
11/13/2017,MBL,312.0,318.0,310.0,318.0,22211
11/14/2017,MBL,318.0,324.0,316.0,322.0,29557
11/15/2017,MBL,322.0,325.0,315.0,319.0,17038
11/16/2017,MBL,319.0,320.0,313.0,314.0,30719
11/19/2017,MBL,288.0,288.0,277.0,278.0,22401
11/20/2017,MBL,278.0,282.0,278.0,281.0,19561
11/21/2017,MBL,281.0,283.0,275.0,279.0,15411
11/22/2017,MBL,279.0,286.0,279.0,282.0,5823
11/23/2017,MBL,282.0,291.0,284.0,285.0,12483
11/26/2017,MBL,285.0,296.0,280.0,290.0,14449
11/27/2017,MBL,290.0,294.0,286.0,288.0,10367
11/28/2017,MBL,288.0,292.0,285.0,291.0,10187
11/29/2017,MBL,291.0,298.0,292.0,295.0,12219
11/30/2017,MBL,295.0,296.0,291.0,294.0,10246
12/4/2017,MBL,294.0,299.0,287.0,290.0,8115
12/5/2017,MBL,290.0,290.0,285.0,288.0,16904
12/6/2017,MBL,288.0,293.0,287.0,290.0,15108
12/10/2017,MBL,290.0,299.0,286.0,288.0,19989
12/11/2017,MBL,288.0,292.0,285.0,292.0,11041
12/12/2017,MBL,292.0,291.0,283.0,283.0,9253
12/13/2017,MBL,283.0,290.0,280.0,288.0,14012
12/14/2017,MBL,288.0,291.0,285.0,288.0,5734
12/17/2017,MBL,288.0,286.0,281.0,286.0,4574
12/18/2017,MBL,286.0,285.0,280.0,281.0,15633
12/19/2017,MBL,281.0,281.0,279.0,281.0,12298
12/20/2017,MBL,281.0,281.0,278.0,279.0,7939
12/21/2017,MBL,279.0,280.0,277.0,278.0,13096
12/24/2017,MBL,278.0,281.0,277.0,280.0,5441
12/26/2017,MBL,280.0,280.0,272.0,274.0,9117
12/27/2017,MBL,274.0,278.0,270.0,271.0,6947
12/28/2017,MBL,271.0,275.0,267.0,270.0,22944
12/31/2017,MBL,270.0,270.0,265.0,269.0,19200
1/1/2018,MBL,269.0,279.0,265.0,279.0,17985
1/2/2018,MBL,279.0,281.0,273.0,276.0,50583
1/3/2018,MBL,276.0,275.0,267.0,273.0,9557
1/4/2018,MBL,273.0,278.0,270.0,274.0,22799
1/7/2018,MBL,274.0,276.0,272.0,273.0,8811
1/8/2018,MBL,273.0,275.0,272.0,273.0,9635
1/9/2018,MBL,273.0,276.0,272.0,273.0,15153
1/10/2018,MBL,273.0,275.0,270.0,271.0,11326
1/14/2018,MBL,271.0,273.0,268.0,273.0,16165
1/16/2018,MBL,273.0,275.0,270.0,271.0,10068
1/17/2018,MBL,271.0,272.0,268.0,270.0,3345
1/21/2018,MBL,270.0,271.0,265.0,265.0,4185
1/22/2018,MBL,265.0,271.0,264.0,269.0,7012
1/23/2018,MBL,269.0,270.0,264.0,265.0,5300
1/24/2018,MBL,265.0,268.0,265.0,268.0,5009
1/25/2018,MBL,268.0,273.0,263.0,273.0,9876
1/28/2018,MBL,273.0,273.0,268.0,270.0,13487
1/29/2018,MBL,270.0,272.0,264.0,265.0,8730
1/31/2018,MBL,265.0,269.0,262.0,264.0,7637
2/1/2018,MBL,264.0,269.0,260.0,266.0,17426
2/4/2018,MBL,266.0,270.0,266.0,266.0,7320
2/5/2018,MBL,266.0,270.0,261.0,270.0,8192
2/6/2018,MBL,270.0,275.0,270.0,270.0,5574
2/7/2018,MBL,270.0,265.0,261.0,261.0,12237
2/8/2018,MBL,261.0,263.0,256.0,263.0,2893
2/11/2018,MBL,263.0,266.0,255.0,260.0,8002
2/12/2018,MBL,260.0,260.0,254.0,259.0,4626
2/14/2018,MBL,259.0,264.0,255.0,260.0,8449
2/15/2018,MBL,260.0,270.0,262.0,269.0,27444
2/18/2018,MBL,274.0,274.0,263.0,263.0,15923
2/20/2018,MBL,261.0,261.0,254.0,258.0,8578
2/21/2018,MBL,260.0,260.0,254.0,254.0,3306
2/22/2018,MBL,255.0,260.0,253.0,254.0,6818
2/25/2018,MBL,252.0,253.0,250.0,251.0,15372
2/26/2018,MBL,250.0,251.0,248.0,249.0,8199
2/27/2018,MBL,247.0,254.0,247.0,250.0,9362
2/28/2018,MBL,251.0,251.0,244.0,246.0,17588
3/4/2018,MBL,242.0,242.0,230.0,236.0,10281
3/5/2018,MBL,236.0,242.0,230.0,234.0,10482
3/6/2018,MBL,231.0,239.0,228.0,235.0,16150
3/7/2018,MBL,238.0,239.0,230.0,238.0,23596
3/11/2018,MBL,235.0,235.0,230.0,231.0,16757
3/12/2018,MBL,230.0,234.0,230.0,232.0,16333
3/13/2018,MBL,232.0,232.0,227.0,229.0,18891
3/14/2018,MBL,231.0,232.0,229.0,230.0,6493
3/15/2018,MBL,232.0,234.0,230.0,232.0,5096
3/18/2018,MBL,231.0,231.0,225.0,226.0,21890
3/19/2018,MBL,230.0,230.0,221.0,221.0,22370
3/20/2018,MBL,220.0,222.0,219.0,222.0,11792
3/21/2018,MBL,219.0,222.0,214.0,222.0,19564
3/22/2018,MBL,219.0,226.0,213.0,218.0,20150
3/26/2018,MBL,214.0,216.0,205.0,212.0,15006
3/27/2018,MBL,208.0,223.0,201.0,217.0,18030
3/28/2018,MBL,215.0,219.0,209.0,216.0,24277
3/29/2018,MBL,214.0,225.0,214.0,222.0,24840
4/1/2018,MBL,218.0,220.0,211.0,220.0,23400
4/2/2018,MBL,220.0,220.0,217.0,217.0,4715
4/3/2018,MBL,217.0,223.0,216.0,219.0,16882
4/4/2018,MBL,223.0,226.0,221.0,226.0,11886
4/5/2018,MBL,225.0,232.0,223.0,231.0,18804
4/8/2018,MBL,233.0,244.0,231.0,237.0,43467
4/9/2018,MBL,240.0,245.0,234.0,235.0,34006
4/10/2018,MBL,232.0,235.0,228.0,229.0,11392
4/11/2018,MBL,226.0,234.0,226.0,230.0,2434
4/12/2018,MBL,231.0,234.0,225.0,226.0,16550
4/15/2018,MBL,226.0,230.0,224.0,227.0,9775
4/16/2018,MBL,227.0,234.0,227.0,230.0,15271
4/17/2018,MBL,231.0,243.0,231.0,237.0,16494
4/18/2018,MBL,241.0,260.0,237.0,255.0,29415
4/19/2018,MBL,250.0,259.0,245.0,255.0,56786
4/22/2018,MBL,260.0,269.0,258.0,264.0,37425
4/23/2018,MBL,269.0,271.0,256.0,258.0,57511
4/24/2018,MBL,254.0,260.0,250.0,254.0,21346
4/25/2018,MBL,255.0,255.0,249.0,250.0,20749
4/26/2018,MBL,245.0,250.0,245.0,246.0,15973
4/29/2018,MBL,242.0,242.0,237.0,239.0,14851
5/2/2018,MBL,237.0,238.0,229.0,232.0,13045
5/3/2018,MBL,233.0,239.0,233.0,236.0,13077
5/6/2018,MBL,236.0,236.0,232.0,232.0,7105
5/7/2018,MBL,229.0,234.0,229.0,233.0,11536
5/8/2018,MBL,237.0,237.0,234.0,236.0,10332
5/9/2018,MBL,239.0,241.0,234.0,236.0,7161
5/10/2018,MBL,234.0,238.0,233.0,235.0,7327
5/14/2018,MBL,235.0,235.0,230.0,230.0,6454
5/15/2018,MBL,231.0,231.0,229.0,229.0,11202
5/16/2018,MBL,228.0,234.0,228.0,234.0,4974
5/17/2018,MBL,232.0,234.0,230.0,230.0,10624
5/20/2018,MBL,234.0,238.0,229.0,229.0,6828
5/21/2018,MBL,230.0,232.0,230.0,231.0,7499
5/22/2018,MBL,230.0,232.0,230.0,231.0,2400
5/23/2018,MBL,230.0,231.0,228.0,229.0,11002
5/24/2018,MBL,229.0,229.0,225.0,225.0,10458
5/27/2018,MBL,225.0,225.0,220.0,225.0,19082
5/28/2018,MBL,222.0,236.0,222.0,234.0,11142
5/29/2018,MBL,238.0,238.0,228.0,233.0,7697
5/30/2018,MBL,233.0,239.0,231.0,231.0,4600
5/31/2018,MBL,229.0,229.0,226.0,229.0,2330
6/3/2018,MBL,226.0,229.0,217.0,220.0,18854
6/4/2018,MBL,218.0,224.0,216.0,224.0,15649
6/6/2018,MBL,225.0,227.0,220.0,224.0,3292
6/7/2018,MBL,222.0,223.0,218.0,220.0,19590
6/10/2018,MBL,216.0,218.0,212.0,215.0,9688
6/11/2018,MBL,218.0,219.0,213.0,216.0,5931
6/12/2018,MBL,215.0,216.0,211.0,215.0,7535
6/13/2018,MBL,215.0,219.0,211.0,216.0,12999
6/14/2018,MBL,216.0,217.0,213.0,217.0,8742
6/17/2018,MBL,214.0,217.0,212.0,212.0,4882
6/18/2018,MBL,210.0,213.0,210.0,212.0,2595
6/19/2018,MBL,210.0,215.0,210.0,213.0,7667
6/20/2018,MBL,212.0,213.0,209.0,209.0,20392
6/21/2018,MBL,210.0,214.0,209.0,210.0,11490
6/24/2018,MBL,212.0,213.0,208.0,208.0,11258
6/25/2018,MBL,211.0,212.0,209.0,210.0,835
6/26/2018,MBL,209.0,209.0,207.0,208.0,4426
6/27/2018,MBL,209.0,210.0,207.0,208.0,6020
6/28/2018,MBL,208.0,213.0,208.0,210.0,3374
7/1/2018,MBL,207.0,209.0,206.0,208.0,8028
7/2/2018,MBL,206.0,209.0,205.0,208.0,3164
7/3/2018,MBL,204.0,212.0,204.0,208.0,4896
7/4/2018,MBL,208.0,210.0,205.0,210.0,1278
7/5/2018,MBL,208.0,216.0,208.0,216.0,19381
7/8/2018,MBL,213.0,217.0,210.0,215.0,28727
7/9/2018,MBL,212.0,212.0,209.0,209.0,4944
7/10/2018,MBL,212.0,214.0,207.0,209.0,13571
7/11/2018,MBL,212.0,212.0,208.0,208.0,14171
7/12/2018,MBL,208.0,208.0,204.0,206.0,30458
7/15/2018,MBL,208.0,212.0,205.0,212.0,1523
