S.no,Symbol,Date,Open,High,Low,Close,Vol
16,CORBL,2012-03-21.csv,115.0,114.0,113.0,114.0,520
14,CORBL,2012-03-25.csv,114.0,114.0,114.0,114.0,510
16,CORBL,2012-03-26.csv,114.0,114.0,113.0,114.0,"1,380"
15,CORBL,2012-03-27.csv,114.0,114.0,113.0,113.0,270
15,CORBL,2012-03-29.csv,113.0,114.0,113.0,114.0,90
15,CORBL,2012-04-01.csv,114.0,114.0,112.0,113.0,320
15,CORBL,2012-04-02.csv,113.0,113.0,112.0,112.0,920
13,CORBL,2012-04-03.csv,112.0,114.0,114.0,114.0,80
16,CORBL,2012-04-05.csv,114.0,118.0,116.0,118.0,170
14,CORBL,2012-04-10.csv,118.0,116.0,115.0,115.0,110
15,CORBL,2012-04-11.csv,115.0,113.0,113.0,113.0,80
18,CORBL,2012-04-12.csv,113.0,115.0,115.0,115.0,160
16,CORBL,2012-04-15.csv,115.0,119.0,117.0,119.0,70
14,CORBL,2012-04-17.csv,119.0,121.0,120.0,120.0,260
16,CORBL,2012-04-18.csv,120.0,122.0,122.0,122.0,80
17,CORBL,2012-04-19.csv,122.0,125.0,124.0,125.0,300
17,CORBL,2012-04-26.csv,125.0,127.0,127.0,127.0,90
18,CORBL,2012-04-30.csv,127.0,135.0,129.0,135.0,100
17,CORBL,2012-05-10.csv,135.0,135.0,131.0,131.0,990
14,CORBL,2012-05-17.csv,131.0,129.0,129.0,129.0,40
12,CORBL,2012-05-21.csv,129.0,132.0,131.0,132.0,220
14,CORBL,2012-05-22.csv,132.0,130.0,130.0,130.0,100
14,CORBL,2012-05-24.csv,130.0,128.0,126.0,126.0,"16,120"
7,CORBL,2012-05-29.csv,126.0,124.0,114.0,114.0,"8,150"
9,CORBL,2012-05-30.csv,114.0,112.0,103.0,103.0,"12,020"
12,CORBL,2012-05-31.csv,103.0,109.0,99.0,109.0,"5,520"
11,CORBL,2012-06-03.csv,109.0,111.0,104.0,106.0,"9,230"
14,CORBL,2012-06-04.csv,106.0,107.0,104.0,107.0,400
20,CORBL,2012-06-05.csv,107.0,105.0,102.0,102.0,"3,590"
15,CORBL,2012-06-06.csv,102.0,105.0,101.0,101.0,"9,280"
11,CORBL,2012-06-10.csv,101.0,105.0,103.0,104.0,"2,980"
14,CORBL,2012-06-11.csv,104.0,104.0,102.0,102.0,240
16,CORBL,2012-06-12.csv,102.0,106.0,103.0,104.0,"2,840"
12,CORBL,2012-06-13.csv,104.0,105.0,103.0,105.0,"1,650"
14,CORBL,2012-06-14.csv,105.0,107.0,105.0,105.0,"2,580"
13,CORBL,2012-06-17.csv,105.0,109.0,107.0,109.0,"2,940"
12,CORBL,2012-06-18.csv,109.0,113.0,111.0,111.0,"2,070"
13,CORBL,2012-06-19.csv,111.0,115.0,113.0,115.0,630
13,CORBL,2012-06-20.csv,115.0,115.0,105.0,105.0,"2,030"
12,CORBL,2012-06-21.csv,105.0,106.0,105.0,106.0,380
11,CORBL,2012-06-25.csv,106.0,109.0,105.0,109.0,"2,850"
12,CORBL,2012-06-26.csv,109.0,111.0,111.0,111.0,60
13,CORBL,2012-06-27.csv,111.0,109.0,109.0,109.0,40
14,CORBL,2012-06-28.csv,109.0,107.0,105.0,106.0,420
16,CORBL,2013-11-27.csv,106.0,104.0,104.0,104.0,930
15,CORBL,2013-11-28.csv,104.0,105.0,103.0,103.0,750
17,CORBL,2013-12-05.csv,103.0,103.0,103.0,103.0,150
16,CORBL,2013-12-08.csv,103.0,101.0,101.0,101.0,800
18,CORBL,2013-12-22.csv,101.0,103.0,101.0,101.0,950
17,CORBL,2013-12-29.csv,101.0,99.0,99.0,99.0,280
18,CORBL,2014-01-08.csv,99.0,98.0,97.0,97.0,"1,550"
17,CORBL,2014-01-09.csv,97.0,97.0,95.0,97.0,"4,370"
18,CORBL,2014-01-12.csv,97.0,99.0,98.0,98.0,440
19,CORBL,2014-01-13.csv,98.0,101.0,98.0,98.0,"2,290"
19,CORBL,2014-01-14.csv,98.0,100.0,97.0,98.0,"1,730"
16,CORBL,2014-01-16.csv,98.0,97.0,97.0,97.0,60
18,CORBL,2014-01-19.csv,97.0,102.0,98.0,100.0,920
17,CORBL,2014-01-20.csv,100.0,103.0,102.0,103.0,100
19,CORBL,2014-01-21.csv,103.0,106.0,105.0,106.0,540
20,CORBL,2014-01-22.csv,106.0,116.0,108.0,116.0,750
18,CORBL,2014-01-23.csv,116.0,126.0,114.0,126.0,"2,250"
18,CORBL,2014-01-26.csv,126.0,138.0,128.0,138.0,"2,480"
18,CORBL,2014-01-27.csv,138.0,151.0,136.0,148.0,"5,060"
17,CORBL,2014-01-28.csv,148.0,156.0,148.0,153.0,"4,930"
18,CORBL,2014-01-29.csv,153.0,150.0,143.0,143.0,"1,370"
19,CORBL,2014-02-03.csv,143.0,141.0,141.0,141.0,60
17,CORBL,2014-02-06.csv,141.0,141.0,139.0,141.0,650
18,CORBL,2014-02-09.csv,141.0,139.0,137.0,137.0,990
17,CORBL,2014-02-10.csv,137.0,135.0,133.0,133.0,750
18,CORBL,2014-02-11.csv,133.0,135.0,133.0,133.0,"1,330"
20,CORBL,2014-02-12.csv,133.0,131.0,129.0,129.0,"1,200"
18,CORBL,2014-02-13.csv,129.0,131.0,128.0,130.0,"2,730"
16,CORBL,2014-02-16.csv,130.0,132.0,128.0,130.0,"2,690"
19,CORBL,2014-02-17.csv,130.0,128.0,128.0,128.0,280
19,CORBL,2014-02-18.csv,128.0,130.0,126.0,130.0,440
19,CORBL,2014-02-20.csv,130.0,132.0,128.0,132.0,740
19,CORBL,2014-02-23.csv,132.0,132.0,132.0,132.0,30
19,CORBL,2014-02-24.csv,132.0,130.0,128.0,130.0,"1,950"
16,CORBL,2014-03-12.csv,130.0,128.0,128.0,128.0,890
38,CORBL,2014-03-13.csv,128.0,128.0,128.0,128.0,250
39,CORBL,2014-03-13.csv,128.0,128.0,128.0,128.0,250
17,CORBL,2014-03-17.csv,128.0,126.0,118.0,118.0,240
17,CORBL,2014-03-20.csv,118.0,116.0,107.0,107.0,600
16,CORBL,2014-03-23.csv,107.0,105.0,100.0,100.0,"3,820"
17,CORBL,2014-03-24.csv,100.0,106.0,102.0,106.0,"3,620"
15,CORBL,2014-03-25.csv,106.0,108.0,108.0,108.0,"3,200"
19,CORBL,2014-03-27.csv,108.0,106.0,106.0,106.0,"5,330"
18,CORBL,2014-03-31.csv,106.0,106.0,106.0,106.0,310
19,CORBL,2014-04-02.csv,106.0,108.0,102.0,106.0,"1,300"
19,CORBL,2014-04-03.csv,106.0,104.0,102.0,102.0,210
18,CORBL,2014-04-06.csv,102.0,106.0,104.0,106.0,550
19,CORBL,2014-04-09.csv,106.0,105.0,102.0,105.0,580
18,CORBL,2014-04-10.csv,105.0,105.0,105.0,105.0,120
17,CORBL,2014-04-13.csv,105.0,103.0,103.0,103.0,240
18,CORBL,2014-04-15.csv,103.0,105.0,105.0,105.0,60
19,CORBL,2014-04-20.csv,105.0,105.0,103.0,103.0,"2,020"
19,CORBL,2014-04-21.csv,103.0,105.0,105.0,105.0,30
19,CORBL,2014-04-22.csv,105.0,106.0,106.0,106.0,110
19,CORBL,2014-04-23.csv,106.0,108.0,105.0,108.0,450
20,CORBL,2014-04-27.csv,108.0,110.0,106.0,106.0,700
19,CORBL,2014-04-28.csv,106.0,107.0,105.0,105.0,380
20,CORBL,2014-04-29.csv,105.0,108.0,105.0,106.0,260
16,CORBL,2014-04-30.csv,106.0,106.0,106.0,106.0,40
15,CORBL,2014-05-05.csv,106.0,106.0,105.0,106.0,180
20,CORBL,2014-05-06.csv,106.0,108.0,106.0,108.0,"1,600"
22,CORBL,2014-05-07.csv,108.0,109.0,107.0,109.0,750
20,CORBL,2014-05-11.csv,109.0,107.0,107.0,107.0,390
22,CORBL,2014-05-13.csv,107.0,105.0,101.0,105.0,840
21,CORBL,2014-05-18.csv,105.0,103.0,100.0,100.0,"1,100"
19,CORBL,2014-05-20.csv,100.0,100.0,99.0,100.0,850
19,CORBL,2014-05-21.csv,100.0,102.0,102.0,102.0,40
24,CORBL,2014-05-22.csv,102.0,112.0,104.0,112.0,"1,250"
22,CORBL,2014-05-25.csv,112.0,118.0,112.0,112.0,"7,870"
21,CORBL,2014-05-26.csv,112.0,113.0,107.0,107.0,"2,320"
22,CORBL,2014-05-27.csv,107.0,106.0,101.0,105.0,"3,890"
21,CORBL,2014-05-28.csv,105.0,107.0,103.0,104.0,"2,640"
23,CORBL,2014-06-01.csv,104.0,114.0,106.0,114.0,"2,790"
22,CORBL,2014-06-02.csv,114.0,119.0,116.0,119.0,"1,370"
25,CORBL,2014-06-03.csv,119.0,123.0,121.0,122.0,970
21,CORBL,2014-06-04.csv,122.0,124.0,120.0,122.0,"1,450"
21,CORBL,2014-06-05.csv,122.0,120.0,120.0,120.0,120
22,CORBL,2014-06-08.csv,120.0,124.0,120.0,124.0,370
21,CORBL,2014-06-09.csv,124.0,122.0,122.0,122.0,770
23,CORBL,2014-06-10.csv,122.0,120.0,120.0,120.0,"1,540"
21,CORBL,2014-06-11.csv,120.0,120.0,116.0,120.0,"1,210"
20,CORBL,2014-06-15.csv,120.0,118.0,114.0,114.0,260
21,CORBL,2014-06-16.csv,114.0,112.0,108.0,110.0,"1,800"
42,CORBL,2014-06-17.csv,110.0,113.0,106.0,113.0,"4,260"
43,CORBL,2014-06-17.csv,110.0,113.0,106.0,113.0,"4,260"
20,CORBL,2014-06-18.csv,113.0,124.0,115.0,124.0,"5,180"
21,CORBL,2014-06-19.csv,124.0,124.0,119.0,122.0,"6,000"
18,CORBL,2014-06-23.csv,122.0,129.0,124.0,129.0,"2,630"
22,CORBL,2014-06-24.csv,129.0,141.0,130.0,141.0,"4,470"
21,CORBL,2014-06-25.csv,141.0,143.0,141.0,141.0,"1,810"
21,CORBL,2014-06-26.csv,141.0,139.0,137.0,137.0,60
20,CORBL,2014-06-29.csv,137.0,135.0,131.0,131.0,640
20,CORBL,2014-06-30.csv,131.0,130.0,127.0,127.0,490
25,CORBL,2014-07-01.csv,127.0,139.0,125.0,137.0,"4,740"
19,CORBL,2014-07-02.csv,137.0,139.0,139.0,139.0,170
20,CORBL,2014-07-03.csv,139.0,141.0,141.0,141.0,200
23,CORBL,2014-07-07.csv,141.0,143.0,143.0,143.0,130
21,CORBL,2014-07-08.csv,143.0,142.0,141.0,142.0,"1,090"
21,CORBL,2014-07-09.csv,142.0,141.0,140.0,140.0,590
20,CORBL,2014-07-10.csv,140.0,142.0,138.0,138.0,960
21,CORBL,2014-07-13.csv,138.0,150.0,140.0,148.0,"3,190"
21,CORBL,2014-07-14.csv,148.0,159.0,150.0,159.0,"2,320"
23,CORBL,2014-07-15.csv,159.0,159.0,156.0,156.0,750
25,CORBL,2014-07-16.csv,156.0,157.0,157.0,157.0,180
24,CORBL,2014-07-17.csv,157.0,160.0,160.0,160.0,120
21,CORBL,2014-07-21.csv,160.0,157.0,157.0,157.0,380
21,CORBL,2014-07-22.csv,157.0,154.0,151.0,151.0,290
20,CORBL,2014-07-23.csv,151.0,166.0,151.0,166.0,"6,060"
23,CORBL,2014-07-24.csv,166.0,173.0,163.0,173.0,"2,390"
21,CORBL,2014-07-27.csv,173.0,170.0,170.0,170.0,"1,580"
19,CORBL,2014-07-28.csv,170.0,170.0,165.0,170.0,440
21,CORBL,2014-07-30.csv,170.0,187.0,166.0,187.0,"4,570"
21,CORBL,2014-07-31.csv,187.0,193.0,184.0,184.0,"3,520"
22,CORBL,2014-08-03.csv,184.0,182.0,177.0,177.0,360
20,CORBL,2014-08-04.csv,177.0,174.0,168.0,168.0,330
21,CORBL,2014-08-05.csv,168.0,166.0,152.0,152.0,840
20,CORBL,2014-08-06.csv,152.0,150.0,143.0,143.0,"1,500"
20,CORBL,2014-08-13.csv,143.0,143.0,139.0,139.0,460
24,CORBL,2014-09-17.csv,139.0,141.0,141.0,141.0,730
24,CORBL,2014-09-21.csv,141.0,143.0,143.0,143.0,400
21,CORBL,2014-10-12.csv,143.0,141.0,139.0,139.0,180
19,CORBL,2014-10-14.csv,139.0,137.0,137.0,137.0,30
21,CORBL,2014-11-12.csv,137.0,135.0,129.0,129.0,120
20,CORBL,2014-12-17.csv,129.0,127.0,125.0,125.0,320
21,CORBL,2018-03-29.csv,139.0,150.0,139.0,147.0,"8,620"
17,CORBL,2018-04-01.csv,145.0,145.0,141.0,141.0,480
17,CORBL,2018-04-02.csv,139.0,139.0,139.0,139.0,40
17,CORBL,2018-04-03.csv,139.0,139.0,137.0,137.0,120
19,CORBL,2018-04-04.csv,137.0,137.0,137.0,137.0,100
20,CORBL,2018-04-05.csv,135.0,135.0,133.0,133.0,200
21,CORBL,2018-04-09.csv,131.0,131.0,120.0,120.0,"13,520"
18,CORBL,2018-04-10.csv,118.0,119.0,116.0,117.0,"1,940"
18,CORBL,2018-04-11.csv,117.0,119.0,116.0,119.0,580
19,CORBL,2018-04-12.csv,121.0,121.0,118.0,118.0,320
18,CORBL,2018-04-15.csv,117.0,126.0,116.0,126.0,990
21,CORBL,2018-04-16.csv,125.0,125.0,125.0,125.0,90
18,CORBL,2018-04-17.csv,127.0,127.0,124.0,126.0,"1,095"
20,CORBL,2018-04-18.csv,128.0,130.0,125.0,130.0,"1,230"
20,CORBL,2018-04-22.csv,128.0,130.0,128.0,128.0,340
21,CORBL,2018-04-23.csv,130.0,130.0,124.0,128.0,"5,142"
22,CORBL,2018-04-24.csv,130.0,130.0,128.0,129.0,740
19,CORBL,2018-04-25.csv,127.0,127.0,127.0,127.0,200
20,CORBL,2018-04-26.csv,125.0,127.0,121.0,123.0,"1,090"
21,CORBL,2018-04-29.csv,123.0,123.0,118.0,119.0,740
19,CORBL,2018-05-02.csv,117.0,119.0,115.0,119.0,370
20,CORBL,2018-05-03.csv,121.0,123.0,115.0,115.0,"3,995"
20,CORBL,2018-05-06.csv,114.0,119.0,113.0,119.0,"1,690"
19,CORBL,2018-05-09.csv,120.0,120.0,117.0,117.0,70
19,CORBL,2018-05-10.csv,116.0,118.0,116.0,118.0,600
18,CORBL,2018-05-15.csv,116.0,116.0,116.0,116.0,260
18,CORBL,2018-05-20.csv,116.0,116.0,114.0,114.0,340
17,CORBL,2018-05-21.csv,112.0,112.0,112.0,112.0,40
18,CORBL,2018-05-23.csv,114.0,114.0,114.0,114.0,40
19,CORBL,2018-05-24.csv,114.0,122.0,114.0,118.0,330
21,CORBL,2018-05-28.csv,120.0,120.0,116.0,116.0,"1,590"
18,CORBL,2018-05-29.csv,114.0,114.0,114.0,114.0,60
21,CORBL,2018-05-30.csv,113.0,115.0,113.0,115.0,150
22,CORBL,2018-05-31.csv,117.0,117.0,117.0,117.0,20
19,CORBL,2018-06-04.csv,116.0,116.0,116.0,116.0,30
18,CORBL,2018-06-07.csv,116.0,116.0,114.0,114.0,190
19,CORBL,2018-06-11.csv,112.0,112.0,112.0,112.0,30
18,CORBL,2018-06-12.csv,114.0,114.0,114.0,114.0,240
18,CORBL,2018-06-14.csv,114.0,114.0,112.0,112.0,320
20,CORBL,2018-06-17.csv,114.0,114.0,114.0,114.0,100
22,CORBL,2018-06-19.csv,112.0,112.0,110.0,110.0,100
18,CORBL,2018-06-20.csv,108.0,110.0,108.0,110.0,220
22,CORBL,2018-06-21.csv,108.0,108.0,108.0,108.0,140
18,CORBL,2018-06-24.csv,108.0,108.0,108.0,108.0,210
18,CORBL,2018-06-25.csv,106.0,106.0,104.0,104.0,100
18,CORBL,2018-06-26.csv,102.0,102.0,102.0,102.0,300
18,CORBL,2018-06-28.csv,100.0,100.0,100.0,100.0,240
19,CORBL,2018-07-01.csv,102.0,102.0,102.0,102.0,270
17,CORBL,2018-07-02.csv,103.0,103.0,100.0,100.0,760
17,CORBL,2018-07-03.csv,102.0,102.0,100.0,102.0,365
21,CORBL,2018-07-04.csv,100.0,100.0,100.0,100.0,40
19,CORBL,2018-07-05.csv,100.0,102.0,100.0,102.0,"1,740"
21,CORBL,2018-07-08.csv,102.0,106.0,102.0,106.0,200
19,CORBL,2018-07-09.csv,108.0,108.0,108.0,108.0,60
17,CORBL,2018-07-11.csv,106.0,107.0,106.0,107.0,380
24,CORBL,2018-07-15.csv,105.0,105.0,105.0,105.0,50
18,CORBL,2018-07-19.csv,103.0,103.0,103.0,103.0,200
19,CORBL,2018-07-22.csv,101.0,101.0,101.0,101.0,120
19,CORBL,2018-07-23.csv,103.0,103.0,103.0,103.0,110
20,CORBL,2018-07-24.csv,102.0,102.0,102.0,102.0,90
22,CORBL,2018-07-25.csv,102.0,102.0,100.0,100.0,500
19,CORBL,2018-07-29.csv,100.0,100.0,100.0,100.0,850
19,CORBL,2018-08-01.csv,102.0,102.0,102.0,102.0,100
21,CORBL,2018-08-02.csv,100.0,100.0,100.0,100.0,"1,000"
21,CORBL,2018-08-15.csv,100.0,100.0,100.0,100.0,"1,000"
21,CORBL,2018-08-16.csv,102.0,107.0,102.0,106.0,"3,145"
20,CORBL,2018-08-19.csv,108.0,112.0,108.0,108.0,700
21,CORBL,2018-08-20.csv,106.0,106.0,104.0,104.0,80
21,CORBL,2018-08-21.csv,102.0,102.0,102.0,102.0,120
21,CORBL,2018-08-28.csv,100.0,100.0,100.0,100.0,120
19,CORBL,2018-08-29.csv,100.0,100.0,100.0,100.0,60
21,CORBL,2018-09-02.csv,100.0,100.0,100.0,100.0,50
22,CORBL,2018-09-04.csv,101.0,104.0,100.0,100.0,"1,730"
23,CORBL,2018-09-05.csv,101.0,105.0,101.0,105.0,330
22,CORBL,2018-09-06.csv,104.0,104.0,102.0,102.0,160
24,CORBL,2018-09-09.csv,101.0,102.0,101.0,101.0,"8,730"
22,CORBL,2018-09-10.csv,101.0,101.0,100.0,100.0,330
22,CORBL,2018-09-18.csv,100.0,103.0,100.0,103.0,"1,885"
22,CORBL,2018-09-20.csv,102.0,102.0,100.0,100.0,150
22,CORBL,2018-09-25.csv,100.0,100.0,98.0,97.0,"1,100"
23,CORBL,2018-09-26.csv,99.0,100.0,99.0,99.0,680
22,CORBL,2018-09-27.csv,100.0,102.0,100.0,101.0,"2,070"
22,CORBL,2018-09-30.csv,101.0,101.0,101.0,101.0,70
22,CORBL,2018-10-01.csv,99.0,100.0,99.0,100.0,"1,080"
23,CORBL,2018-10-02.csv,100.0,103.0,100.0,103.0,970
21,CORBL,2018-10-03.csv,103.0,103.0,101.0,102.0,"7,020"
23,CORBL,2018-10-04.csv,103.0,104.0,103.0,103.0,240
21,CORBL,2018-10-07.csv,101.0,101.0,101.0,101.0,140
21,CORBL,2018-10-09.csv,101.0,101.0,101.0,101.0,90
21,CORBL,2018-10-10.csv,99.0,100.0,99.0,100.0,370
22,CORBL,2018-10-11.csv,100.0,100.0,100.0,100.0,130
19,CORBL,2018-10-14.csv,101.0,101.0,99.0,100.0,620
17,CORBL,2018-10-15.csv,102.0,102.0,98.0,98.0,410
20,CORBL,2018-12-18.csv,97.0,98.0,97.0,98.0,120
18,CORBL,2018-12-19.csv,98.0,98.0,98.0,98.0,40
22,CORBL,2018-12-20.csv,99.0,99.0,99.0,99.0,90
22,CORBL,2018-12-24.csv,98.0,98.0,98.0,98.0,40
22,CORBL,2018-12-25.csv,98.0,98.0,98.0,98.0,218
22,CORBL,2018-12-26.csv,99.0,99.0,99.0,99.0,990
21,CORBL,2018-12-31.csv,100.0,100.0,100.0,100.0,18
20,CORBL,2019-01-03.csv,100.0,100.0,100.0,100.0,50
21,CORBL,2019-01-07.csv,98.0,98.0,98.0,98.0,530
21,CORBL,2019-01-09.csv,97.0,98.0,97.0,98.0,160
21,CORBL,2019-01-24.csv,98.0,98.0,98.0,98.0,100
21,CORBL,2019-01-29.csv,97.0,97.0,96.0,96.0,110
24,CORBL,2019-02-03.csv,95.0,95.0,95.0,95.0,30
23,CORBL,2019-02-05.csv,94.0,94.0,94.0,94.0,200
23,CORBL,2019-02-06.csv,94.0,96.0,94.0,95.0,"1,410"
22,CORBL,2019-02-07.csv,96.0,96.0,96.0,96.0,10
24,CORBL,2019-02-11.csv,95.0,95.0,94.0,94.0,230
23,CORBL,2019-02-12.csv,93.0,94.0,93.0,94.0,670
26,CORBL,2019-02-13.csv,95.0,97.0,95.0,97.0,30
22,CORBL,2019-02-17.csv,97.0,97.0,95.0,95.0,330
21,CORBL,2019-02-19.csv,94.0,94.0,94.0,94.0,60
20,CORBL,2019-02-20.csv,93.0,93.0,90.0,90.0,830
22,CORBL,2019-02-21.csv,90.0,90.0,89.0,89.0,210
23,CORBL,2019-02-25.csv,89.0,90.0,89.0,90.0,"1,080"
22,CORBL,2019-02-26.csv,91.0,91.0,90.0,90.0,180
22,CORBL,2019-02-27.csv,91.0,91.0,90.0,90.0,210
21,CORBL,2019-03-03.csv,90.0,90.0,90.0,90.0,130
23,CORBL,2019-03-05.csv,91.0,91.0,91.0,91.0,100
23,CORBL,2019-03-06.csv,92.0,92.0,91.0,91.0,120
24,CORBL,2019-03-07.csv,92.0,92.0,91.0,92.0,"1,210"
23,CORBL,2019-03-11.csv,93.0,93.0,93.0,93.0,10
26,CORBL,2019-03-12.csv,94.0,99.0,94.0,99.0,"1,830"
23,CORBL,2019-03-13.csv,99.0,100.0,98.0,98.0,"1,230"
23,CORBL,2019-03-14.csv,97.0,97.0,96.0,97.0,270
24,CORBL,2019-03-17.csv,98.0,98.0,98.0,98.0,60
23,CORBL,2019-03-18.csv,99.0,99.0,99.0,99.0,10
25,CORBL,2019-03-26.csv,98.0,98.0,98.0,98.0,200
24,CORBL,2019-03-31.csv,99.0,99.0,97.0,98.0,"1,030"
23,CORBL,2019-04-07.csv,99.0,99.0,99.0,99.0,30
24,CORBL,2019-04-08.csv,99.0,99.0,98.0,98.0,130
23,CORBL,2019-04-17.csv,97.0,97.0,94.0,94.0,450
25,CORBL,2019-04-22.csv,93.0,93.0,93.0,93.0,370
24,CORBL,2019-04-23.csv,92.0,92.0,92.0,92.0,40
24,CORBL,2019-04-24.csv,91.0,93.0,91.0,93.0,540
23,CORBL,2019-04-25.csv,94.0,94.0,94.0,94.0,130
25,CORBL,2019-04-28.csv,95.0,95.0,93.0,93.0,"1,100"
24,CORBL,2019-05-05.csv,92.0,92.0,91.0,91.0,"1,200"
25,CORBL,2019-05-06.csv,90.0,91.0,90.0,91.0,120
24,CORBL,2019-05-08.csv,91.0,91.0,91.0,91.0,60
22,CORBL,2019-05-09.csv,91.0,91.0,90.0,90.0,"2,040"
24,CORBL,2019-05-12.csv,91.0,91.0,91.0,91.0,60
24,CORBL,2019-05-13.csv,95.0,98.0,95.0,98.0,250
24,CORBL,2019-05-14.csv,102.0,107.0,102.0,105.0,"2,390"
24,CORBL,2019-05-15.csv,105.0,106.0,103.0,105.0,"4,765"
24,CORBL,2019-05-16.csv,106.0,106.0,101.0,101.0,550
27,CORBL,2019-05-19.csv,103.0,111.0,99.0,111.0,"4,900"
22,CORBL,2019-05-20.csv,116.0,122.0,116.0,122.0,"4,810"
25,CORBL,2019-05-21.csv,124.0,134.0,124.0,134.0,"11,550"
24,CORBL,2019-05-22.csv,140.0,147.0,130.0,136.0,"24,615"
23,CORBL,2019-05-23.csv,137.0,137.0,125.0,127.0,"3,120"
22,CORBL,2019-05-26.csv,125.0,125.0,121.0,121.0,"4,390"
23,CORBL,2019-05-27.csv,119.0,120.0,116.0,118.0,"5,210"
23,CORBL,2019-05-28.csv,120.0,120.0,117.0,119.0,"1,040"
24,CORBL,2019-05-29.csv,121.0,126.0,121.0,126.0,690
23,CORBL,2019-05-30.csv,128.0,130.0,128.0,128.0,"3,215"
23,CORBL,2019-06-02.csv,128.0,128.0,126.0,126.0,"1,420"
25,CORBL,2019-06-03.csv,127.0,127.0,119.0,119.0,"1,620"
24,CORBL,2019-06-04.csv,117.0,117.0,114.0,114.0,"2,110"
22,CORBL,2019-06-06.csv,116.0,125.0,116.0,125.0,"1,890"
22,CORBL,2019-06-10.csv,127.0,131.0,126.0,126.0,"1,210"
23,CORBL,2019-06-11.csv,128.0,128.0,126.0,126.0,500
22,CORBL,2019-06-12.csv,124.0,124.0,118.0,118.0,"2,020"
22,CORBL,2019-06-13.csv,119.0,124.0,119.0,124.0,580
22,CORBL,2019-06-16.csv,122.0,122.0,122.0,122.0,10
21,CORBL,2019-06-17.csv,120.0,124.0,118.0,124.0,"2,070"
22,CORBL,2019-06-18.csv,130.0,130.0,124.0,124.0,"1,310"
21,CORBL,2019-06-20.csv,124.0,124.0,120.0,120.0,"1,720"
23,CORBL,2019-06-23.csv,122.0,122.0,120.0,122.0,"2,410"
23,CORBL,2019-06-24.csv,124.0,124.0,120.0,120.0,420
22,CORBL,2019-06-26.csv,120.0,120.0,120.0,120.0,90
21,CORBL,2019-06-30.csv,120.0,120.0,117.0,117.0,600
20,CORBL,2019-07-01.csv,115.0,119.0,115.0,119.0,600
22,CORBL,2019-07-02.csv,117.0,119.0,117.0,117.0,"1,560"
22,CORBL,2019-07-04.csv,122.0,122.0,120.0,120.0,"2,630"
21,CORBL,2019-07-07.csv,120.0,123.0,120.0,123.0,930
20,CORBL,2019-07-08.csv,127.0,127.0,127.0,127.0,10
22,CORBL,2019-07-09.csv,125.0,125.0,125.0,125.0,190
23,CORBL,2019-07-10.csv,123.0,123.0,119.0,119.0,820
22,CORBL,2019-07-11.csv,117.0,121.0,117.0,121.0,290
