S.no,Symbol,Date,Open,High,Low,Close,Vol
41,NABIL,2012-02-21.csv,850.0,850.0,836.0,850.0,170
38,NABIL,2012-02-23.csv,850.0,850.0,845.0,850.0,79
43,NABIL,2012-02-26.csv,850.0,856.0,833.0,844.0,"1,025"
45,NABIL,2012-02-27.csv,844.0,847.0,831.0,847.0,"1,055"
38,NABIL,2012-02-28.csv,847.0,867.0,845.0,867.0,825
39,NABIL,2012-02-29.csv,867.0,869.0,860.0,861.0,602
41,NABIL,2012-03-01.csv,861.0,887.0,865.0,887.0,497
40,NABIL,2012-03-04.csv,887.0,876.0,870.0,874.0,590
38,NABIL,2012-03-05.csv,874.0,887.0,866.0,883.0,571
43,NABIL,2012-03-06.csv,883.0,885.0,875.0,882.0,301
42,NABIL,2012-03-11.csv,882.0,885.0,868.0,885.0,361
37,NABIL,2012-03-12.csv,885.0,882.0,880.0,880.0,256
41,NABIL,2012-03-13.csv,880.0,880.0,863.0,880.0,501
36,NABIL,2012-03-14.csv,880.0,875.0,860.0,860.0,389
33,NABIL,2012-03-15.csv,860.0,852.0,836.0,852.0,446
44,NABIL,2012-03-18.csv,852.0,869.0,850.0,867.0,168
39,NABIL,2012-03-19.csv,867.0,882.0,853.0,882.0,281
44,NABIL,2012-03-20.csv,882.0,874.0,847.0,874.0,307
45,NABIL,2012-03-21.csv,874.0,878.0,850.0,878.0,900
40,NABIL,2012-03-25.csv,878.0,878.0,845.0,878.0,521
38,NABIL,2012-03-26.csv,878.0,861.0,861.0,861.0,50
44,NABIL,2012-03-27.csv,861.0,873.0,850.0,867.0,342
39,NABIL,2012-03-28.csv,867.0,867.0,850.0,867.0,317
41,NABIL,2012-03-29.csv,867.0,867.0,850.0,867.0,64
40,NABIL,2012-04-01.csv,867.0,852.0,835.0,852.0,981
40,NABIL,2012-04-02.csv,852.0,880.0,852.0,880.0,270
37,NABIL,2012-04-03.csv,880.0,891.0,867.0,875.0,145
45,NABIL,2012-04-04.csv,875.0,902.0,878.0,902.0,106
45,NABIL,2012-04-08.csv,902.0,895.0,879.0,895.0,318
33,NABIL,2012-04-09.csv,895.0,901.0,884.0,901.0,906
40,NABIL,2012-04-10.csv,901.0,892.0,890.0,890.0,249
39,NABIL,2012-04-11.csv,890.0,925.0,885.0,910.0,"1,173"
42,NABIL,2012-04-12.csv,910.0,988.0,920.0,988.0,"1,316"
44,NABIL,2012-04-15.csv,988.0,1075.0,1007.0,1075.0,"1,840"
38,NABIL,2012-04-17.csv,1075.0,1182.0,994.0,1000.0,"2,664"
39,NABIL,2012-04-18.csv,1000.0,1081.0,951.0,1081.0,"1,741"
47,NABIL,2012-04-19.csv,1081.0,1144.0,1078.0,1130.0,"3,104"
42,NABIL,2012-04-22.csv,1130.0,1200.0,1130.0,1200.0,"3,423"
33,NABIL,2012-04-24.csv,1200.0,1320.0,1224.0,1320.0,880
35,NABIL,2012-04-25.csv,1320.0,1452.0,1346.0,1450.0,"3,631"
48,NABIL,2012-04-26.csv,1450.0,1550.0,1400.0,1550.0,"6,246"
46,NABIL,2012-04-29.csv,1550.0,1538.0,1461.0,1500.0,"4,632"
47,NABIL,2012-04-30.csv,1500.0,1470.0,1380.0,1400.0,"2,746"
24,NABIL,2012-05-02.csv,1400.0,1372.0,1260.0,1260.0,956
32,NABIL,2012-05-03.csv,1260.0,1386.0,1285.0,1386.0,522
26,NABIL,2012-05-07.csv,1386.0,1524.0,1413.0,1524.0,"1,302"
34,NABIL,2012-05-08.csv,1524.0,1585.0,1470.0,1524.0,"4,092"
45,NABIL,2012-05-09.csv,1524.0,1554.0,1415.0,1459.0,"6,781"
47,NABIL,2012-05-10.csv,1459.0,1453.0,1387.0,1420.0,"3,591"
34,NABIL,2012-05-13.csv,1420.0,1392.0,1290.0,1302.0,"1,788"
34,NABIL,2012-05-14.csv,1302.0,1276.0,1200.0,1219.0,"2,577"
32,NABIL,2012-05-15.csv,1219.0,1340.0,1219.0,1340.0,"2,424"
24,NABIL,2012-05-16.csv,1340.0,1474.0,1340.0,1474.0,"1,090"
42,NABIL,2012-05-17.csv,1474.0,1563.0,1421.0,1450.0,"6,367"
36,NABIL,2012-05-20.csv,1450.0,1458.0,1390.0,1450.0,"1,648"
42,NABIL,2012-05-21.csv,1450.0,1460.0,1400.0,1445.0,"3,948"
45,NABIL,2012-05-22.csv,1445.0,1438.0,1380.0,1438.0,"1,664"
30,NABIL,2012-05-23.csv,1438.0,1410.0,1325.0,1325.0,617
39,NABIL,2012-05-24.csv,1325.0,1400.0,1300.0,1369.0,"3,006"
41,NABIL,2012-05-27.csv,1369.0,1448.0,1372.0,1420.0,"4,735"
20,NABIL,2012-05-29.csv,1420.0,1392.0,1338.0,1338.0,30
22,NABIL,2012-05-30.csv,1338.0,1312.0,1205.0,1205.0,399
27,NABIL,2012-05-31.csv,1205.0,1228.0,1113.0,1200.0,"5,417"
30,NABIL,2012-06-03.csv,1200.0,1320.0,1210.0,1313.0,"2,718"
35,NABIL,2012-06-04.csv,1313.0,1313.0,1265.0,1290.0,"2,280"
43,NABIL,2012-06-05.csv,1290.0,1265.0,1217.0,1242.0,"1,088"
36,NABIL,2012-06-06.csv,1242.0,1221.0,1190.0,1206.0,"4,535"
36,NABIL,2012-06-07.csv,1206.0,1258.0,1210.0,1225.0,"1,504"
31,NABIL,2012-06-10.csv,1225.0,1210.0,1188.0,1205.0,"1,572"
40,NABIL,2012-06-11.csv,1205.0,1253.0,1200.0,1200.0,602
39,NABIL,2012-06-12.csv,1200.0,1210.0,1195.0,1210.0,"1,025"
39,NABIL,2012-06-13.csv,1210.0,1220.0,1201.0,1220.0,197
40,NABIL,2012-06-14.csv,1220.0,1215.0,1196.0,1212.0,903
40,NABIL,2012-06-17.csv,1212.0,1205.0,1194.0,1205.0,306
38,NABIL,2012-06-18.csv,1205.0,1224.0,1200.0,1210.0,320
40,NABIL,2012-06-19.csv,1210.0,1211.0,1186.0,1211.0,624
41,NABIL,2012-06-20.csv,1211.0,1258.0,1195.0,1212.0,226
37,NABIL,2012-06-21.csv,1212.0,1212.0,1200.0,1205.0,730
40,NABIL,2012-06-25.csv,1205.0,1264.0,1197.0,1264.0,721
40,NABIL,2012-06-26.csv,1264.0,1239.0,1218.0,1226.0,358
39,NABIL,2012-06-27.csv,1226.0,1264.0,1240.0,1249.0,"1,302"
39,NABIL,2012-06-28.csv,1249.0,1298.0,1250.0,1267.0,"1,238"
38,NABIL,2012-07-01.csv,1267.0,1260.0,1250.0,1260.0,"1,135"
39,NABIL,2012-07-02.csv,1260.0,1250.0,1242.0,1245.0,790
38,NABIL,2012-07-03.csv,1245.0,1280.0,1250.0,1280.0,"1,302"
37,NABIL,2012-07-04.csv,1280.0,1325.0,1281.0,1302.0,784
36,NABIL,2012-07-05.csv,1302.0,1293.0,1276.0,1293.0,789
40,NABIL,2012-07-08.csv,1293.0,1281.0,1265.0,1281.0,"1,230"
39,NABIL,2012-07-09.csv,1281.0,1285.0,1260.0,1275.0,907
37,NABIL,2012-07-10.csv,1275.0,1302.0,1288.0,1300.0,955
42,NABIL,2012-07-11.csv,1300.0,1316.0,1310.0,1310.0,"1,338"
44,NABIL,2012-07-12.csv,1310.0,1319.0,1301.0,1319.0,"1,100"
37,NABIL,2012-07-15.csv,1319.0,1365.0,1338.0,1355.0,"1,155"
41,NABIL,2012-07-16.csv,1355.0,1353.0,1340.0,1350.0,904
40,NABIL,2012-07-17.csv,1350.0,1371.0,1350.0,1371.0,"2,701"
45,NABIL,2012-07-18.csv,1371.0,1395.0,1368.0,1382.0,"2,406"
46,NABIL,2012-07-19.csv,1382.0,1443.0,1400.0,1430.0,"1,362"
43,NABIL,2012-07-22.csv,1430.0,1478.0,1430.0,1475.0,"4,131"
35,NABIL,2012-07-23.csv,1475.0,1502.0,1478.0,1483.0,"3,631"
40,NABIL,2012-07-24.csv,1483.0,1486.0,1447.0,1474.0,"3,187"
45,NABIL,2012-07-25.csv,1474.0,1490.0,1462.0,1470.0,"2,707"
44,NABIL,2012-07-26.csv,1470.0,1465.0,1450.0,1450.0,"1,828"
37,NABIL,2012-07-29.csv,1450.0,1450.0,1431.0,1440.0,943
45,NABIL,2012-07-30.csv,1440.0,1455.0,1420.0,1450.0,"2,028"
51,NABIL,2012-07-31.csv,1450.0,1462.0,1441.0,1450.0,651
47,NABIL,2012-08-01.csv,1450.0,1470.0,1450.0,1460.0,"2,222"
40,NABIL,2012-08-05.csv,1460.0,1470.0,1440.0,1470.0,969
46,NABIL,2012-08-06.csv,1470.0,1481.0,1470.0,1478.0,897
49,NABIL,2012-08-07.csv,1478.0,1486.0,1470.0,1480.0,975
46,NABIL,2012-08-08.csv,1480.0,1475.0,1460.0,1469.0,"1,167"
46,NABIL,2012-08-12.csv,1469.0,1460.0,1451.0,1451.0,508
43,NABIL,2012-08-13.csv,1451.0,1500.0,1455.0,1461.0,"3,040"
41,NABIL,2012-08-14.csv,1461.0,1473.0,1450.0,1455.0,"1,350"
42,NABIL,2012-08-15.csv,1455.0,1460.0,1445.0,1450.0,"2,545"
43,NABIL,2012-08-16.csv,1450.0,1475.0,1447.0,1469.0,"2,466"
43,NABIL,2012-08-19.csv,1469.0,1451.0,1441.0,1451.0,385
49,NABIL,2012-08-21.csv,1451.0,1465.0,1430.0,1465.0,"2,488"
47,NABIL,2012-08-22.csv,1465.0,1472.0,1451.0,1462.0,"1,036"
46,NABIL,2012-08-23.csv,1462.0,1468.0,1441.0,1465.0,"1,546"
46,NABIL,2012-08-26.csv,1465.0,1465.0,1430.0,1439.0,569
47,NABIL,2012-08-27.csv,1439.0,1450.0,1436.0,1450.0,"1,059"
50,NABIL,2012-08-28.csv,1450.0,1451.0,1437.0,1437.0,"1,216"
45,NABIL,2012-08-29.csv,1437.0,1440.0,1423.0,1440.0,"1,265"
48,NABIL,2012-08-30.csv,1440.0,1437.0,1405.0,1437.0,"1,420"
50,NABIL,2012-09-02.csv,1437.0,1464.0,1440.0,1462.0,"1,427"
48,NABIL,2012-09-03.csv,1462.0,1469.0,1450.0,1460.0,731
47,NABIL,2012-09-04.csv,1460.0,1459.0,1432.0,1455.0,683
46,NABIL,2012-09-05.csv,1455.0,1460.0,1440.0,1451.0,681
50,NABIL,2012-09-06.csv,1451.0,1451.0,1440.0,1443.0,"2,276"
47,NABIL,2012-09-09.csv,1443.0,1449.0,1435.0,1448.0,"1,031"
53,NABIL,2012-09-10.csv,1448.0,1441.0,1426.0,1426.0,524
55,NABIL,2012-09-11.csv,1426.0,1520.0,1454.0,1490.0,"7,009"
51,NABIL,2012-09-12.csv,1490.0,1505.0,1480.0,1480.0,"5,042"
52,NABIL,2012-09-13.csv,1480.0,1489.0,1478.0,1481.0,"1,771"
51,NABIL,2012-09-16.csv,1481.0,1491.0,1480.0,1485.0,"1,019"
54,NABIL,2012-09-17.csv,1485.0,1488.0,1481.0,1488.0,"1,287"
48,NABIL,2012-09-18.csv,1488.0,1500.0,1486.0,1486.0,897
54,NABIL,2012-09-19.csv,1486.0,1490.0,1480.0,1482.0,998
49,NABIL,2012-09-20.csv,1482.0,1470.0,1445.0,1470.0,350
50,NABIL,2012-09-23.csv,1470.0,1460.0,1442.0,1452.0,921
47,NABIL,2012-09-24.csv,1452.0,1436.0,1410.0,1436.0,898
50,NABIL,2012-09-25.csv,1436.0,1434.0,1415.0,1426.0,"1,942"
54,NABIL,2012-09-26.csv,1426.0,1452.0,1400.0,1410.0,"6,206"
54,NABIL,2012-09-30.csv,1419.0,1444.0,1400.0,1400.0,"1,097"
98,NABIL,2012-10-01.csv,1400.0,1428.0,1400.0,1402.0,"4,518"
99,NABIL,2012-10-01.csv,1400.0,1428.0,1400.0,1402.0,"4,518"
47,NABIL,2012-10-02.csv,1402.0,1413.0,1375.0,1385.0,"5,576"
50,NABIL,2012-10-03.csv,1385.0,1131.0,1120.0,1120.0,218
51,NABIL,2012-10-04.csv,1120.0,1125.0,1101.0,1125.0,723
51,NABIL,2012-10-07.csv,1125.0,1145.0,1133.0,1145.0,"1,039"
56,NABIL,2012-10-08.csv,1145.0,1160.0,1145.0,1150.0,570
56,NABIL,2012-10-09.csv,1150.0,1162.0,1140.0,1162.0,514
51,NABIL,2012-10-10.csv,1162.0,1152.0,1143.0,1152.0,224
54,NABIL,2012-10-11.csv,1152.0,1140.0,1135.0,1135.0,377
51,NABIL,2012-10-14.csv,1135.0,1157.0,1135.0,1157.0,177
41,NABIL,2012-10-15.csv,1157.0,1160.0,1160.0,1160.0,26
39,NABIL,2012-10-17.csv,1160.0,1160.0,1160.0,1160.0,211
48,NABIL,2012-10-18.csv,1160.0,1165.0,1137.0,1165.0,636
44,NABIL,2012-10-30.csv,1165.0,1224.0,1185.0,1224.0,291
41,NABIL,2012-10-31.csv,1224.0,1248.0,1224.0,1247.0,806
43,NABIL,2012-11-01.csv,1247.0,1249.0,1220.0,1249.0,"1,358"
49,NABIL,2012-11-04.csv,1249.0,1290.0,1250.0,1265.0,602
50,NABIL,2012-11-05.csv,1265.0,1310.0,1280.0,1280.0,521
52,NABIL,2012-11-06.csv,1280.0,1329.0,1300.0,1316.0,"2,280"
54,NABIL,2012-11-07.csv,1316.0,1447.0,1342.0,1447.0,"1,661"
50,NABIL,2012-11-08.csv,1447.0,1575.0,1475.0,1504.0,"5,562"
45,NABIL,2012-11-11.csv,1504.0,1505.0,1376.0,1410.0,"3,220"
41,NABIL,2012-11-12.csv,1410.0,1455.0,1400.0,1455.0,"1,858"
43,NABIL,2012-11-18.csv,1455.0,1504.0,1455.0,1503.0,"5,211"
50,NABIL,2012-11-20.csv,1503.0,1572.0,1529.0,1550.0,"3,483"
43,NABIL,2012-11-21.csv,1550.0,1565.0,1525.0,1535.0,"2,159"
47,NABIL,2012-11-22.csv,1535.0,1510.0,1480.0,1510.0,"3,477"
44,NABIL,2012-11-25.csv,1510.0,1517.0,1480.0,1501.0,"5,926"
46,NABIL,2012-11-26.csv,1501.0,1492.0,1470.0,1478.0,"1,592"
43,NABIL,2012-11-27.csv,1478.0,1485.0,1467.0,1485.0,"2,331"
43,NABIL,2012-11-28.csv,1485.0,1499.0,1460.0,1499.0,"1,685"
43,NABIL,2012-11-29.csv,1499.0,1470.0,1452.0,1460.0,513
38,NABIL,2012-12-02.csv,1460.0,1461.0,1426.0,1445.0,"3,251"
43,NABIL,2012-12-03.csv,1445.0,1460.0,1403.0,1460.0,"1,078"
45,NABIL,2012-12-04.csv,1460.0,1489.0,1460.0,1466.0,"1,708"
47,NABIL,2012-12-05.csv,1466.0,1510.0,1475.0,1503.0,"6,029"
44,NABIL,2012-12-06.csv,1503.0,1500.0,1475.0,1498.0,"2,285"
46,NABIL,2012-12-09.csv,1498.0,1475.0,1450.0,1450.0,718
40,NABIL,2012-12-10.csv,1450.0,1450.0,1420.0,1450.0,"1,548"
44,NABIL,2012-12-11.csv,1450.0,1464.0,1445.0,1450.0,742
42,NABIL,2012-12-12.csv,1450.0,1485.0,1450.0,1480.0,"1,125"
44,NABIL,2012-12-13.csv,1480.0,1509.0,1465.0,1490.0,601
42,NABIL,2012-12-16.csv,1490.0,1534.0,1500.0,1528.0,"4,987"
42,NABIL,2012-12-17.csv,1528.0,1579.0,1535.0,1559.0,"5,971"
38,NABIL,2012-12-18.csv,1559.0,1528.0,1500.0,1522.0,"2,787"
42,NABIL,2012-12-19.csv,1522.0,1555.0,1523.0,1547.0,"4,192"
37,NABIL,2012-12-20.csv,1547.0,1559.0,1530.0,1556.0,"4,104"
40,NABIL,2012-12-23.csv,1556.0,1575.0,1545.0,1575.0,"4,289"
46,NABIL,2012-12-24.csv,1575.0,1579.0,1550.0,1567.0,"6,737"
45,NABIL,2012-12-26.csv,1567.0,1623.0,1560.0,1615.0,"5,465"
42,NABIL,2012-12-27.csv,1615.0,1701.0,1506.0,1701.0,"7,127"
40,NABIL,2012-12-31.csv,1701.0,1695.0,1610.0,1693.0,"3,896"
40,NABIL,2013-01-01.csv,1693.0,1698.0,1660.0,1660.0,"2,821"
41,NABIL,2013-01-02.csv,1660.0,1684.0,1635.0,1661.0,"3,397"
43,NABIL,2013-01-03.csv,1661.0,1690.0,1660.0,1689.0,"5,596"
45,NABIL,2013-01-06.csv,1689.0,1698.0,1675.0,1675.0,"1,363"
43,NABIL,2013-01-07.csv,1675.0,1683.0,1650.0,1665.0,"4,852"
27,NABIL,2013-01-08.csv,1665.0,1665.0,1653.0,1654.0,619
41,NABIL,2013-01-09.csv,1654.0,1650.0,1640.0,1650.0,"1,314"
39,NABIL,2013-01-10.csv,1650.0,1646.0,1620.0,1640.0,"2,114"
40,NABIL,2013-01-13.csv,1640.0,1665.0,1646.0,1650.0,"1,896"
41,NABIL,2013-01-15.csv,1650.0,1668.0,1650.0,1650.0,"1,850"
40,NABIL,2013-01-16.csv,1650.0,1662.0,1640.0,1650.0,"1,823"
44,NABIL,2013-01-17.csv,1650.0,1635.0,1617.0,1620.0,"2,605"
35,NABIL,2013-01-20.csv,1620.0,1590.0,1540.0,1550.0,"2,151"
40,NABIL,2013-01-21.csv,1550.0,1612.0,1581.0,1590.0,468
42,NABIL,2013-01-22.csv,1590.0,1620.0,1590.0,1600.0,"1,194"
45,NABIL,2013-01-23.csv,1600.0,1600.0,1575.0,1583.0,"1,800"
43,NABIL,2013-01-24.csv,1583.0,1601.0,1578.0,1601.0,"3,866"
41,NABIL,2013-01-28.csv,1605.0,1610.0,1591.0,1605.0,"2,032"
47,NABIL,2013-01-30.csv,1605.0,1606.0,1580.0,1585.0,"6,011"
48,NABIL,2013-01-31.csv,1585.0,1593.0,1580.0,1580.0,"2,399"
43,NABIL,2013-02-03.csv,1580.0,1625.0,1595.0,1620.0,"4,537"
46,NABIL,2013-02-04.csv,1620.0,1624.0,1600.0,1622.0,"1,449"
44,NABIL,2013-02-05.csv,1622.0,1625.0,1600.0,1605.0,"2,714"
39,NABIL,2013-02-06.csv,1605.0,1609.0,1595.0,1608.0,"4,577"
35,NABIL,2013-02-07.csv,1608.0,1611.0,1600.0,1606.0,"1,056"
41,NABIL,2013-02-10.csv,1606.0,1687.0,1637.0,1655.0,"4,707"
41,NABIL,2013-02-12.csv,1655.0,1735.0,1688.0,1730.0,"5,007"
47,NABIL,2013-02-13.csv,1730.0,1729.0,1682.0,1711.0,"5,548"
44,NABIL,2013-02-14.csv,1711.0,1755.0,1737.0,1749.0,"5,508"
30,NABIL,2013-02-17.csv,1749.0,1923.0,1783.0,1890.0,"3,388"
41,NABIL,2013-02-19.csv,1890.0,2000.0,1862.0,1866.0,"11,302"
43,NABIL,2013-02-20.csv,1866.0,1870.0,1813.0,1840.0,"3,753"
40,NABIL,2013-02-21.csv,1840.0,1894.0,1820.0,1850.0,"4,683"
39,NABIL,2013-02-24.csv,1850.0,1860.0,1840.0,1851.0,"1,719"
41,NABIL,2013-02-25.csv,1851.0,1950.0,1850.0,1885.0,"2,323"
37,NABIL,2013-02-26.csv,1885.0,1922.0,1880.0,1899.0,"4,719"
44,NABIL,2013-02-27.csv,1899.0,1875.0,1862.0,1870.0,"1,777"
40,NABIL,2013-02-28.csv,1870.0,1889.0,1868.0,1888.0,"1,426"
43,NABIL,2013-03-03.csv,1888.0,1889.0,1871.0,1887.0,"3,654"
42,NABIL,2013-03-04.csv,1887.0,1886.0,1875.0,1880.0,"2,969"
46,NABIL,2013-03-05.csv,1880.0,1888.0,1855.0,1868.0,"5,639"
41,NABIL,2013-03-06.csv,1868.0,1895.0,1860.0,1890.0,"1,309"
46,NABIL,2013-03-07.csv,1890.0,1925.0,1850.0,1925.0,"4,043"
48,NABIL,2013-03-11.csv,1925.0,1939.0,1880.0,1900.0,"2,354"
48,NABIL,2013-03-13.csv,1900.0,1911.0,1872.0,1908.0,"3,412"
44,NABIL,2013-03-14.csv,1908.0,1998.0,1900.0,1921.0,"2,905"
47,NABIL,2013-03-17.csv,1921.0,1916.0,1900.0,1904.0,"2,533"
44,NABIL,2013-03-18.csv,1904.0,1909.0,1861.0,1880.0,"1,067"
47,NABIL,2013-03-19.csv,1880.0,1923.0,1860.0,1890.0,"1,872"
48,NABIL,2013-03-20.csv,1890.0,1901.0,1875.0,1878.0,688
45,NABIL,2013-03-21.csv,1878.0,1900.0,1870.0,1880.0,498
43,NABIL,2013-03-24.csv,1880.0,1851.0,1825.0,1835.0,"2,994"
44,NABIL,2013-03-25.csv,1835.0,1852.0,1800.0,1852.0,"2,653"
47,NABIL,2013-03-27.csv,1852.0,1888.0,1841.0,1849.0,"2,300"
39,NABIL,2013-03-28.csv,1849.0,1852.0,1825.0,1852.0,"4,364"
42,NABIL,2013-03-31.csv,1852.0,1830.0,1785.0,1785.0,"2,556"
46,NABIL,2013-04-01.csv,1785.0,1811.0,1750.0,1795.0,"3,861"
45,NABIL,2013-04-02.csv,1795.0,1856.0,1760.0,1830.0,"2,688"
40,NABIL,2013-04-03.csv,1830.0,1840.0,1820.0,1825.0,"1,741"
44,NABIL,2013-04-04.csv,1825.0,1825.0,1801.0,1808.0,"2,424"
43,NABIL,2013-04-07.csv,1808.0,1808.0,1780.0,1790.0,"1,811"
45,NABIL,2013-04-08.csv,1790.0,1820.0,1787.0,1800.0,785
49,NABIL,2013-04-09.csv,1800.0,1850.0,1801.0,1850.0,"2,545"
50,NABIL,2013-04-11.csv,1850.0,1860.0,1835.0,1845.0,"3,477"
46,NABIL,2013-04-15.csv,1845.0,1849.0,1815.0,1835.0,"1,900"
45,NABIL,2013-04-16.csv,1835.0,1845.0,1815.0,1830.0,"3,250"
41,NABIL,2013-04-17.csv,1830.0,1826.0,1805.0,1805.0,"1,167"
43,NABIL,2013-04-18.csv,1805.0,1830.0,1806.0,1815.0,"1,755"
38,NABIL,2013-04-21.csv,1815.0,1835.0,1805.0,1820.0,"1,114"
34,NABIL,2013-04-22.csv,1820.0,1820.0,1750.0,1765.0,"3,818"
40,NABIL,2013-04-23.csv,1765.0,1836.0,1790.0,1804.0,"1,983"
40,NABIL,2013-04-25.csv,1804.0,1800.0,1780.0,1780.0,"1,273"
46,NABIL,2013-04-28.csv,1780.0,1777.0,1770.0,1770.0,"1,757"
42,NABIL,2013-04-29.csv,1770.0,1795.0,1770.0,1770.0,"1,506"
47,NABIL,2013-04-30.csv,1770.0,1785.0,1769.0,1770.0,515
42,NABIL,2013-05-02.csv,1770.0,1771.0,1740.0,1770.0,"1,071"
40,NABIL,2013-05-05.csv,1770.0,1780.0,1720.0,1735.0,"1,168"
33,NABIL,2013-05-06.csv,1735.0,1715.0,1678.0,1678.0,848
43,NABIL,2013-05-07.csv,1678.0,1738.0,1675.0,1704.0,"3,840"
39,NABIL,2013-05-08.csv,1704.0,1700.0,1690.0,1690.0,234
42,NABIL,2013-05-09.csv,1690.0,1702.0,1685.0,1685.0,998
47,NABIL,2013-05-12.csv,1685.0,1718.0,1660.0,1681.0,"3,800"
41,NABIL,2013-05-13.csv,1681.0,1718.0,1680.0,1718.0,"2,165"
38,NABIL,2013-05-14.csv,1718.0,1722.0,1690.0,1690.0,"3,704"
43,NABIL,2013-05-15.csv,1690.0,1723.0,1690.0,1695.0,"9,162"
37,NABIL,2013-05-16.csv,1695.0,1750.0,1700.0,1750.0,"1,993"
41,NABIL,2013-05-19.csv,1750.0,1765.0,1720.0,1726.0,"10,617"
43,NABIL,2013-05-20.csv,1726.0,1760.0,1730.0,1745.0,"2,532"
46,NABIL,2013-05-21.csv,1745.0,1753.0,1740.0,1750.0,"3,286"
43,NABIL,2013-05-22.csv,1750.0,1763.0,1735.0,1745.0,"2,178"
44,NABIL,2013-05-23.csv,1745.0,1745.0,1725.0,1745.0,"3,462"
43,NABIL,2013-05-26.csv,1745.0,1750.0,1740.0,1741.0,"1,188"
44,NABIL,2013-05-27.csv,1741.0,1804.0,1760.0,1804.0,"1,415"
45,NABIL,2013-05-28.csv,1804.0,1785.0,1760.0,1761.0,"1,016"
42,NABIL,2013-05-30.csv,1761.0,1761.0,1745.0,1745.0,"2,567"
45,NABIL,2013-06-02.csv,1745.0,1754.0,1730.0,1730.0,"1,852"
42,NABIL,2013-06-03.csv,1730.0,1760.0,1749.0,1750.0,669
49,NABIL,2013-06-04.csv,1750.0,1755.0,1740.0,1750.0,590
41,NABIL,2013-06-05.csv,1750.0,1750.0,1744.0,1744.0,357
47,NABIL,2013-06-06.csv,1744.0,1750.0,1731.0,1746.0,746
46,NABIL,2013-06-09.csv,1746.0,1740.0,1740.0,1740.0,"1,721"
49,NABIL,2013-06-10.csv,1740.0,1742.0,1735.0,1740.0,"3,401"
42,NABIL,2013-06-11.csv,1740.0,1755.0,1744.0,1752.0,630
45,NABIL,2013-06-12.csv,1752.0,1743.0,1735.0,1736.0,812
47,NABIL,2013-06-13.csv,1736.0,1735.0,1725.0,1728.0,"1,716"
37,NABIL,2013-06-16.csv,1728.0,1740.0,1725.0,1738.0,"1,064"
44,NABIL,2013-06-17.csv,1738.0,1731.0,1720.0,1720.0,"1,445"
48,NABIL,2013-06-18.csv,1720.0,1721.0,1701.0,1719.0,"1,011"
43,NABIL,2013-06-19.csv,1719.0,1722.0,1706.0,1721.0,"1,715"
47,NABIL,2013-06-20.csv,1721.0,1715.0,1706.0,1711.0,"1,816"
41,NABIL,2013-06-23.csv,1711.0,1718.0,1700.0,1715.0,528
48,NABIL,2013-06-24.csv,1715.0,1721.0,1705.0,1716.0,812
42,NABIL,2013-06-25.csv,1716.0,1730.0,1709.0,1730.0,"1,982"
