Date,Symbol,Open,High,Low,Close,Vol
4/19/2016,NABIL,2170.0,2234.0,2196.0,2200.0,20539
4/20/2016,NABIL,2200.0,2280.0,2240.0,2260.0,12612
4/21/2016,NABIL,2260.0,2261.0,2220.0,2241.0,10389
4/24/2016,NABIL,2241.0,2261.0,2235.0,2251.0,23129
4/25/2016,NABIL,2251.0,2260.0,2231.0,2260.0,12157
4/26/2016,NABIL,2260.0,2258.0,2230.0,2235.0,6028
4/27/2016,NABIL,2235.0,2234.0,2205.0,2232.0,5481
4/28/2016,NABIL,2232.0,2260.0,2236.0,2237.0,6911
5/2/2016,NABIL,2237.0,2303.0,2250.0,2302.0,13851
5/3/2016,NABIL,2302.0,2320.0,2281.0,2281.0,7205
5/4/2016,NABIL,2281.0,2270.0,2251.0,2260.0,7234
5/5/2016,NABIL,2260.0,2244.0,2200.0,2232.0,11076
5/8/2016,NABIL,2232.0,2295.0,2260.0,2270.0,17095
5/9/2016,NABIL,2270.0,2290.0,2265.0,2280.0,11426
5/10/2016,NABIL,2280.0,2284.0,2262.0,2269.0,5672
5/11/2016,NABIL,2269.0,2269.0,2241.0,2269.0,6580
5/12/2016,NABIL,2269.0,2265.0,2242.0,2250.0,4234
5/15/2016,NABIL,2250.0,2260.0,2237.0,2237.0,6561
5/16/2016,NABIL,2237.0,2248.0,2226.0,2227.0,4570
5/17/2016,NABIL,2227.0,2270.0,2195.0,2270.0,6183
5/18/2016,NABIL,2270.0,2270.0,2260.0,2270.0,7071
5/19/2016,NABIL,2270.0,2294.0,2260.0,2281.0,12779
5/22/2016,NABIL,2281.0,2290.0,2270.0,2273.0,8195
5/23/2016,NABIL,2273.0,2286.0,2275.0,2275.0,17102
5/24/2016,NABIL,2275.0,2315.0,2255.0,2310.0,22878
5/25/2016,NABIL,2310.0,2340.0,2255.0,2280.0,17473
5/26/2016,NABIL,2280.0,2295.0,2230.0,2271.0,21199
5/29/2016,NABIL,2271.0,2275.0,2251.0,2268.0,8274
5/30/2016,NABIL,2268.0,2260.0,2233.0,2241.0,5929
5/31/2016,NABIL,2241.0,2260.0,2211.0,2220.0,14443
6/1/2016,NABIL,2220.0,2230.0,2200.0,2220.0,13154
6/2/2016,NABIL,2220.0,2220.0,2190.0,2208.0,7999
6/5/2016,NABIL,2208.0,2205.0,2150.0,2150.0,9695
6/6/2016,NABIL,2150.0,2200.0,2170.0,2195.0,5723
6/7/2016,NABIL,2195.0,2240.0,2200.0,2235.0,2553
6/8/2016,NABIL,2235.0,2241.0,2225.0,2241.0,3432
6/9/2016,NABIL,2241.0,2241.0,2229.0,2239.0,6121
6/12/2016,NABIL,2239.0,2360.0,2200.0,2341.0,10137
6/13/2016,NABIL,2341.0,2433.0,2281.0,2310.0,11973
6/14/2016,NABIL,2310.0,2330.0,2280.0,2280.0,13714
6/15/2016,NABIL,2280.0,2310.0,2280.0,2289.0,4013
6/16/2016,NABIL,2289.0,2298.0,2280.0,2295.0,6768
6/19/2016,NABIL,2295.0,2299.0,2260.0,2275.0,2634
6/20/2016,NABIL,2275.0,2300.0,2275.0,2276.0,5110
6/21/2016,NABIL,2276.0,2295.0,2275.0,2286.0,7090
6/22/2016,NABIL,2286.0,2330.0,2290.0,2308.0,8859
6/23/2016,NABIL,2308.0,2380.0,2285.0,2340.0,15451
6/26/2016,NABIL,2340.0,2412.0,2350.0,2400.0,17602
6/27/2016,NABIL,2400.0,2460.0,2400.0,2450.0,26477
6/28/2016,NABIL,2450.0,2509.0,2450.0,2471.0,17785
6/29/2016,NABIL,2471.0,2490.0,2450.0,2450.0,5774
6/30/2016,NABIL,2450.0,2432.0,2382.0,2410.0,7877
7/3/2016,NABIL,2410.0,2404.0,2389.0,2400.0,7898
7/4/2016,NABIL,2400.0,2400.0,2380.0,2395.0,5504
7/5/2016,NABIL,2395.0,2400.0,2371.0,2380.0,9924
7/6/2016,NABIL,2380.0,2399.0,2370.0,2375.0,7384
7/10/2016,NABIL,2375.0,2408.0,2382.0,2395.0,12007
7/11/2016,NABIL,2395.0,2400.0,2360.0,2380.0,4852
7/12/2016,NABIL,2380.0,2382.0,2250.0,2363.0,11880
7/13/2016,NABIL,2363.0,2340.0,2281.0,2330.0,6603
7/14/2016,NABIL,2330.0,2397.0,2325.0,2344.0,8541
7/17/2016,NABIL,2344.0,2395.0,2345.0,2370.0,7199
7/18/2016,NABIL,2370.0,2417.0,2370.0,2389.0,12061
7/19/2016,NABIL,2389.0,2450.0,2390.0,2415.0,16715
7/20/2016,NABIL,2415.0,2463.0,2411.0,2420.0,14158
7/21/2016,NABIL,2420.0,2445.0,2400.0,2425.0,8852
7/25/2016,NABIL,2425.0,2480.0,2435.0,2460.0,10227
7/26/2016,NABIL,2460.0,2500.0,2445.0,2450.0,15494
7/27/2016,NABIL,2450.0,2480.0,2450.0,2466.0,13182
7/28/2016,NABIL,2466.0,2500.0,2435.0,2465.0,16728
7/31/2016,NABIL,2465.0,2495.0,2368.0,2463.0,9411
8/1/2016,NABIL,2463.0,2470.0,2420.0,2451.0,4693
8/2/2016,NABIL,2451.0,2440.0,2400.0,2440.0,2757
8/3/2016,NABIL,2440.0,2412.0,2376.0,2385.0,5966
8/4/2016,NABIL,2385.0,2385.0,2320.0,2342.0,7256
8/7/2016,NABIL,2342.0,2399.0,2340.0,2345.0,6957
8/8/2016,NABIL,2345.0,2316.0,2240.0,2240.0,5806
8/9/2016,NABIL,2240.0,2329.0,2284.0,2329.0,100
8/10/2016,NABIL,2329.0,2420.0,2290.0,2350.0,10963
8/11/2016,NABIL,2350.0,2397.0,2340.0,2360.0,6065
8/14/2016,NABIL,2360.0,2400.0,2321.0,2340.0,9548
8/15/2016,NABIL,2340.0,2300.0,2205.0,2260.0,6011
8/16/2016,NABIL,2260.0,2290.0,2215.0,2285.0,5042
8/17/2016,NABIL,2285.0,2305.0,2275.0,2290.0,5701
8/21/2016,NABIL,2290.0,2310.0,2280.0,2290.0,4223
8/22/2016,NABIL,2290.0,2300.0,2265.0,2277.0,5345
8/23/2016,NABIL,2277.0,2290.0,2270.0,2289.0,4326
8/24/2016,NABIL,2289.0,2305.0,2280.0,2300.0,5288
8/28/2016,NABIL,2300.0,2340.0,2274.0,2325.0,7682
8/29/2016,NABIL,2325.0,2380.0,2320.0,2320.0,10886
8/30/2016,NABIL,2320.0,2380.0,2350.0,2368.0,3240
8/31/2016,NABIL,2368.0,2364.0,2340.0,2360.0,4905
9/1/2016,NABIL,2360.0,2377.0,2350.0,2365.0,5878
9/3/2016,NABIL,2365.0,2420.0,2372.0,2408.0,4415
9/4/2016,NABIL,2365.0,2420.0,2372.0,2408.0,4415
9/5/2016,NABIL,2408.0,2479.0,2450.0,2472.0,9127
9/6/2016,NABIL,2472.0,2495.0,2395.0,2450.0,9151
9/7/2016,NABIL,2450.0,2548.0,2450.0,2468.0,54493
9/8/2016,NABIL,2468.0,2469.0,2430.0,2438.0,15550
9/11/2016,NABIL,2438.0,2440.0,2400.0,2410.0,7702
9/12/2016,NABIL,2410.0,2405.0,2375.0,2390.0,10027
9/14/2016,NABIL,2390.0,2450.0,2400.0,2411.0,25405
9/18/2016,NABIL,2411.0,2430.0,2360.0,2369.0,24822
9/20/2016,NABIL,2369.0,2390.0,2340.0,2350.0,75157
9/22/2016,NABIL,1808.0,1800.0,1750.0,1765.0,16998
9/25/2016,NABIL,1765.0,1760.0,1700.0,1700.0,14267
9/26/2016,NABIL,1700.0,1781.0,1685.0,1781.0,6711
9/27/2016,NABIL,1781.0,1785.0,1760.0,1768.0,6462
9/28/2016,NABIL,1768.0,1770.0,1757.0,1764.0,2686
9/29/2016,NABIL,1764.0,1798.0,1760.0,1792.0,7195
10/2/2016,NABIL,1792.0,1800.0,1780.0,1780.0,9133
10/3/2016,NABIL,1780.0,1800.0,1782.0,1788.0,3604
10/4/2016,NABIL,1788.0,1809.0,1795.0,1800.0,10545
10/5/2016,NABIL,1800.0,1810.0,1780.0,1790.0,4046
10/6/2016,NABIL,1790.0,1800.0,1780.0,1780.0,6546
10/16/2016,NABIL,1780.0,1800.0,1760.0,1770.0,2605
10/17/2016,NABIL,1770.0,1780.0,1743.0,1774.0,4532
10/18/2016,NABIL,1774.0,1800.0,1746.0,1789.0,4476
10/19/2016,NABIL,1789.0,1795.0,1781.0,1790.0,3025
10/20/2016,NABIL,1790.0,1790.0,1775.0,1785.0,4051
10/23/2016,NABIL,1785.0,1785.0,1762.0,1765.0,8690
10/24/2016,NABIL,1765.0,1770.0,1740.0,1740.0,10127
10/25/2016,NABIL,1740.0,1741.0,1702.0,1729.0,2830
10/26/2016,NABIL,1729.0,1744.0,1705.0,1740.0,6550
10/27/2016,NABIL,1740.0,1755.0,1730.0,1755.0,3259
11/3/2016,NABIL,1755.0,1795.0,1760.0,1760.0,5932
11/7/2016,NABIL,1760.0,1760.0,1735.0,1739.0,4023
11/8/2016,NABIL,1739.0,1758.0,1712.0,1725.0,3671
11/9/2016,NABIL,1725.0,1716.0,1675.0,1708.0,5692
11/10/2016,NABIL,1708.0,1710.0,1697.0,1700.0,8482
11/13/2016,NABIL,1700.0,1720.0,1690.0,1703.0,9265
11/14/2016,NABIL,1703.0,1730.0,1703.0,1722.0,4633
11/15/2016,NABIL,1722.0,1725.0,1710.0,1716.0,4705
11/16/2016,NABIL,1716.0,1721.0,1695.0,1695.0,6094
11/17/2016,NABIL,1695.0,1705.0,1660.0,1670.0,8823
11/20/2016,NABIL,1670.0,1650.0,1596.0,1630.0,8592
11/21/2016,NABIL,1630.0,1680.0,1605.0,1635.0,5441
11/22/2016,NABIL,1635.0,1655.0,1605.0,1630.0,7277
11/23/2016,NABIL,1630.0,1626.0,1596.0,1600.0,8590
11/24/2016,NABIL,1600.0,1610.0,1589.0,1595.0,6007
11/27/2016,NABIL,1595.0,1588.0,1540.0,1555.0,4670
11/28/2016,NABIL,1555.0,1640.0,1450.0,1640.0,10412
11/29/2016,NABIL,1640.0,1655.0,1600.0,1655.0,7847
11/30/2016,NABIL,1655.0,1700.0,1640.0,1691.0,7451
12/1/2016,NABIL,1691.0,1734.0,1652.0,1674.0,7265
12/4/2016,NABIL,1674.0,1670.0,1600.0,1670.0,4200
12/5/2016,NABIL,1670.0,1690.0,1610.0,1640.0,2489
12/6/2016,NABIL,1640.0,1650.0,1618.0,1638.0,2942
12/7/2016,NABIL,1638.0,1640.0,1625.0,1635.0,944
12/8/2016,NABIL,1635.0,1635.0,1616.0,1630.0,2418
12/11/2016,NABIL,1630.0,1615.0,1600.0,1600.0,2229
12/12/2016,NABIL,1600.0,1605.0,1590.0,1590.0,3275
12/14/2016,NABIL,1590.0,1605.0,1575.0,1580.0,3618
12/15/2016,NABIL,1580.0,1596.0,1565.0,1580.0,3144
12/18/2016,NABIL,1580.0,1590.0,1565.0,1575.0,2536
12/19/2016,NABIL,1575.0,1581.0,1571.0,1580.0,6814
12/20/2016,NABIL,1580.0,1581.0,1565.0,1570.0,4956
12/21/2016,NABIL,1570.0,1561.0,1530.0,1533.0,2243
12/22/2016,NABIL,1533.0,1540.0,1524.0,1530.0,4389
12/26/2016,NABIL,1530.0,1518.0,1500.0,1508.0,5860
12/27/2016,NABIL,1508.0,1500.0,1421.0,1479.0,3491
12/28/2016,NABIL,1479.0,1485.0,1450.0,1475.0,6181
12/29/2016,NABIL,1475.0,1519.0,1481.0,1519.0,3186
1/1/2017,NABIL,1519.0,1548.0,1525.0,1530.0,3097
1/2/2017,NABIL,1530.0,1550.0,1525.0,1544.0,10617
1/3/2017,NABIL,1544.0,1550.0,1525.0,1525.0,5907
1/4/2017,NABIL,1525.0,1529.0,1515.0,1515.0,1430
1/5/2017,NABIL,1515.0,1520.0,1500.0,1505.0,4175
1/8/2017,NABIL,1505.0,1510.0,1495.0,1510.0,2781
1/9/2017,NABIL,1510.0,1529.0,1510.0,1519.0,1389
1/10/2017,NABIL,1519.0,1551.0,1525.0,1538.0,3248
1/11/2017,NABIL,1538.0,1565.0,1540.0,1565.0,4054
1/12/2017,NABIL,1565.0,1565.0,1546.0,1560.0,1982
1/15/2017,NABIL,1560.0,1550.0,1530.0,1540.0,2316
1/16/2017,NABIL,1540.0,1540.0,1505.0,1508.0,5298
1/17/2017,NABIL,1508.0,1525.0,1500.0,1505.0,3743
1/18/2017,NABIL,1505.0,1512.0,1490.0,1504.0,5013
1/19/2017,NABIL,1504.0,1515.0,1500.0,1500.0,3585
1/22/2017,NABIL,1500.0,1515.0,1500.0,1506.0,2713
1/23/2017,NABIL,1506.0,1516.0,1500.0,1500.0,2874
1/24/2017,NABIL,1500.0,1500.0,1481.0,1487.0,2963
1/25/2017,NABIL,1487.0,1459.0,1426.0,1441.0,7828
1/26/2017,NABIL,1441.0,1445.0,1400.0,1432.0,4524
1/30/2017,NABIL,1432.0,1425.0,1350.0,1365.0,6198
1/31/2017,NABIL,1365.0,1390.0,1304.0,1390.0,7174
2/1/2017,NABIL,1390.0,1450.0,1400.0,1442.0,5711
2/2/2017,NABIL,1442.0,1485.0,1440.0,1455.0,5462
2/5/2017,NABIL,1455.0,1480.0,1412.0,1455.0,4887
2/6/2017,NABIL,1455.0,1455.0,1420.0,1420.0,3203
2/7/2017,NABIL,1420.0,1422.0,1400.0,1405.0,7394
2/8/2017,NABIL,1405.0,1420.0,1382.0,1395.0,6077
2/9/2017,NABIL,1395.0,1391.0,1370.0,1370.0,4797
2/12/2017,NABIL,1370.0,1343.0,1295.0,1305.0,11250
2/13/2017,NABIL,1305.0,1380.0,1275.0,1370.0,10589
2/14/2017,NABIL,1370.0,1375.0,1346.0,1360.0,8847
2/15/2017,NABIL,1360.0,1412.0,1370.0,1412.0,6199
2/16/2017,NABIL,1412.0,1458.0,1415.0,1456.0,7547
2/19/2017,NABIL,1456.0,1500.0,1427.0,1496.0,7010
2/20/2017,NABIL,1496.0,1549.0,1510.0,1520.0,7377
2/21/2017,NABIL,1520.0,1550.0,1495.0,1515.0,7723
2/22/2017,NABIL,1515.0,1505.0,1475.0,1485.0,1883
2/23/2017,NABIL,1485.0,1485.0,1465.0,1471.0,2710
2/26/2017,NABIL,1471.0,1470.0,1405.0,1405.0,4770
2/28/2017,NABIL,1405.0,1400.0,1377.0,1395.0,4357
3/1/2017,NABIL,1395.0,1407.0,1388.0,1400.0,8356
3/2/2017,NABIL,1400.0,1421.0,1401.0,1420.0,3487
3/5/2017,NABIL,1420.0,1461.0,1395.0,1450.0,5909
3/6/2017,NABIL,1450.0,1470.0,1451.0,1469.0,3287
3/7/2017,NABIL,1469.0,1450.0,1424.0,1435.0,4045
3/9/2017,NABIL,1435.0,1463.0,1436.0,1436.0,3014
3/13/2017,NABIL,1436.0,1460.0,1435.0,1455.0,2366
3/14/2017,NABIL,1455.0,1465.0,1440.0,1449.0,1385
3/15/2017,NABIL,1449.0,1449.0,1421.0,1440.0,1235
3/16/2017,NABIL,1440.0,1449.0,1431.0,1440.0,3233
3/19/2017,NABIL,1440.0,1446.0,1430.0,1440.0,4640
3/20/2017,NABIL,1440.0,1465.0,1440.0,1460.0,10234
3/21/2017,NABIL,1460.0,1475.0,1450.0,1475.0,7625
3/22/2017,NABIL,1475.0,1538.0,1480.0,1481.0,12277
3/23/2017,NABIL,1481.0,1499.0,1465.0,1470.0,8543
3/26/2017,NABIL,1470.0,1529.0,1480.0,1500.0,14931
3/28/2017,NABIL,1500.0,1581.0,1529.0,1575.0,9939
3/29/2017,NABIL,1575.0,1606.0,1550.0,1570.0,18088
3/30/2017,NABIL,1570.0,1570.0,1541.0,1550.0,9746
4/2/2017,NABIL,1550.0,1591.0,1560.0,1579.0,8810
4/3/2017,NABIL,1579.0,1716.0,1550.0,1577.0,15195
4/4/2017,NABIL,1577.0,1594.0,1550.0,1580.0,8995
4/6/2017,NABIL,1580.0,1580.0,1556.0,1570.0,5503
4/9/2017,NABIL,1570.0,1585.0,1539.0,1568.0,4935
4/10/2017,NABIL,1568.0,1575.0,1550.0,1575.0,8280
4/11/2017,NABIL,1575.0,1628.0,1592.0,1600.0,9167
4/12/2017,NABIL,1600.0,1635.0,1592.0,1615.0,8132
4/13/2017,NABIL,1615.0,1600.0,1565.0,1590.0,4916
4/16/2017,NABIL,1590.0,1590.0,1540.0,1556.0,2911
4/18/2017,NABIL,1556.0,1556.0,1515.0,1515.0,2972
4/19/2017,NABIL,1515.0,1545.0,1500.0,1540.0,3753
4/20/2017,NABIL,1540.0,1570.0,1540.0,1551.0,4148
4/23/2017,NABIL,1551.0,1650.0,1580.0,1599.0,7475
4/24/2017,NABIL,1599.0,1600.0,1575.0,1599.0,4041
4/25/2017,NABIL,1599.0,1596.0,1570.0,1590.0,3009
4/26/2017,NABIL,1590.0,1579.0,1565.0,1574.0,2038
4/27/2017,NABIL,1574.0,1581.0,1557.0,1580.0,3571
4/30/2017,NABIL,1580.0,1580.0,1545.0,1545.0,6533
5/2/2017,NABIL,1545.0,1545.0,1535.0,1535.0,2341
5/3/2017,NABIL,1535.0,1596.0,1560.0,1569.0,3461
5/4/2017,NABIL,1569.0,1570.0,1552.0,1560.0,2743
5/7/2017,NABIL,1560.0,1560.0,1525.0,1535.0,3218
5/8/2017,NABIL,1535.0,1564.0,1520.0,1540.0,2702
5/9/2017,NABIL,1540.0,1580.0,1550.0,1560.0,2023
5/11/2017,NABIL,1560.0,1570.0,1560.0,1560.0,2672
5/15/2017,NABIL,1560.0,1577.0,1560.0,1560.0,3167
5/16/2017,NABIL,1560.0,1560.0,1536.0,1558.0,1888
5/17/2017,NABIL,1558.0,1560.0,1550.0,1560.0,2503
5/18/2017,NABIL,1560.0,1565.0,1540.0,1554.0,5123
5/21/2017,NABIL,1554.0,1560.0,1535.0,1550.0,1204
5/22/2017,NABIL,1550.0,1559.0,1535.0,1535.0,1271
5/23/2017,NABIL,1535.0,1560.0,1540.0,1550.0,3558
5/24/2017,NABIL,1550.0,1557.0,1541.0,1557.0,3326
5/28/2017,NABIL,1557.0,1553.0,1535.0,1538.0,4688
5/30/2017,NABIL,1538.0,1545.0,1499.0,1499.0,4117
5/31/2017,NABIL,1499.0,1515.0,1490.0,1500.0,5049
6/1/2017,NABIL,1500.0,1525.0,1495.0,1500.0,8966
6/4/2017,NABIL,1500.0,1501.0,1470.0,1480.0,8738
6/5/2017,NABIL,1480.0,1509.0,1480.0,1500.0,3695
6/6/2017,NABIL,1500.0,1530.0,1500.0,1519.0,8003
6/7/2017,NABIL,1519.0,1540.0,1514.0,1515.0,10804
6/8/2017,NABIL,1515.0,1515.0,1500.0,1512.0,3132
6/11/2017,NABIL,1512.0,1512.0,1470.0,1472.0,6190
6/12/2017,NABIL,1472.0,1479.0,1451.0,1460.0,9507
6/13/2017,NABIL,1460.0,1479.0,1455.0,1460.0,5712
6/14/2017,NABIL,1460.0,1460.0,1450.0,1452.0,10596
6/15/2017,NABIL,1452.0,1504.0,1458.0,1480.0,4356
6/18/2017,NABIL,1480.0,1480.0,1453.0,1459.0,3120
6/19/2017,NABIL,1459.0,1460.0,1445.0,1450.0,6395
6/20/2017,NABIL,1450.0,1455.0,1436.0,1442.0,4585
6/21/2017,NABIL,1442.0,1460.0,1450.0,1460.0,3699
6/22/2017,NABIL,1460.0,1484.0,1451.0,1452.0,3172
6/25/2017,NABIL,1452.0,1490.0,1465.0,1489.0,3963
6/27/2017,NABIL,1489.0,1499.0,1485.0,1491.0,3543
6/28/2017,NABIL,1491.0,1500.0,1485.0,1499.0,4402
7/2/2017,NABIL,1499.0,1499.0,1460.0,1479.0,3363
7/3/2017,NABIL,1479.0,1480.0,1470.0,1475.0,2096
7/4/2017,NABIL,1475.0,1479.0,1472.0,1476.0,2778
7/5/2017,NABIL,1476.0,1485.0,1475.0,1475.0,2783
7/6/2017,NABIL,1475.0,1500.0,1475.0,1500.0,3154
7/9/2017,NABIL,1500.0,1525.0,1490.0,1500.0,6988
7/10/2017,NABIL,1500.0,1505.0,1490.0,1493.0,6071
7/11/2017,NABIL,1493.0,1510.0,1500.0,1506.0,3583
7/12/2017,NABIL,1506.0,1520.0,1510.0,1519.0,2244
7/13/2017,NABIL,1519.0,1525.0,1512.0,1523.0,2709
7/16/2017,NABIL,1523.0,1530.0,1500.0,1530.0,2912
7/17/2017,NABIL,1530.0,1599.0,1540.0,1597.0,11170
7/18/2017,NABIL,1597.0,1650.0,1599.0,1638.0,12310
7/19/2017,NABIL,1638.0,1670.0,1650.0,1658.0,12595
7/20/2017,NABIL,1658.0,1670.0,1656.0,1658.0,6554
7/23/2017,NABIL,1658.0,1665.0,1630.0,1635.0,4811
7/24/2017,NABIL,1635.0,1650.0,1600.0,1610.0,4650
7/25/2017,NABIL,1610.0,1620.0,1607.0,1612.0,5546
7/26/2017,NABIL,1612.0,1643.0,1612.0,1620.0,3897
7/27/2017,NABIL,1620.0,1640.0,1625.0,1627.0,4790
7/30/2017,NABIL,1627.0,1630.0,1610.0,1620.0,3503
7/31/2017,NABIL,1620.0,1629.0,1620.0,1622.0,3329
8/1/2017,NABIL,1622.0,1642.0,1625.0,1635.0,3486
8/2/2017,NABIL,1635.0,1640.0,1630.0,1638.0,4095
8/3/2017,NABIL,1638.0,1675.0,1652.0,1667.0,15706
8/6/2017,NABIL,1667.0,1733.0,1700.0,1728.0,18127
8/7/2017,NABIL,1728.0,1773.0,1750.0,1768.0,17674
8/9/2017,NABIL,1768.0,1798.0,1775.0,1780.0,12288
8/10/2017,NABIL,1780.0,1779.0,1736.0,1758.0,10168
8/13/2017,NABIL,1758.0,1769.0,1745.0,1750.0,9970
8/15/2017,NABIL,1750.0,1749.0,1720.0,1720.0,5048
8/16/2017,NABIL,1720.0,1735.0,1713.0,1718.0,7982
8/17/2017,NABIL,1718.0,1751.0,1710.0,1737.0,10056
8/20/2017,NABIL,1737.0,1760.0,1732.0,1735.0,5888
8/21/2017,NABIL,1735.0,1730.0,1715.0,1720.0,3081
8/22/2017,NABIL,1720.0,1730.0,1717.0,1729.0,5422
8/23/2017,NABIL,1729.0,1740.0,1730.0,1730.0,4741
8/24/2017,NABIL,1730.0,1730.0,1718.0,1729.0,4183
8/27/2017,NABIL,1729.0,1810.0,1755.0,1767.0,31262
8/28/2017,NABIL,1767.0,1799.0,1758.0,1762.0,20703
8/30/2017,NABIL,1762.0,1770.0,1722.0,1737.0,11486
8/31/2017,NABIL,1737.0,1750.0,1699.0,1700.0,13665
9/4/2017,NABIL,1700.0,1701.0,1640.0,1665.0,13365
9/6/2017,NABIL,1665.0,1715.0,1670.0,1694.0,19799
9/7/2017,NABIL,1694.0,1700.0,1675.0,1675.0,28839
9/10/2017,NABIL,1675.0,1688.0,1632.0,1634.0,29951
9/11/2017,NABIL,1634.0,1650.0,1613.0,1630.0,63239
9/12/2017,NABIL,1254.0,1235.0,1191.0,1191.0,16172
9/13/2017,NABIL,1191.0,1190.0,1170.0,1185.0,6694
