Date,Symbol,Open,High,Low,Close,Vol
9/1/2016,VLBS,1404.0,1432.0,1405.0,1432.0,40
9/3/2016,VLBS,1432.0,1410.0,1355.0,1358.0,595
9/4/2016,VLBS,1432.0,1410.0,1355.0,1358.0,595
9/5/2016,VLBS,1358.0,1415.0,1345.0,1400.0,636
9/6/2016,VLBS,1400.0,1450.0,1400.0,1400.0,969
9/7/2016,VLBS,1400.0,1428.0,1373.0,1428.0,163
9/8/2016,VLBS,1428.0,1427.0,1390.0,1406.0,682
9/11/2016,VLBS,1406.0,1456.0,1395.0,1396.0,176
9/12/2016,VLBS,1396.0,1380.0,1380.0,1380.0,30
9/14/2016,VLBS,1380.0,1405.0,1353.0,1377.0,528
9/18/2016,VLBS,1377.0,1430.0,1400.0,1430.0,695
9/20/2016,VLBS,1430.0,1435.0,1405.0,1435.0,102
9/21/2016,VLBS,1435.0,1455.0,1400.0,1410.0,1012
9/22/2016,VLBS,1410.0,1415.0,1400.0,1401.0,1035
9/25/2016,VLBS,1401.0,1400.0,1300.0,1325.0,407
9/26/2016,VLBS,1325.0,1346.0,1314.0,1340.0,261
9/27/2016,VLBS,1340.0,1366.0,1315.0,1325.0,148
9/28/2016,VLBS,1325.0,1360.0,1330.0,1330.0,206
9/29/2016,VLBS,1330.0,1366.0,1286.0,1290.0,242
10/2/2016,VLBS,1290.0,1300.0,1231.0,1300.0,1125
10/3/2016,VLBS,1300.0,1300.0,1275.0,1280.0,196
10/4/2016,VLBS,1280.0,1280.0,1250.0,1250.0,546
10/5/2016,VLBS,1250.0,1235.0,1225.0,1228.0,350
10/6/2016,VLBS,1228.0,1285.0,1212.0,1285.0,809
10/16/2016,VLBS,1285.0,1290.0,1280.0,1280.0,40
10/17/2016,VLBS,1280.0,1290.0,1290.0,1290.0,42
10/18/2016,VLBS,1290.0,1300.0,1275.0,1299.0,357
10/19/2016,VLBS,1299.0,1297.0,1211.0,1241.0,514
10/20/2016,VLBS,1241.0,1227.0,1221.0,1226.0,57
10/23/2016,VLBS,1226.0,1254.0,1226.0,1235.0,535
10/24/2016,VLBS,1235.0,1257.0,1222.0,1230.0,847
10/25/2016,VLBS,1230.0,1250.0,1206.0,1206.0,182
10/26/2016,VLBS,1206.0,1244.0,1185.0,1191.0,973
10/27/2016,VLBS,1191.0,1224.0,1185.0,1200.0,863
11/3/2016,VLBS,1200.0,1220.0,1200.0,1205.0,313
11/7/2016,VLBS,1205.0,1298.0,1191.0,1298.0,152
11/8/2016,VLBS,1298.0,1336.0,1285.0,1285.0,847
11/9/2016,VLBS,1285.0,1260.0,1210.0,1210.0,437
11/10/2016,VLBS,1210.0,1210.0,1186.0,1210.0,1586
11/13/2016,VLBS,1210.0,1220.0,1190.0,1210.0,358
11/14/2016,VLBS,1210.0,1226.0,1193.0,1195.0,1097
11/15/2016,VLBS,1195.0,1210.0,1174.0,1174.0,1350
11/16/2016,VLBS,1174.0,1174.0,1151.0,1170.0,554
11/17/2016,VLBS,1170.0,1170.0,1140.0,1150.0,442
11/20/2016,VLBS,1150.0,1172.0,1100.0,1121.0,594
11/21/2016,VLBS,1121.0,1120.0,1070.0,1075.0,730
11/22/2016,VLBS,935.0,917.0,917.0,917.0,10
11/23/2016,VLBS,917.0,900.0,880.0,880.0,120
11/24/2016,VLBS,880.0,890.0,857.0,875.0,562
11/27/2016,VLBS,875.0,860.0,843.0,843.0,200
11/28/2016,VLBS,843.0,827.0,827.0,827.0,100
11/29/2016,VLBS,827.0,884.0,843.0,884.0,179
11/30/2016,VLBS,884.0,955.0,884.0,955.0,343
12/1/2016,VLBS,955.0,1050.0,974.0,1050.0,339
12/4/2016,VLBS,1050.0,1070.0,1009.0,1009.0,930
12/5/2016,VLBS,1009.0,990.0,972.0,972.0,406
12/6/2016,VLBS,972.0,980.0,935.0,936.0,339
12/7/2016,VLBS,936.0,949.0,931.0,931.0,312
12/8/2016,VLBS,931.0,930.0,877.0,880.0,270
12/11/2016,VLBS,880.0,885.0,861.0,861.0,474
12/12/2016,VLBS,861.0,861.0,845.0,855.0,608
12/14/2016,VLBS,855.0,850.0,833.0,833.0,512
12/15/2016,VLBS,833.0,867.0,825.0,845.0,806
12/18/2016,VLBS,845.0,856.0,825.0,856.0,806
12/19/2016,VLBS,856.0,877.0,850.0,850.0,728
12/20/2016,VLBS,850.0,849.0,833.0,849.0,580
12/21/2016,VLBS,849.0,840.0,815.0,816.0,2426
12/22/2016,VLBS,816.0,815.0,790.0,815.0,735
12/26/2016,VLBS,815.0,799.0,795.0,795.0,211
12/27/2016,VLBS,795.0,780.0,765.0,765.0,362
12/28/2016,VLBS,765.0,775.0,751.0,775.0,3915
12/29/2016,VLBS,775.0,795.0,765.0,790.0,690
1/1/2017,VLBS,790.0,776.0,776.0,776.0,10
1/2/2017,VLBS,776.0,790.0,790.0,790.0,20
1/3/2017,VLBS,790.0,800.0,761.0,800.0,836
1/4/2017,VLBS,800.0,796.0,794.0,796.0,577
1/5/2017,VLBS,796.0,796.0,771.0,775.0,344
1/8/2017,VLBS,775.0,775.0,760.0,775.0,53
1/10/2017,VLBS,775.0,800.0,790.0,800.0,161
1/12/2017,VLBS,800.0,800.0,799.0,799.0,223
1/15/2017,VLBS,799.0,800.0,800.0,800.0,46
1/16/2017,VLBS,800.0,785.0,785.0,785.0,400
1/17/2017,VLBS,785.0,780.0,780.0,780.0,23
1/18/2017,VLBS,780.0,780.0,780.0,780.0,33
1/19/2017,VLBS,780.0,775.0,775.0,775.0,12
1/22/2017,VLBS,775.0,775.0,766.0,766.0,137
1/23/2017,VLBS,766.0,755.0,755.0,755.0,40
1/24/2017,VLBS,755.0,745.0,730.0,744.0,333
1/25/2017,VLBS,744.0,750.0,721.0,730.0,259
1/26/2017,VLBS,730.0,725.0,706.0,725.0,577
1/31/2017,VLBS,725.0,715.0,715.0,715.0,23
2/1/2017,VLBS,715.0,743.0,715.0,743.0,70
2/2/2017,VLBS,743.0,774.0,744.0,774.0,240
2/7/2017,VLBS,774.0,774.0,753.0,753.0,129
2/8/2017,VLBS,753.0,766.0,748.0,751.0,285
2/9/2017,VLBS,751.0,751.0,747.0,747.0,89
2/12/2017,VLBS,747.0,747.0,715.0,715.0,125
2/13/2017,VLBS,715.0,710.0,710.0,710.0,69
2/14/2017,VLBS,710.0,710.0,700.0,705.0,156
2/15/2017,VLBS,705.0,705.0,691.0,701.0,379
2/16/2017,VLBS,701.0,735.0,700.0,700.0,426
2/19/2017,VLBS,700.0,713.0,700.0,701.0,210
2/20/2017,VLBS,701.0,771.0,715.0,771.0,1205
2/21/2017,VLBS,771.0,799.0,771.0,771.0,646
2/22/2017,VLBS,771.0,771.0,771.0,771.0,31
2/23/2017,VLBS,771.0,786.0,775.0,775.0,88
2/26/2017,VLBS,775.0,760.0,760.0,760.0,100
2/28/2017,VLBS,760.0,774.0,765.0,770.0,40
3/2/2017,VLBS,770.0,770.0,755.0,765.0,94
3/5/2017,VLBS,765.0,780.0,765.0,780.0,250
3/6/2017,VLBS,780.0,789.0,780.0,785.0,112
3/7/2017,VLBS,785.0,780.0,772.0,772.0,327
3/9/2017,VLBS,772.0,775.0,730.0,775.0,439
3/13/2017,VLBS,775.0,785.0,768.0,768.0,220
3/15/2017,VLBS,768.0,783.0,760.0,760.0,320
3/16/2017,VLBS,760.0,780.0,755.0,780.0,108
3/19/2017,VLBS,780.0,780.0,767.0,768.0,250
3/20/2017,VLBS,768.0,844.0,783.0,844.0,646
3/21/2017,VLBS,844.0,928.0,860.0,928.0,2272
3/22/2017,VLBS,928.0,1020.0,928.0,964.0,3609
3/23/2017,VLBS,964.0,1050.0,936.0,1050.0,3562
3/26/2017,VLBS,1050.0,1155.0,1071.0,1132.0,2731
3/28/2017,VLBS,1132.0,1221.0,1154.0,1221.0,506
3/29/2017,VLBS,1221.0,1250.0,1200.0,1200.0,2040
3/30/2017,VLBS,1200.0,1220.0,1130.0,1196.0,2309
4/2/2017,VLBS,1196.0,1250.0,1195.0,1250.0,192
4/3/2017,VLBS,1250.0,1352.0,1225.0,1240.0,4046
4/4/2017,VLBS,1240.0,1300.0,1235.0,1235.0,1493
4/6/2017,VLBS,1235.0,1259.0,1186.0,1233.0,1184
4/9/2017,VLBS,1233.0,1235.0,1209.0,1225.0,518
4/10/2017,VLBS,1225.0,1347.0,1177.0,1347.0,3006
4/11/2017,VLBS,1347.0,1428.0,1360.0,1420.0,2912
4/12/2017,VLBS,1420.0,1539.0,1420.0,1509.0,2091
4/13/2017,VLBS,1509.0,1525.0,1450.0,1472.0,2104
4/16/2017,VLBS,1472.0,1500.0,1455.0,1455.0,949
4/18/2017,VLBS,1455.0,1426.0,1310.0,1310.0,796
4/19/2017,VLBS,1310.0,1405.0,1274.0,1405.0,3555
4/20/2017,VLBS,1405.0,1445.0,1376.0,1400.0,4121
4/23/2017,VLBS,1400.0,1514.0,1338.0,1338.0,1241
4/24/2017,VLBS,1338.0,1445.0,1345.0,1360.0,1988
4/25/2017,VLBS,1360.0,1480.0,1360.0,1431.0,5509
4/26/2017,VLBS,1431.0,1545.0,1410.0,1535.0,12937
4/27/2017,VLBS,1535.0,1565.0,1475.0,1520.0,5109
4/30/2017,VLBS,1520.0,1519.0,1432.0,1470.0,1683
5/2/2017,VLBS,1470.0,1531.0,1455.0,1520.0,6888
5/3/2017,VLBS,1520.0,1575.0,1525.0,1536.0,6219
5/4/2017,VLBS,1536.0,1539.0,1511.0,1520.0,3805
5/7/2017,VLBS,1520.0,1490.0,1450.0,1475.0,2451
5/8/2017,VLBS,1475.0,1500.0,1453.0,1470.0,1264
5/9/2017,VLBS,1470.0,1530.0,1470.0,1515.0,1369
5/11/2017,VLBS,1515.0,1510.0,1471.0,1495.0,255
5/15/2017,VLBS,1495.0,1504.0,1470.0,1504.0,1628
5/16/2017,VLBS,1504.0,1499.0,1474.0,1483.0,711
5/17/2017,VLBS,1483.0,1509.0,1481.0,1481.0,165
5/18/2017,VLBS,1481.0,1488.0,1462.0,1488.0,708
5/21/2017,VLBS,1488.0,1500.0,1470.0,1480.0,496
5/22/2017,VLBS,1480.0,1480.0,1470.0,1470.0,416
5/23/2017,VLBS,1470.0,1480.0,1454.0,1456.0,454
5/24/2017,VLBS,1456.0,1475.0,1445.0,1475.0,2706
5/28/2017,VLBS,1475.0,1465.0,1430.0,1445.0,1345
5/30/2017,VLBS,1445.0,1448.0,1420.0,1427.0,446
5/31/2017,VLBS,1427.0,1457.0,1400.0,1457.0,2228
6/1/2017,VLBS,1457.0,1460.0,1435.0,1435.0,147
6/4/2017,VLBS,1435.0,1440.0,1410.0,1420.0,1084
6/5/2017,VLBS,1420.0,1435.0,1410.0,1435.0,160
6/6/2017,VLBS,1435.0,1540.0,1425.0,1540.0,1964
6/7/2017,VLBS,1540.0,1510.0,1450.0,1450.0,2092
6/8/2017,VLBS,1450.0,1455.0,1431.0,1454.0,843
6/11/2017,VLBS,1454.0,1430.0,1415.0,1430.0,1363
6/12/2017,VLBS,1430.0,1430.0,1400.0,1406.0,717
6/13/2017,VLBS,1406.0,1429.0,1372.0,1429.0,310
6/14/2017,VLBS,1429.0,1430.0,1375.0,1400.0,752
6/15/2017,VLBS,1400.0,1428.0,1396.0,1420.0,619
6/18/2017,VLBS,1420.0,1410.0,1393.0,1395.0,79
6/19/2017,VLBS,1395.0,1400.0,1373.0,1375.0,781
6/20/2017,VLBS,1375.0,1407.0,1348.0,1407.0,607
6/21/2017,VLBS,1407.0,1410.0,1392.0,1392.0,147
6/22/2017,VLBS,1392.0,1400.0,1376.0,1390.0,140
6/25/2017,VLBS,1390.0,1425.0,1390.0,1425.0,1322
6/27/2017,VLBS,1425.0,1411.0,1405.0,1409.0,551
6/28/2017,VLBS,1409.0,1448.0,1390.0,1448.0,120
7/2/2017,VLBS,1448.0,1445.0,1399.0,1399.0,897
7/3/2017,VLBS,1399.0,1450.0,1396.0,1450.0,490
7/4/2017,VLBS,1450.0,1425.0,1414.0,1420.0,291
7/5/2017,VLBS,1420.0,1435.0,1396.0,1435.0,657
7/6/2017,VLBS,1435.0,1463.0,1420.0,1440.0,3126
7/9/2017,VLBS,1440.0,1468.0,1343.0,1369.0,2166
7/10/2017,VLBS,1369.0,1423.0,1370.0,1385.0,812
7/11/2017,VLBS,1385.0,1410.0,1361.0,1385.0,685
7/12/2017,VLBS,1385.0,1399.0,1380.0,1381.0,158
7/13/2017,VLBS,1381.0,1388.0,1370.0,1373.0,225
7/16/2017,VLBS,1373.0,1389.0,1373.0,1389.0,320
7/17/2017,VLBS,1389.0,1417.0,1390.0,1417.0,2849
7/18/2017,VLBS,1417.0,1430.0,1370.0,1370.0,1061
7/19/2017,VLBS,1370.0,1420.0,1390.0,1393.0,931
7/20/2017,VLBS,1393.0,1380.0,1367.0,1370.0,1197
7/23/2017,VLBS,1370.0,1456.0,1370.0,1440.0,6136
7/24/2017,VLBS,1440.0,1450.0,1410.0,1433.0,1265
7/25/2017,VLBS,1433.0,1421.0,1400.0,1410.0,426
7/26/2017,VLBS,1410.0,1468.0,1400.0,1450.0,4434
7/27/2017,VLBS,1450.0,1520.0,1426.0,1465.0,5438
7/30/2017,VLBS,1465.0,1494.0,1440.0,1441.0,980
7/31/2017,VLBS,1441.0,1469.0,1440.0,1441.0,2152
8/1/2017,VLBS,1441.0,1479.0,1425.0,1465.0,1484
8/2/2017,VLBS,1465.0,1460.0,1431.0,1455.0,2303
8/3/2017,VLBS,1455.0,1470.0,1431.0,1431.0,1309
8/6/2017,VLBS,1431.0,1442.0,1421.0,1442.0,865
8/7/2017,VLBS,1442.0,1440.0,1412.0,1430.0,367
8/9/2017,VLBS,1430.0,1458.0,1415.0,1430.0,628
8/10/2017,VLBS,1430.0,1440.0,1400.0,1419.0,1193
8/13/2017,VLBS,1419.0,1445.0,1382.0,1384.0,621
8/15/2017,VLBS,1384.0,1385.0,1340.0,1360.0,878
8/16/2017,VLBS,1360.0,1390.0,1359.0,1365.0,310
8/17/2017,VLBS,1365.0,1400.0,1342.0,1400.0,518
8/20/2017,VLBS,1400.0,1385.0,1350.0,1351.0,1226
8/21/2017,VLBS,1351.0,1360.0,1325.0,1360.0,196
8/22/2017,VLBS,1360.0,1380.0,1350.0,1380.0,638
8/23/2017,VLBS,1380.0,1382.0,1355.0,1361.0,866
8/24/2017,VLBS,1361.0,1367.0,1341.0,1360.0,226
8/27/2017,VLBS,1360.0,1417.0,1368.0,1375.0,458
8/28/2017,VLBS,1375.0,1417.0,1370.0,1389.0,880
8/30/2017,VLBS,1389.0,1416.0,1366.0,1370.0,1114
8/31/2017,VLBS,1370.0,1370.0,1317.0,1317.0,1603
9/4/2017,VLBS,1317.0,1343.0,1297.0,1325.0,726
9/6/2017,VLBS,1325.0,1405.0,1325.0,1400.0,501
9/7/2017,VLBS,1400.0,1400.0,1350.0,1370.0,929
9/10/2017,VLBS,1370.0,1346.0,1296.0,1296.0,1422
9/11/2017,VLBS,1296.0,1325.0,1300.0,1325.0,1063
9/12/2017,VLBS,1325.0,1325.0,1294.0,1295.0,1624
9/13/2017,VLBS,1295.0,1320.0,1290.0,1291.0,940
9/14/2017,VLBS,1291.0,1314.0,1270.0,1305.0,442
9/17/2017,VLBS,1305.0,1299.0,1280.0,1286.0,1507
9/18/2017,VLBS,1286.0,1300.0,1276.0,1298.0,235
9/20/2017,VLBS,1298.0,1300.0,1275.0,1286.0,1437
9/24/2017,VLBS,1286.0,1299.0,1275.0,1290.0,97
9/25/2017,VLBS,1290.0,1345.0,1271.0,1345.0,655
9/26/2017,VLBS,1345.0,1349.0,1300.0,1300.0,1095
10/3/2017,VLBS,1300.0,1310.0,1300.0,1300.0,118
10/4/2017,VLBS,1300.0,1300.0,1300.0,1300.0,53
10/8/2017,VLBS,1300.0,1274.0,1249.0,1257.0,330
10/9/2017,VLBS,1257.0,1260.0,1230.0,1259.0,653
10/10/2017,VLBS,1259.0,1315.0,1234.0,1265.0,662
10/11/2017,VLBS,1265.0,1280.0,1270.0,1271.0,59
10/12/2017,VLBS,1271.0,1281.0,1256.0,1270.0,419
10/15/2017,VLBS,1270.0,1254.0,1230.0,1233.0,675
10/16/2017,VLBS,1233.0,1305.0,1239.0,1288.0,1308
10/17/2017,VLBS,1288.0,1295.0,1245.0,1245.0,373
10/18/2017,VLBS,1245.0,1250.0,1240.0,1250.0,668
10/22/2017,VLBS,1250.0,1260.0,1236.0,1260.0,247
10/23/2017,VLBS,1260.0,1260.0,1240.0,1240.0,224
10/24/2017,VLBS,1240.0,1250.0,1231.0,1241.0,150
10/25/2017,VLBS,1241.0,1248.0,1230.0,1248.0,283
10/30/2017,VLBS,1248.0,1248.0,1212.0,1224.0,658
10/31/2017,VLBS,1224.0,1210.0,1191.0,1191.0,372
11/1/2017,VLBS,1191.0,1176.0,1170.0,1170.0,365
11/2/2017,VLBS,1170.0,1165.0,1140.0,1145.0,1149
11/5/2017,VLBS,1145.0,1134.0,1110.0,1110.0,344
11/6/2017,VLBS,1110.0,1110.0,1100.0,1100.0,133
11/7/2017,VLBS,1100.0,1110.0,1090.0,1090.0,230
11/8/2017,VLBS,1090.0,1069.0,1069.0,1069.0,10
11/9/2017,VLBS,1069.0,1069.0,1040.0,1065.0,595
11/12/2017,VLBS,1065.0,1046.0,1000.0,1020.0,882
11/13/2017,VLBS,1020.0,1040.0,1025.0,1027.0,250
11/14/2017,VLBS,1027.0,1129.0,1020.0,1128.0,1483
11/15/2017,VLBS,1128.0,1135.0,1088.0,1088.0,844
11/16/2017,VLBS,1088.0,1090.0,1051.0,1090.0,1025
11/19/2017,VLBS,991.0,982.0,980.0,980.0,362
11/20/2017,VLBS,980.0,1010.0,990.0,990.0,600
