Date,Symbol,Open,High,Low,Close,Vol
4/17/2016,PLIC,1675.0,1675.0,1661.0,1675.0,2652
4/18/2016,PLIC,1675.0,1680.0,1675.0,1676.0,2473
4/19/2016,PLIC,1676.0,1690.0,1645.0,1670.0,3431
4/20/2016,PLIC,1670.0,1755.0,1670.0,1755.0,3150
4/21/2016,PLIC,1755.0,1731.0,1691.0,1700.0,5006
4/24/2016,PLIC,1700.0,1723.0,1690.0,1716.0,4640
4/25/2016,PLIC,1716.0,1753.0,1717.0,1740.0,4804
4/26/2016,PLIC,1740.0,1760.0,1740.0,1740.0,3683
4/27/2016,PLIC,1740.0,1760.0,1735.0,1760.0,4412
4/28/2016,PLIC,1760.0,1800.0,1736.0,1779.0,5340
5/2/2016,PLIC,1779.0,1785.0,1755.0,1768.0,4490
5/3/2016,PLIC,1768.0,1805.0,1760.0,1784.0,6820
5/4/2016,PLIC,1784.0,1810.0,1752.0,1801.0,6627
5/5/2016,PLIC,1801.0,1805.0,1765.0,1780.0,4934
5/8/2016,PLIC,1780.0,1815.0,1770.0,1780.0,5300
5/9/2016,PLIC,1780.0,1780.0,1730.0,1764.0,3757
5/10/2016,PLIC,1764.0,1777.0,1762.0,1770.0,9098
5/11/2016,PLIC,1770.0,1779.0,1762.0,1767.0,5183
5/12/2016,PLIC,1767.0,1775.0,1763.0,1770.0,10731
5/15/2016,PLIC,1770.0,1767.0,1750.0,1765.0,7313
5/16/2016,PLIC,1765.0,1760.0,1750.0,1753.0,2418
5/17/2016,PLIC,1753.0,1775.0,1760.0,1765.0,2528
5/18/2016,PLIC,1765.0,1820.0,1795.0,1820.0,8134
5/19/2016,PLIC,1820.0,1861.0,1820.0,1820.0,10193
5/22/2016,PLIC,1820.0,1900.0,1820.0,1900.0,7030
5/23/2016,PLIC,1900.0,1921.0,1850.0,1900.0,7897
5/24/2016,PLIC,1900.0,1920.0,1885.0,1910.0,7232
5/25/2016,PLIC,1910.0,1890.0,1862.0,1875.0,4245
5/26/2016,PLIC,1875.0,1872.0,1830.0,1870.0,2502
5/29/2016,PLIC,1870.0,1905.0,1850.0,1850.0,2889
5/30/2016,PLIC,1850.0,1870.0,1851.0,1851.0,2615
5/31/2016,PLIC,1851.0,1855.0,1800.0,1820.0,9808
6/1/2016,PLIC,1820.0,1830.0,1785.0,1800.0,3169
6/2/2016,PLIC,1800.0,1795.0,1731.0,1780.0,6112
6/5/2016,PLIC,1780.0,1815.0,1691.0,1700.0,4663
6/6/2016,PLIC,1700.0,1768.0,1725.0,1740.0,6146
6/7/2016,PLIC,1740.0,1790.0,1735.0,1789.0,2018
6/8/2016,PLIC,1789.0,1830.0,1788.0,1820.0,2991
6/9/2016,PLIC,1820.0,1900.0,1850.0,1875.0,12979
6/12/2016,PLIC,1875.0,1940.0,1860.0,1910.0,9583
6/13/2016,PLIC,1910.0,1920.0,1881.0,1900.0,10848
6/14/2016,PLIC,1900.0,1979.0,1891.0,1979.0,17202
6/15/2016,PLIC,1979.0,2176.0,1970.0,2176.0,21903
6/16/2016,PLIC,2176.0,2393.0,2219.0,2380.0,28831
6/19/2016,PLIC,2380.0,2450.0,2171.0,2280.0,22209
6/20/2016,PLIC,2280.0,2325.0,2230.0,2230.0,13605
6/21/2016,PLIC,2230.0,2274.0,2181.0,2205.0,8993
6/22/2016,PLIC,2205.0,2227.0,2190.0,2227.0,17033
6/23/2016,PLIC,2227.0,2349.0,2205.0,2205.0,6650
6/26/2016,PLIC,2205.0,2285.0,2206.0,2260.0,9728
6/27/2016,PLIC,2260.0,2305.0,2270.0,2271.0,12497
6/28/2016,PLIC,2271.0,2366.0,2280.0,2366.0,20618
6/29/2016,PLIC,2366.0,2585.0,2400.0,2490.0,20121
6/30/2016,PLIC,2490.0,2545.0,2450.0,2495.0,14930
7/3/2016,PLIC,2495.0,2499.0,2401.0,2405.0,6285
7/4/2016,PLIC,2405.0,2400.0,2350.0,2379.0,2946
7/5/2016,PLIC,2379.0,2370.0,2321.0,2350.0,4014
7/6/2016,PLIC,2350.0,2350.0,2316.0,2326.0,9258
7/10/2016,PLIC,2326.0,2397.0,2266.0,2310.0,11943
7/11/2016,PLIC,2310.0,2270.0,2206.0,2220.0,12887
7/12/2016,PLIC,2220.0,2250.0,2039.0,2201.0,9355
7/13/2016,PLIC,2201.0,2160.0,2080.0,2113.0,5933
7/14/2016,PLIC,2113.0,2200.0,2113.0,2200.0,3831
7/17/2016,PLIC,2200.0,2200.0,2113.0,2200.0,4189
7/18/2016,PLIC,2200.0,2408.0,2156.0,2408.0,6182
7/19/2016,PLIC,2408.0,2494.0,2290.0,2400.0,30153
7/20/2016,PLIC,2400.0,2450.0,2335.0,2335.0,9296
7/21/2016,PLIC,2335.0,2371.0,2292.0,2345.0,3228
7/25/2016,PLIC,2345.0,2370.0,2300.0,2344.0,6770
7/26/2016,PLIC,2344.0,2372.0,2330.0,2333.0,6481
7/27/2016,PLIC,2333.0,2370.0,2340.0,2357.0,6206
7/28/2016,PLIC,2357.0,2410.0,2310.0,2406.0,4507
7/31/2016,PLIC,2406.0,2400.0,2305.0,2366.0,2002
8/1/2016,PLIC,2366.0,2360.0,2300.0,2345.0,4090
8/2/2016,PLIC,2345.0,2330.0,2290.0,2292.0,1176
8/3/2016,PLIC,2292.0,2310.0,2203.0,2289.0,2358
8/4/2016,PLIC,2289.0,2245.0,2130.0,2130.0,4268
8/7/2016,PLIC,2130.0,2227.0,2100.0,2107.0,3518
8/8/2016,PLIC,2107.0,2149.0,1966.0,1966.0,747
8/9/2016,PLIC,1966.0,2162.0,2005.0,2162.0,600
8/10/2016,PLIC,2162.0,2205.0,2103.0,2149.0,6099
8/11/2016,PLIC,2149.0,2189.0,2100.0,2170.0,2398
8/14/2016,PLIC,2170.0,2254.0,2132.0,2165.0,7877
8/15/2016,PLIC,2165.0,2151.0,2070.0,2076.0,4914
8/16/2016,PLIC,2076.0,2104.0,2005.0,2104.0,3532
8/17/2016,PLIC,2104.0,2228.0,2120.0,2190.0,3322
8/21/2016,PLIC,2190.0,2193.0,2119.0,2125.0,2573
8/22/2016,PLIC,2125.0,2100.0,2040.0,2059.0,3513
8/23/2016,PLIC,2059.0,2100.0,2000.0,2050.0,1946
8/24/2016,PLIC,2050.0,2230.0,2075.0,2230.0,6388
8/28/2016,PLIC,2230.0,2325.0,2200.0,2300.0,15022
8/29/2016,PLIC,2300.0,2346.0,2256.0,2270.0,5844
8/30/2016,PLIC,2270.0,2231.0,2215.0,2230.0,2064
8/31/2016,PLIC,2230.0,2296.0,2230.0,2268.0,1833
9/1/2016,PLIC,2268.0,2320.0,2250.0,2320.0,4073
9/3/2016,PLIC,2320.0,2300.0,2275.0,2281.0,2831
9/4/2016,PLIC,2320.0,2300.0,2275.0,2281.0,2831
9/5/2016,PLIC,2281.0,2255.0,2215.0,2215.0,1110
9/6/2016,PLIC,2215.0,2288.0,2172.0,2230.0,7033
9/7/2016,PLIC,2230.0,2295.0,2249.0,2261.0,2708
9/8/2016,PLIC,2261.0,2360.0,2250.0,2330.0,12109
9/11/2016,PLIC,2330.0,2376.0,2287.0,2311.0,3564
9/12/2016,PLIC,2311.0,2310.0,2272.0,2272.0,2908
9/14/2016,PLIC,2272.0,2280.0,2250.0,2280.0,2610
9/18/2016,PLIC,2280.0,2300.0,2240.0,2300.0,5222
9/20/2016,PLIC,2300.0,2320.0,2240.0,2276.0,4610
9/21/2016,PLIC,2276.0,2340.0,2250.0,2311.0,8381
9/22/2016,PLIC,2311.0,2328.0,2290.0,2300.0,5102
9/25/2016,PLIC,2300.0,2310.0,2230.0,2250.0,4660
9/26/2016,PLIC,2250.0,2274.0,2210.0,2250.0,1329
9/27/2016,PLIC,2250.0,2250.0,2205.0,2250.0,1767
9/28/2016,PLIC,2250.0,2248.0,2220.0,2225.0,927
9/29/2016,PLIC,2225.0,2250.0,2185.0,2220.0,1604
10/2/2016,PLIC,2220.0,2264.0,2200.0,2260.0,1763
10/3/2016,PLIC,2260.0,2320.0,2260.0,2305.0,2082
10/4/2016,PLIC,2305.0,2312.0,2276.0,2295.0,2096
10/5/2016,PLIC,2295.0,2346.0,2271.0,2271.0,4900
10/6/2016,PLIC,2271.0,2348.0,2300.0,2322.0,6013
10/16/2016,PLIC,2322.0,2276.0,2276.0,2276.0,300
10/17/2016,PLIC,2276.0,2298.0,2240.0,2298.0,822
10/18/2016,PLIC,2298.0,2343.0,2255.0,2271.0,3031
10/19/2016,PLIC,2271.0,2295.0,2265.0,2275.0,4380
10/20/2016,PLIC,2275.0,2300.0,2270.0,2298.0,2795
10/23/2016,PLIC,2298.0,2320.0,2235.0,2251.0,1995
10/24/2016,PLIC,2251.0,2285.0,2228.0,2228.0,1458
10/25/2016,PLIC,2228.0,2265.0,2221.0,2230.0,1311
10/26/2016,PLIC,2230.0,2250.0,2220.0,2250.0,1063
10/27/2016,PLIC,2250.0,2270.0,2252.0,2270.0,439
11/3/2016,PLIC,2270.0,2260.0,2231.0,2260.0,400
11/7/2016,PLIC,2260.0,2260.0,2240.0,2260.0,922
11/8/2016,PLIC,2260.0,2250.0,2200.0,2201.0,705
11/9/2016,PLIC,2201.0,2210.0,2157.0,2165.0,2132
11/10/2016,PLIC,2165.0,2202.0,2134.0,2145.0,4264
11/13/2016,PLIC,2145.0,2200.0,2130.0,2200.0,462
11/14/2016,PLIC,2200.0,2180.0,2161.0,2180.0,467
11/15/2016,PLIC,2180.0,2195.0,2161.0,2165.0,661
11/16/2016,PLIC,2165.0,2258.0,2200.0,2249.0,2873
11/17/2016,PLIC,2249.0,2231.0,2148.0,2148.0,2064
11/20/2016,PLIC,2148.0,2106.0,1960.0,2000.0,6356
11/21/2016,PLIC,2000.0,2050.0,1964.0,2010.0,2178
11/22/2016,PLIC,2010.0,2030.0,1980.0,1980.0,2398
11/23/2016,PLIC,1980.0,1972.0,1815.0,1815.0,4657
11/24/2016,PLIC,1815.0,1958.0,1700.0,1775.0,7142
11/27/2016,PLIC,1775.0,1800.0,1639.0,1639.0,4358
11/28/2016,PLIC,1639.0,1734.0,1476.0,1667.0,8803
11/29/2016,PLIC,1667.0,1774.0,1635.0,1774.0,5474
11/30/2016,PLIC,1774.0,1909.0,1775.0,1900.0,7596
12/1/2016,PLIC,1900.0,1940.0,1834.0,1875.0,6183
12/4/2016,PLIC,1875.0,1890.0,1800.0,1810.0,5948
12/5/2016,PLIC,1810.0,1812.0,1762.0,1763.0,3008
12/6/2016,PLIC,1763.0,1840.0,1765.0,1840.0,1957
12/7/2016,PLIC,1840.0,1860.0,1785.0,1830.0,1656
12/8/2016,PLIC,1830.0,1840.0,1730.0,1840.0,1953
12/11/2016,PLIC,1840.0,1835.0,1803.0,1803.0,496
12/12/2016,PLIC,1803.0,1825.0,1733.0,1789.0,1571
12/14/2016,PLIC,1789.0,1790.0,1754.0,1790.0,1114
12/15/2016,PLIC,1790.0,1829.0,1764.0,1800.0,3540
12/18/2016,PLIC,1800.0,1835.0,1785.0,1820.0,1488
12/19/2016,PLIC,1820.0,1810.0,1790.0,1797.0,1677
12/20/2016,PLIC,1797.0,1786.0,1762.0,1762.0,1110
12/21/2016,PLIC,1762.0,1750.0,1727.0,1728.0,1702
12/22/2016,PLIC,1728.0,1730.0,1694.0,1711.0,1731
12/26/2016,PLIC,1711.0,1700.0,1627.0,1627.0,2056
12/27/2016,PLIC,1627.0,1619.0,1515.0,1515.0,4774
12/28/2016,PLIC,1515.0,1580.0,1486.0,1535.0,2584
12/29/2016,PLIC,1535.0,1658.0,1545.0,1599.0,6406
1/1/2017,PLIC,1599.0,1661.0,1600.0,1625.0,4274
1/2/2017,PLIC,1625.0,1657.0,1595.0,1600.0,4688
1/3/2017,PLIC,1600.0,1629.0,1570.0,1587.0,2745
1/4/2017,PLIC,1587.0,1606.0,1570.0,1606.0,3204
1/5/2017,PLIC,1606.0,1625.0,1593.0,1593.0,701
1/8/2017,PLIC,1593.0,1605.0,1576.0,1576.0,986
1/9/2017,PLIC,1576.0,1630.0,1563.0,1630.0,2187
1/10/2017,PLIC,1630.0,1655.0,1598.0,1649.0,2376
1/11/2017,PLIC,1649.0,1681.0,1637.0,1645.0,1190
1/12/2017,PLIC,1645.0,1700.0,1640.0,1690.0,3994
1/15/2017,PLIC,1690.0,1658.0,1620.0,1622.0,2978
1/16/2017,PLIC,1622.0,1640.0,1590.0,1605.0,884
1/17/2017,PLIC,1605.0,1624.0,1600.0,1606.0,1237
1/18/2017,PLIC,1606.0,1638.0,1613.0,1638.0,1851
1/19/2017,PLIC,1638.0,1660.0,1632.0,1654.0,2342
1/22/2017,PLIC,1654.0,1687.0,1645.0,1645.0,2252
1/23/2017,PLIC,1645.0,1677.0,1617.0,1630.0,1217
1/24/2017,PLIC,1630.0,1662.0,1600.0,1620.0,2024
1/25/2017,PLIC,1620.0,1615.0,1540.0,1541.0,2741
1/26/2017,PLIC,1541.0,1555.0,1470.0,1495.0,4607
1/30/2017,PLIC,1495.0,1495.0,1346.0,1360.0,8526
1/31/2017,PLIC,1360.0,1380.0,1299.0,1365.0,3568
2/1/2017,PLIC,1365.0,1484.0,1389.0,1484.0,2550
2/2/2017,PLIC,1484.0,1530.0,1432.0,1480.0,3921
2/5/2017,PLIC,1480.0,1480.0,1422.0,1422.0,1447
2/6/2017,PLIC,1422.0,1400.0,1355.0,1400.0,662
2/7/2017,PLIC,1400.0,1400.0,1370.0,1399.0,1665
2/8/2017,PLIC,1399.0,1380.0,1350.0,1375.0,1399
2/9/2017,PLIC,1375.0,1348.0,1275.0,1300.0,2784
2/12/2017,PLIC,1300.0,1274.0,1170.0,1170.0,5406
2/13/2017,PLIC,1170.0,1192.0,1060.0,1170.0,3533
2/14/2017,PLIC,1170.0,1190.0,1114.0,1140.0,1992
2/15/2017,PLIC,1140.0,1254.0,1150.0,1250.0,4503
2/16/2017,PLIC,1250.0,1370.0,1250.0,1350.0,8464
2/19/2017,PLIC,1350.0,1410.0,1296.0,1370.0,6761
2/20/2017,PLIC,1370.0,1481.0,1371.0,1428.0,5444
2/21/2017,PLIC,1428.0,1485.0,1335.0,1335.0,13011
2/22/2017,PLIC,1335.0,1380.0,1315.0,1325.0,5137
2/23/2017,PLIC,1325.0,1340.0,1314.0,1324.0,1030
2/26/2017,PLIC,1324.0,1300.0,1270.0,1270.0,1584
2/28/2017,PLIC,1270.0,1245.0,1180.0,1205.0,5289
3/1/2017,PLIC,1205.0,1253.0,1200.0,1253.0,5704
3/2/2017,PLIC,1253.0,1303.0,1231.0,1290.0,3018
3/5/2017,PLIC,1290.0,1370.0,1285.0,1320.0,4370
3/6/2017,PLIC,1320.0,1366.0,1325.0,1355.0,9212
3/7/2017,PLIC,1355.0,1382.0,1302.0,1368.0,4389
3/9/2017,PLIC,1368.0,1450.0,1346.0,1440.0,11751
3/13/2017,PLIC,1440.0,1485.0,1448.0,1448.0,4465
3/14/2017,PLIC,1448.0,1465.0,1420.0,1421.0,3130
3/15/2017,PLIC,1421.0,1479.0,1400.0,1435.0,4950
3/16/2017,PLIC,1435.0,1488.0,1450.0,1461.0,3674
3/19/2017,PLIC,1461.0,1607.0,1452.0,1607.0,14527
3/20/2017,PLIC,1607.0,1723.0,1611.0,1723.0,21150
3/21/2017,PLIC,1723.0,1759.0,1653.0,1710.0,24756
3/22/2017,PLIC,1710.0,1744.0,1675.0,1698.0,15579
3/23/2017,PLIC,1698.0,1725.0,1665.0,1700.0,8162
3/26/2017,PLIC,1700.0,1820.0,1720.0,1780.0,15463
3/28/2017,PLIC,1780.0,1889.0,1800.0,1850.0,7843
3/29/2017,PLIC,1850.0,1875.0,1770.0,1795.0,12003
3/30/2017,PLIC,1795.0,1840.0,1740.0,1801.0,7157
4/2/2017,PLIC,1801.0,1981.0,1837.0,1981.0,70
4/3/2017,PLIC,1981.0,2179.0,2020.0,2060.0,26202
4/4/2017,PLIC,2060.0,2210.0,2078.0,2197.0,24092
4/6/2017,PLIC,2197.0,2230.0,2118.0,2205.0,8607
4/9/2017,PLIC,2205.0,2320.0,2200.0,2298.0,11649
4/10/2017,PLIC,2298.0,2370.0,2301.0,2360.0,8888
4/11/2017,PLIC,2360.0,2400.0,2310.0,2325.0,12273
4/12/2017,PLIC,2325.0,2385.0,2295.0,2300.0,16536
4/13/2017,PLIC,2300.0,2354.0,2261.0,2329.0,9844
4/16/2017,PLIC,2329.0,2370.0,2250.0,2316.0,20185
4/18/2017,PLIC,2316.0,2340.0,2190.0,2298.0,26287
4/19/2017,PLIC,2298.0,2390.0,2265.0,2390.0,14782
4/20/2017,PLIC,2390.0,2400.0,2335.0,2369.0,18294
4/23/2017,PLIC,2369.0,2563.0,2416.0,2480.0,20678
4/24/2017,PLIC,2480.0,2480.0,2410.0,2435.0,17039
4/25/2017,PLIC,2435.0,2525.0,2400.0,2518.0,33887
4/26/2017,PLIC,2518.0,2525.0,2490.0,2515.0,9640
4/27/2017,PLIC,2515.0,2513.0,2445.0,2510.0,14104
4/30/2017,PLIC,2510.0,2519.0,2460.0,2488.0,13925
5/2/2017,PLIC,2488.0,2530.0,2465.0,2498.0,7964
5/3/2017,PLIC,2498.0,2519.0,2490.0,2504.0,8884
5/4/2017,PLIC,2504.0,2520.0,2480.0,2488.0,8118
5/7/2017,PLIC,2488.0,2490.0,2432.0,2432.0,6508
5/8/2017,PLIC,2432.0,2470.0,2403.0,2432.0,2985
5/9/2017,PLIC,2432.0,2550.0,2459.0,2550.0,11711
5/11/2017,PLIC,2550.0,2578.0,2525.0,2578.0,11573
5/15/2017,PLIC,2578.0,2571.0,2540.0,2570.0,4765
5/16/2017,PLIC,2570.0,2550.0,2515.0,2522.0,3919
5/17/2017,PLIC,2522.0,2545.0,2515.0,2515.0,3001
5/18/2017,PLIC,2515.0,2538.0,2505.0,2510.0,7406
5/21/2017,PLIC,2510.0,2560.0,2520.0,2530.0,3710
5/22/2017,PLIC,2530.0,2510.0,2482.0,2510.0,723
5/23/2017,PLIC,2510.0,2540.0,2509.0,2515.0,3424
5/24/2017,PLIC,2515.0,2525.0,2500.0,2525.0,2238
5/28/2017,PLIC,2525.0,2530.0,2481.0,2500.0,3357
5/30/2017,PLIC,2500.0,2500.0,2460.0,2472.0,6073
5/31/2017,PLIC,2472.0,2500.0,2426.0,2482.0,2472
6/1/2017,PLIC,2482.0,2485.0,2440.0,2485.0,1678
6/4/2017,PLIC,2485.0,2490.0,2435.0,2460.0,4734
6/5/2017,PLIC,2460.0,2465.0,2435.0,2450.0,3775
6/6/2017,PLIC,2450.0,2501.0,2470.0,2480.0,1926
6/7/2017,PLIC,2480.0,2529.0,2465.0,2480.0,4792
6/8/2017,PLIC,2480.0,2480.0,2450.0,2450.0,3905
6/11/2017,PLIC,2450.0,2455.0,2430.0,2445.0,3334
6/12/2017,PLIC,2445.0,2460.0,2397.0,2420.0,4110
6/13/2017,PLIC,2420.0,2445.0,2401.0,2401.0,1592
6/14/2017,PLIC,2401.0,2440.0,2425.0,2440.0,2301
6/15/2017,PLIC,2440.0,2465.0,2440.0,2465.0,4198
6/18/2017,PLIC,2465.0,2682.0,2500.0,2644.0,28670
6/19/2017,PLIC,2644.0,2622.0,2532.0,2549.0,11993
6/20/2017,PLIC,2549.0,2600.0,2480.0,2518.0,10193
6/21/2017,PLIC,2518.0,2565.0,2511.0,2560.0,6846
6/22/2017,PLIC,2560.0,2573.0,2545.0,2566.0,10750
6/25/2017,PLIC,2566.0,2595.0,2560.0,2570.0,5780
6/27/2017,PLIC,2570.0,2584.0,2550.0,2550.0,3968
6/28/2017,PLIC,2550.0,2560.0,2510.0,2560.0,7866
7/2/2017,PLIC,2560.0,2565.0,2530.0,2548.0,5017
7/3/2017,PLIC,2548.0,2555.0,2525.0,2526.0,1267
7/4/2017,PLIC,2526.0,2530.0,2510.0,2520.0,2507
7/5/2017,PLIC,2520.0,2530.0,2515.0,2530.0,2750
7/6/2017,PLIC,2530.0,2595.0,2545.0,2575.0,3107
7/9/2017,PLIC,2575.0,2610.0,2490.0,2560.0,6118
7/10/2017,PLIC,2560.0,2560.0,2540.0,2545.0,3280
7/11/2017,PLIC,2545.0,2580.0,2535.0,2565.0,6473
7/12/2017,PLIC,2565.0,2583.0,2525.0,2557.0,2745
7/13/2017,PLIC,2557.0,2562.0,2536.0,2555.0,4759
7/16/2017,PLIC,2555.0,2699.0,2555.0,2699.0,17520
7/17/2017,PLIC,2699.0,2714.0,2666.0,2675.0,10294
7/18/2017,PLIC,2675.0,2696.0,2650.0,2683.0,8777
7/19/2017,PLIC,2683.0,2710.0,2660.0,2667.0,8356
7/20/2017,PLIC,2667.0,2685.0,2667.0,2671.0,7473
7/23/2017,PLIC,2671.0,2720.0,2675.0,2700.0,10067
7/24/2017,PLIC,2700.0,2725.0,2680.0,2725.0,9813
7/25/2017,PLIC,2725.0,2740.0,2700.0,2740.0,9025
7/26/2017,PLIC,2740.0,2840.0,2755.0,2825.0,12276
7/27/2017,PLIC,2825.0,2895.0,2799.0,2895.0,18348
7/30/2017,PLIC,2895.0,2838.0,2652.0,2724.0,20954
7/31/2017,PLIC,2724.0,2730.0,2702.0,2704.0,13431
8/1/2017,PLIC,2704.0,2725.0,2672.0,2700.0,7517
8/2/2017,PLIC,2700.0,2754.0,2680.0,2715.0,9630
8/3/2017,PLIC,2715.0,2720.0,2680.0,2700.0,5904
8/6/2017,PLIC,2700.0,2719.0,2681.0,2700.0,3345
8/7/2017,PLIC,2700.0,2703.0,2680.0,2695.0,1876
8/9/2017,PLIC,2695.0,2730.0,2690.0,2700.0,3865
8/10/2017,PLIC,2700.0,2715.0,2680.0,2704.0,7916
8/13/2017,PLIC,2704.0,2720.0,2676.0,2685.0,6354
8/15/2017,PLIC,2685.0,2705.0,2685.0,2685.0,2092
8/16/2017,PLIC,2685.0,2715.0,2688.0,2699.0,4281
8/17/2017,PLIC,2699.0,2710.0,2650.0,2682.0,5853
8/20/2017,PLIC,2682.0,2774.0,2720.0,2774.0,19750
8/21/2017,PLIC,2774.0,2900.0,2710.0,2720.0,26264
8/22/2017,PLIC,2720.0,2738.0,2670.0,2670.0,14488
8/23/2017,PLIC,2670.0,2680.0,2660.0,2665.0,6892
8/24/2017,PLIC,2665.0,2700.0,2670.0,2695.0,5080
8/27/2017,PLIC,2695.0,2711.0,2660.0,2674.0,15978
8/28/2017,PLIC,2674.0,2700.0,2655.0,2684.0,16551
8/30/2017,PLIC,2147.0,2189.0,2092.0,2092.0,6069
8/31/2017,PLIC,2092.0,2071.0,2000.0,2037.0,3047
9/4/2017,PLIC,2037.0,2054.0,1922.0,1979.0,7491
9/6/2017,PLIC,1979.0,2018.0,1955.0,1975.0,2062
9/7/2017,PLIC,1975.0,1960.0,1900.0,1920.0,1475
9/10/2017,PLIC,1920.0,1920.0,1860.0,1861.0,2797
9/11/2017,PLIC,1861.0,1930.0,1854.0,1880.0,4618
9/12/2017,PLIC,1880.0,1870.0,1800.0,1800.0,2734
9/13/2017,PLIC,1800.0,1885.0,1825.0,1830.0,9648
