Date,Symbol,Open,High,Low,Close,Vol
6/2/2016,NLBBL,2395.0,2400.0,2352.0,2352.0,599
6/6/2016,NLBBL,2352.0,2360.0,2320.0,2345.0,897
6/7/2016,NLBBL,2345.0,2376.0,2330.0,2376.0,140
6/8/2016,NLBBL,2376.0,2330.0,2300.0,2300.0,1463
6/9/2016,NLBBL,2300.0,2346.0,2320.0,2346.0,362
6/12/2016,NLBBL,2346.0,2439.0,2390.0,2400.0,1266
6/13/2016,NLBBL,2400.0,2570.0,2400.0,2570.0,2197
6/14/2016,NLBBL,2570.0,2519.0,2421.0,2500.0,2325
6/15/2016,NLBBL,2500.0,2505.0,2475.0,2475.0,1325
6/16/2016,NLBBL,2475.0,2475.0,2416.0,2416.0,996
6/19/2016,NLBBL,2416.0,2550.0,2416.0,2500.0,1292
6/20/2016,NLBBL,2500.0,2499.0,2410.0,2499.0,730
6/21/2016,NLBBL,2499.0,2495.0,2495.0,2495.0,50
6/22/2016,NLBBL,2495.0,2560.0,2500.0,2555.0,2651
6/23/2016,NLBBL,2555.0,2572.0,2545.0,2550.0,1327
6/26/2016,NLBBL,2550.0,2525.0,2501.0,2501.0,2231
6/28/2016,NLBBL,2501.0,2500.0,2451.0,2500.0,1377
6/29/2016,NLBBL,2500.0,2500.0,2488.0,2488.0,179
6/30/2016,NLBBL,2488.0,2600.0,2537.0,2590.0,2220
7/3/2016,NLBBL,2590.0,2849.0,2580.0,2849.0,9606
7/4/2016,NLBBL,2849.0,2850.0,2680.0,2680.0,2210
7/5/2016,NLBBL,2680.0,2680.0,2670.0,2680.0,120
7/6/2016,NLBBL,2680.0,2660.0,2598.0,2620.0,1135
7/10/2016,NLBBL,2620.0,2740.0,2648.0,2661.0,1738
7/11/2016,NLBBL,2661.0,2714.0,2650.0,2660.0,1376
7/12/2016,NLBBL,2660.0,2607.0,2560.0,2560.0,275
7/13/2016,NLBBL,2560.0,2540.0,2405.0,2470.0,2169
7/14/2016,NLBBL,2470.0,2710.0,2500.0,2700.0,5901
7/18/2016,NLBBL,2700.0,2646.0,2430.0,2430.0,757
7/19/2016,NLBBL,2430.0,2429.0,2250.0,2320.0,3918
7/20/2016,NLBBL,2320.0,2280.0,2142.0,2180.0,3146
7/21/2016,NLBBL,2180.0,2285.0,2200.0,2250.0,2011
7/25/2016,NLBBL,2250.0,2300.0,2225.0,2300.0,635
7/26/2016,NLBBL,2300.0,2380.0,2270.0,2375.0,2338
7/27/2016,NLBBL,2375.0,2400.0,2365.0,2365.0,858
7/28/2016,NLBBL,2365.0,2365.0,2318.0,2330.0,735
7/31/2016,NLBBL,2330.0,2370.0,2350.0,2350.0,249
8/1/2016,NLBBL,2350.0,2350.0,2304.0,2310.0,1392
8/2/2016,NLBBL,2310.0,2310.0,2250.0,2270.0,771
8/3/2016,NLBBL,2270.0,2304.0,2250.0,2260.0,824
8/4/2016,NLBBL,2260.0,2230.0,2182.0,2182.0,1054
8/7/2016,NLBBL,2182.0,2288.0,2182.0,2184.0,1640
8/8/2016,NLBBL,2184.0,2145.0,2028.0,2028.0,495
8/9/2016,NLBBL,2028.0,2109.0,2068.0,2109.0,110
8/10/2016,NLBBL,2109.0,2288.0,2130.0,2210.0,1773
8/11/2016,NLBBL,2210.0,2200.0,2166.0,2200.0,265
8/14/2016,NLBBL,2200.0,2160.0,2120.0,2120.0,298
8/15/2016,NLBBL,2120.0,2085.0,2070.0,2070.0,684
8/16/2016,NLBBL,2070.0,2154.0,2070.0,2154.0,446
8/17/2016,NLBBL,2154.0,2210.0,2150.0,2210.0,267
8/21/2016,NLBBL,2210.0,2180.0,2166.0,2166.0,320
8/22/2016,NLBBL,2166.0,2125.0,2060.0,2095.0,236
8/23/2016,NLBBL,2095.0,2095.0,1980.0,1980.0,859
8/24/2016,NLBBL,1980.0,2025.0,1941.0,2020.0,726
8/28/2016,NLBBL,2020.0,2120.0,2000.0,2120.0,1505
8/29/2016,NLBBL,2120.0,2150.0,2077.0,2118.0,294
8/30/2016,NLBBL,2118.0,2105.0,2100.0,2100.0,452
8/31/2016,NLBBL,2100.0,2118.0,2100.0,2118.0,451
9/1/2016,NLBBL,2118.0,2120.0,2100.0,2100.0,181
9/3/2016,NLBBL,2100.0,2110.0,2056.0,2085.0,1352
9/4/2016,NLBBL,2100.0,2110.0,2056.0,2085.0,1352
9/5/2016,NLBBL,2085.0,2110.0,2100.0,2100.0,394
9/6/2016,NLBBL,2100.0,2200.0,2120.0,2160.0,587
9/7/2016,NLBBL,2160.0,2190.0,2150.0,2190.0,177
9/8/2016,NLBBL,2190.0,2230.0,2156.0,2160.0,282
9/11/2016,NLBBL,2160.0,2193.0,2150.0,2190.0,1958
9/12/2016,NLBBL,2190.0,2260.0,2211.0,2220.0,3548
9/14/2016,NLBBL,2220.0,2235.0,2200.0,2230.0,757
9/18/2016,NLBBL,2230.0,2186.0,2055.0,2085.0,1198
9/20/2016,NLBBL,2085.0,2044.0,1950.0,1960.0,1227
9/21/2016,NLBBL,1960.0,2040.0,1950.0,2040.0,853
9/22/2016,NLBBL,2040.0,2050.0,1958.0,1958.0,737
9/25/2016,NLBBL,1958.0,1949.0,1764.0,1820.0,1110
9/26/2016,NLBBL,1820.0,1957.0,1770.0,1926.0,1697
9/27/2016,NLBBL,1926.0,1930.0,1900.0,1900.0,1344
9/29/2016,NLBBL,1900.0,1900.0,1880.0,1899.0,650
10/2/2016,NLBBL,1899.0,1862.0,1850.0,1850.0,322
10/3/2016,NLBBL,1850.0,1950.0,1879.0,1950.0,962
10/4/2016,NLBBL,1950.0,1975.0,1960.0,1960.0,584
10/6/2016,NLBBL,1960.0,1965.0,1965.0,1965.0,30
10/17/2016,NLBBL,1965.0,1980.0,1980.0,1980.0,176
10/19/2016,NLBBL,1980.0,2000.0,1950.0,1950.0,998
10/20/2016,NLBBL,1950.0,1955.0,1949.0,1955.0,183
10/24/2016,NLBBL,1955.0,1916.0,1916.0,1916.0,50
10/25/2016,NLBBL,1916.0,1878.0,1810.0,1810.0,339
10/26/2016,NLBBL,1810.0,1810.0,1810.0,1810.0,200
10/27/2016,NLBBL,1810.0,1876.0,1840.0,1850.0,289
11/3/2016,NLBBL,1850.0,1907.0,1840.0,1907.0,339
11/7/2016,NLBBL,1907.0,1928.0,1900.0,1900.0,176
11/8/2016,NLBBL,1900.0,1960.0,1880.0,1880.0,1881
11/9/2016,NLBBL,1880.0,1880.0,1851.0,1880.0,383
11/10/2016,NLBBL,1880.0,1870.0,1851.0,1870.0,557
11/13/2016,NLBBL,1870.0,1865.0,1836.0,1836.0,819
11/14/2016,NLBBL,1836.0,1810.0,1809.0,1809.0,172
11/15/2016,NLBBL,1809.0,1820.0,1810.0,1820.0,2177
11/16/2016,NLBBL,1820.0,1870.0,1790.0,1790.0,929
11/17/2016,NLBBL,1790.0,1810.0,1772.0,1772.0,443
11/20/2016,NLBBL,1772.0,1737.0,1700.0,1700.0,864
11/21/2016,NLBBL,1700.0,1700.0,1655.0,1700.0,1102
11/22/2016,NLBBL,1700.0,1685.0,1660.0,1660.0,1029
11/23/2016,NLBBL,1660.0,1630.0,1509.0,1509.0,1249
11/24/2016,NLBBL,1509.0,1530.0,1500.0,1530.0,502
11/27/2016,NLBBL,1530.0,1500.0,1500.0,1500.0,100
11/28/2016,NLBBL,1500.0,1525.0,1470.0,1525.0,490
11/29/2016,NLBBL,1525.0,1501.0,1470.0,1499.0,989
11/30/2016,NLBBL,1499.0,1648.0,1528.0,1648.0,1696
12/1/2016,NLBBL,1648.0,1810.0,1600.0,1651.0,1713
12/4/2016,NLBBL,1651.0,1684.0,1650.0,1684.0,361
12/5/2016,NLBBL,1684.0,1651.0,1565.0,1565.0,423
12/6/2016,NLBBL,1565.0,1585.0,1540.0,1562.0,343
12/7/2016,NLBBL,1562.0,1560.0,1526.0,1526.0,293
12/8/2016,NLBBL,1526.0,1535.0,1526.0,1526.0,500
12/11/2016,NLBBL,1526.0,1500.0,1490.0,1490.0,200
12/12/2016,NLBBL,1490.0,1470.0,1470.0,1470.0,65
12/14/2016,NLBBL,1470.0,1470.0,1441.0,1465.0,588
12/15/2016,NLBBL,1465.0,1489.0,1450.0,1489.0,203
12/18/2016,NLBBL,1489.0,1500.0,1452.0,1481.0,2045
12/19/2016,NLBBL,1481.0,1481.0,1475.0,1475.0,1007
12/20/2016,NLBBL,1475.0,1490.0,1447.0,1490.0,1318
12/21/2016,NLBBL,1490.0,1515.0,1515.0,1515.0,20
12/22/2016,NLBBL,1515.0,1575.0,1540.0,1544.0,158
12/26/2016,NLBBL,1544.0,1515.0,1426.0,1426.0,328
12/27/2016,NLBBL,1426.0,1426.0,1400.0,1400.0,417
12/28/2016,NLBBL,1400.0,1433.0,1372.0,1430.0,695
12/29/2016,NLBBL,1430.0,1458.0,1422.0,1422.0,132
1/1/2017,NLBBL,1422.0,1478.0,1421.0,1421.0,507
1/2/2017,NLBBL,1421.0,1473.0,1416.0,1420.0,562
1/3/2017,NLBBL,1420.0,1433.0,1407.0,1407.0,592
1/4/2017,NLBBL,1407.0,1410.0,1375.0,1410.0,193
1/5/2017,NLBBL,1410.0,1385.0,1385.0,1385.0,17
1/8/2017,NLBBL,1385.0,1400.0,1358.0,1400.0,467
1/9/2017,NLBBL,1400.0,1428.0,1400.0,1428.0,168
1/10/2017,NLBBL,1428.0,1412.0,1400.0,1400.0,450
1/11/2017,NLBBL,1400.0,1400.0,1375.0,1400.0,485
1/15/2017,NLBBL,1400.0,1372.0,1372.0,1372.0,80
1/16/2017,NLBBL,1372.0,1415.0,1399.0,1415.0,115
1/17/2017,NLBBL,1415.0,1390.0,1363.0,1363.0,616
1/18/2017,NLBBL,1363.0,1397.0,1360.0,1397.0,479
1/19/2017,NLBBL,1397.0,1410.0,1405.0,1410.0,250
1/22/2017,NLBBL,1410.0,1400.0,1375.0,1380.0,669
1/23/2017,NLBBL,1380.0,1407.0,1407.0,1407.0,10
1/24/2017,NLBBL,1407.0,1379.0,1352.0,1352.0,180
1/25/2017,NLBBL,1352.0,1325.0,1217.0,1217.0,1027
1/26/2017,NLBBL,1217.0,1200.0,1180.0,1180.0,1176
1/30/2017,NLBBL,1180.0,1162.0,1095.0,1095.0,90
1/31/2017,NLBBL,1095.0,1074.0,1040.0,1070.0,784
2/1/2017,NLBBL,1070.0,1173.0,1068.0,1173.0,1295
2/2/2017,NLBBL,1173.0,1290.0,1168.0,1290.0,1500
2/5/2017,NLBBL,1290.0,1380.0,1296.0,1375.0,1474
2/6/2017,NLBBL,1375.0,1356.0,1260.0,1314.0,816
2/7/2017,NLBBL,1314.0,1315.0,1295.0,1314.0,350
2/8/2017,NLBBL,1314.0,1310.0,1259.0,1259.0,90
2/9/2017,NLBBL,1259.0,1275.0,1201.0,1201.0,1106
2/12/2017,NLBBL,1201.0,1177.0,1154.0,1154.0,60
2/13/2017,NLBBL,1154.0,1139.0,1039.0,1074.0,992
2/14/2017,NLBBL,1074.0,1100.0,1035.0,1080.0,937
2/15/2017,NLBBL,1080.0,1140.0,1090.0,1140.0,1153
2/16/2017,NLBBL,1140.0,1208.0,1118.0,1208.0,478
2/19/2017,NLBBL,1208.0,1309.0,1180.0,1309.0,353
2/20/2017,NLBBL,1309.0,1400.0,1300.0,1357.0,3310
2/21/2017,NLBBL,1357.0,1357.0,1300.0,1331.0,903
2/22/2017,NLBBL,1331.0,1305.0,1256.0,1305.0,364
2/23/2017,NLBBL,1305.0,1280.0,1280.0,1280.0,51
2/26/2017,NLBBL,1280.0,1260.0,1215.0,1215.0,450
2/28/2017,NLBBL,1215.0,1326.0,1215.0,1295.0,2145
3/1/2017,NLBBL,1295.0,1320.0,1269.0,1294.0,1390
3/2/2017,NLBBL,1294.0,1315.0,1269.0,1299.0,2343
3/5/2017,NLBBL,1299.0,1427.0,1324.0,1426.0,6735
3/6/2017,NLBBL,1426.0,1470.0,1404.0,1414.0,5101
3/7/2017,NLBBL,1414.0,1430.0,1360.0,1360.0,6282
3/9/2017,NLBBL,1360.0,1442.0,1381.0,1420.0,13682
3/13/2017,NLBBL,865.0,890.0,850.0,887.0,1159
3/14/2017,NLBBL,887.0,920.0,885.0,908.0,1975
3/15/2017,NLBBL,908.0,910.0,880.0,901.0,841
3/16/2017,NLBBL,901.0,900.0,883.0,883.0,985
3/19/2017,NLBBL,883.0,900.0,880.0,885.0,560
3/20/2017,NLBBL,885.0,933.0,885.0,901.0,1091
3/21/2017,NLBBL,901.0,991.0,900.0,991.0,1436
3/22/2017,NLBBL,991.0,1090.0,1010.0,1090.0,1751
3/23/2017,NLBBL,1090.0,1154.0,1075.0,1123.0,4223
3/26/2017,NLBBL,1123.0,1203.0,1140.0,1190.0,3082
3/28/2017,NLBBL,1190.0,1290.0,1190.0,1290.0,2071
3/29/2017,NLBBL,1290.0,1315.0,1225.0,1225.0,3856
3/30/2017,NLBBL,1225.0,1230.0,1177.0,1230.0,2517
4/2/2017,NLBBL,1230.0,1351.0,1206.0,1351.0,1877
4/3/2017,NLBBL,1351.0,1400.0,1300.0,1300.0,3020
4/4/2017,NLBBL,1300.0,1300.0,1250.0,1284.0,1678
4/6/2017,NLBBL,1284.0,1294.0,1260.0,1261.0,1871
4/9/2017,NLBBL,1261.0,1260.0,1236.0,1255.0,759
4/10/2017,NLBBL,1255.0,1380.0,1270.0,1380.0,5355
4/11/2017,NLBBL,1380.0,1461.0,1390.0,1450.0,6824
4/12/2017,NLBBL,1450.0,1595.0,1479.0,1480.0,7620
4/13/2017,NLBBL,1480.0,1530.0,1432.0,1490.0,2844
4/16/2017,NLBBL,1490.0,1500.0,1430.0,1430.0,1462
4/18/2017,NLBBL,1430.0,1402.0,1306.0,1350.0,3139
4/19/2017,NLBBL,1350.0,1452.0,1297.0,1450.0,736
4/20/2017,NLBBL,1450.0,1499.0,1405.0,1420.0,4653
4/23/2017,NLBBL,1420.0,1476.0,1426.0,1470.0,7790
4/24/2017,NLBBL,1470.0,1475.0,1394.0,1436.0,804
4/26/2017,NLBBL,1436.0,1464.0,1410.0,1464.0,1199
4/27/2017,NLBBL,1464.0,1480.0,1435.0,1435.0,2250
4/30/2017,NLBBL,1435.0,1407.0,1380.0,1401.0,349
5/2/2017,NLBBL,1401.0,1438.0,1382.0,1438.0,1403
5/3/2017,NLBBL,1438.0,1466.0,1415.0,1415.0,320
5/4/2017,NLBBL,1415.0,1405.0,1387.0,1405.0,170
5/7/2017,NLBBL,1405.0,1400.0,1390.0,1392.0,926
5/8/2017,NLBBL,1392.0,1419.0,1381.0,1381.0,398
5/9/2017,NLBBL,1381.0,1400.0,1390.0,1400.0,715
5/11/2017,NLBBL,1400.0,1415.0,1390.0,1396.0,1013
5/15/2017,NLBBL,1396.0,1400.0,1385.0,1385.0,234
5/16/2017,NLBBL,1385.0,1395.0,1370.0,1394.0,1835
5/17/2017,NLBBL,1394.0,1390.0,1375.0,1375.0,1039
5/18/2017,NLBBL,1375.0,1389.0,1389.0,1389.0,50
5/21/2017,NLBBL,1389.0,1380.0,1362.0,1380.0,580
5/22/2017,NLBBL,1380.0,1369.0,1357.0,1369.0,580
5/23/2017,NLBBL,1369.0,1396.0,1380.0,1380.0,210
5/24/2017,NLBBL,1380.0,1389.0,1370.0,1389.0,984
5/28/2017,NLBBL,1389.0,1371.0,1315.0,1345.0,2055
5/30/2017,NLBBL,1345.0,1322.0,1300.0,1300.0,3001
5/31/2017,NLBBL,1300.0,1377.0,1300.0,1377.0,3101
6/1/2017,NLBBL,1377.0,1370.0,1330.0,1330.0,800
6/4/2017,NLBBL,1330.0,1331.0,1305.0,1331.0,563
6/5/2017,NLBBL,1331.0,1330.0,1275.0,1300.0,3077
6/6/2017,NLBBL,1300.0,1350.0,1300.0,1340.0,4025
6/7/2017,NLBBL,1340.0,1378.0,1314.0,1314.0,5182
6/8/2017,NLBBL,1314.0,1358.0,1306.0,1355.0,11167
6/11/2017,NLBBL,1355.0,1331.0,1300.0,1300.0,2151
6/12/2017,NLBBL,1300.0,1320.0,1266.0,1285.0,1575
6/13/2017,NLBBL,1285.0,1310.0,1260.0,1310.0,2435
6/14/2017,NLBBL,1310.0,1312.0,1300.0,1300.0,1941
6/15/2017,NLBBL,1300.0,1325.0,1278.0,1315.0,2937
6/18/2017,NLBBL,1315.0,1298.0,1282.0,1282.0,758
6/19/2017,NLBBL,1282.0,1275.0,1235.0,1252.0,1088
6/20/2017,NLBBL,1252.0,1259.0,1230.0,1258.0,1574
6/21/2017,NLBBL,1258.0,1270.0,1250.0,1270.0,1206
6/22/2017,NLBBL,1270.0,1298.0,1260.0,1297.0,1706
6/25/2017,NLBBL,1297.0,1305.0,1260.0,1285.0,10183
6/27/2017,NLBBL,1285.0,1289.0,1270.0,1270.0,1937
6/28/2017,NLBBL,1270.0,1284.0,1270.0,1270.0,1148
7/2/2017,NLBBL,1270.0,1250.0,1240.0,1250.0,3980
7/3/2017,NLBBL,1250.0,1250.0,1242.0,1248.0,3057
7/4/2017,NLBBL,1248.0,1242.0,1240.0,1240.0,112
7/5/2017,NLBBL,1240.0,1263.0,1230.0,1263.0,2548
7/6/2017,NLBBL,1263.0,1300.0,1245.0,1300.0,49444
7/9/2017,NLBBL,1300.0,1377.0,1240.0,1310.0,10553
7/10/2017,NLBBL,1310.0,1315.0,1285.0,1285.0,2830
7/11/2017,NLBBL,1285.0,1315.0,1284.0,1310.0,2867
7/12/2017,NLBBL,1310.0,1310.0,1280.0,1288.0,2440
7/13/2017,NLBBL,1288.0,1285.0,1280.0,1285.0,380
7/16/2017,NLBBL,1285.0,1315.0,1285.0,1285.0,1538
7/17/2017,NLBBL,1285.0,1319.0,1264.0,1319.0,7828
7/18/2017,NLBBL,1319.0,1380.0,1318.0,1378.0,20243
7/19/2017,NLBBL,1378.0,1392.0,1349.0,1350.0,5974
7/20/2017,NLBBL,1350.0,1375.0,1345.0,1365.0,8312
7/23/2017,NLBBL,1365.0,1374.0,1360.0,1373.0,2160
7/24/2017,NLBBL,1373.0,1400.0,1351.0,1360.0,2272
7/25/2017,NLBBL,1360.0,1360.0,1350.0,1350.0,695
7/26/2017,NLBBL,1350.0,1397.0,1325.0,1397.0,4906
7/27/2017,NLBBL,1397.0,1490.0,1385.0,1467.0,14019
7/30/2017,NLBBL,1467.0,1470.0,1419.0,1454.0,4022
7/31/2017,NLBBL,1454.0,1450.0,1425.0,1443.0,4078
8/1/2017,NLBBL,1443.0,1500.0,1440.0,1485.0,11777
8/2/2017,NLBBL,1485.0,1525.0,1470.0,1480.0,10350
8/3/2017,NLBBL,1480.0,1499.0,1460.0,1460.0,8078
8/6/2017,NLBBL,1460.0,1485.0,1451.0,1464.0,3907
8/7/2017,NLBBL,1464.0,1490.0,1477.0,1480.0,6249
8/9/2017,NLBBL,1480.0,1510.0,1485.0,1505.0,11872
8/10/2017,NLBBL,1505.0,1520.0,1470.0,1472.0,4170
8/13/2017,NLBBL,1472.0,1470.0,1445.0,1451.0,1724
8/15/2017,NLBBL,1451.0,1435.0,1430.0,1432.0,1152
8/16/2017,NLBBL,1432.0,1450.0,1405.0,1440.0,1210
8/17/2017,NLBBL,1440.0,1440.0,1430.0,1436.0,450
8/20/2017,NLBBL,1436.0,1440.0,1408.0,1410.0,541
8/21/2017,NLBBL,1410.0,1400.0,1390.0,1400.0,279
8/22/2017,NLBBL,1400.0,1440.0,1391.0,1400.0,3638
8/23/2017,NLBBL,1400.0,1405.0,1393.0,1393.0,1168
8/24/2017,NLBBL,1393.0,1407.0,1400.0,1405.0,2828
8/27/2017,NLBBL,1405.0,1415.0,1400.0,1406.0,1790
8/28/2017,NLBBL,1406.0,1448.0,1400.0,1440.0,9353
8/30/2017,NLBBL,1440.0,1426.0,1405.0,1411.0,4254
8/31/2017,NLBBL,1411.0,1420.0,1392.0,1400.0,4731
9/4/2017,NLBBL,1400.0,1400.0,1341.0,1350.0,6015
9/6/2017,NLBBL,1350.0,1410.0,1370.0,1381.0,3676
9/7/2017,NLBBL,1381.0,1415.0,1380.0,1397.0,8173
9/10/2017,NLBBL,1397.0,1380.0,1345.0,1345.0,1630
9/11/2017,NLBBL,1345.0,1371.0,1320.0,1350.0,2102
9/12/2017,NLBBL,1350.0,1340.0,1306.0,1307.0,2389
9/13/2017,NLBBL,1307.0,1345.0,1281.0,1287.0,4810
9/14/2017,NLBBL,1287.0,1326.0,1294.0,1312.0,3149
9/17/2017,NLBBL,1312.0,1340.0,1300.0,1318.0,2237
9/18/2017,NLBBL,1318.0,1322.0,1310.0,1320.0,991
9/20/2017,NLBBL,1320.0,1320.0,1300.0,1301.0,774
9/24/2017,NLBBL,1301.0,1310.0,1310.0,1310.0,23
9/25/2017,NLBBL,1310.0,1336.0,1310.0,1310.0,1400
9/26/2017,NLBBL,1310.0,1324.0,1310.0,1310.0,1107
10/4/2017,NLBBL,1310.0,1312.0,1203.0,1225.0,4254
10/8/2017,NLBBL,1225.0,1225.0,1117.0,1151.0,7511
