Date,Symbol,Open,High,Low,Close,Vol
3/24/2016,LLBS,2370.0,2348.0,2330.0,2330.0,181
3/27/2016,LLBS,2330.0,2300.0,2270.0,2270.0,321
3/28/2016,LLBS,2270.0,2330.0,2250.0,2330.0,1214
3/29/2016,LLBS,2330.0,2330.0,2240.0,2300.0,688
3/30/2016,LLBS,2300.0,2350.0,2256.0,2340.0,214
3/31/2016,LLBS,2340.0,2350.0,2295.0,2321.0,374
4/3/2016,LLBS,2321.0,2320.0,2275.0,2320.0,137
4/4/2016,LLBS,2320.0,2425.0,2300.0,2425.0,417
4/5/2016,LLBS,2425.0,2377.0,2345.0,2345.0,188
4/6/2016,LLBS,2345.0,2350.0,2299.0,2350.0,829
4/10/2016,LLBS,2350.0,2361.0,2315.0,2315.0,136
4/11/2016,LLBS,2315.0,2375.0,2330.0,2375.0,160
4/12/2016,LLBS,2375.0,2360.0,2350.0,2360.0,345
4/14/2016,LLBS,2360.0,2407.0,2360.0,2400.0,412
4/17/2016,LLBS,2400.0,2480.0,2409.0,2480.0,2114
4/18/2016,LLBS,2480.0,2530.0,2485.0,2515.0,1489
4/19/2016,LLBS,2515.0,2550.0,2450.0,2500.0,768
4/20/2016,LLBS,2500.0,2514.0,2460.0,2502.0,771
4/21/2016,LLBS,2502.0,2495.0,2460.0,2495.0,370
4/24/2016,LLBS,2495.0,2452.0,2450.0,2452.0,75
4/25/2016,LLBS,2452.0,2580.0,2500.0,2550.0,732
4/26/2016,LLBS,2550.0,2550.0,2476.0,2476.0,623
4/27/2016,LLBS,2476.0,2520.0,2470.0,2470.0,1982
4/28/2016,LLBS,2470.0,2569.0,2500.0,2530.0,969
5/2/2016,LLBS,2530.0,2530.0,2480.0,2500.0,871
5/3/2016,LLBS,2500.0,2480.0,2421.0,2435.0,655
5/4/2016,LLBS,2435.0,2450.0,2421.0,2421.0,102
5/5/2016,LLBS,2421.0,2500.0,2450.0,2450.0,187
5/8/2016,LLBS,2450.0,2470.0,2385.0,2450.0,1054
5/9/2016,LLBS,2450.0,2490.0,2460.0,2490.0,853
5/10/2016,LLBS,2490.0,2535.0,2480.0,2490.0,405
5/11/2016,LLBS,2490.0,2490.0,2450.0,2450.0,223
5/12/2016,LLBS,2450.0,2470.0,2445.0,2450.0,518
5/15/2016,LLBS,2450.0,2500.0,2450.0,2500.0,741
5/16/2016,LLBS,2500.0,2500.0,2467.0,2480.0,1736
5/17/2016,LLBS,2480.0,2550.0,2490.0,2550.0,242
5/18/2016,LLBS,2550.0,2575.0,2540.0,2575.0,317
5/19/2016,LLBS,2575.0,2625.0,2595.0,2601.0,428
5/22/2016,LLBS,2601.0,2625.0,2600.0,2600.0,803
5/23/2016,LLBS,2600.0,2682.0,2600.0,2670.0,181
5/24/2016,LLBS,2670.0,2790.0,2669.0,2790.0,1477
5/25/2016,LLBS,2790.0,2900.0,2790.0,2870.0,2539
5/26/2016,LLBS,2870.0,2875.0,2800.0,2850.0,1098
5/29/2016,LLBS,2850.0,2850.0,2800.0,2800.0,449
5/30/2016,LLBS,2800.0,2801.0,2790.0,2800.0,436
5/31/2016,LLBS,2800.0,2850.0,2800.0,2850.0,470
6/2/2016,LLBS,2850.0,2949.0,2800.0,2856.0,1156
6/5/2016,LLBS,2856.0,2801.0,2650.0,2705.0,641
6/6/2016,LLBS,2705.0,2775.0,2710.0,2775.0,544
6/7/2016,LLBS,2775.0,2860.0,2800.0,2850.0,409
6/8/2016,LLBS,2850.0,2900.0,2860.0,2890.0,413
6/9/2016,LLBS,2890.0,2930.0,2850.0,2900.0,524
6/12/2016,LLBS,2900.0,3121.0,2895.0,3100.0,1883
6/13/2016,LLBS,3100.0,3110.0,3030.0,3100.0,2016
6/14/2016,LLBS,3100.0,3264.0,3050.0,3100.0,2006
6/15/2016,LLBS,3100.0,3100.0,3010.0,3010.0,265
6/16/2016,LLBS,3010.0,3100.0,3009.0,3038.0,683
6/19/2016,LLBS,3038.0,3010.0,2945.0,3010.0,132
6/20/2016,LLBS,3010.0,3193.0,3011.0,3193.0,546
6/21/2016,LLBS,3193.0,3195.0,3117.0,3184.0,928
6/22/2016,LLBS,3184.0,3264.0,3121.0,3250.0,1335
6/23/2016,LLBS,3250.0,3315.0,3249.0,3249.0,182
6/26/2016,LLBS,3249.0,3250.0,3201.0,3230.0,290
6/27/2016,LLBS,3230.0,3240.0,3150.0,3240.0,749
6/28/2016,LLBS,3240.0,3176.0,3176.0,3176.0,10
6/29/2016,LLBS,3176.0,3220.0,3150.0,3220.0,1270
6/30/2016,LLBS,3220.0,3350.0,3226.0,3286.0,337
7/3/2016,LLBS,3286.0,3418.0,3286.0,3418.0,308
7/4/2016,LLBS,3418.0,3450.0,3385.0,3385.0,496
7/5/2016,LLBS,3385.0,3400.0,3241.0,3241.0,1234
7/6/2016,LLBS,3241.0,3299.0,3200.0,3299.0,888
7/10/2016,LLBS,3299.0,3399.0,3330.0,3399.0,869
7/11/2016,LLBS,3399.0,3450.0,3300.0,3300.0,812
7/12/2016,LLBS,3300.0,3300.0,3100.0,3110.0,831
7/13/2016,LLBS,3110.0,3230.0,3050.0,3230.0,2586
7/14/2016,LLBS,3230.0,3355.0,3200.0,3355.0,1569
7/18/2016,LLBS,3355.0,3288.0,3020.0,3020.0,877
7/19/2016,LLBS,3020.0,3020.0,2796.0,2950.0,3819
7/20/2016,LLBS,2950.0,2958.0,2745.0,2958.0,2061
7/21/2016,LLBS,2958.0,2920.0,2842.0,2900.0,1890
7/25/2016,LLBS,2900.0,3065.0,2870.0,3065.0,2258
7/26/2016,LLBS,3065.0,3162.0,3006.0,3099.0,1410
7/27/2016,LLBS,3099.0,3223.0,3060.0,3200.0,1342
7/28/2016,LLBS,3200.0,3300.0,3200.0,3250.0,826
7/31/2016,LLBS,3250.0,3250.0,3200.0,3200.0,778
8/1/2016,LLBS,3200.0,3200.0,3150.0,3165.0,533
8/2/2016,LLBS,3165.0,3125.0,3102.0,3120.0,81
8/3/2016,LLBS,3120.0,3140.0,2997.0,3100.0,1586
8/4/2016,LLBS,3100.0,3100.0,3040.0,3050.0,246
8/7/2016,LLBS,3050.0,3100.0,2975.0,2975.0,394
8/8/2016,LLBS,2975.0,2925.0,2860.0,2860.0,410
8/10/2016,LLBS,2860.0,2970.0,2900.0,2950.0,757
8/11/2016,LLBS,2950.0,3000.0,2901.0,3000.0,396
8/14/2016,LLBS,3000.0,2961.0,2850.0,2850.0,503
8/15/2016,LLBS,2850.0,2890.0,2850.0,2875.0,51
8/16/2016,LLBS,2875.0,2990.0,2932.0,2950.0,176
8/17/2016,LLBS,2950.0,2958.0,2900.0,2920.0,229
8/21/2016,LLBS,2920.0,2921.0,2900.0,2900.0,255
8/22/2016,LLBS,2900.0,2920.0,2885.0,2885.0,972
8/23/2016,LLBS,2885.0,2942.0,2850.0,2850.0,397
8/24/2016,LLBS,2850.0,2940.0,2850.0,2940.0,168
8/28/2016,LLBS,2940.0,2998.0,2998.0,2998.0,21
8/29/2016,LLBS,2998.0,2970.0,2940.0,2970.0,165
8/30/2016,LLBS,2970.0,3245.0,2980.0,3215.0,2321
8/31/2016,LLBS,3215.0,3405.0,3220.0,3405.0,1142
9/1/2016,LLBS,3405.0,3404.0,3340.0,3350.0,843
9/3/2016,LLBS,3350.0,3417.0,3300.0,3315.0,2298
9/4/2016,LLBS,3350.0,3417.0,3300.0,3315.0,2298
9/5/2016,LLBS,3315.0,3380.0,3300.0,3300.0,1533
9/6/2016,LLBS,3300.0,3400.0,3236.0,3236.0,3094
9/7/2016,LLBS,3236.0,3350.0,3140.0,3200.0,4982
9/8/2016,LLBS,3200.0,3300.0,3171.0,3250.0,10116
9/11/2016,LLBS,1675.0,1842.0,1708.0,1842.0,5257
9/12/2016,LLBS,1842.0,2000.0,1878.0,2000.0,8946
9/14/2016,LLBS,2000.0,2040.0,1920.0,1933.0,2642
9/18/2016,LLBS,1933.0,1900.0,1795.0,1821.0,1731
9/20/2016,LLBS,1821.0,1821.0,1785.0,1785.0,362
9/21/2016,LLBS,1785.0,1820.0,1775.0,1800.0,641
9/22/2016,LLBS,1800.0,1795.0,1764.0,1764.0,140
9/25/2016,LLBS,1764.0,1764.0,1750.0,1750.0,31
9/26/2016,LLBS,1750.0,1801.0,1715.0,1720.0,938
9/27/2016,LLBS,1720.0,1719.0,1670.0,1690.0,774
9/28/2016,LLBS,1690.0,1728.0,1695.0,1728.0,110
9/29/2016,LLBS,1728.0,1735.0,1701.0,1701.0,60
10/2/2016,LLBS,1701.0,1675.0,1667.0,1670.0,234
10/3/2016,LLBS,1670.0,1681.0,1640.0,1640.0,608
10/4/2016,LLBS,1640.0,1620.0,1620.0,1620.0,11
10/5/2016,LLBS,1620.0,1680.0,1650.0,1680.0,144
10/6/2016,LLBS,1680.0,1747.0,1620.0,1715.0,211
10/16/2016,LLBS,1715.0,1728.0,1728.0,1728.0,101
10/17/2016,LLBS,1728.0,1715.0,1650.0,1680.0,591
10/18/2016,LLBS,1680.0,1650.0,1650.0,1650.0,10
10/19/2016,LLBS,1650.0,1675.0,1650.0,1675.0,41
10/20/2016,LLBS,1675.0,1660.0,1650.0,1650.0,233
10/23/2016,LLBS,1650.0,1650.0,1617.0,1617.0,356
10/24/2016,LLBS,1617.0,1630.0,1610.0,1625.0,693
10/25/2016,LLBS,1625.0,1615.0,1575.0,1580.0,313
10/26/2016,LLBS,1580.0,1602.0,1580.0,1585.0,579
10/27/2016,LLBS,1585.0,1590.0,1540.0,1545.0,597
11/3/2016,LLBS,1545.0,1520.0,1500.0,1510.0,70
11/7/2016,LLBS,1510.0,1661.0,1540.0,1661.0,332
11/8/2016,LLBS,1661.0,1805.0,1694.0,1779.0,2584
11/9/2016,LLBS,1779.0,1750.0,1676.0,1676.0,823
11/10/2016,LLBS,1676.0,1720.0,1685.0,1700.0,253
11/13/2016,LLBS,1700.0,1670.0,1650.0,1665.0,299
11/14/2016,LLBS,1665.0,1670.0,1650.0,1670.0,691
11/15/2016,LLBS,1670.0,1700.0,1638.0,1638.0,428
11/16/2016,LLBS,1638.0,1638.0,1606.0,1610.0,402
11/17/2016,LLBS,1610.0,1599.0,1580.0,1580.0,506
11/20/2016,LLBS,1580.0,1549.0,1530.0,1530.0,47
11/21/2016,LLBS,1530.0,1500.0,1377.0,1377.0,1006
11/22/2016,LLBS,1377.0,1350.0,1240.0,1241.0,3737
11/23/2016,LLBS,1241.0,1217.0,1117.0,1117.0,1838
11/24/2016,LLBS,1117.0,1164.0,1040.0,1080.0,1369
11/27/2016,LLBS,1080.0,1060.0,972.0,972.0,601
11/28/2016,LLBS,972.0,985.0,951.0,985.0,385
11/29/2016,LLBS,985.0,1071.0,1000.0,1071.0,1040
11/30/2016,LLBS,1071.0,1178.0,1092.0,1178.0,246
12/1/2016,LLBS,1178.0,1295.0,1201.0,1295.0,1361
12/4/2016,LLBS,1295.0,1346.0,1221.0,1250.0,3619
12/5/2016,LLBS,1250.0,1245.0,1160.0,1175.0,539
12/6/2016,LLBS,1175.0,1175.0,1150.0,1175.0,1115
12/7/2016,LLBS,1175.0,1244.0,1198.0,1244.0,683
12/8/2016,LLBS,1244.0,1268.0,1230.0,1255.0,595
12/11/2016,LLBS,1255.0,1280.0,1211.0,1211.0,441
12/12/2016,LLBS,1211.0,1190.0,1180.0,1180.0,81
12/14/2016,LLBS,1180.0,1200.0,1176.0,1180.0,329
12/15/2016,LLBS,1180.0,1165.0,1160.0,1160.0,770
12/18/2016,LLBS,1160.0,1230.0,1183.0,1230.0,60
12/19/2016,LLBS,1230.0,1254.0,1230.0,1231.0,86
12/20/2016,LLBS,1231.0,1220.0,1200.0,1215.0,572
12/21/2016,LLBS,1215.0,1220.0,1180.0,1220.0,664
12/22/2016,LLBS,1220.0,1244.0,1230.0,1230.0,124
12/26/2016,LLBS,1230.0,1230.0,1206.0,1206.0,121
12/28/2016,LLBS,1206.0,1200.0,1200.0,1200.0,20
1/1/2017,LLBS,1200.0,1223.0,1205.0,1210.0,306
1/2/2017,LLBS,1210.0,1233.0,1232.0,1232.0,160
1/3/2017,LLBS,1232.0,1210.0,1180.0,1182.0,1197
1/4/2017,LLBS,1182.0,1182.0,1141.0,1141.0,1266
1/5/2017,LLBS,1141.0,1163.0,1141.0,1150.0,890
1/8/2017,LLBS,1150.0,1160.0,1137.0,1140.0,153
1/9/2017,LLBS,1140.0,1160.0,1150.0,1160.0,271
1/10/2017,LLBS,1160.0,1170.0,1165.0,1170.0,1720
1/11/2017,LLBS,1170.0,1165.0,1160.0,1165.0,300
1/12/2017,LLBS,1165.0,1145.0,1140.0,1140.0,511
1/15/2017,LLBS,1140.0,1145.0,1145.0,1145.0,200
1/18/2017,LLBS,1145.0,1123.0,1087.0,1087.0,67
1/19/2017,LLBS,1087.0,1108.0,1100.0,1100.0,26
1/23/2017,LLBS,1100.0,1115.0,1100.0,1100.0,111
1/24/2017,LLBS,1100.0,1100.0,1078.0,1078.0,181
1/25/2017,LLBS,1078.0,1081.0,1041.0,1081.0,303
1/26/2017,LLBS,1081.0,1078.0,1045.0,1068.0,509
1/30/2017,LLBS,1068.0,1047.0,1035.0,1035.0,42
1/31/2017,LLBS,1035.0,1030.0,995.0,1010.0,299
2/1/2017,LLBS,1010.0,1050.0,1000.0,1050.0,1689
2/2/2017,LLBS,1050.0,1090.0,1049.0,1049.0,572
2/5/2017,LLBS,1049.0,1030.0,971.0,980.0,4409
2/6/2017,LLBS,980.0,980.0,961.0,965.0,811
2/7/2017,LLBS,965.0,965.0,925.0,938.0,1262
2/8/2017,LLBS,938.0,920.0,882.0,882.0,1196
2/9/2017,LLBS,882.0,890.0,865.0,865.0,1243
2/12/2017,LLBS,865.0,850.0,816.0,816.0,920
2/13/2017,LLBS,816.0,816.0,750.0,805.0,1198
2/14/2017,LLBS,805.0,821.0,784.0,800.0,1658
2/15/2017,LLBS,800.0,852.0,800.0,852.0,2014
2/16/2017,LLBS,852.0,918.0,850.0,918.0,1294
2/19/2017,LLBS,918.0,988.0,885.0,988.0,2509
2/20/2017,LLBS,988.0,1086.0,960.0,960.0,4228
2/21/2017,LLBS,960.0,1033.0,979.0,980.0,1886
2/22/2017,LLBS,980.0,999.0,955.0,955.0,1079
2/23/2017,LLBS,955.0,952.0,935.0,952.0,974
2/26/2017,LLBS,952.0,933.0,915.0,915.0,195
2/28/2017,LLBS,915.0,920.0,895.0,895.0,615
3/1/2017,LLBS,895.0,930.0,905.0,923.0,362
3/2/2017,LLBS,923.0,960.0,941.0,954.0,700
3/5/2017,LLBS,954.0,985.0,970.0,976.0,658
3/6/2017,LLBS,976.0,960.0,960.0,960.0,10
3/7/2017,LLBS,960.0,960.0,944.0,944.0,280
3/9/2017,LLBS,944.0,970.0,962.0,965.0,522
3/13/2017,LLBS,965.0,980.0,980.0,980.0,764
3/14/2017,LLBS,980.0,980.0,970.0,970.0,282
3/15/2017,LLBS,970.0,977.0,965.0,965.0,534
3/16/2017,LLBS,965.0,965.0,950.0,950.0,164
3/19/2017,LLBS,950.0,984.0,960.0,984.0,363
3/20/2017,LLBS,984.0,1040.0,980.0,1040.0,2037
3/21/2017,LLBS,1040.0,1144.0,1060.0,1144.0,4764
3/22/2017,LLBS,1144.0,1258.0,1150.0,1256.0,6421
3/23/2017,LLBS,1256.0,1280.0,1206.0,1220.0,2407
3/26/2017,LLBS,1220.0,1342.0,1244.0,1342.0,7227
3/28/2017,LLBS,1342.0,1476.0,1368.0,1476.0,1353
3/29/2017,LLBS,1476.0,1550.0,1420.0,1421.0,6416
3/30/2017,LLBS,1421.0,1440.0,1380.0,1430.0,3108
4/2/2017,LLBS,1430.0,1573.0,1455.0,1573.0,1679
4/3/2017,LLBS,1573.0,1636.0,1500.0,1501.0,3780
4/4/2017,LLBS,1501.0,1580.0,1471.0,1540.0,7801
4/6/2017,LLBS,1540.0,1550.0,1487.0,1520.0,1646
4/9/2017,LLBS,1520.0,1505.0,1490.0,1496.0,2575
4/10/2017,LLBS,1496.0,1645.0,1500.0,1620.0,9412
4/11/2017,LLBS,1620.0,1782.0,1600.0,1782.0,10468
4/12/2017,LLBS,1782.0,1955.0,1800.0,1860.0,9713
4/13/2017,LLBS,1860.0,1859.0,1750.0,1801.0,7338
4/16/2017,LLBS,1801.0,1885.0,1720.0,1720.0,3142
4/18/2017,LLBS,1720.0,1715.0,1615.0,1700.0,5659
4/19/2017,LLBS,1700.0,1870.0,1705.0,1870.0,4029
4/20/2017,LLBS,1870.0,1925.0,1800.0,1850.0,7286
4/23/2017,LLBS,1850.0,1905.0,1825.0,1850.0,3273
4/24/2017,LLBS,1850.0,1887.0,1813.0,1822.0,4405
4/25/2017,LLBS,1822.0,1960.0,1844.0,1875.0,4504
4/26/2017,LLBS,1875.0,1919.0,1870.0,1900.0,4033
4/27/2017,LLBS,1900.0,1910.0,1825.0,1880.0,3973
4/30/2017,LLBS,1880.0,1915.0,1807.0,1910.0,2880
5/2/2017,LLBS,1910.0,1910.0,1850.0,1900.0,3919
5/3/2017,LLBS,1900.0,1925.0,1890.0,1905.0,3012
5/4/2017,LLBS,1905.0,1900.0,1870.0,1880.0,2050
5/7/2017,LLBS,1880.0,1900.0,1830.0,1900.0,1931
5/8/2017,LLBS,1900.0,1905.0,1840.0,1865.0,1388
5/9/2017,LLBS,1865.0,1901.0,1850.0,1901.0,1874
5/11/2017,LLBS,1901.0,1885.0,1865.0,1880.0,907
5/15/2017,LLBS,1880.0,1871.0,1870.0,1870.0,570
5/16/2017,LLBS,1870.0,1899.0,1850.0,1852.0,738
5/17/2017,LLBS,1852.0,1860.0,1831.0,1850.0,103
5/18/2017,LLBS,1850.0,1905.0,1830.0,1898.0,1020
5/21/2017,LLBS,1898.0,1874.0,1861.0,1861.0,1392
5/22/2017,LLBS,1861.0,1850.0,1825.0,1850.0,1276
5/23/2017,LLBS,1850.0,1900.0,1875.0,1880.0,1493
5/24/2017,LLBS,1880.0,1885.0,1850.0,1875.0,2064
5/28/2017,LLBS,1875.0,1900.0,1850.0,1850.0,578
5/30/2017,LLBS,1850.0,1890.0,1835.0,1836.0,858
5/31/2017,LLBS,1836.0,1895.0,1802.0,1895.0,2244
6/1/2017,LLBS,1895.0,1905.0,1850.0,1850.0,734
6/4/2017,LLBS,1850.0,1850.0,1814.0,1850.0,1021
6/5/2017,LLBS,1850.0,1887.0,1850.0,1860.0,1234
6/6/2017,LLBS,1860.0,1905.0,1860.0,1900.0,3492
6/7/2017,LLBS,1900.0,1910.0,1870.0,1870.0,5628
6/8/2017,LLBS,1870.0,1889.0,1861.0,1864.0,646
6/11/2017,LLBS,1864.0,1850.0,1810.0,1830.0,703
6/12/2017,LLBS,1830.0,1880.0,1800.0,1880.0,2284
6/13/2017,LLBS,1880.0,1880.0,1816.0,1875.0,1839
6/14/2017,LLBS,1875.0,1875.0,1838.0,1860.0,906
6/15/2017,LLBS,1860.0,1932.0,1850.0,1900.0,4875
6/18/2017,LLBS,1900.0,1910.0,1881.0,1885.0,2326
6/19/2017,LLBS,1885.0,1890.0,1859.0,1861.0,1819
6/20/2017,LLBS,1861.0,1885.0,1824.0,1835.0,2010
6/21/2017,LLBS,1835.0,1871.0,1850.0,1867.0,466
6/22/2017,LLBS,1867.0,1890.0,1870.0,1870.0,1733
6/25/2017,LLBS,1870.0,1890.0,1870.0,1888.0,1184
6/27/2017,LLBS,1888.0,1885.0,1860.0,1867.0,2076
6/28/2017,LLBS,1867.0,1870.0,1842.0,1866.0,265
7/2/2017,LLBS,1866.0,1863.0,1840.0,1863.0,373
7/3/2017,LLBS,1863.0,1890.0,1855.0,1855.0,278
7/4/2017,LLBS,1855.0,1855.0,1840.0,1842.0,474
7/5/2017,LLBS,1842.0,1900.0,1830.0,1900.0,1559
7/6/2017,LLBS,1900.0,1938.0,1880.0,1910.0,2667
7/9/2017,LLBS,1910.0,1955.0,1813.0,1880.0,3978
7/10/2017,LLBS,1880.0,1900.0,1852.0,1870.0,610
7/11/2017,LLBS,1870.0,1893.0,1880.0,1880.0,402
7/12/2017,LLBS,1880.0,1890.0,1880.0,1880.0,78
7/13/2017,LLBS,1880.0,1885.0,1860.0,1861.0,778
7/16/2017,LLBS,1861.0,1890.0,1862.0,1875.0,1150
7/17/2017,LLBS,1875.0,1948.0,1860.0,1925.0,2257
7/18/2017,LLBS,1925.0,1995.0,1900.0,1964.0,3650
7/19/2017,LLBS,1964.0,1930.0,1910.0,1920.0,1107
7/20/2017,LLBS,1920.0,1909.0,1890.0,1909.0,928
7/23/2017,LLBS,1909.0,1915.0,1900.0,1905.0,865
7/24/2017,LLBS,1905.0,1891.0,1850.0,1880.0,1058
7/25/2017,LLBS,1880.0,1919.0,1880.0,1914.0,1140
7/26/2017,LLBS,1914.0,1948.0,1875.0,1948.0,1972
7/27/2017,LLBS,1948.0,2040.0,1945.0,2015.0,8711
7/30/2017,LLBS,2015.0,2090.0,2000.0,2079.0,5661
7/31/2017,LLBS,2079.0,2120.0,2060.0,2090.0,4308
8/1/2017,LLBS,2090.0,2223.0,2100.0,2217.0,6436
8/2/2017,LLBS,2217.0,2225.0,2155.0,2209.0,4231
8/3/2017,LLBS,2209.0,2240.0,2140.0,2179.0,3868
8/6/2017,LLBS,2179.0,2151.0,2111.0,2126.0,2220
8/7/2017,LLBS,2126.0,2168.0,2100.0,2128.0,934
8/9/2017,LLBS,2128.0,2150.0,2110.0,2110.0,1625
8/10/2017,LLBS,2110.0,2124.0,2098.0,2098.0,1780
8/13/2017,LLBS,2098.0,2071.0,2010.0,2040.0,2009
8/15/2017,LLBS,2040.0,2020.0,2000.0,2015.0,1345
8/16/2017,LLBS,2015.0,2040.0,2000.0,2000.0,905
8/17/2017,LLBS,2000.0,2025.0,2000.0,2025.0,1031
8/20/2017,LLBS,2025.0,2014.0,1960.0,1999.0,1619
8/21/2017,LLBS,1999.0,1995.0,1950.0,1967.0,1177
8/22/2017,LLBS,1967.0,2000.0,1942.0,1981.0,1376
8/23/2017,LLBS,1981.0,1990.0,1955.0,1955.0,1240
8/24/2017,LLBS,1955.0,2000.0,1946.0,1956.0,1594
8/27/2017,LLBS,1956.0,2069.0,1980.0,2069.0,1758
8/28/2017,LLBS,2069.0,2124.0,2040.0,2100.0,5496
8/30/2017,LLBS,2100.0,2100.0,2058.0,2060.0,3938
8/31/2017,LLBS,2060.0,2091.0,2020.0,2021.0,4421
9/4/2017,LLBS,2021.0,2100.0,2010.0,2022.0,4139
9/6/2017,LLBS,2022.0,2100.0,2030.0,2061.0,2476
9/7/2017,LLBS,2061.0,2125.0,2060.0,2080.0,3821
9/10/2017,LLBS,2080.0,2080.0,2007.0,2007.0,1794
9/11/2017,LLBS,2007.0,2056.0,1990.0,2040.0,1902
9/12/2017,LLBS,2040.0,2006.0,1989.0,1990.0,707
9/13/2017,LLBS,1990.0,1951.0,1791.0,1791.0,180
9/14/2017,LLBS,1791.0,1756.0,1612.0,1730.0,9864
9/17/2017,LLBS,1730.0,1729.0,1635.0,1655.0,3275
9/18/2017,LLBS,1655.0,1675.0,1660.0,1665.0,833
9/20/2017,LLBS,1665.0,1680.0,1635.0,1650.0,477
9/24/2017,LLBS,1650.0,1650.0,1625.0,1650.0,542
9/25/2017,LLBS,1650.0,1670.0,1633.0,1670.0,286
9/26/2017,LLBS,1670.0,1700.0,1666.0,1694.0,83
10/3/2017,LLBS,1694.0,1700.0,1680.0,1680.0,210
10/4/2017,LLBS,1680.0,1663.0,1663.0,1663.0,80
10/8/2017,LLBS,1663.0,1630.0,1598.0,1598.0,597
10/9/2017,LLBS,1598.0,1580.0,1502.0,1551.0,2005
10/10/2017,LLBS,1551.0,1600.0,1550.0,1550.0,898
10/11/2017,LLBS,1550.0,1580.0,1550.0,1560.0,289
10/15/2017,LLBS,1560.0,1591.0,1560.0,1591.0,182
10/16/2017,LLBS,1591.0,1645.0,1614.0,1645.0,565
10/17/2017,LLBS,1645.0,1645.0,1620.0,1620.0,112
10/18/2017,LLBS,1620.0,1650.0,1615.0,1650.0,521
10/23/2017,LLBS,1650.0,1680.0,1655.0,1680.0,272
10/24/2017,LLBS,1680.0,1700.0,1680.0,1680.0,548
10/25/2017,LLBS,1680.0,1650.0,1620.0,1645.0,751
