S.no,Symbol,Date,Open,High,Low,Close,Vol
63,SIC,2012-12-11.csv,676.0,689.0,689.0,689.0,10
68,SIC,2012-12-13.csv,689.0,729.0,702.0,729.0,158
66,SIC,2012-12-16.csv,729.0,724.0,715.0,724.0,191
67,SIC,2012-12-17.csv,724.0,738.0,730.0,730.0,241
70,SIC,2012-12-19.csv,730.0,716.0,716.0,716.0,25
65,SIC,2012-12-20.csv,716.0,703.0,702.0,702.0,141
67,SIC,2012-12-23.csv,702.0,715.0,715.0,715.0,50
68,SIC,2012-12-24.csv,715.0,710.0,710.0,710.0,14
65,SIC,2012-12-27.csv,710.0,724.0,712.0,724.0,48
62,SIC,2012-12-31.csv,724.0,762.0,734.0,762.0,456
65,SIC,2013-01-01.csv,762.0,748.0,747.0,748.0,90
66,SIC,2013-01-02.csv,748.0,734.0,720.0,734.0,169
67,SIC,2013-01-03.csv,734.0,720.0,720.0,720.0,25
72,SIC,2013-01-06.csv,720.0,755.0,720.0,755.0,238
68,SIC,2013-01-07.csv,755.0,805.0,765.0,785.0,600
45,SIC,2013-01-08.csv,785.0,800.0,785.0,800.0,256
62,SIC,2013-01-09.csv,800.0,827.0,810.0,827.0,154
66,SIC,2013-01-10.csv,827.0,812.0,790.0,790.0,144
67,SIC,2013-01-13.csv,790.0,845.0,805.0,845.0,696
68,SIC,2013-01-15.csv,845.0,845.0,829.0,845.0,60
63,SIC,2013-01-16.csv,845.0,840.0,825.0,825.0,247
73,SIC,2013-01-17.csv,825.0,810.0,794.0,794.0,80
59,SIC,2013-01-20.csv,794.0,800.0,784.0,784.0,107
64,SIC,2013-01-21.csv,784.0,799.0,799.0,799.0,25
71,SIC,2013-01-22.csv,799.0,800.0,800.0,800.0,99
71,SIC,2013-01-23.csv,800.0,805.0,800.0,800.0,148
70,SIC,2013-01-28.csv,800.0,798.0,783.0,783.0,74
71,SIC,2013-01-30.csv,783.0,790.0,772.0,775.0,520
75,SIC,2013-01-31.csv,775.0,760.0,760.0,760.0,35
63,SIC,2013-02-03.csv,760.0,785.0,770.0,785.0,305
72,SIC,2013-02-05.csv,785.0,795.0,793.0,795.0,141
62,SIC,2013-02-06.csv,795.0,795.0,795.0,795.0,29
64,SIC,2013-02-07.csv,795.0,795.0,780.0,795.0,74
66,SIC,2013-02-10.csv,795.0,800.0,795.0,800.0,169
64,SIC,2013-02-12.csv,800.0,850.0,816.0,850.0,146
71,SIC,2013-02-13.csv,850.0,870.0,835.0,870.0,332
75,SIC,2013-02-14.csv,870.0,917.0,885.0,917.0,132
51,SIC,2013-02-17.csv,917.0,936.0,935.0,936.0,252
64,SIC,2013-02-19.csv,936.0,1028.0,940.0,1028.0,611
71,SIC,2013-02-20.csv,1028.0,1028.0,1000.0,1015.0,579
64,SIC,2013-02-21.csv,1015.0,1020.0,1010.0,1016.0,897
67,SIC,2013-02-24.csv,1016.0,1010.0,980.0,995.0,366
64,SIC,2013-02-25.csv,995.0,1015.0,996.0,1015.0,217
55,SIC,2013-02-26.csv,1015.0,1010.0,1000.0,1010.0,169
70,SIC,2013-02-27.csv,1010.0,1008.0,1000.0,1008.0,115
61,SIC,2013-02-28.csv,1008.0,1020.0,995.0,1020.0,534
67,SIC,2013-03-03.csv,1020.0,1025.0,1015.0,1020.0,792
65,SIC,2013-03-04.csv,1020.0,1020.0,995.0,995.0,635
70,SIC,2013-03-05.csv,995.0,1005.0,990.0,1000.0,497
66,SIC,2013-03-06.csv,1000.0,1005.0,1000.0,1000.0,381
68,SIC,2013-03-07.csv,1000.0,1020.0,1000.0,1020.0,193
69,SIC,2013-03-11.csv,1020.0,1010.0,1010.0,1010.0,53
68,SIC,2013-03-13.csv,1010.0,1030.0,1015.0,1015.0,84
70,SIC,2013-03-17.csv,1015.0,1040.0,1005.0,1030.0,284
67,SIC,2013-03-18.csv,1030.0,1030.0,1020.0,1025.0,555
72,SIC,2013-03-19.csv,1025.0,1025.0,1000.0,1000.0,223
74,SIC,2013-03-20.csv,1000.0,1040.0,1020.0,1040.0,188
71,SIC,2013-03-21.csv,1040.0,1060.0,1039.0,1039.0,916
67,SIC,2013-03-24.csv,1039.0,1059.0,1008.0,1008.0,"2,294"
66,SIC,2013-03-25.csv,1008.0,1028.0,970.0,1028.0,"2,005"
71,SIC,2013-03-27.csv,1028.0,1025.0,1008.0,1025.0,57
61,SIC,2013-03-28.csv,1025.0,1010.0,1005.0,1005.0,64
66,SIC,2013-03-31.csv,1005.0,1015.0,1005.0,1010.0,366
69,SIC,2013-04-01.csv,1010.0,1010.0,1010.0,1010.0,60
70,SIC,2013-04-02.csv,1010.0,1030.0,1010.0,1030.0,561
68,SIC,2013-04-03.csv,1030.0,1011.0,1011.0,1011.0,25
68,SIC,2013-04-04.csv,1011.0,1011.0,1005.0,1005.0,150
70,SIC,2013-04-07.csv,1005.0,1019.0,1005.0,1019.0,501
73,SIC,2013-04-08.csv,1019.0,1030.0,1001.0,1003.0,648
73,SIC,2013-04-09.csv,1003.0,1020.0,1000.0,1010.0,289
77,SIC,2013-04-11.csv,1010.0,1030.0,1011.0,1030.0,173
68,SIC,2013-04-16.csv,1030.0,1025.0,1025.0,1025.0,18
64,SIC,2013-04-17.csv,1025.0,1070.0,1031.0,1035.0,303
67,SIC,2013-04-18.csv,1035.0,1065.0,1030.0,1065.0,67
61,SIC,2013-04-21.csv,1065.0,1065.0,1044.0,1044.0,137
54,SIC,2013-04-22.csv,1044.0,1035.0,992.0,992.0,448
65,SIC,2013-04-23.csv,992.0,1011.0,1011.0,1011.0,175
65,SIC,2013-04-25.csv,1011.0,1011.0,1001.0,1001.0,120
68,SIC,2013-04-28.csv,1001.0,1000.0,991.0,995.0,156
64,SIC,2013-04-29.csv,995.0,1010.0,1000.0,1010.0,370
71,SIC,2013-04-30.csv,1010.0,1000.0,1000.0,1000.0,401
66,SIC,2013-05-02.csv,1000.0,1000.0,1000.0,1000.0,219
57,SIC,2013-05-06.csv,1000.0,990.0,980.0,980.0,475
65,SIC,2013-05-07.csv,980.0,998.0,998.0,998.0,49
65,SIC,2013-05-08.csv,998.0,997.0,990.0,990.0,197
70,SIC,2013-05-09.csv,990.0,975.0,975.0,975.0,58
71,SIC,2013-05-12.csv,975.0,975.0,970.0,975.0,"1,017"
68,SIC,2013-05-13.csv,975.0,1035.0,990.0,1035.0,782
58,SIC,2013-05-14.csv,1035.0,1055.0,1020.0,1040.0,"1,222"
67,SIC,2013-05-15.csv,1040.0,1061.0,1050.0,1060.0,195
62,SIC,2013-05-16.csv,1060.0,1081.0,1051.0,1081.0,196
68,SIC,2013-05-19.csv,1081.0,1068.0,1061.0,1068.0,87
74,SIC,2013-05-20.csv,1068.0,1094.0,1085.0,1090.0,884
73,SIC,2013-05-21.csv,1090.0,1091.0,1070.0,1091.0,220
68,SIC,2013-05-22.csv,1091.0,1123.0,1100.0,1123.0,672
74,SIC,2013-05-23.csv,1123.0,1190.0,1144.0,1190.0,517
67,SIC,2013-05-26.csv,1190.0,1309.0,1213.0,1309.0,490
72,SIC,2013-05-27.csv,1309.0,1420.0,1311.0,1420.0,"1,333"
76,SIC,2013-05-28.csv,1420.0,1410.0,1349.0,1350.0,"1,385"
67,SIC,2013-05-30.csv,1350.0,1405.0,1375.0,1400.0,971
71,SIC,2013-06-02.csv,1400.0,1540.0,1428.0,1499.0,"2,064"
71,SIC,2013-06-03.csv,1499.0,1470.0,1441.0,1450.0,148
78,SIC,2013-06-04.csv,1450.0,1500.0,1305.0,1305.0,"1,586"
71,SIC,2013-06-05.csv,1305.0,1325.0,1181.0,1181.0,"2,151"
70,SIC,2013-06-06.csv,1181.0,1183.0,1130.0,1160.0,765
69,SIC,2013-06-09.csv,1160.0,1190.0,1050.0,1060.0,"19,433"
77,SIC,2013-06-10.csv,1060.0,1166.0,1081.0,1166.0,"3,629"
67,SIC,2013-06-11.csv,1166.0,1259.0,1189.0,1220.0,"2,216"
75,SIC,2013-06-12.csv,1220.0,1210.0,1180.0,1200.0,"2,544"
74,SIC,2013-06-13.csv,1200.0,1224.0,1129.0,1165.0,"5,652"
68,SIC,2013-06-19.csv,1165.0,575.0,572.0,575.0,232
71,SIC,2013-06-20.csv,575.0,620.0,586.0,620.0,80
66,SIC,2013-06-23.csv,620.0,620.0,620.0,620.0,50
74,SIC,2013-06-27.csv,620.0,610.0,610.0,610.0,23
77,SIC,2013-07-02.csv,610.0,598.0,570.0,570.0,147
74,SIC,2013-07-03.csv,570.0,581.0,570.0,581.0,237
78,SIC,2013-07-08.csv,581.0,581.0,581.0,581.0,20
75,SIC,2013-07-09.csv,581.0,580.0,580.0,580.0,48
69,SIC,2013-07-10.csv,580.0,580.0,580.0,580.0,25
69,SIC,2013-07-11.csv,580.0,591.0,591.0,591.0,10
67,SIC,2013-07-16.csv,591.0,614.0,602.0,614.0,70
71,SIC,2013-07-17.csv,614.0,614.0,605.0,605.0,402
73,SIC,2013-07-21.csv,605.0,617.0,617.0,617.0,25
84,SIC,2013-07-22.csv,617.0,620.0,620.0,620.0,500
80,SIC,2013-07-23.csv,620.0,682.0,632.0,682.0,174
75,SIC,2013-07-24.csv,682.0,750.0,695.0,750.0,309
71,SIC,2013-07-25.csv,750.0,825.0,750.0,765.0,"1,002"
71,SIC,2013-07-28.csv,765.0,840.0,765.0,808.0,"1,549"
83,SIC,2013-07-29.csv,808.0,815.0,799.0,800.0,663
81,SIC,2013-07-30.csv,800.0,800.0,785.0,800.0,585
79,SIC,2013-07-31.csv,800.0,815.0,792.0,792.0,336
82,SIC,2013-08-01.csv,792.0,785.0,777.0,785.0,277
85,SIC,2013-08-04.csv,785.0,771.0,716.0,716.0,643
79,SIC,2013-08-05.csv,716.0,739.0,725.0,739.0,163
80,SIC,2013-08-06.csv,739.0,755.0,725.0,755.0,601
85,SIC,2013-08-07.csv,755.0,755.0,750.0,755.0,417
82,SIC,2013-08-08.csv,755.0,765.0,760.0,764.0,354
92,SIC,2013-08-12.csv,764.0,780.0,765.0,780.0,232
85,SIC,2013-08-13.csv,780.0,795.0,785.0,790.0,184
86,SIC,2013-08-14.csv,790.0,800.0,770.0,780.0,821
97,SIC,2013-08-15.csv,780.0,795.0,785.0,795.0,836
83,SIC,2013-08-18.csv,795.0,851.0,785.0,851.0,"11,400"
90,SIC,2013-08-19.csv,851.0,850.0,817.0,840.0,466
96,SIC,2013-08-20.csv,840.0,840.0,815.0,815.0,816
96,SIC,2013-08-25.csv,815.0,830.0,814.0,814.0,148
91,SIC,2013-08-26.csv,814.0,830.0,820.0,820.0,74
92,SIC,2013-08-27.csv,820.0,820.0,818.0,818.0,228
89,SIC,2013-08-29.csv,818.0,815.0,810.0,815.0,138
92,SIC,2013-09-01.csv,815.0,805.0,799.0,801.0,"1,423"
92,SIC,2013-09-02.csv,801.0,805.0,789.0,804.0,933
91,SIC,2013-09-03.csv,804.0,790.0,775.0,790.0,298
90,SIC,2013-09-04.csv,790.0,775.0,775.0,775.0,124
81,SIC,2013-09-08.csv,775.0,780.0,760.0,780.0,843
85,SIC,2013-09-09.csv,780.0,778.0,765.0,778.0,519
97,SIC,2013-09-10.csv,778.0,763.0,720.0,735.0,849
93,SIC,2013-09-11.csv,735.0,730.0,720.0,728.0,641
97,SIC,2013-09-15.csv,728.0,728.0,715.0,728.0,400
86,SIC,2013-09-16.csv,728.0,730.0,720.0,730.0,275
91,SIC,2013-09-17.csv,730.0,759.0,741.0,752.0,"1,220"
84,SIC,2013-09-19.csv,752.0,800.0,752.0,795.0,"1,434"
92,SIC,2013-09-22.csv,795.0,800.0,781.0,782.0,"1,354"
79,SIC,2013-09-23.csv,782.0,770.0,758.0,770.0,854
86,SIC,2013-09-24.csv,770.0,770.0,754.0,767.0,"1,497"
81,SIC,2013-09-25.csv,767.0,767.0,752.0,755.0,679
78,SIC,2013-09-26.csv,755.0,780.0,765.0,780.0,"1,458"
88,SIC,2013-09-29.csv,780.0,790.0,780.0,790.0,253
81,SIC,2013-09-30.csv,790.0,795.0,790.0,791.0,"2,078"
83,SIC,2013-10-01.csv,791.0,791.0,780.0,791.0,83
82,SIC,2013-10-02.csv,791.0,787.0,772.0,784.0,332
84,SIC,2013-10-03.csv,784.0,780.0,770.0,770.0,93
83,SIC,2013-10-07.csv,770.0,775.0,760.0,775.0,335
76,SIC,2013-10-08.csv,775.0,800.0,785.0,795.0,474
66,SIC,2013-10-09.csv,795.0,795.0,795.0,795.0,298
70,SIC,2013-10-10.csv,795.0,805.0,790.0,805.0,"1,257"
72,SIC,2013-10-20.csv,805.0,810.0,810.0,810.0,102
77,SIC,2013-10-21.csv,810.0,802.0,800.0,802.0,217
84,SIC,2013-10-22.csv,802.0,810.0,810.0,810.0,200
78,SIC,2013-10-23.csv,810.0,800.0,790.0,800.0,748
79,SIC,2013-10-24.csv,800.0,800.0,790.0,790.0,576
76,SIC,2013-10-28.csv,790.0,780.0,780.0,780.0,"1,000"
82,SIC,2013-10-29.csv,780.0,791.0,780.0,790.0,"2,590"
77,SIC,2013-10-30.csv,790.0,788.0,785.0,785.0,"1,638"
80,SIC,2013-10-31.csv,785.0,795.0,780.0,795.0,712
69,SIC,2013-11-06.csv,795.0,806.0,796.0,796.0,469
80,SIC,2013-11-07.csv,796.0,804.0,790.0,800.0,358
28,SIC,2013-11-10.csv,800.0,800.0,796.0,796.0,196
72,SIC,2013-11-11.csv,796.0,808.0,800.0,801.0,410
72,SIC,2013-11-12.csv,801.0,820.0,799.0,820.0,"1,640"
78,SIC,2013-11-13.csv,820.0,840.0,820.0,835.0,"1,296"
80,SIC,2013-11-14.csv,835.0,840.0,820.0,830.0,"3,903"
48,SIC,2013-11-21.csv,830.0,856.0,840.0,856.0,119
78,SIC,2013-11-24.csv,856.0,918.0,873.0,900.0,356
81,SIC,2013-11-25.csv,900.0,901.0,885.0,901.0,547
84,SIC,2013-11-26.csv,901.0,946.0,910.0,928.0,327
87,SIC,2013-11-27.csv,928.0,928.0,900.0,900.0,"1,612"
87,SIC,2013-11-28.csv,900.0,890.0,863.0,863.0,590
87,SIC,2013-12-01.csv,863.0,946.0,880.0,930.0,"1,778"
88,SIC,2013-12-02.csv,930.0,950.0,930.0,945.0,"1,371"
94,SIC,2013-12-03.csv,945.0,1000.0,945.0,1000.0,"5,772"
91,SIC,2013-12-04.csv,1000.0,1100.0,1020.0,1100.0,"2,888"
101,SIC,2013-12-05.csv,1100.0,1173.0,1122.0,1173.0,"4,396"
98,SIC,2013-12-08.csv,1173.0,1150.0,1100.0,1144.0,408
95,SIC,2013-12-09.csv,1144.0,1141.0,1078.0,1141.0,462
98,SIC,2013-12-10.csv,1141.0,1119.0,1076.0,1076.0,276
98,SIC,2013-12-11.csv,1076.0,1055.0,1055.0,1055.0,45
95,SIC,2013-12-12.csv,1055.0,1034.0,990.0,1000.0,"1,070"
89,SIC,2013-12-15.csv,1000.0,1012.0,995.0,1005.0,"3,227"
81,SIC,2013-12-16.csv,1005.0,1025.0,1006.0,1006.0,699
89,SIC,2013-12-19.csv,1006.0,1026.0,990.0,1026.0,"8,612"
96,SIC,2013-12-22.csv,1026.0,1010.0,980.0,990.0,"5,628"
88,SIC,2013-12-23.csv,990.0,1010.0,990.0,990.0,"3,074"
90,SIC,2013-12-24.csv,990.0,1010.0,980.0,1000.0,"2,147"
90,SIC,2013-12-26.csv,980.0,1015.0,961.0,961.0,"1,809"
85,SIC,2013-12-29.csv,961.0,990.0,980.0,980.0,244
81,SIC,2013-12-31.csv,980.0,999.0,970.0,990.0,"2,719"
81,SIC,2014-01-01.csv,990.0,990.0,981.0,981.0,449
76,SIC,2014-01-02.csv,981.0,981.0,980.0,980.0,710
90,SIC,2014-01-05.csv,980.0,989.0,980.0,980.0,"1,134"
86,SIC,2014-01-06.csv,980.0,1020.0,999.0,1020.0,720
84,SIC,2014-01-07.csv,1020.0,1030.0,1010.0,1012.0,793
87,SIC,2014-01-08.csv,1012.0,1030.0,1000.0,1030.0,110
91,SIC,2014-01-09.csv,1030.0,1020.0,1015.0,1015.0,675
88,SIC,2014-01-12.csv,1015.0,1060.0,1020.0,1060.0,423
88,SIC,2014-01-13.csv,1060.0,1166.0,1081.0,1166.0,"1,375"
94,SIC,2014-01-14.csv,1166.0,1282.0,1189.0,1282.0,"4,312"
89,SIC,2014-01-16.csv,1282.0,1335.0,1290.0,1305.0,"2,657"
81,SIC,2014-01-19.csv,1305.0,1300.0,1250.0,1255.0,815
97,SIC,2014-01-20.csv,1255.0,1250.0,1200.0,1200.0,597
97,SIC,2014-01-21.csv,1200.0,1195.0,1195.0,1195.0,98
101,SIC,2014-01-22.csv,1195.0,1212.0,1161.0,1161.0,"2,243"
100,SIC,2014-01-23.csv,1161.0,1162.0,1140.0,1162.0,656
103,SIC,2014-01-26.csv,1162.0,1173.0,1150.0,1173.0,"1,222"
99,SIC,2014-01-27.csv,1173.0,1174.0,1171.0,1171.0,672
95,SIC,2014-01-28.csv,1171.0,1190.0,1170.0,1190.0,328
98,SIC,2014-01-29.csv,1190.0,1180.0,1161.0,1161.0,241
98,SIC,2014-02-02.csv,1161.0,1160.0,1150.0,1151.0,535
97,SIC,2014-02-03.csv,1151.0,1170.0,1151.0,1160.0,275
93,SIC,2014-02-04.csv,1160.0,1161.0,1160.0,1161.0,74
104,SIC,2014-02-06.csv,1171.0,1200.0,1190.0,1200.0,165
104,SIC,2014-02-09.csv,1200.0,1190.0,1170.0,1175.0,491
92,SIC,2014-02-10.csv,1175.0,1198.0,1190.0,1190.0,670
97,SIC,2014-02-11.csv,1190.0,1170.0,1165.0,1165.0,640
104,SIC,2014-02-12.csv,1165.0,1165.0,1145.0,1150.0,538
98,SIC,2014-02-13.csv,1150.0,1150.0,1116.0,1150.0,"1,180"
99,SIC,2014-02-16.csv,1150.0,1190.0,1127.0,1180.0,"2,908"
107,SIC,2014-02-17.csv,1180.0,1240.0,1175.0,1240.0,"5,490"
106,SIC,2014-02-18.csv,1240.0,1345.0,1245.0,1319.0,"1,847"
100,SIC,2014-02-20.csv,1319.0,1371.0,1282.0,1305.0,"2,120"
102,SIC,2014-02-23.csv,1305.0,1320.0,1300.0,1305.0,"1,285"
104,SIC,2014-02-24.csv,1305.0,1320.0,1290.0,1305.0,763
102,SIC,2014-02-25.csv,1305.0,1300.0,1280.0,1300.0,317
101,SIC,2014-02-26.csv,1300.0,1300.0,1274.0,1300.0,796
86,SIC,2014-03-04.csv,1300.0,1274.0,1220.0,1220.0,359
99,SIC,2014-03-05.csv,1220.0,1227.0,1225.0,1225.0,178
108,SIC,2014-03-06.csv,1225.0,1230.0,1210.0,1210.0,315
103,SIC,2014-03-09.csv,1210.0,1190.0,1175.0,1175.0,174
92,SIC,2014-03-10.csv,1175.0,1196.0,1190.0,1196.0,133
99,SIC,2014-03-11.csv,1196.0,1190.0,1180.0,1190.0,278
95,SIC,2014-03-12.csv,1190.0,1190.0,1180.0,1186.0,686
140,SIC,2014-03-13.csv,1186.0,1209.0,1200.0,1200.0,120
102,SIC,2014-03-17.csv,1200.0,1176.0,1176.0,1176.0,95
91,SIC,2014-03-18.csv,1176.0,1176.0,1160.0,1160.0,116
95,SIC,2014-03-19.csv,1160.0,1151.0,1150.0,1150.0,122
99,SIC,2014-03-20.csv,1150.0,1165.0,1150.0,1152.0,805
100,SIC,2014-03-23.csv,1152.0,1175.0,1168.0,1168.0,139
102,SIC,2014-03-24.csv,1168.0,1214.0,1188.0,1214.0,574
100,SIC,2014-03-25.csv,1214.0,1200.0,1190.0,1200.0,391
108,SIC,2014-03-26.csv,1200.0,1178.0,1178.0,1178.0,30
103,SIC,2014-03-27.csv,1178.0,1190.0,1180.0,1190.0,200
105,SIC,2014-03-31.csv,1190.0,1258.0,1210.0,1258.0,272
106,SIC,2014-04-01.csv,1258.0,1275.0,1260.0,1260.0,"1,227"
110,SIC,2014-04-02.csv,1260.0,1285.0,1263.0,1263.0,664
106,SIC,2014-04-03.csv,1263.0,1260.0,1240.0,1260.0,256
104,SIC,2014-04-06.csv,1260.0,1270.0,1226.0,1226.0,360
95,SIC,2014-04-07.csv,1226.0,1226.0,1202.0,1225.0,548
102,SIC,2014-04-09.csv,1225.0,1213.0,1212.0,1212.0,149
101,SIC,2014-04-10.csv,1212.0,1210.0,1190.0,1210.0,"1,072"
102,SIC,2014-04-13.csv,1210.0,1240.0,1215.0,1220.0,"1,492"
101,SIC,2014-04-15.csv,1220.0,1225.0,1224.0,1225.0,83
