S.no,Symbol,Date,Open,High,Low,Close,Vol
23,KBL,2012-04-03.csv,171.0,174.0,170.0,170.0,417
31,KBL,2012-04-04.csv,170.0,172.0,169.0,172.0,209
33,KBL,2012-04-05.csv,172.0,172.0,169.0,171.0,510
22,KBL,2012-04-09.csv,171.0,174.0,172.0,172.0,924
29,KBL,2012-04-10.csv,172.0,178.0,170.0,175.0,"1,004"
29,KBL,2012-04-11.csv,175.0,187.0,176.0,182.0,"1,156"
33,KBL,2012-04-12.csv,182.0,194.0,185.0,189.0,"4,530"
32,KBL,2012-04-15.csv,189.0,207.0,192.0,207.0,230
20,KBL,2012-04-16.csv,207.0,227.0,211.0,227.0,"3,085"
26,KBL,2012-04-17.csv,227.0,243.0,217.0,217.0,"5,925"
31,KBL,2012-04-18.csv,217.0,236.0,205.0,224.0,"3,687"
35,KBL,2012-04-19.csv,224.0,236.0,215.0,229.0,"3,239"
33,KBL,2012-04-22.csv,229.0,251.0,228.0,251.0,"9,337"
24,KBL,2012-04-24.csv,251.0,256.0,256.0,256.0,174
27,KBL,2012-04-25.csv,256.0,261.0,261.0,261.0,15
36,KBL,2012-04-26.csv,261.0,287.0,250.0,287.0,"25,597"
35,KBL,2012-04-29.csv,287.0,300.0,262.0,285.0,"14,147"
34,KBL,2012-04-30.csv,285.0,281.0,271.0,272.0,"4,435"
17,KBL,2012-05-02.csv,272.0,267.0,257.0,257.0,147
22,KBL,2012-05-03.csv,257.0,267.0,262.0,267.0,170
16,KBL,2012-05-07.csv,267.0,282.0,272.0,282.0,"6,585"
26,KBL,2012-05-08.csv,282.0,310.0,287.0,310.0,"16,326"
31,KBL,2012-05-09.csv,310.0,310.0,279.0,292.0,"12,468"
33,KBL,2012-05-10.csv,292.0,287.0,267.0,281.0,"4,928"
24,KBL,2012-05-13.csv,281.0,276.0,253.0,254.0,"3,537"
24,KBL,2012-05-14.csv,254.0,249.0,229.0,233.0,"3,514"
22,KBL,2012-05-15.csv,233.0,245.0,237.0,245.0,558
31,KBL,2012-05-17.csv,245.0,269.0,249.0,269.0,"5,270"
24,KBL,2012-05-20.csv,269.0,285.0,254.0,271.0,"6,991"
26,KBL,2012-05-21.csv,271.0,283.0,263.0,276.0,"4,919"
32,KBL,2012-05-22.csv,276.0,274.0,266.0,266.0,"1,603"
20,KBL,2012-05-23.csv,266.0,261.0,240.0,241.0,"1,896"
29,KBL,2012-05-24.csv,241.0,263.0,237.0,261.0,"3,712"
28,KBL,2012-05-27.csv,261.0,287.0,266.0,275.0,"3,385"
14,KBL,2012-05-29.csv,275.0,270.0,248.0,248.0,97
14,KBL,2012-05-30.csv,248.0,244.0,224.0,224.0,184
18,KBL,2012-05-31.csv,224.0,230.0,204.0,226.0,"8,028"
22,KBL,2012-06-03.csv,226.0,248.0,230.0,246.0,"3,352"
26,KBL,2012-06-04.csv,246.0,247.0,233.0,233.0,"2,013"
34,KBL,2012-06-05.csv,233.0,237.0,227.0,228.0,"1,202"
27,KBL,2012-06-06.csv,228.0,224.0,215.0,218.0,"1,476"
24,KBL,2012-06-07.csv,218.0,233.0,218.0,230.0,"2,250"
22,KBL,2012-06-10.csv,230.0,226.0,216.0,217.0,675
28,KBL,2012-06-11.csv,217.0,225.0,219.0,220.0,"1,219"
28,KBL,2012-06-12.csv,220.0,224.0,216.0,224.0,520
26,KBL,2012-06-13.csv,224.0,223.0,219.0,222.0,"1,541"
28,KBL,2012-06-14.csv,222.0,224.0,218.0,223.0,"1,135"
29,KBL,2012-06-17.csv,223.0,220.0,212.0,214.0,"1,803"
27,KBL,2012-06-18.csv,214.0,222.0,212.0,222.0,"1,005"
27,KBL,2012-06-19.csv,222.0,226.0,219.0,226.0,335
30,KBL,2012-06-20.csv,226.0,234.0,222.0,224.0,802
28,KBL,2012-06-21.csv,224.0,227.0,219.0,225.0,720
29,KBL,2012-06-25.csv,225.0,237.0,222.0,237.0,"3,830"
29,KBL,2012-06-26.csv,237.0,233.0,233.0,233.0,11
29,KBL,2012-06-27.csv,233.0,234.0,226.0,234.0,"1,237"
29,KBL,2012-06-28.csv,234.0,236.0,230.0,234.0,"1,171"
26,KBL,2012-07-01.csv,234.0,235.0,222.0,222.0,"1,382"
28,KBL,2012-07-02.csv,222.0,223.0,212.0,223.0,"8,469"
27,KBL,2012-07-03.csv,223.0,222.0,219.0,222.0,"1,273"
28,KBL,2012-07-04.csv,222.0,229.0,226.0,229.0,479
26,KBL,2012-07-05.csv,229.0,232.0,221.0,221.0,"4,563"
29,KBL,2012-07-08.csv,221.0,233.0,225.0,225.0,"1,125"
29,KBL,2012-07-09.csv,225.0,227.0,221.0,221.0,"1,167"
25,KBL,2012-07-10.csv,221.0,230.0,225.0,228.0,"2,966"
30,KBL,2012-07-11.csv,228.0,228.0,224.0,224.0,"1,252"
30,KBL,2012-07-12.csv,224.0,228.0,224.0,224.0,575
26,KBL,2012-07-15.csv,224.0,246.0,228.0,242.0,"1,889"
26,KBL,2012-07-16.csv,242.0,238.0,226.0,227.0,"1,070"
29,KBL,2012-07-17.csv,227.0,230.0,224.0,226.0,"1,761"
33,KBL,2012-07-18.csv,226.0,233.0,228.0,233.0,"2,928"
33,KBL,2012-07-19.csv,233.0,242.0,228.0,230.0,"6,757"
30,KBL,2012-07-22.csv,230.0,253.0,234.0,242.0,"6,412"
25,KBL,2012-07-23.csv,242.0,259.0,246.0,250.0,"7,189"
28,KBL,2012-07-24.csv,250.0,247.0,239.0,240.0,396
30,KBL,2012-07-25.csv,240.0,246.0,241.0,241.0,"6,446"
30,KBL,2012-07-26.csv,241.0,240.0,237.0,240.0,"1,035"
26,KBL,2012-07-29.csv,240.0,238.0,234.0,234.0,225
30,KBL,2012-07-30.csv,234.0,238.0,231.0,238.0,840
36,KBL,2012-07-31.csv,238.0,243.0,240.0,241.0,"1,799"
34,KBL,2012-08-01.csv,241.0,247.0,240.0,245.0,"3,011"
28,KBL,2012-08-05.csv,245.0,246.0,246.0,246.0,100
31,KBL,2012-08-06.csv,246.0,251.0,245.0,245.0,"1,260"
33,KBL,2012-08-07.csv,245.0,249.0,241.0,249.0,"3,322"
30,KBL,2012-08-08.csv,249.0,246.0,238.0,241.0,"2,344"
31,KBL,2012-08-12.csv,241.0,240.0,231.0,231.0,936
28,KBL,2012-08-13.csv,231.0,243.0,234.0,240.0,"5,554"
27,KBL,2012-08-14.csv,240.0,236.0,227.0,230.0,"1,836"
29,KBL,2012-08-15.csv,230.0,230.0,222.0,230.0,"1,135"
29,KBL,2012-08-16.csv,230.0,237.0,231.0,237.0,"1,985"
29,KBL,2012-08-19.csv,237.0,234.0,232.0,232.0,400
34,KBL,2012-08-21.csv,232.0,230.0,229.0,229.0,844
32,KBL,2012-08-22.csv,229.0,232.0,225.0,230.0,"2,008"
33,KBL,2012-08-23.csv,230.0,230.0,227.0,227.0,"1,317"
31,KBL,2012-08-26.csv,227.0,230.0,223.0,226.0,"1,468"
30,KBL,2012-08-27.csv,226.0,242.0,227.0,238.0,"5,152"
35,KBL,2012-08-28.csv,238.0,238.0,234.0,238.0,"4,045"
31,KBL,2012-08-29.csv,238.0,242.0,238.0,240.0,"1,411"
32,KBL,2012-08-30.csv,240.0,240.0,236.0,239.0,"1,394"
36,KBL,2012-09-02.csv,239.0,248.0,239.0,244.0,"2,454"
33,KBL,2012-09-03.csv,244.0,250.0,244.0,247.0,"2,990"
34,KBL,2012-09-04.csv,247.0,245.0,240.0,244.0,"1,722"
30,KBL,2012-09-05.csv,244.0,240.0,240.0,240.0,224
35,KBL,2012-09-06.csv,240.0,242.0,238.0,242.0,899
32,KBL,2012-09-09.csv,242.0,242.0,238.0,239.0,548
39,KBL,2012-09-10.csv,239.0,238.0,236.0,238.0,890
41,KBL,2012-09-11.csv,238.0,241.0,238.0,238.0,411
37,KBL,2012-09-12.csv,238.0,238.0,234.0,238.0,"2,213"
37,KBL,2012-09-13.csv,238.0,246.0,236.0,240.0,789
37,KBL,2012-09-16.csv,240.0,243.0,239.0,243.0,"2,508"
38,KBL,2012-09-17.csv,243.0,246.0,243.0,244.0,"1,517"
32,KBL,2012-09-18.csv,244.0,251.0,244.0,244.0,"3,860"
38,KBL,2012-09-19.csv,244.0,243.0,240.0,243.0,798
34,KBL,2012-09-20.csv,243.0,240.0,235.0,240.0,"1,810"
36,KBL,2012-09-23.csv,240.0,240.0,232.0,234.0,759
31,KBL,2012-09-24.csv,234.0,231.0,230.0,230.0,645
36,KBL,2012-09-25.csv,230.0,235.0,234.0,235.0,"1,757"
40,KBL,2012-09-26.csv,235.0,237.0,235.0,237.0,"1,937"
38,KBL,2012-09-30.csv,235.0,235.0,231.0,234.0,995
66,KBL,2012-10-01.csv,234.0,236.0,230.0,233.0,"4,663"
67,KBL,2012-10-01.csv,234.0,236.0,230.0,233.0,"4,663"
34,KBL,2012-10-02.csv,233.0,236.0,234.0,236.0,"3,342"
36,KBL,2012-10-03.csv,236.0,238.0,234.0,236.0,"5,770"
36,KBL,2012-10-04.csv,236.0,235.0,232.0,234.0,"1,394"
37,KBL,2012-10-07.csv,234.0,237.0,230.0,230.0,"5,071"
42,KBL,2012-10-08.csv,230.0,238.0,234.0,235.0,"1,184"
39,KBL,2012-10-09.csv,235.0,242.0,235.0,241.0,"1,488"
36,KBL,2012-10-10.csv,241.0,239.0,237.0,237.0,686
35,KBL,2012-10-11.csv,237.0,235.0,234.0,235.0,885
34,KBL,2012-10-14.csv,235.0,236.0,233.0,235.0,"1,783"
28,KBL,2012-10-15.csv,235.0,235.0,231.0,233.0,"1,604"
26,KBL,2012-10-17.csv,233.0,239.0,233.0,239.0,"2,220"
32,KBL,2012-10-18.csv,239.0,243.0,242.0,243.0,343
31,KBL,2012-10-30.csv,243.0,253.0,246.0,252.0,"2,870"
27,KBL,2012-10-31.csv,252.0,262.0,249.0,250.0,"2,623"
29,KBL,2012-11-01.csv,250.0,252.0,250.0,250.0,"1,899"
33,KBL,2012-11-04.csv,250.0,255.0,250.0,254.0,"2,200"
33,KBL,2012-11-05.csv,254.0,263.0,255.0,259.0,"6,450"
36,KBL,2012-11-06.csv,259.0,265.0,255.0,265.0,"4,812"
37,KBL,2012-11-07.csv,265.0,282.0,267.0,273.0,"5,445"
33,KBL,2012-11-08.csv,273.0,283.0,268.0,275.0,"6,912"
29,KBL,2012-11-11.csv,275.0,275.0,260.0,260.0,"4,820"
27,KBL,2012-11-12.csv,260.0,272.0,253.0,269.0,"6,807"
28,KBL,2012-11-18.csv,269.0,295.0,270.0,283.0,"6,896"
34,KBL,2012-11-20.csv,283.0,295.0,282.0,290.0,"8,997"
30,KBL,2012-11-21.csv,290.0,286.0,276.0,284.0,"11,514"
30,KBL,2012-11-22.csv,284.0,282.0,272.0,280.0,"3,878"
30,KBL,2012-11-25.csv,280.0,285.0,273.0,275.0,"6,951"
32,KBL,2012-11-26.csv,275.0,275.0,265.0,273.0,"2,945"
31,KBL,2012-11-27.csv,273.0,275.0,268.0,275.0,"3,154"
31,KBL,2012-11-28.csv,275.0,272.0,267.0,270.0,"1,192"
32,KBL,2012-11-29.csv,270.0,267.0,266.0,266.0,151
27,KBL,2012-12-02.csv,266.0,261.0,250.0,251.0,"3,820"
30,KBL,2012-12-03.csv,251.0,250.0,240.0,240.0,"3,129"
31,KBL,2012-12-04.csv,240.0,262.0,244.0,257.0,"3,130"
32,KBL,2012-12-05.csv,257.0,268.0,258.0,268.0,"3,014"
30,KBL,2012-12-06.csv,268.0,263.0,255.0,263.0,"1,999"
31,KBL,2012-12-09.csv,263.0,265.0,255.0,255.0,777
26,KBL,2012-12-10.csv,255.0,255.0,245.0,254.0,"1,029"
31,KBL,2012-12-11.csv,254.0,264.0,252.0,252.0,868
29,KBL,2012-12-12.csv,252.0,257.0,253.0,257.0,"1,919"
32,KBL,2012-12-13.csv,257.0,255.0,253.0,254.0,438
31,KBL,2012-12-16.csv,254.0,270.0,259.0,270.0,"3,546"
32,KBL,2012-12-17.csv,270.0,280.0,264.0,264.0,"4,049"
27,KBL,2012-12-18.csv,264.0,269.0,257.0,265.0,"3,676"
31,KBL,2012-12-19.csv,265.0,275.0,260.0,266.0,"4,054"
28,KBL,2012-12-20.csv,266.0,279.0,266.0,276.0,"12,985"
25,KBL,2012-12-23.csv,276.0,280.0,275.0,275.0,"2,928"
33,KBL,2012-12-24.csv,275.0,285.0,280.0,280.0,"4,799"
32,KBL,2012-12-26.csv,280.0,295.0,284.0,290.0,"11,941"
29,KBL,2012-12-27.csv,290.0,301.0,295.0,300.0,"6,698"
28,KBL,2012-12-31.csv,300.0,294.0,277.0,281.0,"1,554"
28,KBL,2013-01-01.csv,281.0,285.0,280.0,282.0,"2,487"
28,KBL,2013-01-02.csv,282.0,281.0,273.0,281.0,"1,827"
30,KBL,2013-01-03.csv,281.0,285.0,280.0,283.0,"1,500"
32,KBL,2013-01-06.csv,283.0,282.0,276.0,282.0,"1,771"
28,KBL,2013-01-07.csv,282.0,280.0,270.0,271.0,"3,082"
18,KBL,2013-01-08.csv,271.0,270.0,267.0,267.0,159
28,KBL,2013-01-09.csv,267.0,273.0,270.0,273.0,591
25,KBL,2013-01-10.csv,273.0,273.0,270.0,273.0,416
27,KBL,2013-01-13.csv,273.0,274.0,265.0,274.0,521
29,KBL,2013-01-15.csv,274.0,273.0,267.0,273.0,"2,195"
29,KBL,2013-01-16.csv,273.0,273.0,267.0,273.0,"2,366"
32,KBL,2013-01-17.csv,273.0,280.0,265.0,265.0,"1,635"
22,KBL,2013-01-20.csv,265.0,260.0,251.0,253.0,917
28,KBL,2013-01-21.csv,253.0,269.0,257.0,263.0,"1,632"
29,KBL,2013-01-22.csv,263.0,268.0,260.0,262.0,"1,823"
33,KBL,2013-01-23.csv,262.0,261.0,259.0,259.0,"1,637"
29,KBL,2013-01-28.csv,260.0,255.0,250.0,250.0,378
35,KBL,2013-01-30.csv,250.0,255.0,246.0,250.0,839
33,KBL,2013-01-31.csv,250.0,253.0,248.0,251.0,"2,797"
29,KBL,2013-02-03.csv,251.0,260.0,250.0,260.0,392
30,KBL,2013-02-04.csv,260.0,260.0,260.0,260.0,230
32,KBL,2013-02-05.csv,260.0,260.0,260.0,260.0,200
25,KBL,2013-02-07.csv,260.0,261.0,259.0,261.0,"1,096"
27,KBL,2013-02-10.csv,261.0,262.0,260.0,260.0,550
28,KBL,2013-02-12.csv,260.0,283.0,265.0,280.0,"1,882"
33,KBL,2013-02-13.csv,280.0,277.0,275.0,277.0,444
29,KBL,2013-02-14.csv,277.0,287.0,277.0,280.0,"1,895"
22,KBL,2013-02-17.csv,280.0,300.0,285.0,300.0,212
29,KBL,2013-02-19.csv,300.0,312.0,290.0,291.0,"2,914"
29,KBL,2013-02-20.csv,291.0,287.0,283.0,287.0,"1,760"
29,KBL,2013-02-21.csv,287.0,289.0,285.0,285.0,"31,789"
27,KBL,2013-02-24.csv,285.0,281.0,280.0,281.0,226
30,KBL,2013-02-25.csv,281.0,291.0,284.0,288.0,"2,263"
28,KBL,2013-02-26.csv,288.0,292.0,284.0,284.0,"1,159"
29,KBL,2013-02-27.csv,284.0,283.0,276.0,281.0,"4,762"
27,KBL,2013-02-28.csv,281.0,286.0,276.0,286.0,"1,002"
30,KBL,2013-03-03.csv,286.0,289.0,284.0,289.0,"3,514"
31,KBL,2013-03-04.csv,289.0,285.0,281.0,282.0,"5,880"
31,KBL,2013-03-05.csv,282.0,282.0,277.0,281.0,"2,844"
30,KBL,2013-03-06.csv,281.0,290.0,277.0,280.0,"8,236"
32,KBL,2013-03-07.csv,280.0,284.0,279.0,284.0,"6,013"
34,KBL,2013-03-11.csv,284.0,289.0,285.0,289.0,"4,630"
36,KBL,2013-03-13.csv,289.0,300.0,290.0,300.0,"5,468"
31,KBL,2013-03-14.csv,300.0,306.0,294.0,298.0,"6,189"
33,KBL,2013-03-17.csv,298.0,293.0,283.0,288.0,"1,907"
31,KBL,2013-03-18.csv,288.0,288.0,283.0,284.0,"11,038"
34,KBL,2013-03-19.csv,284.0,294.0,288.0,288.0,770
34,KBL,2013-03-20.csv,288.0,290.0,284.0,284.0,"2,559"
33,KBL,2013-03-21.csv,284.0,284.0,279.0,281.0,"2,484"
32,KBL,2013-03-24.csv,281.0,278.0,273.0,273.0,411
31,KBL,2013-03-25.csv,273.0,280.0,275.0,276.0,"2,209"
35,KBL,2013-03-27.csv,276.0,275.0,271.0,275.0,"6,549"
30,KBL,2013-03-28.csv,275.0,280.0,275.0,277.0,996
30,KBL,2013-03-31.csv,277.0,272.0,268.0,270.0,"2,955"
34,KBL,2013-04-01.csv,270.0,275.0,265.0,275.0,"1,606"
32,KBL,2013-04-02.csv,275.0,283.0,275.0,283.0,"1,076"
28,KBL,2013-04-03.csv,283.0,279.0,275.0,275.0,"1,242"
32,KBL,2013-04-04.csv,275.0,275.0,273.0,273.0,"4,337"
30,KBL,2013-04-07.csv,273.0,279.0,273.0,279.0,"1,500"
31,KBL,2013-04-08.csv,279.0,278.0,275.0,278.0,"2,033"
34,KBL,2013-04-09.csv,278.0,288.0,275.0,288.0,"4,085"
35,KBL,2013-04-11.csv,288.0,289.0,280.0,280.0,"1,327"
33,KBL,2013-04-15.csv,280.0,280.0,280.0,280.0,"1,251"
31,KBL,2013-04-16.csv,280.0,278.0,273.0,275.0,"3,642"
30,KBL,2013-04-17.csv,275.0,274.0,270.0,273.0,"1,468"
30,KBL,2013-04-18.csv,273.0,276.0,270.0,276.0,"2,817"
27,KBL,2013-04-21.csv,276.0,271.0,266.0,269.0,"1,663"
25,KBL,2013-04-22.csv,269.0,264.0,259.0,262.0,775
28,KBL,2013-04-23.csv,262.0,269.0,266.0,267.0,"2,628"
31,KBL,2013-04-25.csv,267.0,266.0,263.0,266.0,709
34,KBL,2013-04-28.csv,266.0,271.0,260.0,260.0,"1,011"
30,KBL,2013-04-29.csv,260.0,264.0,255.0,259.0,"4,158"
36,KBL,2013-04-30.csv,259.0,262.0,257.0,260.0,"1,435"
30,KBL,2013-05-02.csv,260.0,263.0,252.0,254.0,"1,324"
28,KBL,2013-05-05.csv,254.0,251.0,250.0,250.0,950
24,KBL,2013-05-06.csv,250.0,246.0,246.0,246.0,111
33,KBL,2013-05-07.csv,246.0,255.0,246.0,255.0,369
29,KBL,2013-05-08.csv,255.0,255.0,252.0,253.0,538
34,KBL,2013-05-09.csv,253.0,254.0,254.0,254.0,"1,224"
34,KBL,2013-05-12.csv,254.0,255.0,249.0,255.0,"1,553"
31,KBL,2013-05-13.csv,255.0,265.0,258.0,264.0,"1,549"
27,KBL,2013-05-14.csv,264.0,272.0,268.0,272.0,899
32,KBL,2013-05-15.csv,272.0,275.0,265.0,270.0,"2,836"
30,KBL,2013-05-16.csv,270.0,277.0,270.0,270.0,"4,958"
29,KBL,2013-05-19.csv,270.0,265.0,260.0,264.0,749
34,KBL,2013-05-20.csv,264.0,265.0,264.0,265.0,575
34,KBL,2013-05-21.csv,265.0,267.0,265.0,265.0,541
32,KBL,2013-05-22.csv,265.0,260.0,255.0,260.0,"2,300"
32,KBL,2013-05-23.csv,260.0,260.0,257.0,257.0,238
33,KBL,2013-05-26.csv,257.0,260.0,254.0,260.0,359
32,KBL,2013-05-27.csv,260.0,262.0,258.0,261.0,"1,664"
33,KBL,2013-05-28.csv,261.0,261.0,260.0,260.0,869
33,KBL,2013-05-30.csv,260.0,262.0,257.0,259.0,"1,023"
34,KBL,2013-06-02.csv,259.0,258.0,245.0,247.0,"6,921"
32,KBL,2013-06-03.csv,247.0,252.0,250.0,252.0,634
36,KBL,2013-06-04.csv,252.0,254.0,249.0,250.0,"7,882"
29,KBL,2013-06-05.csv,250.0,254.0,250.0,250.0,"2,171"
35,KBL,2013-06-06.csv,250.0,250.0,250.0,250.0,"1,818"
36,KBL,2013-06-09.csv,250.0,254.0,250.0,251.0,"1,197"
37,KBL,2013-06-10.csv,251.0,250.0,245.0,250.0,"3,116"
34,KBL,2013-06-12.csv,250.0,253.0,248.0,248.0,"3,080"
33,KBL,2013-06-13.csv,248.0,250.0,247.0,248.0,"2,044"
28,KBL,2013-06-16.csv,248.0,252.0,252.0,252.0,187
35,KBL,2013-06-17.csv,252.0,249.0,248.0,248.0,241
34,KBL,2013-06-18.csv,248.0,249.0,243.0,246.0,"1,084"
35,KBL,2013-06-20.csv,246.0,247.0,245.0,245.0,"1,016"
29,KBL,2013-06-23.csv,245.0,246.0,241.0,246.0,296
33,KBL,2013-06-24.csv,246.0,248.0,245.0,246.0,655
29,KBL,2013-06-25.csv,246.0,255.0,250.0,252.0,"2,085"
34,KBL,2013-06-26.csv,252.0,258.0,252.0,255.0,"3,992"
34,KBL,2013-06-27.csv,255.0,258.0,250.0,258.0,"2,040"
30,KBL,2013-06-30.csv,258.0,253.0,253.0,253.0,100
28,KBL,2013-07-01.csv,253.0,258.0,251.0,258.0,423
36,KBL,2013-07-02.csv,258.0,254.0,247.0,247.0,"1,528"
33,KBL,2013-07-03.csv,247.0,251.0,249.0,249.0,560
34,KBL,2013-07-04.csv,249.0,250.0,242.0,246.0,"2,027"
38,KBL,2013-07-07.csv,246.0,249.0,243.0,249.0,"1,147"
37,KBL,2013-07-08.csv,249.0,252.0,250.0,250.0,763
38,KBL,2013-07-09.csv,250.0,254.0,249.0,249.0,"1,739"
34,KBL,2013-07-10.csv,249.0,255.0,250.0,253.0,"3,584"
33,KBL,2013-07-11.csv,253.0,250.0,250.0,250.0,"1,088"
30,KBL,2013-07-14.csv,250.0,260.0,255.0,255.0,"1,150"
40,KBL,2013-07-15.csv,255.0,260.0,260.0,260.0,100
38,KBL,2013-07-16.csv,260.0,256.0,255.0,255.0,402
35,KBL,2013-07-17.csv,255.0,255.0,253.0,255.0,416
37,KBL,2013-07-18.csv,255.0,263.0,258.0,263.0,"3,319"
33,KBL,2013-07-21.csv,263.0,283.0,262.0,279.0,"9,287"
39,KBL,2013-07-22.csv,279.0,290.0,270.0,285.0,"19,448"
38,KBL,2013-07-23.csv,285.0,296.0,285.0,296.0,"21,924"
35,KBL,2013-07-24.csv,296.0,295.0,290.0,291.0,"3,225"
33,KBL,2013-07-25.csv,291.0,292.0,285.0,290.0,"4,578"
31,KBL,2013-07-28.csv,290.0,298.0,286.0,295.0,"16,862"
39,KBL,2013-07-29.csv,295.0,300.0,292.0,296.0,"7,384"
36,KBL,2013-07-30.csv,296.0,301.0,297.0,299.0,"9,875"
38,KBL,2013-07-31.csv,299.0,312.0,304.0,312.0,"22,715"
38,KBL,2013-08-01.csv,312.0,318.0,310.0,318.0,"22,327"
41,KBL,2013-08-04.csv,318.0,317.0,307.0,316.0,"17,385"
37,KBL,2013-08-05.csv,316.0,310.0,294.0,300.0,"23,968"
41,KBL,2013-08-06.csv,300.0,309.0,284.0,300.0,"8,186"
42,KBL,2013-08-07.csv,300.0,306.0,300.0,301.0,"8,502"
37,KBL,2013-08-08.csv,301.0,302.0,299.0,300.0,"5,980"
39,KBL,2013-08-11.csv,300.0,297.0,294.0,297.0,"1,865"
44,KBL,2013-08-12.csv,297.0,303.0,300.0,300.0,"3,703"
42,KBL,2013-08-13.csv,300.0,306.0,301.0,303.0,"8,006"
37,KBL,2013-08-14.csv,303.0,306.0,294.0,297.0,"16,848"
42,KBL,2013-08-15.csv,297.0,304.0,299.0,299.0,"11,894"
38,KBL,2013-08-18.csv,299.0,305.0,299.0,300.0,"9,147"
41,KBL,2013-08-19.csv,300.0,316.0,301.0,315.0,"20,268"
44,KBL,2013-08-20.csv,315.0,334.0,316.0,327.0,"31,326"
44,KBL,2013-08-25.csv,327.0,333.0,324.0,327.0,"28,628"
40,KBL,2013-08-26.csv,327.0,331.0,323.0,327.0,"23,999"
40,KBL,2013-08-27.csv,327.0,331.0,325.0,330.0,"38,953"
39,KBL,2013-08-29.csv,330.0,330.0,320.0,326.0,"33,042"
41,KBL,2013-09-01.csv,326.0,326.0,315.0,325.0,"27,718"
39,KBL,2013-09-02.csv,325.0,325.0,318.0,318.0,"35,721"
