S.no,Symbol,Date,Open,High,Low,Close,Vol
73,MERO,2017-12-06.csv,1430.0,1487.0,1430.0,1487.0,607
69,MERO,2017-12-10.csv,1487.0,1516.0,1514.0,1515.0,202
70,MERO,2017-12-12.csv,1515.0,1485.0,1455.0,1457.0,433
71,MERO,2017-12-13.csv,1457.0,1450.0,1445.0,1450.0,33
66,MERO,2017-12-14.csv,1450.0,1455.0,1425.0,1455.0,88
74,MERO,2017-12-17.csv,1455.0,1455.0,1435.0,1435.0,80
71,MERO,2017-12-18.csv,1435.0,1435.0,1407.0,1435.0,287
73,MERO,2017-12-19.csv,1435.0,1463.0,1420.0,1420.0,239
70,MERO,2017-12-20.csv,1420.0,1435.0,1414.0,1422.0,362
68,MERO,2017-12-21.csv,1422.0,1430.0,1402.0,1402.0,180
69,MERO,2017-12-24.csv,1402.0,1410.0,1400.0,1405.0,602
73,MERO,2017-12-26.csv,1405.0,1408.0,1377.0,1390.0,430
70,MERO,2017-12-27.csv,1390.0,1390.0,1363.0,1364.0,258
73,MERO,2017-12-28.csv,1364.0,1385.0,1353.0,1364.0,820
70,MERO,2017-12-31.csv,1364.0,1350.0,1290.0,1315.0,370
71,MERO,2018-01-01.csv,1315.0,1379.0,1300.0,1379.0,413
75,MERO,2018-01-02.csv,1379.0,1382.0,1355.0,1380.0,201
73,MERO,2018-01-03.csv,1380.0,1377.0,1355.0,1355.0,646
74,MERO,2018-01-04.csv,1355.0,1380.0,1329.0,1373.0,310
69,MERO,2018-01-07.csv,1373.0,1395.0,1344.0,1393.0,86
71,MERO,2018-01-08.csv,1393.0,1400.0,1346.0,1365.0,255
73,MERO,2018-01-09.csv,1365.0,1380.0,1377.0,1380.0,22
71,MERO,2018-01-10.csv,1380.0,1375.0,1355.0,1365.0,683
68,MERO,2018-01-14.csv,1365.0,1356.0,1340.0,1340.0,951
71,MERO,2018-01-16.csv,1340.0,1340.0,1304.0,1325.0,"1,009"
71,MERO,2018-01-17.csv,1325.0,1351.0,1318.0,1340.0,234
73,MERO,2018-01-21.csv,1340.0,1342.0,1325.0,1330.0,623
73,MERO,2018-01-22.csv,1330.0,1330.0,1313.0,1320.0,175
68,MERO,2018-01-23.csv,1320.0,1325.0,1300.0,1305.0,338
71,MERO,2018-01-24.csv,1305.0,1310.0,1305.0,1305.0,307
73,MERO,2018-01-25.csv,1305.0,1335.0,1305.0,1335.0,342
72,MERO,2018-01-28.csv,1335.0,1350.0,1314.0,1328.0,"1,104"
72,MERO,2018-01-29.csv,1328.0,1323.0,1305.0,1319.0,918
70,MERO,2018-01-31.csv,1319.0,1315.0,1301.0,1301.0,771
70,MERO,2018-02-01.csv,1301.0,1340.0,1321.0,1325.0,393
70,MERO,2018-02-04.csv,1325.0,1316.0,1312.0,1313.0,277
69,MERO,2018-02-05.csv,1313.0,1301.0,1290.0,1293.0,518
68,MERO,2018-02-06.csv,1293.0,1300.0,1290.0,1293.0,477
68,MERO,2018-02-07.csv,1293.0,1320.0,1285.0,1285.0,402
66,MERO,2018-02-08.csv,1285.0,1318.0,1270.0,1296.0,772
72,MERO,2018-02-11.csv,1296.0,1308.0,1285.0,1295.0,94
69,MERO,2018-02-12.csv,1295.0,1295.0,1270.0,1286.0,429
69,MERO,2018-02-14.csv,1286.0,1315.0,1280.0,1315.0,323
76,MERO,2018-02-15.csv,1315.0,1428.0,1323.0,1428.0,"1,232"
69,MERO,2018-02-18.csv,1430.0,1430.0,1359.0,1359.0,"2,394"
72,MERO,2018-02-20.csv,1386.0,1386.0,1325.0,1325.0,676
63,MERO,2018-02-21.csv,1325.0,1332.0,1325.0,1330.0,292
69,MERO,2018-02-22.csv,1326.0,1356.0,1325.0,1356.0,291
64,MERO,2018-02-25.csv,1383.0,1383.0,1310.0,1310.0,263
64,MERO,2018-02-26.csv,1305.0,1320.0,1293.0,1320.0,"1,105"
67,MERO,2018-02-27.csv,1294.0,1319.0,1272.0,1273.0,919
70,MERO,2018-02-28.csv,1270.0,1295.0,1253.0,1270.0,566
64,MERO,2018-03-04.csv,1245.0,1245.0,1160.0,1200.0,"2,391"
67,MERO,2018-03-05.csv,1224.0,1224.0,1150.0,1160.0,566
69,MERO,2018-03-06.csv,1145.0,1200.0,1105.0,1175.0,847
70,MERO,2018-03-07.csv,1175.0,1185.0,1162.0,1171.0,715
69,MERO,2018-03-11.csv,1148.0,1175.0,1148.0,1149.0,818
67,MERO,2018-03-12.csv,1150.0,1150.0,1100.0,1115.0,942
67,MERO,2018-03-13.csv,1094.0,1136.0,1094.0,1136.0,147
64,MERO,2018-03-14.csv,1136.0,1158.0,1130.0,1158.0,237
63,MERO,2018-03-15.csv,1171.0,1175.0,1158.0,1175.0,621
66,MERO,2018-03-18.csv,1153.0,1153.0,1129.0,1129.0,198
66,MERO,2018-03-19.csv,1128.0,1128.0,1115.0,1122.0,281
69,MERO,2018-03-20.csv,1101.0,1120.0,1100.0,1100.0,"1,047"
67,MERO,2018-03-21.csv,1090.0,1090.0,1060.0,1060.0,"1,567"
67,MERO,2018-03-22.csv,1039.0,1055.0,1035.0,1040.0,663
67,MERO,2018-03-26.csv,1020.0,1020.0,936.0,945.0,"2,141"
75,MERO,2018-03-27.csv,928.0,1004.0,917.0,1004.0,819
68,MERO,2018-03-28.csv,1024.0,1024.0,977.0,977.0,"2,168"
71,MERO,2018-03-29.csv,965.0,980.0,965.0,970.0,"1,090"
67,MERO,2018-04-01.csv,951.0,970.0,950.0,965.0,316
64,MERO,2018-04-02.csv,970.0,970.0,965.0,965.0,669
68,MERO,2018-04-03.csv,964.0,968.0,957.0,958.0,"2,062"
71,MERO,2018-04-04.csv,965.0,1000.0,961.0,992.0,"4,661"
74,MERO,2018-04-05.csv,1011.0,1044.0,990.0,1040.0,"4,665"
77,MERO,2018-04-08.csv,1060.0,1110.0,1022.0,1109.0,"4,456"
75,MERO,2018-04-09.csv,1100.0,1175.0,1100.0,1101.0,"3,042"
66,MERO,2018-04-10.csv,1079.0,1106.0,1079.0,1080.0,795
68,MERO,2018-04-11.csv,1059.0,1079.0,1038.0,1079.0,463
71,MERO,2018-04-12.csv,1090.0,1105.0,1058.0,1070.0,"2,400"
69,MERO,2018-04-15.csv,1049.0,1090.0,1049.0,1086.0,360
75,MERO,2018-04-16.csv,1105.0,1150.0,1075.0,1143.0,"1,763"
72,MERO,2018-04-17.csv,1165.0,1254.0,1160.0,1231.0,"3,325"
76,MERO,2018-04-18.csv,1255.0,1255.0,1196.0,1196.0,"2,586"
74,MERO,2018-04-19.csv,1219.0,1225.0,1180.0,1225.0,"3,806"
73,MERO,2018-04-22.csv,1249.0,1326.0,1235.0,1326.0,"3,788"
76,MERO,2018-04-23.csv,1352.0,1352.0,1240.0,1291.0,"5,634"
77,MERO,2018-04-24.csv,1270.0,1293.0,1221.0,1250.0,"2,291"
71,MERO,2018-04-25.csv,1226.0,1255.0,1215.0,1235.0,"1,287"
70,MERO,2018-04-26.csv,1240.0,1255.0,1180.0,1199.0,"1,483"
71,MERO,2018-04-29.csv,1176.0,1222.0,1133.0,1190.0,"1,091"
70,MERO,2018-05-02.csv,1200.0,1234.0,1144.0,1234.0,998
77,MERO,2018-05-03.csv,1258.0,1264.0,1232.0,1236.0,"2,317"
70,MERO,2018-05-06.csv,1212.0,1225.0,1212.0,1216.0,458
68,MERO,2018-05-07.csv,1193.0,1200.0,1181.0,1200.0,932
72,MERO,2018-05-08.csv,1205.0,1249.0,1157.0,1249.0,"1,183"
69,MERO,2018-05-09.csv,1249.0,1249.0,1215.0,1215.0,641
71,MERO,2018-05-10.csv,1215.0,1215.0,1193.0,1215.0,869
70,MERO,2018-05-14.csv,1194.0,1205.0,1158.0,1158.0,"1,466"
61,MERO,2018-05-15.csv,1142.0,1187.0,1142.0,1187.0,176
67,MERO,2018-05-16.csv,1164.0,1230.0,1164.0,1230.0,169
65,MERO,2018-05-17.csv,1206.0,1243.0,1200.0,1205.0,"1,231"
71,MERO,2018-05-20.csv,1186.0,1220.0,1186.0,1214.0,716
71,MERO,2018-05-21.csv,1210.0,1230.0,1200.0,1230.0,"1,092"
69,MERO,2018-05-22.csv,1215.0,1233.0,1191.0,1224.0,"2,455"
71,MERO,2018-05-23.csv,1200.0,1229.0,1195.0,1229.0,864
71,MERO,2018-05-24.csv,1230.0,1244.0,1172.0,1172.0,"1,466"
68,MERO,2018-05-27.csv,1165.0,1175.0,1125.0,1154.0,"1,581"
75,MERO,2018-05-28.csv,1175.0,1220.0,1159.0,1220.0,628
72,MERO,2018-05-29.csv,1244.0,1244.0,1185.0,1185.0,857
74,MERO,2018-05-30.csv,1208.0,1208.0,1180.0,1180.0,440
72,MERO,2018-05-31.csv,1180.0,1203.0,1180.0,1200.0,142
67,MERO,2018-06-03.csv,1178.0,1178.0,1155.0,1165.0,"1,256"
66,MERO,2018-06-04.csv,1150.0,1175.0,1086.0,1122.0,"2,491"
59,MERO,2018-06-06.csv,1144.0,1189.0,1144.0,1145.0,655
72,MERO,2018-06-07.csv,1160.0,1160.0,1120.0,1120.0,932
68,MERO,2018-06-10.csv,1120.0,1120.0,1060.0,1060.0,793
74,MERO,2018-06-11.csv,1065.0,1101.0,1025.0,1050.0,"1,192"
70,MERO,2018-06-12.csv,1049.0,1091.0,1020.0,1091.0,683
68,MERO,2018-06-13.csv,1100.0,1100.0,1075.0,1096.0,85
70,MERO,2018-06-14.csv,1096.0,1106.0,1085.0,1085.0,463
71,MERO,2018-06-17.csv,1065.0,1099.0,1064.0,1070.0,898
64,MERO,2018-06-18.csv,1070.0,1080.0,1050.0,1080.0,334
74,MERO,2018-06-19.csv,1061.0,1080.0,1061.0,1070.0,370
71,MERO,2018-06-20.csv,1050.0,1050.0,1050.0,1050.0,70
74,MERO,2018-06-21.csv,1070.0,1070.0,1040.0,1050.0,294
75,MERO,2018-06-24.csv,1065.0,1070.0,1045.0,1046.0,241
70,MERO,2018-06-25.csv,1050.0,1050.0,1041.0,1050.0,191
69,MERO,2018-06-26.csv,1035.0,1039.0,1020.0,1030.0,393
67,MERO,2018-06-27.csv,1012.0,1066.0,1012.0,1012.0,348
70,MERO,2018-06-28.csv,1015.0,1041.0,1015.0,1041.0,283
67,MERO,2018-07-01.csv,1022.0,1030.0,1018.0,1018.0,377
67,MERO,2018-07-02.csv,1002.0,1055.0,1002.0,1054.0,167
68,MERO,2018-07-03.csv,1033.0,1035.0,1010.0,1010.0,558
73,MERO,2018-07-04.csv,1020.0,1040.0,1020.0,1025.0,260
73,MERO,2018-07-05.csv,1025.0,1107.0,1025.0,1100.0,"1,166"
72,MERO,2018-07-08.csv,1101.0,1122.0,1088.0,1095.0,"1,246"
74,MERO,2018-07-09.csv,1095.0,1105.0,1074.0,1099.0,262
72,MERO,2018-07-10.csv,1100.0,1100.0,1081.0,1084.0,540
73,MERO,2018-07-11.csv,1105.0,1136.0,1095.0,1095.0,"1,954"
71,MERO,2018-07-12.csv,1080.0,1097.0,1075.0,1075.0,243
78,MERO,2018-07-15.csv,1075.0,1075.0,1052.0,1073.0,262
68,MERO,2018-07-16.csv,1070.0,1091.0,1070.0,1080.0,136
65,MERO,2018-07-17.csv,1065.0,1097.0,1059.0,1076.0,550
57,MERO,2018-07-18.csv,1075.0,1075.0,1070.0,1070.0,76
67,MERO,2018-07-19.csv,1050.0,1056.0,1050.0,1056.0,207
72,MERO,2018-07-22.csv,1055.0,1055.0,1035.0,1035.0,566
68,MERO,2018-07-23.csv,1035.0,1060.0,1035.0,1060.0,208
70,MERO,2018-07-24.csv,1081.0,1081.0,1045.0,1055.0,152
73,MERO,2018-07-25.csv,1076.0,1098.0,1065.0,1065.0,"1,059"
69,MERO,2018-07-26.csv,1065.0,1065.0,1045.0,1045.0,327
63,MERO,2018-07-29.csv,1040.0,1065.0,1038.0,1065.0,410
69,MERO,2018-07-30.csv,1066.0,1070.0,1050.0,1050.0,77
71,MERO,2018-07-31.csv,1049.0,1065.0,1035.0,1035.0,280
69,MERO,2018-08-01.csv,1035.0,1046.0,1035.0,1046.0,568
73,MERO,2018-08-02.csv,1050.0,1050.0,1031.0,1032.0,147
70,MERO,2018-08-05.csv,1032.0,1032.0,1005.0,1032.0,386
66,MERO,2018-08-06.csv,1030.0,1039.0,1020.0,1020.0,132
65,MERO,2018-08-07.csv,1020.0,1034.0,1020.0,1021.0,297
69,MERO,2018-08-08.csv,1022.0,1024.0,1010.0,1017.0,272
67,MERO,2018-08-09.csv,1020.0,1035.0,1001.0,1010.0,429
66,MERO,2018-08-12.csv,1000.0,1000.0,995.0,1000.0,616
65,MERO,2018-08-13.csv,990.0,1000.0,990.0,1000.0,69
73,MERO,2018-08-14.csv,1020.0,1020.0,995.0,1000.0,634
74,MERO,2018-08-15.csv,1020.0,1040.0,1005.0,1040.0,"1,336"
71,MERO,2018-08-16.csv,1040.0,1041.0,1020.0,1030.0,956
66,MERO,2018-08-19.csv,1030.0,1030.0,1010.0,1010.0,292
69,MERO,2018-08-20.csv,1001.0,1010.0,1000.0,1000.0,412
71,MERO,2018-08-21.csv,990.0,990.0,985.0,985.0,247
64,MERO,2018-08-22.csv,982.0,982.0,981.0,981.0,161
68,MERO,2018-08-23.csv,980.0,1010.0,980.0,1010.0,556
60,MERO,2018-08-26.csv,1000.0,1000.0,992.0,994.0,134
66,MERO,2018-08-28.csv,993.0,1000.0,993.0,1000.0,124
69,MERO,2018-08-29.csv,990.0,1005.0,990.0,1000.0,269
74,MERO,2018-08-30.csv,1000.0,1017.0,995.0,1010.0,703
72,MERO,2018-09-02.csv,1000.0,1015.0,986.0,1015.0,389
71,MERO,2018-09-03.csv,1035.0,1050.0,1020.0,1020.0,604
74,MERO,2018-09-04.csv,1015.0,1035.0,1010.0,1035.0,558
74,MERO,2018-09-05.csv,1035.0,1072.0,1035.0,1072.0,667
76,MERO,2018-09-06.csv,1093.0,1116.0,1080.0,1100.0,"3,358"
77,MERO,2018-09-09.csv,1080.0,1105.0,1065.0,1105.0,"2,758"
72,MERO,2018-09-10.csv,1110.0,1192.0,1093.0,1192.0,"5,397"
72,MERO,2018-09-11.csv,1203.0,1250.0,1150.0,1169.0,"7,268"
71,MERO,2018-09-12.csv,1146.0,1160.0,1138.0,1159.0,268
74,MERO,2018-09-13.csv,1140.0,1180.0,1140.0,1174.0,"3,414"
72,MERO,2018-09-16.csv,1170.0,1200.0,1167.0,1175.0,"2,439"
69,MERO,2018-09-17.csv,1170.0,1199.0,1170.0,1190.0,"1,809"
72,MERO,2018-09-18.csv,1167.0,1211.0,1167.0,1211.0,"1,433"
73,MERO,2018-09-20.csv,1189.0,1250.0,1189.0,1244.0,"6,406"
70,MERO,2018-09-23.csv,1250.0,1305.0,1233.0,1300.0,"7,569"
76,MERO,2018-09-25.csv,1326.0,1406.0,1326.0,1362.0,"14,224"
75,MERO,2018-09-26.csv,1393.0,1408.0,1366.0,1390.0,"11,905"
73,MERO,2018-09-27.csv,1395.0,1399.0,1365.0,1365.0,"4,603"
