Date,Symbol,Open,High,Low,Close,Vol
7/12/2016,CBBL,2303.0,2300.0,2160.0,2270.0,7375
7/13/2016,CBBL,2270.0,2274.0,2205.0,2240.0,5207
7/14/2016,CBBL,2240.0,2340.0,2250.0,2290.0,10129
7/17/2016,CBBL,2290.0,2245.0,2061.0,2061.0,130
7/18/2016,CBBL,2061.0,2035.0,1855.0,2000.0,20355
7/19/2016,CBBL,2000.0,2120.0,2000.0,2035.0,6698
7/20/2016,CBBL,2035.0,2070.0,2000.0,2005.0,4108
7/21/2016,CBBL,2005.0,2100.0,2000.0,2100.0,7757
7/25/2016,CBBL,2100.0,2184.0,2110.0,2180.0,5323
7/26/2016,CBBL,2180.0,2270.0,2170.0,2270.0,3323
7/27/2016,CBBL,2270.0,2315.0,2210.0,2210.0,2212
7/28/2016,CBBL,2210.0,2300.0,2205.0,2230.0,3209
7/31/2016,CBBL,2230.0,2300.0,2250.0,2269.0,4688
8/1/2016,CBBL,2269.0,2260.0,2180.0,2250.0,8966
8/2/2016,CBBL,2250.0,2220.0,2180.0,2180.0,2165
8/3/2016,CBBL,2180.0,2195.0,2150.0,2180.0,2248
8/4/2016,CBBL,2180.0,2140.0,2050.0,2091.0,4854
8/7/2016,CBBL,2091.0,2258.0,2070.0,2100.0,3196
8/8/2016,CBBL,2100.0,2070.0,1996.0,1996.0,1655
8/9/2016,CBBL,1996.0,2116.0,2035.0,2116.0,30
8/10/2016,CBBL,2116.0,2142.0,2050.0,2087.0,4248
8/11/2016,CBBL,2087.0,2120.0,2058.0,2114.0,5784
8/14/2016,CBBL,2114.0,2100.0,2030.0,2050.0,2341
8/15/2016,CBBL,2050.0,2010.0,1952.0,2000.0,3036
8/16/2016,CBBL,2000.0,2030.0,2000.0,2030.0,808
8/17/2016,CBBL,2030.0,2089.0,2030.0,2089.0,750
8/21/2016,CBBL,2089.0,2071.0,2019.0,2021.0,1252
8/22/2016,CBBL,2021.0,1995.0,1960.0,1970.0,354
8/23/2016,CBBL,1970.0,1990.0,1930.0,1930.0,4020
8/24/2016,CBBL,1930.0,2040.0,1920.0,2040.0,3058
8/28/2016,CBBL,2040.0,2055.0,2020.0,2050.0,1784
8/29/2016,CBBL,2050.0,2100.0,2020.0,2100.0,2922
8/30/2016,CBBL,2100.0,2120.0,2097.0,2120.0,1715
8/31/2016,CBBL,2120.0,2101.0,2090.0,2090.0,1260
9/1/2016,CBBL,2090.0,2090.0,2050.0,2090.0,830
9/3/2016,CBBL,2090.0,2090.0,2049.0,2080.0,7537
9/4/2016,CBBL,2090.0,2090.0,2049.0,2080.0,7537
9/5/2016,CBBL,2080.0,2120.0,2081.0,2081.0,3312
9/6/2016,CBBL,2081.0,2120.0,2050.0,2076.0,4813
9/7/2016,CBBL,2076.0,2100.0,2080.0,2080.0,2159
9/8/2016,CBBL,2080.0,2101.0,2050.0,2075.0,1758
9/11/2016,CBBL,2075.0,2110.0,2050.0,2098.0,7946
9/12/2016,CBBL,2098.0,2145.0,2105.0,2125.0,2521
9/14/2016,CBBL,2125.0,2140.0,2090.0,2100.0,3198
9/18/2016,CBBL,2100.0,2070.0,2026.0,2040.0,2637
9/20/2016,CBBL,2040.0,2050.0,2035.0,2040.0,2432
9/21/2016,CBBL,2040.0,2060.0,2002.0,2060.0,2815
9/22/2016,CBBL,2060.0,2050.0,2010.0,2010.0,2628
9/25/2016,CBBL,2010.0,2010.0,1810.0,1876.0,1963
9/26/2016,CBBL,1876.0,1970.0,1840.0,1950.0,1995
9/27/2016,CBBL,1950.0,2080.0,2007.0,2028.0,1448
9/28/2016,CBBL,2028.0,2000.0,1970.0,1975.0,1698
9/29/2016,CBBL,1975.0,1975.0,1870.0,1890.0,6086
10/2/2016,CBBL,1890.0,1900.0,1865.0,1874.0,2764
10/3/2016,CBBL,1874.0,1899.0,1880.0,1885.0,2228
10/4/2016,CBBL,1885.0,1885.0,1840.0,1850.0,3863
10/5/2016,CBBL,1850.0,1871.0,1851.0,1870.0,582
10/6/2016,CBBL,1870.0,1950.0,1885.0,1949.0,1078
10/16/2016,CBBL,1949.0,1925.0,1850.0,1882.0,2554
10/17/2016,CBBL,1882.0,1880.0,1871.0,1871.0,139
10/18/2016,CBBL,1871.0,1895.0,1861.0,1870.0,1223
10/19/2016,CBBL,1870.0,1907.0,1900.0,1900.0,1150
10/20/2016,CBBL,1900.0,1900.0,1865.0,1895.0,3127
10/23/2016,CBBL,1895.0,1920.0,1880.0,1880.0,549
10/24/2016,CBBL,1880.0,1899.0,1870.0,1885.0,1502
10/25/2016,CBBL,1885.0,1920.0,1850.0,1857.0,3185
10/26/2016,CBBL,1857.0,1850.0,1846.0,1850.0,200
10/27/2016,CBBL,1850.0,1960.0,1885.0,1960.0,6363
11/3/2016,CBBL,1960.0,2115.0,1999.0,2104.0,26916
11/7/2016,CBBL,2104.0,2155.0,2098.0,2107.0,9194
11/8/2016,CBBL,2107.0,2110.0,2050.0,2060.0,6490
11/9/2016,CBBL,2060.0,2060.0,1985.0,2020.0,6641
11/10/2016,CBBL,2020.0,2055.0,2020.0,2040.0,2807
11/13/2016,CBBL,2040.0,2099.0,2031.0,2050.0,798
11/14/2016,CBBL,2050.0,2055.0,2016.0,2050.0,2202
11/15/2016,CBBL,2050.0,2050.0,2011.0,2026.0,2004
11/16/2016,CBBL,2026.0,2040.0,2000.0,2015.0,2401
11/17/2016,CBBL,2015.0,2019.0,1950.0,1967.0,2476
11/20/2016,CBBL,1967.0,1928.0,1801.0,1872.0,8416
11/21/2016,CBBL,1872.0,1924.0,1814.0,1850.0,4706
11/22/2016,CBBL,1850.0,1871.0,1839.0,1839.0,2132
11/23/2016,CBBL,1839.0,1850.0,1785.0,1795.0,2768
11/24/2016,CBBL,1795.0,1866.0,1720.0,1740.0,3779
11/27/2016,CBBL,1740.0,1706.0,1566.0,1567.0,6654
11/28/2016,CBBL,1567.0,1723.0,1411.0,1669.0,7666
11/29/2016,CBBL,1669.0,1770.0,1625.0,1770.0,5227
11/30/2016,CBBL,1770.0,1816.0,1725.0,1816.0,6741
12/1/2016,CBBL,1816.0,1840.0,1721.0,1770.0,4721
12/4/2016,CBBL,1770.0,1825.0,1730.0,1790.0,7558
12/5/2016,CBBL,1790.0,1825.0,1746.0,1755.0,2583
12/6/2016,CBBL,1755.0,1790.0,1755.0,1770.0,2789
12/7/2016,CBBL,1770.0,1805.0,1750.0,1751.0,5324
12/8/2016,CBBL,1751.0,1760.0,1716.0,1755.0,18701
12/11/2016,CBBL,1254.0,1250.0,1195.0,1200.0,3320
12/12/2016,CBBL,1200.0,1180.0,1157.0,1180.0,1037
12/14/2016,CBBL,1180.0,1180.0,1168.0,1170.0,1973
12/15/2016,CBBL,1170.0,1200.0,1150.0,1200.0,2387
12/18/2016,CBBL,1200.0,1200.0,1160.0,1160.0,3128
12/19/2016,CBBL,1160.0,1169.0,1150.0,1150.0,550
12/20/2016,CBBL,1150.0,1152.0,1132.0,1140.0,300
12/21/2016,CBBL,1140.0,1150.0,1140.0,1142.0,330
12/22/2016,CBBL,1142.0,1164.0,1120.0,1120.0,1180
12/26/2016,CBBL,1120.0,1098.0,1061.0,1070.0,1093
12/27/2016,CBBL,1070.0,1055.0,1026.0,1026.0,1449
12/28/2016,CBBL,1026.0,1050.0,1006.0,1046.0,1003
12/29/2016,CBBL,1046.0,1090.0,1055.0,1080.0,1599
1/1/2017,CBBL,1080.0,1166.0,1100.0,1136.0,2236
1/2/2017,CBBL,1136.0,1170.0,1135.0,1159.0,2166
1/3/2017,CBBL,1159.0,1138.0,1125.0,1125.0,1780
1/4/2017,CBBL,1125.0,1125.0,1125.0,1125.0,442
1/5/2017,CBBL,1125.0,1115.0,1111.0,1115.0,715
1/8/2017,CBBL,1115.0,1120.0,1101.0,1120.0,350
1/9/2017,CBBL,1120.0,1150.0,1130.0,1141.0,954
1/10/2017,CBBL,1141.0,1165.0,1137.0,1150.0,1292
1/11/2017,CBBL,1150.0,1155.0,1140.0,1140.0,560
1/12/2017,CBBL,1140.0,1148.0,1118.0,1140.0,2501
1/15/2017,CBBL,1140.0,1140.0,1140.0,1140.0,50
1/16/2017,CBBL,1140.0,1125.0,1105.0,1105.0,320
1/17/2017,CBBL,1105.0,1100.0,1076.0,1076.0,2286
1/18/2017,CBBL,1076.0,1100.0,1080.0,1080.0,350
1/19/2017,CBBL,1080.0,1090.0,1061.0,1082.0,508
1/22/2017,CBBL,1082.0,1061.0,1041.0,1041.0,1725
1/23/2017,CBBL,1041.0,1040.0,1031.0,1040.0,299
1/24/2017,CBBL,1040.0,1042.0,1002.0,1002.0,880
1/25/2017,CBBL,1002.0,1000.0,980.0,980.0,2015
1/26/2017,CBBL,980.0,1001.0,962.0,971.0,1964
1/30/2017,CBBL,971.0,975.0,895.0,895.0,1790
1/31/2017,CBBL,895.0,912.0,829.0,860.0,2950
2/1/2017,CBBL,860.0,946.0,875.0,946.0,690
2/2/2017,CBBL,946.0,1010.0,945.0,990.0,5722
2/5/2017,CBBL,990.0,990.0,970.0,973.0,1020
2/6/2017,CBBL,973.0,970.0,941.0,970.0,874
2/7/2017,CBBL,970.0,980.0,955.0,965.0,1120
2/8/2017,CBBL,965.0,965.0,932.0,932.0,2301
2/9/2017,CBBL,932.0,958.0,914.0,914.0,2040
2/12/2017,CBBL,914.0,919.0,890.0,891.0,2843
2/13/2017,CBBL,891.0,908.0,874.0,908.0,270
2/14/2017,CBBL,908.0,926.0,900.0,920.0,720
2/15/2017,CBBL,920.0,994.0,920.0,990.0,1796
2/16/2017,CBBL,990.0,1005.0,982.0,1005.0,1966
2/19/2017,CBBL,1005.0,1060.0,1000.0,1060.0,1779
2/20/2017,CBBL,1060.0,1101.0,999.0,999.0,3365
2/21/2017,CBBL,999.0,1045.0,990.0,1000.0,3779
2/22/2017,CBBL,1000.0,1009.0,980.0,999.0,1165
2/23/2017,CBBL,999.0,1000.0,961.0,961.0,675
2/28/2017,CBBL,961.0,950.0,918.0,935.0,2128
3/1/2017,CBBL,935.0,991.0,930.0,991.0,961
3/2/2017,CBBL,991.0,1004.0,980.0,1000.0,1430
3/5/2017,CBBL,1000.0,1020.0,990.0,1020.0,548
3/6/2017,CBBL,1020.0,1045.0,1000.0,1000.0,1375
3/7/2017,CBBL,1000.0,1020.0,980.0,980.0,2405
3/9/2017,CBBL,980.0,1005.0,981.0,990.0,577
3/13/2017,CBBL,990.0,1000.0,986.0,999.0,497
3/14/2017,CBBL,999.0,1018.0,990.0,1010.0,1710
3/15/2017,CBBL,1010.0,1019.0,999.0,1000.0,1250
3/16/2017,CBBL,1000.0,999.0,980.0,995.0,295
3/19/2017,CBBL,995.0,1028.0,1000.0,1028.0,1538
3/20/2017,CBBL,1028.0,1120.0,1040.0,1120.0,2663
3/21/2017,CBBL,1120.0,1232.0,1080.0,1232.0,5910
3/22/2017,CBBL,1232.0,1355.0,1250.0,1269.0,15504
3/23/2017,CBBL,1269.0,1309.0,1250.0,1270.0,4820
3/26/2017,CBBL,1270.0,1368.0,1270.0,1323.0,5849
3/28/2017,CBBL,1323.0,1446.0,1325.0,1446.0,7144
3/29/2017,CBBL,1446.0,1500.0,1410.0,1410.0,13324
3/30/2017,CBBL,1410.0,1430.0,1340.0,1390.0,5173
4/2/2017,CBBL,1390.0,1525.0,1417.0,1525.0,9477
4/3/2017,CBBL,1525.0,1600.0,1489.0,1508.0,23054
4/4/2017,CBBL,1508.0,1515.0,1450.0,1500.0,6424
4/6/2017,CBBL,1500.0,1515.0,1470.0,1472.0,9720
4/9/2017,CBBL,1472.0,1510.0,1445.0,1510.0,7800
4/10/2017,CBBL,1510.0,1640.0,1480.0,1600.0,23577
4/11/2017,CBBL,1600.0,1688.0,1580.0,1688.0,21180
4/12/2017,CBBL,1688.0,1780.0,1650.0,1650.0,15631
4/13/2017,CBBL,1650.0,1713.0,1600.0,1675.0,17248
4/16/2017,CBBL,1675.0,1690.0,1580.0,1580.0,5071
4/18/2017,CBBL,1580.0,1589.0,1491.0,1525.0,12042
4/19/2017,CBBL,1525.0,1635.0,1524.0,1630.0,9444
4/20/2017,CBBL,1630.0,1695.0,1610.0,1630.0,15166
4/23/2017,CBBL,1630.0,1762.0,1640.0,1670.0,10570
4/24/2017,CBBL,1670.0,1703.0,1610.0,1620.0,9349
4/25/2017,CBBL,1620.0,1654.0,1600.0,1616.0,14382
4/26/2017,CBBL,1616.0,1650.0,1604.0,1630.0,10743
4/27/2017,CBBL,1630.0,1660.0,1600.0,1630.0,12693
4/30/2017,CBBL,1630.0,1630.0,1576.0,1600.0,6141
5/2/2017,CBBL,1600.0,1620.0,1580.0,1614.0,12210
5/3/2017,CBBL,1614.0,1678.0,1605.0,1605.0,3905
5/4/2017,CBBL,1605.0,1611.0,1600.0,1601.0,4078
5/7/2017,CBBL,1601.0,1633.0,1585.0,1597.0,5797
5/8/2017,CBBL,1597.0,1609.0,1561.0,1595.0,5584
5/9/2017,CBBL,1595.0,1635.0,1595.0,1635.0,4109
5/11/2017,CBBL,1635.0,1655.0,1620.0,1650.0,8705
5/15/2017,CBBL,1650.0,1700.0,1630.0,1679.0,22050
5/16/2017,CBBL,1679.0,1680.0,1660.0,1665.0,5253
5/17/2017,CBBL,1665.0,1653.0,1642.0,1653.0,3015
5/18/2017,CBBL,1653.0,1660.0,1640.0,1660.0,5532
5/21/2017,CBBL,1660.0,1658.0,1635.0,1637.0,2125
5/22/2017,CBBL,1637.0,1635.0,1602.0,1620.0,4833
5/23/2017,CBBL,1620.0,1639.0,1601.0,1623.0,7114
5/24/2017,CBBL,1623.0,1648.0,1601.0,1644.0,5316
5/28/2017,CBBL,1644.0,1625.0,1600.0,1600.0,6281
5/30/2017,CBBL,1600.0,1611.0,1580.0,1585.0,8938
5/31/2017,CBBL,1585.0,1619.0,1540.0,1590.0,6764
6/1/2017,CBBL,1590.0,1620.0,1585.0,1585.0,7297
6/4/2017,CBBL,1585.0,1596.0,1560.0,1595.0,2467
6/5/2017,CBBL,1595.0,1626.0,1591.0,1591.0,923
6/6/2017,CBBL,1591.0,1625.0,1595.0,1625.0,13167
6/7/2017,CBBL,1625.0,1625.0,1600.0,1601.0,2753
6/8/2017,CBBL,1601.0,1612.0,1595.0,1604.0,3259
6/11/2017,CBBL,1604.0,1586.0,1550.0,1572.0,3358
6/12/2017,CBBL,1572.0,1585.0,1550.0,1556.0,4657
6/13/2017,CBBL,1556.0,1565.0,1540.0,1540.0,3626
6/14/2017,CBBL,1540.0,1566.0,1516.0,1566.0,2126
6/15/2017,CBBL,1566.0,1580.0,1550.0,1550.0,2721
6/18/2017,CBBL,1550.0,1555.0,1545.0,1545.0,1402
6/19/2017,CBBL,1545.0,1559.0,1515.0,1515.0,3187
6/20/2017,CBBL,1515.0,1525.0,1490.0,1510.0,4407
6/21/2017,CBBL,1510.0,1515.0,1492.0,1510.0,2943
6/22/2017,CBBL,1510.0,1560.0,1520.0,1530.0,2376
6/25/2017,CBBL,1530.0,1560.0,1532.0,1543.0,2480
6/27/2017,CBBL,1543.0,1555.0,1536.0,1541.0,1869
6/28/2017,CBBL,1541.0,1541.0,1511.0,1522.0,1180
7/2/2017,CBBL,1522.0,1522.0,1502.0,1503.0,2397
7/3/2017,CBBL,1503.0,1530.0,1505.0,1505.0,981
7/4/2017,CBBL,1505.0,1515.0,1506.0,1515.0,1198
7/5/2017,CBBL,1515.0,1530.0,1509.0,1530.0,1091
7/6/2017,CBBL,1530.0,1579.0,1518.0,1560.0,6076
7/9/2017,CBBL,1560.0,1618.0,1506.0,1560.0,6530
7/10/2017,CBBL,1560.0,1591.0,1540.0,1540.0,1167
7/11/2017,CBBL,1540.0,1548.0,1510.0,1536.0,2255
7/12/2017,CBBL,1536.0,1541.0,1516.0,1536.0,3549
7/13/2017,CBBL,1536.0,1536.0,1510.0,1525.0,3816
7/16/2017,CBBL,1525.0,1558.0,1525.0,1558.0,1791
7/17/2017,CBBL,1558.0,1575.0,1530.0,1567.0,2478
7/18/2017,CBBL,1567.0,1600.0,1571.0,1599.0,6472
7/19/2017,CBBL,1599.0,1610.0,1580.0,1580.0,3190
7/20/2017,CBBL,1580.0,1594.0,1581.0,1591.0,1415
7/23/2017,CBBL,1591.0,1605.0,1581.0,1581.0,3213
7/24/2017,CBBL,1581.0,1590.0,1573.0,1580.0,1235
7/25/2017,CBBL,1580.0,1600.0,1565.0,1580.0,6539
7/26/2017,CBBL,1580.0,1611.0,1590.0,1590.0,5970
7/27/2017,CBBL,1590.0,1680.0,1590.0,1645.0,10420
7/30/2017,CBBL,1645.0,1655.0,1590.0,1650.0,5927
7/31/2017,CBBL,1650.0,1669.0,1632.0,1632.0,4866
8/1/2017,CBBL,1632.0,1670.0,1645.0,1668.0,14068
8/2/2017,CBBL,1668.0,1700.0,1664.0,1700.0,15224
8/3/2017,CBBL,1700.0,1719.0,1683.0,1689.0,13025
8/6/2017,CBBL,1689.0,1695.0,1643.0,1679.0,5733
8/7/2017,CBBL,1679.0,1700.0,1665.0,1673.0,6067
8/9/2017,CBBL,1673.0,1675.0,1660.0,1670.0,3493
8/10/2017,CBBL,1670.0,1690.0,1658.0,1666.0,6501
8/13/2017,CBBL,1666.0,1660.0,1636.0,1645.0,3527
8/15/2017,CBBL,1645.0,1640.0,1600.0,1600.0,7452
8/16/2017,CBBL,1600.0,1625.0,1595.0,1600.0,6952
8/17/2017,CBBL,1600.0,1630.0,1600.0,1630.0,1334
8/20/2017,CBBL,1630.0,1620.0,1585.0,1605.0,4309
8/21/2017,CBBL,1605.0,1610.0,1590.0,1590.0,2827
8/22/2017,CBBL,1590.0,1625.0,1590.0,1610.0,4166
8/23/2017,CBBL,1610.0,1630.0,1595.0,1597.0,1404
8/24/2017,CBBL,1597.0,1632.0,1600.0,1632.0,2588
8/27/2017,CBBL,1632.0,1667.0,1632.0,1665.0,10695
8/28/2017,CBBL,1665.0,1730.0,1668.0,1715.0,37349
8/30/2017,CBBL,1715.0,1752.0,1715.0,1730.0,37820
8/31/2017,CBBL,1730.0,1729.0,1691.0,1700.0,22004
9/4/2017,CBBL,1700.0,1700.0,1655.0,1660.0,10338
9/6/2017,CBBL,1660.0,1695.0,1666.0,1690.0,17721
9/7/2017,CBBL,1690.0,1700.0,1680.0,1690.0,12590
9/10/2017,CBBL,1690.0,1657.0,1521.0,1521.0,17382
9/11/2017,CBBL,1521.0,1515.0,1433.0,1490.0,17683
9/12/2017,CBBL,1490.0,1480.0,1446.0,1446.0,5114
9/13/2017,CBBL,1446.0,1474.0,1418.0,1427.0,3603
9/14/2017,CBBL,1427.0,1475.0,1426.0,1460.0,5223
9/17/2017,CBBL,1460.0,1489.0,1440.0,1480.0,3810
9/18/2017,CBBL,1480.0,1488.0,1460.0,1470.0,3870
9/20/2017,CBBL,1470.0,1450.0,1426.0,1450.0,1057
9/24/2017,CBBL,1450.0,1479.0,1465.0,1465.0,1472
