S.no,Symbol,Date,Open,High,Low,Close,Vol
29,KMBL,2012-03-05.csv,98.0,97.0,97.0,97.0,180
30,KMBL,2012-03-06.csv,97.0,97.0,96.0,97.0,170
33,KMBL,2012-03-11.csv,97.0,98.0,97.0,98.0,480
29,KMBL,2012-03-12.csv,98.0,99.0,98.0,98.0,"1,080"
31,KMBL,2012-03-13.csv,98.0,100.0,99.0,100.0,440
28,KMBL,2012-03-14.csv,100.0,100.0,99.0,99.0,450
23,KMBL,2012-03-15.csv,99.0,102.0,98.0,98.0,630
32,KMBL,2012-03-18.csv,98.0,100.0,97.0,99.0,910
30,KMBL,2012-03-19.csv,99.0,100.0,99.0,100.0,310
35,KMBL,2012-03-20.csv,100.0,103.0,98.0,98.0,560
34,KMBL,2012-03-21.csv,98.0,101.0,98.0,98.0,320
29,KMBL,2012-03-25.csv,98.0,98.0,97.0,98.0,920
30,KMBL,2012-03-26.csv,98.0,99.0,98.0,98.0,280
31,KMBL,2012-03-27.csv,98.0,99.0,97.0,99.0,360
29,KMBL,2012-03-28.csv,99.0,98.0,98.0,98.0,140
32,KMBL,2012-03-29.csv,98.0,99.0,97.0,97.0,300
31,KMBL,2012-04-01.csv,97.0,98.0,97.0,97.0,"1,100"
30,KMBL,2012-04-02.csv,97.0,99.0,97.0,98.0,440
25,KMBL,2012-04-03.csv,98.0,100.0,97.0,98.0,"1,460"
34,KMBL,2012-04-04.csv,98.0,99.0,98.0,98.0,390
34,KMBL,2012-04-05.csv,98.0,99.0,97.0,98.0,"2,180"
34,KMBL,2012-04-08.csv,98.0,99.0,96.0,97.0,"2,260"
25,KMBL,2012-04-09.csv,97.0,99.0,98.0,98.0,"2,160"
31,KMBL,2012-04-10.csv,98.0,98.0,98.0,98.0,620
31,KMBL,2012-04-11.csv,98.0,107.0,99.0,101.0,"2,720"
35,KMBL,2012-04-12.csv,101.0,108.0,99.0,106.0,"1,510"
35,KMBL,2012-04-15.csv,106.0,112.0,108.0,112.0,30
22,KMBL,2012-04-16.csv,112.0,116.0,114.0,116.0,80
28,KMBL,2012-04-17.csv,116.0,120.0,118.0,118.0,370
33,KMBL,2012-04-18.csv,118.0,120.0,116.0,120.0,240
37,KMBL,2012-04-19.csv,120.0,118.0,117.0,117.0,60
35,KMBL,2012-04-22.csv,117.0,119.0,115.0,118.0,"2,310"
26,KMBL,2012-04-24.csv,118.0,126.0,120.0,126.0,420
29,KMBL,2012-04-25.csv,126.0,130.0,128.0,130.0,30
38,KMBL,2012-04-26.csv,130.0,134.0,128.0,132.0,540
38,KMBL,2012-04-29.csv,132.0,136.0,132.0,134.0,700
36,KMBL,2012-04-30.csv,134.0,136.0,134.0,134.0,380
24,KMBL,2012-05-03.csv,134.0,134.0,134.0,134.0,200
18,KMBL,2012-05-07.csv,134.0,136.0,136.0,136.0,100
34,KMBL,2012-05-09.csv,136.0,138.0,128.0,128.0,720
36,KMBL,2012-05-10.csv,128.0,126.0,122.0,126.0,470
26,KMBL,2012-05-13.csv,126.0,124.0,116.0,116.0,120
27,KMBL,2012-05-14.csv,116.0,115.0,108.0,110.0,680
24,KMBL,2012-05-15.csv,110.0,114.0,112.0,112.0,590
19,KMBL,2012-05-16.csv,112.0,122.0,114.0,122.0,220
35,KMBL,2012-05-17.csv,122.0,126.0,124.0,124.0,260
27,KMBL,2012-05-20.csv,124.0,122.0,118.0,120.0,"1,600"
29,KMBL,2012-05-21.csv,120.0,119.0,113.0,117.0,760
34,KMBL,2012-05-22.csv,117.0,117.0,114.0,117.0,"2,180"
23,KMBL,2012-05-23.csv,117.0,119.0,119.0,119.0,40
31,KMBL,2012-05-24.csv,119.0,126.0,116.0,119.0,"1,860"
30,KMBL,2012-05-27.csv,119.0,120.0,117.0,120.0,360
15,KMBL,2012-05-29.csv,120.0,118.0,118.0,118.0,30
24,KMBL,2012-06-03.csv,118.0,118.0,116.0,117.0,350
28,KMBL,2012-06-04.csv,117.0,116.0,112.0,112.0,790
36,KMBL,2012-06-05.csv,112.0,110.0,106.0,106.0,"1,190"
29,KMBL,2012-06-06.csv,106.0,105.0,100.0,105.0,580
26,KMBL,2012-06-07.csv,105.0,112.0,103.0,110.0,540
23,KMBL,2012-06-10.csv,110.0,108.0,102.0,105.0,"2,240"
31,KMBL,2012-06-11.csv,105.0,107.0,106.0,107.0,"1,350"
31,KMBL,2012-06-12.csv,107.0,106.0,104.0,105.0,650
30,KMBL,2012-06-13.csv,105.0,107.0,104.0,105.0,320
30,KMBL,2012-06-14.csv,105.0,107.0,103.0,107.0,"2,760"
31,KMBL,2012-06-17.csv,107.0,106.0,105.0,105.0,260
30,KMBL,2012-06-18.csv,105.0,107.0,104.0,106.0,"1,270"
30,KMBL,2012-06-19.csv,106.0,106.0,105.0,106.0,450
32,KMBL,2012-06-20.csv,106.0,106.0,105.0,106.0,810
30,KMBL,2012-06-21.csv,106.0,107.0,103.0,105.0,"2,540"
31,KMBL,2012-06-25.csv,105.0,110.0,105.0,110.0,900
32,KMBL,2012-06-26.csv,110.0,108.0,105.0,107.0,590
32,KMBL,2012-06-27.csv,107.0,109.0,105.0,108.0,580
31,KMBL,2012-06-28.csv,108.0,110.0,110.0,110.0,"1,160"
28,KMBL,2012-07-01.csv,110.0,111.0,110.0,110.0,320
30,KMBL,2012-07-02.csv,110.0,109.0,109.0,109.0,30
29,KMBL,2012-07-03.csv,109.0,108.0,105.0,105.0,70
30,KMBL,2012-07-04.csv,105.0,110.0,106.0,110.0,950
28,KMBL,2012-07-05.csv,110.0,108.0,105.0,107.0,930
31,KMBL,2012-07-08.csv,107.0,108.0,107.0,107.0,350
31,KMBL,2012-07-09.csv,107.0,107.0,104.0,106.0,"1,150"
27,KMBL,2012-07-10.csv,106.0,108.0,108.0,108.0,320
32,KMBL,2012-07-11.csv,108.0,108.0,106.0,106.0,690
33,KMBL,2012-07-12.csv,106.0,108.0,106.0,108.0,260
28,KMBL,2012-07-15.csv,108.0,108.0,107.0,108.0,40
28,KMBL,2012-07-16.csv,108.0,110.0,106.0,108.0,520
31,KMBL,2012-07-17.csv,108.0,110.0,110.0,110.0,60
36,KMBL,2012-07-18.csv,110.0,118.0,110.0,118.0,"2,150"
35,KMBL,2012-07-19.csv,118.0,124.0,114.0,120.0,"2,590"
33,KMBL,2012-07-22.csv,120.0,121.0,117.0,119.0,"1,730"
28,KMBL,2012-07-23.csv,119.0,121.0,119.0,119.0,"1,420"
31,KMBL,2012-07-24.csv,119.0,122.0,117.0,117.0,910
33,KMBL,2012-07-25.csv,117.0,119.0,117.0,117.0,390
33,KMBL,2012-07-26.csv,117.0,115.0,115.0,115.0,90
29,KMBL,2012-07-29.csv,115.0,119.0,111.0,111.0,500
33,KMBL,2012-07-30.csv,111.0,114.0,111.0,114.0,"1,030"
40,KMBL,2012-07-31.csv,114.0,116.0,110.0,112.0,"2,410"
38,KMBL,2012-08-01.csv,112.0,116.0,111.0,114.0,970
31,KMBL,2012-08-05.csv,114.0,116.0,115.0,116.0,240
34,KMBL,2012-08-06.csv,116.0,120.0,114.0,114.0,720
37,KMBL,2012-08-07.csv,114.0,121.0,116.0,117.0,"1,070"
33,KMBL,2012-08-08.csv,117.0,118.0,115.0,116.0,"1,480"
34,KMBL,2012-08-12.csv,116.0,116.0,115.0,115.0,"1,060"
31,KMBL,2012-08-13.csv,115.0,117.0,114.0,116.0,"1,740"
30,KMBL,2012-08-14.csv,116.0,123.0,118.0,119.0,"2,020"
32,KMBL,2012-08-15.csv,119.0,120.0,116.0,117.0,650
32,KMBL,2012-08-16.csv,117.0,118.0,114.0,115.0,360
32,KMBL,2012-08-19.csv,115.0,115.0,113.0,115.0,340
37,KMBL,2012-08-21.csv,115.0,116.0,113.0,115.0,"1,250"
35,KMBL,2012-08-22.csv,115.0,118.0,115.0,118.0,"1,340"
36,KMBL,2012-08-23.csv,118.0,117.0,116.0,117.0,580
34,KMBL,2012-08-26.csv,117.0,116.0,113.0,115.0,700
34,KMBL,2012-08-27.csv,115.0,116.0,114.0,116.0,500
38,KMBL,2012-08-28.csv,116.0,116.0,114.0,114.0,290
34,KMBL,2012-08-29.csv,114.0,124.0,114.0,122.0,"1,220"
35,KMBL,2012-08-30.csv,122.0,124.0,118.0,118.0,480
39,KMBL,2012-09-02.csv,118.0,125.0,120.0,125.0,"1,640"
38,KMBL,2012-09-03.csv,125.0,126.0,121.0,124.0,"4,120"
37,KMBL,2012-09-04.csv,124.0,125.0,122.0,124.0,"2,030"
33,KMBL,2012-09-05.csv,124.0,126.0,124.0,126.0,"3,470"
38,KMBL,2012-09-06.csv,126.0,126.0,124.0,126.0,"1,310"
36,KMBL,2012-09-09.csv,126.0,126.0,125.0,125.0,"1,480"
43,KMBL,2012-09-10.csv,125.0,126.0,124.0,126.0,450
45,KMBL,2012-09-11.csv,126.0,128.0,125.0,127.0,"2,330"
40,KMBL,2012-09-12.csv,127.0,128.0,126.0,126.0,960
41,KMBL,2012-09-16.csv,126.0,128.0,126.0,128.0,970
42,KMBL,2012-09-17.csv,128.0,131.0,127.0,130.0,980
35,KMBL,2012-09-18.csv,130.0,132.0,130.0,130.0,300
42,KMBL,2012-09-19.csv,130.0,130.0,126.0,126.0,130
37,KMBL,2012-09-20.csv,126.0,134.0,127.0,128.0,"5,740"
39,KMBL,2012-09-23.csv,128.0,128.0,126.0,127.0,"2,070"
34,KMBL,2012-09-24.csv,127.0,128.0,124.0,124.0,"1,100"
39,KMBL,2012-09-25.csv,124.0,126.0,121.0,124.0,"1,030"
43,KMBL,2012-09-26.csv,124.0,125.0,121.0,123.0,"1,270"
42,KMBL,2012-09-30.csv,123.0,123.0,121.0,121.0,770
72,KMBL,2012-10-01.csv,121.0,123.0,121.0,121.0,900
73,KMBL,2012-10-01.csv,121.0,123.0,121.0,121.0,900
38,KMBL,2012-10-02.csv,121.0,123.0,119.0,123.0,770
39,KMBL,2012-10-03.csv,123.0,126.0,123.0,125.0,"1,370"
45,KMBL,2012-10-08.csv,125.0,123.0,121.0,121.0,70
42,KMBL,2012-10-09.csv,121.0,122.0,120.0,122.0,50
40,KMBL,2012-10-10.csv,122.0,128.0,121.0,124.0,"1,200"
39,KMBL,2012-10-11.csv,124.0,126.0,124.0,125.0,"6,810"
38,KMBL,2012-10-14.csv,125.0,124.0,122.0,123.0,"1,020"
31,KMBL,2012-10-15.csv,123.0,124.0,121.0,124.0,720
29,KMBL,2012-10-17.csv,124.0,124.0,122.0,124.0,330
35,KMBL,2012-10-18.csv,124.0,126.0,126.0,126.0,200
30,KMBL,2012-10-31.csv,126.0,128.0,127.0,128.0,220
32,KMBL,2012-11-01.csv,128.0,126.0,124.0,124.0,180
36,KMBL,2012-11-04.csv,124.0,125.0,123.0,125.0,520
37,KMBL,2012-11-05.csv,125.0,130.0,126.0,130.0,"1,740"
39,KMBL,2012-11-06.csv,130.0,130.0,128.0,130.0,90
40,KMBL,2012-11-07.csv,130.0,136.0,132.0,136.0,970
36,KMBL,2012-11-08.csv,136.0,138.0,136.0,138.0,200
32,KMBL,2012-11-11.csv,138.0,140.0,136.0,136.0,590
29,KMBL,2012-11-12.csv,136.0,137.0,131.0,133.0,"2,320"
31,KMBL,2012-11-18.csv,133.0,134.0,134.0,134.0,100
37,KMBL,2012-11-20.csv,134.0,136.0,134.0,134.0,640
33,KMBL,2012-11-21.csv,134.0,138.0,131.0,133.0,"2,520"
33,KMBL,2012-11-22.csv,133.0,134.0,130.0,131.0,820
33,KMBL,2012-11-25.csv,131.0,136.0,132.0,136.0,"2,280"
36,KMBL,2012-11-26.csv,136.0,136.0,134.0,134.0,370
34,KMBL,2012-11-27.csv,134.0,136.0,132.0,133.0,"5,390"
34,KMBL,2012-11-28.csv,133.0,135.0,132.0,132.0,"4,500"
35,KMBL,2012-11-29.csv,132.0,136.0,129.0,129.0,"1,260"
35,KMBL,2012-12-05.csv,129.0,127.0,125.0,125.0,30
33,KMBL,2012-12-06.csv,125.0,125.0,123.0,123.0,100
30,KMBL,2012-12-18.csv,123.0,122.0,119.0,122.0,380
34,KMBL,2012-12-19.csv,122.0,120.0,118.0,118.0,110
31,KMBL,2012-12-20.csv,118.0,118.0,112.0,113.0,190
28,KMBL,2012-12-23.csv,113.0,117.0,115.0,117.0,130
36,KMBL,2012-12-24.csv,117.0,119.0,118.0,119.0,230
36,KMBL,2012-12-26.csv,119.0,119.0,119.0,119.0,400
32,KMBL,2012-12-27.csv,119.0,120.0,120.0,120.0,10
31,KMBL,2012-12-31.csv,120.0,120.0,116.0,116.0,200
31,KMBL,2013-01-02.csv,116.0,114.0,114.0,114.0,60
33,KMBL,2013-01-03.csv,114.0,118.0,114.0,114.0,550
35,KMBL,2013-01-06.csv,114.0,115.0,113.0,115.0,120
32,KMBL,2013-01-07.csv,115.0,116.0,113.0,115.0,690
20,KMBL,2013-01-08.csv,115.0,115.0,113.0,115.0,220
31,KMBL,2013-01-09.csv,115.0,118.0,114.0,116.0,640
28,KMBL,2013-01-10.csv,116.0,115.0,113.0,113.0,530
30,KMBL,2013-01-13.csv,113.0,115.0,113.0,115.0,680
32,KMBL,2013-01-15.csv,115.0,114.0,113.0,113.0,"1,960"
32,KMBL,2013-01-16.csv,113.0,115.0,114.0,114.0,680
35,KMBL,2013-01-17.csv,114.0,115.0,113.0,115.0,"1,250"
25,KMBL,2013-01-20.csv,115.0,123.0,115.0,123.0,"2,850"
31,KMBL,2013-01-21.csv,123.0,129.0,125.0,127.0,510
32,KMBL,2013-01-22.csv,127.0,125.0,125.0,125.0,160
36,KMBL,2013-01-23.csv,125.0,125.0,122.0,122.0,460
32,KMBL,2013-01-24.csv,122.0,122.0,120.0,120.0,170
32,KMBL,2013-01-28.csv,119.0,122.0,117.0,122.0,"1,550"
38,KMBL,2013-01-30.csv,122.0,121.0,116.0,118.0,"1,150"
37,KMBL,2013-01-31.csv,118.0,122.0,116.0,118.0,"1,370"
33,KMBL,2013-02-03.csv,118.0,121.0,117.0,120.0,620
34,KMBL,2013-02-04.csv,120.0,119.0,118.0,118.0,420
35,KMBL,2013-02-05.csv,118.0,122.0,120.0,122.0,180
31,KMBL,2013-02-06.csv,122.0,122.0,120.0,120.0,550
28,KMBL,2013-02-07.csv,120.0,120.0,118.0,119.0,"1,290"
30,KMBL,2013-02-10.csv,119.0,122.0,120.0,120.0,"1,670"
31,KMBL,2013-02-12.csv,120.0,124.0,122.0,124.0,790
36,KMBL,2013-02-13.csv,124.0,129.0,125.0,127.0,"4,640"
32,KMBL,2013-02-14.csv,127.0,126.0,126.0,126.0,100
32,KMBL,2013-02-19.csv,126.0,130.0,128.0,130.0,"1,090"
31,KMBL,2013-02-20.csv,130.0,128.0,128.0,128.0,300
31,KMBL,2013-02-21.csv,128.0,128.0,128.0,128.0,40
30,KMBL,2013-02-24.csv,128.0,126.0,124.0,124.0,220
30,KMBL,2013-02-26.csv,124.0,126.0,125.0,125.0,100
32,KMBL,2013-02-27.csv,125.0,125.0,125.0,125.0,220
31,KMBL,2013-02-28.csv,125.0,127.0,127.0,127.0,30
34,KMBL,2013-03-03.csv,127.0,127.0,127.0,127.0,200
34,KMBL,2013-03-04.csv,127.0,132.0,127.0,130.0,"1,030"
35,KMBL,2013-03-05.csv,130.0,132.0,126.0,126.0,"1,760"
34,KMBL,2013-03-06.csv,126.0,128.0,126.0,128.0,370
36,KMBL,2013-03-07.csv,128.0,128.0,126.0,126.0,410
37,KMBL,2013-03-11.csv,126.0,128.0,126.0,126.0,60
39,KMBL,2013-03-13.csv,126.0,128.0,126.0,128.0,800
34,KMBL,2013-03-14.csv,128.0,130.0,130.0,130.0,80
36,KMBL,2013-03-17.csv,130.0,128.0,126.0,126.0,200
34,KMBL,2013-03-18.csv,126.0,130.0,128.0,128.0,150
37,KMBL,2013-03-19.csv,128.0,129.0,125.0,127.0,810
37,KMBL,2013-03-20.csv,127.0,131.0,128.0,128.0,500
36,KMBL,2013-03-21.csv,128.0,130.0,126.0,130.0,190
34,KMBL,2013-03-24.csv,130.0,129.0,129.0,129.0,30
33,KMBL,2013-03-25.csv,129.0,127.0,123.0,123.0,830
38,KMBL,2013-03-27.csv,123.0,125.0,123.0,123.0,660
32,KMBL,2013-03-28.csv,123.0,126.0,121.0,126.0,750
32,KMBL,2013-03-31.csv,126.0,125.0,123.0,123.0,160
38,KMBL,2013-04-01.csv,123.0,122.0,119.0,122.0,"1,390"
34,KMBL,2013-04-02.csv,122.0,126.0,120.0,126.0,160
31,KMBL,2013-04-03.csv,126.0,128.0,128.0,128.0,20
35,KMBL,2013-04-04.csv,128.0,129.0,129.0,129.0,10
33,KMBL,2013-04-07.csv,129.0,127.0,127.0,127.0,250
34,KMBL,2013-04-08.csv,127.0,127.0,127.0,127.0,40
37,KMBL,2013-04-09.csv,127.0,125.0,125.0,125.0,30
39,KMBL,2013-04-11.csv,125.0,125.0,125.0,125.0,30
37,KMBL,2013-04-15.csv,125.0,129.0,122.0,127.0,900
35,KMBL,2013-04-16.csv,127.0,128.0,126.0,126.0,130
33,KMBL,2013-04-17.csv,126.0,125.0,124.0,125.0,140
33,KMBL,2013-04-18.csv,125.0,127.0,125.0,127.0,350
28,KMBL,2013-04-21.csv,127.0,125.0,125.0,125.0,80
28,KMBL,2013-04-22.csv,125.0,123.0,123.0,123.0,50
32,KMBL,2013-04-23.csv,123.0,125.0,121.0,125.0,640
33,KMBL,2013-04-25.csv,125.0,128.0,123.0,128.0,"1,570"
38,KMBL,2013-04-28.csv,128.0,132.0,130.0,132.0,50
38,KMBL,2013-04-30.csv,132.0,130.0,124.0,124.0,520
32,KMBL,2013-05-02.csv,124.0,124.0,121.0,122.0,530
30,KMBL,2013-05-05.csv,122.0,123.0,121.0,122.0,470
25,KMBL,2013-05-06.csv,122.0,121.0,121.0,121.0,40
35,KMBL,2013-05-07.csv,121.0,124.0,120.0,124.0,710
31,KMBL,2013-05-08.csv,124.0,123.0,122.0,123.0,"1,050"
36,KMBL,2013-05-09.csv,123.0,125.0,123.0,123.0,180
36,KMBL,2013-05-12.csv,123.0,122.0,122.0,122.0,30
33,KMBL,2013-05-13.csv,122.0,124.0,121.0,121.0,"2,150"
29,KMBL,2013-05-14.csv,121.0,124.0,122.0,123.0,"1,400"
34,KMBL,2013-05-15.csv,123.0,128.0,125.0,128.0,940
31,KMBL,2013-05-16.csv,128.0,127.0,125.0,125.0,200
31,KMBL,2013-05-19.csv,125.0,129.0,125.0,126.0,"1,000"
36,KMBL,2013-05-20.csv,126.0,128.0,126.0,128.0,590
36,KMBL,2013-05-21.csv,128.0,129.0,126.0,128.0,"2,050"
34,KMBL,2013-05-22.csv,128.0,127.0,125.0,127.0,430
34,KMBL,2013-05-23.csv,127.0,128.0,125.0,125.0,920
36,KMBL,2013-05-26.csv,125.0,124.0,121.0,123.0,510
35,KMBL,2013-05-27.csv,123.0,122.0,121.0,122.0,250
35,KMBL,2013-05-28.csv,122.0,123.0,122.0,123.0,80
35,KMBL,2013-05-30.csv,123.0,126.0,122.0,126.0,180
36,KMBL,2013-06-02.csv,126.0,128.0,125.0,125.0,720
38,KMBL,2013-06-04.csv,125.0,126.0,125.0,126.0,180
31,KMBL,2013-06-05.csv,126.0,128.0,125.0,126.0,"2,230"
37,KMBL,2013-06-06.csv,126.0,129.0,128.0,129.0,310
38,KMBL,2013-06-09.csv,129.0,128.0,124.0,124.0,600
39,KMBL,2013-06-10.csv,124.0,127.0,124.0,127.0,610
32,KMBL,2013-06-11.csv,127.0,128.0,123.0,128.0,560
36,KMBL,2013-06-12.csv,128.0,126.0,124.0,124.0,"1,010"
35,KMBL,2013-06-13.csv,124.0,126.0,124.0,124.0,200
30,KMBL,2013-06-16.csv,124.0,132.0,124.0,130.0,640
36,KMBL,2013-06-18.csv,130.0,128.0,124.0,125.0,760
33,KMBL,2013-06-19.csv,125.0,125.0,124.0,124.0,110
37,KMBL,2013-06-20.csv,124.0,125.0,123.0,123.0,250
31,KMBL,2013-06-23.csv,123.0,125.0,123.0,124.0,200
36,KMBL,2013-06-24.csv,124.0,125.0,123.0,125.0,"2,610"
32,KMBL,2013-06-25.csv,125.0,125.0,123.0,123.0,"1,740"
36,KMBL,2013-06-26.csv,123.0,125.0,124.0,125.0,470
37,KMBL,2013-06-27.csv,125.0,127.0,125.0,125.0,130
32,KMBL,2013-06-30.csv,125.0,127.0,125.0,125.0,300
29,KMBL,2013-07-01.csv,125.0,125.0,124.0,125.0,550
38,KMBL,2013-07-02.csv,125.0,127.0,127.0,127.0,10
37,KMBL,2013-07-03.csv,127.0,125.0,123.0,123.0,260
36,KMBL,2013-07-04.csv,123.0,123.0,121.0,123.0,520
40,KMBL,2013-07-07.csv,123.0,124.0,123.0,124.0,300
40,KMBL,2013-07-08.csv,124.0,127.0,125.0,127.0,70
41,KMBL,2013-07-09.csv,127.0,125.0,125.0,125.0,200
36,KMBL,2013-07-10.csv,125.0,124.0,123.0,124.0,100
35,KMBL,2013-07-11.csv,124.0,124.0,124.0,124.0,10
32,KMBL,2013-07-14.csv,124.0,124.0,124.0,124.0,10
44,KMBL,2013-07-15.csv,124.0,126.0,126.0,126.0,40
39,KMBL,2013-07-16.csv,126.0,124.0,124.0,124.0,20
37,KMBL,2013-07-17.csv,124.0,122.0,122.0,122.0,70
39,KMBL,2013-07-18.csv,122.0,134.0,124.0,132.0,"1,710"
35,KMBL,2013-07-21.csv,132.0,140.0,134.0,140.0,80
43,KMBL,2013-07-22.csv,140.0,140.0,136.0,136.0,720
40,KMBL,2013-07-23.csv,136.0,142.0,137.0,137.0,680
37,KMBL,2013-07-24.csv,137.0,136.0,131.0,132.0,"1,141"
35,KMBL,2013-07-25.csv,132.0,132.0,131.0,132.0,300
33,KMBL,2013-07-28.csv,132.0,131.0,129.0,130.0,70
41,KMBL,2013-07-29.csv,130.0,134.0,132.0,134.0,190
38,KMBL,2013-07-30.csv,134.0,141.0,136.0,141.0,220
40,KMBL,2013-07-31.csv,141.0,143.0,141.0,141.0,120
42,KMBL,2013-08-04.csv,141.0,143.0,139.0,139.0,"5,740"
44,KMBL,2013-08-07.csv,139.0,137.0,137.0,137.0,100
39,KMBL,2013-08-08.csv,137.0,135.0,133.0,133.0,60
41,KMBL,2013-08-11.csv,133.0,135.0,133.0,135.0,890
46,KMBL,2013-08-12.csv,135.0,137.0,133.0,133.0,200
44,KMBL,2013-08-13.csv,133.0,134.0,130.0,130.0,309
40,KMBL,2013-08-14.csv,130.0,134.0,132.0,132.0,340
44,KMBL,2013-08-15.csv,132.0,139.0,133.0,139.0,"1,020"
39,KMBL,2013-08-18.csv,139.0,142.0,138.0,138.0,"1,500"
44,KMBL,2013-08-19.csv,138.0,142.0,136.0,142.0,"1,000"
47,KMBL,2013-08-20.csv,142.0,156.0,142.0,156.0,"1,270"
47,KMBL,2013-08-25.csv,156.0,166.0,156.0,165.0,"1,790"
42,KMBL,2013-08-26.csv,165.0,165.0,157.0,157.0,540
42,KMBL,2013-08-29.csv,157.0,158.0,149.0,157.0,"2,379"
44,KMBL,2013-09-01.csv,157.0,155.0,152.0,152.0,300
42,KMBL,2013-09-02.csv,155.0,155.0,149.0,155.0,700
44,KMBL,2013-09-03.csv,155.0,153.0,149.0,150.0,"3,320"
44,KMBL,2013-09-04.csv,150.0,153.0,150.0,153.0,500
45,KMBL,2013-09-05.csv,153.0,153.0,150.0,150.0,"1,120"
40,KMBL,2013-09-08.csv,150.0,151.0,150.0,150.0,500
41,KMBL,2013-09-09.csv,150.0,150.0,147.0,147.0,800
47,KMBL,2013-09-10.csv,147.0,161.0,149.0,161.0,"6,730"
46,KMBL,2013-09-11.csv,161.0,160.0,152.0,154.0,"1,040"
37,KMBL,2013-09-12.csv,154.0,157.0,154.0,154.0,260
47,KMBL,2013-09-15.csv,154.0,163.0,155.0,155.0,260
43,KMBL,2013-09-16.csv,155.0,158.0,155.0,158.0,410
43,KMBL,2013-09-17.csv,158.0,157.0,155.0,157.0,340
43,KMBL,2013-09-19.csv,157.0,154.0,151.0,151.0,90
45,KMBL,2013-09-22.csv,151.0,150.0,145.0,145.0,430
41,KMBL,2013-09-23.csv,145.0,149.0,146.0,149.0,950
41,KMBL,2013-09-24.csv,149.0,150.0,145.0,150.0,540
36,KMBL,2013-09-25.csv,150.0,151.0,147.0,151.0,300
37,KMBL,2013-09-26.csv,151.0,162.0,148.0,154.0,"10,020"
41,KMBL,2013-09-29.csv,154.0,157.0,148.0,155.0,"2,770"
36,KMBL,2013-09-30.csv,155.0,156.0,149.0,149.0,330
36,KMBL,2013-10-01.csv,149.0,150.0,147.0,150.0,330
36,KMBL,2013-10-02.csv,150.0,149.0,147.0,148.0,590
38,KMBL,2013-10-03.csv,148.0,153.0,148.0,153.0,"1,500"
34,KMBL,2013-10-06.csv,153.0,156.0,151.0,156.0,590
26,KMBL,2013-10-09.csv,156.0,153.0,153.0,153.0,349
