Date,Symbol,Open,High,Low,Close,Vol
3/10/2016,NBB,545.0,550.0,545.0,547.0,34395
3/13/2016,NBB,547.0,579.0,550.0,569.0,58169
3/14/2016,NBB,569.0,578.0,562.0,562.0,39946
3/15/2016,NBB,562.0,565.0,553.0,560.0,22798
3/16/2016,NBB,560.0,561.0,548.0,550.0,33919
3/17/2016,NBB,550.0,553.0,534.0,548.0,93562
3/20/2016,NBB,548.0,547.0,528.0,544.0,36692
3/21/2016,NBB,544.0,550.0,538.0,540.0,21973
3/23/2016,NBB,540.0,548.0,536.0,544.0,25448
3/24/2016,NBB,544.0,550.0,541.0,541.0,32749
3/27/2016,NBB,541.0,575.0,550.0,563.0,38076
3/28/2016,NBB,563.0,585.0,558.0,564.0,29391
3/29/2016,NBB,564.0,568.0,547.0,553.0,37075
3/30/2016,NBB,553.0,555.0,542.0,550.0,21241
3/31/2016,NBB,550.0,552.0,545.0,550.0,30024
4/3/2016,NBB,550.0,552.0,541.0,552.0,28589
4/4/2016,NBB,552.0,558.0,547.0,555.0,40604
4/5/2016,NBB,555.0,572.0,550.0,555.0,42638
4/6/2016,NBB,555.0,562.0,553.0,557.0,94502
4/10/2016,NBB,557.0,548.0,525.0,542.0,87972
4/11/2016,NBB,542.0,558.0,537.0,550.0,48494
4/12/2016,NBB,550.0,555.0,542.0,549.0,32523
4/14/2016,NBB,549.0,560.0,551.0,560.0,50814
4/17/2016,NBB,560.0,570.0,552.0,565.0,57337
4/18/2016,NBB,565.0,587.0,568.0,580.0,79605
4/19/2016,NBB,580.0,594.0,578.0,583.0,84007
4/20/2016,NBB,583.0,600.0,580.0,598.0,95788
4/21/2016,NBB,598.0,599.0,580.0,590.0,39140
4/24/2016,NBB,590.0,625.0,597.0,622.0,128640
4/25/2016,NBB,622.0,650.0,623.0,635.0,94337
4/26/2016,NBB,635.0,659.0,631.0,634.0,104788
4/27/2016,NBB,634.0,645.0,620.0,630.0,58338
4/28/2016,NBB,630.0,642.0,623.0,629.0,62842
5/2/2016,NBB,629.0,640.0,623.0,629.0,37597
5/3/2016,NBB,629.0,631.0,610.0,626.0,58076
5/4/2016,NBB,626.0,624.0,610.0,622.0,54770
5/5/2016,NBB,622.0,652.0,610.0,637.0,107766
5/8/2016,NBB,637.0,690.0,647.0,676.0,213250
5/9/2016,NBB,676.0,705.0,681.0,683.0,162500
5/10/2016,NBB,683.0,684.0,663.0,670.0,90458
5/11/2016,NBB,670.0,685.0,664.0,678.0,73744
5/12/2016,NBB,678.0,689.0,678.0,680.0,91309
5/15/2016,NBB,680.0,688.0,676.0,676.0,37768
5/16/2016,NBB,676.0,680.0,671.0,672.0,40863
5/17/2016,NBB,672.0,685.0,670.0,682.0,45857
5/18/2016,NBB,682.0,692.0,680.0,692.0,89766
5/19/2016,NBB,692.0,701.0,690.0,698.0,80912
5/22/2016,NBB,698.0,706.0,698.0,705.0,94361
5/23/2016,NBB,705.0,740.0,705.0,739.0,97200
5/24/2016,NBB,739.0,760.0,741.0,750.0,112982
5/25/2016,NBB,750.0,764.0,721.0,734.0,164030
5/26/2016,NBB,734.0,749.0,710.0,733.0,112795
5/29/2016,NBB,733.0,749.0,722.0,726.0,74685
5/30/2016,NBB,726.0,739.0,717.0,728.0,43337
5/31/2016,NBB,728.0,740.0,725.0,730.0,48935
6/1/2016,NBB,730.0,731.0,716.0,720.0,42056
6/2/2016,NBB,720.0,725.0,713.0,722.0,67328
6/5/2016,NBB,722.0,726.0,697.0,705.0,93342
6/6/2016,NBB,705.0,740.0,712.0,740.0,136022
6/7/2016,NBB,740.0,804.0,750.0,798.0,368955
6/8/2016,NBB,798.0,828.0,787.0,790.0,180766
6/9/2016,NBB,790.0,836.0,790.0,829.0,241520
6/12/2016,NBB,829.0,911.0,845.0,869.0,406111
6/13/2016,NBB,869.0,890.0,852.0,865.0,157803
6/14/2016,NBB,865.0,870.0,840.0,846.0,167906
6/15/2016,NBB,846.0,850.0,832.0,835.0,113147
6/16/2016,NBB,835.0,850.0,826.0,831.0,69436
6/19/2016,NBB,831.0,840.0,815.0,825.0,47172
6/20/2016,NBB,825.0,841.0,816.0,819.0,42006
6/21/2016,NBB,819.0,840.0,815.0,840.0,52379
6/22/2016,NBB,840.0,870.0,837.0,841.0,61295
6/23/2016,NBB,841.0,854.0,833.0,840.0,56950
6/26/2016,NBB,840.0,852.0,839.0,839.0,55213
6/27/2016,NBB,839.0,872.0,849.0,865.0,82294
6/28/2016,NBB,865.0,885.0,850.0,870.0,93919
6/29/2016,NBB,870.0,880.0,869.0,870.0,56493
6/30/2016,NBB,870.0,875.0,852.0,860.0,44443
7/3/2016,NBB,860.0,865.0,847.0,865.0,54237
7/4/2016,NBB,865.0,865.0,853.0,859.0,35494
7/5/2016,NBB,859.0,860.0,844.0,859.0,37063
7/6/2016,NBB,859.0,865.0,856.0,860.0,33256
7/10/2016,NBB,860.0,874.0,861.0,865.0,49119
7/11/2016,NBB,865.0,875.0,857.0,860.0,24456
7/12/2016,NBB,860.0,865.0,809.0,850.0,35118
7/13/2016,NBB,850.0,854.0,830.0,847.0,31297
7/14/2016,NBB,847.0,863.0,849.0,860.0,27099
7/17/2016,NBB,860.0,900.0,850.0,893.0,56450
7/18/2016,NBB,893.0,935.0,901.0,930.0,118319
7/19/2016,NBB,930.0,966.0,920.0,948.0,79409
7/20/2016,NBB,948.0,966.0,920.0,930.0,55798
7/21/2016,NBB,930.0,947.0,914.0,941.0,47416
7/25/2016,NBB,941.0,983.0,955.0,980.0,103468
7/26/2016,NBB,980.0,1010.0,987.0,1005.0,134693
7/27/2016,NBB,1005.0,1044.0,1008.0,1022.0,91208
7/28/2016,NBB,1022.0,1030.0,985.0,1020.0,79378
7/31/2016,NBB,1020.0,1020.0,1000.0,1010.0,58679
8/1/2016,NBB,1010.0,1050.0,1012.0,1038.0,154364
8/2/2016,NBB,1038.0,1045.0,1021.0,1025.0,71977
8/3/2016,NBB,1025.0,1043.0,1000.0,1030.0,89813
8/4/2016,NBB,1030.0,1030.0,998.0,1011.0,97281
8/7/2016,NBB,1011.0,1050.0,1019.0,1032.0,111157
8/8/2016,NBB,1032.0,1020.0,970.0,971.0,102469
8/9/2016,NBB,971.0,1049.0,990.0,1040.0,33689
8/10/2016,NBB,1040.0,1060.0,1016.0,1040.0,145109
8/11/2016,NBB,1040.0,1050.0,1025.0,1039.0,69288
8/14/2016,NBB,1039.0,1035.0,1019.0,1021.0,71984
8/15/2016,NBB,1021.0,1029.0,985.0,1010.0,93066
8/16/2016,NBB,1010.0,1034.0,998.0,1023.0,72241
8/17/2016,NBB,1023.0,1035.0,1024.0,1030.0,67963
8/21/2016,NBB,1030.0,1040.0,1020.0,1023.0,50299
8/22/2016,NBB,1023.0,1020.0,1000.0,1006.0,50631
8/23/2016,NBB,1006.0,1024.0,1003.0,1015.0,53452
8/24/2016,NBB,1015.0,1035.0,1011.0,1025.0,48343
8/28/2016,NBB,1025.0,1070.0,1026.0,1070.0,79630
8/29/2016,NBB,1070.0,1115.0,1070.0,1096.0,106073
8/30/2016,NBB,1096.0,1128.0,1085.0,1118.0,73058
8/31/2016,NBB,1118.0,1130.0,1096.0,1125.0,70903
9/1/2016,NBB,1125.0,1155.0,1131.0,1141.0,69215
9/3/2016,NBB,1141.0,1255.0,1163.0,1218.0,264788
9/4/2016,NBB,1141.0,1255.0,1163.0,1218.0,264788
9/5/2016,NBB,1218.0,1235.0,1200.0,1205.0,148262
9/6/2016,NBB,1205.0,1210.0,1180.0,1192.0,105993
9/7/2016,NBB,1192.0,1200.0,1170.0,1193.0,63293
9/8/2016,NBB,1193.0,1205.0,1180.0,1189.0,53735
9/11/2016,NBB,1189.0,1200.0,1182.0,1188.0,51073
9/12/2016,NBB,1188.0,1200.0,1182.0,1189.0,35436
9/14/2016,NBB,1189.0,1201.0,1175.0,1188.0,41202
9/18/2016,NBB,1188.0,1197.0,1170.0,1180.0,36970
9/20/2016,NBB,1180.0,1179.0,1155.0,1162.0,39467
9/21/2016,NBB,1162.0,1170.0,1146.0,1161.0,37796
9/22/2016,NBB,1161.0,1170.0,1152.0,1156.0,33699
9/25/2016,NBB,1156.0,1170.0,1123.0,1165.0,67879
9/26/2016,NBB,1165.0,1180.0,1150.0,1157.0,90391
9/27/2016,NBB,1157.0,1170.0,1157.0,1162.0,49018
9/28/2016,NBB,1162.0,1166.0,1159.0,1160.0,71008
9/29/2016,NBB,1160.0,1170.0,1153.0,1153.0,76519
10/2/2016,NBB,1153.0,1170.0,1157.0,1157.0,77897
10/3/2016,NBB,1157.0,1181.0,1160.0,1178.0,120946
10/4/2016,NBB,1178.0,1195.0,1170.0,1185.0,144760
10/5/2016,NBB,898.0,933.0,900.0,904.0,34392
10/6/2016,NBB,904.0,909.0,902.0,907.0,30794
10/16/2016,NBB,907.0,906.0,891.0,905.0,6588
10/17/2016,NBB,905.0,899.0,887.0,899.0,9934
10/18/2016,NBB,899.0,890.0,880.0,882.0,11426
10/19/2016,NBB,881.0,888.0,881.0,885.0,9016
10/20/2016,NBB,885.0,897.0,886.0,886.0,11426
10/23/2016,NBB,886.0,884.0,871.0,873.0,15173
10/24/2016,NBB,873.0,873.0,866.0,868.0,10561
10/25/2016,NBB,868.0,870.0,846.0,846.0,17490
10/26/2016,NBB,846.0,850.0,825.0,838.0,40074
10/27/2016,NBB,838.0,857.0,850.0,853.0,10931
11/3/2016,NBB,853.0,855.0,845.0,852.0,9229
11/7/2016,NBB,852.0,869.0,834.0,840.0,22264
11/8/2016,NBB,840.0,850.0,825.0,830.0,18758
11/9/2016,NBB,830.0,835.0,790.0,812.0,16663
11/10/2016,NBB,812.0,828.0,813.0,815.0,10361
11/13/2016,NBB,815.0,825.0,810.0,814.0,13608
11/14/2016,NBB,814.0,820.0,812.0,818.0,9026
11/15/2016,NBB,818.0,830.0,810.0,810.0,12093
11/16/2016,NBB,810.0,820.0,810.0,810.0,17245
11/17/2016,NBB,810.0,810.0,766.0,785.0,21808
11/20/2016,NBB,785.0,786.0,731.0,760.0,28880
11/21/2016,NBB,760.0,794.0,732.0,765.0,25377
11/22/2016,NBB,765.0,764.0,711.0,752.0,26660
11/23/2016,NBB,752.0,751.0,729.0,735.0,21311
11/24/2016,NBB,735.0,763.0,725.0,728.0,24162
11/27/2016,NBB,728.0,729.0,696.0,703.0,32858
11/28/2016,NBB,703.0,753.0,633.0,720.0,48294
11/29/2016,NBB,720.0,760.0,676.0,759.0,34699
11/30/2016,NBB,759.0,800.0,744.0,799.0,48934
12/1/2016,NBB,799.0,832.0,775.0,809.0,44104
12/4/2016,NBB,809.0,815.0,764.0,781.0,26282
12/5/2016,NBB,781.0,785.0,765.0,779.0,17138
12/6/2016,NBB,779.0,784.0,763.0,779.0,19408
12/7/2016,NBB,779.0,781.0,775.0,775.0,10614
12/8/2016,NBB,775.0,777.0,770.0,770.0,9673
12/11/2016,NBB,770.0,777.0,755.0,755.0,13887
12/12/2016,NBB,755.0,748.0,724.0,735.0,30690
12/14/2016,NBB,735.0,750.0,730.0,745.0,19374
12/15/2016,NBB,745.0,757.0,740.0,754.0,10392
12/18/2016,NBB,754.0,756.0,742.0,746.0,14391
12/19/2016,NBB,746.0,750.0,730.0,730.0,13798
12/20/2016,NBB,730.0,731.0,720.0,720.0,19545
12/21/2016,NBB,720.0,725.0,716.0,718.0,13564
12/22/2016,NBB,718.0,726.0,718.0,724.0,19928
12/26/2016,NBB,724.0,732.0,700.0,700.0,24545
12/27/2016,NBB,700.0,708.0,680.0,695.0,17211
12/28/2016,NBB,695.0,705.0,690.0,705.0,28561
12/29/2016,NBB,705.0,722.0,705.0,721.0,18228
1/1/2017,NBB,721.0,747.0,725.0,739.0,17259
1/2/2017,NBB,739.0,756.0,736.0,751.0,24691
1/3/2017,NBB,751.0,760.0,730.0,730.0,22131
1/4/2017,NBB,730.0,735.0,716.0,726.0,8377
1/5/2017,NBB,726.0,734.0,726.0,729.0,7205
1/8/2017,NBB,729.0,730.0,715.0,726.0,9225
1/9/2017,NBB,726.0,735.0,726.0,732.0,8524
1/10/2017,NBB,732.0,745.0,735.0,738.0,6035
1/11/2017,NBB,738.0,750.0,740.0,740.0,10218
1/12/2017,NBB,740.0,745.0,737.0,742.0,6938
1/15/2017,NBB,742.0,750.0,740.0,741.0,5958
1/16/2017,NBB,741.0,740.0,725.0,729.0,8365
1/17/2017,NBB,729.0,726.0,716.0,721.0,13613
1/18/2017,NBB,721.0,725.0,714.0,721.0,13551
1/19/2017,NBB,721.0,728.0,715.0,715.0,12215
1/22/2017,NBB,715.0,724.0,715.0,720.0,10987
1/23/2017,NBB,720.0,724.0,715.0,718.0,18576
1/24/2017,NBB,718.0,720.0,700.0,712.0,17437
1/25/2017,NBB,712.0,703.0,688.0,696.0,27594
1/26/2017,NBB,696.0,693.0,667.0,680.0,27910
1/30/2017,NBB,680.0,680.0,629.0,638.0,43838
1/31/2017,NBB,638.0,659.0,602.0,647.0,27125
2/1/2017,NBB,647.0,678.0,640.0,671.0,35126
2/2/2017,NBB,671.0,700.0,663.0,669.0,19914
2/5/2017,NBB,669.0,672.0,625.0,660.0,14172
2/6/2017,NBB,660.0,660.0,632.0,645.0,16708
2/7/2017,NBB,645.0,657.0,637.0,649.0,11854
2/8/2017,NBB,649.0,647.0,639.0,640.0,11079
2/9/2017,NBB,640.0,643.0,623.0,626.0,14169
2/12/2017,NBB,626.0,622.0,591.0,600.0,41372
2/13/2017,NBB,600.0,614.0,563.0,609.0,59817
2/14/2017,NBB,609.0,612.0,592.0,605.0,33823
2/15/2017,NBB,605.0,629.0,604.0,626.0,30802
2/16/2017,NBB,626.0,648.0,620.0,633.0,28720
2/19/2017,NBB,633.0,645.0,623.0,640.0,24289
2/20/2017,NBB,640.0,665.0,628.0,639.0,31644
2/21/2017,NBB,639.0,659.0,630.0,636.0,28556
2/22/2017,NBB,636.0,643.0,625.0,636.0,15044
2/23/2017,NBB,636.0,636.0,627.0,629.0,11190
2/26/2017,NBB,629.0,638.0,610.0,610.0,14980
2/28/2017,NBB,610.0,614.0,596.0,608.0,191351
3/1/2017,NBB,608.0,637.0,615.0,634.0,48397
3/2/2017,NBB,634.0,650.0,641.0,648.0,45993
3/5/2017,NBB,648.0,670.0,658.0,665.0,41449
3/6/2017,NBB,665.0,686.0,660.0,660.0,172802
3/7/2017,NBB,660.0,660.0,637.0,646.0,32507
3/9/2017,NBB,646.0,660.0,645.0,649.0,19397
3/13/2017,NBB,649.0,669.0,647.0,657.0,21369
3/14/2017,NBB,657.0,662.0,650.0,656.0,29347
3/15/2017,NBB,656.0,658.0,647.0,651.0,9486
3/16/2017,NBB,651.0,667.0,650.0,660.0,40259
3/19/2017,NBB,660.0,684.0,670.0,679.0,57906
3/20/2017,NBB,679.0,705.0,684.0,705.0,71461
3/21/2017,NBB,705.0,719.0,695.0,711.0,56138
3/22/2017,NBB,711.0,750.0,720.0,725.0,60222
3/23/2017,NBB,725.0,740.0,712.0,728.0,65491
3/26/2017,NBB,728.0,740.0,728.0,735.0,79395
3/28/2017,NBB,735.0,759.0,730.0,747.0,127414
3/29/2017,NBB,747.0,775.0,725.0,730.0,273979
3/30/2017,NBB,452.0,485.0,461.0,479.0,114789
4/2/2017,NBB,479.0,520.0,480.0,500.0,45615
4/3/2017,NBB,500.0,550.0,490.0,496.0,74585
4/4/2017,NBB,496.0,510.0,480.0,492.0,41493
4/6/2017,NBB,492.0,496.0,479.0,488.0,33404
4/9/2017,NBB,488.0,494.0,478.0,479.0,29825
4/10/2017,NBB,479.0,487.0,479.0,480.0,24241
4/11/2017,NBB,480.0,498.0,485.0,493.0,20232
4/12/2017,NBB,493.0,503.0,485.0,485.0,29474
4/13/2017,NBB,485.0,485.0,477.0,482.0,19957
4/16/2017,NBB,482.0,485.0,468.0,469.0,22426
4/18/2017,NBB,469.0,470.0,450.0,453.0,23978
4/19/2017,NBB,453.0,475.0,455.0,475.0,9678
4/20/2017,NBB,475.0,495.0,471.0,475.0,23003
4/23/2017,NBB,475.0,502.0,474.0,481.0,19744
4/24/2017,NBB,481.0,490.0,473.0,480.0,10845
4/25/2017,NBB,480.0,478.0,468.0,472.0,8330
4/26/2017,NBB,472.0,469.0,455.0,458.0,23354
4/27/2017,NBB,458.0,460.0,448.0,459.0,23076
4/30/2017,NBB,459.0,459.0,443.0,445.0,18542
5/2/2017,NBB,445.0,460.0,437.0,449.0,38642
5/3/2017,NBB,449.0,467.0,445.0,445.0,15948
5/4/2017,NBB,445.0,453.0,440.0,440.0,20468
5/7/2017,NBB,440.0,440.0,430.0,433.0,20042
5/8/2017,NBB,433.0,439.0,425.0,430.0,13153
5/9/2017,NBB,430.0,435.0,425.0,432.0,22653
5/11/2017,NBB,432.0,437.0,430.0,430.0,20647
5/15/2017,NBB,430.0,454.0,433.0,435.0,16968
5/16/2017,NBB,435.0,437.0,428.0,431.0,14731
5/17/2017,NBB,431.0,433.0,422.0,422.0,18787
5/18/2017,NBB,422.0,429.0,420.0,420.0,17343
5/21/2017,NBB,420.0,420.0,410.0,420.0,12605
5/22/2017,NBB,420.0,426.0,418.0,423.0,5788
5/23/2017,NBB,423.0,430.0,418.0,418.0,10741
5/24/2017,NBB,418.0,422.0,413.0,418.0,15384
5/28/2017,NBB,418.0,423.0,416.0,417.0,17292
5/30/2017,NBB,417.0,420.0,413.0,414.0,15148
5/31/2017,NBB,414.0,422.0,405.0,418.0,21900
6/1/2017,NBB,418.0,426.0,414.0,417.0,11546
6/4/2017,NBB,417.0,424.0,413.0,423.0,14230
6/5/2017,NBB,423.0,433.0,423.0,429.0,14544
6/6/2017,NBB,429.0,437.0,425.0,436.0,16441
6/7/2017,NBB,436.0,444.0,428.0,434.0,10748
6/8/2017,NBB,434.0,433.0,418.0,430.0,17930
6/11/2017,NBB,430.0,425.0,415.0,420.0,12799
6/12/2017,NBB,420.0,419.0,405.0,419.0,9208
6/13/2017,NBB,419.0,426.0,413.0,414.0,22319
6/14/2017,NBB,414.0,417.0,410.0,415.0,8832
6/15/2017,NBB,415.0,427.0,410.0,418.0,10513
6/18/2017,NBB,418.0,418.0,400.0,408.0,24320
6/19/2017,NBB,408.0,405.0,392.0,403.0,25522
6/20/2017,NBB,403.0,405.0,392.0,399.0,25498
6/21/2017,NBB,399.0,401.0,395.0,400.0,11113
6/22/2017,NBB,400.0,405.0,395.0,405.0,16132
6/25/2017,NBB,405.0,406.0,393.0,398.0,17662
6/27/2017,NBB,398.0,400.0,392.0,395.0,12961
6/28/2017,NBB,395.0,398.0,394.0,394.0,5934
7/2/2017,NBB,394.0,396.0,389.0,395.0,20882
7/3/2017,NBB,395.0,400.0,395.0,397.0,6467
7/4/2017,NBB,397.0,396.0,390.0,393.0,9569
7/5/2017,NBB,393.0,399.0,395.0,397.0,10222
7/6/2017,NBB,397.0,413.0,400.0,411.0,10653
7/9/2017,NBB,411.0,420.0,400.0,407.0,29100
7/10/2017,NBB,407.0,416.0,405.0,407.0,16242
7/11/2017,NBB,407.0,411.0,404.0,408.0,9794
7/12/2017,NBB,408.0,412.0,400.0,412.0,14766
7/13/2017,NBB,412.0,412.0,400.0,402.0,15742
7/16/2017,NBB,402.0,408.0,401.0,403.0,6758
7/17/2017,NBB,403.0,414.0,403.0,409.0,8119
7/18/2017,NBB,409.0,419.0,407.0,418.0,31016
7/19/2017,NBB,418.0,430.0,416.0,418.0,13652
7/20/2017,NBB,418.0,417.0,410.0,413.0,9075
7/23/2017,NBB,413.0,412.0,406.0,409.0,10542
7/24/2017,NBB,409.0,412.0,401.0,403.0,11451
7/25/2017,NBB,403.0,408.0,395.0,403.0,8470
7/26/2017,NBB,403.0,403.0,396.0,400.0,11673
7/27/2017,NBB,400.0,402.0,395.0,401.0,7803
7/30/2017,NBB,401.0,403.0,397.0,402.0,12217
7/31/2017,NBB,402.0,408.0,403.0,403.0,11969
8/1/2017,NBB,403.0,410.0,400.0,402.0,11549
8/2/2017,NBB,402.0,404.0,398.0,398.0,3310
8/3/2017,NBB,398.0,400.0,388.0,394.0,29033
8/6/2017,NBB,394.0,398.0,385.0,392.0,30104
8/7/2017,NBB,392.0,392.0,385.0,387.0,26051
8/9/2017,NBB,387.0,392.0,381.0,382.0,24652
8/10/2017,NBB,382.0,380.0,375.0,378.0,35940
8/13/2017,NBB,378.0,372.0,364.0,366.0,42755
8/15/2017,NBB,366.0,373.0,363.0,364.0,63024
8/16/2017,NBB,364.0,375.0,357.0,365.0,25195
8/17/2017,NBB,365.0,371.0,360.0,362.0,37372
8/20/2017,NBB,362.0,372.0,353.0,355.0,33084
8/21/2017,NBB,355.0,359.0,353.0,357.0,21413
8/22/2017,NBB,357.0,365.0,354.0,357.0,19445
8/23/2017,NBB,357.0,362.0,356.0,358.0,15828
8/24/2017,NBB,358.0,365.0,356.0,360.0,15371
8/27/2017,NBB,360.0,367.0,355.0,359.0,18569
8/28/2017,NBB,359.0,360.0,351.0,351.0,15881
8/30/2017,NBB,351.0,355.0,341.0,342.0,26014
8/31/2017,NBB,342.0,345.0,335.0,338.0,24127
9/4/2017,NBB,338.0,337.0,330.0,332.0,31999
9/6/2017,NBB,332.0,343.0,330.0,330.0,21238
9/7/2017,NBB,330.0,333.0,329.0,332.0,23559
9/10/2017,NBB,332.0,328.0,318.0,321.0,61003
9/11/2017,NBB,321.0,320.0,310.0,311.0,75221
9/12/2017,NBB,311.0,313.0,308.0,312.0,29378
9/13/2017,NBB,312.0,317.0,310.0,314.0,33545
9/14/2017,NBB,314.0,331.0,312.0,326.0,24923
9/17/2017,NBB,326.0,337.0,322.0,335.0,28429
9/18/2017,NBB,335.0,341.0,331.0,336.0,28046
9/20/2017,NBB,336.0,336.0,329.0,335.0,14113
9/24/2017,NBB,335.0,335.0,327.0,327.0,24496
9/25/2017,NBB,327.0,335.0,327.0,331.0,14030
9/26/2017,NBB,331.0,335.0,329.0,331.0,23569
10/3/2017,NBB,331.0,334.0,333.0,333.0,3006
10/4/2017,NBB,333.0,334.0,330.0,330.0,6022
10/8/2017,NBB,330.0,330.0,311.0,318.0,25794
10/9/2017,NBB,318.0,324.0,310.0,321.0,23948
10/10/2017,NBB,321.0,325.0,318.0,321.0,14652
10/11/2017,NBB,321.0,328.0,319.0,322.0,8898
10/12/2017,NBB,322.0,323.0,317.0,320.0,12004
10/15/2017,NBB,320.0,321.0,318.0,320.0,5566
10/16/2017,NBB,320.0,337.0,323.0,337.0,25824
10/17/2017,NBB,337.0,339.0,329.0,335.0,14586
10/18/2017,NBB,335.0,340.0,326.0,334.0,3141
10/22/2017,NBB,334.0,341.0,329.0,337.0,5586
10/23/2017,NBB,337.0,340.0,333.0,334.0,17055
10/24/2017,NBB,334.0,338.0,331.0,336.0,21564
10/25/2017,NBB,336.0,338.0,329.0,332.0,16044
10/29/2017,NBB,332.0,337.0,324.0,331.0,128367
10/30/2017,NBB,296.0,295.0,289.0,293.0,26405
10/31/2017,NBB,293.0,295.0,290.0,293.0,24284
11/1/2017,NBB,293.0,298.0,285.0,289.0,62325
11/2/2017,NBB,289.0,291.0,284.0,286.0,29744
11/5/2017,NBB,286.0,287.0,273.0,275.0,57163
11/6/2017,NBB,275.0,285.0,261.0,278.0,30807
11/7/2017,NBB,278.0,288.0,275.0,280.0,23931
11/8/2017,NBB,280.0,285.0,270.0,278.0,18783
11/9/2017,NBB,278.0,280.0,275.0,278.0,13762
11/12/2017,NBB,278.0,285.0,276.0,285.0,50704
11/13/2017,NBB,285.0,289.0,276.0,282.0,31270
11/14/2017,NBB,282.0,295.0,285.0,293.0,31345
11/15/2017,NBB,293.0,296.0,289.0,291.0,17013
11/16/2017,NBB,291.0,293.0,285.0,288.0,13763
11/19/2017,NBB,288.0,286.0,280.0,283.0,13923
11/20/2017,NBB,283.0,280.0,276.0,276.0,12962
11/21/2017,NBB,276.0,285.0,277.0,283.0,11565
11/22/2017,NBB,283.0,290.0,283.0,286.0,19196
11/23/2017,NBB,286.0,290.0,286.0,290.0,17490
11/26/2017,NBB,290.0,296.0,288.0,292.0,17540
11/27/2017,NBB,292.0,292.0,287.0,287.0,17579
11/28/2017,NBB,287.0,291.0,287.0,290.0,14583
11/29/2017,NBB,290.0,297.0,288.0,290.0,18644
11/30/2017,NBB,290.0,295.0,290.0,292.0,11352
12/4/2017,NBB,292.0,292.0,288.0,291.0,12328
12/5/2017,NBB,291.0,291.0,289.0,291.0,9433
12/6/2017,NBB,291.0,294.0,290.0,291.0,9066
12/10/2017,NBB,291.0,303.0,290.0,292.0,12028
12/11/2017,NBB,292.0,291.0,284.0,290.0,11642
12/12/2017,NBB,290.0,290.0,286.0,286.0,9981
12/13/2017,NBB,286.0,291.0,280.0,291.0,6971
12/14/2017,NBB,291.0,294.0,286.0,289.0,5667
12/17/2017,NBB,289.0,291.0,285.0,285.0,10307
12/18/2017,NBB,285.0,288.0,283.0,284.0,9510
12/19/2017,NBB,284.0,286.0,282.0,284.0,13344
12/20/2017,NBB,284.0,284.0,280.0,282.0,8970
12/21/2017,NBB,282.0,283.0,280.0,282.0,9263
