Date,Symbol,Open,High,Low,Close,Vol
2/24/2016,NIB,980.0,980.0,956.0,960.0,24239
2/25/2016,NIB,960.0,980.0,941.0,970.0,26533
2/28/2016,NIB,970.0,1035.0,988.0,1013.0,104806
2/29/2016,NIB,1013.0,1025.0,1000.0,1010.0,43230
3/1/2016,NIB,1010.0,1015.0,992.0,994.0,10113
3/2/2016,NIB,994.0,995.0,972.0,980.0,16086
3/3/2016,NIB,980.0,980.0,965.0,966.0,16931
3/6/2016,NIB,966.0,960.0,952.0,952.0,15289
3/10/2016,NIB,952.0,955.0,937.0,950.0,19834
3/13/2016,NIB,950.0,950.0,940.0,946.0,17694
3/14/2016,NIB,946.0,947.0,930.0,935.0,4540
3/15/2016,NIB,935.0,950.0,935.0,941.0,5363
3/16/2016,NIB,941.0,951.0,940.0,940.0,6680
3/17/2016,NIB,940.0,965.0,944.0,965.0,13283
3/20/2016,NIB,965.0,985.0,961.0,965.0,13693
3/21/2016,NIB,965.0,980.0,951.0,965.0,7532
3/23/2016,NIB,965.0,985.0,960.0,983.0,7153
3/24/2016,NIB,983.0,994.0,970.0,985.0,11359
3/27/2016,NIB,985.0,1022.0,980.0,992.0,19731
3/28/2016,NIB,992.0,1000.0,980.0,990.0,27117
3/29/2016,NIB,990.0,991.0,975.0,990.0,16627
3/30/2016,NIB,990.0,990.0,981.0,988.0,9714
3/31/2016,NIB,988.0,990.0,980.0,988.0,10881
4/3/2016,NIB,988.0,988.0,960.0,983.0,8036
4/4/2016,NIB,983.0,994.0,980.0,989.0,7709
4/5/2016,NIB,989.0,1008.0,989.0,1007.0,19621
4/6/2016,NIB,1007.0,1050.0,1007.0,1045.0,37196
4/10/2016,NIB,1045.0,1111.0,1060.0,1098.0,51060
4/11/2016,NIB,1098.0,1101.0,1081.0,1090.0,18790
4/12/2016,NIB,1090.0,1100.0,1090.0,1099.0,18934
4/14/2016,NIB,1099.0,1110.0,1094.0,1110.0,20122
4/17/2016,NIB,1110.0,1118.0,1100.0,1100.0,18227
4/18/2016,NIB,1100.0,1115.0,1100.0,1111.0,36900
4/19/2016,NIB,1111.0,1140.0,1119.0,1133.0,20870
4/20/2016,NIB,1133.0,1224.0,1141.0,1185.0,50676
4/21/2016,NIB,1185.0,1207.0,1170.0,1200.0,40987
4/24/2016,NIB,1200.0,1215.0,1200.0,1208.0,27927
4/25/2016,NIB,1208.0,1204.0,1191.0,1195.0,14339
4/26/2016,NIB,1195.0,1192.0,1157.0,1157.0,16435
4/27/2016,NIB,1157.0,1200.0,1138.0,1175.0,15284
4/28/2016,NIB,1175.0,1180.0,1160.0,1180.0,12225
5/2/2016,NIB,1180.0,1200.0,1163.0,1163.0,21049
5/3/2016,NIB,1163.0,1160.0,1130.0,1140.0,38211
5/4/2016,NIB,1140.0,1139.0,1111.0,1127.0,36888
5/5/2016,NIB,1127.0,1130.0,1106.0,1110.0,23904
5/8/2016,NIB,1110.0,1130.0,1110.0,1118.0,18812
5/9/2016,NIB,1118.0,1120.0,1106.0,1113.0,15864
5/10/2016,NIB,1113.0,1114.0,1088.0,1092.0,24206
5/11/2016,NIB,1092.0,1090.0,1069.0,1075.0,17312
5/12/2016,NIB,1075.0,1095.0,1070.0,1083.0,14763
5/15/2016,NIB,1083.0,1081.0,1060.0,1060.0,13456
5/16/2016,NIB,1060.0,1055.0,1036.0,1045.0,14919
5/17/2016,NIB,1045.0,1085.0,1040.0,1072.0,8865
5/18/2016,NIB,1072.0,1096.0,1072.0,1090.0,5841
5/19/2016,NIB,1090.0,1100.0,1080.0,1080.0,8564
5/22/2016,NIB,1080.0,1082.0,1050.0,1060.0,18083
5/23/2016,NIB,1060.0,1087.0,1060.0,1080.0,17692
5/24/2016,NIB,1080.0,1120.0,1080.0,1108.0,27496
5/25/2016,NIB,1108.0,1115.0,1065.0,1080.0,32297
5/26/2016,NIB,1080.0,1080.0,1050.0,1073.0,29659
5/29/2016,NIB,1073.0,1076.0,1050.0,1053.0,27762
5/30/2016,NIB,1053.0,1049.0,1041.0,1047.0,21928
5/31/2016,NIB,1047.0,1060.0,1037.0,1038.0,20229
6/1/2016,NIB,1038.0,1041.0,1020.0,1034.0,16489
6/2/2016,NIB,1034.0,1040.0,1000.0,1028.0,18189
6/5/2016,NIB,1028.0,1016.0,982.0,995.0,19041
6/6/2016,NIB,995.0,1030.0,1005.0,1023.0,14091
6/7/2016,NIB,1023.0,1032.0,1020.0,1026.0,17097
6/8/2016,NIB,1026.0,1025.0,1010.0,1016.0,12517
6/9/2016,NIB,1016.0,1020.0,965.0,1002.0,48972
6/12/2016,NIB,1002.0,1080.0,997.0,1052.0,24755
6/13/2016,NIB,1052.0,1118.0,1051.0,1065.0,15673
6/14/2016,NIB,1065.0,1085.0,1040.0,1045.0,15009
6/15/2016,NIB,1045.0,1055.0,1025.0,1055.0,14240
6/16/2016,NIB,1055.0,1060.0,1021.0,1035.0,27089
6/19/2016,NIB,1035.0,1041.0,1010.0,1033.0,7897
6/20/2016,NIB,1033.0,1035.0,1017.0,1025.0,9709
6/21/2016,NIB,1025.0,1045.0,1015.0,1035.0,9168
6/22/2016,NIB,1035.0,1060.0,1031.0,1045.0,20923
6/23/2016,NIB,1045.0,1051.0,1025.0,1040.0,18594
6/26/2016,NIB,1040.0,1078.0,1036.0,1036.0,16298
6/27/2016,NIB,1036.0,1082.0,1035.0,1080.0,38624
6/28/2016,NIB,1080.0,1135.0,1070.0,1108.0,34878
6/29/2016,NIB,1108.0,1120.0,1070.0,1080.0,19465
6/30/2016,NIB,1080.0,1090.0,1050.0,1072.0,16852
7/3/2016,NIB,1072.0,1078.0,1040.0,1057.0,16782
7/4/2016,NIB,1057.0,1070.0,1050.0,1061.0,13709
7/5/2016,NIB,1061.0,1067.0,1050.0,1050.0,10613
7/6/2016,NIB,1050.0,1060.0,1048.0,1048.0,13016
7/10/2016,NIB,1048.0,1070.0,1060.0,1064.0,10781
7/11/2016,NIB,1064.0,1069.0,1050.0,1050.0,6118
7/12/2016,NIB,1050.0,1064.0,1015.0,1042.0,9559
7/13/2016,NIB,1042.0,1046.0,1025.0,1046.0,6991
7/14/2016,NIB,1046.0,1054.0,1025.0,1040.0,53393
7/17/2016,NIB,1040.0,1081.0,1000.0,1080.0,49240
7/18/2016,NIB,1080.0,1134.0,1085.0,1134.0,58974
7/19/2016,NIB,1134.0,1195.0,1139.0,1150.0,57049
7/20/2016,NIB,1150.0,1185.0,1121.0,1126.0,36258
7/21/2016,NIB,1126.0,1135.0,1102.0,1130.0,41399
7/25/2016,NIB,1130.0,1152.0,1120.0,1130.0,36819
7/26/2016,NIB,1130.0,1161.0,1125.0,1140.0,47594
7/27/2016,NIB,1140.0,1160.0,1132.0,1150.0,45301
7/28/2016,NIB,1150.0,1158.0,1115.0,1151.0,29092
7/31/2016,NIB,1151.0,1160.0,1125.0,1137.0,58945
8/1/2016,NIB,1137.0,1140.0,1115.0,1120.0,24364
8/2/2016,NIB,1120.0,1135.0,1105.0,1114.0,40015
8/3/2016,NIB,1114.0,1116.0,1083.0,1087.0,39936
8/4/2016,NIB,1087.0,1079.0,1051.0,1055.0,46073
8/7/2016,NIB,1055.0,1096.0,1030.0,1040.0,57810
8/8/2016,NIB,1040.0,1040.0,983.0,1000.0,27481
8/9/2016,NIB,1000.0,1075.0,1015.0,1060.0,21346
8/10/2016,NIB,1060.0,1076.0,985.0,1047.0,61287
8/11/2016,NIB,1047.0,1046.0,1034.0,1042.0,37121
8/14/2016,NIB,1042.0,1043.0,1000.0,1019.0,29496
8/15/2016,NIB,1019.0,1020.0,989.0,990.0,49536
8/16/2016,NIB,990.0,1009.0,983.0,998.0,39885
8/17/2016,NIB,998.0,1029.0,996.0,1024.0,45563
8/21/2016,NIB,1024.0,1035.0,1002.0,1017.0,28932
8/22/2016,NIB,1017.0,1065.0,1020.0,1026.0,125619
8/23/2016,NIB,1026.0,1043.0,1020.0,1028.0,75122
8/24/2016,NIB,1028.0,1038.0,1005.0,1030.0,43771
8/28/2016,NIB,1030.0,1040.0,1000.0,1022.0,50040
8/29/2016,NIB,1022.0,1030.0,1016.0,1028.0,45132
8/30/2016,NIB,1028.0,1032.0,1022.0,1027.0,31851
8/31/2016,NIB,1027.0,1070.0,1017.0,1068.0,70049
9/1/2016,NIB,1068.0,1100.0,1065.0,1085.0,102650
9/3/2016,NIB,1085.0,1084.0,1050.0,1070.0,135078
9/4/2016,NIB,1085.0,1084.0,1050.0,1070.0,135078
9/5/2016,NIB,1070.0,1098.0,1062.0,1090.0,245296
9/6/2016,NIB,908.0,959.0,896.0,910.0,43279
9/7/2016,NIB,910.0,909.0,875.0,883.0,15143
9/8/2016,NIB,883.0,900.0,870.0,871.0,14941
9/11/2016,NIB,871.0,872.0,850.0,852.0,24922
9/12/2016,NIB,852.0,855.0,830.0,840.0,16480
9/14/2016,NIB,840.0,839.0,820.0,828.0,35367
9/18/2016,NIB,828.0,835.0,810.0,835.0,28092
9/20/2016,NIB,835.0,835.0,810.0,820.0,20410
9/21/2016,NIB,820.0,818.0,796.0,815.0,15479
9/22/2016,NIB,815.0,815.0,800.0,810.0,19027
9/25/2016,NIB,810.0,806.0,785.0,795.0,16944
9/26/2016,NIB,795.0,809.0,794.0,798.0,20363
9/27/2016,NIB,798.0,813.0,795.0,796.0,16487
9/28/2016,NIB,796.0,804.0,790.0,799.0,11705
9/29/2016,NIB,799.0,805.0,796.0,800.0,8119
10/2/2016,NIB,800.0,810.0,796.0,805.0,15758
10/3/2016,NIB,805.0,805.0,790.0,804.0,19480
10/4/2016,NIB,804.0,809.0,800.0,805.0,25048
10/5/2016,NIB,805.0,812.0,805.0,810.0,12256
10/6/2016,NIB,810.0,823.0,802.0,816.0,15536
10/16/2016,NIB,816.0,815.0,805.0,807.0,7120
10/17/2016,NIB,807.0,810.0,795.0,803.0,12499
10/18/2016,NIB,803.0,801.0,790.0,794.0,19662
10/19/2016,NIB,794.0,801.0,790.0,796.0,11984
10/20/2016,NIB,796.0,800.0,784.0,794.0,10720
10/23/2016,NIB,794.0,802.0,785.0,790.0,19782
10/24/2016,NIB,790.0,792.0,780.0,789.0,13396
10/25/2016,NIB,789.0,785.0,772.0,775.0,7836
10/26/2016,NIB,775.0,782.0,765.0,775.0,13717
10/27/2016,NIB,775.0,784.0,769.0,784.0,9195
11/3/2016,NIB,784.0,788.0,766.0,788.0,6932
11/7/2016,NIB,788.0,800.0,780.0,783.0,10475
11/8/2016,NIB,783.0,787.0,771.0,775.0,12107
11/9/2016,NIB,775.0,775.0,752.0,765.0,13851
11/10/2016,NIB,765.0,775.0,766.0,771.0,16075
11/13/2016,NIB,771.0,779.0,765.0,773.0,15363
11/14/2016,NIB,773.0,777.0,772.0,774.0,17126
11/15/2016,NIB,774.0,785.0,772.0,775.0,16965
11/16/2016,NIB,775.0,774.0,765.0,767.0,14481
11/17/2016,NIB,767.0,765.0,753.0,765.0,15327
11/20/2016,NIB,765.0,765.0,725.0,735.0,18356
11/21/2016,NIB,735.0,760.0,730.0,748.0,18333
11/22/2016,NIB,748.0,763.0,720.0,745.0,17808
11/23/2016,NIB,745.0,745.0,721.0,725.0,22210
11/24/2016,NIB,725.0,756.0,716.0,735.0,14296
11/27/2016,NIB,735.0,738.0,697.0,710.0,23787
11/28/2016,NIB,710.0,740.0,685.0,731.0,18150
11/29/2016,NIB,731.0,749.0,704.0,740.0,33758
11/30/2016,NIB,740.0,765.0,739.0,763.0,30050
12/1/2016,NIB,763.0,780.0,735.0,765.0,27196
12/4/2016,NIB,765.0,769.0,745.0,750.0,12125
12/5/2016,NIB,750.0,759.0,735.0,740.0,10580
12/6/2016,NIB,740.0,759.0,735.0,755.0,9781
12/7/2016,NIB,755.0,759.0,745.0,759.0,9597
12/8/2016,NIB,759.0,759.0,735.0,742.0,7563
12/11/2016,NIB,742.0,746.0,731.0,735.0,11386
12/12/2016,NIB,735.0,740.0,721.0,733.0,17383
12/14/2016,NIB,733.0,746.0,720.0,733.0,11385
12/15/2016,NIB,733.0,737.0,725.0,735.0,11040
12/18/2016,NIB,735.0,750.0,731.0,748.0,10300
12/19/2016,NIB,748.0,750.0,726.0,733.0,9731
12/20/2016,NIB,733.0,730.0,724.0,726.0,9185
12/21/2016,NIB,726.0,740.0,720.0,721.0,12829
12/22/2016,NIB,721.0,723.0,718.0,721.0,10459
12/26/2016,NIB,721.0,735.0,702.0,710.0,16343
12/27/2016,NIB,710.0,710.0,690.0,700.0,19972
12/28/2016,NIB,700.0,712.0,695.0,700.0,15490
12/29/2016,NIB,700.0,718.0,702.0,717.0,11325
1/1/2017,NIB,717.0,724.0,712.0,717.0,13702
1/2/2017,NIB,717.0,731.0,720.0,725.0,14538
1/3/2017,NIB,725.0,726.0,711.0,711.0,11535
1/4/2017,NIB,711.0,720.0,700.0,712.0,10079
1/5/2017,NIB,712.0,715.0,705.0,707.0,8884
1/8/2017,NIB,707.0,713.0,702.0,702.0,10900
1/9/2017,NIB,702.0,710.0,705.0,706.0,8071
1/10/2017,NIB,706.0,715.0,707.0,714.0,8981
1/11/2017,NIB,714.0,728.0,710.0,714.0,6587
1/12/2017,NIB,714.0,717.0,706.0,715.0,11055
1/15/2017,NIB,715.0,717.0,705.0,714.0,8039
1/16/2017,NIB,714.0,713.0,702.0,704.0,13399
1/17/2017,NIB,704.0,714.0,700.0,706.0,16443
1/18/2017,NIB,706.0,708.0,699.0,708.0,18263
1/19/2017,NIB,708.0,710.0,700.0,702.0,11118
1/22/2017,NIB,702.0,705.0,699.0,700.0,10249
1/23/2017,NIB,700.0,703.0,700.0,702.0,17508
1/24/2017,NIB,702.0,702.0,690.0,690.0,20931
1/25/2017,NIB,690.0,695.0,670.0,675.0,34024
1/26/2017,NIB,675.0,680.0,648.0,662.0,37783
1/30/2017,NIB,662.0,663.0,635.0,640.0,27467
1/31/2017,NIB,640.0,655.0,616.0,655.0,26333
2/1/2017,NIB,655.0,695.0,656.0,691.0,25633
2/2/2017,NIB,691.0,713.0,671.0,685.0,28849
2/5/2017,NIB,685.0,685.0,665.0,676.0,20381
2/6/2017,NIB,676.0,681.0,664.0,675.0,13330
2/7/2017,NIB,675.0,680.0,665.0,678.0,15414
2/8/2017,NIB,678.0,680.0,665.0,670.0,19225
2/9/2017,NIB,670.0,670.0,658.0,660.0,23520
2/12/2017,NIB,660.0,660.0,637.0,651.0,17696
2/13/2017,NIB,651.0,664.0,638.0,650.0,27499
2/14/2017,NIB,650.0,664.0,645.0,660.0,29010
2/15/2017,NIB,660.0,679.0,657.0,679.0,19178
2/16/2017,NIB,679.0,695.0,671.0,690.0,34400
2/19/2017,NIB,690.0,700.0,682.0,691.0,26719
2/20/2017,NIB,691.0,705.0,686.0,691.0,33066
2/21/2017,NIB,691.0,704.0,680.0,689.0,19029
2/22/2017,NIB,689.0,690.0,669.0,683.0,12420
2/23/2017,NIB,683.0,687.0,676.0,685.0,9315
2/26/2017,NIB,685.0,690.0,667.0,670.0,17692
2/28/2017,NIB,670.0,670.0,650.0,669.0,24369
3/1/2017,NIB,669.0,674.0,660.0,670.0,12074
3/2/2017,NIB,670.0,680.0,670.0,674.0,17595
3/5/2017,NIB,674.0,699.0,674.0,690.0,21950
3/6/2017,NIB,690.0,704.0,690.0,692.0,17182
3/7/2017,NIB,692.0,692.0,675.0,685.0,18439
3/9/2017,NIB,685.0,692.0,683.0,687.0,23991
3/13/2017,NIB,687.0,700.0,691.0,691.0,13864
3/14/2017,NIB,691.0,700.0,683.0,690.0,11882
3/15/2017,NIB,690.0,695.0,684.0,690.0,10358
3/16/2017,NIB,690.0,700.0,692.0,696.0,13333
3/19/2017,NIB,696.0,699.0,690.0,696.0,19784
3/20/2017,NIB,696.0,708.0,696.0,708.0,38630
3/21/2017,NIB,708.0,728.0,704.0,720.0,33889
3/22/2017,NIB,720.0,753.0,720.0,725.0,52734
3/23/2017,NIB,725.0,743.0,718.0,718.0,33577
3/26/2017,NIB,718.0,755.0,718.0,738.0,70359
3/28/2017,NIB,738.0,805.0,745.0,785.0,42031
3/29/2017,NIB,785.0,819.0,785.0,790.0,40545
3/30/2017,NIB,790.0,789.0,770.0,780.0,34014
4/2/2017,NIB,780.0,816.0,790.0,816.0,22372
4/3/2017,NIB,816.0,867.0,786.0,808.0,75916
4/4/2017,NIB,808.0,821.0,780.0,801.0,35142
4/6/2017,NIB,801.0,800.0,785.0,794.0,16269
4/9/2017,NIB,794.0,801.0,782.0,789.0,30516
4/10/2017,NIB,789.0,816.0,785.0,816.0,38606
4/11/2017,NIB,816.0,831.0,812.0,820.0,44062
4/12/2017,NIB,820.0,836.0,810.0,816.0,53802
4/13/2017,NIB,816.0,815.0,785.0,801.0,27589
4/16/2017,NIB,801.0,810.0,778.0,781.0,21969
4/18/2017,NIB,781.0,781.0,762.0,770.0,19288
4/19/2017,NIB,770.0,834.0,756.0,818.0,17418
4/20/2017,NIB,818.0,824.0,790.0,798.0,21677
4/23/2017,NIB,798.0,861.0,805.0,820.0,39315
4/24/2017,NIB,820.0,818.0,800.0,810.0,24906
4/25/2017,NIB,810.0,807.0,796.0,798.0,20413
4/26/2017,NIB,798.0,800.0,791.0,795.0,18004
4/27/2017,NIB,795.0,797.0,785.0,790.0,24866
4/30/2017,NIB,790.0,789.0,770.0,777.0,24938
5/2/2017,NIB,777.0,785.0,768.0,775.0,36007
5/3/2017,NIB,775.0,800.0,775.0,780.0,27394
5/4/2017,NIB,780.0,783.0,773.0,780.0,17335
5/7/2017,NIB,780.0,780.0,750.0,760.0,41285
5/8/2017,NIB,760.0,772.0,755.0,762.0,19326
5/9/2017,NIB,762.0,774.0,751.0,770.0,26633
5/11/2017,NIB,770.0,776.0,765.0,769.0,19677
5/15/2017,NIB,769.0,780.0,765.0,765.0,17183
5/16/2017,NIB,765.0,770.0,756.0,767.0,18581
5/17/2017,NIB,767.0,771.0,752.0,765.0,20482
5/18/2017,NIB,765.0,775.0,755.0,765.0,18557
5/21/2017,NIB,765.0,770.0,755.0,759.0,26516
5/22/2017,NIB,759.0,761.0,751.0,759.0,12679
5/23/2017,NIB,759.0,780.0,755.0,765.0,16863
5/24/2017,NIB,765.0,770.0,755.0,760.0,16152
5/28/2017,NIB,760.0,760.0,750.0,754.0,31735
5/30/2017,NIB,754.0,761.0,745.0,745.0,27135
5/31/2017,NIB,745.0,756.0,740.0,752.0,29171
6/1/2017,NIB,752.0,763.0,754.0,756.0,20857
6/4/2017,NIB,756.0,757.0,743.0,750.0,27274
6/5/2017,NIB,750.0,760.0,745.0,752.0,23083
6/6/2017,NIB,752.0,769.0,753.0,764.0,27231
6/7/2017,NIB,764.0,770.0,755.0,758.0,26783
6/8/2017,NIB,758.0,757.0,746.0,754.0,14957
6/11/2017,NIB,754.0,769.0,740.0,750.0,12314
6/12/2017,NIB,750.0,750.0,739.0,742.0,11829
6/13/2017,NIB,742.0,755.0,739.0,745.0,29937
6/14/2017,NIB,745.0,749.0,740.0,743.0,13969
6/15/2017,NIB,743.0,758.0,739.0,745.0,12702
6/18/2017,NIB,745.0,750.0,733.0,735.0,18810
6/19/2017,NIB,735.0,749.0,731.0,736.0,8270
6/20/2017,NIB,736.0,737.0,728.0,733.0,13251
6/21/2017,NIB,733.0,734.0,720.0,733.0,11754
6/22/2017,NIB,733.0,742.0,721.0,738.0,8215
6/25/2017,NIB,738.0,745.0,732.0,743.0,11518
6/27/2017,NIB,743.0,754.0,735.0,745.0,19157
6/28/2017,NIB,745.0,752.0,740.0,744.0,16539
7/2/2017,NIB,744.0,749.0,728.0,731.0,17201
7/3/2017,NIB,731.0,745.0,731.0,740.0,9996
7/4/2017,NIB,740.0,744.0,730.0,740.0,14893
7/5/2017,NIB,740.0,747.0,741.0,747.0,18690
7/6/2017,NIB,747.0,759.0,745.0,757.0,20816
7/9/2017,NIB,757.0,772.0,752.0,767.0,33429
7/10/2017,NIB,767.0,764.0,753.0,762.0,8593
7/11/2017,NIB,762.0,769.0,750.0,766.0,65169
7/12/2017,NIB,766.0,774.0,764.0,771.0,13583
7/13/2017,NIB,771.0,774.0,764.0,770.0,21118
7/16/2017,NIB,770.0,775.0,760.0,775.0,10891
7/17/2017,NIB,775.0,800.0,766.0,780.0,19271
7/18/2017,NIB,780.0,800.0,785.0,800.0,31686
7/19/2017,NIB,800.0,813.0,790.0,802.0,20719
7/20/2017,NIB,802.0,805.0,793.0,800.0,24837
7/23/2017,NIB,800.0,802.0,782.0,786.0,35570
7/24/2017,NIB,786.0,790.0,774.0,774.0,12394
7/25/2017,NIB,774.0,786.0,761.0,779.0,24363
7/26/2017,NIB,779.0,784.0,772.0,773.0,12873
7/27/2017,NIB,773.0,780.0,770.0,775.0,12738
7/30/2017,NIB,775.0,778.0,763.0,776.0,12635
7/31/2017,NIB,776.0,785.0,775.0,777.0,17027
8/1/2017,NIB,777.0,782.0,769.0,771.0,12583
8/2/2017,NIB,771.0,780.0,771.0,775.0,10905
8/3/2017,NIB,775.0,778.0,768.0,776.0,19687
8/6/2017,NIB,776.0,778.0,770.0,772.0,15999
8/7/2017,NIB,772.0,775.0,769.0,770.0,16931
8/9/2017,NIB,770.0,773.0,770.0,773.0,17218
8/10/2017,NIB,773.0,774.0,769.0,770.0,19340
8/13/2017,NIB,770.0,780.0,764.0,769.0,16775
8/15/2017,NIB,769.0,773.0,764.0,764.0,24861
8/16/2017,NIB,764.0,775.0,760.0,770.0,18899
8/17/2017,NIB,770.0,774.0,765.0,770.0,20257
8/20/2017,NIB,770.0,775.0,766.0,766.0,26910
8/21/2017,NIB,766.0,770.0,764.0,768.0,14228
8/22/2017,NIB,768.0,772.0,765.0,768.0,20423
8/23/2017,NIB,768.0,770.0,765.0,768.0,13884
8/24/2017,NIB,768.0,774.0,767.0,772.0,21681
8/27/2017,NIB,772.0,782.0,770.0,778.0,16757
8/28/2017,NIB,778.0,792.0,765.0,770.0,27594
8/30/2017,NIB,770.0,780.0,761.0,773.0,20572
8/31/2017,NIB,773.0,773.0,760.0,764.0,36905
9/4/2017,NIB,764.0,767.0,755.0,757.0,27029
9/6/2017,NIB,757.0,805.0,742.0,762.0,91979
9/7/2017,NIB,762.0,773.0,761.0,762.0,41271
9/10/2017,NIB,762.0,764.0,746.0,748.0,30799
9/11/2017,NIB,748.0,752.0,742.0,748.0,22389
9/12/2017,NIB,748.0,749.0,740.0,740.0,20211
9/13/2017,NIB,740.0,745.0,735.0,740.0,44785
9/14/2017,NIB,740.0,770.0,736.0,751.0,37496
9/17/2017,NIB,751.0,790.0,751.0,770.0,25632
9/18/2017,NIB,770.0,781.0,756.0,761.0,21855
9/20/2017,NIB,761.0,772.0,760.0,768.0,25070
9/24/2017,NIB,768.0,769.0,757.0,760.0,27750
9/25/2017,NIB,760.0,762.0,756.0,757.0,24270
9/26/2017,NIB,757.0,765.0,757.0,764.0,42483
10/3/2017,NIB,764.0,768.0,757.0,764.0,64114
10/4/2017,NIB,664.0,665.0,644.0,645.0,17862
10/8/2017,NIB,645.0,647.0,620.0,629.0,19739
10/9/2017,NIB,629.0,641.0,618.0,623.0,11784
10/10/2017,NIB,623.0,623.0,611.0,620.0,13716
10/11/2017,NIB,620.0,624.0,619.0,620.0,12682
10/12/2017,NIB,620.0,626.0,620.0,625.0,12238
10/15/2017,NIB,625.0,628.0,620.0,623.0,4621
10/16/2017,NIB,623.0,660.0,624.0,660.0,19195
10/17/2017,NIB,660.0,665.0,640.0,650.0,13836
10/18/2017,NIB,650.0,655.0,646.0,650.0,18916
10/22/2017,NIB,650.0,660.0,646.0,646.0,11438
10/23/2017,NIB,646.0,653.0,645.0,647.0,4984
10/24/2017,NIB,647.0,648.0,639.0,647.0,7602
10/25/2017,NIB,647.0,648.0,644.0,644.0,7439
10/29/2017,NIB,644.0,645.0,635.0,636.0,8454
10/30/2017,NIB,636.0,645.0,632.0,636.0,9991
10/31/2017,NIB,636.0,638.0,631.0,635.0,11747
11/1/2017,NIB,635.0,636.0,626.0,626.0,12492
11/2/2017,NIB,626.0,634.0,621.0,628.0,12849
11/5/2017,NIB,628.0,650.0,625.0,626.0,33255
11/6/2017,NIB,626.0,634.0,623.0,630.0,23265
11/7/2017,NIB,630.0,635.0,628.0,631.0,30828
11/8/2017,NIB,631.0,631.0,621.0,625.0,31122
11/9/2017,NIB,625.0,634.0,625.0,629.0,22964
11/12/2017,NIB,629.0,637.0,631.0,636.0,23745
11/13/2017,NIB,636.0,650.0,637.0,646.0,23934
11/14/2017,NIB,646.0,663.0,642.0,656.0,28744
11/15/2017,NIB,656.0,669.0,651.0,659.0,20613
11/16/2017,NIB,659.0,658.0,634.0,651.0,14948
11/19/2017,NIB,651.0,657.0,640.0,650.0,18551
11/20/2017,NIB,650.0,659.0,636.0,650.0,18217
11/21/2017,NIB,650.0,650.0,643.0,647.0,9365
11/22/2017,NIB,647.0,658.0,646.0,647.0,11535
11/23/2017,NIB,647.0,657.0,647.0,654.0,11954
11/26/2017,NIB,654.0,670.0,658.0,665.0,17482
11/27/2017,NIB,665.0,669.0,663.0,667.0,17346
11/28/2017,NIB,667.0,669.0,666.0,666.0,13013
11/29/2017,NIB,666.0,692.0,669.0,674.0,20357
11/30/2017,NIB,674.0,682.0,672.0,680.0,20562
12/4/2017,NIB,680.0,690.0,671.0,674.0,20086
12/5/2017,NIB,674.0,675.0,666.0,675.0,10378
12/6/2017,NIB,675.0,684.0,674.0,677.0,16208
12/10/2017,NIB,677.0,690.0,668.0,671.0,13745
12/11/2017,NIB,671.0,675.0,666.0,667.0,17699
