S.no,Symbol,Date,Open,High,Low,Close,Vol
55,NIB,2012-05-09.csv,640.0,628.0,595.0,599.0,"9,568"
54,NIB,2012-05-10.csv,599.0,600.0,541.0,568.0,"5,503"
38,NIB,2012-05-13.csv,568.0,557.0,513.0,523.0,"4,471"
41,NIB,2012-05-14.csv,523.0,513.0,471.0,483.0,"2,032"
39,NIB,2012-05-15.csv,483.0,492.0,492.0,492.0,10
48,NIB,2012-05-17.csv,492.0,541.0,501.0,541.0,"2,495"
42,NIB,2012-05-20.csv,541.0,577.0,533.0,560.0,"7,697"
49,NIB,2012-05-21.csv,560.0,586.0,545.0,571.0,"4,919"
51,NIB,2012-05-22.csv,571.0,572.0,539.0,555.0,"3,921"
34,NIB,2012-05-23.csv,555.0,544.0,500.0,515.0,"4,457"
47,NIB,2012-05-24.csv,515.0,551.0,520.0,545.0,"3,236"
49,NIB,2012-05-27.csv,545.0,585.0,555.0,562.0,"6,489"
26,NIB,2012-05-29.csv,562.0,551.0,506.0,506.0,160
28,NIB,2012-05-30.csv,506.0,496.0,456.0,456.0,611
35,NIB,2012-05-31.csv,456.0,481.0,431.0,462.0,"6,223"
35,NIB,2012-06-03.csv,462.0,508.0,471.0,508.0,"4,761"
42,NIB,2012-06-04.csv,508.0,520.0,483.0,502.0,"4,633"
51,NIB,2012-06-05.csv,502.0,498.0,486.0,491.0,"2,148"
45,NIB,2012-06-06.csv,491.0,483.0,455.0,460.0,"2,535"
44,NIB,2012-06-07.csv,460.0,482.0,455.0,478.0,"2,163"
38,NIB,2012-06-10.csv,478.0,480.0,460.0,469.0,"1,732"
46,NIB,2012-06-11.csv,469.0,485.0,469.0,472.0,"1,306"
47,NIB,2012-06-12.csv,472.0,475.0,454.0,475.0,"1,385"
47,NIB,2012-06-13.csv,475.0,475.0,465.0,470.0,601
47,NIB,2012-06-14.csv,470.0,468.0,460.0,468.0,"1,406"
46,NIB,2012-06-17.csv,468.0,468.0,460.0,466.0,370
46,NIB,2012-06-18.csv,466.0,463.0,454.0,457.0,"1,582"
48,NIB,2012-06-19.csv,457.0,457.0,450.0,455.0,"3,036"
49,NIB,2012-06-20.csv,455.0,482.0,460.0,460.0,"1,240"
46,NIB,2012-06-21.csv,460.0,474.0,460.0,474.0,"4,675"
47,NIB,2012-06-25.csv,474.0,497.0,479.0,490.0,676
47,NIB,2012-06-26.csv,490.0,481.0,472.0,480.0,"1,008"
46,NIB,2012-06-27.csv,480.0,499.0,480.0,497.0,"3,083"
44,NIB,2012-06-28.csv,497.0,523.0,497.0,507.0,"6,453"
46,NIB,2012-07-01.csv,507.0,500.0,494.0,500.0,"2,092"
47,NIB,2012-07-02.csv,500.0,494.0,488.0,492.0,"1,519"
45,NIB,2012-07-03.csv,492.0,505.0,489.0,500.0,"1,427"
45,NIB,2012-07-04.csv,500.0,507.0,500.0,503.0,"2,453"
45,NIB,2012-07-05.csv,503.0,512.0,506.0,512.0,"2,391"
46,NIB,2012-07-08.csv,512.0,508.0,501.0,506.0,"2,440"
46,NIB,2012-07-09.csv,506.0,511.0,500.0,507.0,"3,258"
44,NIB,2012-07-10.csv,507.0,515.0,507.0,515.0,"1,741"
50,NIB,2012-07-11.csv,515.0,517.0,513.0,517.0,"1,400"
52,NIB,2012-07-12.csv,517.0,514.0,501.0,502.0,"1,269"
44,NIB,2012-07-15.csv,502.0,511.0,500.0,511.0,"2,317"
48,NIB,2012-07-16.csv,511.0,505.0,500.0,503.0,"3,205"
46,NIB,2012-07-17.csv,503.0,508.0,504.0,507.0,956
51,NIB,2012-07-18.csv,507.0,532.0,510.0,532.0,"1,974"
52,NIB,2012-07-19.csv,532.0,550.0,530.0,530.0,"2,977"
50,NIB,2012-07-22.csv,530.0,553.0,504.0,545.0,"3,414"
41,NIB,2012-07-23.csv,545.0,572.0,550.0,569.0,"11,618"
46,NIB,2012-07-24.csv,569.0,565.0,545.0,561.0,"4,471"
51,NIB,2012-07-25.csv,561.0,569.0,558.0,562.0,"2,912"
51,NIB,2012-07-26.csv,562.0,562.0,550.0,560.0,"1,778"
43,NIB,2012-07-29.csv,560.0,549.0,537.0,545.0,"3,422"
51,NIB,2012-07-30.csv,545.0,561.0,550.0,555.0,"5,202"
56,NIB,2012-07-31.csv,555.0,556.0,550.0,556.0,"1,772"
55,NIB,2012-08-01.csv,556.0,554.0,548.0,552.0,"2,294"
46,NIB,2012-08-05.csv,552.0,556.0,545.0,551.0,"4,171"
54,NIB,2012-08-06.csv,551.0,559.0,550.0,554.0,"2,642"
56,NIB,2012-08-07.csv,554.0,558.0,550.0,553.0,"4,892"
52,NIB,2012-08-08.csv,553.0,553.0,540.0,540.0,"3,677"
53,NIB,2012-08-12.csv,540.0,554.0,538.0,538.0,"7,933"
49,NIB,2012-08-13.csv,538.0,543.0,530.0,543.0,"5,155"
45,NIB,2012-08-14.csv,543.0,564.0,535.0,535.0,"6,114"
48,NIB,2012-08-15.csv,535.0,535.0,523.0,523.0,"2,432"
49,NIB,2012-08-16.csv,523.0,540.0,515.0,540.0,725
49,NIB,2012-08-19.csv,540.0,544.0,522.0,537.0,"2,863"
55,NIB,2012-08-21.csv,537.0,546.0,527.0,539.0,"4,271"
55,NIB,2012-08-22.csv,539.0,537.0,530.0,535.0,"1,278"
52,NIB,2012-08-23.csv,535.0,534.0,525.0,534.0,"4,526"
53,NIB,2012-08-26.csv,534.0,537.0,515.0,523.0,"3,093"
52,NIB,2012-08-27.csv,523.0,531.0,520.0,531.0,"5,617"
56,NIB,2012-08-28.csv,531.0,541.0,526.0,530.0,"5,248"
52,NIB,2012-08-29.csv,530.0,532.0,531.0,532.0,801
55,NIB,2012-08-30.csv,532.0,534.0,527.0,534.0,"3,333"
55,NIB,2012-09-02.csv,534.0,545.0,531.0,545.0,"4,792"
54,NIB,2012-09-03.csv,545.0,555.0,536.0,541.0,"3,589"
53,NIB,2012-09-04.csv,541.0,549.0,531.0,543.0,"2,045"
53,NIB,2012-09-05.csv,543.0,540.0,536.0,537.0,"2,754"
57,NIB,2012-09-06.csv,537.0,540.0,535.0,540.0,958
53,NIB,2012-09-09.csv,540.0,533.0,528.0,533.0,"1,049"
58,NIB,2012-09-10.csv,533.0,535.0,520.0,535.0,"3,478"
61,NIB,2012-09-11.csv,535.0,542.0,538.0,539.0,"1,994"
57,NIB,2012-09-12.csv,539.0,539.0,530.0,536.0,"3,147"
58,NIB,2012-09-13.csv,536.0,550.0,544.0,549.0,"2,667"
56,NIB,2012-09-16.csv,549.0,552.0,540.0,552.0,"2,138"
61,NIB,2012-09-17.csv,552.0,555.0,541.0,550.0,"2,738"
55,NIB,2012-09-18.csv,550.0,560.0,550.0,555.0,"3,674"
62,NIB,2012-09-19.csv,555.0,557.0,540.0,550.0,"3,823"
55,NIB,2012-09-20.csv,550.0,545.0,538.0,539.0,"3,692"
57,NIB,2012-09-23.csv,539.0,542.0,528.0,540.0,"7,181"
53,NIB,2012-09-24.csv,540.0,544.0,538.0,543.0,"10,896"
56,NIB,2012-09-25.csv,543.0,556.0,543.0,544.0,"5,958"
60,NIB,2012-09-26.csv,544.0,558.0,544.0,547.0,"7,686"
62,NIB,2012-09-30.csv,540.0,544.0,536.0,544.0,"1,054"
114,NIB,2012-10-01.csv,544.0,535.0,535.0,535.0,462
115,NIB,2012-10-01.csv,544.0,535.0,535.0,535.0,462
54,NIB,2012-10-02.csv,535.0,538.0,534.0,536.0,"1,461"
57,NIB,2012-10-03.csv,536.0,541.0,535.0,537.0,"3,766"
55,NIB,2012-10-04.csv,537.0,537.0,531.0,534.0,"1,518"
58,NIB,2012-10-07.csv,534.0,535.0,523.0,530.0,"10,202"
64,NIB,2012-10-08.csv,530.0,537.0,530.0,533.0,"3,052"
62,NIB,2012-10-09.csv,533.0,533.0,530.0,532.0,"3,588"
56,NIB,2012-10-10.csv,532.0,535.0,520.0,532.0,"2,192"
59,NIB,2012-10-11.csv,532.0,535.0,533.0,534.0,479
56,NIB,2012-10-14.csv,534.0,532.0,532.0,532.0,100
44,NIB,2012-10-15.csv,532.0,537.0,530.0,532.0,787
46,NIB,2012-10-17.csv,532.0,534.0,522.0,532.0,"2,954"
53,NIB,2012-10-18.csv,532.0,536.0,530.0,536.0,959
49,NIB,2012-10-30.csv,536.0,577.0,536.0,559.0,"2,522"
45,NIB,2012-10-31.csv,559.0,603.0,562.0,571.0,"5,161"
49,NIB,2012-11-01.csv,571.0,575.0,563.0,567.0,"3,602"
55,NIB,2012-11-04.csv,567.0,568.0,560.0,567.0,"1,482"
56,NIB,2012-11-05.csv,567.0,589.0,567.0,571.0,"7,168"
58,NIB,2012-11-06.csv,571.0,578.0,569.0,576.0,"7,075"
61,NIB,2012-11-07.csv,576.0,600.0,581.0,593.0,"8,953"
55,NIB,2012-11-08.csv,593.0,649.0,604.0,642.0,"21,885"
51,NIB,2012-11-11.csv,642.0,706.0,651.0,661.0,"25,786"
47,NIB,2012-11-12.csv,661.0,674.0,654.0,670.0,"11,887"
49,NIB,2012-11-18.csv,670.0,735.0,678.0,732.0,"17,458"
57,NIB,2012-11-20.csv,732.0,798.0,738.0,775.0,"21,968"
48,NIB,2012-11-21.csv,775.0,780.0,730.0,764.0,"20,929"
53,NIB,2012-11-22.csv,764.0,776.0,755.0,771.0,"22,095"
49,NIB,2012-11-25.csv,771.0,800.0,770.0,776.0,"11,109"
51,NIB,2012-11-26.csv,776.0,800.0,753.0,797.0,"26,128"
49,NIB,2012-11-27.csv,797.0,876.0,812.0,822.0,"31,933"
47,NIB,2012-11-28.csv,822.0,840.0,825.0,831.0,"18,537"
48,NIB,2012-11-29.csv,831.0,829.0,800.0,829.0,"11,105"
41,NIB,2012-12-02.csv,829.0,820.0,800.0,807.0,"14,149"
47,NIB,2012-12-03.csv,807.0,810.0,795.0,800.0,"12,783"
51,NIB,2012-12-04.csv,800.0,836.0,799.0,829.0,"22,546"
52,NIB,2012-12-05.csv,829.0,868.0,821.0,847.0,"19,098"
50,NIB,2012-12-06.csv,847.0,851.0,815.0,847.0,"13,721"
52,NIB,2012-12-09.csv,847.0,840.0,815.0,826.0,"7,569"
44,NIB,2012-12-10.csv,826.0,832.0,820.0,832.0,"8,672"
48,NIB,2012-12-11.csv,832.0,843.0,824.0,837.0,"6,286"
45,NIB,2012-12-12.csv,837.0,853.0,843.0,847.0,"8,923"
49,NIB,2012-12-13.csv,847.0,865.0,848.0,860.0,"13,694"
48,NIB,2012-12-16.csv,860.0,906.0,875.0,904.0,"23,485"
47,NIB,2012-12-17.csv,904.0,949.0,922.0,945.0,"28,151"
45,NIB,2012-12-18.csv,945.0,939.0,910.0,933.0,"17,465"
49,NIB,2012-12-19.csv,933.0,953.0,921.0,940.0,"27,097"
44,NIB,2012-12-20.csv,940.0,827.0,767.0,818.0,"7,608"
47,NIB,2012-12-23.csv,818.0,822.0,812.0,822.0,"4,451"
52,NIB,2012-12-24.csv,822.0,826.0,815.0,820.0,"6,199"
54,NIB,2012-12-26.csv,820.0,851.0,819.0,849.0,"4,588"
49,NIB,2012-12-27.csv,849.0,875.0,849.0,864.0,"6,297"
46,NIB,2012-12-31.csv,864.0,855.0,832.0,840.0,"1,583"
47,NIB,2013-01-01.csv,840.0,855.0,825.0,839.0,"3,482"
46,NIB,2013-01-02.csv,839.0,845.0,823.0,845.0,"3,169"
48,NIB,2013-01-03.csv,845.0,844.0,831.0,831.0,"2,186"
49,NIB,2013-01-06.csv,831.0,831.0,823.0,831.0,"2,326"
48,NIB,2013-01-07.csv,831.0,820.0,802.0,815.0,"4,272"
32,NIB,2013-01-08.csv,815.0,830.0,830.0,830.0,12
46,NIB,2013-01-09.csv,830.0,820.0,795.0,820.0,"3,479"
44,NIB,2013-01-10.csv,820.0,820.0,800.0,820.0,"5,364"
45,NIB,2013-01-13.csv,820.0,816.0,801.0,814.0,"2,644"
46,NIB,2013-01-15.csv,814.0,830.0,810.0,830.0,"2,526"
45,NIB,2013-01-16.csv,830.0,818.0,799.0,816.0,"2,379"
50,NIB,2013-01-17.csv,816.0,800.0,773.0,781.0,"3,044"
40,NIB,2013-01-20.csv,781.0,785.0,730.0,745.0,"3,131"
45,NIB,2013-01-21.csv,745.0,790.0,746.0,786.0,"3,524"
48,NIB,2013-01-22.csv,786.0,805.0,786.0,805.0,"1,284"
51,NIB,2013-01-23.csv,805.0,789.0,770.0,770.0,"3,449"
49,NIB,2013-01-24.csv,770.0,779.0,750.0,758.0,"5,355"
47,NIB,2013-01-28.csv,760.0,765.0,760.0,760.0,"2,212"
54,NIB,2013-01-30.csv,760.0,760.0,750.0,755.0,"9,392"
53,NIB,2013-01-31.csv,755.0,756.0,750.0,754.0,"6,473"
47,NIB,2013-02-03.csv,754.0,780.0,760.0,765.0,"6,671"
51,NIB,2013-02-04.csv,765.0,773.0,763.0,769.0,"2,538"
49,NIB,2013-02-05.csv,769.0,767.0,760.0,765.0,"2,424"
45,NIB,2013-02-06.csv,765.0,765.0,760.0,765.0,"1,361"
41,NIB,2013-02-07.csv,765.0,765.0,757.0,760.0,"1,813"
47,NIB,2013-02-10.csv,760.0,790.0,760.0,790.0,"3,538"
47,NIB,2013-02-12.csv,790.0,826.0,781.0,814.0,"7,463"
53,NIB,2013-02-13.csv,814.0,803.0,795.0,796.0,"2,598"
51,NIB,2013-02-14.csv,796.0,816.0,796.0,803.0,"5,669"
35,NIB,2013-02-17.csv,803.0,883.0,819.0,883.0,"1,755"
47,NIB,2013-02-19.csv,883.0,916.0,824.0,840.0,"15,532"
49,NIB,2013-02-20.csv,840.0,833.0,810.0,820.0,"4,043"
46,NIB,2013-02-21.csv,820.0,836.0,805.0,826.0,"6,500"
45,NIB,2013-02-24.csv,826.0,827.0,805.0,815.0,"3,020"
47,NIB,2013-02-25.csv,815.0,840.0,810.0,824.0,"4,567"
42,NIB,2013-02-26.csv,824.0,844.0,820.0,823.0,"4,457"
50,NIB,2013-02-27.csv,823.0,812.0,806.0,811.0,"3,976"
46,NIB,2013-02-28.csv,811.0,813.0,805.0,811.0,"3,376"
49,NIB,2013-03-03.csv,811.0,807.0,800.0,803.0,"5,831"
47,NIB,2013-03-04.csv,803.0,813.0,800.0,810.0,"6,680"
52,NIB,2013-03-05.csv,810.0,803.0,794.0,801.0,"4,371"
47,NIB,2013-03-06.csv,801.0,810.0,795.0,810.0,"2,387"
51,NIB,2013-03-07.csv,810.0,806.0,797.0,798.0,"1,976"
53,NIB,2013-03-11.csv,798.0,805.0,790.0,791.0,"3,456"
53,NIB,2013-03-13.csv,791.0,810.0,805.0,809.0,"5,458"
49,NIB,2013-03-14.csv,809.0,857.0,810.0,816.0,"6,366"
53,NIB,2013-03-17.csv,816.0,805.0,800.0,800.0,"2,663"
49,NIB,2013-03-18.csv,800.0,802.0,786.0,790.0,"2,912"
53,NIB,2013-03-19.csv,790.0,810.0,796.0,810.0,"2,460"
53,NIB,2013-03-20.csv,810.0,806.0,796.0,799.0,"2,345"
51,NIB,2013-03-21.csv,799.0,801.0,790.0,796.0,"1,353"
49,NIB,2013-03-24.csv,796.0,789.0,772.0,772.0,"4,169"
49,NIB,2013-03-25.csv,772.0,795.0,764.0,780.0,"2,328"
54,NIB,2013-03-27.csv,780.0,779.0,768.0,777.0,"3,649"
44,NIB,2013-03-28.csv,777.0,780.0,765.0,770.0,"2,133"
47,NIB,2013-03-31.csv,770.0,765.0,760.0,762.0,"2,808"
52,NIB,2013-04-01.csv,762.0,777.0,748.0,774.0,"1,976"
50,NIB,2013-04-02.csv,774.0,780.0,759.0,777.0,"3,521"
46,NIB,2013-04-03.csv,777.0,792.0,774.0,780.0,"3,850"
49,NIB,2013-04-04.csv,780.0,777.0,766.0,768.0,"1,221"
49,NIB,2013-04-07.csv,768.0,775.0,766.0,772.0,791
52,NIB,2013-04-08.csv,772.0,775.0,768.0,772.0,"1,800"
55,NIB,2013-04-09.csv,772.0,786.0,775.0,786.0,"1,210"
55,NIB,2013-04-11.csv,786.0,790.0,775.0,785.0,"6,130"
51,NIB,2013-04-15.csv,785.0,790.0,778.0,781.0,"1,912"
51,NIB,2013-04-16.csv,781.0,785.0,775.0,781.0,"3,605"
47,NIB,2013-04-17.csv,781.0,775.0,770.0,774.0,"1,443"
49,NIB,2013-04-18.csv,774.0,766.0,759.0,764.0,"5,407"
44,NIB,2013-04-21.csv,764.0,753.0,730.0,734.0,"8,216"
39,NIB,2013-04-22.csv,734.0,734.0,695.0,707.0,"26,246"
47,NIB,2013-04-23.csv,707.0,751.0,715.0,739.0,"3,604"
47,NIB,2013-04-25.csv,739.0,754.0,730.0,736.0,"6,741"
52,NIB,2013-04-28.csv,736.0,739.0,710.0,729.0,"6,386"
48,NIB,2013-04-29.csv,729.0,754.0,719.0,730.0,"7,338"
54,NIB,2013-04-30.csv,730.0,728.0,718.0,720.0,"3,663"
48,NIB,2013-05-02.csv,720.0,710.0,690.0,690.0,"3,777"
46,NIB,2013-05-05.csv,690.0,703.0,690.0,700.0,"6,584"
41,NIB,2013-05-06.csv,700.0,687.0,670.0,671.0,"4,327"
50,NIB,2013-05-07.csv,671.0,717.0,660.0,703.0,"7,843"
47,NIB,2013-05-08.csv,703.0,700.0,693.0,695.0,"3,395"
50,NIB,2013-05-09.csv,695.0,700.0,690.0,690.0,"2,611"
53,NIB,2013-05-12.csv,690.0,702.0,690.0,691.0,"3,349"
47,NIB,2013-05-13.csv,691.0,697.0,681.0,697.0,"1,297"
44,NIB,2013-05-14.csv,697.0,714.0,695.0,703.0,"2,522"
50,NIB,2013-05-15.csv,703.0,725.0,700.0,718.0,"4,053"
45,NIB,2013-05-16.csv,718.0,741.0,718.0,733.0,"3,834"
48,NIB,2013-05-19.csv,733.0,729.0,715.0,722.0,"4,395"
50,NIB,2013-05-20.csv,722.0,722.0,709.0,716.0,"4,780"
52,NIB,2013-05-21.csv,716.0,730.0,716.0,725.0,"3,624"
50,NIB,2013-05-22.csv,725.0,727.0,720.0,722.0,"2,340"
52,NIB,2013-05-23.csv,722.0,723.0,715.0,720.0,"8,639"
48,NIB,2013-05-26.csv,720.0,724.0,720.0,724.0,"4,898"
52,NIB,2013-05-27.csv,724.0,740.0,720.0,740.0,"4,227"
53,NIB,2013-05-28.csv,740.0,740.0,730.0,730.0,"2,698"
49,NIB,2013-05-30.csv,730.0,733.0,726.0,730.0,"3,488"
53,NIB,2013-06-02.csv,730.0,734.0,720.0,722.0,"2,099"
50,NIB,2013-06-03.csv,722.0,725.0,722.0,724.0,"1,208"
56,NIB,2013-06-04.csv,724.0,727.0,720.0,724.0,"3,358"
48,NIB,2013-06-05.csv,724.0,724.0,717.0,724.0,"2,513"
52,NIB,2013-06-06.csv,724.0,725.0,720.0,724.0,"2,255"
52,NIB,2013-06-09.csv,724.0,724.0,715.0,724.0,"2,818"
57,NIB,2013-06-10.csv,724.0,725.0,722.0,725.0,"3,502"
50,NIB,2013-06-11.csv,725.0,726.0,720.0,723.0,"2,961"
54,NIB,2013-06-12.csv,723.0,728.0,715.0,726.0,"2,032"
55,NIB,2013-06-13.csv,726.0,725.0,720.0,720.0,"1,717"
44,NIB,2013-06-16.csv,720.0,737.0,720.0,724.0,"5,174"
50,NIB,2013-06-17.csv,724.0,726.0,720.0,722.0,"2,340"
55,NIB,2013-06-18.csv,722.0,722.0,712.0,721.0,"5,111"
49,NIB,2013-06-19.csv,721.0,718.0,707.0,715.0,"3,044"
53,NIB,2013-06-20.csv,715.0,715.0,700.0,707.0,"6,632"
48,NIB,2013-06-23.csv,707.0,710.0,701.0,710.0,"1,642"
54,NIB,2013-06-24.csv,710.0,720.0,710.0,720.0,"3,061"
51,NIB,2013-06-25.csv,720.0,742.0,722.0,731.0,"1,381"
60,NIB,2013-06-26.csv,731.0,751.0,743.0,746.0,"2,599"
57,NIB,2013-06-27.csv,746.0,746.0,735.0,740.0,"2,420"
54,NIB,2013-06-30.csv,740.0,739.0,728.0,737.0,716
50,NIB,2013-07-01.csv,737.0,735.0,725.0,729.0,"7,120"
57,NIB,2013-07-02.csv,729.0,731.0,725.0,730.0,"4,870"
53,NIB,2013-07-03.csv,730.0,732.0,722.0,732.0,"8,198"
55,NIB,2013-07-04.csv,732.0,734.0,724.0,733.0,"2,004"
60,NIB,2013-07-07.csv,733.0,747.0,730.0,743.0,"7,144"
59,NIB,2013-07-08.csv,743.0,760.0,734.0,755.0,"12,254"
58,NIB,2013-07-09.csv,755.0,777.0,740.0,777.0,"9,113"
52,NIB,2013-07-10.csv,777.0,804.0,780.0,789.0,"8,096"
50,NIB,2013-07-11.csv,789.0,795.0,780.0,784.0,"4,223"
48,NIB,2013-07-14.csv,784.0,805.0,780.0,784.0,"1,231"
59,NIB,2013-07-15.csv,784.0,790.0,780.0,784.0,"2,244"
52,NIB,2013-07-16.csv,784.0,781.0,760.0,781.0,"4,487"
53,NIB,2013-07-17.csv,781.0,782.0,778.0,780.0,"2,033"
57,NIB,2013-07-18.csv,780.0,802.0,785.0,800.0,"6,440"
51,NIB,2013-07-21.csv,800.0,858.0,810.0,830.0,"12,899"
61,NIB,2013-07-22.csv,830.0,835.0,790.0,807.0,"6,211"
59,NIB,2013-07-23.csv,807.0,813.0,800.0,810.0,"7,176"
55,NIB,2013-07-24.csv,810.0,822.0,805.0,811.0,"11,787"
52,NIB,2013-07-25.csv,811.0,815.0,801.0,806.0,"5,148"
52,NIB,2013-07-28.csv,806.0,819.0,808.0,816.0,"3,531"
61,NIB,2013-07-29.csv,816.0,825.0,816.0,816.0,"2,073"
56,NIB,2013-07-30.csv,816.0,840.0,820.0,831.0,"3,622"
58,NIB,2013-07-31.csv,831.0,843.0,830.0,833.0,"17,065"
59,NIB,2013-08-01.csv,833.0,845.0,819.0,840.0,"6,529"
63,NIB,2013-08-04.csv,840.0,849.0,840.0,841.0,"10,059"
57,NIB,2013-08-05.csv,841.0,850.0,820.0,823.0,"2,683"
60,NIB,2013-08-06.csv,823.0,827.0,799.0,821.0,"3,174"
