S.no,Symbol,Date,Open,High,Low,Close,Vol
68,SBL,2013-04-30.csv,285.0,283.0,280.0,283.0,"1,185"
62,SBL,2013-05-02.csv,283.0,279.0,274.0,274.0,"1,866"
59,SBL,2013-05-05.csv,274.0,276.0,272.0,272.0,"2,181"
52,SBL,2013-05-06.csv,272.0,272.0,264.0,272.0,"3,084"
63,SBL,2013-05-07.csv,272.0,299.0,277.0,299.0,"1,917"
62,SBL,2013-05-08.csv,299.0,304.0,288.0,296.0,"4,220"
68,SBL,2013-05-09.csv,296.0,295.0,285.0,285.0,"2,325"
68,SBL,2013-05-12.csv,285.0,283.0,277.0,280.0,"3,143"
64,SBL,2013-05-13.csv,280.0,293.0,275.0,293.0,"36,739"
55,SBL,2013-05-14.csv,293.0,298.0,289.0,290.0,"1,386"
64,SBL,2013-05-15.csv,290.0,301.0,290.0,298.0,"3,621"
59,SBL,2013-05-16.csv,298.0,295.0,290.0,294.0,"1,689"
64,SBL,2013-05-19.csv,294.0,295.0,290.0,290.0,"5,174"
70,SBL,2013-05-20.csv,290.0,294.0,286.0,290.0,"2,557"
70,SBL,2013-05-21.csv,290.0,295.0,288.0,294.0,859
65,SBL,2013-05-22.csv,294.0,293.0,282.0,285.0,"6,137"
70,SBL,2013-05-23.csv,285.0,288.0,283.0,285.0,"1,440"
64,SBL,2013-05-26.csv,285.0,289.0,285.0,289.0,944
69,SBL,2013-05-27.csv,289.0,290.0,284.0,290.0,"3,148"
72,SBL,2013-05-28.csv,290.0,295.0,291.0,292.0,"1,758"
64,SBL,2013-05-30.csv,292.0,294.0,292.0,292.0,623
68,SBL,2013-06-02.csv,292.0,290.0,287.0,288.0,"1,703"
68,SBL,2013-06-03.csv,288.0,291.0,288.0,288.0,"1,850"
75,SBL,2013-06-04.csv,288.0,290.0,284.0,289.0,"3,125"
68,SBL,2013-06-05.csv,289.0,290.0,280.0,290.0,906
67,SBL,2013-06-06.csv,290.0,290.0,286.0,290.0,942
66,SBL,2013-06-09.csv,290.0,290.0,286.0,290.0,"1,046"
73,SBL,2013-06-10.csv,290.0,286.0,281.0,285.0,"1,759"
64,SBL,2013-06-11.csv,285.0,290.0,280.0,286.0,"1,469"
70,SBL,2013-06-12.csv,286.0,290.0,290.0,290.0,32
71,SBL,2013-06-13.csv,290.0,295.0,288.0,295.0,"2,046"
60,SBL,2013-06-16.csv,295.0,291.0,290.0,291.0,892
64,SBL,2013-06-17.csv,291.0,289.0,281.0,281.0,827
73,SBL,2013-06-18.csv,281.0,290.0,286.0,290.0,652
64,SBL,2013-06-19.csv,290.0,288.0,285.0,288.0,922
68,SBL,2013-06-20.csv,288.0,292.0,288.0,290.0,"4,271"
62,SBL,2013-06-23.csv,290.0,286.0,284.0,284.0,865
68,SBL,2013-06-24.csv,284.0,286.0,282.0,286.0,"3,722"
64,SBL,2013-06-25.csv,286.0,295.0,285.0,295.0,"1,725"
72,SBL,2013-06-26.csv,295.0,305.0,295.0,299.0,"5,262"
71,SBL,2013-06-27.csv,299.0,299.0,289.0,289.0,"1,166"
67,SBL,2013-06-30.csv,289.0,291.0,289.0,290.0,"1,151"
68,SBL,2013-07-01.csv,290.0,300.0,288.0,297.0,"1,738"
72,SBL,2013-07-02.csv,297.0,299.0,288.0,293.0,"2,862"
70,SBL,2013-07-03.csv,293.0,295.0,290.0,295.0,"1,109"
67,SBL,2013-07-04.csv,295.0,297.0,283.0,290.0,"5,722"
76,SBL,2013-07-07.csv,290.0,292.0,289.0,292.0,865
74,SBL,2013-07-08.csv,292.0,297.0,287.0,297.0,"3,543"
71,SBL,2013-07-09.csv,297.0,304.0,298.0,300.0,"2,941"
65,SBL,2013-07-10.csv,300.0,305.0,301.0,305.0,"2,425"
65,SBL,2013-07-11.csv,305.0,305.0,298.0,300.0,"1,795"
61,SBL,2013-07-14.csv,300.0,308.0,303.0,303.0,852
75,SBL,2013-07-15.csv,303.0,305.0,298.0,300.0,"2,183"
64,SBL,2013-07-16.csv,300.0,305.0,301.0,302.0,"1,235"
68,SBL,2013-07-17.csv,302.0,305.0,300.0,305.0,"1,262"
74,SBL,2013-07-18.csv,305.0,315.0,305.0,315.0,"5,599"
68,SBL,2013-07-21.csv,315.0,335.0,316.0,332.0,"8,632"
79,SBL,2013-07-22.csv,332.0,354.0,330.0,342.0,"16,489"
77,SBL,2013-07-23.csv,342.0,345.0,337.0,339.0,"8,477"
70,SBL,2013-07-24.csv,339.0,338.0,325.0,336.0,"10,059"
67,SBL,2013-07-25.csv,336.0,342.0,330.0,342.0,"10,326"
68,SBL,2013-07-28.csv,342.0,345.0,334.0,343.0,"4,932"
79,SBL,2013-07-29.csv,343.0,347.0,338.0,342.0,"8,486"
77,SBL,2013-07-30.csv,342.0,347.0,340.0,344.0,"7,131"
76,SBL,2013-07-31.csv,344.0,360.0,349.0,355.0,"15,721"
79,SBL,2013-08-01.csv,355.0,360.0,344.0,355.0,"9,378"
81,SBL,2013-08-04.csv,355.0,353.0,348.0,348.0,"9,506"
76,SBL,2013-08-05.csv,348.0,342.0,331.0,338.0,"10,843"
78,SBL,2013-08-06.csv,338.0,344.0,327.0,339.0,"7,717"
81,SBL,2013-08-07.csv,339.0,348.0,340.0,346.0,"8,497"
78,SBL,2013-08-08.csv,346.0,349.0,343.0,349.0,"22,646"
85,SBL,2013-08-11.csv,349.0,369.0,355.0,361.0,"38,218"
89,SBL,2013-08-12.csv,361.0,369.0,355.0,355.0,"14,400"
82,SBL,2013-08-13.csv,355.0,360.0,355.0,358.0,"17,898"
83,SBL,2013-08-14.csv,358.0,358.0,353.0,354.0,"6,049"
91,SBL,2013-08-15.csv,354.0,357.0,352.0,355.0,"10,433"
78,SBL,2013-08-18.csv,350.0,371.0,345.0,370.0,"19,191"
84,SBL,2013-08-19.csv,370.0,391.0,370.0,387.0,"18,076"
90,SBL,2013-08-20.csv,387.0,404.0,392.0,395.0,"21,576"
90,SBL,2013-08-25.csv,395.0,405.0,394.0,395.0,"14,014"
85,SBL,2013-08-26.csv,395.0,410.0,390.0,396.0,"19,762"
86,SBL,2013-08-27.csv,396.0,401.0,383.0,400.0,"40,422"
85,SBL,2013-08-29.csv,400.0,400.0,393.0,400.0,"21,389"
86,SBL,2013-09-01.csv,400.0,399.0,395.0,397.0,"6,965"
87,SBL,2013-09-02.csv,397.0,395.0,390.0,395.0,"21,059"
86,SBL,2013-09-03.csv,395.0,394.0,390.0,392.0,"17,438"
86,SBL,2013-09-04.csv,392.0,394.0,386.0,389.0,"5,389"
84,SBL,2013-09-05.csv,389.0,395.0,388.0,394.0,"6,594"
77,SBL,2013-09-08.csv,394.0,397.0,392.0,395.0,"4,829"
