Date,Symbol,Open,High,Low,Close,Vol
2/24/2016,NUBL,1760.0,1735.0,1676.0,1720.0,1283
2/25/2016,NUBL,1720.0,1715.0,1700.0,1715.0,200
2/28/2016,NUBL,1715.0,1718.0,1700.0,1715.0,869
2/29/2016,NUBL,1715.0,1835.0,1749.0,1830.0,2411
3/1/2016,NUBL,1830.0,1905.0,1865.0,1880.0,989
3/2/2016,NUBL,1880.0,1917.0,1881.0,1900.0,670
3/3/2016,NUBL,1900.0,1938.0,1880.0,1880.0,1262
3/6/2016,NUBL,1880.0,1910.0,1860.0,1910.0,1382
3/10/2016,NUBL,1910.0,1980.0,1945.0,1965.0,644
3/13/2016,NUBL,1965.0,1926.0,1926.0,1926.0,94
3/15/2016,NUBL,1926.0,1895.0,1888.0,1895.0,65
3/16/2016,NUBL,1895.0,1860.0,1822.0,1822.0,376
3/17/2016,NUBL,1822.0,1850.0,1820.0,1822.0,250
3/20/2016,NUBL,1822.0,1835.0,1786.0,1835.0,1585
3/21/2016,NUBL,1835.0,1810.0,1765.0,1810.0,474
3/23/2016,NUBL,1810.0,1801.0,1791.0,1795.0,832
3/24/2016,NUBL,1795.0,1825.0,1790.0,1825.0,1537
3/27/2016,NUBL,1825.0,1800.0,1800.0,1800.0,50
3/28/2016,NUBL,1800.0,1800.0,1795.0,1800.0,413
3/29/2016,NUBL,1800.0,1819.0,1800.0,1819.0,580
3/30/2016,NUBL,1819.0,1860.0,1823.0,1823.0,1129
3/31/2016,NUBL,1823.0,1815.0,1815.0,1815.0,50
4/3/2016,NUBL,1815.0,1780.0,1721.0,1750.0,4438
4/4/2016,NUBL,1750.0,1810.0,1750.0,1810.0,150
4/5/2016,NUBL,1810.0,1803.0,1785.0,1794.0,5234
4/6/2016,NUBL,1794.0,1800.0,1762.0,1800.0,1062
4/10/2016,NUBL,1800.0,1800.0,1788.0,1800.0,1532
4/11/2016,NUBL,1800.0,1800.0,1800.0,1800.0,293
4/12/2016,NUBL,1800.0,1779.0,1755.0,1755.0,2220
4/14/2016,NUBL,1755.0,1835.0,1779.0,1834.0,1634
4/17/2016,NUBL,1834.0,1850.0,1802.0,1820.0,973
4/18/2016,NUBL,1820.0,1997.0,1855.0,1978.0,8067
4/19/2016,NUBL,1978.0,1980.0,1940.0,1950.0,1085
4/20/2016,NUBL,1950.0,1939.0,1920.0,1920.0,526
4/21/2016,NUBL,1920.0,1901.0,1872.0,1889.0,1327
4/24/2016,NUBL,1889.0,1874.0,1860.0,1874.0,1071
4/25/2016,NUBL,1874.0,1910.0,1874.0,1910.0,2286
4/26/2016,NUBL,1910.0,1925.0,1917.0,1917.0,867
4/27/2016,NUBL,1917.0,2035.0,1910.0,2035.0,3294
4/28/2016,NUBL,2035.0,2091.0,2010.0,2045.0,4983
5/2/2016,NUBL,2045.0,2050.0,2000.0,2015.0,2343
5/3/2016,NUBL,2015.0,2015.0,1949.0,1987.0,3720
5/4/2016,NUBL,1987.0,1997.0,1980.0,1980.0,3154
5/5/2016,NUBL,1980.0,1983.0,1941.0,1975.0,1905
5/8/2016,NUBL,1975.0,1950.0,1950.0,1950.0,30
5/9/2016,NUBL,1950.0,2000.0,1956.0,2000.0,2184
5/10/2016,NUBL,2000.0,2045.0,1990.0,1990.0,543
5/11/2016,NUBL,1990.0,1999.0,1999.0,1999.0,53
5/12/2016,NUBL,1999.0,1970.0,1945.0,1945.0,240
5/15/2016,NUBL,1945.0,1969.0,1945.0,1969.0,2038
5/16/2016,NUBL,1969.0,1960.0,1960.0,1960.0,138
5/17/2016,NUBL,1960.0,1975.0,1930.0,1975.0,1101
5/18/2016,NUBL,1975.0,1995.0,1975.0,1975.0,842
5/19/2016,NUBL,1975.0,2000.0,1980.0,1990.0,612
5/22/2016,NUBL,1990.0,2050.0,2000.0,2010.0,1383
5/23/2016,NUBL,2010.0,2048.0,1931.0,2048.0,340
5/24/2016,NUBL,2048.0,2091.0,2021.0,2091.0,2669
5/25/2016,NUBL,2091.0,2174.0,2061.0,2090.0,3025
5/26/2016,NUBL,2090.0,2142.0,2050.0,2142.0,3388
5/29/2016,NUBL,2142.0,2152.0,2110.0,2152.0,1293
5/30/2016,NUBL,2152.0,2150.0,2090.0,2130.0,2824
5/31/2016,NUBL,2130.0,2130.0,2100.0,2125.0,855
6/1/2016,NUBL,2125.0,2155.0,2110.0,2130.0,3415
6/2/2016,NUBL,2130.0,2102.0,2090.0,2102.0,621
6/5/2016,NUBL,2102.0,2060.0,2000.0,2000.0,464
6/6/2016,NUBL,2000.0,2040.0,2020.0,2021.0,667
6/7/2016,NUBL,2021.0,2068.0,2030.0,2030.0,991
6/8/2016,NUBL,2030.0,2075.0,2050.0,2075.0,897
6/9/2016,NUBL,2075.0,2100.0,2094.0,2095.0,386
6/12/2016,NUBL,2095.0,2184.0,2130.0,2160.0,829
6/13/2016,NUBL,2160.0,2376.0,2189.0,2329.0,4896
6/14/2016,NUBL,2329.0,2375.0,2285.0,2286.0,2489
6/15/2016,NUBL,2286.0,2300.0,2268.0,2269.0,537
6/16/2016,NUBL,2269.0,2300.0,2240.0,2240.0,726
6/19/2016,NUBL,2240.0,2269.0,2213.0,2230.0,1757
6/20/2016,NUBL,2230.0,2235.0,2200.0,2235.0,1184
6/21/2016,NUBL,2235.0,2205.0,2190.0,2200.0,800
6/22/2016,NUBL,2200.0,2300.0,2165.0,2300.0,2145
6/23/2016,NUBL,2300.0,2300.0,2280.0,2300.0,2002
6/26/2016,NUBL,2300.0,2345.0,2299.0,2300.0,1653
6/27/2016,NUBL,2300.0,2346.0,2260.0,2300.0,2777
6/28/2016,NUBL,2300.0,2346.0,2300.0,2340.0,734
6/29/2016,NUBL,2340.0,2350.0,2322.0,2322.0,3033
6/30/2016,NUBL,2322.0,2450.0,2350.0,2450.0,5014
7/3/2016,NUBL,2450.0,2662.0,2451.0,2662.0,9905
7/4/2016,NUBL,2662.0,2680.0,2513.0,2652.0,4745
7/5/2016,NUBL,2652.0,2600.0,2450.0,2525.0,2996
7/6/2016,NUBL,2525.0,2510.0,2460.0,2460.0,350
7/10/2016,NUBL,2460.0,2509.0,2410.0,2410.0,4017
7/11/2016,NUBL,2410.0,2410.0,2328.0,2380.0,919
7/12/2016,NUBL,2380.0,2350.0,2305.0,2350.0,2473
7/13/2016,NUBL,2350.0,2305.0,2270.0,2300.0,908
7/14/2016,NUBL,2300.0,2420.0,2300.0,2420.0,2698
7/19/2016,NUBL,2420.0,2372.0,2178.0,2178.0,380
7/20/2016,NUBL,2178.0,2135.0,1975.0,2020.0,5397
7/21/2016,NUBL,2020.0,2110.0,1980.0,2110.0,3154
7/25/2016,NUBL,2110.0,2160.0,2080.0,2160.0,976
7/26/2016,NUBL,2160.0,2205.0,2160.0,2200.0,279
7/27/2016,NUBL,2200.0,2274.0,2230.0,2230.0,911
7/28/2016,NUBL,2230.0,2280.0,2230.0,2230.0,1635
7/31/2016,NUBL,2230.0,2274.0,2200.0,2250.0,2063
8/1/2016,NUBL,2250.0,2250.0,2190.0,2190.0,2490
8/2/2016,NUBL,2190.0,2190.0,2150.0,2151.0,873
8/3/2016,NUBL,2151.0,2150.0,2110.0,2125.0,591
8/4/2016,NUBL,2125.0,2100.0,2080.0,2080.0,1351
8/7/2016,NUBL,2080.0,2260.0,2121.0,2160.0,2677
8/8/2016,NUBL,2160.0,2120.0,2080.0,2080.0,300
8/10/2016,NUBL,2080.0,2163.0,2100.0,2140.0,3381
8/11/2016,NUBL,2140.0,2142.0,2106.0,2112.0,777
8/14/2016,NUBL,2112.0,2100.0,2070.0,2070.0,1500
8/15/2016,NUBL,2070.0,2029.0,2010.0,2010.0,215
8/16/2016,NUBL,2010.0,2060.0,2050.0,2060.0,324
8/17/2016,NUBL,2060.0,2100.0,2019.0,2060.0,1313
8/21/2016,NUBL,2060.0,2040.0,2026.0,2030.0,428
8/22/2016,NUBL,2030.0,2000.0,1960.0,1960.0,991
8/23/2016,NUBL,1960.0,2000.0,1921.0,1975.0,1097
8/24/2016,NUBL,1975.0,2054.0,1940.0,2054.0,882
8/28/2016,NUBL,2054.0,2054.0,2054.0,2054.0,89
8/29/2016,NUBL,2054.0,2206.0,2079.0,2206.0,560
8/30/2016,NUBL,2206.0,2200.0,2161.0,2198.0,882
8/31/2016,NUBL,2198.0,2170.0,2160.0,2160.0,150
9/1/2016,NUBL,2160.0,2195.0,2165.0,2195.0,667
9/3/2016,NUBL,2195.0,2185.0,2178.0,2185.0,1188
9/4/2016,NUBL,2195.0,2185.0,2178.0,2185.0,1188
9/5/2016,NUBL,2185.0,2228.0,2190.0,2200.0,461
9/6/2016,NUBL,2200.0,2240.0,2175.0,2190.0,5592
9/7/2016,NUBL,2190.0,2170.0,2170.0,2170.0,100
9/8/2016,NUBL,2170.0,2180.0,2133.0,2150.0,999
9/11/2016,NUBL,2150.0,2160.0,2121.0,2124.0,2805
9/12/2016,NUBL,2124.0,2166.0,2166.0,2166.0,10
9/14/2016,NUBL,2166.0,2170.0,2150.0,2150.0,180
9/18/2016,NUBL,2150.0,2300.0,2156.0,2300.0,3685
9/20/2016,NUBL,2300.0,2320.0,2210.0,2250.0,2626
9/21/2016,NUBL,2250.0,2280.0,2210.0,2280.0,1952
9/22/2016,NUBL,2280.0,2280.0,2250.0,2254.0,2664
9/25/2016,NUBL,2254.0,2209.0,2075.0,2080.0,2778
9/26/2016,NUBL,2080.0,2140.0,2101.0,2101.0,1121
9/27/2016,NUBL,2101.0,2110.0,2060.0,2070.0,1715
9/28/2016,NUBL,2070.0,2130.0,2040.0,2130.0,922
9/29/2016,NUBL,2130.0,2088.0,1917.0,1917.0,1512
10/2/2016,NUBL,1917.0,1879.0,1740.0,1740.0,1855
10/3/2016,NUBL,1740.0,1774.0,1740.0,1769.0,467
10/4/2016,NUBL,1769.0,1750.0,1726.0,1750.0,1090
10/5/2016,NUBL,1750.0,1785.0,1785.0,1785.0,44
10/18/2016,NUBL,1785.0,1785.0,1751.0,1751.0,166
10/19/2016,NUBL,1751.0,1730.0,1695.0,1695.0,869
10/20/2016,NUBL,1695.0,1740.0,1665.0,1725.0,911
10/23/2016,NUBL,1725.0,1759.0,1750.0,1759.0,291
10/25/2016,NUBL,1759.0,1730.0,1730.0,1730.0,50
10/26/2016,NUBL,1730.0,1700.0,1700.0,1700.0,38
10/27/2016,NUBL,1700.0,1700.0,1700.0,1700.0,27
11/3/2016,NUBL,1700.0,1805.0,1700.0,1769.0,1493
11/7/2016,NUBL,1769.0,1840.0,1768.0,1790.0,756
11/8/2016,NUBL,1790.0,1780.0,1730.0,1730.0,1247
11/9/2016,NUBL,1730.0,1710.0,1690.0,1690.0,1048
11/10/2016,NUBL,1690.0,1847.0,1723.0,1804.0,2532
11/13/2016,NUBL,1804.0,1831.0,1780.0,1831.0,2339
11/14/2016,NUBL,1831.0,1835.0,1790.0,1800.0,2258
11/15/2016,NUBL,1500.0,1570.0,1500.0,1540.0,1172
11/16/2016,NUBL,1540.0,1525.0,1510.0,1525.0,545
11/17/2016,NUBL,1525.0,1524.0,1450.0,1470.0,781
11/20/2016,NUBL,1470.0,1450.0,1385.0,1385.0,1058
11/21/2016,NUBL,1385.0,1400.0,1360.0,1375.0,659
11/22/2016,NUBL,1375.0,1410.0,1395.0,1395.0,660
11/23/2016,NUBL,1395.0,1422.0,1360.0,1360.0,889
11/24/2016,NUBL,1360.0,1370.0,1330.0,1330.0,1057
11/27/2016,NUBL,1330.0,1304.0,1250.0,1255.0,869
11/28/2016,NUBL,1255.0,1294.0,1152.0,1294.0,789
11/29/2016,NUBL,1294.0,1423.0,1319.0,1423.0,1455
11/30/2016,NUBL,1423.0,1485.0,1440.0,1440.0,1296
12/1/2016,NUBL,1440.0,1470.0,1420.0,1448.0,5292
12/4/2016,NUBL,1448.0,1420.0,1390.0,1390.0,913
12/5/2016,NUBL,1390.0,1370.0,1350.0,1370.0,1516
12/6/2016,NUBL,1370.0,1405.0,1375.0,1400.0,579
12/7/2016,NUBL,1400.0,1399.0,1372.0,1399.0,3210
12/8/2016,NUBL,1399.0,1376.0,1376.0,1376.0,20
12/11/2016,NUBL,1376.0,1370.0,1350.0,1355.0,1395
12/12/2016,NUBL,1355.0,1330.0,1302.0,1302.0,808
12/15/2016,NUBL,1302.0,1360.0,1328.0,1360.0,400
12/18/2016,NUBL,1360.0,1345.0,1335.0,1345.0,1000
12/19/2016,NUBL,1345.0,1330.0,1282.0,1305.0,1340
12/20/2016,NUBL,1305.0,1310.0,1300.0,1302.0,1076
12/21/2016,NUBL,1302.0,1330.0,1300.0,1304.0,550
12/22/2016,NUBL,1304.0,1326.0,1300.0,1326.0,400
12/26/2016,NUBL,1326.0,1300.0,1225.0,1225.0,1129
12/27/2016,NUBL,1225.0,1240.0,1225.0,1230.0,280
12/29/2016,NUBL,1230.0,1264.0,1240.0,1264.0,200
1/1/2017,NUBL,1264.0,1270.0,1240.0,1260.0,3780
1/2/2017,NUBL,1260.0,1310.0,1250.0,1295.0,5110
1/3/2017,NUBL,1295.0,1270.0,1236.0,1236.0,1229
1/4/2017,NUBL,1236.0,1241.0,1217.0,1241.0,550
1/5/2017,NUBL,1241.0,1270.0,1264.0,1264.0,241
1/8/2017,NUBL,1264.0,1270.0,1245.0,1270.0,630
1/9/2017,NUBL,1270.0,1310.0,1285.0,1310.0,560
1/10/2017,NUBL,1310.0,1335.0,1300.0,1335.0,450
1/11/2017,NUBL,1335.0,1312.0,1308.0,1308.0,220
1/12/2017,NUBL,1308.0,1310.0,1285.0,1285.0,170
1/16/2017,NUBL,1285.0,1285.0,1260.0,1260.0,350
1/17/2017,NUBL,1260.0,1314.0,1260.0,1314.0,401
1/18/2017,NUBL,1314.0,1340.0,1300.0,1301.0,481
1/19/2017,NUBL,1301.0,1300.0,1280.0,1280.0,59
1/22/2017,NUBL,1280.0,1279.0,1265.0,1279.0,297
1/23/2017,NUBL,1279.0,1260.0,1260.0,1260.0,338
1/24/2017,NUBL,1260.0,1250.0,1218.0,1240.0,3798
1/25/2017,NUBL,1240.0,1220.0,1216.0,1220.0,490
1/26/2017,NUBL,1220.0,1240.0,1157.0,1205.0,1017
1/31/2017,NUBL,1205.0,1181.0,1181.0,1181.0,19
2/1/2017,NUBL,1181.0,1248.0,1189.0,1248.0,520
2/2/2017,NUBL,1248.0,1224.0,1200.0,1224.0,955
2/5/2017,NUBL,1224.0,1220.0,1196.0,1196.0,176
2/6/2017,NUBL,1196.0,1215.0,1175.0,1210.0,993
2/8/2017,NUBL,1210.0,1234.0,1190.0,1234.0,996
2/9/2017,NUBL,1234.0,1283.0,1190.0,1190.0,2318
2/12/2017,NUBL,1190.0,1190.0,1130.0,1157.0,1268
2/13/2017,NUBL,1157.0,1156.0,1134.0,1140.0,1076
2/14/2017,NUBL,1140.0,1185.0,1140.0,1146.0,2317
2/15/2017,NUBL,1146.0,1213.0,1168.0,1211.0,1159
2/16/2017,NUBL,1211.0,1259.0,1225.0,1227.0,2258
2/19/2017,NUBL,1227.0,1301.0,1250.0,1301.0,2919
2/20/2017,NUBL,1301.0,1353.0,1255.0,1255.0,5036
2/21/2017,NUBL,1255.0,1275.0,1250.0,1251.0,1693
2/22/2017,NUBL,1251.0,1290.0,1204.0,1275.0,1170
2/23/2017,NUBL,1275.0,1270.0,1250.0,1255.0,1294
2/26/2017,NUBL,1255.0,1255.0,1207.0,1216.0,1494
2/28/2017,NUBL,1216.0,1232.0,1160.0,1232.0,4191
3/1/2017,NUBL,1232.0,1240.0,1220.0,1239.0,1191
3/2/2017,NUBL,1239.0,1245.0,1217.0,1243.0,1348
3/5/2017,NUBL,1243.0,1317.0,1267.0,1299.0,1184
3/6/2017,NUBL,1299.0,1319.0,1260.0,1290.0,2452
3/7/2017,NUBL,1290.0,1270.0,1260.0,1260.0,830
3/9/2017,NUBL,1260.0,1290.0,1236.0,1289.0,1024
3/13/2017,NUBL,1289.0,1310.0,1265.0,1310.0,409
3/14/2017,NUBL,1310.0,1315.0,1285.0,1295.0,2386
3/15/2017,NUBL,1295.0,1300.0,1275.0,1300.0,1006
3/16/2017,NUBL,1300.0,1319.0,1300.0,1300.0,1586
3/19/2017,NUBL,1300.0,1349.0,1300.0,1349.0,1485
3/20/2017,NUBL,1349.0,1419.0,1340.0,1400.0,4260
3/21/2017,NUBL,1400.0,1525.0,1350.0,1520.0,5090
3/22/2017,NUBL,1520.0,1632.0,1491.0,1515.0,11589
3/23/2017,NUBL,1515.0,1545.0,1470.0,1500.0,5068
3/26/2017,NUBL,1500.0,1589.0,1520.0,1581.0,3882
3/28/2017,NUBL,1581.0,1730.0,1612.0,1730.0,9213
3/29/2017,NUBL,1730.0,1764.0,1650.0,1670.0,6554
3/30/2017,NUBL,1670.0,1701.0,1605.0,1675.0,2991
4/2/2017,NUBL,1675.0,1790.0,1700.0,1790.0,4444
4/3/2017,NUBL,1790.0,1934.0,1670.0,1703.0,5500
4/4/2017,NUBL,1703.0,1735.0,1669.0,1725.0,3089
4/6/2017,NUBL,1725.0,1720.0,1661.0,1715.0,5635
4/9/2017,NUBL,1715.0,1782.0,1701.0,1750.0,3381
4/10/2017,NUBL,1750.0,1925.0,1764.0,1889.0,18353
4/11/2017,NUBL,1889.0,1980.0,1865.0,1980.0,8834
4/12/2017,NUBL,1980.0,2153.0,1980.0,1980.0,13573
4/13/2017,NUBL,1980.0,2078.0,1938.0,2015.0,6661
4/16/2017,NUBL,2015.0,2050.0,1940.0,1945.0,12356
4/18/2017,NUBL,1945.0,1937.0,1800.0,1890.0,9514
4/19/2017,NUBL,1890.0,1989.0,1861.0,1989.0,2364
4/20/2017,NUBL,1989.0,2028.0,1931.0,1938.0,6061
4/23/2017,NUBL,1938.0,2020.0,1976.0,2001.0,8192
4/24/2017,NUBL,2001.0,2040.0,1961.0,1990.0,4533
4/25/2017,NUBL,1990.0,2050.0,1990.0,1990.0,2720
4/26/2017,NUBL,1990.0,2023.0,1998.0,2001.0,6369
4/27/2017,NUBL,2001.0,2035.0,1975.0,2035.0,4427
4/30/2017,NUBL,2035.0,2030.0,1970.0,1976.0,3699
5/2/2017,NUBL,1976.0,2030.0,1984.0,1995.0,3919
5/3/2017,NUBL,1995.0,2115.0,2020.0,2025.0,8290
5/4/2017,NUBL,2025.0,2035.0,2015.0,2029.0,3732
5/7/2017,NUBL,2029.0,2001.0,1971.0,1972.0,2634
5/8/2017,NUBL,1972.0,2010.0,1980.0,2000.0,2384
5/9/2017,NUBL,2000.0,2010.0,1990.0,1990.0,1284
5/11/2017,NUBL,1990.0,2029.0,2000.0,2007.0,701
5/15/2017,NUBL,2007.0,2035.0,2001.0,2020.0,256
5/16/2017,NUBL,2020.0,2020.0,2000.0,2000.0,2564
5/17/2017,NUBL,2000.0,2019.0,1995.0,1995.0,1490
5/18/2017,NUBL,1995.0,2001.0,1980.0,1980.0,1358
5/21/2017,NUBL,1980.0,1990.0,1966.0,1990.0,690
5/22/2017,NUBL,1990.0,1954.0,1951.0,1954.0,98
5/23/2017,NUBL,1954.0,1993.0,1990.0,1990.0,510
5/24/2017,NUBL,1990.0,1998.0,1967.0,1998.0,2811
5/28/2017,NUBL,1998.0,1999.0,1970.0,1981.0,2098
5/30/2017,NUBL,1981.0,1990.0,1955.0,1990.0,1310
5/31/2017,NUBL,1990.0,1988.0,1953.0,1980.0,6437
6/1/2017,NUBL,1980.0,2000.0,1970.0,1970.0,1784
6/4/2017,NUBL,1970.0,1985.0,1965.0,1965.0,300
6/5/2017,NUBL,1965.0,1982.0,1950.0,1982.0,5028
6/6/2017,NUBL,1982.0,2040.0,1999.0,2040.0,7378
6/7/2017,NUBL,2040.0,2030.0,1991.0,1991.0,1860
6/8/2017,NUBL,1991.0,2010.0,1973.0,1973.0,2905
6/11/2017,NUBL,1973.0,1985.0,1942.0,1961.0,2736
6/12/2017,NUBL,1961.0,1980.0,1945.0,1980.0,1787
6/13/2017,NUBL,1980.0,1980.0,1952.0,1952.0,811
6/14/2017,NUBL,1952.0,1969.0,1951.0,1953.0,961
6/15/2017,NUBL,1953.0,1980.0,1930.0,1980.0,737
6/18/2017,NUBL,1980.0,1965.0,1939.0,1939.0,608
6/19/2017,NUBL,1939.0,1977.0,1919.0,1922.0,1709
6/20/2017,NUBL,1922.0,1940.0,1890.0,1890.0,3023
6/21/2017,NUBL,1890.0,1929.0,1861.0,1929.0,895
6/22/2017,NUBL,1929.0,1979.0,1929.0,1965.0,2687
6/25/2017,NUBL,1965.0,1967.0,1950.0,1950.0,860
6/27/2017,NUBL,1950.0,1975.0,1960.0,1975.0,527
6/28/2017,NUBL,1975.0,1975.0,1951.0,1951.0,710
7/2/2017,NUBL,1951.0,1940.0,1902.0,1915.0,1119
7/3/2017,NUBL,1915.0,1950.0,1920.0,1920.0,950
7/4/2017,NUBL,1920.0,1930.0,1925.0,1925.0,460
7/5/2017,NUBL,1925.0,1930.0,1930.0,1930.0,100
7/6/2017,NUBL,1930.0,2050.0,1945.0,2045.0,9147
7/9/2017,NUBL,2045.0,2084.0,1943.0,2000.0,4790
7/10/2017,NUBL,2000.0,1990.0,1973.0,1973.0,362
7/11/2017,NUBL,1973.0,2010.0,1960.0,1995.0,1328
7/12/2017,NUBL,1995.0,2000.0,1951.0,1985.0,848
7/13/2017,NUBL,1985.0,1999.0,1951.0,1963.0,814
7/16/2017,NUBL,1963.0,1996.0,1957.0,1995.0,1658
7/17/2017,NUBL,1995.0,2078.0,1975.0,2075.0,3987
7/18/2017,NUBL,2075.0,2131.0,2073.0,2110.0,11298
7/19/2017,NUBL,2110.0,2150.0,2070.0,2110.0,3956
7/20/2017,NUBL,2110.0,2100.0,2075.0,2099.0,6998
7/23/2017,NUBL,2099.0,2100.0,2081.0,2081.0,1842
7/24/2017,NUBL,2081.0,2105.0,2082.0,2100.0,3784
7/25/2017,NUBL,2100.0,2101.0,2090.0,2100.0,1424
7/26/2017,NUBL,2100.0,2112.0,2090.0,2112.0,2420
7/27/2017,NUBL,2112.0,2189.0,2100.0,2130.0,3719
7/30/2017,NUBL,2130.0,2199.0,2115.0,2197.0,5285
7/31/2017,NUBL,2197.0,2224.0,2150.0,2185.0,3808
8/1/2017,NUBL,2185.0,2198.0,2146.0,2171.0,2889
8/2/2017,NUBL,2171.0,2237.0,2190.0,2230.0,6669
8/3/2017,NUBL,2230.0,2220.0,2190.0,2190.0,1219
8/6/2017,NUBL,2190.0,2199.0,2161.0,2199.0,1198
8/7/2017,NUBL,2199.0,2210.0,2160.0,2166.0,465
8/9/2017,NUBL,2166.0,2171.0,2159.0,2160.0,1530
8/10/2017,NUBL,2160.0,2195.0,2130.0,2130.0,1351
8/13/2017,NUBL,2130.0,2215.0,2130.0,2135.0,5359
8/15/2017,NUBL,2135.0,2135.0,2101.0,2115.0,3033
8/16/2017,NUBL,2115.0,2193.0,2090.0,2193.0,3112
8/17/2017,NUBL,2193.0,2185.0,2156.0,2184.0,598
8/20/2017,NUBL,2184.0,2175.0,2140.0,2160.0,10038
8/21/2017,NUBL,2160.0,2150.0,2117.0,2117.0,683
8/22/2017,NUBL,2117.0,2157.0,2075.0,2130.0,1735
8/23/2017,NUBL,2130.0,2150.0,2120.0,2120.0,1060
8/24/2017,NUBL,2120.0,2130.0,2120.0,2122.0,345
8/27/2017,NUBL,2122.0,2160.0,2130.0,2140.0,5218
8/28/2017,NUBL,2140.0,2193.0,2145.0,2186.0,4308
8/30/2017,NUBL,2186.0,2230.0,2200.0,2223.0,11018
8/31/2017,NUBL,2223.0,2320.0,2230.0,2320.0,12675
9/4/2017,NUBL,2320.0,2340.0,2249.0,2273.0,9191
9/6/2017,NUBL,2273.0,2350.0,2276.0,2333.0,12484
9/7/2017,NUBL,2333.0,2433.0,2350.0,2388.0,17616
9/10/2017,NUBL,2388.0,2626.0,2435.0,2495.0,43053
9/11/2017,NUBL,2495.0,2500.0,2460.0,2475.0,12334
9/12/2017,NUBL,2475.0,2473.0,2385.0,2400.0,3900
9/13/2017,NUBL,2400.0,2435.0,2350.0,2390.0,4701
9/14/2017,NUBL,2390.0,2419.0,2360.0,2405.0,4464
9/17/2017,NUBL,2405.0,2421.0,2390.0,2397.0,5735
9/18/2017,NUBL,2397.0,2405.0,2380.0,2385.0,5390
9/20/2017,NUBL,2385.0,2400.0,2390.0,2393.0,1820
9/24/2017,NUBL,2393.0,2410.0,2390.0,2395.0,2078
9/25/2017,NUBL,2395.0,2400.0,2387.0,2400.0,2307
9/26/2017,NUBL,2400.0,2420.0,2410.0,2420.0,1206
10/3/2017,NUBL,2420.0,2425.0,2425.0,2425.0,200
10/4/2017,NUBL,2425.0,2425.0,2411.0,2415.0,1574
10/8/2017,NUBL,2415.0,2371.0,2300.0,2360.0,1801
10/9/2017,NUBL,2360.0,2374.0,2340.0,2356.0,2644
10/10/2017,NUBL,2356.0,2365.0,2350.0,2350.0,1160
10/11/2017,NUBL,2350.0,2360.0,2320.0,2327.0,3069
10/12/2017,NUBL,2327.0,2350.0,2330.0,2345.0,724
10/15/2017,NUBL,2345.0,2365.0,2345.0,2352.0,1519
10/16/2017,NUBL,2352.0,2397.0,2385.0,2390.0,477
10/17/2017,NUBL,2390.0,2400.0,2380.0,2400.0,1120
10/18/2017,NUBL,2400.0,2400.0,2395.0,2400.0,715
