Date,Symbol,Open,High,Low,Close,Vol
8/28/2016,HIDCL,335.0,346.0,330.0,331.0,16833
8/29/2016,HIDCL,331.0,334.0,321.0,326.0,25024
8/30/2016,HIDCL,326.0,338.0,326.0,331.0,28564
8/31/2016,HIDCL,331.0,333.0,320.0,325.0,18569
9/1/2016,HIDCL,325.0,328.0,320.0,325.0,19977
9/3/2016,HIDCL,325.0,325.0,317.0,320.0,18682
9/4/2016,HIDCL,325.0,325.0,317.0,320.0,18682
9/5/2016,HIDCL,320.0,324.0,312.0,324.0,20849
9/6/2016,HIDCL,324.0,326.0,316.0,320.0,23174
9/7/2016,HIDCL,320.0,325.0,314.0,321.0,13664
9/8/2016,HIDCL,321.0,329.0,317.0,324.0,22517
9/11/2016,HIDCL,324.0,330.0,315.0,316.0,28696
9/12/2016,HIDCL,316.0,319.0,311.0,313.0,31672
9/14/2016,HIDCL,313.0,314.0,303.0,305.0,33290
9/18/2016,HIDCL,305.0,315.0,303.0,305.0,28671
9/20/2016,HIDCL,305.0,306.0,298.0,299.0,22726
9/21/2016,HIDCL,299.0,303.0,295.0,301.0,29742
9/22/2016,HIDCL,301.0,307.0,296.0,300.0,22034
9/25/2016,HIDCL,300.0,304.0,289.0,295.0,12975
9/26/2016,HIDCL,295.0,300.0,295.0,298.0,20918
9/27/2016,HIDCL,298.0,303.0,295.0,300.0,45477
9/28/2016,HIDCL,300.0,301.0,295.0,301.0,19123
9/29/2016,HIDCL,301.0,302.0,297.0,297.0,24587
10/2/2016,HIDCL,297.0,310.0,295.0,308.0,10053
10/3/2016,HIDCL,308.0,311.0,301.0,305.0,7688
10/4/2016,HIDCL,305.0,309.0,297.0,300.0,12183
10/5/2016,HIDCL,300.0,304.0,299.0,300.0,11360
10/6/2016,HIDCL,300.0,305.0,298.0,300.0,16601
10/16/2016,HIDCL,300.0,303.0,295.0,299.0,16068
10/17/2016,HIDCL,299.0,300.0,292.0,299.0,8452
10/18/2016,HIDCL,299.0,300.0,291.0,300.0,12086
10/19/2016,HIDCL,300.0,303.0,294.0,297.0,20664
10/20/2016,HIDCL,297.0,299.0,296.0,298.0,16334
10/23/2016,HIDCL,298.0,300.0,294.0,300.0,17264
10/24/2016,HIDCL,300.0,299.0,293.0,296.0,6900
10/25/2016,HIDCL,296.0,299.0,284.0,293.0,10061
10/26/2016,HIDCL,293.0,291.0,281.0,283.0,14748
10/27/2016,HIDCL,283.0,287.0,280.0,286.0,13510
11/3/2016,HIDCL,286.0,286.0,280.0,284.0,3562
11/7/2016,HIDCL,284.0,285.0,278.0,280.0,9702
11/8/2016,HIDCL,280.0,285.0,278.0,284.0,15000
11/9/2016,HIDCL,284.0,289.0,271.0,275.0,22637
11/10/2016,HIDCL,275.0,292.0,275.0,282.0,24708
11/13/2016,HIDCL,282.0,281.0,270.0,277.0,23973
11/14/2016,HIDCL,277.0,284.0,268.0,279.0,21791
11/15/2016,HIDCL,279.0,281.0,272.0,281.0,43991
11/16/2016,HIDCL,281.0,290.0,277.0,283.0,20539
11/17/2016,HIDCL,283.0,280.0,273.0,278.0,18364
11/20/2016,HIDCL,278.0,282.0,265.0,272.0,24936
11/21/2016,HIDCL,272.0,277.0,260.0,274.0,13058
11/22/2016,HIDCL,274.0,279.0,269.0,275.0,27376
11/23/2016,HIDCL,275.0,278.0,270.0,272.0,10423
11/24/2016,HIDCL,272.0,275.0,260.0,269.0,13798
11/27/2016,HIDCL,269.0,264.0,248.0,257.0,13181
11/28/2016,HIDCL,257.0,257.0,236.0,257.0,13709
11/29/2016,HIDCL,257.0,265.0,250.0,260.0,13035
11/30/2016,HIDCL,260.0,270.0,260.0,265.0,13682
12/1/2016,HIDCL,265.0,273.0,255.0,267.0,28307
12/4/2016,HIDCL,267.0,268.0,256.0,261.0,23562
12/5/2016,HIDCL,261.0,264.0,251.0,258.0,7517
12/6/2016,HIDCL,258.0,260.0,250.0,259.0,7627
12/7/2016,HIDCL,259.0,264.0,255.0,260.0,7991
12/8/2016,HIDCL,260.0,257.0,249.0,251.0,6283
12/11/2016,HIDCL,251.0,252.0,248.0,251.0,15506
12/12/2016,HIDCL,251.0,252.0,244.0,250.0,8927
12/14/2016,HIDCL,250.0,253.0,245.0,250.0,5816
12/15/2016,HIDCL,250.0,255.0,245.0,253.0,8147
12/18/2016,HIDCL,253.0,252.0,247.0,249.0,5913
12/19/2016,HIDCL,249.0,253.0,245.0,245.0,14559
12/20/2016,HIDCL,245.0,246.0,237.0,242.0,5947
12/21/2016,HIDCL,242.0,241.0,234.0,238.0,14245
12/22/2016,HIDCL,238.0,241.0,234.0,238.0,15147
12/26/2016,HIDCL,238.0,238.0,225.0,225.0,8283
12/27/2016,HIDCL,225.0,229.0,219.0,222.0,14116
12/28/2016,HIDCL,222.0,227.0,216.0,223.0,20996
12/29/2016,HIDCL,223.0,227.0,222.0,226.0,19211
1/1/2017,HIDCL,226.0,232.0,224.0,227.0,25955
1/2/2017,HIDCL,227.0,235.0,224.0,229.0,13338
1/3/2017,HIDCL,229.0,232.0,224.0,228.0,10266
1/4/2017,HIDCL,228.0,232.0,222.0,226.0,4710
1/5/2017,HIDCL,226.0,228.0,222.0,223.0,9327
1/8/2017,HIDCL,223.0,224.0,219.0,220.0,17194
1/9/2017,HIDCL,220.0,224.0,220.0,222.0,8076
1/10/2017,HIDCL,222.0,226.0,221.0,224.0,10500
1/11/2017,HIDCL,224.0,229.0,221.0,228.0,8740
1/12/2017,HIDCL,228.0,228.0,223.0,224.0,8031
1/15/2017,HIDCL,224.0,226.0,223.0,225.0,13424
1/16/2017,HIDCL,225.0,226.0,220.0,222.0,6113
1/17/2017,HIDCL,222.0,230.0,219.0,222.0,9206
1/18/2017,HIDCL,222.0,225.0,220.0,221.0,13628
1/19/2017,HIDCL,221.0,225.0,220.0,220.0,8139
1/22/2017,HIDCL,220.0,225.0,220.0,220.0,14419
1/23/2017,HIDCL,220.0,222.0,218.0,219.0,13617
1/24/2017,HIDCL,219.0,220.0,215.0,218.0,10942
1/25/2017,HIDCL,218.0,219.0,210.0,211.0,5407
1/26/2017,HIDCL,211.0,211.0,200.0,201.0,10929
1/30/2017,HIDCL,201.0,209.0,195.0,196.0,4776
1/31/2017,HIDCL,196.0,204.0,192.0,200.0,10171
2/1/2017,HIDCL,200.0,214.0,190.0,214.0,193980
2/2/2017,HIDCL,214.0,222.0,200.0,201.0,37939
2/5/2017,HIDCL,201.0,208.0,195.0,198.0,44526
2/6/2017,HIDCL,198.0,201.0,194.0,195.0,35319
2/7/2017,HIDCL,195.0,199.0,191.0,193.0,45932
2/8/2017,HIDCL,193.0,203.0,188.0,192.0,27062
2/9/2017,HIDCL,192.0,195.0,186.0,186.0,41582
2/12/2017,HIDCL,186.0,190.0,182.0,183.0,24596
2/13/2017,HIDCL,183.0,188.0,179.0,187.0,11578
2/14/2017,HIDCL,187.0,190.0,183.0,190.0,12310
2/15/2017,HIDCL,190.0,195.0,186.0,192.0,14656
2/16/2017,HIDCL,192.0,196.0,187.0,194.0,22651
2/19/2017,HIDCL,194.0,196.0,189.0,193.0,22076
2/20/2017,HIDCL,193.0,200.0,189.0,193.0,23968
2/21/2017,HIDCL,193.0,196.0,192.0,194.0,14751
2/22/2017,HIDCL,194.0,200.0,188.0,191.0,8747
2/23/2017,HIDCL,191.0,193.0,186.0,193.0,15424
2/26/2017,HIDCL,193.0,193.0,185.0,188.0,12241
2/28/2017,HIDCL,188.0,191.0,184.0,188.0,9290
3/1/2017,HIDCL,188.0,192.0,185.0,190.0,9066
3/2/2017,HIDCL,190.0,190.0,186.0,190.0,10018
3/5/2017,HIDCL,190.0,195.0,186.0,194.0,12980
3/6/2017,HIDCL,194.0,199.0,191.0,195.0,14352
3/7/2017,HIDCL,195.0,195.0,190.0,193.0,5221
3/9/2017,HIDCL,193.0,195.0,188.0,191.0,8036
3/13/2017,HIDCL,191.0,193.0,188.0,192.0,3704
3/14/2017,HIDCL,192.0,193.0,188.0,189.0,8449
3/15/2017,HIDCL,189.0,195.0,185.0,192.0,8089
3/16/2017,HIDCL,192.0,195.0,192.0,194.0,4591
3/19/2017,HIDCL,194.0,195.0,192.0,195.0,5845
3/20/2017,HIDCL,195.0,202.0,195.0,198.0,80792
3/21/2017,HIDCL,198.0,205.0,198.0,205.0,18415
3/22/2017,HIDCL,205.0,219.0,203.0,210.0,29752
3/23/2017,HIDCL,210.0,212.0,202.0,208.0,11022
3/26/2017,HIDCL,208.0,220.0,208.0,215.0,19926
3/28/2017,HIDCL,215.0,235.0,215.0,231.0,33691
3/29/2017,HIDCL,231.0,243.0,225.0,227.0,43038
3/30/2017,HIDCL,227.0,230.0,219.0,223.0,29275
4/2/2017,HIDCL,223.0,235.0,223.0,235.0,2837
4/3/2017,HIDCL,235.0,256.0,227.0,227.0,33826
4/4/2017,HIDCL,227.0,231.0,218.0,224.0,26160
4/6/2017,HIDCL,224.0,225.0,217.0,218.0,13207
4/9/2017,HIDCL,218.0,225.0,215.0,222.0,13034
4/10/2017,HIDCL,222.0,225.0,218.0,225.0,8311
4/11/2017,HIDCL,225.0,225.0,219.0,224.0,13906
4/12/2017,HIDCL,224.0,230.0,219.0,219.0,22368
4/13/2017,HIDCL,219.0,223.0,212.0,218.0,11327
4/16/2017,HIDCL,218.0,221.0,214.0,217.0,9327
4/18/2017,HIDCL,217.0,217.0,208.0,208.0,10670
4/19/2017,HIDCL,208.0,218.0,208.0,212.0,10706
4/20/2017,HIDCL,212.0,218.0,210.0,212.0,10259
4/23/2017,HIDCL,212.0,228.0,216.0,218.0,23829
4/24/2017,HIDCL,218.0,220.0,213.0,215.0,7878
4/25/2017,HIDCL,215.0,215.0,210.0,212.0,6658
4/26/2017,HIDCL,212.0,214.0,210.0,211.0,11309
4/27/2017,HIDCL,211.0,213.0,210.0,210.0,8707
4/30/2017,HIDCL,210.0,216.0,209.0,215.0,9421
5/2/2017,HIDCL,215.0,213.0,210.0,211.0,5402
5/3/2017,HIDCL,211.0,216.0,210.0,212.0,7383
5/4/2017,HIDCL,212.0,215.0,209.0,210.0,8192
5/7/2017,HIDCL,210.0,214.0,209.0,209.0,9208
5/8/2017,HIDCL,209.0,210.0,208.0,209.0,4687
5/9/2017,HIDCL,209.0,213.0,206.0,210.0,13468
5/11/2017,HIDCL,210.0,218.0,210.0,215.0,17070
5/15/2017,HIDCL,215.0,220.0,209.0,210.0,10617
5/16/2017,HIDCL,210.0,210.0,208.0,209.0,13642
5/17/2017,HIDCL,209.0,216.0,209.0,216.0,24992
5/18/2017,HIDCL,216.0,215.0,210.0,213.0,8684
5/21/2017,HIDCL,213.0,213.0,207.0,210.0,15792
5/22/2017,HIDCL,210.0,212.0,207.0,210.0,9806
5/23/2017,HIDCL,210.0,213.0,207.0,208.0,10447
5/24/2017,HIDCL,208.0,211.0,207.0,211.0,11348
5/28/2017,HIDCL,211.0,210.0,207.0,209.0,11732
5/30/2017,HIDCL,209.0,209.0,205.0,206.0,11133
5/31/2017,HIDCL,206.0,210.0,204.0,207.0,10490
6/1/2017,HIDCL,207.0,209.0,205.0,205.0,6772
6/4/2017,HIDCL,205.0,207.0,200.0,205.0,8067
6/5/2017,HIDCL,205.0,217.0,201.0,207.0,10116
6/6/2017,HIDCL,207.0,214.0,207.0,210.0,9069
6/7/2017,HIDCL,210.0,211.0,207.0,208.0,8243
6/8/2017,HIDCL,208.0,208.0,202.0,204.0,12652
6/11/2017,HIDCL,204.0,208.0,196.0,201.0,15794
6/12/2017,HIDCL,201.0,205.0,196.0,201.0,13283
6/13/2017,HIDCL,201.0,202.0,196.0,200.0,8527
6/14/2017,HIDCL,200.0,205.0,198.0,199.0,9275
6/15/2017,HIDCL,199.0,202.0,197.0,200.0,13595
6/18/2017,HIDCL,200.0,200.0,194.0,197.0,8776
6/19/2017,HIDCL,197.0,198.0,193.0,193.0,11597
6/20/2017,HIDCL,193.0,196.0,189.0,192.0,9376
6/21/2017,HIDCL,192.0,200.0,190.0,196.0,10391
6/22/2017,HIDCL,196.0,199.0,195.0,195.0,4933
6/25/2017,HIDCL,195.0,199.0,192.0,198.0,4918
6/27/2017,HIDCL,198.0,199.0,195.0,197.0,7643
6/28/2017,HIDCL,197.0,198.0,193.0,195.0,3029
7/2/2017,HIDCL,195.0,198.0,190.0,195.0,13821
7/3/2017,HIDCL,195.0,198.0,192.0,193.0,6510
7/4/2017,HIDCL,193.0,193.0,190.0,193.0,5320
7/5/2017,HIDCL,193.0,196.0,191.0,193.0,6548
7/6/2017,HIDCL,193.0,199.0,190.0,199.0,24434
7/9/2017,HIDCL,199.0,202.0,192.0,197.0,23216
7/10/2017,HIDCL,197.0,196.0,192.0,196.0,15012
7/11/2017,HIDCL,196.0,197.0,194.0,197.0,3524
7/12/2017,HIDCL,197.0,195.0,191.0,193.0,8745
7/13/2017,HIDCL,193.0,197.0,190.0,197.0,131416
7/16/2017,HIDCL,197.0,196.0,193.0,195.0,5966
7/17/2017,HIDCL,195.0,198.0,195.0,197.0,10345
7/18/2017,HIDCL,197.0,204.0,195.0,201.0,133581
7/19/2017,HIDCL,201.0,204.0,198.0,200.0,17772
7/20/2017,HIDCL,200.0,201.0,194.0,198.0,11183
7/23/2017,HIDCL,198.0,196.0,193.0,195.0,15373
7/24/2017,HIDCL,195.0,196.0,193.0,194.0,17002
7/25/2017,HIDCL,194.0,195.0,192.0,193.0,4309
7/26/2017,HIDCL,193.0,194.0,192.0,193.0,11280
7/27/2017,HIDCL,193.0,195.0,191.0,194.0,6470
7/30/2017,HIDCL,194.0,195.0,191.0,192.0,6376
7/31/2017,HIDCL,192.0,196.0,189.0,195.0,25079
8/1/2017,HIDCL,195.0,198.0,192.0,195.0,14918
8/2/2017,HIDCL,195.0,195.0,192.0,194.0,3254
8/3/2017,HIDCL,194.0,196.0,192.0,192.0,11875
8/6/2017,HIDCL,192.0,194.0,189.0,193.0,15005
8/7/2017,HIDCL,193.0,193.0,190.0,190.0,7369
8/9/2017,HIDCL,190.0,192.0,188.0,189.0,10954
8/10/2017,HIDCL,189.0,192.0,186.0,190.0,54669
8/13/2017,HIDCL,190.0,193.0,187.0,193.0,13061
8/15/2017,HIDCL,193.0,193.0,188.0,189.0,14028
8/16/2017,HIDCL,189.0,191.0,180.0,188.0,12165
8/17/2017,HIDCL,188.0,190.0,183.0,185.0,20201
8/20/2017,HIDCL,185.0,191.0,182.0,183.0,8786
8/21/2017,HIDCL,183.0,187.0,182.0,184.0,6878
8/22/2017,HIDCL,184.0,190.0,181.0,185.0,13376
8/23/2017,HIDCL,185.0,185.0,182.0,183.0,11297
8/24/2017,HIDCL,183.0,188.0,183.0,188.0,21321
8/27/2017,HIDCL,188.0,186.0,180.0,183.0,11247
8/28/2017,HIDCL,183.0,188.0,180.0,184.0,13806
8/30/2017,HIDCL,184.0,186.0,178.0,183.0,9954
8/31/2017,HIDCL,183.0,184.0,180.0,180.0,14266
9/4/2017,HIDCL,180.0,183.0,178.0,179.0,8635
9/6/2017,HIDCL,179.0,184.0,176.0,183.0,11595
9/7/2017,HIDCL,183.0,183.0,178.0,179.0,14173
9/10/2017,HIDCL,179.0,180.0,174.0,180.0,9682
9/11/2017,HIDCL,180.0,180.0,173.0,175.0,15549
9/12/2017,HIDCL,175.0,175.0,171.0,172.0,11525
9/13/2017,HIDCL,172.0,175.0,167.0,172.0,8941
9/14/2017,HIDCL,172.0,177.0,171.0,175.0,5667
9/17/2017,HIDCL,175.0,183.0,172.0,180.0,12139
9/18/2017,HIDCL,180.0,183.0,177.0,180.0,6749
9/20/2017,HIDCL,180.0,185.0,175.0,185.0,10125
9/24/2017,HIDCL,185.0,184.0,181.0,182.0,5196
9/25/2017,HIDCL,182.0,185.0,180.0,180.0,8135
9/26/2017,HIDCL,180.0,183.0,177.0,180.0,4650
10/3/2017,HIDCL,180.0,181.0,178.0,178.0,587
10/4/2017,HIDCL,178.0,181.0,177.0,180.0,1758
10/8/2017,HIDCL,180.0,180.0,172.0,180.0,8290
10/9/2017,HIDCL,180.0,182.0,177.0,178.0,3985
10/10/2017,HIDCL,178.0,180.0,176.0,178.0,3665
10/11/2017,HIDCL,178.0,182.0,173.0,177.0,4787
10/12/2017,HIDCL,177.0,182.0,174.0,178.0,12975
10/15/2017,HIDCL,178.0,181.0,176.0,181.0,5282
10/16/2017,HIDCL,181.0,183.0,177.0,183.0,5572
10/17/2017,HIDCL,183.0,183.0,180.0,182.0,1373
10/18/2017,HIDCL,182.0,183.0,178.0,183.0,6680
10/22/2017,HIDCL,183.0,186.0,180.0,183.0,5530
10/23/2017,HIDCL,183.0,183.0,179.0,180.0,16993
10/24/2017,HIDCL,180.0,190.0,177.0,185.0,31003
10/25/2017,HIDCL,185.0,186.0,183.0,183.0,23915
10/29/2017,HIDCL,183.0,186.0,181.0,181.0,10439
10/30/2017,HIDCL,181.0,184.0,179.0,182.0,8833
10/31/2017,HIDCL,182.0,187.0,183.0,186.0,25164
11/1/2017,HIDCL,186.0,196.0,185.0,196.0,36856
11/2/2017,HIDCL,196.0,196.0,188.0,193.0,26318
11/5/2017,HIDCL,193.0,190.0,184.0,188.0,8057
11/6/2017,HIDCL,188.0,190.0,181.0,185.0,37966
11/7/2017,HIDCL,185.0,186.0,181.0,182.0,24092
11/8/2017,HIDCL,182.0,181.0,178.0,180.0,6888
11/9/2017,HIDCL,180.0,181.0,173.0,179.0,6429
11/12/2017,HIDCL,179.0,182.0,178.0,179.0,24126
11/13/2017,HIDCL,179.0,181.0,176.0,181.0,13124
11/14/2017,HIDCL,181.0,184.0,179.0,184.0,25690
11/15/2017,HIDCL,184.0,185.0,177.0,182.0,17272
11/16/2017,HIDCL,182.0,182.0,179.0,180.0,12197
11/19/2017,HIDCL,180.0,180.0,177.0,177.0,13884
11/20/2017,HIDCL,177.0,179.0,177.0,179.0,4741
11/21/2017,HIDCL,179.0,179.0,176.0,177.0,15132
11/22/2017,HIDCL,177.0,178.0,176.0,177.0,10675
11/23/2017,HIDCL,177.0,180.0,177.0,178.0,11463
11/26/2017,HIDCL,178.0,185.0,178.0,179.0,7347
11/27/2017,HIDCL,179.0,182.0,179.0,181.0,39992
11/28/2017,HIDCL,181.0,185.0,181.0,185.0,19330
11/29/2017,HIDCL,185.0,187.0,183.0,186.0,14021
11/30/2017,HIDCL,186.0,189.0,182.0,186.0,7991
12/4/2017,HIDCL,186.0,184.0,180.0,181.0,9488
12/5/2017,HIDCL,181.0,185.0,179.0,185.0,3315
12/6/2017,HIDCL,185.0,186.0,182.0,185.0,10272
12/10/2017,HIDCL,185.0,188.0,180.0,181.0,6844
12/11/2017,HIDCL,181.0,184.0,180.0,181.0,12289
12/12/2017,HIDCL,181.0,181.0,179.0,180.0,4110
12/13/2017,HIDCL,180.0,182.0,180.0,180.0,9538
12/14/2017,HIDCL,180.0,183.0,179.0,181.0,4861
12/17/2017,HIDCL,181.0,182.0,179.0,181.0,2870
12/18/2017,HIDCL,181.0,182.0,179.0,181.0,12023
12/19/2017,HIDCL,181.0,182.0,178.0,178.0,8838
12/20/2017,HIDCL,178.0,181.0,177.0,180.0,23674
12/21/2017,HIDCL,180.0,180.0,178.0,179.0,4424
12/24/2017,HIDCL,179.0,181.0,178.0,180.0,14550
12/26/2017,HIDCL,180.0,180.0,175.0,177.0,19399
12/27/2017,HIDCL,177.0,177.0,168.0,173.0,11549
12/28/2017,HIDCL,173.0,174.0,169.0,169.0,6145
12/31/2017,HIDCL,169.0,171.0,166.0,170.0,7498
1/1/2018,HIDCL,170.0,173.0,168.0,173.0,5846
1/2/2018,HIDCL,173.0,174.0,170.0,170.0,6256
1/3/2018,HIDCL,170.0,174.0,168.0,168.0,6303
1/4/2018,HIDCL,168.0,170.0,167.0,170.0,11902
1/7/2018,HIDCL,170.0,171.0,168.0,170.0,2909
1/8/2018,HIDCL,170.0,172.0,167.0,172.0,3712
1/9/2018,HIDCL,172.0,173.0,168.0,168.0,5071
1/10/2018,HIDCL,168.0,170.0,168.0,168.0,5085
1/14/2018,HIDCL,168.0,171.0,164.0,168.0,12212
1/16/2018,HIDCL,168.0,170.0,165.0,170.0,7234
1/17/2018,HIDCL,170.0,170.0,166.0,167.0,1431
1/21/2018,HIDCL,167.0,167.0,165.0,166.0,4425
1/22/2018,HIDCL,166.0,167.0,164.0,164.0,5789
1/23/2018,HIDCL,164.0,167.0,163.0,167.0,2845
1/24/2018,HIDCL,167.0,167.0,165.0,167.0,1199
1/25/2018,HIDCL,167.0,168.0,162.0,164.0,5003
1/28/2018,HIDCL,164.0,168.0,164.0,165.0,6493
1/29/2018,HIDCL,165.0,165.0,160.0,162.0,45030
1/31/2018,HIDCL,162.0,165.0,160.0,164.0,3363
2/1/2018,HIDCL,164.0,169.0,162.0,168.0,5978
2/4/2018,HIDCL,168.0,170.0,165.0,167.0,3216
2/5/2018,HIDCL,167.0,169.0,164.0,165.0,7220
2/6/2018,HIDCL,165.0,166.0,163.0,165.0,2579
2/7/2018,HIDCL,165.0,165.0,163.0,163.0,3546
2/8/2018,HIDCL,163.0,164.0,160.0,163.0,2522
2/11/2018,HIDCL,163.0,166.0,163.0,163.0,3282
2/12/2018,HIDCL,163.0,168.0,163.0,166.0,5376
2/14/2018,HIDCL,166.0,165.0,162.0,165.0,2459
2/15/2018,HIDCL,165.0,169.0,165.0,169.0,3154
2/18/2018,HIDCL,168.0,171.0,165.0,165.0,3381
2/20/2018,HIDCL,166.0,168.0,164.0,168.0,4060
2/21/2018,HIDCL,165.0,167.0,163.0,165.0,9371
2/22/2018,HIDCL,162.0,164.0,162.0,163.0,15214
2/25/2018,HIDCL,160.0,165.0,160.0,163.0,4447
2/26/2018,HIDCL,161.0,163.0,161.0,163.0,5759
2/27/2018,HIDCL,161.0,166.0,161.0,166.0,6332
2/28/2018,HIDCL,166.0,166.0,160.0,163.0,5026
3/4/2018,HIDCL,160.0,161.0,150.0,157.0,23142
3/5/2018,HIDCL,156.0,158.0,154.0,156.0,5671
3/6/2018,HIDCL,154.0,159.0,148.0,156.0,16763
3/7/2018,HIDCL,157.0,159.0,154.0,156.0,7300
3/11/2018,HIDCL,154.0,157.0,147.0,154.0,15664
3/12/2018,HIDCL,156.0,156.0,149.0,150.0,7732
3/13/2018,HIDCL,150.0,155.0,150.0,152.0,3889
3/14/2018,HIDCL,150.0,154.0,150.0,153.0,1891
3/15/2018,HIDCL,153.0,157.0,150.0,153.0,9713
3/18/2018,HIDCL,152.0,155.0,151.0,151.0,7326
3/19/2018,HIDCL,151.0,153.0,150.0,151.0,10949
3/20/2018,HIDCL,149.0,150.0,145.0,148.0,14484
3/21/2018,HIDCL,147.0,147.0,144.0,146.0,6365
3/22/2018,HIDCL,148.0,149.0,140.0,146.0,10432
3/26/2018,HIDCL,144.0,144.0,135.0,142.0,7292
3/27/2018,HIDCL,140.0,146.0,137.0,146.0,15621
3/28/2018,HIDCL,145.0,145.0,142.0,143.0,4322
3/29/2018,HIDCL,141.0,145.0,139.0,143.0,6407
4/1/2018,HIDCL,144.0,144.0,135.0,135.0,37639
4/2/2018,HIDCL,134.0,141.0,134.0,139.0,1785
4/3/2018,HIDCL,138.0,142.0,137.0,142.0,9529
4/4/2018,HIDCL,144.0,145.0,142.0,145.0,1976
4/5/2018,HIDCL,145.0,146.0,143.0,146.0,5613
4/8/2018,HIDCL,148.0,154.0,145.0,154.0,23754
4/9/2018,HIDCL,156.0,158.0,148.0,148.0,25028
4/10/2018,HIDCL,148.0,151.0,147.0,149.0,19414
4/11/2018,HIDCL,151.0,151.0,146.0,150.0,1992
4/12/2018,HIDCL,151.0,151.0,148.0,149.0,4993
4/15/2018,HIDCL,148.0,151.0,146.0,148.0,5620
4/16/2018,HIDCL,150.0,153.0,147.0,148.0,7468
4/17/2018,HIDCL,148.0,162.0,148.0,162.0,34216
4/18/2018,HIDCL,165.0,178.0,157.0,170.0,58604
4/19/2018,HIDCL,173.0,179.0,168.0,170.0,63451
4/22/2018,HIDCL,173.0,180.0,169.0,178.0,38482
4/23/2018,HIDCL,181.0,181.0,168.0,171.0,37464
4/24/2018,HIDCL,168.0,174.0,163.0,168.0,15495
4/25/2018,HIDCL,165.0,170.0,162.0,162.0,13284
4/26/2018,HIDCL,159.0,165.0,159.0,164.0,17201
4/29/2018,HIDCL,162.0,165.0,158.0,165.0,7292
5/2/2018,HIDCL,165.0,171.0,160.0,171.0,8923
5/3/2018,HIDCL,172.0,172.0,166.0,166.0,15297
5/6/2018,HIDCL,167.0,170.0,162.0,170.0,8955
5/7/2018,HIDCL,167.0,167.0,162.0,165.0,15006
5/8/2018,HIDCL,166.0,170.0,162.0,166.0,14020
5/9/2018,HIDCL,163.0,169.0,163.0,165.0,4798
5/10/2018,HIDCL,162.0,168.0,162.0,165.0,5212
5/14/2018,HIDCL,167.0,170.0,165.0,168.0,28108
5/15/2018,HIDCL,169.0,169.0,166.0,166.0,2835
5/16/2018,HIDCL,167.0,167.0,164.0,164.0,2567
5/17/2018,HIDCL,163.0,169.0,162.0,165.0,6471
5/20/2018,HIDCL,165.0,171.0,163.0,164.0,3423
5/21/2018,HIDCL,163.0,168.0,163.0,168.0,4935
5/22/2018,HIDCL,170.0,170.0,164.0,164.0,7817
5/23/2018,HIDCL,165.0,165.0,162.0,164.0,2150
5/24/2018,HIDCL,161.0,165.0,161.0,162.0,6203
5/27/2018,HIDCL,162.0,164.0,159.0,162.0,7787
5/28/2018,HIDCL,160.0,168.0,160.0,168.0,5783
5/29/2018,HIDCL,171.0,171.0,161.0,165.0,5689
5/30/2018,HIDCL,163.0,167.0,163.0,167.0,2459
5/31/2018,HIDCL,168.0,168.0,162.0,163.0,2671
6/3/2018,HIDCL,160.0,162.0,156.0,162.0,8276
6/4/2018,HIDCL,159.0,162.0,156.0,160.0,3979
6/6/2018,HIDCL,162.0,165.0,162.0,162.0,329
