Date,Symbol,Open,High,Low,Close,Vol
3/30/2016,SANIMA,804.0,810.0,799.0,806.0,19383
3/31/2016,SANIMA,806.0,808.0,790.0,795.0,39992
4/3/2016,SANIMA,795.0,800.0,780.0,795.0,18626
4/4/2016,SANIMA,795.0,800.0,786.0,797.0,14476
4/5/2016,SANIMA,797.0,812.0,796.0,803.0,25912
4/6/2016,SANIMA,803.0,806.0,796.0,801.0,15728
4/10/2016,SANIMA,801.0,804.0,800.0,802.0,19721
4/11/2016,SANIMA,802.0,805.0,800.0,800.0,13121
4/12/2016,SANIMA,800.0,810.0,800.0,806.0,14811
4/14/2016,SANIMA,806.0,815.0,809.0,813.0,24823
4/17/2016,SANIMA,813.0,825.0,818.0,824.0,34030
4/18/2016,SANIMA,824.0,850.0,825.0,848.0,56424
4/19/2016,SANIMA,848.0,860.0,842.0,852.0,41723
4/20/2016,SANIMA,852.0,884.0,865.0,880.0,42727
4/21/2016,SANIMA,880.0,888.0,860.0,872.0,22220
4/24/2016,SANIMA,872.0,899.0,885.0,890.0,42086
4/25/2016,SANIMA,890.0,894.0,886.0,890.0,35200
4/26/2016,SANIMA,890.0,890.0,880.0,880.0,37901
4/27/2016,SANIMA,880.0,880.0,867.0,871.0,18193
4/28/2016,SANIMA,871.0,886.0,870.0,870.0,22919
5/2/2016,SANIMA,870.0,883.0,866.0,872.0,15941
5/3/2016,SANIMA,872.0,877.0,860.0,871.0,20967
5/4/2016,SANIMA,871.0,875.0,860.0,873.0,26948
5/5/2016,SANIMA,873.0,872.0,860.0,870.0,23434
5/8/2016,SANIMA,870.0,885.0,875.0,885.0,29342
5/9/2016,SANIMA,885.0,894.0,885.0,888.0,26576
5/10/2016,SANIMA,888.0,893.0,882.0,885.0,27435
5/11/2016,SANIMA,885.0,886.0,870.0,873.0,17532
5/12/2016,SANIMA,873.0,882.0,870.0,870.0,7665
5/15/2016,SANIMA,870.0,882.0,872.0,879.0,35530
5/16/2016,SANIMA,879.0,890.0,876.0,888.0,38420
5/17/2016,SANIMA,888.0,906.0,889.0,905.0,43727
5/18/2016,SANIMA,905.0,910.0,900.0,907.0,47282
5/19/2016,SANIMA,907.0,920.0,907.0,907.0,30280
5/22/2016,SANIMA,907.0,910.0,900.0,903.0,29932
5/23/2016,SANIMA,903.0,904.0,886.0,900.0,26762
5/24/2016,SANIMA,900.0,925.0,904.0,914.0,67226
5/25/2016,SANIMA,914.0,915.0,880.0,900.0,58282
5/26/2016,SANIMA,900.0,910.0,880.0,901.0,66457
5/29/2016,SANIMA,901.0,919.0,895.0,915.0,37726
5/30/2016,SANIMA,915.0,945.0,926.0,929.0,112058
5/31/2016,SANIMA,929.0,940.0,925.0,929.0,82997
6/1/2016,SANIMA,929.0,931.0,905.0,914.0,113062
6/2/2016,SANIMA,914.0,924.0,905.0,915.0,108445
6/5/2016,SANIMA,915.0,915.0,900.0,900.0,155289
6/6/2016,SANIMA,900.0,932.0,903.0,929.0,264011
6/7/2016,SANIMA,653.0,705.0,666.0,692.0,154894
6/8/2016,SANIMA,692.0,697.0,677.0,684.0,44912
6/9/2016,SANIMA,684.0,692.0,670.0,670.0,23620
6/12/2016,SANIMA,670.0,679.0,661.0,667.0,30135
6/13/2016,SANIMA,667.0,684.0,665.0,670.0,35679
6/14/2016,SANIMA,670.0,675.0,665.0,671.0,29636
6/15/2016,SANIMA,671.0,681.0,666.0,676.0,24938
6/16/2016,SANIMA,676.0,688.0,675.0,688.0,34519
6/19/2016,SANIMA,688.0,685.0,670.0,675.0,20283
6/20/2016,SANIMA,675.0,680.0,665.0,666.0,20214
6/21/2016,SANIMA,666.0,674.0,665.0,674.0,24566
6/22/2016,SANIMA,674.0,700.0,674.0,688.0,21981
6/23/2016,SANIMA,688.0,695.0,686.0,687.0,18538
6/26/2016,SANIMA,687.0,700.0,689.0,691.0,29130
6/27/2016,SANIMA,691.0,732.0,700.0,732.0,38673
6/28/2016,SANIMA,732.0,790.0,740.0,768.0,54704
6/29/2016,SANIMA,768.0,788.0,760.0,764.0,40054
6/30/2016,SANIMA,764.0,763.0,736.0,760.0,35803
7/3/2016,SANIMA,760.0,765.0,740.0,746.0,19725
7/4/2016,SANIMA,746.0,746.0,740.0,740.0,18770
7/5/2016,SANIMA,740.0,745.0,730.0,740.0,44626
7/6/2016,SANIMA,740.0,750.0,737.0,738.0,25042
7/10/2016,SANIMA,738.0,750.0,741.0,743.0,22920
7/11/2016,SANIMA,743.0,755.0,735.0,744.0,23701
7/12/2016,SANIMA,744.0,750.0,717.0,738.0,20533
7/13/2016,SANIMA,738.0,741.0,720.0,733.0,32965
7/14/2016,SANIMA,733.0,768.0,740.0,750.0,15979
7/17/2016,SANIMA,750.0,780.0,747.0,770.0,38557
7/18/2016,SANIMA,770.0,805.0,770.0,795.0,44432
7/19/2016,SANIMA,795.0,825.0,795.0,796.0,37986
7/20/2016,SANIMA,796.0,820.0,760.0,793.0,26928
7/21/2016,SANIMA,793.0,793.0,775.0,790.0,16467
7/25/2016,SANIMA,790.0,816.0,797.0,801.0,68307
7/26/2016,SANIMA,801.0,835.0,802.0,829.0,74274
7/27/2016,SANIMA,829.0,850.0,825.0,827.0,44349
7/28/2016,SANIMA,827.0,827.0,800.0,810.0,43023
7/31/2016,SANIMA,810.0,810.0,786.0,793.0,22010
8/1/2016,SANIMA,793.0,800.0,775.0,794.0,17861
8/2/2016,SANIMA,794.0,790.0,775.0,780.0,20620
8/3/2016,SANIMA,780.0,785.0,760.0,775.0,31366
8/4/2016,SANIMA,775.0,780.0,750.0,765.0,33030
8/7/2016,SANIMA,765.0,804.0,765.0,775.0,39757
8/8/2016,SANIMA,775.0,766.0,721.0,725.0,31621
8/9/2016,SANIMA,725.0,797.0,739.0,797.0,3240
8/10/2016,SANIMA,797.0,825.0,750.0,784.0,58506
8/11/2016,SANIMA,784.0,785.0,769.0,772.0,20067
8/14/2016,SANIMA,772.0,770.0,751.0,753.0,32294
8/15/2016,SANIMA,753.0,753.0,710.0,740.0,27312
8/16/2016,SANIMA,740.0,759.0,729.0,750.0,21615
8/17/2016,SANIMA,750.0,760.0,740.0,748.0,26135
8/21/2016,SANIMA,748.0,767.0,744.0,750.0,11996
8/22/2016,SANIMA,750.0,750.0,730.0,730.0,25087
8/23/2016,SANIMA,730.0,750.0,725.0,740.0,20350
8/24/2016,SANIMA,740.0,750.0,731.0,750.0,14439
8/28/2016,SANIMA,750.0,756.0,726.0,753.0,18740
8/29/2016,SANIMA,753.0,791.0,750.0,780.0,24240
8/30/2016,SANIMA,780.0,805.0,786.0,796.0,49879
8/31/2016,SANIMA,796.0,805.0,791.0,800.0,46408
9/1/2016,SANIMA,800.0,830.0,806.0,808.0,31171
9/3/2016,SANIMA,808.0,820.0,800.0,804.0,40774
9/4/2016,SANIMA,808.0,820.0,800.0,804.0,40774
9/5/2016,SANIMA,804.0,805.0,795.0,800.0,32554
9/6/2016,SANIMA,800.0,810.0,790.0,799.0,43329
9/7/2016,SANIMA,799.0,795.0,760.0,769.0,43594
9/8/2016,SANIMA,769.0,771.0,754.0,760.0,31958
9/11/2016,SANIMA,760.0,760.0,745.0,749.0,28053
9/12/2016,SANIMA,749.0,795.0,748.0,785.0,30325
9/14/2016,SANIMA,785.0,786.0,764.0,775.0,25627
9/18/2016,SANIMA,775.0,775.0,760.0,765.0,11813
9/20/2016,SANIMA,765.0,770.0,741.0,745.0,17819
9/21/2016,SANIMA,745.0,772.0,739.0,759.0,51404
9/22/2016,SANIMA,759.0,769.0,745.0,748.0,58587
9/25/2016,SANIMA,748.0,745.0,732.0,741.0,29738
9/26/2016,SANIMA,741.0,750.0,729.0,749.0,40083
9/27/2016,SANIMA,749.0,770.0,755.0,756.0,25836
9/28/2016,SANIMA,756.0,771.0,750.0,757.0,66180
9/29/2016,SANIMA,658.0,655.0,640.0,649.0,8731
10/2/2016,SANIMA,649.0,650.0,640.0,641.0,13974
10/3/2016,SANIMA,641.0,661.0,645.0,658.0,9380
10/4/2016,SANIMA,658.0,673.0,660.0,670.0,12455
10/5/2016,SANIMA,670.0,675.0,660.0,667.0,13488
10/6/2016,SANIMA,667.0,676.0,663.0,672.0,27462
10/16/2016,SANIMA,672.0,665.0,648.0,652.0,21867
10/17/2016,SANIMA,652.0,650.0,636.0,642.0,18690
10/18/2016,SANIMA,642.0,647.0,635.0,639.0,26794
10/19/2016,SANIMA,639.0,642.0,629.0,629.0,34182
10/20/2016,SANIMA,629.0,635.0,626.0,626.0,29873
10/23/2016,SANIMA,626.0,635.0,620.0,620.0,28532
10/24/2016,SANIMA,620.0,622.0,611.0,611.0,29977
10/25/2016,SANIMA,611.0,628.0,600.0,617.0,41704
10/26/2016,SANIMA,617.0,620.0,609.0,618.0,22066
10/27/2016,SANIMA,618.0,630.0,620.0,625.0,23147
11/3/2016,SANIMA,625.0,630.0,615.0,626.0,11009
11/7/2016,SANIMA,626.0,622.0,610.0,620.0,15651
11/8/2016,SANIMA,620.0,619.0,600.0,608.0,25165
11/9/2016,SANIMA,608.0,611.0,595.0,600.0,27261
11/10/2016,SANIMA,600.0,611.0,599.0,605.0,28344
11/13/2016,SANIMA,605.0,610.0,584.0,601.0,19829
11/14/2016,SANIMA,601.0,609.0,598.0,605.0,25421
11/15/2016,SANIMA,605.0,607.0,600.0,601.0,23608
11/16/2016,SANIMA,601.0,605.0,593.0,597.0,20274
11/17/2016,SANIMA,597.0,594.0,575.0,580.0,20780
11/20/2016,SANIMA,580.0,583.0,540.0,565.0,30690
11/21/2016,SANIMA,565.0,579.0,549.0,568.0,21860
11/22/2016,SANIMA,568.0,570.0,528.0,560.0,32813
11/23/2016,SANIMA,560.0,560.0,540.0,547.0,27871
11/24/2016,SANIMA,547.0,575.0,538.0,549.0,35476
11/27/2016,SANIMA,549.0,550.0,527.0,530.0,34542
11/28/2016,SANIMA,530.0,558.0,500.0,552.0,33714
11/29/2016,SANIMA,552.0,575.0,516.0,572.0,34912
11/30/2016,SANIMA,572.0,594.0,566.0,592.0,41422
12/1/2016,SANIMA,592.0,605.0,579.0,588.0,42758
12/4/2016,SANIMA,588.0,580.0,564.0,567.0,19292
12/5/2016,SANIMA,567.0,567.0,550.0,553.0,13525
12/6/2016,SANIMA,553.0,571.0,551.0,562.0,20684
12/7/2016,SANIMA,562.0,569.0,560.0,562.0,10172
12/8/2016,SANIMA,562.0,565.0,558.0,559.0,12657
12/11/2016,SANIMA,559.0,558.0,546.0,546.0,11452
12/12/2016,SANIMA,546.0,554.0,532.0,545.0,19426
12/14/2016,SANIMA,545.0,551.0,545.0,549.0,13015
12/15/2016,SANIMA,549.0,559.0,543.0,554.0,12480
12/18/2016,SANIMA,554.0,560.0,550.0,550.0,19441
12/19/2016,SANIMA,550.0,551.0,545.0,550.0,15176
12/20/2016,SANIMA,550.0,547.0,540.0,541.0,14652
12/21/2016,SANIMA,541.0,541.0,526.0,530.0,16916
12/22/2016,SANIMA,530.0,536.0,524.0,531.0,10899
12/26/2016,SANIMA,531.0,532.0,515.0,517.0,15234
12/27/2016,SANIMA,517.0,518.0,498.0,515.0,16852
12/28/2016,SANIMA,515.0,524.0,509.0,522.0,7931
12/29/2016,SANIMA,522.0,535.0,520.0,520.0,15808
1/1/2017,SANIMA,520.0,540.0,525.0,528.0,13281
1/2/2017,SANIMA,528.0,554.0,530.0,547.0,20555
1/3/2017,SANIMA,547.0,550.0,528.0,536.0,13740
1/4/2017,SANIMA,536.0,538.0,528.0,535.0,7547
1/5/2017,SANIMA,535.0,540.0,528.0,532.0,15085
1/8/2017,SANIMA,532.0,530.0,523.0,526.0,15913
1/9/2017,SANIMA,526.0,534.0,522.0,527.0,9052
1/10/2017,SANIMA,527.0,540.0,530.0,538.0,8453
1/11/2017,SANIMA,538.0,548.0,535.0,535.0,10416
1/12/2017,SANIMA,535.0,542.0,536.0,539.0,4682
1/15/2017,SANIMA,539.0,541.0,534.0,534.0,3928
1/16/2017,SANIMA,534.0,536.0,525.0,525.0,9698
1/17/2017,SANIMA,525.0,533.0,519.0,528.0,10769
1/18/2017,SANIMA,528.0,535.0,526.0,526.0,9710
1/19/2017,SANIMA,526.0,531.0,522.0,522.0,9345
1/22/2017,SANIMA,522.0,525.0,518.0,523.0,12691
1/23/2017,SANIMA,523.0,527.0,514.0,520.0,10188
1/24/2017,SANIMA,520.0,520.0,508.0,508.0,16330
1/25/2017,SANIMA,508.0,506.0,491.0,499.0,17392
1/26/2017,SANIMA,499.0,495.0,474.0,481.0,35458
1/30/2017,SANIMA,481.0,485.0,455.0,460.0,43025
1/31/2017,SANIMA,460.0,470.0,433.0,461.0,42226
2/1/2017,SANIMA,461.0,490.0,460.0,485.0,41563
2/2/2017,SANIMA,485.0,513.0,483.0,483.0,50297
2/5/2017,SANIMA,483.0,490.0,475.0,483.0,14956
2/6/2017,SANIMA,483.0,485.0,470.0,476.0,11686
2/7/2017,SANIMA,476.0,480.0,467.0,474.0,14526
2/8/2017,SANIMA,474.0,474.0,457.0,463.0,24652
2/9/2017,SANIMA,463.0,465.0,450.0,453.0,40210
2/12/2017,SANIMA,453.0,455.0,432.0,442.0,36123
2/13/2017,SANIMA,442.0,452.0,424.0,450.0,50261
2/14/2017,SANIMA,450.0,455.0,436.0,451.0,25590
2/15/2017,SANIMA,451.0,469.0,452.0,468.0,28080
2/16/2017,SANIMA,468.0,478.0,462.0,473.0,40171
2/19/2017,SANIMA,473.0,485.0,464.0,478.0,39293
2/20/2017,SANIMA,478.0,497.0,474.0,474.0,37421
2/21/2017,SANIMA,474.0,492.0,465.0,477.0,25647
2/22/2017,SANIMA,477.0,476.0,465.0,471.0,14972
2/23/2017,SANIMA,471.0,475.0,458.0,470.0,10983
2/26/2017,SANIMA,470.0,472.0,466.0,466.0,5694
2/28/2017,SANIMA,466.0,464.0,450.0,459.0,13798
3/1/2017,SANIMA,459.0,465.0,451.0,465.0,9841
3/2/2017,SANIMA,465.0,470.0,461.0,461.0,17397
3/5/2017,SANIMA,461.0,475.0,464.0,475.0,24087
3/6/2017,SANIMA,475.0,488.0,472.0,476.0,19660
3/7/2017,SANIMA,476.0,476.0,468.0,470.0,16252
3/9/2017,SANIMA,470.0,478.0,470.0,473.0,12255
3/13/2017,SANIMA,473.0,479.0,469.0,470.0,17416
3/14/2017,SANIMA,470.0,480.0,465.0,472.0,43721
3/15/2017,SANIMA,472.0,481.0,468.0,477.0,39640
3/16/2017,SANIMA,477.0,479.0,475.0,477.0,26979
3/19/2017,SANIMA,477.0,483.0,475.0,480.0,38078
3/20/2017,SANIMA,480.0,493.0,476.0,490.0,64935
3/21/2017,SANIMA,490.0,512.0,489.0,512.0,81591
3/22/2017,SANIMA,512.0,561.0,520.0,545.0,133053
3/23/2017,SANIMA,545.0,556.0,535.0,546.0,92572
3/26/2017,SANIMA,546.0,561.0,545.0,555.0,114862
3/28/2017,SANIMA,555.0,577.0,555.0,565.0,134446
3/29/2017,SANIMA,565.0,579.0,558.0,560.0,170345
3/30/2017,SANIMA,560.0,575.0,557.0,574.0,399541
4/3/2017,SANIMA,465.0,511.0,474.0,506.0,135845
4/4/2017,SANIMA,506.0,511.0,490.0,500.0,61848
4/6/2017,SANIMA,500.0,510.0,486.0,493.0,43141
4/9/2017,SANIMA,493.0,504.0,478.0,480.0,56487
4/10/2017,SANIMA,480.0,487.0,474.0,482.0,101435
4/11/2017,SANIMA,482.0,508.0,482.0,492.0,60139
4/12/2017,SANIMA,492.0,510.0,480.0,480.0,47419
4/13/2017,SANIMA,480.0,489.0,471.0,476.0,56961
4/16/2017,SANIMA,476.0,483.0,463.0,474.0,36674
4/18/2017,SANIMA,474.0,470.0,450.0,458.0,156152
4/19/2017,SANIMA,458.0,472.0,455.0,472.0,88741
4/20/2017,SANIMA,472.0,499.0,468.0,477.0,89029
4/23/2017,SANIMA,477.0,507.0,485.0,489.0,69138
4/24/2017,SANIMA,489.0,498.0,480.0,485.0,31185
4/25/2017,SANIMA,485.0,487.0,480.0,484.0,35169
4/26/2017,SANIMA,484.0,489.0,480.0,481.0,16731
4/27/2017,SANIMA,481.0,480.0,470.0,477.0,26564
4/30/2017,SANIMA,477.0,490.0,468.0,474.0,15070
5/2/2017,SANIMA,474.0,479.0,461.0,466.0,13543
5/3/2017,SANIMA,466.0,482.0,465.0,470.0,31441
5/4/2017,SANIMA,470.0,475.0,460.0,464.0,20701
5/7/2017,SANIMA,464.0,465.0,457.0,460.0,18238
5/8/2017,SANIMA,460.0,468.0,451.0,460.0,12400
5/9/2017,SANIMA,460.0,466.0,456.0,462.0,22112
5/11/2017,SANIMA,462.0,465.0,460.0,465.0,44973
5/15/2017,SANIMA,465.0,474.0,456.0,461.0,38099
5/16/2017,SANIMA,461.0,465.0,461.0,461.0,28031
5/17/2017,SANIMA,461.0,470.0,459.0,461.0,27082
5/18/2017,SANIMA,461.0,465.0,460.0,465.0,23822
5/21/2017,SANIMA,465.0,468.0,455.0,456.0,17366
5/22/2017,SANIMA,456.0,460.0,451.0,452.0,16719
5/23/2017,SANIMA,452.0,465.0,451.0,459.0,17686
5/24/2017,SANIMA,459.0,460.0,455.0,458.0,19680
5/28/2017,SANIMA,458.0,457.0,450.0,451.0,28501
5/30/2017,SANIMA,451.0,453.0,440.0,444.0,23797
5/31/2017,SANIMA,444.0,455.0,440.0,450.0,30025
6/1/2017,SANIMA,450.0,458.0,450.0,452.0,22966
6/4/2017,SANIMA,452.0,452.0,446.0,451.0,23882
6/5/2017,SANIMA,451.0,455.0,445.0,455.0,55375
6/6/2017,SANIMA,455.0,464.0,456.0,464.0,36744
6/7/2017,SANIMA,464.0,473.0,456.0,458.0,25396
6/8/2017,SANIMA,458.0,457.0,449.0,453.0,10451
6/11/2017,SANIMA,453.0,450.0,440.0,443.0,19629
6/12/2017,SANIMA,443.0,450.0,435.0,442.0,23250
6/13/2017,SANIMA,442.0,445.0,436.0,441.0,20989
6/14/2017,SANIMA,441.0,449.0,440.0,443.0,22046
6/15/2017,SANIMA,443.0,455.0,441.0,444.0,12239
6/18/2017,SANIMA,444.0,448.0,437.0,440.0,16272
6/19/2017,SANIMA,440.0,440.0,427.0,433.0,10177
6/20/2017,SANIMA,433.0,440.0,426.0,431.0,25219
6/21/2017,SANIMA,431.0,435.0,425.0,425.0,32338
6/22/2017,SANIMA,425.0,432.0,425.0,425.0,24475
6/25/2017,SANIMA,425.0,434.0,427.0,427.0,28842
6/27/2017,SANIMA,427.0,430.0,424.0,424.0,37139
6/28/2017,SANIMA,424.0,427.0,422.0,424.0,25500
7/2/2017,SANIMA,424.0,426.0,418.0,420.0,17291
7/3/2017,SANIMA,420.0,421.0,412.0,415.0,56263
7/4/2017,SANIMA,415.0,418.0,413.0,415.0,32888
7/5/2017,SANIMA,415.0,420.0,414.0,416.0,90322
7/6/2017,SANIMA,416.0,428.0,418.0,427.0,105972
7/9/2017,SANIMA,427.0,449.0,420.0,436.0,90187
7/10/2017,SANIMA,436.0,438.0,429.0,431.0,57427
7/11/2017,SANIMA,431.0,438.0,427.0,435.0,26412
7/12/2017,SANIMA,435.0,438.0,432.0,432.0,42722
7/13/2017,SANIMA,432.0,436.0,430.0,431.0,53308
7/16/2017,SANIMA,431.0,433.0,426.0,429.0,55620
7/17/2017,SANIMA,429.0,438.0,429.0,436.0,71820
7/18/2017,SANIMA,436.0,450.0,438.0,445.0,39750
7/19/2017,SANIMA,445.0,449.0,439.0,440.0,66641
7/20/2017,SANIMA,440.0,444.0,435.0,435.0,49455
7/23/2017,SANIMA,435.0,437.0,426.0,430.0,43466
7/24/2017,SANIMA,430.0,433.0,423.0,425.0,65363
7/25/2017,SANIMA,425.0,434.0,426.0,426.0,29042
7/26/2017,SANIMA,426.0,437.0,424.0,425.0,47492
7/27/2017,SANIMA,425.0,430.0,423.0,425.0,53843
7/30/2017,SANIMA,425.0,431.0,420.0,421.0,74872
7/31/2017,SANIMA,421.0,428.0,420.0,423.0,107368
8/1/2017,SANIMA,423.0,430.0,424.0,425.0,49762
8/2/2017,SANIMA,425.0,430.0,423.0,425.0,48572
8/3/2017,SANIMA,425.0,430.0,419.0,419.0,111775
8/6/2017,SANIMA,419.0,430.0,422.0,425.0,34578
8/7/2017,SANIMA,425.0,430.0,423.0,424.0,29097
8/9/2017,SANIMA,424.0,429.0,422.0,424.0,26104
8/10/2017,SANIMA,424.0,426.0,420.0,421.0,24557
8/13/2017,SANIMA,421.0,426.0,417.0,418.0,40356
8/15/2017,SANIMA,418.0,419.0,411.0,412.0,39899
8/16/2017,SANIMA,412.0,419.0,412.0,418.0,22872
8/17/2017,SANIMA,418.0,420.0,413.0,414.0,23979
8/20/2017,SANIMA,414.0,419.0,408.0,414.0,21694
8/21/2017,SANIMA,414.0,415.0,410.0,410.0,19866
8/22/2017,SANIMA,410.0,416.0,410.0,412.0,24959
8/23/2017,SANIMA,412.0,413.0,410.0,412.0,25413
8/24/2017,SANIMA,412.0,414.0,410.0,413.0,27537
8/27/2017,SANIMA,413.0,416.0,410.0,411.0,21655
8/28/2017,SANIMA,411.0,415.0,408.0,408.0,29979
8/30/2017,SANIMA,408.0,410.0,400.0,404.0,41385
8/31/2017,SANIMA,404.0,406.0,397.0,397.0,38096
9/4/2017,SANIMA,397.0,404.0,392.0,396.0,47944
9/6/2017,SANIMA,396.0,411.0,393.0,397.0,48089
9/7/2017,SANIMA,397.0,400.0,395.0,396.0,34211
9/10/2017,SANIMA,396.0,396.0,385.0,386.0,39840
9/11/2017,SANIMA,386.0,400.0,384.0,394.0,30609
9/12/2017,SANIMA,394.0,400.0,383.0,389.0,48834
9/13/2017,SANIMA,389.0,394.0,386.0,389.0,28759
9/14/2017,SANIMA,389.0,399.0,389.0,398.0,45904
9/17/2017,SANIMA,398.0,406.0,395.0,400.0,35581
9/18/2017,SANIMA,400.0,406.0,400.0,403.0,36238
9/20/2017,SANIMA,403.0,403.0,395.0,395.0,105097
9/24/2017,SANIMA,341.0,340.0,330.0,335.0,16267
9/25/2017,SANIMA,335.0,341.0,337.0,341.0,16245
9/26/2017,SANIMA,341.0,350.0,342.0,342.0,14099
10/3/2017,SANIMA,342.0,348.0,336.0,344.0,3995
10/4/2017,SANIMA,344.0,349.0,340.0,340.0,11369
10/8/2017,SANIMA,340.0,339.0,326.0,329.0,17336
10/9/2017,SANIMA,329.0,334.0,326.0,331.0,17558
10/10/2017,SANIMA,331.0,333.0,327.0,330.0,24353
10/11/2017,SANIMA,330.0,336.0,328.0,330.0,9574
10/12/2017,SANIMA,330.0,338.0,332.0,336.0,20960
10/15/2017,SANIMA,336.0,345.0,336.0,342.0,14109
10/16/2017,SANIMA,342.0,351.0,345.0,350.0,23316
10/17/2017,SANIMA,350.0,360.0,347.0,347.0,23274
10/18/2017,SANIMA,347.0,356.0,345.0,355.0,18260
10/22/2017,SANIMA,355.0,363.0,356.0,358.0,17955
10/23/2017,SANIMA,358.0,364.0,355.0,363.0,16357
10/24/2017,SANIMA,363.0,363.0,356.0,359.0,11554
10/25/2017,SANIMA,359.0,362.0,353.0,357.0,19747
10/29/2017,SANIMA,357.0,350.0,345.0,345.0,14343
10/30/2017,SANIMA,345.0,347.0,342.0,347.0,11596
10/31/2017,SANIMA,347.0,352.0,342.0,344.0,16816
11/1/2017,SANIMA,344.0,346.0,341.0,345.0,12955
11/2/2017,SANIMA,345.0,347.0,336.0,344.0,28474
11/5/2017,SANIMA,344.0,342.0,338.0,341.0,13676
11/6/2017,SANIMA,341.0,344.0,335.0,341.0,21217
11/7/2017,SANIMA,341.0,348.0,336.0,341.0,20463
11/8/2017,SANIMA,341.0,340.0,333.0,339.0,22962
11/9/2017,SANIMA,339.0,347.0,334.0,339.0,16045
11/12/2017,SANIMA,339.0,344.0,335.0,343.0,16380
11/13/2017,SANIMA,343.0,350.0,341.0,349.0,24579
11/14/2017,SANIMA,349.0,363.0,349.0,355.0,39346
11/15/2017,SANIMA,355.0,360.0,350.0,353.0,26352
11/16/2017,SANIMA,353.0,353.0,346.0,350.0,10049
11/19/2017,SANIMA,350.0,347.0,343.0,347.0,13916
