S.no,Symbol,Date,Open,High,Low,Close,Vol
131,SDESI,2018-07-03.csv,1668.0,1690.0,1661.0,1690.0,522
138,SDESI,2018-07-04.csv,1689.0,1689.0,1665.0,1667.0,454
135,SDESI,2018-07-05.csv,1667.0,1750.0,1667.0,1728.0,863
134,SDESI,2018-07-08.csv,1700.0,1740.0,1681.0,1713.0,775
137,SDESI,2018-07-09.csv,1680.0,1685.0,1646.0,1674.0,966
132,SDESI,2018-07-10.csv,1650.0,1700.0,1650.0,1695.0,119
141,SDESI,2018-07-11.csv,1690.0,1760.0,1690.0,1705.0,"1,872"
134,SDESI,2018-07-12.csv,1734.0,1734.0,1668.0,1668.0,320
139,SDESI,2018-07-15.csv,1699.0,1700.0,1668.0,1700.0,341
130,SDESI,2018-07-16.csv,1668.0,1680.0,1668.0,1670.0,233
126,SDESI,2018-07-17.csv,1702.0,1725.0,1699.0,1699.0,134
115,SDESI,2018-07-18.csv,1695.0,1698.0,1654.0,1698.0,230
131,SDESI,2018-07-19.csv,1690.0,1695.0,1658.0,1661.0,296
132,SDESI,2018-07-22.csv,1661.0,1665.0,1625.0,1625.0,"1,032"
129,SDESI,2018-07-23.csv,1617.0,1660.0,1610.0,1660.0,640
132,SDESI,2018-07-24.csv,1690.0,1690.0,1636.0,1641.0,985
139,SDESI,2018-07-25.csv,1609.0,1650.0,1609.0,1625.0,961
133,SDESI,2018-07-26.csv,1625.0,1680.0,1621.0,1680.0,439
124,SDESI,2018-07-29.csv,1651.0,1651.0,1651.0,1651.0,195
138,SDESI,2018-07-30.csv,1651.0,1651.0,1640.0,1650.0,219
134,SDESI,2018-07-31.csv,1650.0,1658.0,1627.0,1658.0,230
129,SDESI,2018-08-01.csv,1645.0,1670.0,1641.0,1661.0,655
135,SDESI,2018-08-02.csv,1660.0,1660.0,1640.0,1640.0,466
133,SDESI,2018-08-05.csv,1640.0,1640.0,1620.0,1630.0,604
125,SDESI,2018-08-06.csv,1610.0,1630.0,1610.0,1630.0,618
127,SDESI,2018-08-07.csv,1630.0,1630.0,1595.0,1596.0,627
134,SDESI,2018-08-08.csv,1600.0,1610.0,1593.0,1601.0,487
131,SDESI,2018-08-09.csv,1601.0,1601.0,1560.0,1561.0,500
132,SDESI,2018-08-12.csv,1576.0,1592.0,1532.0,1537.0,622
128,SDESI,2018-08-13.csv,1516.0,1542.0,1515.0,1540.0,558
133,SDESI,2018-08-14.csv,1540.0,1545.0,1522.0,1522.0,274
136,SDESI,2018-08-15.csv,1520.0,1555.0,1520.0,1555.0,383
135,SDESI,2018-08-16.csv,1560.0,1580.0,1524.0,1524.0,"1,367"
130,SDESI,2018-08-19.csv,1500.0,1525.0,1500.0,1500.0,958
129,SDESI,2018-08-20.csv,1490.0,1490.0,1470.0,1470.0,326
131,SDESI,2018-08-21.csv,1480.0,1480.0,1440.0,1440.0,217
124,SDESI,2018-08-22.csv,1440.0,1455.0,1440.0,1455.0,46
130,SDESI,2018-08-23.csv,1440.0,1460.0,1433.0,1460.0,117
121,SDESI,2018-08-26.csv,1435.0,1436.0,1431.0,1431.0,389
127,SDESI,2018-08-28.csv,1403.0,1443.0,1395.0,1443.0,516
133,SDESI,2018-08-29.csv,1471.0,1471.0,1421.0,1422.0,183
137,SDESI,2018-08-30.csv,1450.0,1508.0,1450.0,1504.0,774
133,SDESI,2018-09-02.csv,1511.0,1511.0,1480.0,1500.0,612
137,SDESI,2018-09-03.csv,1505.0,1565.0,1480.0,1531.0,861
141,SDESI,2018-09-04.csv,1530.0,1530.0,1501.0,1509.0,313
137,SDESI,2018-09-05.csv,1530.0,1610.0,1507.0,1550.0,"1,505"
142,SDESI,2018-09-06.csv,1550.0,1550.0,1500.0,1500.0,"1,554"
137,SDESI,2018-09-09.csv,1477.0,1535.0,1470.0,1503.0,"3,048"
132,SDESI,2018-09-10.csv,810.0,845.0,810.0,834.0,"1,788"
137,SDESI,2018-09-11.csv,850.0,867.0,834.0,834.0,"1,228"
136,SDESI,2018-09-12.csv,818.0,833.0,788.0,803.0,"3,351"
143,SDESI,2018-09-13.csv,787.0,801.0,787.0,795.0,"1,071"
136,SDESI,2018-09-16.csv,805.0,805.0,800.0,800.0,480
135,SDESI,2018-09-17.csv,795.0,795.0,780.0,780.0,361
139,SDESI,2018-09-18.csv,780.0,795.0,780.0,795.0,228
136,SDESI,2018-09-20.csv,790.0,790.0,773.0,780.0,296
136,SDESI,2018-09-23.csv,775.0,780.0,775.0,775.0,321
142,SDESI,2018-09-25.csv,775.0,775.0,760.0,770.0,171
140,SDESI,2018-09-26.csv,760.0,760.0,747.0,747.0,450
136,SDESI,2018-09-27.csv,741.0,745.0,741.0,741.0,293
137,SDESI,2018-09-30.csv,730.0,730.0,708.0,708.0,137
136,SDESI,2018-10-01.csv,704.0,705.0,700.0,701.0,248
142,SDESI,2018-10-02.csv,695.0,695.0,691.0,691.0,133
136,SDESI,2018-10-03.csv,685.0,700.0,685.0,695.0,363
137,SDESI,2018-10-04.csv,690.0,700.0,690.0,700.0,69
133,SDESI,2018-10-07.csv,687.0,700.0,686.0,689.0,857
132,SDESI,2018-10-10.csv,680.0,681.0,677.0,677.0,91
135,SDESI,2018-10-11.csv,690.0,690.0,685.0,690.0,32
132,SDESI,2018-10-14.csv,680.0,680.0,680.0,680.0,50
125,SDESI,2018-10-15.csv,680.0,693.0,680.0,680.0,"1,247"
108,SDESI,2018-10-21.csv,680.0,680.0,680.0,680.0,11
120,SDESI,2018-10-22.csv,672.0,677.0,672.0,677.0,66
126,SDESI,2018-10-23.csv,676.0,690.0,676.0,690.0,317
124,SDESI,2018-10-24.csv,694.0,703.0,694.0,703.0,225
130,SDESI,2018-10-25.csv,703.0,714.0,700.0,714.0,233
134,SDESI,2018-10-28.csv,701.0,705.0,701.0,701.0,118
130,SDESI,2018-10-29.csv,690.0,690.0,687.0,687.0,139
133,SDESI,2018-10-30.csv,700.0,700.0,675.0,675.0,217
133,SDESI,2018-10-31.csv,675.0,680.0,675.0,675.0,116
132,SDESI,2018-11-01.csv,688.0,700.0,688.0,690.0,666
127,SDESI,2018-11-04.csv,690.0,691.0,680.0,691.0,224
127,SDESI,2018-11-05.csv,691.0,691.0,678.0,681.0,136
102,SDESI,2018-11-11.csv,681.0,705.0,681.0,705.0,110
104,SDESI,2018-11-12.csv,691.0,705.0,678.0,678.0,50
122,SDESI,2018-11-13.csv,680.0,680.0,675.0,678.0,37
120,SDESI,2018-11-14.csv,678.0,680.0,678.0,680.0,158
129,SDESI,2018-11-15.csv,680.0,680.0,672.0,680.0,312
118,SDESI,2018-11-18.csv,680.0,692.0,675.0,675.0,157
123,SDESI,2018-11-19.csv,676.0,678.0,675.0,677.0,722
119,SDESI,2018-11-20.csv,677.0,677.0,664.0,664.0,24
124,SDESI,2018-11-21.csv,655.0,668.0,655.0,665.0,137
116,SDESI,2018-11-22.csv,675.0,678.0,670.0,670.0,94
126,SDESI,2018-11-25.csv,657.0,657.0,650.0,650.0,260
126,SDESI,2018-11-26.csv,645.0,645.0,635.0,635.0,332
127,SDESI,2018-11-27.csv,635.0,640.0,623.0,630.0,70
125,SDESI,2018-11-28.csv,618.0,630.0,618.0,630.0,198
133,SDESI,2018-11-29.csv,638.0,638.0,620.0,621.0,186
128,SDESI,2018-12-02.csv,612.0,612.0,600.0,600.0,254
128,SDESI,2018-12-03.csv,594.0,608.0,594.0,605.0,59
129,SDESI,2018-12-04.csv,605.0,632.0,605.0,632.0,133
129,SDESI,2018-12-05.csv,617.0,630.0,608.0,608.0,96
134,SDESI,2018-12-06.csv,596.0,620.0,596.0,613.0,166
128,SDESI,2018-12-09.csv,601.0,601.0,589.0,590.0,305
135,SDESI,2018-12-10.csv,581.0,581.0,581.0,581.0,30
136,SDESI,2018-12-11.csv,586.0,586.0,586.0,586.0,10
130,SDESI,2018-12-12.csv,586.0,586.0,575.0,578.0,463
129,SDESI,2018-12-13.csv,585.0,589.0,585.0,589.0,84
130,SDESI,2018-12-16.csv,585.0,600.0,585.0,600.0,24
132,SDESI,2018-12-17.csv,590.0,590.0,580.0,580.0,33
132,SDESI,2018-12-18.csv,586.0,612.0,586.0,612.0,82
132,SDESI,2018-12-19.csv,603.0,615.0,603.0,603.0,105
134,SDESI,2018-12-20.csv,608.0,615.0,608.0,614.0,95
133,SDESI,2018-12-23.csv,620.0,661.0,620.0,660.0,454
137,SDESI,2018-12-24.csv,650.0,650.0,638.0,645.0,106
135,SDESI,2018-12-25.csv,650.0,651.0,650.0,651.0,73
142,SDESI,2018-12-26.csv,664.0,690.0,664.0,690.0,645
143,SDESI,2018-12-27.csv,697.0,717.0,679.0,679.0,640
136,SDESI,2018-12-30.csv,666.0,679.0,666.0,675.0,65
136,SDESI,2018-12-31.csv,677.0,698.0,663.0,664.0,457
127,SDESI,2019-01-01.csv,651.0,657.0,645.0,657.0,358
124,SDESI,2019-01-02.csv,669.0,670.0,645.0,645.0,164
130,SDESI,2019-01-03.csv,657.0,668.0,655.0,655.0,321
126,SDESI,2019-01-06.csv,642.0,642.0,642.0,642.0,23
136,SDESI,2019-01-07.csv,642.0,672.0,642.0,655.0,431
130,SDESI,2019-01-08.csv,650.0,668.0,650.0,661.0,212
138,SDESI,2019-01-09.csv,661.0,663.0,650.0,651.0,222
131,SDESI,2019-01-10.csv,644.0,644.0,644.0,644.0,37
127,SDESI,2019-01-13.csv,632.0,632.0,598.0,608.0,"4,795"
126,SDESI,2019-01-14.csv,616.0,618.0,604.0,618.0,"2,235"
129,SDESI,2019-01-15.csv,625.0,640.0,621.0,640.0,"2,514"
139,SDESI,2019-01-16.csv,652.0,659.0,620.0,630.0,"1,428"
134,SDESI,2019-01-17.csv,624.0,629.0,615.0,615.0,"2,169"
116,SDESI,2019-01-20.csv,610.0,622.0,610.0,620.0,226
134,SDESI,2019-01-21.csv,616.0,625.0,605.0,610.0,782
128,SDESI,2019-01-22.csv,610.0,626.0,602.0,620.0,"1,717"
133,SDESI,2019-01-23.csv,609.0,630.0,609.0,624.0,613
131,SDESI,2019-01-24.csv,624.0,630.0,619.0,630.0,"1,005"
131,SDESI,2019-01-27.csv,628.0,643.0,628.0,634.0,"4,700"
134,SDESI,2019-01-28.csv,638.0,638.0,622.0,634.0,"1,136"
133,SDESI,2019-01-29.csv,642.0,648.0,625.0,632.0,"2,434"
134,SDESI,2019-01-30.csv,632.0,640.0,625.0,625.0,373
137,SDESI,2019-01-31.csv,625.0,637.0,625.0,637.0,"3,303"
138,SDESI,2019-02-03.csv,630.0,635.0,619.0,620.0,824
133,SDESI,2019-02-04.csv,620.0,630.0,620.0,621.0,819
133,SDESI,2019-02-05.csv,621.0,633.0,618.0,621.0,332
134,SDESI,2019-02-06.csv,617.0,621.0,617.0,620.0,661
135,SDESI,2019-02-07.csv,610.0,625.0,610.0,625.0,"1,245"
130,SDESI,2019-02-10.csv,623.0,623.0,607.0,608.0,441
136,SDESI,2019-02-11.csv,615.0,620.0,605.0,606.0,"1,754"
135,SDESI,2019-02-12.csv,606.0,612.0,600.0,600.0,"2,675"
140,SDESI,2019-02-13.csv,605.0,605.0,603.0,605.0,"1,717"
135,SDESI,2019-02-14.csv,600.0,605.0,598.0,599.0,829
138,SDESI,2019-02-17.csv,600.0,600.0,595.0,595.0,511
130,SDESI,2019-02-18.csv,598.0,600.0,591.0,592.0,"1,182"
136,SDESI,2019-02-19.csv,600.0,615.0,596.0,609.0,554
130,SDESI,2019-02-20.csv,610.0,610.0,598.0,609.0,"1,118"
126,SDESI,2019-02-21.csv,605.0,606.0,588.0,595.0,755
138,SDESI,2019-02-24.csv,600.0,600.0,593.0,593.0,109
136,SDESI,2019-02-25.csv,583.0,614.0,583.0,609.0,751
135,SDESI,2019-02-26.csv,609.0,609.0,586.0,586.0,542
136,SDESI,2019-02-27.csv,580.0,597.0,580.0,595.0,483
142,SDESI,2019-03-03.csv,595.0,595.0,580.0,583.0,725
142,SDESI,2019-03-05.csv,574.0,582.0,573.0,580.0,291
139,SDESI,2019-03-06.csv,590.0,590.0,584.0,585.0,194
143,SDESI,2019-03-07.csv,595.0,596.0,590.0,590.0,468
111,SDESI,2019-03-10.csv,585.0,590.0,585.0,590.0,54
140,SDESI,2019-03-11.csv,580.0,601.0,580.0,590.0,"1,201"
144,SDESI,2019-03-12.csv,590.0,601.0,585.0,595.0,386
141,SDESI,2019-03-13.csv,587.0,594.0,587.0,590.0,292
140,SDESI,2019-03-14.csv,587.0,589.0,580.0,589.0,560
139,SDESI,2019-03-17.csv,589.0,589.0,580.0,581.0,640
140,SDESI,2019-03-18.csv,574.0,584.0,574.0,579.0,404
132,SDESI,2019-03-19.csv,570.0,570.0,569.0,569.0,354
143,SDESI,2019-03-21.csv,562.0,568.0,540.0,568.0,"1,493"
138,SDESI,2019-03-24.csv,558.0,560.0,550.0,560.0,"1,220"
138,SDESI,2019-03-25.csv,550.0,558.0,550.0,557.0,226
140,SDESI,2019-03-26.csv,550.0,551.0,548.0,550.0,"1,226"
136,SDESI,2019-03-27.csv,550.0,555.0,546.0,548.0,660
137,SDESI,2019-03-28.csv,549.0,549.0,538.0,548.0,"1,346"
131,SDESI,2019-03-31.csv,542.0,542.0,539.0,540.0,279
138,SDESI,2019-04-01.csv,540.0,540.0,531.0,534.0,"1,066"
139,SDESI,2019-04-02.csv,530.0,544.0,530.0,540.0,418
138,SDESI,2019-04-03.csv,522.0,545.0,522.0,545.0,685
139,SDESI,2019-04-04.csv,535.0,540.0,525.0,540.0,222
138,SDESI,2019-04-07.csv,540.0,540.0,534.0,539.0,"1,118"
139,SDESI,2019-04-08.csv,529.0,550.0,529.0,540.0,686
139,SDESI,2019-04-09.csv,530.0,541.0,530.0,536.0,426
136,SDESI,2019-04-10.csv,544.0,546.0,536.0,538.0,327
137,SDESI,2019-04-11.csv,538.0,545.0,535.0,540.0,"3,962"
134,SDESI,2019-04-15.csv,550.0,550.0,532.0,549.0,121
137,SDESI,2019-04-16.csv,549.0,561.0,549.0,550.0,485
140,SDESI,2019-04-17.csv,561.0,570.0,553.0,568.0,"1,106"
136,SDESI,2019-04-18.csv,574.0,585.0,560.0,568.0,"1,217"
142,SDESI,2019-04-21.csv,579.0,624.0,579.0,624.0,"10,260"
137,SDESI,2019-04-22.csv,635.0,636.0,593.0,617.0,"3,517"
142,SDESI,2019-04-23.csv,614.0,615.0,604.0,604.0,"1,162"
140,SDESI,2019-04-24.csv,592.0,630.0,592.0,630.0,"2,609"
143,SDESI,2019-04-25.csv,618.0,642.0,618.0,629.0,"1,482"
142,SDESI,2019-04-28.csv,634.0,659.0,631.0,649.0,"3,302"
142,SDESI,2019-04-29.csv,650.0,675.0,648.0,675.0,"4,512"
143,SDESI,2019-04-30.csv,685.0,685.0,655.0,655.0,"4,648"
140,SDESI,2019-05-02.csv,643.0,650.0,638.0,641.0,"1,538"
143,SDESI,2019-05-05.csv,635.0,650.0,633.0,650.0,"3,618"
142,SDESI,2019-05-06.csv,655.0,655.0,637.0,637.0,"3,191"
143,SDESI,2019-05-07.csv,649.0,649.0,631.0,640.0,177
142,SDESI,2019-05-08.csv,652.0,652.0,633.0,633.0,669
140,SDESI,2019-05-09.csv,630.0,630.0,628.0,628.0,119
138,SDESI,2019-05-12.csv,619.0,640.0,618.0,622.0,361
137,SDESI,2019-05-13.csv,631.0,635.0,620.0,632.0,"1,718"
138,SDESI,2019-05-14.csv,623.0,624.0,611.0,617.0,700
137,SDESI,2019-05-15.csv,606.0,630.0,606.0,621.0,"1,632"
141,SDESI,2019-05-16.csv,630.0,630.0,620.0,625.0,542
138,SDESI,2019-05-19.csv,614.0,617.0,614.0,617.0,"3,133"
139,SDESI,2019-05-20.csv,607.0,610.0,606.0,610.0,"1,678"
140,SDESI,2019-05-21.csv,601.0,615.0,601.0,602.0,509
137,SDESI,2019-05-22.csv,596.0,599.0,595.0,599.0,300
138,SDESI,2019-05-23.csv,602.0,602.0,600.0,600.0,"1,024"
136,SDESI,2019-05-26.csv,588.0,609.0,588.0,606.0,328
138,SDESI,2019-05-27.csv,598.0,610.0,598.0,602.0,898
134,SDESI,2019-05-28.csv,604.0,607.0,597.0,607.0,975
140,SDESI,2019-05-29.csv,608.0,645.0,602.0,645.0,437
141,SDESI,2019-05-30.csv,657.0,658.0,645.0,645.0,273
136,SDESI,2019-06-02.csv,633.0,633.0,606.0,606.0,217
139,SDESI,2019-06-03.csv,600.0,607.0,599.0,607.0,253
140,SDESI,2019-06-04.csv,615.0,615.0,595.0,600.0,665
138,SDESI,2019-06-06.csv,600.0,600.0,589.0,600.0,290
138,SDESI,2019-06-10.csv,590.0,595.0,579.0,580.0,"1,306"
140,SDESI,2019-06-11.csv,579.0,591.0,571.0,573.0,"1,017"
140,SDESI,2019-06-12.csv,571.0,571.0,560.0,563.0,"1,018"
137,SDESI,2019-06-13.csv,562.0,580.0,554.0,560.0,"1,794"
139,SDESI,2019-06-16.csv,550.0,550.0,530.0,535.0,"1,061"
138,SDESI,2019-06-17.csv,527.0,548.0,520.0,548.0,991
142,SDESI,2019-06-18.csv,538.0,540.0,528.0,540.0,209
135,SDESI,2019-06-19.csv,530.0,547.0,526.0,547.0,379
136,SDESI,2019-06-20.csv,539.0,580.0,539.0,580.0,356
137,SDESI,2019-06-23.csv,570.0,570.0,540.0,542.0,966
139,SDESI,2019-06-24.csv,542.0,569.0,542.0,569.0,"1,511"
139,SDESI,2019-06-25.csv,580.0,580.0,550.0,550.0,893
134,SDESI,2019-06-26.csv,550.0,562.0,550.0,557.0,82
138,SDESI,2019-06-27.csv,568.0,568.0,562.0,566.0,348
138,SDESI,2019-06-30.csv,566.0,566.0,556.0,559.0,"1,455"
135,SDESI,2019-07-01.csv,555.0,576.0,548.0,576.0,740
138,SDESI,2019-07-02.csv,565.0,565.0,565.0,565.0,296
138,SDESI,2019-07-03.csv,560.0,576.0,551.0,576.0,618
140,SDESI,2019-07-04.csv,576.0,576.0,554.0,554.0,253
137,SDESI,2019-07-07.csv,555.0,555.0,550.0,550.0,810
137,SDESI,2019-07-08.csv,545.0,550.0,542.0,542.0,220
132,SDESI,2019-07-09.csv,538.0,552.0,538.0,545.0,464
135,SDESI,2019-07-10.csv,536.0,545.0,536.0,545.0,615
137,SDESI,2019-07-11.csv,536.0,545.0,535.0,545.0,981
127,SDESI,2019-07-14.csv,540.0,540.0,522.0,540.0,191
136,SDESI,2019-07-15.csv,545.0,567.0,545.0,567.0,345
129,SDESI,2019-07-16.csv,595.0,595.0,564.0,578.0,273
129,SDESI,2019-07-17.csv,578.0,616.0,570.0,616.0,"1,023"
126,SDESI,2019-07-18.csv,604.0,604.0,592.0,602.0,40
130,SDESI,2019-07-21.csv,590.0,590.0,590.0,590.0,20
134,SDESI,2019-07-22.csv,580.0,591.0,569.0,569.0,568
135,SDESI,2019-07-23.csv,580.0,613.0,579.0,613.0,496
136,SDESI,2019-07-24.csv,601.0,631.0,600.0,625.0,"1,233"
138,SDESI,2019-07-25.csv,613.0,613.0,579.0,602.0,"2,670"
136,SDESI,2019-07-28.csv,590.0,601.0,579.0,585.0,"4,970"
132,SDESI,2019-07-29.csv,596.0,615.0,596.0,613.0,"1,573"
139,SDESI,2019-07-30.csv,624.0,637.0,618.0,625.0,"4,158"
134,SDESI,2019-07-31.csv,625.0,659.0,625.0,659.0,"5,616"
135,SDESI,2019-08-01.csv,672.0,685.0,629.0,652.0,"11,501"
136,SDESI,2019-08-04.csv,663.0,665.0,630.0,632.0,"4,863"
135,SDESI,2019-08-05.csv,644.0,644.0,605.0,613.0,"1,599"
134,SDESI,2019-08-06.csv,602.0,616.0,601.0,616.0,"1,362"
137,SDESI,2019-08-07.csv,605.0,652.0,604.0,606.0,"1,079"
133,SDESI,2019-08-08.csv,615.0,618.0,610.0,611.0,995
132,SDESI,2019-08-11.csv,610.0,620.0,606.0,609.0,958
138,SDESI,2019-08-12.csv,609.0,624.0,609.0,615.0,"1,483"
132,SDESI,2019-08-13.csv,612.0,621.0,611.0,618.0,741
137,SDESI,2019-08-14.csv,615.0,620.0,608.0,620.0,"1,702"
126,SDESI,2019-08-15.csv,618.0,620.0,610.0,610.0,560
127,SDESI,2019-08-18.csv,610.0,615.0,607.0,615.0,"1,017"
140,SDESI,2019-08-19.csv,627.0,645.0,616.0,625.0,"1,888"
132,SDESI,2019-08-20.csv,622.0,633.0,620.0,622.0,"1,185"
129,SDESI,2019-08-21.csv,621.0,630.0,621.0,622.0,891
137,SDESI,2019-08-22.csv,616.0,628.0,616.0,628.0,"1,088"
138,SDESI,2019-08-25.csv,625.0,635.0,625.0,635.0,608
133,SDESI,2019-08-26.csv,624.0,635.0,616.0,634.0,"1,388"
133,SDESI,2019-08-27.csv,632.0,660.0,632.0,641.0,"2,446"
135,SDESI,2019-08-28.csv,653.0,653.0,633.0,645.0,"1,168"
135,SDESI,2019-08-29.csv,645.0,650.0,635.0,635.0,"2,401"
134,SDESI,2019-09-01.csv,629.0,629.0,618.0,619.0,"1,488"
136,SDESI,2019-09-02.csv,622.0,633.0,603.0,614.0,"2,743"
137,SDESI,2019-09-03.csv,611.0,632.0,611.0,632.0,"1,692"
135,SDESI,2019-09-04.csv,624.0,640.0,620.0,623.0,578
134,SDESI,2019-09-05.csv,635.0,645.0,623.0,627.0,"7,592"
