S.no,Symbol,Date,Open,High,Low,Close,Vol
31,MNBBL,2012-02-09.csv,162.0,163.0,160.0,162.0,560
43,MNBBL,2012-02-12.csv,162.0,161.0,161.0,161.0,390
38,MNBBL,2012-02-13.csv,161.0,169.0,160.0,162.0,290
35,MNBBL,2012-02-14.csv,162.0,160.0,159.0,159.0,250
40,MNBBL,2012-02-15.csv,159.0,162.0,153.0,162.0,850
41,MNBBL,2012-02-16.csv,162.0,160.0,159.0,160.0,730
39,MNBBL,2012-02-21.csv,160.0,164.0,159.0,164.0,"1,940"
37,MNBBL,2012-02-23.csv,164.0,166.0,160.0,160.0,800
42,MNBBL,2012-02-26.csv,160.0,162.0,159.0,162.0,100
44,MNBBL,2012-02-27.csv,162.0,161.0,160.0,161.0,"1,150"
37,MNBBL,2012-02-28.csv,161.0,161.0,160.0,161.0,60
38,MNBBL,2012-02-29.csv,161.0,167.0,164.0,167.0,40
40,MNBBL,2012-03-01.csv,167.0,165.0,162.0,162.0,230
37,MNBBL,2012-03-05.csv,162.0,165.0,163.0,163.0,340
41,MNBBL,2012-03-06.csv,163.0,171.0,161.0,171.0,300
41,MNBBL,2012-03-11.csv,171.0,174.0,165.0,165.0,620
36,MNBBL,2012-03-12.csv,165.0,164.0,162.0,164.0,30
40,MNBBL,2012-03-13.csv,164.0,170.0,165.0,170.0,490
35,MNBBL,2012-03-14.csv,170.0,173.0,167.0,169.0,"1,550"
32,MNBBL,2012-03-15.csv,169.0,172.0,169.0,170.0,"1,260"
43,MNBBL,2012-03-18.csv,170.0,171.0,168.0,170.0,370
38,MNBBL,2012-03-19.csv,170.0,173.0,170.0,170.0,60
43,MNBBL,2012-03-20.csv,170.0,169.0,167.0,168.0,280
44,MNBBL,2012-03-21.csv,168.0,171.0,160.0,171.0,"1,130"
39,MNBBL,2012-03-25.csv,171.0,168.0,162.0,166.0,860
37,MNBBL,2012-03-26.csv,166.0,168.0,167.0,168.0,190
43,MNBBL,2012-03-27.csv,168.0,169.0,169.0,169.0,270
38,MNBBL,2012-03-28.csv,169.0,170.0,170.0,170.0,100
40,MNBBL,2012-03-29.csv,170.0,167.0,167.0,167.0,120
39,MNBBL,2012-04-01.csv,167.0,168.0,165.0,168.0,290
39,MNBBL,2012-04-02.csv,168.0,171.0,169.0,171.0,"1,430"
36,MNBBL,2012-04-03.csv,171.0,172.0,170.0,170.0,"1,350"
44,MNBBL,2012-04-04.csv,170.0,176.0,170.0,170.0,"1,290"
44,MNBBL,2012-04-05.csv,170.0,169.0,168.0,169.0,80
43,MNBBL,2012-04-08.csv,169.0,175.0,170.0,175.0,700
32,MNBBL,2012-04-09.csv,175.0,181.0,175.0,179.0,850
39,MNBBL,2012-04-10.csv,179.0,185.0,176.0,179.0,"1,490"
37,MNBBL,2012-04-11.csv,179.0,194.0,182.0,194.0,"1,160"
41,MNBBL,2012-04-12.csv,194.0,200.0,184.0,191.0,"2,510"
43,MNBBL,2012-04-15.csv,191.0,200.0,194.0,197.0,180
29,MNBBL,2012-04-16.csv,197.0,200.0,200.0,200.0,"1,310"
37,MNBBL,2012-04-17.csv,200.0,212.0,196.0,196.0,"2,780"
38,MNBBL,2012-04-18.csv,196.0,214.0,193.0,210.0,"2,130"
46,MNBBL,2012-04-19.csv,210.0,222.0,209.0,209.0,"2,070"
41,MNBBL,2012-04-22.csv,209.0,229.0,213.0,229.0,300
32,MNBBL,2012-04-24.csv,229.0,251.0,233.0,251.0,320
34,MNBBL,2012-04-25.csv,251.0,271.0,256.0,271.0,170
47,MNBBL,2012-04-26.csv,271.0,291.0,276.0,291.0,"1,810"
45,MNBBL,2012-04-29.csv,291.0,307.0,279.0,279.0,"3,240"
46,MNBBL,2012-04-30.csv,279.0,274.0,252.0,270.0,"2,230"
23,MNBBL,2012-05-02.csv,270.0,265.0,265.0,265.0,20
31,MNBBL,2012-05-03.csv,265.0,280.0,270.0,280.0,"1,160"
25,MNBBL,2012-05-07.csv,280.0,285.0,285.0,285.0,30
33,MNBBL,2012-05-08.csv,285.0,284.0,279.0,279.0,"2,330"
44,MNBBL,2012-05-09.csv,279.0,277.0,267.0,272.0,"2,450"
46,MNBBL,2012-05-10.csv,272.0,267.0,248.0,255.0,"3,370"
33,MNBBL,2012-05-13.csv,255.0,256.0,240.0,241.0,430
33,MNBBL,2012-05-14.csv,241.0,237.0,229.0,233.0,150
31,MNBBL,2012-05-15.csv,233.0,249.0,237.0,249.0,450
23,MNBBL,2012-05-16.csv,249.0,268.0,253.0,268.0,880
41,MNBBL,2012-05-17.csv,268.0,288.0,273.0,288.0,"1,340"
35,MNBBL,2012-05-20.csv,288.0,283.0,260.0,260.0,"1,330"
41,MNBBL,2012-05-21.csv,260.0,266.0,245.0,259.0,"2,080"
44,MNBBL,2012-05-22.csv,259.0,259.0,249.0,256.0,270
29,MNBBL,2012-05-23.csv,256.0,251.0,242.0,242.0,40
38,MNBBL,2012-05-24.csv,242.0,251.0,234.0,250.0,"2,730"
40,MNBBL,2012-05-27.csv,250.0,270.0,255.0,270.0,760
19,MNBBL,2012-05-29.csv,270.0,265.0,245.0,245.0,50
21,MNBBL,2012-05-30.csv,245.0,241.0,221.0,221.0,"2,700"
26,MNBBL,2012-05-31.csv,221.0,243.0,217.0,231.0,"2,760"
29,MNBBL,2012-06-03.csv,231.0,247.0,235.0,247.0,430
34,MNBBL,2012-06-04.csv,247.0,253.0,245.0,253.0,680
42,MNBBL,2012-06-05.csv,253.0,248.0,238.0,239.0,"2,300"
34,MNBBL,2012-06-06.csv,239.0,245.0,229.0,234.0,"1,520"
35,MNBBL,2012-06-07.csv,234.0,248.0,233.0,248.0,850
30,MNBBL,2012-06-10.csv,248.0,260.0,225.0,230.0,"2,410"
39,MNBBL,2012-06-11.csv,230.0,234.0,234.0,234.0,390
38,MNBBL,2012-06-12.csv,234.0,233.0,222.0,233.0,190
38,MNBBL,2012-06-13.csv,233.0,238.0,235.0,236.0,"1,530"
39,MNBBL,2012-06-14.csv,236.0,233.0,226.0,226.0,780
38,MNBBL,2012-06-17.csv,226.0,233.0,225.0,233.0,210
39,MNBBL,2012-06-19.csv,233.0,232.0,227.0,232.0,"1,190"
40,MNBBL,2012-06-20.csv,232.0,239.0,232.0,232.0,550
36,MNBBL,2012-06-21.csv,232.0,234.0,230.0,232.0,380
39,MNBBL,2012-06-25.csv,232.0,251.0,236.0,251.0,120
38,MNBBL,2012-06-28.csv,251.0,253.0,242.0,242.0,190
36,MNBBL,2012-07-01.csv,242.0,245.0,241.0,242.0,380
38,MNBBL,2012-07-02.csv,242.0,240.0,239.0,239.0,610
37,MNBBL,2012-07-03.csv,239.0,241.0,238.0,241.0,450
36,MNBBL,2012-07-04.csv,241.0,245.0,239.0,239.0,500
35,MNBBL,2012-07-05.csv,239.0,242.0,239.0,241.0,"1,640"
39,MNBBL,2012-07-08.csv,241.0,241.0,239.0,241.0,320
38,MNBBL,2012-07-09.csv,241.0,248.0,240.0,248.0,470
36,MNBBL,2012-07-10.csv,248.0,259.0,252.0,253.0,280
41,MNBBL,2012-07-11.csv,253.0,258.0,253.0,256.0,"1,580"
42,MNBBL,2012-07-12.csv,256.0,261.0,255.0,256.0,"4,100"
36,MNBBL,2012-07-15.csv,256.0,273.0,251.0,273.0,"1,370"
40,MNBBL,2012-07-16.csv,273.0,268.0,248.0,248.0,"1,190"
39,MNBBL,2012-07-17.csv,248.0,262.0,250.0,260.0,"1,340"
44,MNBBL,2012-07-18.csv,260.0,276.0,260.0,271.0,"1,260"
45,MNBBL,2012-07-19.csv,271.0,298.0,276.0,289.0,"5,870"
42,MNBBL,2012-07-22.csv,289.0,295.0,282.0,292.0,470
34,MNBBL,2012-07-23.csv,292.0,297.0,292.0,295.0,"3,460"
39,MNBBL,2012-07-24.csv,295.0,291.0,276.0,290.0,"1,650"
43,MNBBL,2012-07-25.csv,290.0,300.0,294.0,295.0,"4,180"
42,MNBBL,2012-07-26.csv,295.0,299.0,293.0,299.0,"3,130"
36,MNBBL,2012-07-29.csv,299.0,299.0,285.0,290.0,"1,600"
43,MNBBL,2012-07-30.csv,290.0,294.0,286.0,289.0,"1,450"
49,MNBBL,2012-07-31.csv,289.0,292.0,288.0,288.0,"1,930"
45,MNBBL,2012-08-01.csv,288.0,292.0,287.0,290.0,"2,180"
38,MNBBL,2012-08-05.csv,290.0,295.0,286.0,290.0,430
44,MNBBL,2012-08-06.csv,290.0,300.0,290.0,297.0,"3,100"
47,MNBBL,2012-08-07.csv,297.0,296.0,294.0,294.0,550
44,MNBBL,2012-08-08.csv,294.0,297.0,293.0,295.0,990
44,MNBBL,2012-08-12.csv,295.0,290.0,285.0,285.0,140
41,MNBBL,2012-08-13.csv,285.0,285.0,276.0,284.0,"1,480"
39,MNBBL,2012-08-14.csv,284.0,289.0,279.0,289.0,530
41,MNBBL,2012-08-15.csv,289.0,286.0,280.0,280.0,410
41,MNBBL,2012-08-16.csv,280.0,285.0,272.0,278.0,"1,350"
41,MNBBL,2012-08-19.csv,278.0,284.0,274.0,284.0,120
48,MNBBL,2012-08-21.csv,284.0,293.0,284.0,292.0,"2,670"
45,MNBBL,2012-08-22.csv,292.0,302.0,296.0,296.0,90
45,MNBBL,2012-08-23.csv,296.0,291.0,287.0,291.0,"1,040"
44,MNBBL,2012-08-26.csv,291.0,292.0,282.0,292.0,170
44,MNBBL,2012-08-27.csv,292.0,295.0,291.0,292.0,"1,140"
48,MNBBL,2012-08-28.csv,292.0,295.0,295.0,295.0,360
44,MNBBL,2012-08-29.csv,295.0,294.0,285.0,294.0,620
46,MNBBL,2012-08-30.csv,294.0,295.0,292.0,293.0,730
49,MNBBL,2012-09-02.csv,293.0,322.0,297.0,322.0,"7,250"
47,MNBBL,2012-09-03.csv,322.0,343.0,316.0,325.0,"13,090"
46,MNBBL,2012-09-04.csv,325.0,336.0,326.0,330.0,"10,580"
44,MNBBL,2012-09-05.csv,330.0,330.0,315.0,320.0,"7,230"
48,MNBBL,2012-09-06.csv,320.0,331.0,320.0,326.0,"5,960"
45,MNBBL,2012-09-09.csv,326.0,320.0,315.0,316.0,"1,850"
52,MNBBL,2012-09-10.csv,316.0,321.0,319.0,320.0,"1,590"
54,MNBBL,2012-09-11.csv,320.0,326.0,321.0,326.0,800
49,MNBBL,2012-09-12.csv,326.0,326.0,320.0,324.0,"3,750"
49,MNBBL,2012-09-13.csv,324.0,326.0,320.0,323.0,470
50,MNBBL,2012-09-16.csv,323.0,325.0,320.0,324.0,"3,100"
52,MNBBL,2012-09-17.csv,324.0,320.0,315.0,318.0,"2,310"
46,MNBBL,2012-09-18.csv,318.0,334.0,320.0,334.0,500
53,MNBBL,2012-09-19.csv,334.0,334.0,326.0,326.0,950
47,MNBBL,2012-09-20.csv,326.0,324.0,323.0,324.0,"1,310"
48,MNBBL,2012-09-23.csv,324.0,331.0,323.0,326.0,"2,620"
44,MNBBL,2012-09-24.csv,326.0,324.0,322.0,324.0,540
48,MNBBL,2012-09-25.csv,324.0,325.0,320.0,322.0,"1,320"
53,MNBBL,2012-09-26.csv,322.0,336.0,319.0,321.0,"6,870"
51,MNBBL,2012-09-30.csv,317.0,320.0,318.0,318.0,"1,630"
94,MNBBL,2012-10-01.csv,318.0,333.0,309.0,333.0,"3,980"
95,MNBBL,2012-10-01.csv,318.0,333.0,309.0,333.0,"3,980"
45,MNBBL,2012-10-02.csv,333.0,327.0,303.0,307.0,"11,280"
49,MNBBL,2012-10-03.csv,307.0,303.0,292.0,296.0,"6,880"
50,MNBBL,2012-10-04.csv,296.0,323.0,290.0,323.0,"6,330"
49,MNBBL,2012-10-07.csv,323.0,259.0,238.0,238.0,140
54,MNBBL,2012-10-08.csv,238.0,234.0,218.0,218.0,470
53,MNBBL,2012-10-09.csv,218.0,215.0,215.0,215.0,10
51,MNBBL,2012-10-11.csv,215.0,211.0,211.0,211.0,10
49,MNBBL,2012-10-14.csv,211.0,215.0,213.0,215.0,440
39,MNBBL,2012-10-15.csv,215.0,213.0,213.0,213.0,40
46,MNBBL,2012-10-18.csv,213.0,213.0,213.0,213.0,20
42,MNBBL,2012-10-30.csv,213.0,215.0,215.0,215.0,180
41,MNBBL,2012-11-01.csv,215.0,235.0,219.0,235.0,50
47,MNBBL,2012-11-04.csv,235.0,256.0,239.0,256.0,100
48,MNBBL,2012-11-05.csv,256.0,281.0,261.0,281.0,"1,770"
49,MNBBL,2012-11-06.csv,281.0,301.0,281.0,281.0,"2,220"
51,MNBBL,2012-11-07.csv,281.0,291.0,285.0,290.0,"1,350"
47,MNBBL,2012-11-08.csv,290.0,298.0,294.0,294.0,660
43,MNBBL,2012-11-11.csv,294.0,290.0,290.0,290.0,100
39,MNBBL,2012-11-12.csv,290.0,285.0,275.0,284.0,250
41,MNBBL,2012-11-18.csv,284.0,284.0,284.0,284.0,50
48,MNBBL,2012-11-20.csv,284.0,288.0,275.0,275.0,720
41,MNBBL,2012-11-21.csv,275.0,272.0,272.0,272.0,60
44,MNBBL,2012-11-22.csv,272.0,275.0,267.0,274.0,950
42,MNBBL,2012-11-25.csv,274.0,269.0,264.0,264.0,30
43,MNBBL,2012-11-26.csv,264.0,268.0,268.0,268.0,300
42,MNBBL,2012-11-27.csv,268.0,263.0,258.0,263.0,120
41,MNBBL,2012-11-28.csv,263.0,263.0,250.0,250.0,"3,230"
42,MNBBL,2012-11-29.csv,250.0,255.0,250.0,255.0,120
37,MNBBL,2012-12-02.csv,255.0,250.0,250.0,250.0,110
43,MNBBL,2012-12-04.csv,250.0,260.0,255.0,260.0,140
45,MNBBL,2012-12-05.csv,260.0,265.0,260.0,260.0,610
42,MNBBL,2012-12-06.csv,260.0,266.0,260.0,266.0,680
44,MNBBL,2012-12-09.csv,266.0,266.0,265.0,266.0,510
38,MNBBL,2012-12-10.csv,266.0,261.0,261.0,261.0,500
42,MNBBL,2012-12-11.csv,261.0,271.0,266.0,266.0,"1,100"
40,MNBBL,2012-12-12.csv,266.0,261.0,256.0,256.0,150
42,MNBBL,2012-12-13.csv,256.0,262.0,260.0,261.0,340
40,MNBBL,2012-12-16.csv,261.0,271.0,266.0,271.0,760
40,MNBBL,2012-12-17.csv,271.0,274.0,266.0,274.0,380
36,MNBBL,2012-12-18.csv,274.0,269.0,254.0,259.0,560
41,MNBBL,2012-12-19.csv,259.0,264.0,260.0,264.0,670
36,MNBBL,2012-12-20.csv,264.0,270.0,268.0,270.0,"1,120"
38,MNBBL,2012-12-23.csv,270.0,270.0,270.0,270.0,180
45,MNBBL,2012-12-24.csv,270.0,268.0,262.0,263.0,"1,620"
43,MNBBL,2012-12-26.csv,263.0,260.0,260.0,260.0,60
40,MNBBL,2012-12-27.csv,260.0,265.0,264.0,264.0,340
38,MNBBL,2013-01-01.csv,264.0,269.0,258.0,258.0,600
39,MNBBL,2013-01-02.csv,258.0,263.0,253.0,253.0,"1,740"
42,MNBBL,2013-01-03.csv,253.0,263.0,258.0,259.0,"1,250"
44,MNBBL,2013-01-06.csv,259.0,263.0,263.0,263.0,50
41,MNBBL,2013-01-07.csv,263.0,268.0,268.0,268.0,10
26,MNBBL,2013-01-08.csv,268.0,272.0,270.0,270.0,"1,020"
37,MNBBL,2013-01-10.csv,270.0,265.0,265.0,265.0,20
39,MNBBL,2013-01-13.csv,265.0,275.0,265.0,270.0,490
40,MNBBL,2013-01-15.csv,270.0,270.0,265.0,267.0,650
39,MNBBL,2013-01-16.csv,267.0,265.0,262.0,262.0,660
43,MNBBL,2013-01-17.csv,262.0,277.0,265.0,270.0,"4,040"
33,MNBBL,2013-01-20.csv,270.0,265.0,261.0,261.0,830
39,MNBBL,2013-01-21.csv,261.0,266.0,266.0,266.0,380
41,MNBBL,2013-01-22.csv,266.0,271.0,271.0,271.0,40
43,MNBBL,2013-01-23.csv,271.0,275.0,270.0,272.0,"2,170"
41,MNBBL,2013-01-24.csv,272.0,275.0,274.0,274.0,250
40,MNBBL,2013-01-28.csv,269.0,270.0,270.0,270.0,800
46,MNBBL,2013-01-30.csv,270.0,270.0,270.0,270.0,90
46,MNBBL,2013-01-31.csv,270.0,271.0,266.0,271.0,770
42,MNBBL,2013-02-03.csv,271.0,280.0,270.0,280.0,730
44,MNBBL,2013-02-04.csv,280.0,290.0,276.0,279.0,"1,060"
43,MNBBL,2013-02-05.csv,279.0,275.0,269.0,275.0,240
38,MNBBL,2013-02-06.csv,275.0,275.0,275.0,275.0,90
39,MNBBL,2013-02-10.csv,275.0,275.0,275.0,275.0,450
40,MNBBL,2013-02-12.csv,275.0,275.0,275.0,275.0,180
46,MNBBL,2013-02-13.csv,275.0,280.0,280.0,280.0,54
43,MNBBL,2013-02-14.csv,280.0,290.0,283.0,283.0,940
29,MNBBL,2013-02-17.csv,283.0,300.0,285.0,300.0,550
39,MNBBL,2013-02-19.csv,300.0,300.0,285.0,285.0,"1,200"
42,MNBBL,2013-02-20.csv,285.0,283.0,283.0,283.0,120
39,MNBBL,2013-02-21.csv,283.0,281.0,278.0,280.0,250
38,MNBBL,2013-02-24.csv,280.0,280.0,270.0,270.0,"1,620"
40,MNBBL,2013-02-25.csv,270.0,285.0,275.0,285.0,"4,970"
36,MNBBL,2013-02-26.csv,285.0,283.0,280.0,280.0,251
42,MNBBL,2013-02-27.csv,280.0,288.0,277.0,288.0,"1,000"
39,MNBBL,2013-02-28.csv,288.0,290.0,287.0,290.0,700
42,MNBBL,2013-03-03.csv,290.0,293.0,290.0,292.0,880
41,MNBBL,2013-03-04.csv,292.0,290.0,287.0,290.0,700
44,MNBBL,2013-03-05.csv,290.0,288.0,288.0,288.0,130
40,MNBBL,2013-03-06.csv,288.0,293.0,286.0,293.0,652
44,MNBBL,2013-03-07.csv,293.0,309.0,295.0,296.0,"5,860"
47,MNBBL,2013-03-11.csv,296.0,305.0,295.0,300.0,"4,360"
47,MNBBL,2013-03-13.csv,300.0,308.0,300.0,302.0,"1,870"
43,MNBBL,2013-03-14.csv,302.0,308.0,294.0,294.0,"1,980"
46,MNBBL,2013-03-17.csv,294.0,289.0,289.0,289.0,480
42,MNBBL,2013-03-18.csv,289.0,284.0,275.0,280.0,"1,890"
46,MNBBL,2013-03-19.csv,280.0,280.0,280.0,280.0,170
46,MNBBL,2013-03-20.csv,280.0,280.0,280.0,280.0,40
41,MNBBL,2013-03-24.csv,280.0,280.0,275.0,280.0,160
42,MNBBL,2013-03-25.csv,280.0,278.0,275.0,278.0,"1,180"
45,MNBBL,2013-03-27.csv,278.0,279.0,279.0,279.0,"1,000"
44,MNBBL,2013-04-01.csv,279.0,274.0,274.0,274.0,40
43,MNBBL,2013-04-02.csv,274.0,274.0,274.0,274.0,90
42,MNBBL,2013-04-04.csv,274.0,269.0,269.0,269.0,50
41,MNBBL,2013-04-07.csv,269.0,270.0,270.0,270.0,300
43,MNBBL,2013-04-08.csv,270.0,275.0,270.0,271.0,"2,160"
47,MNBBL,2013-04-09.csv,271.0,268.0,266.0,268.0,310
48,MNBBL,2013-04-11.csv,268.0,267.0,267.0,267.0,120
44,MNBBL,2013-04-15.csv,267.0,273.0,270.0,270.0,690
39,MNBBL,2013-04-17.csv,270.0,280.0,270.0,280.0,"1,020"
41,MNBBL,2013-04-18.csv,280.0,280.0,280.0,280.0,590
36,MNBBL,2013-04-21.csv,280.0,283.0,281.0,281.0,800
39,MNBBL,2013-04-23.csv,281.0,286.0,286.0,286.0,300
39,MNBBL,2013-04-25.csv,286.0,281.0,281.0,281.0,"1,100"
45,MNBBL,2013-04-28.csv,281.0,280.0,278.0,279.0,300
39,MNBBL,2013-04-29.csv,279.0,280.0,278.0,278.0,420
45,MNBBL,2013-04-30.csv,278.0,278.0,273.0,278.0,410
31,MNBBL,2013-05-06.csv,278.0,273.0,273.0,273.0,400
41,MNBBL,2013-05-07.csv,273.0,278.0,278.0,278.0,100
38,MNBBL,2013-05-08.csv,278.0,283.0,278.0,278.0,600
44,MNBBL,2013-05-12.csv,278.0,273.0,273.0,273.0,100
39,MNBBL,2013-05-13.csv,273.0,278.0,274.0,278.0,350
36,MNBBL,2013-05-14.csv,278.0,283.0,283.0,283.0,90
42,MNBBL,2013-05-15.csv,283.0,278.0,278.0,278.0,150
38,MNBBL,2013-05-19.csv,278.0,278.0,278.0,278.0,30
43,MNBBL,2013-05-23.csv,278.0,279.0,273.0,279.0,480
42,MNBBL,2013-05-26.csv,279.0,274.0,270.0,272.0,283
43,MNBBL,2013-05-27.csv,272.0,274.0,272.0,274.0,567
44,MNBBL,2013-05-28.csv,274.0,275.0,267.0,268.0,"1,198"
44,MNBBL,2013-06-02.csv,268.0,268.0,265.0,268.0,628
41,MNBBL,2013-06-03.csv,268.0,265.0,265.0,265.0,135
47,MNBBL,2013-06-04.csv,265.0,265.0,261.0,261.0,639
40,MNBBL,2013-06-05.csv,261.0,268.0,260.0,265.0,"1,182"
46,MNBBL,2013-06-06.csv,265.0,270.0,265.0,269.0,"1,162"
45,MNBBL,2013-06-09.csv,269.0,265.0,265.0,265.0,36
48,MNBBL,2013-06-10.csv,265.0,268.0,266.0,267.0,246
40,MNBBL,2013-06-11.csv,267.0,265.0,265.0,265.0,36
44,MNBBL,2013-06-12.csv,265.0,269.0,264.0,264.0,"1,053"
45,MNBBL,2013-06-13.csv,264.0,283.0,265.0,265.0,564
43,MNBBL,2013-06-17.csv,265.0,267.0,267.0,267.0,110
42,MNBBL,2013-06-19.csv,267.0,266.0,265.0,266.0,340
46,MNBBL,2013-06-20.csv,266.0,261.0,261.0,261.0,225
40,MNBBL,2013-06-23.csv,261.0,260.0,256.0,260.0,790
47,MNBBL,2013-06-24.csv,260.0,260.0,260.0,260.0,24
40,MNBBL,2013-06-25.csv,260.0,265.0,264.0,265.0,134
48,MNBBL,2013-06-26.csv,265.0,265.0,265.0,265.0,113
47,MNBBL,2013-06-27.csv,265.0,268.0,265.0,268.0,304
44,MNBBL,2013-06-30.csv,268.0,263.0,258.0,258.0,158
41,MNBBL,2013-07-01.csv,258.0,260.0,260.0,260.0,150
48,MNBBL,2013-07-02.csv,260.0,260.0,257.0,260.0,430
46,MNBBL,2013-07-03.csv,260.0,267.0,262.0,267.0,569
48,MNBBL,2013-07-04.csv,267.0,265.0,262.0,262.0,763
50,MNBBL,2013-07-07.csv,262.0,258.0,254.0,254.0,861
51,MNBBL,2013-07-08.csv,254.0,258.0,256.0,256.0,304
49,MNBBL,2013-07-09.csv,256.0,265.0,260.0,265.0,470
42,MNBBL,2013-07-10.csv,265.0,270.0,265.0,265.0,228
41,MNBBL,2013-07-11.csv,265.0,264.0,262.0,264.0,356
44,MNBBL,2013-07-17.csv,264.0,265.0,265.0,265.0,200
48,MNBBL,2013-07-18.csv,265.0,291.0,270.0,291.0,"1,657"
42,MNBBL,2013-07-21.csv,291.0,305.0,296.0,302.0,"2,903"
51,MNBBL,2013-07-22.csv,302.0,308.0,300.0,301.0,"2,036"
46,MNBBL,2013-07-24.csv,301.0,295.0,286.0,288.0,409
42,MNBBL,2013-07-25.csv,288.0,285.0,276.0,276.0,685
42,MNBBL,2013-07-28.csv,276.0,289.0,281.0,289.0,299
50,MNBBL,2013-07-29.csv,289.0,304.0,294.0,294.0,"4,268"
46,MNBBL,2013-07-30.csv,294.0,294.0,290.0,292.0,"2,972"
48,MNBBL,2013-07-31.csv,292.0,300.0,297.0,300.0,"3,401"
49,MNBBL,2013-08-01.csv,300.0,301.0,296.0,301.0,"1,173"
52,MNBBL,2013-08-04.csv,301.0,306.0,299.0,299.0,"2,420"
48,MNBBL,2013-08-05.csv,299.0,304.0,299.0,300.0,"1,190"
54,MNBBL,2013-08-07.csv,300.0,301.0,300.0,300.0,"1,096"
49,MNBBL,2013-08-08.csv,300.0,300.0,300.0,300.0,"1,568"
53,MNBBL,2013-08-11.csv,300.0,303.0,302.0,303.0,654
57,MNBBL,2013-08-12.csv,303.0,310.0,303.0,310.0,"1,813"
55,MNBBL,2013-08-13.csv,310.0,328.0,316.0,328.0,"2,044"
50,MNBBL,2013-08-14.csv,328.0,335.0,323.0,334.0,"1,963"
57,MNBBL,2013-08-15.csv,334.0,331.0,325.0,331.0,815
50,MNBBL,2013-08-18.csv,331.0,338.0,330.0,333.0,"2,905"
54,MNBBL,2013-08-19.csv,333.0,350.0,336.0,350.0,"1,761"
58,MNBBL,2013-08-20.csv,350.0,362.0,355.0,362.0,549
57,MNBBL,2013-08-25.csv,362.0,360.0,355.0,360.0,134
53,MNBBL,2013-08-26.csv,360.0,360.0,353.0,353.0,220
52,MNBBL,2013-08-27.csv,353.0,355.0,346.0,346.0,"1,964"
54,MNBBL,2013-08-29.csv,346.0,340.0,334.0,340.0,556
55,MNBBL,2013-09-01.csv,340.0,335.0,329.0,335.0,"2,099"
55,MNBBL,2013-09-02.csv,335.0,340.0,335.0,340.0,"1,344"
56,MNBBL,2013-09-03.csv,340.0,340.0,335.0,340.0,"1,651"
56,MNBBL,2013-09-04.csv,340.0,336.0,335.0,335.0,281
56,MNBBL,2013-09-05.csv,335.0,365.0,341.0,365.0,"2,829"
50,MNBBL,2013-09-08.csv,365.0,358.0,332.0,335.0,642
53,MNBBL,2013-09-09.csv,335.0,362.0,334.0,358.0,"2,518"
57,MNBBL,2013-09-10.csv,358.0,379.0,365.0,370.0,"9,411"
56,MNBBL,2013-09-11.csv,370.0,370.0,353.0,356.0,"4,128"
46,MNBBL,2013-09-12.csv,356.0,356.0,350.0,350.0,551
58,MNBBL,2013-09-15.csv,350.0,352.0,345.0,350.0,"3,018"
53,MNBBL,2013-09-16.csv,350.0,357.0,346.0,355.0,"3,734"
53,MNBBL,2013-09-17.csv,355.0,360.0,347.0,359.0,"1,225"
51,MNBBL,2013-09-19.csv,359.0,360.0,348.0,360.0,"6,452"
57,MNBBL,2013-09-22.csv,300.0,294.0,294.0,294.0,100
